GENESIS-Tabelle: AIG-24
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Gender"" Themenbereich ""Männliches pädagogisches Personal""";;;
Regionalatlas Deutschland;;;
;;;Männliches pädagogisches Personal
2011;05362;      Rhein-Erft-Kreis;2,3
2011;05366;      Euskirchen, Kreis;2,0
2011;05370;      Heinsberg, Kreis;2,0
2011;05374;      Oberbergischer Kreis;2,0
2011;05378;      Rheinisch-Bergischer Kreis;3,6
2011;05382;      Rhein-Sieg-Kreis;2,8
2011;055;    Münster, Regierungsbezirk;2,9
2011;05512;      Bottrop, Kreisfreie Stadt;2,4
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;2,3
2011;05515;      Münster, Kreisfreie Stadt;5,3
2011;05554;      Borken, Kreis;2,6
2011;05558;      Coesfeld, Kreis;2,8
2011;05562;      Recklinghausen, Kreis;2,9
2011;05566;      Steinfurt, Kreis;2,7
2011;05570;      Warendorf, Kreis;1,8
2011;057;    Detmold, Regierungsbezirk;3,1
2011;05711;      Bielefeld, Kreisfreie Stadt;5,2
2011;05754;      Gütersloh, Kreis;3,6
2011;05758;      Herford, Kreis;1,9
2011;05762;      Höxter, Kreis;1,4
2011;05766;      Lippe, Kreis;4,0
2011;05770;      Minden-Lübbecke, Kreis;1,9
2011;05774;      Paderborn, Kreis;1,8
2011;059;    Arnsberg, Regierungsbezirk;2,5
2011;05911;      Bochum, Kreisfreie Stadt;2,2
2011;05913;      Dortmund, Kreisfreie Stadt;3,6
2011;05914;      Hagen, Kreisfreie Stadt;1,9
2011;05915;      Hamm, Kreisfreie Stadt;2,0
2011;05916;      Herne, Kreisfreie Stadt;2,6
2011;05954;      Ennepe-Ruhr-Kreis;2,0
2011;05958;      Hochsauerlandkreis;1,6
2011;05962;      Märkischer Kreis;2,6
2011;05966;      Olpe, Kreis;1,9
2011;05970;      Siegen-Wittgenstein, Kreis;2,1
2011;05974;      Soest, Kreis;3,5
2011;05978;      Unna, Kreis;2,6
2011;06;  Hessen;5,9
2011;064;    Darmstadt, Regierungsbezirk;6,8
2011;06411;      Darmstadt, Kreisfreie Stadt;8,0
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;11,9
2011;06413;      Offenbach am Main, Kreisfreie Stadt;7,2
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6,3
2011;06431;      Bergstraße, Landkreis;2,9
2011;06432;      Darmstadt-Dieburg, Landkreis;3,7
2011;06433;      Groß-Gerau, Landkreis;4,3
2011;06434;      Hochtaunuskreis;6,3
2011;06435;      Main-Kinzig-Kreis;4,2
2011;06436;      Main-Taunus-Kreis;6,4
2011;06437;      Odenwaldkreis;1,7
2011;06438;      Offenbach, Landkreis;5,4
2011;06439;      Rheingau-Taunus-Kreis;3,5
2011;06440;      Wetteraukreis;4,1
2011;065;    Gießen, Regierungsbezirk;3,7
2011;06531;      Gießen, Landkreis;4,9
2011;06532;      Lahn-Dill-Kreis;3,3
2011;06533;      Limburg-Weilburg, Landkreis;1,5
2011;06534;      Marburg-Biedenkopf, Landkreis;4,9
2011;06535;      Vogelsbergkreis;2,2
2011;066;    Kassel, Regierungsbezirk;3,8
2011;06611;      Kassel, Kreisfreie Stadt;10,3
2011;06631;      Fulda, Landkreis;2,1
2011;06632;      Hersfeld-Rotenburg, Landkreis;2,5
2011;06633;      Kassel, Landkreis;2,4
2011;06634;      Schwalm-Eder-Kreis;2,2
2011;06635;      Waldeck-Frankenberg, Landkreis;2,3
2011;06636;      Werra-Meißner-Kreis;1,2
2011;07;  Rheinland-Pfalz;3,0
2011;071;    Koblenz, Stat. Region;2,7
2011;07111;      Koblenz, Kreisfreie Stadt;3,9
2011;07131;      Ahrweiler, Landkreis;2,2
2011;07132;      Altenkirchen (Westerwald), Landkreis;2,4
2011;07133;      Bad Kreuznach, Landkreis;2,0
2011;07134;      Birkenfeld, Landkreis;2,1
2011;07135;      Cochem-Zell, Landkreis;2,1
2011;07137;      Mayen-Koblenz, Landkreis;2,9
2011;07138;      Neuwied, Landkreis;2,9
2011;07140;      Rhein-Hunsrück-Kreis;2,3
2011;07141;      Rhein-Lahn-Kreis;3,9
2011;07143;      Westerwaldkreis;2,3
2011;072;    Trier, Stat. Region;2,5
2011;07211;      Trier, Kreisfreie Stadt;5,3
2011;07231;      Bernkastel-Wittlich, Landkreis;1,9
2011;07232;      Eifelkreis Bitburg-Prüm;1,1
2011;07233;      Vulkaneifel, Landkreis;1,9
2011;07235;      Trier-Saarburg, Landkreis;1,8
2011;073;    Rheinhessen-Pfalz, Stat. Region;3,3
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3,3
2011;07312;      Kaiserslautern, Kreisfreie Stadt;4,1
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;6,1
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4,2
2011;07315;      Mainz, Kreisfreie Stadt;5,9
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,5
2011;07317;      Pirmasens, Kreisfreie Stadt;1,6
2011;07318;      Speyer, Kreisfreie Stadt;5,2
2011;07319;      Worms, Kreisfreie Stadt;3,3
2011;07320;      Zweibrücken, Kreisfreie Stadt;5,5
2011;07331;      Alzey-Worms, Landkreis;1,9
2011;07332;      Bad Dürkheim, Landkreis;3,8
2011;07333;      Donnersbergkreis;1,0
2011;07334;      Germersheim, Landkreis;2,6
2011;07335;      Kaiserslautern, Landkreis;2,2
2011;07336;      Kusel, Landkreis;2,1
2011;07337;      Südliche Weinstraße, Landkreis;2,3
2011;07338;      Rhein-Pfalz-Kreis;2,9
2011;07339;      Mainz-Bingen, Landkreis;3,3
2011;07340;      Südwestpfalz, Landkreis;1,8
2011;08;  Baden-Württemberg, Land;3,2
2011;081;    Stuttgart, Regierungsbezirk;3,3
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;7,2
2011;08115;      Böblingen, Landkreis;2,5
2011;08116;      Esslingen, Landkreis;2,4
2011;08117;      Göppingen, Landkreis;1,6
2011;08118;      Ludwigsburg, Landkreis;2,5
2011;08119;      Rems-Murr-Kreis, Landkreis;2,5
2011;08121;      Heilbronn, Stadtkreis;3,5
2011;08125;      Heilbronn, Landkreis;1,3
2011;08126;      Hohenlohekreis, Landkreis;0,9
2011;08127;      Schwäbisch Hall, Landkreis;2,4
2011;08128;      Main-Tauber-Kreis, Landkreis;2,8
2011;08135;      Heidenheim, Landkreis;2,7
2011;08136;      Ostalbkreis, Landkreis;2,0
2011;082;    Karlsruhe, Regierungsbzirk;3,1
2011;08211;      Baden-Baden, Stadtkreis;1,8
2011;08212;      Karlsruhe, Stadtkreis;5,6
2011;08215;      Karlsruhe, Landkreis;2,5
2011;08216;      Rastatt, Landkreis;1,2
2011;08221;      Heidelberg, Stadtkreis;6,0
2011;08222;      Mannheim, Stadtkreis;4,4
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;0,9
2011;08226;      Rhein-Neckar-Kreis, Landkreis;2,7
2011;08231;      Pforzheim, Stadtkreis;2,9
2011;08235;      Calw, Landkreis;1,6
2011;08236;      Enzkreis, Landkreis;1,4
2011;08237;      Freudenstadt, Landkreis;1,3
2011;083;    Freiburg, Regierungsbezirk;3,7
2011;08311;      Freiburg im Breisgau, Stadtkreis;10,1
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;3,4
2011;08316;      Emmendingen, Landkreis;4,3
2011;08317;      Ortenaukreis, Landkreis;2,9
2011;08325;      Rottweil, Landkreis;1,9
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,9
2011;08327;      Tuttlingen, Landkreis;0,8
2011;08335;      Konstanz, Landkreis;3,1
2011;08336;      Lörrach, Landkreis;3,1
2011;08337;      Waldshut, Landkreis;2,7
2011;084;    Tübingen, Regierungsbezirk;2,2
2011;08415;      Reutlingen, Landkreis;1,4
2011;08416;      Tübingen, Landkreis;4,3
2011;08417;      Zollernalbkreis, Landkreis;2,2
2011;08421;      Ulm, Stadtkreis;2,5
2011;08425;      Alb-Donau-Kreis, Landkreis;1,2
2011;08426;      Biberach, Landkreis;1,4
2011;08435;      Bodenseekreis, Landkreis;2,1
2011;08436;      Ravensburg, Landkreis;2,2
2011;08437;      Sigmaringen, Landkreis;1,8
2011;09;  Bayern;2,6
2011;091;    Oberbayern, Regierungsbezirk;3,2
2011;09161;      Ingolstadt;1,5
2011;09162;      München, Landeshauptstadt;5,1
2011;09163;      Rosenheim;2,4
2011;09171;      Altötting, Landkreis;0,9
2011;09172;      Berchtesgadener Land, Landkreis;0,9
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,4
2011;09174;      Dachau, Landkreis;2,1
2011;09175;      Ebersberg, Landkreis;2,4
2011;09176;      Eichstätt, Landkreis;1,1
2011;09177;      Erding, Landkreis;1,9
2011;09178;      Freising, Landkreis;1,3
2011;09179;      Fürstenfeldbruck, Landkreis;1,8
2011;09180;      Garmisch-Partenkirchen, Landkreis;1,8
2011;09181;      Landsberg am Lech, Landkreis;1,1
2011;09182;      Miesbach, Landkreis;1,2
2011;09183;      Mühldorf a.Inn, Landkreis;0,7
2011;09184;      München, Landkreis;4,3
2011;09185;      Neuburg-Schrobenhausen, Landkreis;1,7
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,7
2011;09187;      Rosenheim, Landkreis;1,8
2011;09188;      Starnberg, Landkreis;2,9
2011;09189;      Traunstein, Landkreis;1,6
2011;09190;      Weilheim-Schongau, Landkreis;2,6
2011;092;    Niederbayern, Regierungsbezirk;1,1
2011;09261;      Landshut;0,6
2011;09262;      Passau;3,0
2011;09263;      Straubing;6,2
2011;09271;      Deggendorf, Landkreis;0,7
2011;09272;      Freyung-Grafenau, Landkreis;0,0
2011;09273;      Kelheim, Landkreis;0,9
2011;09274;      Landshut, Landkreis;1,4
2011;09275;      Passau, Landkreis;0,4
2011;09276;      Regen, Landkreis;1,3
2011;09277;      Rottal-Inn, Landkreis;0,7
2011;09278;      Straubing-Bogen, Landkreis;0,6
2011;09279;      Dingolfing-Landau, Landkreis;0,6
2011;093;    Oberpfalz, Regierungsbezirk;1,1
2011;09361;      Amberg;0,0
2011;09362;      Regensburg;1,9
2011;09363;      Weiden i.d.OPf.;1,6
2011;09371;      Amberg-Sulzbach, Landkreis;0,8
2011;09372;      Cham, Landkreis;0,8
2011;09373;      Neumarkt i.d.OPf., Landkreis;1,0
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;0,0
2011;09375;      Regensburg, Landkreis;2,3
2011;09376;      Schwandorf, Landkreis;0,2
2011;09377;      Tirschenreuth, Landkreis;0,7
2011;094;    Oberfranken, Regierungsbezirk;2,6
2011;09461;      Bamberg;5,3
2011;09462;      Bayreuth;3,6
2011;09463;      Coburg;4,5
2011;09464;      Hof;4,4
2011;09471;      Bamberg, Landkreis;2,0
2011;09472;      Bayreuth, Landkreis;2,9
2011;09473;      Coburg, Landkreis;3,2
2011;09474;      Forchheim, Landkreis;2,2
2011;09475;      Hof, Landkreis;3,1
2011;09476;      Kronach, Landkreis;0,7
2011;09477;      Kulmbach, Landkreis;1,1
2011;09478;      Lichtenfels, Landkreis;1,9
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;0,9
2011;095;    Mittelfranken, Regierungsbezirk;3,8
2011;09561;      Ansbach;2,3
2011;09562;      Erlangen;5,5
2011;09563;      Fürth;6,8
2011;09564;      Nürnberg;5,8
2011;09565;      Schwabach;2,8
2011;09571;      Ansbach, Landkreis;1,7
2011;09572;      Erlangen-Höchstadt, Landkreis;1,5
2011;09573;      Fürth, Landkreis;2,3
2011;09574;      Nürnberger Land, Landkreis;3,2
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,2
2011;09576;      Roth, Landkreis;3,2
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;0,8
2011;096;    Unterfranken, Regierungsbezirk;1,7
2011;09661;      Aschaffenburg;4,4
2011;09662;      Schweinfurt;3,2
2011;09663;      Würzburg;3,6
2011;09671;      Aschaffenburg, Landkreis;1,8
2011;09672;      Bad Kissingen, Landkreis;1,3
2011;09673;      Rhön-Grabfeld, Landkreis;1,5
2011;09674;      Haßberge, Landkreis;1,0
2011;09675;      Kitzingen, Landkreis;0,5
2011;09676;      Miltenberg, Landkreis;0,8
2011;09677;      Main-Spessart, Landkreis;0,7
2011;09678;      Schweinfurt, Landkreis;1,2
2011;09679;      Würzburg, Landkreis;1,4
2011;097;    Schwaben, Regierungsbezirk;1,5
2011;09761;      Augsburg;1,9
2011;09762;      Kaufbeuren;2,2
2011;09763;      Kempten (Allgäu);2,4
2011;09764;      Memmingen;2,0
2011;09771;      Aichach-Friedberg, Landkreis;1,0
2011;09772;      Augsburg, Landkreis;0,7
2011;09773;      Dillingen a.d.Donau, Landkreis;1,0
2011;09774;      Günzburg, Landkreis;2,8
2011;09775;      Neu-Ulm, Landkreis;1,5
2011;09776;      Lindau (Bodensee), Landkreis;2,0
2011;09777;      Ostallgäu, Landkreis;1,0
2011;09778;      Unterallgäu, Landkreis;0,7
2011;09779;      Donau-Ries, Landkreis;1,6
2011;09780;      Oberallgäu, Landkreis;1,0
2011;10;  Saarland;2,6
2011;10041;      Saarbrücken, Regionalverband;3,1
2011;10041100;      Saarbrücken, Landeshauptstadt;3,7
2011;10042;      Merzig-Wadern, Landkreis;1,9
2011;10043;      Neunkirchen, Landkreis;3,2
2011;10044;      Saarlouis, Landkreis;1,6
2011;10045;      Saarpfalz-Kreis;3,4
2011;10046;      St. Wendel, Landkreis;1,6
2011;11;  Berlin;6,1
2011;12;  Brandenburg;3,9
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3,3
2011;12052;      Cottbus, Kreisfreie Stadt;5,4
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,7
2011;12054;      Potsdam, Kreisfreie Stadt;8,3
2011;12060;      Barnim, Landkreis;4,1
2011;12061;      Dahme-Spreewald, Landkreis;4,0
2011;12062;      Elbe-Elster, Landkreis;1,8
2011;12063;      Havelland, Landkreis;5,2
2011;12064;      Märkisch-Oderland, Landkreis;3,6
2011;12065;      Oberhavel, Landkreis;3,9
2011;12066;      Oberspreewald-Lausitz, Landkreis;2,9
2011;12067;      Oder-Spree, Landkreis;3,5
2011;12068;      Ostprignitz-Ruppin, Landkreis;2,4
2011;12069;      Potsdam-Mittelmark, Landkreis;2,6
2011;12070;      Prignitz, Landkreis;1,3
2011;12071;      Spree-Neiße, Landkreis;4,1
2011;12072;      Teltow-Fläming, Landkreis;2,8
2011;12073;      Uckermark, Landkreis;3,7
2011;13;  Mecklenburg-Vorpommern;2,7
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5,8
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;3,1
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;5,0
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3,0
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;4,3
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;2,5
2011;13051;      Landkreis Bad Doberan;2,3
2011;13052;      Landkreis Demmin;1,5
2011;13053;      Landkreis Güstrow;1,1
2011;13054;      Landkreis Ludwigslust;1,1
2011;13055;      Landkreis Mecklenburg-Strelitz;0,8
2011;13056;      Landkreis Müritz;1,7
2011;13057;      Landkreis Nordvorpommern;2,8
2011;13058;      Landkreis Nordwestmecklenburg;2,1
2011;13059;      Landkreis Ostvorpommern;1,5
2011;13060;      Landkreis Parchim;1,9
2011;13061;      Landkreis Rügen;2,0
2011;13062;      Landkreis Uecker-Randow;2,8
2011;13071;      Landkreis Mecklenburgische Seenplatte;.
2011;13072;      Landkreis Rostock;.
2011;13073;      Landkreis Vorpommern-Rügen;.
2011;13074;      Landkreis Nordwestmecklenburg;.
2011;13075;      Landkreis Vorpommern-Greifswald;.
2011;13076;      Landkreis Ludwigslust-Parchim;.
2011;14;  Sachsen;3,8
2011;141;    Chemnitz, Regierungsbezirk;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.
2011;14166;      Plauen, Kreisfreie Stadt;.
2011;14167;      Zwickau, Kreisfreie Stadt;.
2011;14171;      Annaberg, Landkreis;.
2011;14173;      Chemnitzer Land, Landkreis;.
2011;14177;      Freiberg, Landkreis;.
2011;14178;      Vogtlandkreis;.
2011;14181;      Mittlerer Erzgebirgskreis;.
2011;14182;      Mittweida, Landkreis;.
2011;14188;      Stollberg, Landkreis;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.
2011;14193;      Zwickauer Land, Landkreis;.
2011;142;    Dresden, Regierungsbezirk;.
2011;14262;      Dresden, Kreisfreie Stadt;.
2011;14263;      Görlitz, Kreisfreie Stadt;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.
2011;14272;      Bautzen, Landkreis;.
2011;14280;      Meißen, Landkreis;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.
2011;14285;      Riesa-Großenhain, Landkreis;.
2011;14286;      Löbau-Zittau, Landkreis;.
2011;14287;      Sächsische Schweiz, Landkreis;.
2011;14290;      Weißeritzkreis;.
2011;14292;      Kamenz, Landkreis;.
2011;143;    Leipzig, Regierungsbezirk;.
2011;14365;      Leipzig, Kreisfreie Stadt;.
2011;14374;      Delitzsch, Landkreis;.
2011;14375;      Döbeln, Landkreis;.
2011;14379;      Leipziger Land, Landkreis;.
2011;14383;      Muldentalkreis;.
2011;14389;      Torgau-Oschatz, Landkreis;.
2011;145;    Chemnitz, NUTS 2-Region;2,4
2011;14511;      Chemnitz, Stadt;3,6
2011;14521;      Erzgebirgskreis;2,3
2011;14522;      Mittelsachsen, Landkreis;1,9
2011;14523;      Vogtlandkreis;1,9
2011;14524;      Zwickau, Landkreis;2,4
2011;146;    Dresden, NUTS 2-Region;4,3
2011;14612;      Dresden, Stadt;7,5
2011;14625;      Bautzen, Landkreis;2,5
2011;14626;      Görlitz, Landkreis;1,9
2011;14627;      Meißen, Landkreis;2,7
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2,9
2011;147;    Leipzig, NUTS 2-Region;4,9
2011;14713;      Leipzig, Stadt;7,6
2011;14729;      Leipzig, Landkreis;2,3
2011;14730;      Nordsachsen, Landkreis;1,4
2011;15;  Sachsen-Anhalt;1,9
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,5
2011;15002;      Halle (Saale), Kreisfreie Stadt;4,4
2011;15003;      Magdeburg, Kreisfreie Stadt;3,5
2011;15081;      Altmarkkreis Salzwedel;1,8
2011;15082;      Anhalt-Bitterfeld, Landkreis;0,3
2011;15083;      Börde, Landkreis;1,3
2011;15084;      Burgenlandkreis;1,9
2011;15085;      Harz, Landkreis;1,9
2011;15086;      Jerichower Land, Landkreis;1,6
2011;15087;      Mansfeld-Südharz, Landkreis;0,5
2011;15088;      Saalekreis;0,9
2011;15089;      Salzlandkreis;1,2
2011;15090;      Stendal, Landkreis;1,7
2011;15091;      Wittenberg, Landkreis;0,9
2011;151;    Dessau, Stat. Region;.
2011;15101;      Dessau, Kreisfreie Stadt;.
2011;15151;      Anhalt-Zerbst, Kreis;.
2011;15153;      Bernburg, Kreis;.
2011;15154;      Bitterfeld, Kreis;.
2011;15159;      Köthen, Kreis;.
2011;15171;      Wittenberg, Kreis;.
2011;152;    Halle, Stat. Region;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.
2011;15256;      Burgenlandkreis;.
2011;15260;      Mansfelder Land, Kreis;.
2011;15261;      Merseburg-Querfurt, Kreis;.
2011;15265;      Saalkreis;.
2011;15266;      Sangerhausen, Kreis;.
2011;15268;      Weißenfels, Kreis;.
2011;153;    Magdeburg, Stat. Region;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.
2011;15355;      Bördekreis;.
2011;15357;      Halberstadt, Kreis;.
2011;15358;      Jerichower Land, Kreis;.
2011;15362;      Ohrekreis;.
2011;15363;      Stendal, Kreis;.
2011;15364;      Quedlinburg, Kreis;.
2011;15367;      Schönebeck, Kreis;.
2011;15369;      Wernigerode, Kreis;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.
2011;16;  Thüringen;2,5
2011;16051;      Erfurt, krsfr. Stadt;4,8
2011;16052;      Gera, krsfr. Stadt;3,4
2011;16053;      Jena, krsfr. Stadt;6,1
2011;16054;      Suhl, krsfr. Stadt;1,6
2011;16055;      Weimar, krsfr. Stadt;3,0
2011;16056;      Eisenach, krsfr. Stadt;3,5
2011;16061;      Eichsfeld, Kreis;1,0
2011;16062;      Nordhausen, Kreis;2,1
2011;16063;      Wartburgkreis;1,1
2011;16064;      Unstrut-Hainich-Kreis;3,1
2011;16065;      Kyffhäuserkreis;3,2
2011;16066;      Schmalkalden-Meiningen, Kreis;1,5
2011;16067;      Gotha, Kreis;2,2
2011;16068;      Sömmerda, Kreis;2,2
2011;16069;      Hildburghausen, Kreis;0,6
2011;16070;      Ilm-Kreis;1,2
2011;16071;      Weimarer Land, Kreis;2,0
2011;16072;      Sonneberg, Kreis;2,8
2011;16073;      Saalfeld-Rudolstadt, Kreis;1,8
2011;16074;      Saale-Holzland-Kreis;1,9
2011;16075;      Saale-Orla-Kreis;1,6
2011;16076;      Greiz, Kreis;1,7
2011;16077;      Altenburger Land, Kreis;1,3
2012;DG;Deutschland;4,1
2012;01;  Schleswig-Holstein;6,0
2012;01001;      Flensburg, Kreisfreie Stadt;10,1
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9,9
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6,3
2012;01004;      Neumünster, Kreisfreie Stadt;6,2
2012;01051;      Dithmarschen, Landkreis;4,2
2012;01053;      Herzogtum Lauenburg, Landkreis;4,3
2012;01054;      Nordfriesland, Landkreis;5,5
2012;01055;      Ostholstein, Landkreis;3,9
2012;01056;      Pinneberg, Landkreis;6,0
2012;01057;      Plön, Landkreis;3,7
2012;01058;      Rendsburg-Eckernförde, Landkreis;5,6
2012;01059;      Schleswig-Flensburg, Landkreis;4,8
2012;01060;      Segeberg, Landkreis;6,5
2012;01061;      Steinburg, Landkreis;3,1
2012;01062;      Stormarn, Landkreis;6,3
2012;02;  Hamburg;10,3
2012;03;  Niedersachsen;4,3
2012;031;    Braunschweig, Stat. Region;4,1
2012;03101;      Braunschweig, Kreisfreie Stadt;6,3
2012;03102;      Salzgitter, Kreisfreie Stadt;3,2
