GENESIS-Tabelle: 12711-01-03-4
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;
(über Gemeindegrenzen) - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;3246;1828;1418;2656;1481;1175
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;3583;2645;938;3233;2355;878
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;2509;1827;682;2282;1652;630
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;4374;2977;1397;3847;2644;1203
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;865;524;341;779;447;332
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;278;129;149;223;94;129
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;14855;9930;4925;13020;8673;4347
01051;      Dithmarschen, Landkreis;unter 18 Jahre;2039;1034;1005;1709;807;902
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;2421;1128;1293;2523;1077;1446
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;1641;914;727;1540;834;706
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;3026;1688;1338;2583;1448;1135
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;1324;696;628;1051;547;504
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;860;372;488;823;329;494
01051;      Dithmarschen, Landkreis;Insgesamt;11311;5832;5479;10229;5042;5187
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;2872;1493;1379;2168;1124;1044
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;2754;1421;1333;2742;1355;1387
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;2532;1432;1100;2071;1170;901
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;5419;3077;2342;4054;2269;1785
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;1869;952;917;1651;856;795
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;1165;460;705;1000;417;583
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;16611;8835;7776;13686;7191;6495
01054;      Nordfriesland, Landkreis;unter 18 Jahre;2730;1434;1296;2083;1080;1003
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;3715;1982;1733;3510;1731;1779
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;2794;1624;1170;2389;1349;1040
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;5009;2834;2175;4154;2337;1817
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;1931;935;996;1574;745;829
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;1087;488;599;1055;451;604
01054;      Nordfriesland, Landkreis;Insgesamt;17266;9297;7969;14765;7693;7072
01055;      Ostholstein, Landkreis;unter 18 Jahre;2412;1220;1192;1706;856;850
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;2771;1364;1407;2824;1294;1530
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;2329;1227;1102;1997;1068;929
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;4759;2621;2138;3924;2181;1743
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;2351;1168;1183;1732;863;869
01055;      Ostholstein, Landkreis;65 Jahre und mehr;1562;684;878;1342;573;769
01055;      Ostholstein, Landkreis;Insgesamt;16184;8284;7900;13525;6835;6690
01056;      Pinneberg, Landkreis;unter 18 Jahre;3966;2021;1945;3128;1548;1580
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;4527;2255;2272;4171;1973;2198
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;4105;2162;1943;3582;1882;1700
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;8653;4845;3808;6879;3883;2996
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;2648;1445;1203;2362;1290;1072
01056;      Pinneberg, Landkreis;65 Jahre und mehr;1652;643;1009;1404;562;842
01056;      Pinneberg, Landkreis;Insgesamt;25551;13371;12180;21526;11138;10388
01057;      Plön, Landkreis;unter 18 Jahre;1982;1067;915;1269;662;607
01057;      Plön, Landkreis;18 bis unter 25 Jahre;1668;840;828;1921;876;1045
01057;      Plön, Landkreis;25 bis unter 30 Jahre;1495;775;720;1173;636;537
01057;      Plön, Landkreis;30 bis unter 50 Jahre;3339;1814;1525;2336;1260;1076
01057;      Plön, Landkreis;50 bis unter 65 Jahre;1274;650;624;1096;562;534
01057;      Plön, Landkreis;65 Jahre und mehr;821;367;454;749;324;425
01057;      Plön, Landkreis;Insgesamt;10579;5513;5066;8544;4320;4224
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;4218;2257;1961;3173;1671;1502
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;3975;1986;1989;4502;2127;2375
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;3324;1826;1498;2932;1603;1329
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;6853;3828;3025;5582;3118;2464
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;2505;1325;1180;2148;1121;1027
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;1573;636;937;1431;581;850
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;22448;11858;10590;19768;10221;9547
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;3128;1649;1479;2353;1189;1164
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;2963;1505;1458;3459;1648;1811
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;2470;1329;1141;2149;1156;993
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;4921;2685;2236;3959;2208;1751
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;2098;1090;1008;1745;902;843
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;1389;592;797;1240;525;715
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;16969;8850;8119;14905;7628;7277
01060;      Segeberg, Landkreis;unter 18 Jahre;3853;1964;1889;3005;1529;1476
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;4188;2314;1874;4060;2125;1935
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;3760;2081;1679;3311;1837;1474
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;7592;4444;3148;6203;3710;2493
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;2323;1261;1062;2209;1178;1031
01060;      Segeberg, Landkreis;65 Jahre und mehr;1409;548;861;1233;529;704
01060;      Segeberg, Landkreis;Insgesamt;23125;12612;10513;20021;10908;9113
01061;      Steinburg, Landkreis;unter 18 Jahre;2254;1214;1040;1595;833;762
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;2260;1212;1048;2261;1127;1134
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;1814;1014;800;1513;833;680
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;3519;2089;1430;2798;1609;1189
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;1203;663;540;1071;548;523
01061;      Steinburg, Landkreis;65 Jahre und mehr;726;317;409;676;286;390
01061;      Steinburg, Landkreis;Insgesamt;11776;6509;5267;9914;5236;4678
01062;      Stormarn, Landkreis;unter 18 Jahre;3119;1599;1520;2202;1132;1070
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;2961;1535;1426;3118;1466;1652
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;2814;1499;1315;2401;1265;1136
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;6836;3844;2992;5090;2846;2244
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;2050;1076;974;1899;1034;865
01062;      Stormarn, Landkreis;65 Jahre und mehr;1628;603;1025;1278;529;749
01062;      Stormarn, Landkreis;Insgesamt;19408;10156;9252;15988;8272;7716
02;  Hamburg;unter 18 Jahre;14379;7801;6578;10453;5292;5161
02;  Hamburg;18 bis unter 25 Jahre;25800;13057;12743;14568;6907;7661
02;  Hamburg;25 bis unter 30 Jahre;24127;12978;11149;17155;8882;8273
02;  Hamburg;30 bis unter 50 Jahre;35484;21845;13639;34718;20907;13811
02;  Hamburg;50 bis unter 65 Jahre;7305;4377;2928;8438;5078;3360
02;  Hamburg;65 Jahre und mehr;2975;1279;1696;4740;2079;2661
02;  Hamburg;Insgesamt;110070;61337;48733;90072;49145;40927
03;  Niedersachsen;unter 18 Jahre;112778;59826;52952;78525;40475;38050
03;  Niedersachsen;18 bis unter 25 Jahre;147658;81263;66395;122171;61921;60250
03;  Niedersachsen;25 bis unter 30 Jahre;115517;67959;47558;97050;54842;42208
03;  Niedersachsen;30 bis unter 50 Jahre;200715;121160;79555;164942;99197;65745
03;  Niedersachsen;50 bis unter 65 Jahre;56228;30235;25993;49000;26364;22636
03;  Niedersachsen;65 Jahre und mehr;30069;12409;17660;27930;11475;16455
03;  Niedersachsen;Insgesamt;662965;372852;290113;539618;294274;245344
031;    Braunschweig, Stat. Region;unter 18 Jahre;28691;15432;13259;22084;11527;10557
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;36308;21893;14415;28718;16383;12335
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;27142;16612;10530;23466;13860;9606
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;43238;26394;16844;37126;22529;14597
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;10589;5704;4885;9692;5191;4501
031;    Braunschweig, Stat. Region;65 Jahre und mehr;5780;2339;3441;5988;2362;3626
031;    Braunschweig, Stat. Region;Insgesamt;151748;88374;63374;127074;71852;55222
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;5860;3252;2608;6152;3294;2858
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;10297;7101;3196;7378;5146;2232
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;7586;5334;2252;6530;4435;2095
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;9240;6121;3119;9487;6055;3432
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;1457;834;623;1564;890;674
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;579;249;330;724;309;415
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;35019;22891;12128;31835;20129;11706
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;1389;739;650;561;292;269
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;1351;755;596;933;465;468
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;1160;688;472;787;441;346
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;2403;1545;858;1494;998;496
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;609;363;246;451;280;171
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;243;97;146;316;114;202
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;7155;4187;2968;4542;2590;1952
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;1167;628;539;877;448;429
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1635;940;695;1079;528;551
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1540;886;654;1256;688;568
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2473;1545;928;2213;1392;821
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;467;264;203;472;269;203
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;188;78;110;373;137;236
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;7470;4341;3129;6270;3462;2808
03151;      Gifhorn, Landkreis;unter 18 Jahre;2565;1344;1221;1915;988;927
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;2088;1056;1032;2321;1076;1245
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;2054;1090;964;1704;879;825
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;4176;2373;1803;3105;1739;1366
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;1080;610;470;1103;591;512
03151;      Gifhorn, Landkreis;65 Jahre und mehr;673;284;389;693;278;415
03151;      Gifhorn, Landkreis;Insgesamt;12636;6757;5879;10841;5551;5290
03152;      Göttingen, Landkreis;unter 18 Jahre;9137;4991;4146;7535;3966;3569
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;12123;7317;4806;8874;5339;3535
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;7444;4525;2919;7105;4083;3022
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;11363;6840;4523;10760;6497;4263
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;2708;1371;1337;2482;1242;1240
03152;      Göttingen, Landkreis;65 Jahre und mehr;1103;451;652;1080;433;647
03152;      Göttingen, Landkreis;Insgesamt;43878;25495;18383;37836;21560;16276
03153;      Goslar, Landkreis;unter 18 Jahre;1600;848;752;943;468;475
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;2354;1398;956;1848;991;857
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;1565;935;630;1488;917;571
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;2600;1507;1093;2042;1191;851
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;954;501;453;685;343;342
03153;      Goslar, Landkreis;65 Jahre und mehr;695;303;392;661;276;385
03153;      Goslar, Landkreis;Insgesamt;9768;5492;4276;7667;4186;3481
03154;      Helmstedt, Landkreis;unter 18 Jahre;1198;631;567;774;397;377
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;1053;516;537;1118;528;590
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;1030;542;488;841;454;387
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;2096;1271;825;1549;935;614
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;593;335;258;516;289;227
03154;      Helmstedt, Landkreis;65 Jahre und mehr;413;149;264;377;138;239
03154;      Helmstedt, Landkreis;Insgesamt;6383;3444;2939;5175;2741;2434
03155;      Northeim, Landkreis;unter 18 Jahre;1617;847;770;901;454;447
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;1655;830;825;1471;640;831
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;1335;742;593;1038;507;531
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;2336;1357;979;1800;1031;769
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;731;377;354;646;331;315
03155;      Northeim, Landkreis;65 Jahre und mehr;527;213;314;476;186;290
03155;      Northeim, Landkreis;Insgesamt;8201;4366;3835;6332;3149;3183
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;847;456;391;545;286;259
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;825;411;414;813;367;446
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;632;335;297;561;287;274
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;1218;714;504;956;547;409
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;494;251;243;359;187;172
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;422;172;250;350;131;219
03156;      Osterode am Harz, Landkreis;Insgesamt;4438;2339;2099;3584;1805;1779
03157;      Peine, Landkreis;unter 18 Jahre;1748;932;816;888;461;427
03157;      Peine, Landkreis;18 bis unter 25 Jahre;1332;720;612;1362;617;745
03157;      Peine, Landkreis;25 bis unter 30 Jahre;1409;761;648;1024;546;478
03157;      Peine, Landkreis;30 bis unter 50 Jahre;2694;1581;1113;1801;1043;758
03157;      Peine, Landkreis;50 bis unter 65 Jahre;711;380;331;665;361;304
03157;      Peine, Landkreis;65 Jahre und mehr;482;172;310;402;147;255
03157;      Peine, Landkreis;Insgesamt;8376;4546;3830;6142;3175;2967
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1563;764;799;993;473;520
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;1595;849;746;1521;686;835
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;1387;774;613;1132;623;509
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;2639;1540;1099;1919;1101;818
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;785;418;367;749;408;341
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;455;171;284;536;213;323
03158;      Wolfenbüttel, Landkreis;Insgesamt;8424;4516;3908;6850;3504;3346
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;24708;12922;11786;16784;8519;8265
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;34264;17694;16570;26758;12552;14206
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;27593;15706;11887;22462;11958;10504
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;49179;29497;19682;40533;24066;16467
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;13876;7727;6149;12432;6841;5591
032;    Hannover, Stat. Region;65 Jahre und mehr;7766;3132;4634;7521;3021;4500
032;    Hannover, Stat. Region;Insgesamt;157386;86678;70708;126490;66957;59533
03241;      Region Hannover, Landkreis;unter 18 Jahre;12203;6387;5816;8383;4209;4174
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;19386;10112;9274;12563;5889;6674
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;15764;8930;6834;12078;6348;5730
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;25990;15878;10112;22430;13505;8925
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;6480;3685;2795;6069;3438;2631
03241;      Region Hannover, Landkreis;65 Jahre und mehr;3406;1387;2019;3731;1494;2237
03241;      Region Hannover, Landkreis;Insgesamt;83229;46379;36850;65254;34883;30371
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;4219;2248;1971;3956;1988;1968
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;12126;6226;5900;5812;2734;3078
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;8981;5107;3874;6597;3339;3258
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;11421;7214;4207;11996;7138;4858
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;2429;1426;1003;2437;1402;1035
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;1152;490;662;1461;553;908
03241001;      Hannover, Landeshauptstadt;Insgesamt;40328;22711;17617;32259;17154;15105
03251;      Diepholz, Landkreis;unter 18 Jahre;2792;1428;1364;1864;944;920
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;3068;1587;1481;2996;1474;1522
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;2779;1627;1152;2181;1232;949
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;6167;3587;2580;4565;2678;1887
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1929;1043;886;1532;817;715
03251;      Diepholz, Landkreis;65 Jahre und mehr;913;357;556;765;307;458
03251;      Diepholz, Landkreis;Insgesamt;17648;9629;8019;13903;7452;6451
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1816;951;865;1174;604;570
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1908;1051;857;2128;1108;1020
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;1470;794;676;1287;673;614
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;2750;1595;1155;2143;1204;939
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;935;482;453;754;385;369
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;654;286;368;573;234;339
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;9533;5159;4374;8059;4208;3851
03254;      Hildesheim, Landkreis;unter 18 Jahre;3235;1751;1484;2055;1031;1024
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;4581;2132;2449;3628;1522;2106
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;3286;1889;1397;3022;1516;1506
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;5477;3216;2261;4184;2417;1767
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;1522;847;675;1392;755;637
03254;      Hildesheim, Landkreis;65 Jahre und mehr;983;400;583;931;378;553
03254;      Hildesheim, Landkreis;Insgesamt;19084;10235;8849;15212;7619;7593
03255;      Holzminden, Landkreis;unter 18 Jahre;928;477;451;702;370;332
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;1127;627;500;1038;493;545
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;845;487;358;768;430;338
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;1421;867;554;1178;681;497
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;506;293;213;411;238;173
03255;      Holzminden, Landkreis;65 Jahre und mehr;331;141;190;324;134;190
03255;      Holzminden, Landkreis;Insgesamt;5158;2892;2266;4421;2346;2075
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;1710;896;814;1131;575;556
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;2140;1188;952;2178;1070;1108
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;1731;1026;705;1502;878;624
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;3748;2226;1522;3085;1827;1258
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;1205;665;540;1080;562;518
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;539;209;330;493;191;302
03256;      Nienburg (Weser), Landkreis;Insgesamt;11073;6210;4863;9469;5103;4366
03257;      Schaumburg, Landkreis;unter 18 Jahre;2024;1032;992;1475;786;689
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;2054;997;1057;2227;996;1231
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;1718;953;765;1624;881;743
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;3626;2128;1498;2948;1754;1194
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;1299;712;587;1194;646;548
03257;      Schaumburg, Landkreis;65 Jahre und mehr;940;352;588;704;283;421
03257;      Schaumburg, Landkreis;Insgesamt;11661;6174;5487;10172;5346;4826
033;    Lüneburg, Stat. Region;unter 18 Jahre;23685;12485;11200;15738;8126;7612
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;26717;14712;12005;24172;11509;12663
