GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2014;03361;      Verden, Landkreis;703,8;3,3;26,0;17,4;7,6;70,9;29,8;14,5;26,6
2014;034;    Weser-Ems, Stat. Region;803,8;3,8;25,1;16,5;7,2;71,0;26,0;14,6;30,4
2014;03401;      Delmenhorst, Kreisfreie Stadt;687,4;0,6;16,3;9,9;5,1;83,4;25,0;23,5;34,9
2014;03402;      Emden, Kreisfreie Stadt;1272,2;0,5;34,4;30,3;3,6;64,9;24,1;18,4;22,4
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1018,7;0,2;10,5;5,2;3,7;89,3;25,8;21,3;42,2
2014;03404;      Osnabrück, Kreisfreie Stadt;1158,4;0,2;16,9;11,0;4,4;83,0;27,0;20,8;35,2
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;963,0;0,2;14,5;7,9;4,4;85,1;20,8;13,4;50,9
2014;03451;      Ammerland, Landkreis;735,6;7,8;25,0;14,7;9,4;67,3;31,2;9,9;26,2
2014;03452;      Aurich, Landkreis;676,3;4,3;21,0;11,2;8,9;74,7;30,4;13,0;31,3
2014;03453;      Cloppenburg, Landkreis;767,4;8,3;32,7;21,7;9,9;58,9;23,5;11,8;23,7
2014;03454;      Emsland, Landkreis;842,9;4,5;31,8;20,8;9,3;63,6;23,5;12,4;27,7
2014;03455;      Friesland, Landkreis;680,3;3,9;20,9;12,9;6,6;75,2;27,3;14,8;33,1
2014;03456;      Grafschaft Bentheim, Landkreis;775,3;4,1;27,6;17,3;7,9;68,2;27,9;12,9;27,4
2014;03457;      Leer, Landkreis;660,7;3,9;18,3;9,4;7,7;77,6;29,4;16,4;31,9
2014;03458;      Oldenburg, Landkreis;587,3;5,7;26,2;15,7;9,0;68,1;27,2;13,3;27,6
2014;03459;      Osnabrück, Landkreis;709,3;4,0;31,9;23,1;7,6;64,1;25,5;12,9;25,7
2014;03460;      Vechta, Landkreis;958,4;6,7;33,1;24,3;7,6;60,0;23,5;11,4;25,1
2014;03461;      Wesermarsch, Landkreis;676,6;4,9;35,7;25,8;7,0;59,4;24,0;9,0;26,4
2014;03462;      Wittmund, Landkreis;685,1;6,9;16,7;7,7;8,1;76,0;33,7;10,2;32,1
2014;04;  Bremen;956,7;0,1;19,3;14,4;3,6;80,6;29,2;20,4;31,1
2014;04011;      Bremen, Kreisfreie Stadt;956,0;0,1;19,3;14,5;3,4;80,7;28,9;21,2;30,6
2014;04012;      Bremerhaven, Kreisfreie Stadt;960,5;0,1;19,4;13,8;4,3;80,5;30,4;16,3;33,9
2014;05;  Nordrhein-Westfalen;783,9;0,9;23,1;16,5;4,9;76,0;26,5;17,8;31,7
2014;051;    Düsseldorf, Regierungsbezirk;804,3;0,8;20,7;14,4;4,7;78,5;27,8;20,6;30,1
2014;05111;      Düsseldorf, Kreisfreie Stadt;1247,9;0,2;11,3;7,5;2,6;88,5;29,8;30,6;28,1
2014;05112;      Duisburg, Kreisfreie Stadt;706,7;0,1;23,7;17,1;4,8;76,1;26,0;19,1;31,1
2014;05113;      Essen, Kreisfreie Stadt;863,1;0,1;14,0;7,1;4,6;85,9;26,1;25,8;33,9
2014;05114;      Krefeld, Kreisfreie Stadt;827,0;0,5;25,5;19,7;4,2;74,0;26,0;17,2;30,7
2014;05116;      Mönchengladbach, Kreisfreie Stadt;761,0;0,5;19,7;13,8;5,5;79,8;27,4;20,9;31,6
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;770,2;0,2;25,3;17,7;6,1;74,6;27,8;19,0;27,7
2014;05119;      Oberhausen, Kreisfreie Stadt;676,2;0,1;23,2;12,4;7,5;76,8;26,6;20,3;29,8
2014;05120;      Remscheid, Kreisfreie Stadt;836,0;0,2;35,9;30,3;4,6;64,1;19,8;17,4;26,9
2014;05122;      Solingen, Kreisfreie Stadt;708,0;0,1;31,8;25,3;4,6;67,9;23,6;12,9;31,4
2014;05124;      Wuppertal, Kreisfreie Stadt;743,4;0,1;23,6;18,5;3,9;76,3;24,6;17,5;34,2
2014;05154;      Kleve, Kreis;697,5;6,0;20,6;12,7;6,9;73,4;26,4;13,7;33,3
2014;05158;      Mettmann, Kreis;808,9;0,4;27,3;21,5;5,0;72,3;31,6;16,0;24,7
2014;05162;      Rhein-Kreis Neuss;700,0;1,1;23,6;15,6;4,8;75,3;32,6;15,3;27,4
2014;05166;      Viersen, Kreis;657,0;2,8;25,2;17,6;6,4;72,0;29,1;13,4;29,5
2014;05170;      Wesel, Kreis;651,3;1,5;22,4;14,2;6,3;76,0;27,1;17,1;31,8
2014;053;    Köln, Regierungsbezirk;788,8;0,7;18,8;12,6;4,6;80,5;26,8;20,2;33,5
2014;05314;      Bonn, Kreisfreie Stadt;1101,1;0,1;7,1;4,5;2,2;92,9;24,4;20,3;48,2
2014;05315;      Köln, Kreisfreie Stadt;991,7;0,1;12,8;8,3;3,0;87,1;29,5;27,1;30,5
2014;05316;      Leverkusen, Kreisfreie Stadt;805,0;0,1;26,6;18,3;4,2;73,2;26,3;19,0;27,9
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);793,2;0,4;20,8;15,0;4,5;78,8;25,5;16,9;36,4
2014;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.
2014;05354;      Aachen, Kreis;.;.;.;.;.;.;.;.;.
2014;05358;      Düren, Kreis;678,2;1,9;25,3;16,9;5,9;72,7;19,6;22,5;30,6
2014;05362;      Rhein-Erft-Kreis;631,1;1,0;22,7;12,6;6,5;76,3;32,1;15,7;28,5
2014;05366;      Euskirchen, Kreis;640,3;2,0;25,0;16,7;7,2;73,0;25,9;14,2;32,8
2014;05370;      Heinsberg, Kreis;617,4;2,4;24,4;14,9;8,1;73,2;26,2;14,6;32,5
2014;05374;      Oberbergischer Kreis;780,6;1,0;34,7;28,4;5,3;64,2;20,0;17,3;26,9
2014;05378;      Rheinisch-Bergischer Kreis;624,5;0,8;22,1;15,1;6,6;77,1;26,0;15,2;35,9
2014;05382;      Rhein-Sieg-Kreis;598,8;1,6;21,7;13,9;6,7;76,7;27,2;14,6;34,9
2014;055;    Münster, Regierungsbezirk;733,3;1,8;24,1;16,0;6,0;74,1;25,8;15,1;33,2
2014;05512;      Bottrop, Kreisfreie Stadt;618,5;1,1;24,7;10,8;5,7;74,3;24,5;14,1;35,7
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;662,7;0,1;19,6;11,6;5,9;80,4;23,1;19,2;38,1
2014;05515;      Münster, Kreisfreie Stadt;1011,8;0,6;10,2;5,9;3,0;89,2;25,8;21,2;42,2
2014;05554;      Borken, Kreis;820,4;3,0;34,1;24,4;8,5;62,9;26,3;11,3;25,4
2014;05558;      Coesfeld, Kreis;666,4;4,1;24,6;17,6;6,3;71,3;26,6;11,9;32,8
2014;05562;      Recklinghausen, Kreis;610,0;0,8;22,2;11,9;6,3;77,0;25,1;16,0;35,8
2014;05566;      Steinfurt, Kreis;741,4;2,3;27,8;19,7;6,4;69,8;29,1;12,5;28,2
2014;05570;      Warendorf, Kreis;715,0;3,3;32,8;26,5;5,7;63,9;22,8;12,7;28,4
2014;057;    Detmold, Regierungsbezirk;807,3;1,3;29,1;22,9;5,1;69,7;25,3;13,9;30,5
2014;05711;      Bielefeld, Kreisfreie Stadt;897,3;0,3;18,6;13,7;3,4;81,1;27,0;16,5;37,6
2014;05754;      Gütersloh, Kreis;883,7;1,4;37,3;31,1;5,4;61,2;25,8;14,9;20,5
2014;05758;      Herford, Kreis;775,9;0,8;35,6;28,3;5,7;63,6;25,4;12,7;25,5
2014;05762;      Höxter, Kreis;683,4;3,1;27,7;20,3;6,6;69,1;24,3;10,1;34,8
2014;05766;      Lippe, Kreis;719,6;1,3;29,1;22,6;5,6;69,6;23,4;12,0;34,2
2014;05770;      Minden-Lübbecke, Kreis;830,1;1,5;29,2;23,1;5,0;69,3;23,8;13,7;31,7
2014;05774;      Paderborn, Kreis;777,0;1,6;26,6;20,8;5,4;71,9;26,1;13,8;32,0
2014;059;    Arnsberg, Regierungsbezirk;772,4;0,7;27,8;21,4;4,8;71,5;25,1;14,9;31,5
2014;05911;      Bochum, Kreisfreie Stadt;776,8;0,1;17,6;11,5;4,8;82,4;25,4;17,3;39,6
2014;05913;      Dortmund, Kreisfreie Stadt;817,0;0,1;14,8;8,8;4,4;85,1;30,2;20,9;33,9
2014;05914;      Hagen, Kreisfreie Stadt;811,1;0,2;24,0;17,9;4,1;75,9;27,1;15,4;33,4
2014;05915;      Hamm, Kreisfreie Stadt;691,6;0,5;20,4;13,4;5,5;79,2;28,2;14,7;36,3
2014;05916;      Herne, Kreisfreie Stadt;617,1;0,2;23,9;9,3;7,4;76,1;24,7;15,4;36,0
2014;05954;      Ennepe-Ruhr-Kreis;695,1;0,5;32,2;26,4;4,7;67,3;23,4;12,7;31,2
2014;05958;      Hochsauerlandkreis;852,2;1,9;33,8;26,9;5,5;64,3;22,3;12,3;29,6
2014;05962;      Märkischer Kreis;795,6;0,6;43,5;38,2;4,3;55,8;18,9;11,8;25,1
2014;05966;      Olpe, Kreis;858,2;1,0;46,7;40,7;5,2;52,3;18,5;10,4;23,3
2014;05970;      Siegen-Wittgenstein, Kreis;839,1;0,5;34,7;28,9;5,0;64,8;24,0;12,4;28,3
2014;05974;      Soest, Kreis;786,8;2,4;31,2;25,2;5,2;66,3;23,5;13,1;29,7
2014;05978;      Unna, Kreis;676,7;0,8;24,1;16,8;4,7;75,1;30,0;14,1;31,0
2014;06;  Hessen;820,3;0,9;21,6;15,4;5,1;77,4;27,5;20,7;29,2
2014;064;    Darmstadt, Regierungsbezirk;843,2;0,7;18,3;12,5;4,7;81,0;29,0;24,6;27,4
2014;06411;      Darmstadt, Kreisfreie Stadt;1241,5;0,2;18,7;14,9;2,9;81,1;25,1;20,2;35,8
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;1326,0;0,1;10,5;6,7;2,8;89,4;31,3;34,2;23,8
2014;06413;      Offenbach am Main, Kreisfreie Stadt;807,3;0,2;18,2;10,6;5,8;81,8;25,3;25,0;31,4
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1007,2;0,3;13,4;8,4;3,8;86,4;24,3;23,6;38,4
2014;06431;      Bergstraße, Landkreis;605,9;1,6;26,0;16,4;7,7;72,3;28,5;14,6;29,2
2014;06432;      Darmstadt-Dieburg, Landkreis;551,0;1,9;26,1;18,1;7,2;72,1;29,0;16,5;26,5
2014;06433;      Groß-Gerau, Landkreis;677,6;1,0;28,3;22,0;4,9;70,7;31,1;17,3;22,3
2014;06434;      Hochtaunuskreis;812,2;0,5;16,9;11,9;4,5;82,5;27,3;25,4;29,8
2014;06435;      Main-Kinzig-Kreis;657,5;1,0;29,5;21,1;7,2;69,5;24,9;18,2;26,4
2014;06436;      Main-Taunus-Kreis;785,3;0,5;13,8;8,4;4,7;85,7;35,8;27,1;22,8
2014;06437;      Odenwaldkreis;618,9;2,1;34,4;26,6;7,0;63,8;20,9;13,2;29,7
2014;06438;      Offenbach, Landkreis;711,2;0,4;21,5;14,2;6,1;78,1;34,8;23,0;20,3
2014;06439;      Rheingau-Taunus-Kreis;550,4;2,5;22,2;14,6;6,5;75,3;25,6;16,5;33,3
2014;06440;      Wetteraukreis;609,7;1,6;23,6;15,6;6,4;74,8;26,4;16,9;31,5
2014;065;    Gießen, Regierungsbezirk;737,6;1,1;28,7;21,9;5,8;70,2;22,9;13,3;34,0
2014;06531;      Gießen, Landkreis;751,2;0,7;21,1;15,0;4,8;78,1;26,0;14,9;37,2
2014;06532;      Lahn-Dill-Kreis;763,4;0,6;36,0;29,6;5,4;63,4;21,9;13,1;28,4
2014;06533;      Limburg-Weilburg, Landkreis;669,4;1,2;25,7;15,4;9,4;73,1;26,1;14,5;32,5
2014;06534;      Marburg-Biedenkopf, Landkreis;769,6;1,0;30,5;25,2;4,5;68,5;18,5;12,6;37,4
2014;06535;      Vogelsbergkreis;675,6;3,4;30,8;22,6;7,1;65,7;23,1;9,5;33,2
2014;066;    Kassel, Regierungsbezirk;817,9;1,7;27,2;20,2;5,8;71,1;25,9;13,4;31,9
2014;06611;      Kassel, Kreisfreie Stadt;1152,8;0,1;18,0;12,6;3,5;82,0;25,1;19,3;37,6
2014;06631;      Fulda, Landkreis;876,8;1,7;28,0;19,6;7,3;70,3;26,9;15,5;27,9
2014;06632;      Hersfeld-Rotenburg, Landkreis;827,0;1,7;26,5;18,7;7,0;71,7;33,5;10,5;27,8
2014;06633;      Kassel, Landkreis;644,0;1,8;35,9;29,8;5,1;62,3;25,3;10,7;26,3
2014;06634;      Schwalm-Eder-Kreis;650,2;2,8;28,6;21,8;5,8;68,9;25,7;10,9;32,4
2014;06635;      Waldeck-Frankenberg, Landkreis;828,4;2,7;32,9;25,2;6,6;64,4;22,3;9,0;33,1
2014;06636;      Werra-Meißner-Kreis;679,2;3,3;26,0;17,2;7,9;70,5;22,6;9,5;38,4
2014;07;  Rheinland-Pfalz;741,8;2,2;26,0;18,5;6,2;71,8;25,1;13,4;33,3
2014;071;    Koblenz, Stat. Region;753,1;1,4;26,6;18,6;6,8;72,0;25,3;12,8;33,9
2014;07111;      Koblenz, Kreisfreie Stadt;1386,2;0,3;12,1;7,7;3,0;87,6;26,3;19,5;41,9
2014;07131;      Ahrweiler, Landkreis;629,8;2,5;23,1;14,7;7,8;74,4;29,2;11,5;33,7
2014;07132;      Altenkirchen (Westerwald), Landkreis;642,7;1,1;37,2;28,3;8,1;61,7;22,4;11,5;27,9
2014;07133;      Bad Kreuznach, Landkreis;734,1;2,4;24,9;18,3;5,5;72,8;24,9;12,9;35,0
2014;07134;      Birkenfeld, Landkreis;730,6;1,1;30,3;21,3;7,4;68,7;19,7;10,8;38,2
2014;07135;      Cochem-Zell, Landkreis;760,1;4,6;18,1;9,2;8,2;77,3;26,0;12,5;38,8
2014;07137;      Mayen-Koblenz, Landkreis;700,4;1,3;27,0;19,4;6,1;71,6;26,9;10,2;34,5
2014;07138;      Neuwied, Landkreis;704,1;1,0;31,1;22,7;7,1;67,9;22,9;12,3;32,7
2014;07140;      Rhein-Hunsrück-Kreis;782,9;1,9;29,2;19,5;9,0;68,9;26,3;11,5;31,1
2014;07141;      Rhein-Lahn-Kreis;618,6;1,6;27,5;19,7;7,0;70,9;24,2;10,2;36,5
2014;07143;      Westerwaldkreis;729,0;0,8;34,2;23,6;9,3;65,0;26,2;13,1;25,7
2014;072;    Trier, Stat. Region;736,0;3,1;26,5;18,2;7,1;70,3;26,1;10,5;33,7
2014;07211;      Trier, Kreisfreie Stadt;1033,0;0,4;15,8;10,0;3,8;84,0;28,4;12,5;43,1
2014;07231;      Bernkastel-Wittlich, Landkreis;789,5;4,5;35,0;25,2;8,5;60,3;22,6;9,9;27,8
2014;07232;      Eifelkreis Bitburg-Prüm;647,1;5,3;33,4;23,3;8,9;61,5;24,3;10,1;27,2
2014;07233;      Vulkaneifel, Landkreis;787,1;2,6;27,6;19,8;6,8;69,8;25,6;7,1;37,0
2014;07235;      Trier-Saarburg, Landkreis;499,0;4,5;27,5;17,6;9,3;67,8;28,3;10,7;28,7
2014;073;    Rheinhessen-Pfalz, Stat. Region;735,2;2,5;25,5;18,6;5,6;72,0;24,6;14,6;32,8
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;744,4;0,9;31,9;25,3;5,2;66,4;24,0;12,2;30,1
2014;07312;      Kaiserslautern, Kreisfreie Stadt;1019,6;0,1;19,3;15,0;3,1;80,6;23,7;19,1;37,7
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;996,4;1,3;15,5;10,5;3,6;83,6;25,7;16,8;41,1
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1138,0;0,2;42,2;36,4;4,2;57,7;18,8;13,9;25,0
2014;07315;      Mainz, Kreisfreie Stadt;1059,7;0,2;10,1;6,0;2,9;89,6;28,1;19,4;42,2
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;838,3;2,5;15,2;7,4;6,7;81,9;25,2;15,6;41,1
2014;07317;      Pirmasens, Kreisfreie Stadt;1057,6;0,4;25,8;20,2;4,1;73,8;25,5;13,1;35,2
2014;07318;      Speyer, Kreisfreie Stadt;1180,3;-;19,0;14,6;3,4;81,0;23,7;16,7;40,6
2014;07319;      Worms, Kreisfreie Stadt;814,8;1,1;25,2;16,0;5,9;73,7;28,4;15,8;29,5
2014;07320;      Zweibrücken, Kreisfreie Stadt;1001,3;0,5;29,3;23,9;4,1;70,3;24,3;11,3;34,7
2014;07331;      Alzey-Worms, Landkreis;530,2;6,8;23,8;13,9;9,1;69,3;23,2;18,1;28,0
2014;07332;      Bad Dürkheim, Landkreis;552,9;5,7;21,2;13,6;6,6;73,0;26,8;13,6;32,7
2014;07333;      Donnersbergkreis;611,1;2,6;34,4;28,2;5,2;63,0;19,0;11,1;32,8
2014;07334;      Germersheim, Landkreis;687,8;3,1;45,0;37,9;5,4;52,0;19,7;9,7;22,6
2014;07335;      Kaiserslautern, Landkreis;504,0;1,4;25,1;13,0;10,4;73,5;26,8;9,8;36,9
2014;07336;      Kusel, Landkreis;431,3;2,5;24,9;16,9;7,0;72,6;22,4;12,4;37,8
2014;07337;      Südliche Weinstraße, Landkreis;611,1;5,9;26,3;17,9;7,9;68,0;26,3;10,0;31,7
2014;07338;      Rhein-Pfalz-Kreis;450,4;13,4;23,2;10,7;10,2;63,6;25,7;12,5;25,5
2014;07339;      Mainz-Bingen, Landkreis;570,4;3,9;28,1;20,1;7,1;68,1;27,2;13,3;27,7
2014;07340;      Südwestpfalz, Landkreis;391,3;2,8;29,3;18,3;10,6;67,9;32,1;8,5;27,2
2014;08;  Baden-Württemberg, Land;845,0;1,2;31,3;24,9;5,3;67,5;24,4;15,5;27,7
2014;081;    Stuttgart, Regierungsbezirk;869,3;1,0;32,4;26,3;5,1;66,6;23,7;17,6;25,2
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1194,5;0,2;19,0;14,5;3,3;80,8;21,7;27,4;31,7
2014;08115;      Böblingen, Landkreis;902,8;0,4;39,4;34,8;4,0;60,3;23,7;17,7;18,8
2014;08116;      Esslingen, Landkreis;785,4;0,5;35,4;29,0;5,6;64,0;25,8;16,1;22,2
2014;08117;      Göppingen, Landkreis;746,2;0,8;36,9;28,3;7,6;62,2;22,4;13,8;26,0
2014;08118;      Ludwigsburg, Landkreis;735,0;1,3;32,8;26,6;5,5;65,9;25,7;16,4;23,9
2014;08119;      Rems-Murr-Kreis, Landkreis;718,7;1,2;34,1;26,6;6,6;64,7;23,5;15,3;25,8
2014;08121;      Heilbronn, Stadtkreis;1318,0;0,6;18,2;12,8;3,5;81,1;34,9;17,7;28,5
2014;08125;      Heilbronn, Landkreis;744,9;2,2;43,4;36,2;5,8;54,3;21,7;13,7;18,9
2014;08126;      Hohenlohekreis, Landkreis;947,4;2,9;41,9;35,8;5,3;55,3;29,6;7,9;17,8
2014;08127;      Schwäbisch Hall, Landkreis;850,1;2,6;38,1;29,8;6,9;59,2;21,1;15,8;22,2
2014;08128;      Main-Tauber-Kreis, Landkreis;862,3;2,3;37,6;31,0;6,1;60,0;21,1;10,1;28,8
2014;08135;      Heidenheim, Landkreis;767,9;1,3;38,7;32,6;4,7;60,2;21,8;13,6;24,8
2014;08136;      Ostalbkreis, Landkreis;813,5;1,3;38,9;32,0;6,0;59,7;21,1;11,3;27,3
2014;082;    Karlsruhe, Regierungsbzirk;834,2;0,6;27,6;21,4;5,0;71,8;26,1;16,8;28,9
2014;08211;      Baden-Baden, Stadtkreis;1218,8;0,5;19,3;12,6;5,0;80,0;32,2;15,6;32,2
2014;08212;      Karlsruhe, Stadtkreis;1148,5;0,1;14,4;9,9;3,4;85,5;29,2;21,8;34,4
2014;08215;      Karlsruhe, Landkreis;684,5;0,8;33,0;25,1;6,5;66,2;25,3;17,2;23,8
2014;08216;      Rastatt, Landkreis;760,5;1,0;45,4;38,4;5,9;53,7;20,8;12,2;20,6
2014;08221;      Heidelberg, Stadtkreis;1042,0;0,3;12,5;9,4;2,1;87,3;20,8;19,0;47,6
2014;08222;      Mannheim, Stadtkreis;1159,4;0,2;24,8;18,5;4,3;75,1;25,8;22,6;26,7
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;706,6;2,0;36,9;28,6;7,0;61,0;18,8;9,5;32,7
2014;08226;      Rhein-Neckar-Kreis, Landkreis;643,7;0,9;25,7;18,8;5,9;73,4;32,4;14,8;26,2
