GENESIS-Tabelle: 22411-02-02-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2009 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege
31.12.2015;03;  Niedersachsen;weiblich;203907;53511;65283;63200;2083;85113;7650
31.12.2015;03;  Niedersachsen;Insgesamt;317568;79651;91540;88429;3111;146377;11765
31.12.2015;031;    Braunschweig, Stat. Region;männlich;24395;5245;6190;5973;217;12960;779
31.12.2015;031;    Braunschweig, Stat. Region;weiblich;44685;11119;15173;14716;457;18393;1332
31.12.2015;031;    Braunschweig, Stat. Region;Insgesamt;69080;16364;21363;20689;674;31353;2111
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;männlich;3064;733;719;688;31;1612;75
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;weiblich;6238;1703;2226;2165;61;2309;71
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;9302;2436;2945;2853;92;3921;146
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;männlich;1623;278;338;331;7;1007;40
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;weiblich;3095;622;914;877;37;1559;65
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;4718;900;1252;1208;44;2566;105
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;männlich;1599;294;350;333;17;955;61
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;weiblich;2956;639;878;847;31;1439;70
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;4555;933;1228;1180;48;2394;131
31.12.2015;03151;      Gifhorn, Landkreis;männlich;2590;576;539;528;11;1475;69
31.12.2015;03151;      Gifhorn, Landkreis;weiblich;4306;1119;1054;1029;25;2133;157
31.12.2015;03151;      Gifhorn, Landkreis;Insgesamt;6896;1695;1593;1557;36;3608;226
31.12.2015;03152;      Göttingen, Landkreis;männlich;3651;868;882;852;30;1901;126
31.12.2015;03152;      Göttingen, Landkreis;weiblich;6532;1816;2085;2029;56;2631;239
31.12.2015;03152;      Göttingen, Landkreis;Insgesamt;10183;2684;2967;2881;86;4532;365
31.12.2015;03153;      Goslar, Landkreis;männlich;2529;444;817;792;25;1268;94
31.12.2015;03153;      Goslar, Landkreis;weiblich;4670;1048;1836;1779;57;1786;191
31.12.2015;03153;      Goslar, Landkreis;Insgesamt;7199;1492;2653;2571;82;3054;285
31.12.2015;03154;      Helmstedt, Landkreis;männlich;1436;252;455;433;22;729;35
31.12.2015;03154;      Helmstedt, Landkreis;weiblich;2581;501;1140;1118;22;940;52
31.12.2015;03154;      Helmstedt, Landkreis;Insgesamt;4017;753;1595;1551;44;1669;87
31.12.2015;03155;      Northeim, Landkreis;männlich;2676;765;555;532;23;1356;99
31.12.2015;03155;      Northeim, Landkreis;weiblich;4833;1438;1551;1503;48;1844;199
31.12.2015;03155;      Northeim, Landkreis;Insgesamt;7509;2203;2106;2035;71;3200;298
31.12.2015;03156;      Osterode am Harz, Landkreis;männlich;1595;305;602;590;12;688;57
31.12.2015;03156;      Osterode am Harz, Landkreis;weiblich;2838;606;1183;1145;38;1049;107
31.12.2015;03156;      Osterode am Harz, Landkreis;Insgesamt;4433;911;1785;1735;50;1737;164
31.12.2015;03157;      Peine, Landkreis;männlich;1972;376;519;499;20;1077;71
31.12.2015;03157;      Peine, Landkreis;weiblich;3547;858;1219;1176;43;1470;130
31.12.2015;03157;      Peine, Landkreis;Insgesamt;5519;1234;1738;1675;63;2547;201
31.12.2015;03158;      Wolfenbüttel, Landkreis;männlich;1660;354;414;395;19;892;52
31.12.2015;03158;      Wolfenbüttel, Landkreis;weiblich;3089;769;1087;1048;39;1233;51
31.12.2015;03158;      Wolfenbüttel, Landkreis;Insgesamt;4749;1123;1501;1443;58;2125;103
31.12.2015;03159;      Göttingen, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2015;03159;      Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2015;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2015;032;    Hannover, Stat. Region;männlich;31111;7263;7777;7447;330;16071;1071
31.12.2015;032;    Hannover, Stat. Region;weiblich;56450;15176;19457;18795;662;21817;1978
31.12.2015;032;    Hannover, Stat. Region;Insgesamt;87561;22439;27234;26242;992;37888;3049
31.12.2015;03241;      Region Hannover, Landkreis;männlich;14972;3463;3711;3574;137;7798;461
31.12.2015;03241;      Region Hannover, Landkreis;weiblich;27186;7256;9341;9075;266;10589;748
31.12.2015;03241;      Region Hannover, Landkreis;Insgesamt;42158;10719;13052;12649;403;18387;1209
31.12.2015;03241001;      Hannover, Landeshauptstadt;männlich;6928;1801;1848;1790;58;3279;161
31.12.2015;03241001;      Hannover, Landeshauptstadt;weiblich;12453;3825;4240;4136;104;4388;236
31.12.2015;03241001;      Hannover, Landeshauptstadt;Insgesamt;19381;5626;6088;5926;162;7667;397
31.12.2015;03251;      Diepholz, Landkreis;männlich;2855;736;625;605;20;1494;137
31.12.2015;03251;      Diepholz, Landkreis;weiblich;5171;1450;1695;1624;71;2026;348
31.12.2015;03251;      Diepholz, Landkreis;Insgesamt;8026;2186;2320;2229;91;3520;485
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;männlich;2726;616;684;641;43;1426;106
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;weiblich;4887;1381;1667;1581;86;1839;206
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;7613;1997;2351;2222;129;3265;312
31.12.2015;03254;      Hildesheim, Landkreis;männlich;4410;1078;1038;1000;38;2294;187
31.12.2015;03254;      Hildesheim, Landkreis;weiblich;8009;2218;2746;2658;88;3045;262
31.12.2015;03254;      Hildesheim, Landkreis;Insgesamt;12419;3296;3784;3658;126;5339;449
31.12.2015;03255;      Holzminden, Landkreis;männlich;1359;383;375;361;14;601;17
31.12.2015;03255;      Holzminden, Landkreis;weiblich;2359;727;782;761;21;850;29
31.12.2015;03255;      Holzminden, Landkreis;Insgesamt;3718;1110;1157;1122;35;1451;46
31.12.2015;03256;      Nienburg (Weser), Landkreis;männlich;1986;399;493;470;23;1094;52
31.12.2015;03256;      Nienburg (Weser), Landkreis;weiblich;3490;826;1161;1097;64;1503;160
31.12.2015;03256;      Nienburg (Weser), Landkreis;Insgesamt;5476;1225;1654;1567;87;2597;212
31.12.2015;03257;      Schaumburg, Landkreis;männlich;2803;588;851;796;55;1364;111
31.12.2015;03257;      Schaumburg, Landkreis;weiblich;5348;1318;2065;1999;66;1965;225
31.12.2015;03257;      Schaumburg, Landkreis;Insgesamt;8151;1906;2916;2795;121;3329;336
31.12.2015;033;    Lüneburg, Stat. Region;männlich;23644;5392;5627;5431;196;12625;873
31.12.2015;033;    Lüneburg, Stat. Region;weiblich;42042;10578;14321;13925;396;17143;1493
31.12.2015;033;    Lüneburg, Stat. Region;Insgesamt;65686;15970;19948;19356;592;29768;2366
31.12.2015;03351;      Celle, Landkreis;männlich;2825;625;750;731;19;1450;48
31.12.2015;03351;      Celle, Landkreis;weiblich;5068;1232;1785;1737;48;2051;58
31.12.2015;03351;      Celle, Landkreis;Insgesamt;7893;1857;2535;2468;67;3501;106
31.12.2015;03352;      Cuxhaven, Landkreis;männlich;3020;691;656;622;34;1673;140
31.12.2015;03352;      Cuxhaven, Landkreis;weiblich;5402;1387;1698;1645;53;2317;266
31.12.2015;03352;      Cuxhaven, Landkreis;Insgesamt;8422;2078;2354;2267;87;3990;406
31.12.2015;03353;      Harburg, Landkreis;männlich;2833;691;590;571;19;1552;116
31.12.2015;03353;      Harburg, Landkreis;weiblich;4980;1393;1615;1572;43;1972;176
31.12.2015;03353;      Harburg, Landkreis;Insgesamt;7813;2084;2205;2143;62;3524;292
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;männlich;888;196;239;228;11;453;38
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;weiblich;1578;398;531;514;17;649;106
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2466;594;770;742;28;1102;144
31.12.2015;03355;      Lüneburg, Landkreis;männlich;2358;643;626;610;16;1089;70
31.12.2015;03355;      Lüneburg, Landkreis;weiblich;4194;1183;1562;1540;22;1449;102
31.12.2015;03355;      Lüneburg, Landkreis;Insgesamt;6552;1826;2188;2150;38;2538;172
31.12.2015;03356;      Osterholz, Landkreis;männlich;1470;341;354;343;11;775;41
31.12.2015;03356;      Osterholz, Landkreis;weiblich;2694;698;912;887;25;1084;88
31.12.2015;03356;      Osterholz, Landkreis;Insgesamt;4164;1039;1266;1230;36;1859;129
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;männlich;2392;508;487;471;16;1397;128
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;weiblich;4055;1008;1223;1180;43;1824;197
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;6447;1516;1710;1651;59;3221;325
31.12.2015;03358;      Heidekreis, Landkreis;männlich;1994;512;433;420;13;1049;72
31.12.2015;03358;      Heidekreis, Landkreis;weiblich;3554;887;1192;1162;30;1475;125
31.12.2015;03358;      Heidekreis, Landkreis;Insgesamt;5548;1399;1625;1582;43;2524;197
31.12.2015;03359;      Stade, Landkreis;männlich;2579;466;590;564;26;1523;88
31.12.2015;03359;      Stade, Landkreis;weiblich;4607;1005;1528;1484;44;2074;186
31.12.2015;03359;      Stade, Landkreis;Insgesamt;7186;1471;2118;2048;70;3597;274
31.12.2015;03360;      Uelzen, Landkreis;männlich;1541;376;489;478;11;676;65
31.12.2015;03360;      Uelzen, Landkreis;weiblich;2776;737;1090;1056;34;949;92
31.12.2015;03360;      Uelzen, Landkreis;Insgesamt;4317;1113;1579;1534;45;1625;157
31.12.2015;03361;      Verden, Landkreis;männlich;1744;343;413;393;20;988;67
31.12.2015;03361;      Verden, Landkreis;weiblich;3134;650;1185;1148;37;1299;97
31.12.2015;03361;      Verden, Landkreis;Insgesamt;4878;993;1598;1541;57;2287;164
31.12.2015;034;    Weser-Ems, Stat. Region;männlich;34511;8240;6663;6378;285;19608;1392
31.12.2015;034;    Weser-Ems, Stat. Region;weiblich;60730;16638;16332;15764;568;27760;2847
31.12.2015;034;    Weser-Ems, Stat. Region;Insgesamt;95241;24878;22995;22142;853;47368;4239
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;männlich;1006;170;160;157;3;676;27
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;weiblich;1857;386;400;390;10;1071;29
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;2863;556;560;547;13;1747;56
31.12.2015;03402;      Emden, Kreisfreie Stadt;männlich;724;148;130;128;2;446;18
31.12.2015;03402;      Emden, Kreisfreie Stadt;weiblich;1267;346;317;305;12;604;28
31.12.2015;03402;      Emden, Kreisfreie Stadt;Insgesamt;1991;494;447;433;14;1050;46
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1973;547;484;459;25;942;69
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;3387;1042;1090;1045;45;1255;98
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;5360;1589;1574;1504;70;2197;167
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;männlich;1610;437;336;324;12;837;87
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;weiblich;2991;885;994;979;15;1112;179
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;4601;1322;1330;1303;27;1949;266
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;männlich;1126;222;267;256;11;637;46
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;weiblich;2078;515;648;618;30;915;50
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;3204;737;915;874;41;1552;96
31.12.2015;03451;      Ammerland, Landkreis;männlich;1544;348;261;246;15;935;31
31.12.2015;03451;      Ammerland, Landkreis;weiblich;2625;700;799;773;26;1126;33
31.12.2015;03451;      Ammerland, Landkreis;Insgesamt;4169;1048;1060;1019;41;2061;64
31.12.2015;03452;      Aurich, Landkreis;männlich;3188;770;426;402;24;1992;76
31.12.2015;03452;      Aurich, Landkreis;weiblich;5820;1651;1072;1034;38;3097;200
31.12.2015;03452;      Aurich, Landkreis;Insgesamt;9008;2421;1498;1436;62;5089;276
31.12.2015;03453;      Cloppenburg, Landkreis;männlich;2487;460;485;467;18;1542;54
31.12.2015;03453;      Cloppenburg, Landkreis;weiblich;4153;918;952;910;42;2283;141
31.12.2015;03453;      Cloppenburg, Landkreis;Insgesamt;6640;1378;1437;1377;60;3825;195
31.12.2015;03454;      Emsland, Landkreis;männlich;4867;1321;599;558;41;2947;215
31.12.2015;03454;      Emsland, Landkreis;weiblich;8503;2692;1654;1585;69;4157;599
31.12.2015;03454;      Emsland, Landkreis;Insgesamt;13370;4013;2253;2143;110;7104;814
31.12.2015;03455;      Friesland, Landkreis;männlich;1451;348;329;322;7;774;32
31.12.2015;03455;      Friesland, Landkreis;weiblich;2556;698;759;733;26;1099;26
31.12.2015;03455;      Friesland, Landkreis;Insgesamt;4007;1046;1088;1055;33;1873;58
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;männlich;1954;610;411;395;16;933;103
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;weiblich;3278;1068;864;830;34;1346;214
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;5232;1678;1275;1225;50;2279;317
31.12.2015;03457;      Leer, Landkreis;männlich;2414;476;361;350;11;1577;112
31.12.2015;03457;      Leer, Landkreis;weiblich;4465;1080;1078;1049;29;2307;208
31.12.2015;03457;      Leer, Landkreis;Insgesamt;6879;1556;1439;1399;40;3884;320
31.12.2015;03458;      Oldenburg, Landkreis;männlich;1721;306;483;473;10;932;90
31.12.2015;03458;      Oldenburg, Landkreis;weiblich;3007;652;1080;1051;29;1275;162
31.12.2015;03458;      Oldenburg, Landkreis;Insgesamt;4728;958;1563;1524;39;2207;252
31.12.2015;03459;      Osnabrück, Landkreis;männlich;4425;1209;1010;980;30;2206;294
31.12.2015;03459;      Osnabrück, Landkreis;weiblich;7748;2142;2521;2429;92;3085;536
31.12.2015;03459;      Osnabrück, Landkreis;Insgesamt;12173;3351;3531;3409;122;5291;830
31.12.2015;03460;      Vechta, Landkreis;männlich;1661;358;357;336;21;946;89
31.12.2015;03460;      Vechta, Landkreis;weiblich;2785;765;762;742;20;1258;228
31.12.2015;03460;      Vechta, Landkreis;Insgesamt;4446;1123;1119;1078;41;2204;317
31.12.2015;03461;      Wesermarsch, Landkreis;männlich;1396;313;393;371;22;690;36
31.12.2015;03461;      Wesermarsch, Landkreis;weiblich;2460;620;873;850;23;967;63
31.12.2015;03461;      Wesermarsch, Landkreis;Insgesamt;3856;933;1266;1221;45;1657;99
31.12.2015;03462;      Wittmund, Landkreis;männlich;964;197;171;154;17;596;13
31.12.2015;03462;      Wittmund, Landkreis;weiblich;1750;478;469;441;28;803;53
31.12.2015;03462;      Wittmund, Landkreis;Insgesamt;2714;675;640;595;45;1399;66
31.12.2015;04;  Bremen;männlich;8734;2189;1865;1755;110;4680;292
31.12.2015;04;  Bremen;weiblich;16053;4941;4427;4248;179;6685;554
31.12.2015;04;  Bremen;Insgesamt;24787;7130;6292;6003;289;11365;846
31.12.2015;04011;      Bremen, Kreisfreie Stadt;männlich;6957;1751;1563;1458;105;3643;257
31.12.2015;04011;      Bremen, Kreisfreie Stadt;weiblich;12950;3958;3778;3621;157;5214;482
31.12.2015;04011;      Bremen, Kreisfreie Stadt;Insgesamt;19907;5709;5341;5079;262;8857;739
31.12.2015;04012;      Bremerhaven, Kreisfreie Stadt;männlich;1777;438;302;297;5;1037;35
31.12.2015;04012;      Bremerhaven, Kreisfreie Stadt;weiblich;3103;983;649;627;22;1471;72
31.12.2015;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;4880;1421;951;924;27;2508;107
31.12.2015;05;  Nordrhein-Westfalen;männlich;228311;50933;44830;42916;1914;132548;5199
31.12.2015;05;  Nordrhein-Westfalen;weiblich;409792;100433;119803;116147;3656;189556;9073
31.12.2015;05;  Nordrhein-Westfalen;Insgesamt;638103;151366;164633;159063;5570;322104;14272
31.12.2015;051;    Düsseldorf, Regierungsbezirk;männlich;68878;14402;13265;12849;416;41211;1149
31.12.2015;051;    Düsseldorf, Regierungsbezirk;weiblich;124566;29200;35935;35125;810;59431;1992
31.12.2015;051;    Düsseldorf, Regierungsbezirk;Insgesamt;193444;43602;49200;47974;1226;100642;3141
31.12.2015;05111;      Düsseldorf, Kreisfreie Stadt;männlich;6935;1728;1370;1327;43;3837;91
31.12.2015;05111;      Düsseldorf, Kreisfreie Stadt;weiblich;12251;3467;3487;3396;91;5297;139
31.12.2015;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;19186;5195;4857;4723;134;9134;230
31.12.2015;05112;      Duisburg, Kreisfreie Stadt;männlich;7196;1175;1411;1370;41;4610;116
31.12.2015;05112;      Duisburg, Kreisfreie Stadt;weiblich;13451;2667;3658;3602;56;7126;208
31.12.2015;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;20647;3842;5069;4972;97;11736;324
31.12.2015;05113;      Essen, Kreisfreie Stadt;männlich;7029;1527;1723;1690;33;3779;27
31.12.2015;05113;      Essen, Kreisfreie Stadt;weiblich;13317;3134;4959;4900;59;5224;61
31.12.2015;05113;      Essen, Kreisfreie Stadt;Insgesamt;20346;4661;6682;6590;92;9003;88
31.12.2015;05114;      Krefeld, Kreisfreie Stadt;männlich;3311;611;605;589;16;2095;118
31.12.2015;05114;      Krefeld, Kreisfreie Stadt;weiblich;5793;1265;1434;1414;20;3094;182
31.12.2015;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;9104;1876;2039;2003;36;5189;300
31.12.2015;05116;      Mönchengladbach, Kreisfreie Stadt;männlich;3984;885;652;630;22;2447;94
31.12.2015;05116;      Mönchengladbach, Kreisfreie Stadt;weiblich;6807;1522;1723;1669;54;3562;137
31.12.2015;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;10791;2407;2375;2299;76;6009;231
31.12.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;männlich;2073;516;443;427;16;1114;45
31.12.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;3831;997;1333;1298;35;1501;70
31.12.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;5904;1513;1776;1725;51;2615;115
31.12.2015;05119;      Oberhausen, Kreisfreie Stadt;männlich;3096;757;534;517;17;1805;41
31.12.2015;05119;      Oberhausen, Kreisfreie Stadt;weiblich;5657;1485;1493;1466;27;2679;79
31.12.2015;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;8753;2242;2027;1983;44;4484;120
31.12.2015;05120;      Remscheid, Kreisfreie Stadt;männlich;1437;317;254;245;9;866;61
31.12.2015;05120;      Remscheid, Kreisfreie Stadt;weiblich;2748;714;740;719;21;1294;119
31.12.2015;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;4185;1031;994;964;30;2160;180
31.12.2015;05122;      Solingen, Kreisfreie Stadt;männlich;2124;404;509;490;19;1211;38
31.12.2015;05122;      Solingen, Kreisfreie Stadt;weiblich;3905;921;1224;1177;47;1760;70
31.12.2015;05122;      Solingen, Kreisfreie Stadt;Insgesamt;6029;1325;1733;1667;66;2971;108
31.12.2015;05124;      Wuppertal, Kreisfreie Stadt;männlich;4244;915;1004;960;44;2325;85
31.12.2015;05124;      Wuppertal, Kreisfreie Stadt;weiblich;7794;2031;2689;2582;107;3074;136
31.12.2015;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;12038;2946;3693;3542;151;5399;221
31.12.2015;05154;      Kleve, Kreis;männlich;4685;1239;884;862;22;2562;41
31.12.2015;05154;      Kleve, Kreis;weiblich;8119;2335;2019;1974;45;3765;59
31.12.2015;05154;      Kleve, Kreis;Insgesamt;12804;3574;2903;2836;67;6327;100
31.12.2015;05158;      Mettmann, Kreis;männlich;5842;1147;1297;1239;58;3398;82
31.12.2015;05158;      Mettmann, Kreis;weiblich;10430;2328;3535;3441;94;4567;114
31.12.2015;05158;      Mettmann, Kreis;Insgesamt;16272;3475;4832;4680;152;7965;196
31.12.2015;05162;      Rhein-Kreis Neuss;männlich;5555;841;896;874;22;3818;24
31.12.2015;05162;      Rhein-Kreis Neuss;weiblich;9905;1627;2681;2629;52;5597;39
31.12.2015;05162;      Rhein-Kreis Neuss;Insgesamt;15460;2468;3577;3503;74;9415;63
31.12.2015;05166;      Viersen, Kreis;männlich;4277;895;575;559;16;2807;69
31.12.2015;05166;      Viersen, Kreis;weiblich;7728;1767;1825;1781;44;4136;153
31.12.2015;05166;      Viersen, Kreis;Insgesamt;12005;2662;2400;2340;60;6943;222
31.12.2015;05170;      Wesel, Kreis;männlich;7090;1445;1108;1070;38;4537;217
31.12.2015;05170;      Wesel, Kreis;weiblich;12830;2940;3135;3077;58;6755;426
31.12.2015;05170;      Wesel, Kreis;Insgesamt;19920;4385;4243;4147;96;11292;643
31.12.2015;053;    Köln, Regierungsbezirk;männlich;57645;11945;10998;10637;361;34702;1251
