GENESIS-Tabelle: 41141-05-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;;;
genutzte Fläche (LF) nach Größenklassen der LF;;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;
;;;;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF
01004;      Neumünster, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;32;2;3;8;6;6;6;1
01004;      Neumünster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1853;.;.;105;211;.;874;.
01051;      Dithmarschen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1441;82;163;175;265;400;296;60
01051;      Dithmarschen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;100083;.;1122;2593;9174;29730;39535;.
01053;      Herzogtum Lauenburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;799;34;101;89;141;201;167;66
01053;      Herzogtum Lauenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67397;91;713;1271;4854;14707;23168;22594
01054;      Nordfriesland, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2153;115;247;292;410;630;383;76
01054;      Nordfriesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;141925;371;1706;4408;14393;46151;51626;23270
01055;      Ostholstein, Landkreis;Landwirtschaftliche Betriebe;Anzahl;942;50;119;93;159;215;179;127
01055;      Ostholstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90791;.;826;1353;5188;15794;25636;.
01056;      Pinneberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;962;144;186;165;230;160;65;12
01056;      Pinneberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34751;.;1339;2381;7444;11344;8312;.
01057;      Plön, Landkreis;Landwirtschaftliche Betriebe;Anzahl;776;63;98;91;151;165;145;63
01057;      Plön, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67998;139;673;1293;5086;11881;20203;28725
01058;      Rendsburg-Eckernförde, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1944;84;278;240;368;548;317;109
01058;      Rendsburg-Eckernförde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;143358;239;1965;3541;12517;40230;42367;42501
01059;      Schleswig-Flensburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1989;74;232;208;334;643;405;93
01059;      Schleswig-Flensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;146406;.;1570;2982;11638;47619;54130;.
01060;      Segeberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1176;62;184;155;242;282;202;49
01060;      Segeberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76812;152;1290;2236;8423;20958;27437;16315
01061;      Steinburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1135;65;130;118;226;401;175;20
01061;      Steinburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68606;.;942;1723;8024;29051;22743;.
01062;      Stormarn, Landkreis;Landwirtschaftliche Betriebe;Anzahl;640;29;127;76;121;123;112;52
01062;      Stormarn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47822;66;890;1096;4129;8915;15095;17631
02;  Hamburg;Landwirtschaftliche Betriebe;Anzahl;776;419;78;103;105;44;17;10
02;  Hamburg;Landwirtschaftlich genutzte Fläche;ha;14334;606;556;1482;3375;3037;2355;2924
03;  Niedersachsen;Landwirtschaftliche Betriebe;Anzahl;41730;2300;4926;6105;9524;11365;5938;1572
03;  Niedersachsen;Landwirtschaftlich genutzte Fläche;ha;2577017;4478;35292;91415;331384;816863;797851;499733
031;    Braunschweig, Stat. Region;Landwirtschaftliche Betriebe;Anzahl;4682;214;494;625;931;1115;910;393
031;    Braunschweig, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;383300;446;3544;9224;32104;82108;125234;130640
03101;      Braunschweig, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;77;10;5;6;15;15;17;9
03101;      Braunschweig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6661;.;33;.;531;1107;2367;2542
03102;      Salzgitter, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;104;2;4;2;17;42;27;10
03102;      Salzgitter, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;10580;.;28;.;643;3114;3883;2877
03103;      Wolfsburg, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;95;11;8;16;19;11;18;12
03103;      Wolfsburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8396;22;56;222;698;823;2509;4066
03151;      Gifhorn, Landkreis;Landwirtschaftliche Betriebe;Anzahl;896;33;118;103;159;207;193;83
03151;      Gifhorn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75710;76;841;1506;5349;15646;26944;25348
03152;      Göttingen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;780;45;113;151;148;157;102;64
03152;      Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56710;87;790;2264;4985;11166;14297;23121
03153;      Goslar, Landkreis;Landwirtschaftliche Betriebe;Anzahl;315;11;14;37;57;100;73;23
03153;      Goslar, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27675;17;103;534;2085;7107;9714;8115
03154;      Helmstedt, Landkreis;Landwirtschaftliche Betriebe;Anzahl;392;13;29;34;67;87;114;48
03154;      Helmstedt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41556;26;219;486;2363;6473;15485;16505
03155;      Northeim, Landkreis;Landwirtschaftliche Betriebe;Anzahl;859;38;103;145;202;216;112;43
03155;      Northeim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56134;94;748;2179;6955;15616;14655;15886
03156;      Osterode am Harz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;264;13;44;49;62;43;40;13
03156;      Osterode am Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15639;32;309;730;2117;3227;5544;3680
03157;      Peine, Landkreis;Landwirtschaftliche Betriebe;Anzahl;442;15;36;47;111;114;98;21
03157;      Peine, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33998;35;268;705;3898;8442;13288;7361
03158;      Wolfenbüttel, Landkreis;Landwirtschaftliche Betriebe;Anzahl;458;23;20;35;74;123;116;67
03158;      Wolfenbüttel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50241;41;149;496;2480;9387;16549;21139
03159;      Göttingen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;Landwirtschaftliche Betriebe;Anzahl;7149;324;782;971;1615;1869;1235;353
032;    Hannover, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;489955;679;5620;14448;55129;135282;167725;111072
03241;      Region Hannover, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1566;66;179;179;352;418;293;79
03241;      Region Hannover, Landkreis;Landwirtschaftlich genutzte Fläche;ha;112358;142;1296;2651;12005;30186;40066;26013
03241001;      Hannover, Landeshauptstadt;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
03251;      Diepholz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1969;113;232;292;441;498;305;88
03251;      Diepholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;128701;198;1664;4396;15040;36099;41029;30275
03252;      Hameln-Pyrmont, Landkreis;Landwirtschaftliche Betriebe;Anzahl;524;24;58;61;104;137;112;28
03252;      Hameln-Pyrmont, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38853;62;391;931;3550;9894;15631;8394
03254;      Hildesheim, Landkreis;Landwirtschaftliche Betriebe;Anzahl;918;37;58;93;220;292;168;50
03254;      Hildesheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68195;79;418;1352;7589;21171;22363;15223
03255;      Holzminden, Landkreis;Landwirtschaftliche Betriebe;Anzahl;356;15;27;53;82;93;65;21
03255;      Holzminden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26416;31;191;758;2827;6971;8699;6939
03256;      Nienburg (Weser), Landkreis;Landwirtschaftliche Betriebe;Anzahl;1337;44;174;228;306;311;219;55
03256;      Nienburg (Weser), Landkreis;Landwirtschaftlich genutzte Fläche;ha;82384;103;1272;3437;10253;22307;30351;14661
03257;      Schaumburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;479;25;54;65;110;120;73;32
03257;      Schaumburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33048;64;388;925;3865;8655;9585;9566
033;    Lüneburg, Stat. Region;Landwirtschaftliche Betriebe;Anzahl;11583;546;1484;1692;2209;2973;2124;555
033;    Lüneburg, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;795134;1181;10657;25180;75248;218923;287971;175974
03351;      Celle, Landkreis;Landwirtschaftliche Betriebe;Anzahl;668;29;85;91;112;172;134;45
03351;      Celle, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51166;66;615;1292;3695;12952;18575;13971
03352;      Cuxhaven, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2085;72;248;253;428;665;352;67
03352;      Cuxhaven, Landkreis;Landwirtschaftlich genutzte Fläche;ha;134870;161;1764;3803;15556;49113;46118;18356
03353;      Harburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;939;51;156;182;179;194;139;38
03353;      Harburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55174;95;1137;2680;6124;14335;19315;11488
03354;      Lüchow-Dannenberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;636;23;71;71;93;145;166;67
03354;      Lüchow-Dannenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60274;42;491;1077;3148;10678;24132;20706
03355;      Lüneburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;650;41;94;104;102;114;114;81
03355;      Lüneburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63491;67;690;1509;3367;8230;16056;33573
03356;      Osterholz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;814;33;131;161;199;183;91;16
03356;      Osterholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39518;85;920;2432;6786;13157;11882;4255
03357;      Rotenburg (Wümme), Landkreis;Landwirtschaftliche Betriebe;Anzahl;1821;50;236;241;310;527;407;50
03357;      Rotenburg (Wümme), Landkreis;Landwirtschaftlich genutzte Fläche;ha;123400;113;1718;3611;10719;39000;55023;13216
03358;      Heidekreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;975;39;110;129;200;281;178;38
03358;      Heidekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69698;86;792;1916;6841;20672;23293;16098
03359;      Stade, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1461;142;157;260;339;308;215;40
03359;      Stade, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78668;316;1126;3901;10279;22931;28821;11295
03360;      Uelzen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;751;31;56;70;123;200;180;91
03360;      Uelzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73156;62;394;1013;4431;14613;24938;27704
03361;      Verden, Landkreis;Landwirtschaftliche Betriebe;Anzahl;783;35;140;130;124;184;148;22
03361;      Verden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45719;88;1011;1946;4302;13243;19817;5311
034;    Weser-Ems, Stat. Region;Landwirtschaftliche Betriebe;Anzahl;18316;1216;2166;2817;4769;5408;1669;271
034;    Weser-Ems, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;908627;2172;15472;42562;168904;380550;216922;82047
03401;      Delmenhorst, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;69;5;12;15;13;17;7;-
03401;      Delmenhorst, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2841;4;93;243;473;1146;882;-
03402;      Emden, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;65;2;5;6;6;26;18;2
03402;      Emden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5187;.;31;91;190;1959;2420;.
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;51;5;9;10;8;13;6;-
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2209;13;64;153;258;998;722;-
03404;      Osnabrück, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;93;6;18;14;28;21;6;-
03404;      Osnabrück, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3546;7;125;192;888;1611;723;-
03405;      Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;51;6;4;4;5;19;11;2
03405;      Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3575;.;31;56;178;1397;1441;.
03451;      Ammerland, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1009;161;126;163;206;252;89;12
03451;      Ammerland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43611;371;877;2465;7196;17657;11643;3402
03452;      Aurich, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1432;88;199;196;285;446;186;32
03452;      Aurich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;80236;245;1368;3030;10382;31743;24608;8860
03453;      Cloppenburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2109;187;205;315;717;517;145;23
03453;      Cloppenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;93577;247;1497;4747;24900;35552;18320;8315
03454;      Emsland, Landkreis;Landwirtschaftliche Betriebe;Anzahl;3273;146;357;538;909;1019;262;42
03454;      Emsland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;160775;254;2573;8204;32571;70428;33383;13362
03455;      Friesland, Landkreis;Landwirtschaftliche Betriebe;Anzahl;635;38;57;71;129;212;105;23
03455;      Friesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42593;85;410;1075;4577;15344;14407;6695
03456;      Grafschaft Bentheim, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1327;59;179;187;415;417;62;8
03456;      Grafschaft Bentheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57410;117;1253;2751;15309;28054;7591;2334
03457;      Leer, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1299;65;145;178;275;503;125;8
03457;      Leer, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67580;141;986;2727;10322;35531;15795;2077
03458;      Oldenburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1092;59;116;155;250;344;144;24
03458;      Oldenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63899;125;833;2311;8798;24998;19283;7552
03459;      Osnabrück, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2777;126;437;543;810;662;165;34
03459;      Osnabrück, Landkreis;Landwirtschaftlich genutzte Fläche;ha;118382;250;3214;8108;28027;46075;22096;10611
03460;      Vechta, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1409;206;119;219;414;331;94;26
03460;      Vechta, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63263;144;878;3253;14128;23571;12613;8676
03461;      Wesermarsch, Landkreis;Landwirtschaftliche Betriebe;Anzahl;845;32;76;90;128;349;151;19
03461;      Wesermarsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56822;87;534;1387;4559;26418;19045;4792
03462;      Wittmund, Landkreis;Landwirtschaftliche Betriebe;Anzahl;780;25;102;113;171;260;93;16
03462;      Wittmund, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43124;69;705;1770;6150;18067;11948;4415
04;  Bremen;Landwirtschaftliche Betriebe;Anzahl;161;.;.;25;34;46;19;.
04;  Bremen;Landwirtschaftlich genutzte Fläche;ha;8252;.;.;371;1126;3448;2536;.
04011;      Bremen, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;.;.;.;.;.;.;.;.
04011;      Bremen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.
04012;      Bremerhaven, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;.;.;.;.;.;.;.;.
04012;      Bremerhaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.
05;  Nordrhein-Westfalen;Landwirtschaftliche Betriebe;Anzahl;35750;2700;5236;6806;10382;7851;2424;351
05;  Nordrhein-Westfalen;Landwirtschaftlich genutzte Fläche;ha;1463087;5436;38046;100986;351955;545310;313707;107647
051;    Düsseldorf, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;5388;891;595;767;1464;1234;386;51
051;    Düsseldorf, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;218641;1655;4317;11266;49582;86516;.;.
05111;      Düsseldorf, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;127;59;17;13;16;14;5;3
05111;      Düsseldorf, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3378;107;121;189;526;1018;764;654
05112;      Duisburg, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;71;12;5;9;19;21;4;1
05112;      Duisburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3023;18;39;128;629;1498;.;.
05113;      Essen, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;77;9;8;19;18;17;4;2
05113;      Essen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3170;14;62;277;540;1190;.;.
05114;      Krefeld, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;89;23;11;10;16;16;12;1
05114;      Krefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3713;30;82;145;557;1265;.;.
05116;      Mönchengladbach, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;151;20;10;18;53;43;6;1
05116;      Mönchengladbach, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6117;27;75;267;1820;2920;.;.
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;47;7;5;11;14;8;1;1
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1507;8;.;150;455;.;.;.
05119;      Oberhausen, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;17;6;1;1;6;2;1;-
05119;      Oberhausen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;465;7;.;.;159;.;.;-
05120;      Remscheid, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;40;1;8;10;12;5;4;-
05120;      Remscheid, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1372;0;58;148;352;300;513;-
05122;      Solingen, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;44;5;10;12;7;8;1;1
05122;      Solingen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1358;10;78;.;214;.;.;.
05124;      Wuppertal, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;87;7;20;19;25;12;3;1
05124;      Wuppertal, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2694;15;148;291;746;843;.;.
05154;      Kleve, Kreis;Landwirtschaftliche Betriebe;Anzahl;1875;422;194;232;450;441;119;17
05154;      Kleve, Kreis;Landwirtschaftlich genutzte Fläche;ha;72610;842;1371;3445;15559;31023;15109;5260
05158;      Mettmann, Kreis;Landwirtschaftliche Betriebe;Anzahl;288;28;38;39;90;67;21;5
05158;      Mettmann, Kreis;Landwirtschaftlich genutzte Fläche;ha;12541;55;271;577;2941;4628;2846;1223
05162;      Rhein-Kreis Neuss;Landwirtschaftliche Betriebe;Anzahl;569;70;37;68;174;154;59;7
05162;      Rhein-Kreis Neuss;Landwirtschaftlich genutzte Fläche;ha;29117;126;251;990;6018;10679;8313;2741
05166;      Viersen, Kreis;Landwirtschaftliche Betriebe;Anzahl;748;112;73;106;265;148;41;3
05166;      Viersen, Kreis;Landwirtschaftlich genutzte Fläche;ha;27702;209;544;1547;8924;10142;5414;922
05170;      Wesel, Kreis;Landwirtschaftliche Betriebe;Anzahl;1158;110;158;200;299;278;105;8
05170;      Wesel, Kreis;Landwirtschaftlich genutzte Fläche;ha;49875;189;1161;2916;10142;19830;13549;2089
053;    Köln, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;5775;396;680;1024;1522;1390;651;112
053;    Köln, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;290409;821;4894;15316;51994;98205;85334;33846
05314;      Bonn, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;37;11;4;9;5;5;3;-
05314;      Bonn, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1206;31;28;124;167;425;431;-
05315;      Köln, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;91;10;6;13;17;17;17;11
05315;      Köln, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8141;16;42;188;578;1267;2399;3653
05316;      Leverkusen, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;49;7;10;7;13;8;2;2
05316;      Leverkusen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2068;11;80;97;362;541;.;.
05334;      Städteregion Aachen (einschl. Stadt Aachen);Landwirtschaftliche Betriebe;Anzahl;508;36;52;81;152;130;55;2
05334;      Städteregion Aachen (einschl. Stadt Aachen);Landwirtschaftlich genutzte Fläche;ha;23802;75;366;1219;5094;9384;.;.
05334002;      Aachen, krfr. Stadt;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
05334002;      Aachen, krfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
05354;      Aachen, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
05354;      Aachen, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;Landwirtschaftliche Betriebe;Anzahl;765;27;41;85;243;230;113;26
05358;      Düren, Kreis;Landwirtschaftlich genutzte Fläche;ha;50109;34;302;1269;8829;16188;15114;8372
05362;      Rhein-Erft-Kreis;Landwirtschaftliche Betriebe;Anzahl;478;39;31;51;114;143;76;24
05362;      Rhein-Erft-Kreis;Landwirtschaftlich genutzte Fläche;ha;32833;59;219;756;3865;10229;10157;7547
05366;      Euskirchen, Kreis;Landwirtschaftliche Betriebe;Anzahl;932;31;152;181;203;194;153;18
05366;      Euskirchen, Kreis;Landwirtschaftlich genutzte Fläche;ha;49775;69;1063;2718;6674;13893;20557;4803
05370;      Heinsberg, Kreis;Landwirtschaftliche Betriebe;Anzahl;802;51;57;103;292;233;62;4
05370;      Heinsberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;37263;81;427;1555;10035;16060;7970;1136
05374;      Oberbergischer Kreis;Landwirtschaftliche Betriebe;Anzahl;730;26;117;201;153;169;60;4
05374;      Oberbergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;29528;74;837;3065;5096;12235;7283;937
05378;      Rheinisch-Bergischer Kreis;Landwirtschaftliche Betriebe;Anzahl;358;27;64;90;88;67;21;1
05378;      Rheinisch-Bergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;12075;69;472;1296;2939;4587;.;.
05382;      Rhein-Sieg-Kreis;Landwirtschaftliche Betriebe;Anzahl;1025;131;146;203;242;194;89;20
05382;      Rhein-Sieg-Kreis;Landwirtschaftlich genutzte Fläche;ha;43611;301;1059;3030;8355;13396;11661;5809
055;    Münster, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;10662;746;1567;1979;3536;2366;434;34
055;    Münster, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;385692;1474;11419;29323;121459;159537;.;.
05512;      Bottrop, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;76;11;14;11;14;20;5;1
05512;      Bottrop, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3149;29;91;164;539;1509;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;42;7;6;15;9;5;-;-
05513;      Gelsenkirchen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;893;10;47;215;294;327;-;-
05515;      Münster, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;355;46;67;59;77;76;28;2
05515;      Münster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;13224;83;480;830;2568;5189;.;.
05554;      Borken, Kreis;Landwirtschaftliche Betriebe;Anzahl;2853;261;413;558;1041;528;50;2
05554;      Borken, Kreis;Landwirtschaftlich genutzte Fläche;ha;87818;523;3002;8233;35091;34348;.;.
05558;      Coesfeld, Kreis;Landwirtschaftliche Betriebe;Anzahl;1738;109;238;252;617;426;89;7
05558;      Coesfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;69229;208;1688;3743;21772;29024;10462;2331
05562;      Recklinghausen, Kreis;Landwirtschaftliche Betriebe;Anzahl;732;55;95;171;253;127;26;5
05562;      Recklinghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;25232;101;692;2586;8554;8310;3340;1648
05566;      Steinfurt, Kreis;Landwirtschaftliche Betriebe;Anzahl;2791;154;420;554;913;637;106;7
