GENESIS-Tabelle: 12711-01-03-5-B
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(über Gemeindegrenzen) - Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
01051002;Arkebek;-;1;2;3;-;1;7;-;-;-;2;-;-;2;-;1;2;1;-;1;5;5;4;3;6;1;1;20;3;3;1;3;-;1;11;2;1;2;3;1;-;9
01051003;Averlak;4;9;6;11;6;2;38;3;4;4;8;3;1;23;1;5;2;3;3;1;15;9;8;9;9;4;1;40;4;4;4;5;3;-;20;5;4;5;4;1;1;20
01051004;Bargenstedt;11;16;10;22;7;12;78;6;4;7;14;4;5;40;5;12;3;8;3;7;38;7;27;6;25;8;11;84;2;14;6;15;4;3;44;5;13;-;10;4;8;40
01051005;Barkenholm;2;1;1;5;2;-;11;1;-;-;2;2;-;5;1;1;1;3;-;-;6;2;4;1;4;1;1;13;1;2;1;2;1;-;7;1;2;-;2;-;1;6
01051006;Barlt;24;7;18;20;13;3;85;11;3;10;13;7;2;46;13;4;8;7;6;1;39;11;18;13;15;12;10;79;4;7;11;7;9;5;43;7;11;2;8;3;5;36
01051008;Bergewöhrden;1;1;-;-;1;-;3;-;1;-;-;-;-;1;1;-;-;-;1;-;2;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-
01051010;Brickeln;4;3;1;8;3;2;21;4;2;-;3;1;1;11;-;1;1;5;2;1;10;6;6;4;7;-;-;23;4;2;2;5;-;-;13;2;4;2;2;-;-;10
01051011;Brunsbüttel;155;176;131;245;106;58;871;77;106;86;155;66;21;511;78;70;45;90;40;37;360;103;177;109;185;75;41;690;45;75;60;116;40;21;357;58;102;49;69;35;20;333
01051012;Buchholz;22;14;12;21;6;2;77;5;5;5;13;3;1;32;17;9;7;8;3;1;45;15;23;10;16;8;3;75;6;8;6;8;2;1;31;9;15;4;8;6;2;44
01051013;Büsum;47;59;45;106;98;86;441;20;30;27;54;47;46;224;27;29;18;52;51;40;217;24;57;32;70;52;68;303;10;28;21;39;26;29;153;14;29;11;31;26;39;150
01051014;Büsumer Deichhausen;2;6;5;9;7;6;35;1;3;3;4;4;3;18;1;3;2;5;3;3;17;2;8;7;5;7;5;34;-;3;2;2;2;3;12;2;5;5;3;5;2;22
01051015;Bunsoh;15;9;6;18;10;1;59;6;6;3;10;5;1;31;9;3;3;8;5;-;28;13;13;12;17;8;8;71;7;6;7;8;4;5;37;6;7;5;9;4;3;34
01051016;Burg (Dithmarschen);71;63;52;88;40;38;352;37;28;29;43;20;17;174;34;35;23;45;20;21;178;71;85;42;75;31;39;343;27;31;22;36;12;15;143;44;54;20;39;19;24;200
01051017;Busenwurth;6;5;1;10;4;1;27;3;2;1;5;1;-;12;3;3;-;5;3;1;15;3;4;2;2;4;3;18;1;2;2;1;3;1;10;2;2;-;1;1;2;8
01051019;Dellstedt;9;14;12;12;5;-;52;6;8;9;5;2;-;30;3;6;3;7;3;-;22;7;10;6;11;3;4;41;4;6;5;5;1;2;23;3;4;1;6;2;2;18
01051020;Delve;17;4;6;15;7;1;50;12;3;3;7;2;-;27;5;1;3;8;5;1;23;14;10;1;9;1;3;38;8;7;1;1;1;1;19;6;3;-;8;-;2;19
01051021;Diekhusen-Fahrstedt;14;12;13;14;7;3;63;7;2;8;4;3;2;26;7;10;5;10;4;1;37;2;13;13;9;5;3;45;1;6;11;6;3;1;28;1;7;2;3;2;2;17
01051022;Dingen;2;4;7;6;5;7;31;1;2;3;3;2;5;16;1;2;4;3;3;2;15;10;9;7;15;5;1;47;5;5;4;10;3;-;27;5;4;3;5;2;1;20
01051023;Dörpling;15;11;8;8;3;-;45;9;6;4;6;1;-;26;6;5;4;2;2;-;19;15;11;7;12;3;1;49;7;6;3;8;-;1;25;8;5;4;4;3;-;24
01051024;Eddelak;18;11;19;29;11;2;90;7;4;6;18;3;-;38;11;7;13;11;8;2;52;15;27;16;24;11;13;106;4;13;9;12;8;1;47;11;14;7;12;3;12;59
01051026;Eggstedt;9;11;10;14;5;5;54;5;7;6;8;3;3;32;4;4;4;6;2;2;22;11;18;9;16;6;2;62;8;7;4;7;3;-;29;3;11;5;9;3;2;33
01051027;Elpersbüttel;12;15;8;31;16;2;84;5;6;2;20;6;1;40;7;9;6;11;10;1;44;13;13;6;18;9;5;64;5;5;4;11;3;2;30;8;8;2;7;6;3;34
01051028;Epenwöhrden;12;14;10;17;10;-;63;9;5;7;8;5;-;34;3;9;3;9;5;-;29;7;15;6;15;2;3;48;3;3;4;8;-;1;19;4;12;2;7;2;2;29
01051030;Fedderingen;8;2;3;6;1;1;21;3;1;2;2;1;1;10;5;1;1;4;-;-;11;5;8;4;6;1;2;26;1;3;2;3;-;-;9;4;5;2;3;1;2;17
01051032;Frestedt;7;5;1;4;1;-;18;2;3;-;2;1;-;8;5;2;1;2;-;-;10;7;9;3;2;3;1;25;2;3;2;1;2;1;11;5;6;1;1;1;-;14
01051033;Friedrichsgabekoog;-;-;-;1;1;-;2;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01051034;Friedrichskoog;40;38;45;92;38;14;267;26;22;23;65;23;8;167;14;16;22;27;15;6;100;29;33;17;51;28;32;190;15;20;9;29;15;13;101;14;13;8;22;13;19;89
01051035;Gaushorn;-;6;3;4;1;1;15;-;3;1;3;-;-;7;-;3;2;1;1;1;8;3;8;2;3;7;5;28;2;4;-;2;2;1;11;1;4;2;1;5;4;17
01051036;Glüsing;3;-;1;5;1;1;11;-;-;1;1;1;-;3;3;-;-;4;-;1;8;-;2;-;3;2;2;9;-;-;-;2;1;1;4;-;2;-;1;1;1;5
01051037;Großenrade;2;6;2;8;2;2;22;2;3;1;5;2;-;13;-;3;1;3;-;2;9;3;7;3;4;8;2;27;2;2;3;2;4;2;15;1;5;-;2;4;-;12
01051038;Groven;2;5;1;4;-;1;13;1;4;1;3;-;-;9;1;1;-;1;-;1;4;-;4;1;1;-;-;6;-;4;1;-;-;-;5;-;-;-;1;-;-;1
01051039;Gudendorf;3;-;4;7;6;1;21;1;-;4;3;2;1;11;2;-;-;4;4;-;10;-;6;3;1;1;1;12;-;3;1;1;1;-;6;-;3;2;-;-;1;6
01051040;Hägen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01051043;Hedwigenkoog;10;-;1;2;-;2;15;-;-;1;-;-;2;3;10;-;-;2;-;-;12;20;8;2;4;2;4;40;1;1;1;4;2;2;11;19;7;1;-;-;2;29
01051044;Heide;328;713;320;469;203;144;2177;165;309;182;272;95;60;1083;163;404;138;197;108;84;1094;265;603;380;492;142;87;1969;135;227;205;271;71;32;941;130;376;175;221;71;55;1028
01051045;Hellschen-Heringsand-Unterschaar;10;1;1;6;-;1;19;5;-;1;2;-;1;9;5;1;-;4;-;-;10;2;2;1;2;-;1;8;-;2;1;1;-;-;4;2;-;-;1;-;1;4
01051046;Helse;16;21;7;16;10;1;71;10;10;5;5;7;-;37;6;11;2;11;3;1;34;8;20;7;9;10;5;59;7;9;5;5;2;3;31;1;11;2;4;8;2;28
01051047;Hemme;19;15;9;13;6;2;64;12;9;5;10;2;-;38;7;6;4;3;4;2;26;14;10;5;8;7;-;44;6;2;3;5;3;-;19;8;8;2;3;4;-;25
01051048;Hemmingstedt;55;51;53;93;27;3;282;27;29;30;63;16;1;166;28;22;23;30;11;2;116;38;65;40;118;31;26;318;20;35;29;98;27;11;220;18;30;11;20;4;15;98
01051049;Hennstedt;23;19;19;38;27;14;140;15;7;13;21;15;6;77;8;12;6;17;12;8;63;15;41;22;22;15;11;126;6;22;14;14;8;5;69;9;19;8;8;7;6;57
01051050;Hillgroven;3;-;-;2;-;-;5;3;-;-;1;-;-;4;-;-;-;1;-;-;1;3;-;-;4;-;1;8;2;-;-;2;-;-;4;1;-;-;2;-;1;4
01051051;Hochdonn;27;18;8;29;13;1;96;13;11;2;11;5;1;43;14;7;6;18;8;-;53;24;18;10;18;12;11;93;13;6;4;10;3;5;41;11;12;6;8;9;6;52
01051052;Hövede;-;1;-;1;-;-;2;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;2;-;-;1;1;-;-;2;-;-;-;-;-;-;-
01051053;Hollingstedt;11;4;3;13;1;-;32;7;1;3;5;1;-;17;4;3;-;8;-;-;15;14;10;1;15;2;-;42;7;6;1;8;1;-;23;7;4;-;7;1;-;19
01051054;Immenstedt;-;3;-;1;3;1;8;-;1;-;-;-;-;1;-;2;-;1;3;1;7;1;1;1;3;3;-;9;-;-;-;1;1;-;2;1;1;1;2;2;-;7
01051057;Kaiser-Wilhelm-Koog;-;2;3;11;4;2;22;-;1;2;9;3;2;17;-;1;1;2;1;-;5;3;3;4;11;1;4;26;-;-;3;8;1;2;14;3;3;1;3;-;2;12
01051058;Karolinenkoog;5;4;4;5;4;-;22;2;2;2;3;3;-;12;3;2;2;2;1;-;10;5;1;3;4;1;2;16;2;1;2;2;1;1;9;3;-;1;2;-;1;7
01051060;Kleve, Dithmarschen;6;6;5;6;4;4;31;2;1;2;3;2;1;11;4;5;3;3;2;3;20;9;8;3;10;6;1;37;5;2;1;4;1;-;13;4;6;2;6;5;1;24
01051061;Krempel;10;10;8;22;9;1;60;4;3;2;11;4;-;24;6;7;6;11;5;1;36;14;18;5;16;9;-;62;7;10;2;9;1;-;29;7;8;3;7;8;-;33
01051062;Kronprinzenkoog;3;6;8;17;14;6;54;1;2;3;9;8;5;28;2;4;5;8;6;1;26;6;12;6;11;5;11;51;3;4;1;6;2;4;20;3;8;5;5;3;7;31
01051063;Krumstedt;7;8;8;10;5;-;38;4;7;5;6;4;-;26;3;1;3;4;1;-;12;2;10;3;11;4;1;31;2;5;2;5;2;1;17;-;5;1;6;2;-;14
01051064;Kuden;15;10;6;11;2;2;46;9;4;4;6;1;1;25;6;6;2;5;1;1;21;3;7;4;14;4;-;32;3;2;3;7;2;-;17;-;5;1;7;2;-;15
01051065;Lehe;10;10;11;11;9;11;62;5;2;3;7;4;2;23;5;8;8;4;5;9;39;10;9;6;13;7;8;53;6;4;1;8;6;3;28;4;5;5;5;1;5;25
01051067;Lieth;7;5;4;4;2;22;44;1;3;2;3;-;11;20;6;2;2;1;2;11;24;4;5;4;9;4;-;26;2;1;2;5;2;-;12;2;4;2;4;2;-;14
01051068;Linden;7;9;10;8;12;1;47;4;5;6;3;6;-;24;3;4;4;5;6;1;23;9;16;9;13;3;4;54;4;6;5;8;1;-;24;5;10;4;5;2;4;30
01051069;Lohe-Rickelshof;28;32;37;52;26;14;189;13;14;23;24;17;3;94;15;18;14;28;9;11;95;29;33;35;53;13;17;180;9;12;14;25;6;8;74;20;21;21;28;7;9;106
01051071;Lunden;47;45;23;52;16;28;211;20;23;14;31;11;8;107;27;22;9;21;5;20;104;50;51;33;52;19;14;219;26;24;13;29;11;4;107;24;27;20;23;8;10;112
01051072;Marne;67;98;67;104;52;54;442;31;39;38;53;26;13;200;36;59;29;51;26;41;242;39;81;59;82;30;32;323;15;33;29;46;14;12;149;24;48;30;36;16;20;174
01051073;Marnerdeich;10;11;8;12;2;-;43;5;2;4;8;2;-;21;5;9;4;4;-;-;22;12;9;5;10;-;2;38;8;2;2;5;-;-;17;4;7;3;5;-;2;21
01051074;Meldorf;106;126;73;164;74;48;591;52;64;43;83;34;22;298;54;62;30;81;40;26;293;79;128;68;117;54;43;489;40;63;31;65;26;16;241;39;65;37;52;28;27;248
01051075;Neuenkirchen;19;9;10;21;9;3;71;8;3;5;10;6;2;34;11;6;5;11;3;1;37;14;18;12;21;12;7;84;5;6;4;11;10;3;39;9;12;8;10;2;4;45
01051076;Neufeld;11;7;7;17;10;2;54;7;4;2;10;5;1;29;4;3;5;7;5;1;25;12;10;6;15;7;6;56;8;3;4;8;6;2;31;4;7;2;7;1;4;25
01051077;Neufelderkoog;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;2;-;-;3;-;-;1;1;-;-;2;-;-;-;1;-;-;1
01051078;Nindorf;9;14;15;16;7;4;65;8;4;9;9;4;3;37;1;10;6;7;3;1;28;15;15;11;13;10;9;73;6;7;4;7;4;6;34;9;8;7;6;6;3;39
01051079;Norddeich;3;6;2;4;2;6;23;1;2;1;3;-;5;12;2;4;1;1;2;1;11;3;10;5;9;3;4;34;1;4;3;3;3;1;15;2;6;2;6;-;3;19
01051080;Norderheistedt;-;2;2;3;2;-;9;-;-;2;3;2;-;7;-;2;-;-;-;-;2;1;3;1;2;1;-;8;1;1;1;2;1;-;6;-;2;-;-;-;-;2
01051081;Norderwöhrden;1;8;4;6;7;-;26;1;3;2;5;6;-;17;-;5;2;1;1;-;9;3;5;2;7;-;2;19;3;-;2;3;-;1;9;-;5;-;4;-;1;10
01051082;Nordhastedt;43;31;32;63;17;8;194;26;11;14;33;10;4;98;17;20;18;30;7;4;96;42;41;28;58;29;11;209;19;16;13;32;16;5;101;23;25;15;26;13;6;108
01051083;Odderade;5;1;-;11;4;2;23;1;1;-;4;2;1;9;4;-;-;7;2;1;14;5;1;2;10;4;4;26;4;1;1;6;3;3;18;1;-;1;4;1;1;8
01051084;Oesterdeichstrich;12;13;6;10;4;1;46;4;9;5;5;2;1;26;8;4;1;5;2;-;20;17;6;7;16;11;3;60;11;5;5;8;7;3;39;6;1;2;8;4;-;21
01051085;Offenbüttel;2;6;6;10;4;1;29;-;3;1;7;1;1;13;2;3;5;3;3;-;16;5;4;4;7;6;-;26;2;2;1;6;2;-;13;3;2;3;1;4;-;13
01051086;Osterrade;10;5;3;9;3;5;35;7;-;2;4;1;1;15;3;5;1;5;2;4;20;2;7;8;10;3;6;36;2;2;2;8;2;1;17;-;5;6;2;1;5;19
01051087;Ostrohe;8;10;18;21;8;2;67;6;5;9;10;6;1;37;2;5;9;11;2;1;30;5;14;11;12;5;6;53;2;4;7;7;4;1;25;3;10;4;5;1;5;28
01051088;Pahlen;19;25;15;28;11;8;106;9;10;10;20;3;2;54;10;15;5;8;8;6;52;10;26;15;32;8;9;100;4;13;10;18;5;3;53;6;13;5;14;3;6;47
01051089;Quickborn;1;4;3;2;1;1;12;1;-;2;-;-;1;4;-;4;1;2;1;-;8;8;2;2;8;3;2;25;3;1;-;2;3;1;10;5;1;2;6;-;1;15
01051090;Ramhusen;4;2;2;3;1;-;12;2;-;1;2;-;-;5;2;2;1;1;1;-;7;3;6;-;4;-;1;14;3;-;-;2;-;1;6;-;6;-;2;-;-;8
01051092;Rehm-Flehde-Bargen;21;15;8;28;6;1;79;12;7;3;18;3;1;44;9;8;5;10;3;-;35;8;11;12;15;6;1;53;5;7;5;11;4;1;33;3;4;7;4;2;-;20
01051093;Reinsbüttel;2;5;4;3;7;-;21;1;1;2;1;3;-;8;1;4;2;2;4;-;13;12;4;4;6;6;6;38;6;1;2;4;3;2;18;6;3;2;2;3;4;20
01051096;Sankt Annen;4;5;3;6;2;3;23;3;3;2;2;2;2;14;1;2;1;4;-;1;9;1;4;1;1;3;2;12;-;3;1;-;1;-;5;1;1;-;1;2;2;7
01051097;Sankt Michaelisdonn;38;31;25;83;16;17;210;13;14;14;43;10;5;99;25;17;11;40;6;12;111;41;63;37;48;39;10;238;18;35;22;28;18;4;125;23;28;15;20;21;6;113
01051098;Sarzbüttel;6;7;6;14;5;4;42;4;1;3;6;4;3;21;2;6;3;8;1;1;21;12;10;5;12;2;2;43;5;4;4;7;2;1;23;7;6;1;5;-;1;20
01051099;Schafstedt;16;18;14;20;12;9;89;8;7;12;13;5;5;50;8;11;2;7;7;4;39;18;22;13;15;7;10;85;10;8;7;7;3;4;39;8;14;6;8;4;6;46
01051100;Schalkholz;6;12;5;12;5;2;42;5;5;4;3;3;1;21;1;7;1;9;2;1;21;7;10;8;11;2;5;43;3;3;5;6;-;2;19;4;7;3;5;2;3;24
01051102;Schlichting;4;5;3;8;5;-;25;-;2;2;5;2;-;11;4;3;1;3;3;-;14;-;4;2;2;4;1;13;-;2;2;1;2;-;7;-;2;-;1;2;1;6
01051103;Schmedeswurth;2;1;2;5;-;-;10;2;1;-;3;-;-;6;-;-;2;2;-;-;4;4;2;2;4;2;-;14;4;1;1;2;2;-;10;-;1;1;2;-;-;4
01051104;Schrum;-;1;2;2;1;-;6;-;-;1;1;-;-;2;-;1;1;1;1;-;4;2;-;1;3;1;1;8;1;-;-;1;-;-;2;1;-;1;2;1;1;6
01051105;Schülp;2;12;3;8;6;2;33;-;8;2;7;3;1;21;2;4;1;1;3;1;12;11;8;4;8;4;2;37;3;4;3;5;1;-;16;8;4;1;3;3;2;21
01051107;Stelle-Wittenwurth;6;11;3;8;4;12;44;4;6;2;4;1;7;24;2;5;1;4;3;5;20;8;5;2;11;3;3;32;5;1;1;4;2;2;15;3;4;1;7;1;1;17
01051108;Strübbel;1;8;2;4;1;-;16;1;6;2;3;1;-;13;-;2;-;1;-;-;3;-;4;1;1;2;-;8;-;3;-;1;1;-;5;-;1;1;-;1;-;3
01051109;Süderdeich;12;10;7;14;13;1;57;4;6;4;10;7;-;31;8;4;3;4;6;1;26;6;6;3;11;2;9;37;2;1;1;7;1;3;15;4;5;2;4;1;6;22
01051110;Süderhastedt;14;10;8;16;2;16;66;9;4;3;11;1;6;34;5;6;5;5;1;10;32;14;20;9;13;6;6;68;6;10;2;5;4;3;30;8;10;7;8;2;3;38
01051111;Süderheistedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01051113;Wöhrden;17;21;14;26;14;5;97;5;9;10;14;8;3;49;12;12;4;12;6;2;48;17;19;16;28;18;4;102;10;9;6;15;12;3;55;7;10;10;13;6;1;47
01051114;Tellingstedt;42;36;22;50;16;22;188;25;18;9;25;8;11;96;17;18;13;25;8;11;92;43;61;32;50;12;11;209;21;31;20;24;5;4;105;22;30;12;26;7;7;104
