GENESIS-Tabelle: 71517-02-03-4
Bruttoausgaben der Gemeinden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;
;;;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Nettoausgaben der Gemeinden
2014;05914;      Hagen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05915;      Hamm, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05916;      Herne, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05954;      Ennepe-Ruhr-Kreis;.;.;.;.;.;.;.;.
2014;05958;      Hochsauerlandkreis;.;.;.;.;.;.;.;.
2014;05962;      Märkischer Kreis;.;.;.;.;.;.;.;.
2014;05966;      Olpe, Kreis;.;.;.;.;.;.;.;.
2014;05970;      Siegen-Wittgenstein, Kreis;.;.;.;.;.;.;.;.
2014;05974;      Soest, Kreis;.;.;.;.;.;.;.;.
2014;05978;      Unna, Kreis;.;.;.;.;.;.;.;.
2014;06;  Hessen;16940974846;14657252952;3486012151;2865017851;2283721894;671722755;1228168122;12326295095
2014;064;    Darmstadt, Regierungsbezirk;10595018079;9146785639;2263562337;2008255353;1448232440;455151373;720408317;8610378686
2014;06411;      Darmstadt, Kreisfreie Stadt;491695879;445399281;97049025;115809115;46296598;14730905;16841400;337337961
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;3221544592;2726857845;575502189;564245252;494686747;129763489;216918177;2755508520
2014;06413;      Offenbach am Main, Kreisfreie Stadt;381111285;347620310;66831111;62507268;33490975;17343707;10554854;221596792
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1026150930;914991841;236944202;150436555;111159089;36002905;54757849;661504720
2014;06431;      Bergstraße, Landkreis;518172758;448091454;108509464;108419664;70081304;20989740;40897587;434179962
2014;06432;      Darmstadt-Dieburg, Landkreis;521285178;461079874;127332499;99626524;60205304;13451418;41594006;440232149
2014;06433;      Groß-Gerau, Landkreis;571906053;500132977;167231042;131442841;71773076;20689926;51974483;448306696
2014;06434;      Hochtaunuskreis;609792700;476371895;120956721;110405597;133420805;41965626;61208615;554607434
2014;06435;      Main-Kinzig-Kreis;867175691;732031386;189831015;210994056;135144305;57207651;68748475;704150068
2014;06436;      Main-Taunus-Kreis;556481568;503593547;116090762;105952443;52888021;14255266;31257334;512234124
2014;06437;      Odenwaldkreis;162964217;149479865;40415309;31466309;13484352;4278081;8451301;124013572
2014;06438;      Offenbach, Landkreis;701269201;634913748;178582099;133937799;66355453;20456191;37160261;616932657
2014;06439;      Rheingau-Taunus-Kreis;365454598;309570110;78176676;68501874;55884488;29821478;19247089;304050414
2014;06440;      Wetteraukreis;600013429;496651506;160110223;114510056;103361923;34194990;60796886;495723617
2014;065;    Gießen, Regierungsbezirk;1981475502;1688674118;490064873;344920098;292801384;71644947;186049448;1523840424
2014;06531;      Gießen, Landkreis;516209880;437828168;134607086;78745232;78381712;19341020;50541269;356994666
2014;06532;      Lahn-Dill-Kreis;496256148;420509211;133613237;78351024;75746937;16337285;43663455;410097837
2014;06533;      Limburg-Weilburg, Landkreis;312117453;264253977;69363865;52837883;47863476;11823828;31577995;245578888
2014;06534;      Marburg-Biedenkopf, Landkreis;468686695;405200457;105212416;99877888;63486238;14060184;44080545;369785022
2014;06535;      Vogelsbergkreis;188205326;160882305;47268269;35108071;27323021;10082630;16186184;141384011
2014;066;    Kassel, Regierungsbezirk;2699437938;2171462858;649308686;493076476;527975080;141487473;316932830;1931838747
2014;06611;      Kassel, Kreisfreie Stadt;699530466;589004319;163776281;155449635;110526147;41729413;51742611;449794308
2014;06631;      Fulda, Landkreis;417205642;320225484;100265376;78895904;96980158;20641522;44438481;307910413
2014;06632;      Hersfeld-Rotenburg, Landkreis;240811411;184737586;60627932;30563459;56073825;8494427;42426062;184429656
2014;06633;      Kassel, Landkreis;479021580;391891784;128641346;73373109;87129796;15602316;62471054;373588056
2014;06634;      Schwalm-Eder-Kreis;353778466;267435386;85244567;53444634;86343080;28629895;55724662;249183215
2014;06635;      Waldeck-Frankenberg, Landkreis;325725730;261161873;70622635;65177617;64563857;16511186;44372269;243321386
2014;06636;      Werra-Meißner-Kreis;183364643;157006426;40130549;36172118;26358217;9878714;15757691;123611713
2014;07;  Rheinland-Pfalz;9019053491;7660210842;2173021957;1558516476;1358842649;384753017;856227645;5889266409
2014;071;    Koblenz, Stat. Region;2987480676;2535643026;696407020;488246089;451837650;134844744;289292177;1933117441
2014;07111;      Koblenz, Kreisfreie Stadt;351239299;295813854;80759533;74336502;55425445;30234279;23604764;267869875
2014;07131;      Ahrweiler, Landkreis;225658136;176945469;54658033;31233635;48712667;8775687;36985380;156551195
2014;07132;      Altenkirchen (Westerwald), Landkreis;250492858;213742039;59812683;33849059;36750819;16896535;17190676;141452514
2014;07133;      Bad Kreuznach, Landkreis;294327830;260611967;79419073;45632990;33715863;7479163;25016912;166638721
2014;07134;      Birkenfeld, Landkreis;164959367;139942071;43556964;26181088;25017296;7472339;16621595;97928861
2014;07135;      Cochem-Zell, Landkreis;128981343;108036773;28631256;19691377;20944570;5430034;12340132;73577785
2014;07137;      Mayen-Koblenz, Landkreis;430092885;355747655;104054668;59224718;74345230;26337729;44324491;293225255
2014;07138;      Neuwied, Landkreis;343943197;306081442;74057658;61742813;37861755;12297385;23402620;227288352
2014;07140;      Rhein-Hunsrück-Kreis;205406408;169082017;44765950;35167395;36324391;3996125;29107070;137402119
2014;07141;      Rhein-Lahn-Kreis;223910920;195844450;48501373;37983092;28066470;6854650;18760447;141240951
2014;07143;      Westerwaldkreis;368468433;313795289;78189829;63203420;54673144;9070818;41938090;229941813
2014;072;    Trier, Stat. Region;1184930447;987575579;274724657;209642240;197354868;65485315;122870756;714870900
2014;07211;      Trier, Kreisfreie Stadt;326265272;294472458;87722490;64754207;31792814;13919462;15086908;202194371
2014;07231;      Bernkastel-Wittlich, Landkreis;242747812;199497257;60276993;40145941;43250555;9456441;32461192;159796930
2014;07232;      Eifelkreis Bitburg-Prüm;196708568;160665077;43036860;30715504;36043491;7995505;26052523;110090189
2014;07233;      Vulkaneifel, Landkreis;129980346;115754574;28071726;28690396;14225772;2928934;9756862;74656745
2014;07235;      Trier-Saarburg, Landkreis;289228449;217186213;55616588;45336192;72042236;31184973;39513271;168132665
2014;073;    Rheinhessen-Pfalz, Stat. Region;4846642368;4136992237;1201890280;860628147;709650131;184422958;444064712;3241278068
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;123016236;105190007;33427409;26613476;17826229;5380185;11124372;77412159
2014;07312;      Kaiserslautern, Kreisfreie Stadt;317851930;272192341;81286155;59602186;45659589;28390097;13620022;201792781
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;123931896;101358948;23080720;29653569;22572948;5004702;4522203;76386155
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;541688184;485288890;143569608;165603752;56399294;20229535;31368132;384003857
2014;07315;      Mainz, Kreisfreie Stadt;562045553;510563434;150221643;74122639;51482119;13053685;28029075;391129821
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;116985676;103744174;34212881;25939628;13241502;3591098;9510315;73964689
2014;07317;      Pirmasens, Kreisfreie Stadt;133486402;116733054;38393876;19550535;16753348;6634722;9854640;78843942
2014;07318;      Speyer, Kreisfreie Stadt;138922557;131466869;44491545;23357392;7455688;2564909;4755940;101228051
2014;07319;      Worms, Kreisfreie Stadt;225238718;196448738;52097794;39041535;28789980;3679173;24529717;140935720
2014;07320;      Zweibrücken, Kreisfreie Stadt;104674285;89299660;26231268;19731750;15374625;7200951;6757990;75078147
2014;07331;      Alzey-Worms, Landkreis;228426088;175720508;51698798;33349180;52705580;12104163;37120293;142943301
2014;07332;      Bad Dürkheim, Landkreis;247931229;209509308;67480974;43751276;38421921;15789611;17504013;169620385
2014;07333;      Donnersbergkreis;180425252;147859027;38127431;24644901;32566225;9206048;22719715;108124366
2014;07334;      Germersheim, Landkreis;265921988;214873602;65995161;43162902;51048386;7547070;36030071;184608350
2014;07335;      Kaiserslautern, Landkreis;223424383;183446394;56359207;30622432;39977989;7559831;28904518;131771551
2014;07336;      Kusel, Landkreis;138935520;117192234;36537845;20485950;21743286;7457206;13568927;71801895
2014;07337;      Südliche Weinstraße, Landkreis;199516676;167811447;41321011;34162265;31705229;5663246;24669186;129614856
2014;07338;      Rhein-Pfalz-Kreis;225498359;194661907;60457193;41773874;30836452;6279836;20488612;163579298
2014;07339;      Mainz-Bingen, Landkreis;575187845;467571301;115658994;78226639;107616544;13437468;75928479;438466328
2014;07340;      Südwestpfalz, Landkreis;173533591;146060394;41240767;27232266;27473197;3649422;23058492;99972416
2014;08;  Baden-Württemberg, Land;27740934870;22469487078;6546622699;4462831447;5271447792;557114738;3994456307;19071002218
2014;081;    Stuttgart, Regierungsbezirk;10714696891;8720659562;2572933122;1672574155;1994037329;129552065;1569399122;7394186635
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2538428822;2238652137;570906208;363111080;299776685;3713296;235389437;1366858561
2014;08115;      Böblingen, Landkreis;971903348;797861376;246417417;152529412;174041972;10133081;151296223;775737591
2014;08116;      Esslingen, Landkreis;1202915029;992778274;308041681;196496698;210136755;12734337;157193501;921417840
2014;08117;      Göppingen, Landkreis;553471756;444634019;132836573;81990025;108837737;9184684;92840510;387774104
2014;08118;      Ludwigsburg, Landkreis;1273990456;1013294988;328458262;209619694;260695468;16072975;218252150;973350248
2014;08119;      Rems-Murr-Kreis, Landkreis;937527015;762807006;237774085;151147406;174720009;18435325;129131716;702368622
2014;08121;      Heilbronn, Stadtkreis;353874717;300401536;108807251;52883614;53473181;2211432;36286003;208974172
2014;08125;      Heilbronn, Landkreis;836361422;633079770;192203295;131150042;203281652;5959856;157223485;626043353
2014;08126;      Hohenlohekreis, Landkreis;277113621;204305459;58019050;44072824;72808162;3464646;60956115;211958723
2014;08127;      Schwäbisch Hall, Landkreis;454843455;336154089;105300003;85797171;118689366;9078313;98018970;324768527
2014;08128;      Main-Tauber-Kreis, Landkreis;308036013;228332590;62703568;50867658;79703423;10926765;52313972;208394038
2014;08135;      Heidenheim, Landkreis;290950928;229678972;66862738;51789501;61271956;5935781;47692694;191941938
2014;08136;      Ostalbkreis, Landkreis;715280309;538679346;154602991;101119030;176600963;21701574;132804346;494598918
2014;082;    Karlsruhe, Regierungsbzirk;7437389675;6209695144;1772772580;1179652890;1227694531;179296598;885326680;5012079959
2014;08211;      Baden-Baden, Stadtkreis;207786318;168978777;50840539;44968176;38807541;4682389;21057298;134489269
2014;08212;      Karlsruhe, Stadtkreis;1136468957;976956370;292430984;158496358;159512587;11195020;126553710;730961346
2014;08215;      Karlsruhe, Landkreis;902327742;736359641;206514572;147050836;165968101;16647348;129937345;635833438
2014;08216;      Rastatt, Landkreis;465871287;395698044;123294768;77578846;70173243;6301012;59437844;338354858
2014;08221;      Heidelberg, Stadtkreis;521810551;445618141;144489277;100386497;76192410;8190415;38532618;307258198
2014;08222;      Mannheim, Stadtkreis;1202728705;1016006038;285581987;163752037;186722667;70116068;97305462;816566272
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;307348831;242285650;64445943;49920204;65063181;7212841;50703638;192008177
2014;08226;      Rhein-Neckar-Kreis, Landkreis;1202506105;995199642;252750925;192420140;207306463;25070706;156298370;855542541
2014;08231;      Pforzheim, Stadtkreis;485385184;434058539;108364111;86788586;51326645;7994501;40095726;282167317
2014;08235;      Calw, Landkreis;356744345;272680347;91827303;58655161;84063998;9767811;67978725;247179626
2014;08236;      Enzkreis, Landkreis;387836107;314268709;92253523;55719164;73567398;7521261;57333843;290970474
2014;08237;      Freudenstadt, Landkreis;260575543;211585246;59978648;43916885;48990297;4597226;40092101;180748443
2014;083;    Freiburg, Regierungsbezirk;5289968213;4213721045;1209639524;871339669;1076247168;135649342;786906167;3604381225
2014;08311;      Freiburg im Breisgau, Stadtkreis;815336026;683550617;173734403;128690217;131785409;37979305;57202403;457483029
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;530607768;424261813;121131232;84919393;106345955;7817771;88715601;359797877
2014;08316;      Emmendingen, Landkreis;334460213;259501011;73279343;50192680;74959202;5806800;63934592;222848110
2014;08317;      Ortenaukreis, Landkreis;922104792;741041697;226728058;159232192;181063095;34702324;115559407;641659049
2014;08325;      Rottweil, Landkreis;325003382;244737765;74956495;54862378;80265617;2788474;69191398;247136407
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;492050284;385245662;107277681;73343818;106804622;16028454;70078185;347670421
2014;08327;      Tuttlingen, Landkreis;335142169;250187090;68229426;50612737;84955079;6207173;73312253;258097139
2014;08335;      Konstanz, Landkreis;687955714;546998940;163635035;116539653;140956774;5994016;115111695;477483546
2014;08336;      Lörrach, Landkreis;488265885;393881815;108973890;88670961;94384070;6932572;75436625;340762927
2014;08337;      Waldshut, Landkreis;359041980;284314635;91693961;64275640;74727345;11392453;58364008;251442720
2014;084;    Tübingen, Regierungsbezirk;4298880091;3325411327;991277473;739264733;973468764;112616733;752824338;3060354399
2014;08415;      Reutlingen, Landkreis;672605869;552433842;164503136;135803124;120172027;14222606;94596606;491503626
2014;08416;      Tübingen, Landkreis;506842653;398758213;120395580;86612332;108084440;7766408;85054269;324536084
2014;08417;      Zollernalbkreis, Landkreis;418780446;327195215;101451210;77316279;91585231;9257061;74931689;291840672
2014;08421;      Ulm, Stadtkreis;461482140;347518533;109880986;77727832;113963607;20204992;62467694;331588206
2014;08425;      Alb-Donau-Kreis, Landkreis;410261498;303728591;88475281;68435955;106532907;6686079;96563023;294311128
2014;08426;      Biberach, Landkreis;456545182;341916314;99914873;66271761;114628868;9993309;94819890;342846074
2014;08435;      Bodenseekreis, Landkreis;484562760;357529240;120197603;74413416;127033520;18905383;94652315;370787798
2014;08436;      Ravensburg, Landkreis;601316177;473512164;124004674;101032170;127804013;21897776;91901062;415496829
2014;08437;      Sigmaringen, Landkreis;286483366;222819215;62454130;51651864;63664151;3683119;57837790;197443982
2014;09;  Bayern;33461216428;23379200475;7285553020;5301590250;10082015950;1384429042;5359579985;25431922635
2014;091;    Oberbayern, Regierungsbezirk;13613654926;9677701317;3037037391;2207637260;3935953611;311594300;1978909559;10921165339
2014;09161;      Ingolstadt;510291713;328505514;114972294;65257963;181786199;30802534;57147078;414093146
2014;09162;      München, Landeshauptstadt;5866278569;4646229529;1717689839;1043323353;1220049040;60032140;564269621;4585920537
2014;09163;      Rosenheim;193091465;137904513;39806691;37875762;55186952;30827598;18289403;141602836
2014;09171;      Altötting, Landkreis;241576238;163477228;37234549;37354739;78099010;12342287;37769875;190720735
2014;09172;      Berchtesgadener Land, Landkreis;212289018;151218032;48376165;38642121;61070986;12359876;35281338;158801590
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;230896653;168527081;44767710;40039221;62369572;6402468;39468757;178841297
2014;09174;      Dachau, Landkreis;283031926;201713938;55985959;41354180;81317987;4557954;60144260;227783373
2014;09175;      Ebersberg, Landkreis;315319503;207544055;43320039;47720641;107775449;6373489;63351813;258362616
2014;09176;      Eichstätt, Landkreis;285938828;164007323;43163229;46320681;121931506;3868338;71133124;225870935
2014;09177;      Erding, Landkreis;301499218;183819781;41931411;45813668;117679436;8587628;69172114;234924971
2014;09178;      Freising, Landkreis;397659756;265404420;76363486;58744584;132255338;15145589;80636653;327123401
2014;09179;      Fürstenfeldbruck, Landkreis;397975028;296409620;78144707;59167190;101565408;16084085;75865070;311135721
2014;09180;      Garmisch-Partenkirchen, Landkreis;197306796;149614931;49283515;40423658;47691869;7089812;32436519;152740682
2014;09181;      Landsberg am Lech, Landkreis;252083321;162226720;45031788;34571082;89856599;10872063;50180434;199413487
2014;09182;      Miesbach, Landkreis;240010104;160084406;43504447;41210390;79925698;10755082;44171261;194982540
2014;09183;      Mühldorf a.Inn, Landkreis;228952566;165497302;43867386;37710398;63455264;6120703;43774241;176515114
2014;09184;      München, Landkreis;1522431032;804242252;160079153;183567941;718188780;23010349;243128715;1402582751
2014;09185;      Neuburg-Schrobenhausen, Landkreis;183538100;117347822;31648479;26500135;66190278;5939616;44637853;138282409
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;241153115;154687313;49673568;37793068;86465802;4112622;58748344;191538863
2014;09187;      Rosenheim, Landkreis;531875725;342278366;92482306;81406253;189597358;16532189;106828702;417739422
2014;09188;      Starnberg, Landkreis;309107633;227246056;52003145;51235344;81861577;5900174;56814093;261692885
