GENESIS-Tabelle: 74111-01-04-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2005;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;10012;6390;1894;1728;3207;1235;1436;536;457
30.06.2005;01059;Schleswig-Flensburg, Landkreis;männlich;6369;4860;643;866;434;150;116;168;20
30.06.2005;01059;Schleswig-Flensburg, Landkreis;weiblich;1516;794;646;76;1672;647;776;249;288
30.06.2005;01059;Schleswig-Flensburg, Landkreis;Insgesamt;7885;5654;1289;942;2106;797;892;417;308
30.06.2005;01060;Segeberg, Landkreis;männlich;4130;2777;734;619;285;136;111;38;32
30.06.2005;01060;Segeberg, Landkreis;weiblich;1862;994;809;59;1998;785;923;290;202
30.06.2005;01060;Segeberg, Landkreis;Insgesamt;5992;3771;1543;678;2283;921;1034;328;234
30.06.2005;01061;Steinburg, Landkreis;männlich;3194;2200;549;445;346;196;86;64;7
30.06.2005;01061;Steinburg, Landkreis;weiblich;1341;699;607;35;1189;494;561;134;233
30.06.2005;01061;Steinburg, Landkreis;Insgesamt;4535;2899;1156;480;1535;690;647;198;240
30.06.2005;01062;Stormarn, Landkreis;männlich;2107;1169;494;444;247;145;78;24;16
30.06.2005;01062;Stormarn, Landkreis;weiblich;1439;771;634;34;1642;768;777;97;228
30.06.2005;01062;Stormarn, Landkreis;Insgesamt;3546;1940;1128;478;1889;913;855;121;244
30.06.2005;02000;Hamburg;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;02000;Hamburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;02000;Hamburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;03101;Braunschweig, Kreisfreie Stadt;männlich;9120;4753;3005;1362;1303;567;631;105;567
30.06.2005;03101;Braunschweig, Kreisfreie Stadt;weiblich;4341;1758;2392;191;4114;1459;2216;439;555
30.06.2005;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;13461;6511;5397;1553;5417;2026;2847;544;1122
30.06.2005;03102;Salzgitter, Kreisfreie Stadt;männlich;1746;1124;378;244;179;94;60;25;25
30.06.2005;03102;Salzgitter, Kreisfreie Stadt;weiblich;787;432;336;19;912;337;411;164;103
30.06.2005;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;2533;1556;714;263;1091;431;471;189;128
30.06.2005;03103;Wolfsburg, Kreisfreie Stadt;männlich;2000;1039;627;334;322;138;141;43;43
30.06.2005;03103;Wolfsburg, Kreisfreie Stadt;weiblich;1605;573;924;108;1726;538;1060;128;189
30.06.2005;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;3605;1612;1551;442;2048;676;1201;171;232
30.06.2005;03151;Gifhorn, Landkreis;männlich;2133;1326;447;360;238;119;50;69;42
30.06.2005;03151;Gifhorn, Landkreis;weiblich;1054;526;460;68;1446;630;724;92;321
30.06.2005;03151;Gifhorn, Landkreis;Insgesamt;3187;1852;907;428;1684;749;774;161;363
30.06.2005;03152;Göttingen, Landkreis;männlich;5459;3356;1234;869;617;320;237;60;163
30.06.2005;03152;Göttingen, Landkreis;weiblich;2716;1418;1201;97;2801;1018;1341;442;464
30.06.2005;03152;Göttingen, Landkreis;Insgesamt;8175;4774;2435;966;3418;1338;1578;502;627
30.06.2005;03153;Goslar, Landkreis;männlich;3194;1589;969;636;374;138;193;43;30
30.06.2005;03153;Goslar, Landkreis;weiblich;1286;609;615;62;1460;457;862;141;297
30.06.2005;03153;Goslar, Landkreis;Insgesamt;4480;2198;1584;698;1834;595;1055;184;327
30.06.2005;03154;Helmstedt, Landkreis;männlich;1548;602;658;288;171;86;67;18;30
30.06.2005;03154;Helmstedt, Landkreis;weiblich;1326;390;846;90;1411;306;924;181;231
30.06.2005;03154;Helmstedt, Landkreis;Insgesamt;2874;992;1504;378;1582;392;991;199;261
30.06.2005;03155;Northeim, Landkreis;männlich;2366;1036;852;478;284;157;94;33;55
30.06.2005;03155;Northeim, Landkreis;weiblich;1007;486;491;30;1415;468;767;180;269
30.06.2005;03155;Northeim, Landkreis;Insgesamt;3373;1522;1343;508;1699;625;861;213;324
30.06.2005;03156;Osterode am Harz, Landkreis;männlich;990;495;315;180;149;70;68;11;13
30.06.2005;03156;Osterode am Harz, Landkreis;weiblich;536;255;271;10;656;198;394;64;122
30.06.2005;03156;Osterode am Harz, Landkreis;Insgesamt;1526;750;586;190;805;268;462;75;135
30.06.2005;03157;Peine, Landkreis;männlich;1144;592;316;236;194;118;59;17;27
30.06.2005;03157;Peine, Landkreis;weiblich;883;403;464;16;1201;466;638;97;198
30.06.2005;03157;Peine, Landkreis;Insgesamt;2027;995;780;252;1395;584;697;114;225
30.06.2005;03158;Wolfenbüttel, Landkreis;männlich;1643;820;489;334;158;92;48;18;27
30.06.2005;03158;Wolfenbüttel, Landkreis;weiblich;1018;526;449;43;1304;472;718;114;183
30.06.2005;03158;Wolfenbüttel, Landkreis;Insgesamt;2661;1346;938;377;1462;564;766;132;210
30.06.2005;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;03241;Region Hannover, Landkreis;männlich;31368;17840;9195;4333;4000;1895;1776;329;622
30.06.2005;03241;Region Hannover, Landkreis;weiblich;17945;6972;10036;937;15087;5454;8381;1252;1759
30.06.2005;03241;Region Hannover, Landkreis;Insgesamt;49313;24812;19231;5270;19087;7349;10157;1581;2381
30.06.2005;03241001;Hannover, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;03241001;Hannover, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;03241001;Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;03251;Diepholz, Landkreis;männlich;3377;2084;622;671;403;211;105;87;42
30.06.2005;03251;Diepholz, Landkreis;weiblich;1375;761;556;58;1958;679;1073;206;311
30.06.2005;03251;Diepholz, Landkreis;Insgesamt;4752;2845;1178;729;2361;890;1178;293;353
30.06.2005;03252;Hameln-Pyrmont, Landkreis;männlich;2782;1395;829;558;319;163;119;37;39
30.06.2005;03252;Hameln-Pyrmont, Landkreis;weiblich;1591;691;828;72;1698;590;948;160;283
30.06.2005;03252;Hameln-Pyrmont, Landkreis;Insgesamt;4373;2086;1657;630;2017;753;1067;197;322
30.06.2005;03254;Hildesheim, Landkreis;männlich;5146;3266;1218;662;571;354;177;40;208
30.06.2005;03254;Hildesheim, Landkreis;weiblich;3008;1564;1370;74;3102;1214;1507;381;505
30.06.2005;03254;Hildesheim, Landkreis;Insgesamt;8154;4830;2588;736;3673;1568;1684;421;713
30.06.2005;03255;Holzminden, Landkreis;männlich;1526;800;360;366;158;47;39;72;52
30.06.2005;03255;Holzminden, Landkreis;weiblich;506;236;234;36;585;181;341;63;255
30.06.2005;03255;Holzminden, Landkreis;Insgesamt;2032;1036;594;402;743;228;380;135;307
30.06.2005;03256;Nienburg (Weser), Landkreis;männlich;2549;1700;518;331;237;136;82;19;27
30.06.2005;03256;Nienburg (Weser), Landkreis;weiblich;1051;521;503;27;1236;435;749;52;217
30.06.2005;03256;Nienburg (Weser), Landkreis;Insgesamt;3600;2221;1021;358;1473;571;831;71;244
30.06.2005;03257;Schaumburg, Landkreis;männlich;3282;2002;673;607;346;181;110;55;29
30.06.2005;03257;Schaumburg, Landkreis;weiblich;1467;550;843;74;1903;570;1110;223;296
30.06.2005;03257;Schaumburg, Landkreis;Insgesamt;4749;2552;1516;681;2249;751;1220;278;325
30.06.2005;03351;Celle, Landkreis;männlich;6634;4410;1029;1195;486;235;134;117;72
30.06.2005;03351;Celle, Landkreis;weiblich;2167;1026;1046;95;1850;706;1009;135;258
30.06.2005;03351;Celle, Landkreis;Insgesamt;8801;5436;2075;1290;2336;941;1143;252;330
30.06.2005;03352;Cuxhaven, Landkreis;männlich;4862;3073;836;953;409;196;105;108;64
30.06.2005;03352;Cuxhaven, Landkreis;weiblich;1529;869;594;66;1760;594;908;258;442
30.06.2005;03352;Cuxhaven, Landkreis;Insgesamt;6391;3942;1430;1019;2169;790;1013;366;506
30.06.2005;03353;Harburg, Landkreis;männlich;2031;1124;544;363;264;160;79;25;13
30.06.2005;03353;Harburg, Landkreis;weiblich;1527;883;616;28;1884;826;932;126;291
30.06.2005;03353;Harburg, Landkreis;Insgesamt;3558;2007;1160;391;2148;986;1011;151;304
30.06.2005;03354;Lüchow-Dannenberg, Landkreis;männlich;723;334;212;177;115;58;35;22;5
30.06.2005;03354;Lüchow-Dannenberg, Landkreis;weiblich;328;170;139;19;447;155;186;106;96
30.06.2005;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;1051;504;351;196;562;213;221;128;101
30.06.2005;03355;Lüneburg, Landkreis;männlich;4178;2729;897;552;437;224;173;40;40
30.06.2005;03355;Lüneburg, Landkreis;weiblich;2157;1063;1024;70;2201;789;1253;159;277
30.06.2005;03355;Lüneburg, Landkreis;Insgesamt;6335;3792;1921;622;2638;1013;1426;199;317
30.06.2005;03356;Osterholz, Landkreis;männlich;2519;1698;398;423;241;115;60;66;12
30.06.2005;03356;Osterholz, Landkreis;weiblich;924;440;410;74;1207;440;650;117;282
30.06.2005;03356;Osterholz, Landkreis;Insgesamt;3443;2138;808;497;1448;555;710;183;294
30.06.2005;03357;Rotenburg (Wümme), Landkreis;männlich;3419;2102;599;718;401;174;102;125;34
30.06.2005;03357;Rotenburg (Wümme), Landkreis;weiblich;1225;620;533;72;1480;515;765;200;557
30.06.2005;03357;Rotenburg (Wümme), Landkreis;Insgesamt;4644;2722;1132;790;1881;689;867;325;591
30.06.2005;03358;Heidekreis, Landkreis;männlich;6235;4200;632;1403;365;147;111;107;27
30.06.2005;03358;Heidekreis, Landkreis;weiblich;1425;699;590;136;1365;458;763;144;268
30.06.2005;03358;Heidekreis, Landkreis;Insgesamt;7660;4899;1222;1539;1730;605;874;251;295
30.06.2005;03359;Stade, Landkreis;männlich;2267;1376;553;338;297;194;82;21;53
30.06.2005;03359;Stade, Landkreis;weiblich;1551;896;636;19;1886;685;929;272;371
30.06.2005;03359;Stade, Landkreis;Insgesamt;3818;2272;1189;357;2183;879;1011;293;424
30.06.2005;03360;Uelzen, Landkreis;männlich;1910;1149;375;386;183;112;48;23;52
30.06.2005;03360;Uelzen, Landkreis;weiblich;726;356;311;59;819;349;311;159;170
30.06.2005;03360;Uelzen, Landkreis;Insgesamt;2636;1505;686;445;1002;461;359;182;222
30.06.2005;03361;Verden, Landkreis;männlich;1881;975;533;373;283;160;98;25;30
30.06.2005;03361;Verden, Landkreis;weiblich;1104;621;463;20;1602;572;839;191;393
30.06.2005;03361;Verden, Landkreis;Insgesamt;2985;1596;996;393;1885;732;937;216;423
30.06.2005;03401;Delmenhorst, Kreisfreie Stadt;männlich;2051;1492;398;161;161;87;60;14;20
30.06.2005;03401;Delmenhorst, Kreisfreie Stadt;weiblich;894;362;497;35;868;295;459;114;121
30.06.2005;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;2945;1854;895;196;1029;382;519;128;141
30.06.2005;03402;Emden, Kreisfreie Stadt;männlich;1610;727;615;268;173;75;76;22;145
30.06.2005;03402;Emden, Kreisfreie Stadt;weiblich;735;227;481;27;800;177;481;142;213
30.06.2005;03402;Emden, Kreisfreie Stadt;Insgesamt;2345;954;1096;295;973;252;557;164;358
30.06.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;7877;5239;1654;984;1107;466;509;132;155
30.06.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;3097;1514;1450;133;2531;884;1477;170;455
30.06.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;10974;6753;3104;1117;3638;1350;1986;302;610
30.06.2005;03404;Osnabrück, Kreisfreie Stadt;männlich;4907;3081;1235;591;725;315;362;48;181
30.06.2005;03404;Osnabrück, Kreisfreie Stadt;weiblich;2688;1355;1248;85;2511;872;1456;183;359
30.06.2005;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;7595;4436;2483;676;3236;1187;1818;231;540
30.06.2005;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;8237;5446;994;1797;478;184;121;173;107
30.06.2005;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;1285;709;493;83;958;282;520;156;101
30.06.2005;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;9522;6155;1487;1880;1436;466;641;329;208
30.06.2005;03451;Ammerland, Landkreis;männlich;1599;806;531;262;200;111;76;13;32
30.06.2005;03451;Ammerland, Landkreis;weiblich;1013;382;545;86;1108;408;562;138;244
30.06.2005;03451;Ammerland, Landkreis;Insgesamt;2612;1188;1076;348;1308;519;638;151;276
30.06.2005;03452;Aurich, Landkreis;männlich;4282;2273;1153;856;490;267;162;61;59
30.06.2005;03452;Aurich, Landkreis;weiblich;1521;735;717;69;1960;647;1008;305;549
30.06.2005;03452;Aurich, Landkreis;Insgesamt;5803;3008;1870;925;2450;914;1170;366;608
30.06.2005;03453;Cloppenburg, Landkreis;männlich;1706;1023;377;306;374;134;226;14;36
30.06.2005;03453;Cloppenburg, Landkreis;weiblich;810;562;229;19;1067;525;495;47;186
30.06.2005;03453;Cloppenburg, Landkreis;Insgesamt;2516;1585;606;325;1441;659;721;61;222
30.06.2005;03454;Emsland, Landkreis;männlich;6066;3638;1176;1252;532;304;121;107;112
30.06.2005;03454;Emsland, Landkreis;weiblich;1884;1123;732;29;2091;1023;972;96;474
30.06.2005;03454;Emsland, Landkreis;Insgesamt;7950;4761;1908;1281;2623;1327;1093;203;586
30.06.2005;03455;Friesland, Landkreis;männlich;3669;2338;617;714;250;97;78;75;43
30.06.2005;03455;Friesland, Landkreis;weiblich;1001;372;506;123;1087;303;581;203;232
30.06.2005;03455;Friesland, Landkreis;Insgesamt;4670;2710;1123;837;1337;400;659;278;275
30.06.2005;03456;Grafschaft Bentheim, Landkreis;männlich;1586;902;385;299;208;137;60;11;78
30.06.2005;03456;Grafschaft Bentheim, Landkreis;weiblich;828;482;338;8;869;436;402;31;305
30.06.2005;03456;Grafschaft Bentheim, Landkreis;Insgesamt;2414;1384;723;307;1077;573;462;42;383
30.06.2005;03457;Leer, Landkreis;männlich;2978;1454;637;887;316;163;77;76;63
30.06.2005;03457;Leer, Landkreis;weiblich;1212;601;496;115;1217;476;619;122;234
30.06.2005;03457;Leer, Landkreis;Insgesamt;4190;2055;1133;1002;1533;639;696;198;297
30.06.2005;03458;Oldenburg, Landkreis;männlich;1694;1182;274;238;170;96;49;25;57
30.06.2005;03458;Oldenburg, Landkreis;weiblich;670;348;278;44;1016;398;488;130;208
30.06.2005;03458;Oldenburg, Landkreis;Insgesamt;2364;1530;552;282;1186;494;537;155;265
30.06.2005;03459;Osnabrück, Landkreis;männlich;2937;1915;523;499;341;237;71;33;77
30.06.2005;03459;Osnabrück, Landkreis;weiblich;1490;972;472;46;1878;1058;711;109;500
30.06.2005;03459;Osnabrück, Landkreis;Insgesamt;4427;2887;995;545;2219;1295;782;142;577
30.06.2005;03460;Vechta, Landkreis;männlich;1660;1048;405;207;238;113;112;13;62
30.06.2005;03460;Vechta, Landkreis;weiblich;845;586;247;12;951;506;383;62;228
30.06.2005;03460;Vechta, Landkreis;Insgesamt;2505;1634;652;219;1189;619;495;75;290
30.06.2005;03461;Wesermarsch, Landkreis;männlich;1131;551;343;237;150;80;58;12;48
30.06.2005;03461;Wesermarsch, Landkreis;weiblich;566;287;248;31;850;281;457;112;198
30.06.2005;03461;Wesermarsch, Landkreis;Insgesamt;1697;838;591;268;1000;361;515;124;246
30.06.2005;03462;Wittmund, Landkreis;männlich;2407;1551;381;475;121;55;35;31;32
30.06.2005;03462;Wittmund, Landkreis;weiblich;551;212;292;47;573;166;340;67;114
30.06.2005;03462;Wittmund, Landkreis;Insgesamt;2958;1763;673;522;694;221;375;98;146
30.06.2005;04011;Bremen, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;04011;Bremen, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;04011;Bremen, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;04012;Bremerhaven, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;04012;Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;05111;Düsseldorf, Kreisfreie Stadt;männlich;22423;13333;7118;1972;1011;315;677;19;312
30.06.2005;05111;Düsseldorf, Kreisfreie Stadt;weiblich;13215;5752;7183;280;5888;2232;3156;500;984
30.06.2005;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;35638;19085;14301;2252;6899;2547;3833;519;1296
30.06.2005;05112;Duisburg, Kreisfreie Stadt;männlich;9391;5269;2732;1390;393;156;228;9;197
30.06.2005;05112;Duisburg, Kreisfreie Stadt;weiblich;6143;2966;3048;129;3192;1388;1579;225;483
30.06.2005;05112;Duisburg, Kreisfreie Stadt;Insgesamt;15534;8235;5780;1519;3585;1544;1807;234;680
30.06.2005;05113;Essen, Kreisfreie Stadt;männlich;11601;6841;3588;1172;506;135;327;44;291
30.06.2005;05113;Essen, Kreisfreie Stadt;weiblich;7216;3478;3572;166;4157;1876;1793;488;721
30.06.2005;05113;Essen, Kreisfreie Stadt;Insgesamt;18817;10319;7160;1338;4663;2011;2120;532;1012
30.06.2005;05114;Krefeld, Kreisfreie Stadt;männlich;4284;2503;1235;546;149;86;58;5;49
30.06.2005;05114;Krefeld, Kreisfreie Stadt;weiblich;2892;1406;1414;72;1742;850;791;101;214
30.06.2005;05114;Krefeld, Kreisfreie Stadt;Insgesamt;7176;3909;2649;618;1891;936;849;106;263
30.06.2005;05116;Mönchengladbach, Kreisfreie Stadt;männlich;4389;2698;1181;510;154;90;59;5;43
30.06.2005;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;2804;1482;1299;23;1846;823;726;297;302
30.06.2005;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;7193;4180;2480;533;2000;913;785;302;345
30.06.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;2138;1281;575;282;75;42;31;2;9
30.06.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1726;734;906;86;1368;540;512;316;137
30.06.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;3864;2015;1481;368;1443;582;543;318;146
30.06.2005;05119;Oberhausen, Kreisfreie Stadt;männlich;2307;1713;489;105;119;71;41;7;21
30.06.2005;05119;Oberhausen, Kreisfreie Stadt;weiblich;1965;993;939;33;1121;571;534;16;150
30.06.2005;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;4272;2706;1428;138;1240;642;575;23;171
30.06.2005;05120;Remscheid, Kreisfreie Stadt;männlich;1829;1033;468;328;73;39;28;6;20
30.06.2005;05120;Remscheid, Kreisfreie Stadt;weiblich;1247;502;708;37;976;402;424;150;98
30.06.2005;05120;Remscheid, Kreisfreie Stadt;Insgesamt;3076;1535;1176;365;1049;441;452;156;118
30.06.2005;05122;Solingen, Kreisfreie Stadt;männlich;2481;1095;875;511;98;42;50;6;18
30.06.2005;05122;Solingen, Kreisfreie Stadt;weiblich;2254;848;1262;144;1759;517;856;386;277
30.06.2005;05122;Solingen, Kreisfreie Stadt;Insgesamt;4735;1943;2137;655;1857;559;906;392;295
30.06.2005;05124;Wuppertal, Kreisfreie Stadt;männlich;6508;3802;1923;783;387;140;234;13;174
30.06.2005;05124;Wuppertal, Kreisfreie Stadt;weiblich;4457;1924;2384;149;2698;1246;1374;78;348
30.06.2005;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;10965;5726;4307;932;3085;1386;1608;91;522
30.06.2005;05154;Kleve, Kreis;männlich;6975;4226;1931;818;182;68;107;7;21
30.06.2005;05154;Kleve, Kreis;weiblich;2912;1387;1478;47;2422;800;1195;427;417
30.06.2005;05154;Kleve, Kreis;Insgesamt;9887;5613;3409;865;2604;868;1302;434;438
30.06.2005;05158;Mettmann, Kreis;männlich;6075;3282;1800;993;324;107;212;5;77
30.06.2005;05158;Mettmann, Kreis;weiblich;3937;1933;1928;76;3389;1472;1683;234;510
30.06.2005;05158;Mettmann, Kreis;Insgesamt;10012;5215;3728;1069;3713;1579;1895;239;587
30.06.2005;05162;Rhein-Kreis Neuss;männlich;5203;2947;1530;726;213;104;104;5;68
30.06.2005;05162;Rhein-Kreis Neuss;weiblich;4121;1942;2073;106;3109;1407;1414;288;767
30.06.2005;05162;Rhein-Kreis Neuss;Insgesamt;9324;4889;3603;832;3322;1511;1518;293;835
30.06.2005;05166;Viersen, Kreis;männlich;3839;1946;1371;522;199;61;127;11;29
30.06.2005;05166;Viersen, Kreis;weiblich;2789;1224;1527;38;2476;860;1384;232;405
30.06.2005;05166;Viersen, Kreis;Insgesamt;6628;3170;2898;560;2675;921;1511;243;434
30.06.2005;05170;Wesel, Kreis;männlich;6164;3626;1491;1047;202;112;71;19;69
30.06.2005;05170;Wesel, Kreis;weiblich;3493;1839;1556;98;3221;1399;1255;567;542
30.06.2005;05170;Wesel, Kreis;Insgesamt;9657;5465;3047;1145;3423;1511;1326;586;611
30.06.2005;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-;-;-
30.06.2005;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;05314;Bonn, Kreisfreie Stadt;männlich;20995;12530;6079;2386;1133;227;851;55;754
30.06.2005;05314;Bonn, Kreisfreie Stadt;weiblich;10591;3969;6293;329;5746;1811;3699;236;1165
30.06.2005;05314;Bonn, Kreisfreie Stadt;Insgesamt;31586;16499;12372;2715;6879;2038;4550;291;1919
30.06.2005;05315;Köln, Kreisfreie Stadt;männlich;31773;21106;8082;2585;1606;476;1052;78;1012
30.06.2005;05315;Köln, Kreisfreie Stadt;weiblich;19440;8829;10190;421;9361;3706;4970;685;1807
30.06.2005;05315;Köln, Kreisfreie Stadt;Insgesamt;51213;29935;18272;3006;10967;4182;6022;763;2819
