GENESIS-Tabelle: 31111-02-02-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baugenehmigungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2015;05515;      Münster, Kreisfreie Stadt;63;110,7;13
2015;05554;      Borken, Kreis;228;276,1;15
2015;05558;      Coesfeld, Kreis;116;103,7;9
2015;05562;      Recklinghausen, Kreis;90;72,5;6
2015;05566;      Steinfurt, Kreis;291;286,5;20
2015;05570;      Warendorf, Kreis;127;129,6;1
2015;057;    Detmold, Regierungsbezirk;570;726,4;81
2015;05711;      Bielefeld, Kreisfreie Stadt;45;89,4;13
2015;05754;      Gütersloh, Kreis;165;231,3;43
2015;05758;      Herford, Kreis;41;70,0;-
2015;05762;      Höxter, Kreis;74;64,4;1
2015;05766;      Lippe, Kreis;74;59,8;2
2015;05770;      Minden-Lübbecke, Kreis;65;77,2;4
2015;05774;      Paderborn, Kreis;106;134,4;18
2015;059;    Arnsberg, Regierungsbezirk;617;749,3;135
2015;05911;      Bochum, Kreisfreie Stadt;26;44,0;1
2015;05913;      Dortmund, Kreisfreie Stadt;58;148,5;3
2015;05914;      Hagen, Kreisfreie Stadt;22;20,4;-
2015;05915;      Hamm, Kreisfreie Stadt;43;83,0;4
2015;05916;      Herne, Kreisfreie Stadt;7;6,9;1
2015;05954;      Ennepe-Ruhr-Kreis;43;54,2;2
2015;05958;      Hochsauerlandkreis;87;63,7;4
2015;05962;      Märkischer Kreis;79;84,8;11
2015;05966;      Olpe, Kreis;41;46,5;2
2015;05970;      Siegen-Wittgenstein, Kreis;63;71,0;1
2015;05974;      Soest, Kreis;70;65,6;4
2015;05978;      Unna, Kreis;78;60,8;102
2015;06;  Hessen;1274;1404,3;339
2015;064;    Darmstadt, Regierungsbezirk;636;919,0;279
2015;06411;      Darmstadt, Kreisfreie Stadt;27;51,0;2
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;80;214,5;9
2015;06413;      Offenbach am Main, Kreisfreie Stadt;8;26,6;97
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;26;48,4;27
2015;06431;      Bergstraße, Landkreis;48;31,6;4
2015;06432;      Darmstadt-Dieburg, Landkreis;54;36,6;4
2015;06433;      Groß-Gerau, Landkreis;38;41,6;5
2015;06434;      Hochtaunuskreis;44;37,5;6
2015;06435;      Main-Kinzig-Kreis;93;126,3;10
2015;06436;      Main-Taunus-Kreis;33;82,3;20
2015;06437;      Odenwaldkreis;35;12,9;1
2015;06438;      Offenbach, Landkreis;45;138,7;5
2015;06439;      Rheingau-Taunus-Kreis;36;23,5;7
2015;06440;      Wetteraukreis;69;47,5;82
2015;065;    Gießen, Regierungsbezirk;287;205,5;49
2015;06531;      Gießen, Landkreis;72;50,4;39
2015;06532;      Lahn-Dill-Kreis;86;60,2;9
2015;06533;      Limburg-Weilburg, Landkreis;46;40,1;1
2015;06534;      Marburg-Biedenkopf, Landkreis;47;37,3;0
2015;06535;      Vogelsbergkreis;36;17,5;0
2015;066;    Kassel, Regierungsbezirk;351;279,8;11
2015;06611;      Kassel, Kreisfreie Stadt;25;35,4;0
2015;06631;      Fulda, Landkreis;124;87,6;4
2015;06632;      Hersfeld-Rotenburg, Landkreis;27;13,9;0
2015;06633;      Kassel, Landkreis;56;59,3;4
2015;06634;      Schwalm-Eder-Kreis;43;36,1;1
2015;06635;      Waldeck-Frankenberg, Landkreis;54;39,4;2
2015;06636;      Werra-Meißner-Kreis;22;8,0;0
2015;07;  Rheinland-Pfalz;1495;1333,1;124
2015;071;    Koblenz, Stat. Region;596;439,3;34
2015;07111;      Koblenz, Kreisfreie Stadt;12;9,7;0
2015;07131;      Ahrweiler, Landkreis;58;33,1;2
2015;07132;      Altenkirchen (Westerwald), Landkreis;58;29,5;1
2015;07133;      Bad Kreuznach, Landkreis;55;78,1;5
2015;07134;      Birkenfeld, Landkreis;42;21,3;0
2015;07135;      Cochem-Zell, Landkreis;46;23,7;4
2015;07137;      Mayen-Koblenz, Landkreis;104;56,7;10
2015;07138;      Neuwied, Landkreis;49;27,5;1
2015;07140;      Rhein-Hunsrück-Kreis;56;92,9;1
2015;07141;      Rhein-Lahn-Kreis;25;13,2;0
2015;07143;      Westerwaldkreis;91;53,5;10
2015;072;    Trier, Stat. Region;295;210,4;18
2015;07211;      Trier, Kreisfreie Stadt;19;15,5;0
2015;07231;      Bernkastel-Wittlich, Landkreis;77;58,3;14
2015;07232;      Eifelkreis Bitburg-Prüm;73;23,7;0
2015;07233;      Vulkaneifel, Landkreis;51;56,5;2
2015;07235;      Trier-Saarburg, Landkreis;75;56,3;2
2015;073;    Rheinhessen-Pfalz, Stat. Region;604;683,4;72
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10;52,2;0
2015;07312;      Kaiserslautern, Kreisfreie Stadt;6;4,6;1
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;23;41,8;1
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18;12,8;0
2015;07315;      Mainz, Kreisfreie Stadt;38;82,6;8
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;16;12,3;0
2015;07317;      Pirmasens, Kreisfreie Stadt;11;5,0;0
2015;07318;      Speyer, Kreisfreie Stadt;12;9,2;0
2015;07319;      Worms, Kreisfreie Stadt;13;6,3;0
2015;07320;      Zweibrücken, Kreisfreie Stadt;15;11,1;0
2015;07331;      Alzey-Worms, Landkreis;64;44,6;10
2015;07332;      Bad Dürkheim, Landkreis;49;22,6;2
2015;07333;      Donnersbergkreis;26;15,2;0
2015;07334;      Germersheim, Landkreis;36;172,4;1
2015;07335;      Kaiserslautern, Landkreis;37;14,0;15
2015;07336;      Kusel, Landkreis;20;5,4;0
2015;07337;      Südliche Weinstraße, Landkreis;53;27,8;12
2015;07338;      Rhein-Pfalz-Kreis;23;46,2;0
2015;07339;      Mainz-Bingen, Landkreis;89;80,3;22
2015;07340;      Südwestpfalz, Landkreis;45;17,3;0
2015;08;  Baden-Württemberg, Land;3486;4457,5;763
2015;081;    Stuttgart, Regierungsbezirk;1104;1613,2;283
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51;166,3;36
2015;08115;      Böblingen, Landkreis;74;211,5;20
2015;08116;      Esslingen, Landkreis;99;98,0;28
2015;08117;      Göppingen, Landkreis;68;79,2;24
2015;08118;      Ludwigsburg, Landkreis;104;213,3;13
2015;08119;      Rems-Murr-Kreis, Landkreis;102;129,3;14
2015;08121;      Heilbronn, Stadtkreis;30;79,4;39
2015;08125;      Heilbronn, Landkreis;110;135,4;28
2015;08126;      Hohenlohekreis, Landkreis;76;163,0;10
2015;08127;      Schwäbisch Hall, Landkreis;133;127,2;7
2015;08128;      Main-Tauber-Kreis, Landkreis;61;65,5;14
2015;08135;      Heidenheim, Landkreis;42;38,3;0
2015;08136;      Ostalbkreis, Landkreis;154;106,9;50
2015;082;    Karlsruhe, Regierungsbzirk;607;895,8;69
2015;08211;      Baden-Baden, Stadtkreis;8;11,1;1
2015;08212;      Karlsruhe, Stadtkreis;31;100,3;0
2015;08215;      Karlsruhe, Landkreis;127;257,9;11
2015;08216;      Rastatt, Landkreis;41;64,9;7
2015;08221;      Heidelberg, Stadtkreis;13;19,5;1
2015;08222;      Mannheim, Stadtkreis;42;79,0;5
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;59;46,0;0
2015;08226;      Rhein-Neckar-Kreis, Landkreis;115;117,9;3
2015;08231;      Pforzheim, Stadtkreis;20;16,7;2
2015;08235;      Calw, Landkreis;51;48,2;24
2015;08236;      Enzkreis, Landkreis;51;80,4;14
2015;08237;      Freudenstadt, Landkreis;49;54,0;1
2015;083;    Freiburg, Regierungsbezirk;915;1135,2;239
2015;08311;      Freiburg im Breisgau, Stadtkreis;35;81,9;32
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;104;106,2;106
2015;08316;      Emmendingen, Landkreis;76;60,0;14
2015;08317;      Ortenaukreis, Landkreis;166;367,6;38
2015;08325;      Rottweil, Landkreis;73;39,8;3
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;108;81,5;1
2015;08327;      Tuttlingen, Landkreis;69;47,9;18
2015;08335;      Konstanz, Landkreis;127;189,6;15
2015;08336;      Lörrach, Landkreis;61;59,4;6
2015;08337;      Waldshut, Landkreis;96;101,4;6
2015;084;    Tübingen, Regierungsbezirk;860;813,4;172
2015;08415;      Reutlingen, Landkreis;118;88,3;16
2015;08416;      Tübingen, Landkreis;68;88,9;9
2015;08417;      Zollernalbkreis, Landkreis;84;61,1;12
2015;08421;      Ulm, Stadtkreis;26;26,9;30
2015;08425;      Alb-Donau-Kreis, Landkreis;133;138,5;10
2015;08426;      Biberach, Landkreis;152;164,2;15
2015;08435;      Bodenseekreis, Landkreis;78;70,7;57
2015;08436;      Ravensburg, Landkreis;129;110,9;21
2015;08437;      Sigmaringen, Landkreis;72;63,8;2
2015;09;  Bayern;7778;7087,0;1166
2015;091;    Oberbayern, Regierungsbezirk;2353;2456,6;658
2015;09161;      Ingolstadt;49;78,3;31
2015;09162;      München, Landeshauptstadt;454;854,1;210
2015;09163;      Rosenheim;13;25,5;0
2015;09171;      Altötting, Landkreis;85;65,5;3
2015;09172;      Berchtesgadener Land, Landkreis;54;27,7;11
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;93;65,2;16
2015;09174;      Dachau, Landkreis;68;49,8;11
2015;09175;      Ebersberg, Landkreis;69;45,5;11
2015;09176;      Eichstätt, Landkreis;120;109,2;3
2015;09177;      Erding, Landkreis;115;74,1;15
2015;09178;      Freising, Landkreis;93;84,4;22
2015;09179;      Fürstenfeldbruck, Landkreis;58;55,2;74
2015;09180;      Garmisch-Partenkirchen, Landkreis;21;6,2;5
2015;09181;      Landsberg am Lech, Landkreis;102;82,2;21
2015;09182;      Miesbach, Landkreis;83;73,4;19
2015;09183;      Mühldorf a.Inn, Landkreis;134;75,9;8
2015;09184;      München, Landkreis;101;145,1;24
2015;09185;      Neuburg-Schrobenhausen, Landkreis;83;68,7;4
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;85;122,2;4
2015;09187;      Rosenheim, Landkreis;162;141,6;41
2015;09188;      Starnberg, Landkreis;44;28,6;12
2015;09189;      Traunstein, Landkreis;166;110,2;106
2015;09190;      Weilheim-Schongau, Landkreis;101;67,9;7
2015;092;    Niederbayern, Regierungsbezirk;1240;730,0;60
2015;09261;      Landshut;16;15,0;2
2015;09262;      Passau;16;14,5;4
2015;09263;      Straubing;22;31,1;0
2015;09271;      Deggendorf, Landkreis;148;86,1;2
2015;09272;      Freyung-Grafenau, Landkreis;72;40,5;19
2015;09273;      Kelheim, Landkreis;102;53,7;7
2015;09274;      Landshut, Landkreis;117;74,9;4
2015;09275;      Passau, Landkreis;177;96,3;8
2015;09276;      Regen, Landkreis;85;43,1;1
2015;09277;      Rottal-Inn, Landkreis;195;80,4;6
2015;09278;      Straubing-Bogen, Landkreis;167;72,3;3
2015;09279;      Dingolfing-Landau, Landkreis;123;122,0;4
2015;093;    Oberpfalz, Regierungsbezirk;1042;861,5;31
2015;09361;      Amberg;7;31,3;0
2015;09362;      Regensburg;64;119,5;0
2015;09363;      Weiden i.d.OPf.;20;60,3;0
2015;09371;      Amberg-Sulzbach, Landkreis;112;90,3;2
2015;09372;      Cham, Landkreis;240;139,8;3
2015;09373;      Neumarkt i.d.OPf., Landkreis;156;93,1;6
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;127;76,1;3
2015;09375;      Regensburg, Landkreis;130;123,0;11
2015;09376;      Schwandorf, Landkreis;105;80,3;6
2015;09377;      Tirschenreuth, Landkreis;81;48,0;0
2015;094;    Oberfranken, Regierungsbezirk;478;443,2;80
2015;09461;      Bamberg;16;15,9;1
2015;09462;      Bayreuth;25;56,2;0
2015;09463;      Coburg;19;27,6;2
2015;09464;      Hof;14;21,6;4
2015;09471;      Bamberg, Landkreis;73;38,7;10
2015;09472;      Bayreuth, Landkreis;37;15,1;0
2015;09473;      Coburg, Landkreis;40;66,9;1
2015;09474;      Forchheim, Landkreis;63;39,2;3
2015;09475;      Hof, Landkreis;53;52,4;0
2015;09476;      Kronach, Landkreis;37;33,2;1
2015;09477;      Kulmbach, Landkreis;33;20,3;56
2015;09478;      Lichtenfels, Landkreis;33;18,5;2
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35;37,6;0
2015;095;    Mittelfranken, Regierungsbezirk;676;833,6;121
2015;09561;      Ansbach;13;23,6;0
2015;09562;      Erlangen;23;69,9;16
2015;09563;      Fürth;29;49,9;3
2015;09564;      Nürnberg;108;252,9;33
2015;09565;      Schwabach;11;11,4;0
2015;09571;      Ansbach, Landkreis;89;82,1;2
2015;09572;      Erlangen-Höchstadt, Landkreis;64;41,6;15
2015;09573;      Fürth, Landkreis;36;21,7;1
2015;09574;      Nürnberger Land, Landkreis;79;46,8;5
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35;36,4;0
2015;09576;      Roth, Landkreis;109;144,5;42
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;80;52,7;4
2015;096;    Unterfranken, Regierungsbezirk;721;545,0;81
2015;09661;      Aschaffenburg;14;20,7;4
2015;09662;      Schweinfurt;15;25,6;0
2015;09663;      Würzburg;20;24,9;1
2015;09671;      Aschaffenburg, Landkreis;53;59,0;28
2015;09672;      Bad Kissingen, Landkreis;79;39,9;2
2015;09673;      Rhön-Grabfeld, Landkreis;57;23,4;0
2015;09674;      Haßberge, Landkreis;108;47,2;1
2015;09675;      Kitzingen, Landkreis;76;107,9;5
2015;09676;      Miltenberg, Landkreis;52;49,3;17
2015;09677;      Main-Spessart, Landkreis;75;32,8;2
2015;09678;      Schweinfurt, Landkreis;69;48,3;7
2015;09679;      Würzburg, Landkreis;103;65,9;14
2015;097;    Schwaben, Regierungsbezirk;1268;1217,1;135
2015;09761;      Augsburg;86;142,8;20
2015;09762;      Kaufbeuren;22;32,8;4
2015;09763;      Kempten (Allgäu);29;43,0;0
2015;09764;      Memmingen;18;22,8;18
2015;09771;      Aichach-Friedberg, Landkreis;112;80,2;9
2015;09772;      Augsburg, Landkreis;134;187,2;10
2015;09773;      Dillingen a.d.Donau, Landkreis;112;67,6;5
2015;09774;      Günzburg, Landkreis;123;106,6;6
2015;09775;      Neu-Ulm, Landkreis;88;89,7;4
2015;09776;      Lindau (Bodensee), Landkreis;63;56,7;20
2015;09777;      Ostallgäu, Landkreis;87;45,8;4
2015;09778;      Unterallgäu, Landkreis;159;114,8;15
2015;09779;      Donau-Ries, Landkreis;114;137,8;4
2015;09780;      Oberallgäu, Landkreis;121;89,3;16
2015;10;  Saarland;282;173,4;43
2015;10041;      Saarbrücken, Regionalverband;64;20,9;10
2015;10041100;      Saarbrücken, Landeshauptstadt;17;9,8;6
2015;10042;      Merzig-Wadern, Landkreis;31;15,5;3
2015;10043;      Neunkirchen, Landkreis;47;17,9;3
2015;10044;      Saarlouis, Landkreis;75;81,2;26
2015;10045;      Saarpfalz-Kreis;45;23,7;-
2015;10046;      St. Wendel, Landkreis;20;14,2;1
2015;11;  Berlin;296;560,0;121
2015;12;  Brandenburg;699;624,9;33
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;15;8,3;0
2015;12052;      Cottbus, Kreisfreie Stadt;9;10,5;4
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;10;7,0;1
2015;12054;      Potsdam, Kreisfreie Stadt;36;54,7;4
2015;12060;      Barnim, Landkreis;49;28,7;0
2015;12061;      Dahme-Spreewald, Landkreis;61;121,0;2
2015;12062;      Elbe-Elster, Landkreis;33;19,9;1
2015;12063;      Havelland, Landkreis;58;58,0;1
2015;12064;      Märkisch-Oderland, Landkreis;60;32,8;1
2015;12065;      Oberhavel, Landkreis;56;48,4;3
2015;12066;      Oberspreewald-Lausitz, Landkreis;17;4,9;0
2015;12067;      Oder-Spree, Landkreis;35;21,7;1
2015;12068;      Ostprignitz-Ruppin, Landkreis;29;16,9;0
2015;12069;      Potsdam-Mittelmark, Landkreis;52;43,6;2
2015;12070;      Prignitz, Landkreis;35;14,7;0
2015;12071;      Spree-Neiße, Landkreis;47;29,7;6
2015;12072;      Teltow-Fläming, Landkreis;58;87,5;5
2015;12073;      Uckermark, Landkreis;39;16,8;2
2015;13;  Mecklenburg-Vorpommern;594;358,8;115
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;38;59,4;28
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10;3,7;1
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-
2015;13052;      Landkreis Demmin;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2015;13056;      Landkreis Müritz;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-
2015;13060;      Landkreis Parchim;-;-;-
2015;13061;      Landkreis Rügen;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;74;49,6;35
2015;13072;      Landkreis Rostock;65;41,0;2
2015;13073;      Landkreis Vorpommern-Rügen;137;50,4;4
2015;13074;      Landkreis Nordwestmecklenburg;147;60,7;4
2015;13075;      Landkreis Vorpommern-Greifswald;73;38,6;36
2015;13076;      Landkreis Ludwigslust-Parchim;50;55,4;5
2015;14;  Sachsen;1235;1090,3;65
2015;141;    Chemnitz, Regierungsbezirk;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-
2015;14178;      Vogtlandkreis;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-
2015;14290;      Weißeritzkreis;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-
2015;14383;      Muldentalkreis;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;482;381,3;12
2015;14511;      Chemnitz, Stadt;66;81,1;2
2015;14521;      Erzgebirgskreis;107;48,7;1
2015;14522;      Mittelsachsen, Landkreis;105;93,2;3
2015;14523;      Vogtlandkreis;113;51,5;6
2015;14524;      Zwickau, Landkreis;91;106,8;0
2015;146;    Dresden, NUTS 2-Region;475;436,1;25
2015;14612;      Dresden, Stadt;82;163,8;4
2015;14625;      Bautzen, Landkreis;105;49,7;3
2015;14626;      Görlitz, Landkreis;74;80,4;0
2015;14627;      Meißen, Landkreis;133;88,0;2
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;81;54,1;16
2015;147;    Leipzig, NUTS 2-Region;278;272,9;28
2015;14713;      Leipzig, Stadt;58;130,6;8
2015;14729;      Leipzig, Landkreis;123;93,6;20
2015;14730;      Nordsachsen, Landkreis;97;48,6;0
2015;15;  Sachsen-Anhalt;649;483,7;15
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;14;12,3;0
2015;15002;      Halle (Saale), Kreisfreie Stadt;25;32,5;2
2015;15003;      Magdeburg, Kreisfreie Stadt;31;27,0;0
2015;15081;      Altmarkkreis Salzwedel;182;53,9;0
