GENESIS-Tabelle: 12411-08-01-4-B
Jugendquotient, Altenquotient;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;
;;;Jugendquotient;Jugendquotient;Jugendquotient;Altenquotient;Altenquotient;Altenquotient
31.12.2015;03462;Wittmund, Landkreis;34,3;35,2;33,4;41,1;37,4;44,8
31.12.2015;04011;Bremen, Kreisfreie Stadt;28,7;29,7;27,7;34,6;29,1;40,1
31.12.2015;04012;Bremerhaven, Kreisfreie Stadt;32,8;32,4;33,3;36,2;29,8;43,2
31.12.2015;05111;Düsseldorf, Kreisfreie Stadt;27,5;28,5;26,5;30,9;26,2;35,5
31.12.2015;05112;Duisburg, Kreisfreie Stadt;30,9;31,5;30,3;34,2;28,4;40,1
31.12.2015;05113;Essen, Kreisfreie Stadt;28,7;29,6;27,7;35,3;29,3;41,4
31.12.2015;05114;Krefeld, Kreisfreie Stadt;30,8;32,0;29,7;36,7;31,1;42,3
31.12.2015;05116;Mönchengladbach, Kreisfreie Stadt;30,2;30,9;29,6;33,9;29,1;38,7
31.12.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;29,4;30,6;28,2;40,3;34,0;46,6
31.12.2015;05119;Oberhausen, Kreisfreie Stadt;29,1;29,6;28,6;35,2;29,8;40,7
31.12.2015;05120;Remscheid, Kreisfreie Stadt;31,2;31,3;31,1;37,6;31,8;43,7
31.12.2015;05122;Solingen, Kreisfreie Stadt;32,1;33,6;30,7;36,1;31,1;41,0
31.12.2015;05124;Wuppertal, Kreisfreie Stadt;31,0;31,4;30,5;35,2;29,4;41,0
31.12.2015;05154;Kleve, Kreis;31,7;32,2;31,3;32,4;28,0;37,1
31.12.2015;05158;Mettmann, Kreis;31,9;33,2;30,7;40,7;35,6;45,6
31.12.2015;05162;Rhein-Kreis Neuss;32,6;34,1;31,1;36,0;31,6;40,3
31.12.2015;05166;Viersen, Kreis;31,1;31,7;30,6;35,6;30,9;40,2
31.12.2015;05170;Wesel, Kreis;29,8;30,8;28,8;36,9;32,3;41,6
31.12.2015;05313;Aachen, Stadt (alt);-;-;-;-;-;-
31.12.2015;05314;Bonn, Kreisfreie Stadt;31,2;33,3;29,3;29,0;24,6;33,1
31.12.2015;05315;Köln, Kreisfreie Stadt;27,6;28,6;26,5;27,1;23,9;30,3
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;32,0;33,5;30,5;36,4;31,1;41,7
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);29,5;29,6;29,4;32,0;26,6;37,8
31.12.2015;05334002;Aachen, krfr. Stadt;26,1;25,3;26,9;27,9;21,8;35,1
31.12.2015;05354;Aachen, Kreis;-;-;-;-;-;-
31.12.2015;05358;Düren, Kreis;31,8;32,6;31,0;34,0;29,6;38,5
31.12.2015;05362;Rhein-Erft-Kreis;32,3;33,6;31,0;34,7;30,8;38,5
31.12.2015;05366;Euskirchen, Kreis;32,1;32,7;31,5;34,4;30,3;38,5
31.12.2015;05370;Heinsberg, Kreis;32,3;33,1;31,4;33,0;28,9;37,1
31.12.2015;05374;Oberbergischer Kreis;33,8;34,3;33,3;34,9;30,1;39,8
31.12.2015;05378;Rheinisch-Bergischer Kreis;33,0;34,7;31,3;39,3;34,9;43,6
31.12.2015;05382;Rhein-Sieg-Kreis;33,8;35,4;32,3;34,7;31,0;38,4
31.12.2015;05512;Bottrop, Kreisfreie Stadt;29,1;30,0;28,3;35,6;29,9;41,4
31.12.2015;05513;Gelsenkirchen, Kreisfreie Stadt;31,5;32,1;30,9;34,0;27,9;40,5
31.12.2015;05515;Münster, Kreisfreie Stadt;26,5;27,7;25,4;25,5;21,7;29,0
31.12.2015;05554;Borken, Kreis;35,5;35,8;35,3;29,9;25,6;34,3
31.12.2015;05558;Coesfeld, Kreis;34,1;34,8;33,3;32,6;28,1;37,2
31.12.2015;05562;Recklinghausen, Kreis;30,0;31,0;28,9;36,7;31,4;42,1
31.12.2015;05566;Steinfurt, Kreis;35,1;35,7;34,5;32,1;27,4;36,9
31.12.2015;05570;Warendorf, Kreis;34,8;35,5;34,2;34,3;29,4;39,4
31.12.2015;05711;Bielefeld, Kreisfreie Stadt;31,7;32,8;30,5;32,7;27,7;37,6
31.12.2015;05754;Gütersloh, Kreis;34,3;34,5;34,1;31,6;26,8;36,6
31.12.2015;05758;Herford, Kreis;32,8;33,6;32,0;36,8;31,0;42,6
31.12.2015;05762;Höxter, Kreis;33,5;33,6;33,5;36,5;30,8;42,6
31.12.2015;05766;Lippe, Kreis;35,0;35,8;34,1;37,8;32,1;43,6
31.12.2015;05770;Minden-Lübbecke, Kreis;34,0;34,6;33,4;36,6;30,9;42,5
31.12.2015;05774;Paderborn, Kreis;33,1;33,5;32,7;27,7;23,4;32,1
31.12.2015;05911;Bochum, Kreisfreie Stadt;26,6;27,6;25,5;35,4;29,2;41,6
31.12.2015;05913;Dortmund, Kreisfreie Stadt;29,3;29,8;28,8;33,0;27,6;38,5
31.12.2015;05914;Hagen, Kreisfreie Stadt;32,1;32,7;31,6;38,0;31,5;44,7
31.12.2015;05915;Hamm, Kreisfreie Stadt;33,7;34,4;32,9;34,1;29,0;39,2
31.12.2015;05916;Herne, Kreisfreie Stadt;30,2;30,6;29,8;36,5;29,8;43,3
31.12.2015;05954;Ennepe-Ruhr-Kreis;29,0;30,1;28,0;39,0;33,4;44,5
31.12.2015;05958;Hochsauerlandkreis;32,4;33,0;31,8;36,1;30,4;42,1
31.12.2015;05962;Märkischer Kreis;31,9;32,6;31,2;36,1;30,8;41,6
31.12.2015;05966;Olpe, Kreis;33,2;34,0;32,3;31,9;27,5;36,6
31.12.2015;05970;Siegen-Wittgenstein, Kreis;30,7;31,0;30,4;34,4;29,2;39,8
31.12.2015;05974;Soest, Kreis;33,1;34,1;32,1;34,2;28,8;39,8
31.12.2015;05978;Unna, Kreis;31,0;32,0;29,9;36,8;31,4;42,2
31.12.2015;06411;Darmstadt, Kreisfreie Stadt;27,8;27,3;28,3;26,8;21,7;32,6
31.12.2015;06412;Frankfurt am Main, Kreisfreie Stadt;27,4;27,9;26,9;23,8;20,4;27,4
31.12.2015;06413;Offenbach am Main, Kreisfreie Stadt;32,3;32,5;32,1;27,1;23,0;31,3
31.12.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;32,4;34,8;30,2;33,0;29,3;36,4
31.12.2015;06431;Bergstraße, Landkreis;30,4;31,1;29,6;35,9;31,5;40,4
31.12.2015;06432;Darmstadt-Dieburg, Landkreis;31,9;32,8;30,9;33,4;30,0;36,8
31.12.2015;06433;Groß-Gerau, Landkreis;32,5;32,9;32,1;31,5;27,8;35,3
31.12.2015;06434;Hochtaunuskreis;34,8;36,8;32,9;38,9;34,8;42,9
31.12.2015;06435;Main-Kinzig-Kreis;31,3;32,4;30,2;35,0;31,1;38,9
31.12.2015;06436;Main-Taunus-Kreis;33,7;35,5;32,1;35,8;32,2;39,2
31.12.2015;06437;Odenwaldkreis;30,7;31,2;30,2;37,8;33,3;42,3
31.12.2015;06438;Offenbach, Landkreis;32,2;33,6;30,7;34,9;30,9;38,9
31.12.2015;06439;Rheingau-Taunus-Kreis;31,6;32,9;30,3;37,8;34,2;41,4
31.12.2015;06440;Wetteraukreis;31,7;32,4;30,9;34,1;30,1;38,2
31.12.2015;06531;Gießen, Landkreis;28,9;29,7;28,0;30,2;26,7;33,8
31.12.2015;06532;Lahn-Dill-Kreis;31,5;32,4;30,6;36,1;31,3;41,1
31.12.2015;06533;Limburg-Weilburg, Landkreis;31,9;32,4;31,3;34,0;29,6;38,6
31.12.2015;06534;Marburg-Biedenkopf, Landkreis;30,2;31,0;29,3;30,8;26,9;34,7
31.12.2015;06535;Vogelsbergkreis;29,7;29,9;29,5;39,0;33,8;44,5
31.12.2015;06611;Kassel, Kreisfreie Stadt;27,9;28,6;27,2;31,4;25,8;37,1
31.12.2015;06631;Fulda, Landkreis;33,0;33,5;32,4;34,1;29,4;39,0
31.12.2015;06632;Hersfeld-Rotenburg, Landkreis;31,5;31,9;31,0;40,1;34,9;45,7
31.12.2015;06633;Kassel, Landkreis;30,4;31,4;29,4;41,7;37,0;46,5
31.12.2015;06634;Schwalm-Eder-Kreis;30,0;30,4;29,6;37,8;32,6;43,3
31.12.2015;06635;Waldeck-Frankenberg, Landkreis;31,5;32,1;30,8;38,2;32,8;43,8
31.12.2015;06636;Werra-Meißner-Kreis;28,9;29,3;28,5;43,4;37,6;49,3
31.12.2015;07111;Koblenz, Kreisfreie Stadt;26,4;27,0;25,8;34,6;28,9;40,3
31.12.2015;07131;Ahrweiler, Landkreis;30,2;31,1;29,4;41,0;35,8;46,1
31.12.2015;07132;Altenkirchen (Westerwald), Landkreis;31,9;32,5;31,4;35,9;30,7;41,2
31.12.2015;07133;Bad Kreuznach, Landkreis;30,9;31,6;30,1;37,7;33,1;42,3
31.12.2015;07134;Birkenfeld, Landkreis;28,8;29,1;28,5;39,9;34,8;45,3
31.12.2015;07135;Cochem-Zell, Landkreis;30,1;30,2;30,0;39,4;33,8;45,3
31.12.2015;07137;Mayen-Koblenz, Landkreis;30,5;30,8;30,2;34,9;30,8;39,0
31.12.2015;07138;Neuwied, Landkreis;32,5;33,4;31,6;36,8;32,4;41,2
31.12.2015;07140;Rhein-Hunsrück-Kreis;30,6;31,0;30,2;36,1;31,6;40,8
31.12.2015;07141;Rhein-Lahn-Kreis;30,4;31,1;29,8;38,0;33,5;42,6
31.12.2015;07143;Westerwaldkreis;31,9;32,3;31,6;33,7;29,5;38,0
31.12.2015;07211;Trier, Kreisfreie Stadt;26,9;28,3;25,4;25,6;20,2;31,4
31.12.2015;07231;Bernkastel-Wittlich, Landkreis;30,4;30,1;30,8;36,3;31,5;41,4
31.12.2015;07232;Eifelkreis Bitburg-Prüm;31,3;31,9;30,7;32,9;28,2;37,8
31.12.2015;07233;Vulkaneifel, Landkreis;30,7;30,6;30,9;39,8;35,1;44,7
31.12.2015;07235;Trier-Saarburg, Landkreis;31,9;32,5;31,4;32,0;27,9;36,1
31.12.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;31,4;32,5;30,4;38,1;32,0;44,2
31.12.2015;07312;Kaiserslautern, Kreisfreie Stadt;26,5;26,2;26,7;31,7;25,1;38,9
31.12.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;27,6;28,5;26,8;30,1;25,6;34,2
31.12.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;32,6;32,9;32,4;32,0;27,3;36,8
31.12.2015;07315;Mainz, Kreisfreie Stadt;25,2;26,8;23,7;26,9;23,7;29,9
31.12.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;29,9;30,3;29,5;40,0;33,7;46,3
31.12.2015;07317;Pirmasens, Kreisfreie Stadt;28,6;29,1;28,2;44,2;36,2;52,5
31.12.2015;07318;Speyer, Kreisfreie Stadt;30,6;31,5;29,8;36,2;30,3;42,1
31.12.2015;07319;Worms, Kreisfreie Stadt;31,5;32,2;30,8;32,8;27,5;38,3
31.12.2015;07320;Zweibrücken, Kreisfreie Stadt;29,3;28,9;29,8;37,8;31,5;44,4
31.12.2015;07331;Alzey-Worms, Landkreis;31,5;32,1;30,9;30,3;27,1;33,6
31.12.2015;07332;Bad Dürkheim, Landkreis;29,8;31,0;28,6;39,2;34,9;43,5
31.12.2015;07333;Donnersbergkreis;31,7;32,0;31,4;33,5;29,5;37,5
31.12.2015;07334;Germersheim, Landkreis;30,9;31,5;30,1;30,4;26,9;33,9
31.12.2015;07335;Kaiserslautern, Landkreis;31,7;32,8;30,5;34,5;30,4;38,6
31.12.2015;07336;Kusel, Landkreis;28,8;29,5;28,1;37,5;32,7;42,4
31.12.2015;07337;Südliche Weinstraße, Landkreis;29,9;30,8;28,9;36,6;32,5;40,7
31.12.2015;07338;Rhein-Pfalz-Kreis;30,6;31,6;29,7;37,1;33,3;41,0
31.12.2015;07339;Mainz-Bingen, Landkreis;32,5;33,6;31,5;32,2;28,8;35,5
31.12.2015;07340;Südwestpfalz, Landkreis;27,5;28,1;26,9;39,8;35,5;44,2
31.12.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;26,8;27,0;26,5;27,8;23,4;32,5
31.12.2015;08115;Böblingen, Landkreis;33,3;33,9;32,7;32,8;29,0;36,8
31.12.2015;08116;Esslingen, Landkreis;32,0;32,5;31,5;33,6;29,2;38,1
31.12.2015;08117;Göppingen, Landkreis;32,2;32,5;32,0;35,7;30,8;40,8
31.12.2015;08118;Ludwigsburg, Landkreis;32,5;33,0;31,9;32,2;28,1;36,5
31.12.2015;08119;Rems-Murr-Kreis, Landkreis;32,4;32,8;32,0;34,6;30,0;39,4
31.12.2015;08121;Heilbronn, Stadtkreis;31,7;31,6;31,9;32,6;26,7;39,0
31.12.2015;08125;Heilbronn, Landkreis;32,5;32,5;32,6;30,6;26,5;34,9
31.12.2015;08126;Hohenlohekreis, Landkreis;32,6;32,8;32,3;30,6;26,3;35,1
31.12.2015;08127;Schwäbisch Hall, Landkreis;33,1;33,1;33,1;30,4;26,0;35,1
31.12.2015;08128;Main-Tauber-Kreis, Landkreis;31,4;31,3;31,4;36,1;30,9;41,6
31.12.2015;08135;Heidenheim, Landkreis;33,2;33,5;32,9;37,0;31,3;42,9
31.12.2015;08136;Ostalbkreis, Landkreis;33,6;33,6;33,6;33,1;28,4;38,1
31.12.2015;08211;Baden-Baden, Stadtkreis;28,4;30,3;26,5;46,0;39,1;52,6
31.12.2015;08212;Karlsruhe, Stadtkreis;26,0;25,9;26,1;28,5;22,9;34,8
31.12.2015;08215;Karlsruhe, Landkreis;31,3;32,1;30,5;33,9;29,5;38,4
31.12.2015;08216;Rastatt, Landkreis;31,0;31,4;30,5;34,4;29,9;39,1
31.12.2015;08221;Heidelberg, Stadtkreis;24,1;24,9;23,3;24,1;20,9;27,1
31.12.2015;08222;Mannheim, Stadtkreis;27,8;28,0;27,5;29,1;24,1;34,5
31.12.2015;08225;Neckar-Odenwald-Kreis, Landkreis;31,3;31,8;30,8;34,5;29,8;39,4
31.12.2015;08226;Rhein-Neckar-Kreis, Landkreis;31,7;32,9;30,6;34,8;30,6;38,9
31.12.2015;08231;Pforzheim, Stadtkreis;32,3;32,7;31,9;33,9;27,3;40,7
31.12.2015;08235;Calw, Landkreis;33,4;34,0;32,8;33,8;29,3;38,6
31.12.2015;08236;Enzkreis, Landkreis;33,1;33,9;32,2;34,6;30,4;38,8
31.12.2015;08237;Freudenstadt, Landkreis;33,0;33,6;32,5;33,3;28,5;38,4
31.12.2015;08311;Freiburg im Breisgau, Stadtkreis;27,9;29,5;26,5;24,5;21,1;27,7
31.12.2015;08315;Breisgau-Hochschwarzwald, Landkreis;33,6;35,0;32,1;35,4;31,8;39,0
31.12.2015;08316;Emmendingen, Landkreis;32,8;33,8;31,9;33,3;29,3;37,4
31.12.2015;08317;Ortenaukreis, Landkreis;32,9;33,3;32,4;33,5;29,0;38,3
31.12.2015;08325;Rottweil, Landkreis;34,1;34,3;33,9;35,1;30,3;40,1
31.12.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;32,3;32,6;31,9;36,8;31,6;42,3
31.12.2015;08327;Tuttlingen, Landkreis;35,0;35,1;34,9;32,3;27,7;37,1
31.12.2015;08335;Konstanz, Landkreis;31,4;32,1;30,6;33,8;29,7;37,9
31.12.2015;08336;Lörrach, Landkreis;33,1;34,1;32,1;32,9;28,9;36,9
31.12.2015;08337;Waldshut, Landkreis;34,4;35,2;33,6;34,5;30,4;38,8
31.12.2015;08415;Reutlingen, Landkreis;32,3;32,9;31,8;33,4;28,8;38,1
31.12.2015;08416;Tübingen, Landkreis;30,9;31,8;30,0;26,0;23,2;28,7
31.12.2015;08417;Zollernalbkreis, Landkreis;32,0;32,6;31,3;35,8;30,6;41,2
31.12.2015;08421;Ulm, Stadtkreis;29,5;30,1;28,9;29,4;24,9;34,1
31.12.2015;08425;Alb-Donau-Kreis, Landkreis;34,9;35,0;34,9;31,1;27,0;35,5
31.12.2015;08426;Biberach, Landkreis;34,9;34,8;35,0;29,7;25,9;33,7
31.12.2015;08435;Bodenseekreis, Landkreis;32,5;33,3;31,7;37,2;33,4;41,1
31.12.2015;08436;Ravensburg, Landkreis;34,1;34,8;33,3;31,8;28,0;35,6
31.12.2015;08437;Sigmaringen, Landkreis;34,3;34,6;33,9;32,3;27,9;36,9
31.12.2015;09161;Ingolstadt;29,4;29,4;29,4;29,7;24,9;34,9
31.12.2015;09162;München, Landeshauptstadt;26,1;27,1;25,1;27,4;23,8;30,9
31.12.2015;09163;Rosenheim;30,0;30,0;29,9;33,1;27,3;39,0
31.12.2015;09171;Altötting, Landkreis;32,1;32,4;31,7;35,8;30,2;41,6
31.12.2015;09172;Berchtesgadener Land, Landkreis;30,2;31,1;29,2;39,8;34,0;45,7
31.12.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;33,2;34,3;32,1;35,6;31,4;39,8
31.12.2015;09174;Dachau, Landkreis;32,3;33,1;31,4;29,0;25,5;32,6
31.12.2015;09175;Ebersberg, Landkreis;35,4;36,6;34,2;31,1;27,8;34,4
31.12.2015;09176;Eichstätt, Landkreis;34,1;34,0;34,2;27,6;24,1;31,4
31.12.2015;09177;Erding, Landkreis;33,3;33,6;33,0;26,1;23,0;29,2
31.12.2015;09178;Freising, Landkreis;31,7;31,7;31,6;24,4;21,2;27,7
31.12.2015;09179;Fürstenfeldbruck, Landkreis;33,8;35,0;32,6;36,7;32,7;40,7
31.12.2015;09180;Garmisch-Partenkirchen, Landkreis;30,5;32,3;28,8;43,3;37,7;48,8
31.12.2015;09181;Landsberg am Lech, Landkreis;34,6;35,1;34,1;32,1;28,6;35,7
31.12.2015;09182;Miesbach, Landkreis;31,9;33,4;30,4;38,2;33,3;43,0
31.12.2015;09183;Mühldorf a.Inn, Landkreis;32,1;31,9;32,3;32,2;27,2;37,7
31.12.2015;09184;München, Landkreis;34,7;35,6;33,7;34,8;30,6;39,0
31.12.2015;09185;Neuburg-Schrobenhausen, Landkreis;33,1;32,9;33,3;30,3;26,0;35,0
31.12.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;31,7;31,3;32,0;27,8;24,0;31,9
31.12.2015;09187;Rosenheim, Landkreis;33,1;34,1;32,2;34,5;30,5;38,6
31.12.2015;09188;Starnberg, Landkreis;35,6;37,5;33,8;39,9;36,1;43,5
31.12.2015;09189;Traunstein, Landkreis;31,9;32,7;31,1;38,1;33,3;43,0
31.12.2015;09190;Weilheim-Schongau, Landkreis;33,8;34,8;32,9;35,6;32,1;39,1
31.12.2015;09261;Landshut;27,4;28,4;26,5;33,5;27,9;39,1
31.12.2015;09262;Passau;24,8;25,1;24,5;34,4;28,9;39,6
31.12.2015;09263;Straubing;26,4;26,4;26,4;33,9;27,3;41,1
31.12.2015;09271;Deggendorf, Landkreis;30,2;30,8;29,5;31,8;27,5;36,3
31.12.2015;09272;Freyung-Grafenau, Landkreis;29,6;30,3;28,9;33,5;29,4;37,9
31.12.2015;09273;Kelheim, Landkreis;32,5;32,2;32,9;29,0;25,0;33,4
31.12.2015;09274;Landshut, Landkreis;32,8;32,6;33,1;29,1;25,5;33,1
31.12.2015;09275;Passau, Landkreis;30,4;31,0;29,7;34,7;30,0;39,6
31.12.2015;09276;Regen, Landkreis;28,9;29,3;28,4;35,0;29,3;40,9
31.12.2015;09277;Rottal-Inn, Landkreis;31,9;32,0;31,8;34,6;29,8;39,7
31.12.2015;09278;Straubing-Bogen, Landkreis;32,2;32,1;32,3;30,4;26,2;34,9
31.12.2015;09279;Dingolfing-Landau, Landkreis;30,0;29,4;30,6;29,5;25,1;34,6
31.12.2015;09361;Amberg;28,3;28,5;28,0;37,7;30,2;45,7
31.12.2015;09362;Regensburg;24,5;25,3;23,7;26,7;22,1;31,1
31.12.2015;09363;Weiden i.d.OPf.;28,5;29,3;27,7;38,1;31,5;44,5
31.12.2015;09371;Amberg-Sulzbach, Landkreis;30,6;30,9;30,3;33,0;28,2;38,1
31.12.2015;09372;Cham, Landkreis;30,0;29,8;30,2;33,1;28,8;37,7
31.12.2015;09373;Neumarkt i.d.OPf., Landkreis;32,1;31,9;32,3;29,5;25,2;34,1
31.12.2015;09374;Neustadt a.d.Waldnaab, Landkreis;30,9;31,2;30,7;32,5;28,0;37,1
31.12.2015;09375;Regensburg, Landkreis;31,9;32,5;31,4;29,8;26,6;33,1
31.12.2015;09376;Schwandorf, Landkreis;29,8;29,7;30,0;32,1;26,9;37,6
31.12.2015;09377;Tirschenreuth, Landkreis;29,7;29,9;29,6;36,6;30,8;42,7
31.12.2015;09461;Bamberg;25,1;26,3;24,0;31,6;26,3;36,6
31.12.2015;09462;Bayreuth;24,7;25,2;24,1;34,5;28,4;40,6
31.12.2015;09463;Coburg;27,2;28,3;26,0;38,5;31,9;45,2
31.12.2015;09464;Hof;28,9;29,9;27,9;41,6;33,8;49,4
31.12.2015;09471;Bamberg, Landkreis;31,1;31,5;30,7;28,9;25,5;32,5
31.12.2015;09472;Bayreuth, Landkreis;30,7;31,2;30,1;35,6;30,7;40,7
31.12.2015;09473;Coburg, Landkreis;29,6;30,5;28,7;37,5;32,7;42,5
