GENESIS-Tabelle: 23112-01-02-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (bis 2003);;;;;;;;;
Grundd d. Vorsorge-o. Rehabilitationseinrichtungen;;;;;;;;;
;;;Vorsorge- und Reha-Einrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;Patientenzugang in Vors./Reha-Einrichtungen;Patientenabgang m.Sterbefälle in Vors./Reha-Einr.;hauptamtliche Ärzte in Vorsorge/Reha-Einrichtungen;hauptamtl. Ärzte mit abg. Weiterb. in Vors./Reha;Personal im Pflegedienst in Vors./Reha-Einrichtung
31.12.2003;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2003;03251;Diepholz, Landkreis;1;60;.;.;.;.;.
31.12.2003;03252;Hameln-Pyrmont, Landkreis;15;2185;24648;24431;111;90;229
31.12.2003;03254;Hildesheim, Landkreis;2;344;.;.;.;.;.
31.12.2003;03255;Holzminden, Landkreis;1;25;.;.;.;.;.
31.12.2003;03256;Nienburg (Weser), Landkreis;0;0;0;0;0;0;0
31.12.2003;03257;Schaumburg, Landkreis;5;1142;14457;14508;49;39;125
31.12.2003;03351;Celle, Landkreis;1;85;.;.;.;.;.
31.12.2003;03352;Cuxhaven, Landkreis;0;0;0;0;0;0;0
31.12.2003;03353;Harburg, Landkreis;2;150;.;.;.;.;.
31.12.2003;03354;Lüchow-Dannenberg, Landkreis;1;18;.;.;.;.;.
31.12.2003;03355;Lüneburg, Landkreis;0;0;0;0;0;0;0
31.12.2003;03356;Osterholz, Landkreis;1;60;.;.;.;.;.
31.12.2003;03357;Rotenburg (Wümme), Landkreis;1;268;.;.;.;.;.
31.12.2003;03358;Heidekreis, Landkreis;4;627;6496;6475;40;18;68
31.12.2003;03359;Stade, Landkreis;0;0;0;0;0;0;0
31.12.2003;03360;Uelzen, Landkreis;4;950;11029;10979;52;29;146
31.12.2003;03361;Verden, Landkreis;0;0;0;0;0;0;0
31.12.2003;03401;Delmenhorst, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;03402;Emden, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;3;203;2654;2607;20;8;39
31.12.2003;03404;Osnabrück, Kreisfreie Stadt;2;69;.;.;.;.;.
31.12.2003;03405;Wilhelmshaven, Kreisfreie Stadt;1;220;.;.;.;.;.
31.12.2003;03451;Ammerland, Landkreis;5;694;8580;8575;25;12;44
31.12.2003;03452;Aurich, Landkreis;14;1543;19863;19763;48;35;181
31.12.2003;03453;Cloppenburg, Landkreis;0;0;0;0;0;0;0
31.12.2003;03454;Emsland, Landkreis;3;320;2873;2819;15;9;71
31.12.2003;03455;Friesland, Landkreis;8;1271;12697;12697;18;17;42
31.12.2003;03456;Grafschaft Bentheim, Landkreis;1;304;.;.;.;.;.
31.12.2003;03457;Leer, Landkreis;9;1209;13013;13031;47;27;69
31.12.2003;03458;Oldenburg, Landkreis;2;97;.;.;.;.;.
31.12.2003;03459;Osnabrück, Landkreis;17;2177;26597;26521;114;76;240
31.12.2003;03460;Vechta, Landkreis;2;197;.;.;.;.;.
31.12.2003;03461;Wesermarsch, Landkreis;2;147;.;.;.;.;.
31.12.2003;03462;Wittmund, Landkreis;8;997;9171;9171;12;11;31
31.12.2003;04011;Bremen, Kreisfreie Stadt;1;90;360;365;10;6;51
31.12.2003;04012;Bremerhaven, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05111;Düsseldorf, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05112;Duisburg, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2003;05113;Essen, Kreisfreie Stadt;3;566;5991;5996;33;15;181
31.12.2003;05114;Krefeld, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05116;Mönchengladbach, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05122;Solingen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05124;Wuppertal, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2003;05154;Kleve, Kreis;1;.;.;.;.;.;.
31.12.2003;05158;Mettmann, Kreis;1;.;.;.;.;.;.
31.12.2003;05162;Rhein-Kreis Neuss;2;.;.;.;.;.;.
31.12.2003;05166;Viersen, Kreis;1;.;.;.;.;.;.
31.12.2003;05170;Wesel, Kreis;1;.;.;.;.;.;.
31.12.2003;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
31.12.2003;05314;Bonn, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2003;05315;Köln, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2003;05316;Leverkusen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.2003;05334002;Aachen, krfr. Stadt;4;586;7964;7914;37;21;132
31.12.2003;05354;Aachen, Kreis;0;0;0;0;0;0;0
31.12.2003;05358;Düren, Kreis;0;0;0;0;0;0;0
31.12.2003;05362;Rhein-Erft-Kreis;2;.;.;.;.;.;.
31.12.2003;05366;Euskirchen, Kreis;3;526;4622;4671;27;22;106
31.12.2003;05370;Heinsberg, Kreis;0;0;0;0;0;0;0
31.12.2003;05374;Oberbergischer Kreis;4;789;10562;10563;52;29;206
31.12.2003;05378;Rheinisch-Bergischer Kreis;6;504;5936;5892;39;19;92
31.12.2003;05382;Rhein-Sieg-Kreis;5;266;844;874;12;6;15
31.12.2003;05512;Bottrop, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05513;Gelsenkirchen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05515;Münster, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05554;Borken, Kreis;0;0;0;0;0;0;0
31.12.2003;05558;Coesfeld, Kreis;0;0;0;0;0;0;0
31.12.2003;05562;Recklinghausen, Kreis;0;0;0;0;0;0;0
31.12.2003;05566;Steinfurt, Kreis;3;.;.;.;.;.;.
31.12.2003;05570;Warendorf, Kreis;2;.;.;.;.;.;.
31.12.2003;05711;Bielefeld, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05754;Gütersloh, Kreis;3;207;674;659;7;6;22
31.12.2003;05758;Herford, Kreis;4;660;8581;8592;32;21;49
31.12.2003;05762;Höxter, Kreis;11;1812;24914;24998;106;59;238
31.12.2003;05766;Lippe, Kreis;11;2442;25461;25089;149;102;276
31.12.2003;05770;Minden-Lübbecke, Kreis;11;3160;40279;40396;169;102;493
31.12.2003;05774;Paderborn, Kreis;10;1146;9788;9769;60;44;231
31.12.2003;05911;Bochum, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2003;05913;Dortmund, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2003;05914;Hagen, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2003;05915;Hamm, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2003;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;05954;Ennepe-Ruhr-Kreis;2;.;.;.;.;.;.
31.12.2003;05958;Hochsauerlandkreis;7;963;5326;5363;34;18;162
31.12.2003;05962;Märkischer Kreis;3;87;264;259;6;6;4
31.12.2003;05966;Olpe, Kreis;0;0;0;0;0;0;0
31.12.2003;05970;Siegen-Wittgenstein, Kreis;9;1721;16115;16226;95;53;460
31.12.2003;05974;Soest, Kreis;16;2480;29060;28904;113;77;314
31.12.2003;05978;Unna, Kreis;0;0;0;0;0;0;0
31.12.2003;06411;Darmstadt, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2003;06412;Frankfurt am Main, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2003;06413;Offenbach am Main, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2003;06431;Bergstraße, Landkreis;.;.;.;.;.;.;.
31.12.2003;06432;Darmstadt-Dieburg, Landkreis;.;.;.;.;.;.;.
31.12.2003;06433;Groß-Gerau, Landkreis;.;.;.;.;.;.;.
31.12.2003;06434;Hochtaunuskreis;.;.;.;.;.;.;.
31.12.2003;06435;Main-Kinzig-Kreis;.;.;.;.;.;.;.
31.12.2003;06436;Main-Taunus-Kreis;.;.;.;.;.;.;.
31.12.2003;06437;Odenwaldkreis;.;.;.;.;.;.;.
31.12.2003;06438;Offenbach, Landkreis;.;.;.;.;.;.;.
31.12.2003;06439;Rheingau-Taunus-Kreis;.;.;.;.;.;.;.
31.12.2003;06440;Wetteraukreis;.;.;.;.;.;.;.
31.12.2003;06531;Gießen, Landkreis;.;.;.;.;.;.;.
31.12.2003;06532;Lahn-Dill-Kreis;.;.;.;.;.;.;.
31.12.2003;06533;Limburg-Weilburg, Landkreis;.;.;.;.;.;.;.
31.12.2003;06534;Marburg-Biedenkopf, Landkreis;.;.;.;.;.;.;.
31.12.2003;06535;Vogelsbergkreis;.;.;.;.;.;.;.
31.12.2003;06611;Kassel, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2003;06631;Fulda, Landkreis;.;.;.;.;.;.;.
31.12.2003;06632;Hersfeld-Rotenburg, Landkreis;.;.;.;.;.;.;.
31.12.2003;06633;Kassel, Landkreis;.;.;.;.;.;.;.
31.12.2003;06634;Schwalm-Eder-Kreis;.;.;.;.;.;.;.
31.12.2003;06635;Waldeck-Frankenberg, Landkreis;.;.;.;.;.;.;.
31.12.2003;06636;Werra-Meißner-Kreis;.;.;.;.;.;.;.
31.12.2003;07111;Koblenz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;07131;Ahrweiler, Landkreis;11;1009;13347;13437;67;60;153
31.12.2003;07132;Altenkirchen (Westerwald), Landkreis;3;137;943;911;6;4;25
31.12.2003;07133;Bad Kreuznach, Landkreis;12;1683;19173;19160;87;53;186
31.12.2003;07134;Birkenfeld, Landkreis;2;150;.;.;8;5;50
31.12.2003;07135;Cochem-Zell, Landkreis;3;466;5042;4937;18;18;38
31.12.2003;07137;Mayen-Koblenz, Landkreis;2;178;.;.;9;6;13
31.12.2003;07138;Neuwied, Landkreis;1;179;.;.;18;8;80
31.12.2003;07140;Rhein-Hunsrück-Kreis;1;178;.;.;11;7;27
31.12.2003;07141;Rhein-Lahn-Kreis;9;1040;13154;13154;57;44;111
31.12.2003;07143;Westerwaldkreis;2;248;.;.;8;8;22
31.12.2003;07211;Trier, Kreisfreie Stadt;1;80;.;.;8;3;48
31.12.2003;07231;Bernkastel-Wittlich, Landkreis;6;1258;14084;13611;65;27;225
31.12.2003;07232;Eifelkreis Bitburg-Prüm;0;0;0;0;0;0;0
31.12.2003;07233;Vulkaneifel, Landkreis;2;362;.;.;15;8;32
31.12.2003;07235;Trier-Saarburg, Landkreis;0;0;0;0;0;0;0
31.12.2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;07312;Kaiserslautern, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;07313;Landau in der Pfalz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;07315;Mainz, Kreisfreie Stadt;1;11;.;.;4;4;6
31.12.2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1;90;.;.;5;2;11
31.12.2003;07317;Pirmasens, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;07318;Speyer, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;07319;Worms, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;07320;Zweibrücken, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;07331;Alzey-Worms, Landkreis;0;0;0;0;0;0;0
31.12.2003;07332;Bad Dürkheim, Landkreis;4;735;8028;8072;51;21;114
31.12.2003;07333;Donnersbergkreis;2;71;.;.;4;4;2
31.12.2003;07334;Germersheim, Landkreis;0;0;0;0;0;0;0
31.12.2003;07335;Kaiserslautern, Landkreis;0;0;0;0;0;0;0
31.12.2003;07336;Kusel, Landkreis;4;503;5181;5168;31;20;124
31.12.2003;07337;Südliche Weinstraße, Landkreis;0;0;0;0;0;0;0
31.12.2003;07338;Rhein-Pfalz-Kreis;0;0;0;0;0;0;0
31.12.2003;07339;Mainz-Bingen, Landkreis;0;0;0;0;0;0;0
31.12.2003;07340;Südwestpfalz, Landkreis;1;25;.;.;2;2;10
31.12.2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;.;.;.;.;.;.;.
31.12.2003;08115;Böblingen, Landkreis;.;.;.;.;.;.;.
31.12.2003;08116;Esslingen, Landkreis;.;.;.;.;.;.;.
31.12.2003;08117;Göppingen, Landkreis;.;.;.;.;.;.;.
31.12.2003;08118;Ludwigsburg, Landkreis;.;.;.;.;.;.;.
31.12.2003;08119;Rems-Murr-Kreis, Landkreis;.;.;.;.;.;.;.
31.12.2003;08121;Heilbronn, Stadtkreis;.;.;.;.;.;.;.
31.12.2003;08125;Heilbronn, Landkreis;.;.;.;.;.;.;.
31.12.2003;08126;Hohenlohekreis, Landkreis;.;.;.;.;.;.;.
31.12.2003;08127;Schwäbisch Hall, Landkreis;.;.;.;.;.;.;.
31.12.2003;08128;Main-Tauber-Kreis, Landkreis;.;.;.;.;.;.;.
31.12.2003;08135;Heidenheim, Landkreis;.;.;.;.;.;.;.
31.12.2003;08136;Ostalbkreis, Landkreis;.;.;.;.;.;.;.
31.12.2003;08211;Baden-Baden, Stadtkreis;.;.;.;.;.;.;.
31.12.2003;08212;Karlsruhe, Stadtkreis;.;.;.;.;.;.;.
31.12.2003;08215;Karlsruhe, Landkreis;.;.;.;.;.;.;.
31.12.2003;08216;Rastatt, Landkreis;.;.;.;.;.;.;.
31.12.2003;08221;Heidelberg, Stadtkreis;.;.;.;.;.;.;.
31.12.2003;08222;Mannheim, Stadtkreis;.;.;.;.;.;.;.
31.12.2003;08225;Neckar-Odenwald-Kreis, Landkreis;.;.;.;.;.;.;.
31.12.2003;08226;Rhein-Neckar-Kreis, Landkreis;.;.;.;.;.;.;.
31.12.2003;08231;Pforzheim, Stadtkreis;.;.;.;.;.;.;.
31.12.2003;08235;Calw, Landkreis;.;.;.;.;.;.;.
31.12.2003;08236;Enzkreis, Landkreis;.;.;.;.;.;.;.
31.12.2003;08237;Freudenstadt, Landkreis;.;.;.;.;.;.;.
31.12.2003;08311;Freiburg im Breisgau, Stadtkreis;.;.;.;.;.;.;.
31.12.2003;08315;Breisgau-Hochschwarzwald, Landkreis;.;.;.;.;.;.;.
31.12.2003;08316;Emmendingen, Landkreis;.;.;.;.;.;.;.
31.12.2003;08317;Ortenaukreis, Landkreis;.;.;.;.;.;.;.
31.12.2003;08325;Rottweil, Landkreis;.;.;.;.;.;.;.
31.12.2003;08326;Schwarzwald-Baar-Kreis, Landkreis;.;.;.;.;.;.;.
31.12.2003;08327;Tuttlingen, Landkreis;.;.;.;.;.;.;.
31.12.2003;08335;Konstanz, Landkreis;.;.;.;.;.;.;.
31.12.2003;08336;Lörrach, Landkreis;.;.;.;.;.;.;.
31.12.2003;08337;Waldshut, Landkreis;.;.;.;.;.;.;.
31.12.2003;08415;Reutlingen, Landkreis;.;.;.;.;.;.;.
31.12.2003;08416;Tübingen, Landkreis;.;.;.;.;.;.;.
31.12.2003;08417;Zollernalbkreis, Landkreis;.;.;.;.;.;.;.
31.12.2003;08421;Ulm, Stadtkreis;.;.;.;.;.;.;.
31.12.2003;08425;Alb-Donau-Kreis, Landkreis;.;.;.;.;.;.;.
31.12.2003;08426;Biberach, Landkreis;.;.;.;.;.;.;.
31.12.2003;08435;Bodenseekreis, Landkreis;.;.;.;.;.;.;.
31.12.2003;08436;Ravensburg, Landkreis;.;.;.;.;.;.;.
31.12.2003;08437;Sigmaringen, Landkreis;.;.;.;.;.;.;.
31.12.2003;09161;Ingolstadt;0;0;0;0;0;0;0
31.12.2003;09162;München, Landeshauptstadt;1;37;.;.;.;.;.
31.12.2003;09163;Rosenheim;1;104;.;.;.;.;.
31.12.2003;09171;Altötting, Landkreis;1;25;.;.;.;.;.
31.12.2003;09172;Berchtesgadener Land, Landkreis;14;1806;17166;16995;88;62;222
31.12.2003;09173;Bad Tölz-Wolfratshausen, Landkreis;15;1517;14991;14956;77;48;232
31.12.2003;09174;Dachau, Landkreis;1;60;.;.;.;.;.
31.12.2003;09175;Ebersberg, Landkreis;0;0;0;0;0;0;0
31.12.2003;09176;Eichstätt, Landkreis;2;44;.;.;.;.;.
31.12.2003;09177;Erding, Landkreis;1;139;.;.;.;.;.
31.12.2003;09178;Freising, Landkreis;0;0;0;0;0;0;0
31.12.2003;09179;Fürstenfeldbruck, Landkreis;0;0;0;0;0;0;0
31.12.2003;09180;Garmisch-Partenkirchen, Landkreis;12;1345;9141;9215;43;38;138
31.12.2003;09181;Landsberg am Lech, Landkreis;1;12;.;.;.;.;.
31.12.2003;09182;Miesbach, Landkreis;9;1084;12826;12911;73;56;138
31.12.2003;09183;Mühldorf a.Inn, Landkreis;1;55;.;.;.;.;.
31.12.2003;09184;München, Landkreis;1;22;.;.;.;.;.
31.12.2003;09185;Neuburg-Schrobenhausen, Landkreis;0;0;0;0;0;0;0
31.12.2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;0;0;0;0;0;0;0
31.12.2003;09187;Rosenheim, Landkreis;18;2692;33388;32997;158;87;426
31.12.2003;09188;Starnberg, Landkreis;1;25;.;.;.;.;.
31.12.2003;09189;Traunstein, Landkreis;4;608;5628;5611;17;13;39
31.12.2003;09190;Weilheim-Schongau, Landkreis;5;511;6915;6877;36;30;112
31.12.2003;09261;Landshut;0;0;0;0;0;0;0
31.12.2003;09262;Passau;1;160;.;.;.;.;.
31.12.2003;09263;Straubing;0;0;0;0;0;0;0
31.12.2003;09271;Deggendorf, Landkreis;3;395;3014;2905;19;19;78
31.12.2003;09272;Freyung-Grafenau, Landkreis;2;630;.;.;.;.;.
31.12.2003;09273;Kelheim, Landkreis;2;736;.;.;.;.;.
31.12.2003;09274;Landshut, Landkreis;1;46;.;.;.;.;.
31.12.2003;09275;Passau, Landkreis;20;3163;24577;24723;97;69;208
31.12.2003;09276;Regen, Landkreis;3;384;3124;3086;9;6;21
31.12.2003;09277;Rottal-Inn, Landkreis;3;532;3989;4010;29;14;59
31.12.2003;09278;Straubing-Bogen, Landkreis;2;148;.;.;.;.;.
31.12.2003;09279;Dingolfing-Landau, Landkreis;1;20;.;.;.;.;.
31.12.2003;09361;Amberg;0;0;0;0;0;0;0
31.12.2003;09362;Regensburg;2;102;.;.;.;.;.
31.12.2003;09363;Weiden i.d.OPf.;0;0;0;0;0;0;0
31.12.2003;09371;Amberg-Sulzbach, Landkreis;1;30;.;.;.;.;.
31.12.2003;09372;Cham, Landkreis;4;567;4619;4614;25;13;69
31.12.2003;09373;Neumarkt i.d.OPf., Landkreis;1;53;.;.;.;.;.
31.12.2003;09374;Neustadt a.d.Waldnaab, Landkreis;1;27;.;.;.;.;.
31.12.2003;09375;Regensburg, Landkreis;1;28;.;.;.;.;.
31.12.2003;09376;Schwandorf, Landkreis;2;175;.;.;.;.;.
31.12.2003;09377;Tirschenreuth, Landkreis;1;80;.;.;.;.;.
31.12.2003;09461;Bamberg;0;0;0;0;0;0;0
31.12.2003;09462;Bayreuth;3;518;6265;6282;41;26;106
31.12.2003;09463;Coburg;0;0;0;0;0;0;0
31.12.2003;09464;Hof;0;0;0;0;0;0;0
31.12.2003;09471;Bamberg, Landkreis;0;0;0;0;0;0;0
31.12.2003;09472;Bayreuth, Landkreis;1;198;.;.;.;.;.
31.12.2003;09473;Coburg, Landkreis;1;311;.;.;.;.;.
31.12.2003;09474;Forchheim, Landkreis;1;60;.;.;.;.;.
31.12.2003;09475;Hof, Landkreis;8;765;10460;10410;33;16;71
31.12.2003;09476;Kronach, Landkreis;0;0;0;0;0;0;0
31.12.2003;09477;Kulmbach, Landkreis;3;84;608;616;3;3;24
31.12.2003;09478;Lichtenfels, Landkreis;3;480;6657;6461;28;16;112
31.12.2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1;55;.;.;.;.;.
31.12.2003;09561;Ansbach;2;84;.;.;.;.;.
31.12.2003;09562;Erlangen;2;70;.;.;.;.;.
31.12.2003;09563;Fürth;1;40;.;.;.;.;.
31.12.2003;09564;Nürnberg;2;65;.;.;.;.;.
31.12.2003;09565;Schwabach;0;0;0;0;0;0;0
31.12.2003;09571;Ansbach, Landkreis;0;0;0;0;0;0;0
31.12.2003;09572;Erlangen-Höchstadt, Landkreis;0;0;0;0;0;0;0
31.12.2003;09573;Fürth, Landkreis;1;40;.;.;.;.;.
31.12.2003;09574;Nürnberger Land, Landkreis;4;124;1090;1086;11;7;50
31.12.2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;432;6162;6181;27;26;116
31.12.2003;09576;Roth, Landkreis;1;30;.;.;.;.;.
31.12.2003;09577;Weißenburg-Gunzenhausen, Landkreis;1;90;.;.;.;.;.
31.12.2003;09661;Aschaffenburg;0;0;0;0;0;0;0
31.12.2003;09662;Schweinfurt;0;0;0;0;0;0;0
31.12.2003;09663;Würzburg;2;123;.;.;.;.;.
31.12.2003;09671;Aschaffenburg, Landkreis;2;90;.;.;.;.;.
31.12.2003;09672;Bad Kissingen, Landkreis;34;3962;42043;41690;180;123;324
31.12.2003;09673;Rhön-Grabfeld, Landkreis;7;768;6872;6950;36;19;108
31.12.2003;09674;Haßberge, Landkreis;0;0;0;0;0;0;0
31.12.2003;09675;Kitzingen, Landkreis;0;0;0;0;0;0;0
31.12.2003;09676;Miltenberg, Landkreis;1;32;.;.;.;.;.
31.12.2003;09677;Main-Spessart, Landkreis;3;75;1657;1587;11;7;32
31.12.2003;09678;Schweinfurt, Landkreis;0;0;0;0;0;0;0
31.12.2003;09679;Würzburg, Landkreis;1;35;.;.;.;.;.
31.12.2003;09761;Augsburg;2;120;.;.;.;.;.
31.12.2003;09762;Kaufbeuren;0;0;0;0;0;0;0
31.12.2003;09763;Kempten (Allgäu);0;0;0;0;0;0;0
31.12.2003;09764;Memmingen;0;0;0;0;0;0;0
31.12.2003;09771;Aichach-Friedberg, Landkreis;0;0;0;0;0;0;0
31.12.2003;09772;Augsburg, Landkreis;0;0;0;0;0;0;0
31.12.2003;09773;Dillingen a.d.Donau, Landkreis;0;0;0;0;0;0;0
31.12.2003;09774;Günzburg, Landkreis;3;444;6163;6101;20;11;109
31.12.2003;09775;Neu-Ulm, Landkreis;0;0;0;0;0;0;0
31.12.2003;09776;Lindau (Bodensee), Landkreis;12;1242;10579;10477;51;42;114
31.12.2003;09777;Ostallgäu, Landkreis;16;1448;15945;15856;54;40;145
31.12.2003;09778;Unterallgäu, Landkreis;18;1486;12692;12578;61;53;107
31.12.2003;09779;Donau-Ries, Landkreis;0;0;0;0;0;0;0
31.12.2003;09780;Oberallgäu, Landkreis;27;1999;16888;16863;49;43;214
31.12.2003;10041;Saarbrücken, Regionalverband;5;386;.;.;.;.;.
31.12.2003;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2003;10042;Merzig-Wadern, Landkreis;4;1113;.;.;.;.;.
31.12.2003;10043;Neunkirchen, Landkreis;2;434;.;.;.;.;.
31.12.2003;10044;Saarlouis, Landkreis;2;219;.;.;.;.;.
31.12.2003;10045;Saarpfalz-Kreis;3;675;.;.;.;.;.
31.12.2003;10046;St. Wendel, Landkreis;5;457;.;.;.;.;.
31.12.2003;11000;Berlin;-;-;-;-;-;-;-
31.12.2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;2;189;862;844;10;10;81
31.12.2003;12052;Cottbus, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;12053;Frankfurt (Oder), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;12054;Potsdam, Kreisfreie Stadt;1;215;2423;2451;16;9;20
31.12.2003;12060;Barnim, Landkreis;1;696;7370;7335;56;41;178
31.12.2003;12061;Dahme-Spreewald, Landkreis;4;557;4970;4989;33;25;53
31.12.2003;12062;Elbe-Elster, Landkreis;2;326;2794;2801;12;7;25
31.12.2003;12063;Havelland, Landkreis;0;0;0;0;0;0;0
