GENESIS-Tabelle: 32231-01-02a-4
Wasseraufkommen im Verarbeitenden Gewerbe, Bergbau und;;;;;;;;;;
Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;;;;
Wasseraufkommen (1000 cbm);;;;;;;;;;
;;;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug
2004;03101;      Braunschweig, Kreisfreie Stadt;1307;.;.;0;0;0;.;.
2004;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;0;0;0;1685
2004;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;0;0;0;.;.
2004;03151;      Gifhorn, Landkreis;2334;2186;.;0;0;0;.;147
2004;03152;      Göttingen, Landkreis;1721;1099;610;.;.;.;.;622
2004;03153;      Goslar, Landkreis;12056;5895;1008;.;.;.;4248;6160
2004;03154;      Helmstedt, Landkreis;.;.;.;0;0;0;.;.
2004;03155;      Northeim, Landkreis;4580;.;.;.;0;0;.;.
2004;03156;      Osterode am Harz, Landkreis;7326;.;.;.;.;0;.;.
2004;03157;      Peine, Landkreis;3423;3333;.;0;0;0;.;90
2004;03158;      Wolfenbüttel, Landkreis;631;.;.;0;.;0;.;.
2004;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2004;032;    Hannover, Stat. Region;.;.;15302;261;.;.;39162;9017
2004;03241;      Region Hannover, Landkreis;17242;13130;.;0;0;.;9907;4112
2004;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2004;03251;      Diepholz, Landkreis;2121;1550;1550;0;0;0;0;571
2004;03252;      Hameln-Pyrmont, Landkreis;3218;3004;2341;.;0;0;.;214
2004;03254;      Hildesheim, Landkreis;.;.;1845;.;0;0;.;1621
2004;03255;      Holzminden, Landkreis;3300;2989;1756;.;0;0;.;311
2004;03256;      Nienburg (Weser), Landkreis;17127;15441;3283;.;.;.;9291;1686
2004;03257;      Schaumburg, Landkreis;2977;2476;.;.;.;.;.;502
2004;033;    Lüneburg, Stat. Region;.;.;16862;.;.;.;.;11210
2004;03351;      Celle, Landkreis;.;.;.;0;0;0;.;193
2004;03352;      Cuxhaven, Landkreis;2531;.;.;0;0;0;.;.
2004;03353;      Harburg, Landkreis;.;.;.;0;0;0;.;373
2004;03354;      Lüchow-Dannenberg, Landkreis;1327;.;.;.;0;0;0;.
2004;03355;      Lüneburg, Landkreis;3569;.;.;0;0;.;.;.
2004;03356;      Osterholz, Landkreis;.;.;.;0;0;0;.;.
2004;03357;      Rotenburg (Wümme), Landkreis;2397;1847;1847;0;0;0;0;550
2004;03358;      Heidekreis, Landkreis;4344;722;.;0;.;0;0;.
2004;03359;      Stade, Landkreis;.;.;1666;0;0;0;.;2113
2004;03360;      Uelzen, Landkreis;1472;.;.;0;0;0;.;.
2004;03361;      Verden, Landkreis;.;.;.;0;0;0;.;1053
2004;034;    Weser-Ems, Stat. Region;110590;80654;28916;.;.;.;51525;29937
2004;03401;      Delmenhorst, Kreisfreie Stadt;.;.;.;0;0;0;.;.
2004;03402;      Emden, Kreisfreie Stadt;.;.;.;0;0;0;0;.
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;.;.;.;0;0;0;0;275
2004;03404;      Osnabrück, Kreisfreie Stadt;.;.;.;0;0;0;.;3037
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;.;0;0;0;0;0;0;.
2004;03451;      Ammerland, Landkreis;1967;.;.;.;0;0;0;.
2004;03452;      Aurich, Landkreis;.;.;.;0;0;0;.;.
2004;03453;      Cloppenburg, Landkreis;6038;4174;.;0;.;0;0;1864
2004;03454;      Emsland, Landkreis;16328;11849;8814;0;0;0;3035;4479
2004;03455;      Friesland, Landkreis;.;.;.;0;0;0;0;.
2004;03456;      Grafschaft Bentheim, Landkreis;.;.;.;0;0;0;.;427
2004;03457;      Leer, Landkreis;.;.;.;0;0;.;.;272
2004;03458;      Oldenburg, Landkreis;1517;.;.;0;0;0;.;.
2004;03459;      Osnabrück, Landkreis;7840;6520;4088;0;0;.;.;1320
2004;03460;      Vechta, Landkreis;3151;2102;.;0;0;0;.;1049
2004;03461;      Wesermarsch, Landkreis;43349;.;0;0;0;0;33862;.
2004;03462;      Wittmund, Landkreis;.;.;.;0;0;0;.;.
2004;04;  Bremen;94794;83254;2953;.;.;.;80302;11540
2004;04011;      Bremen, Kreisfreie Stadt;93877;83215;2914;.;.;.;80302;10662
2004;04012;      Bremerhaven, Kreisfreie Stadt;916;39;39;.;.;.;.;878
2004;05;  Nordrhein-Westfalen;3233161;2831371;873217;6112;299080;23907;1629054;401791
2004;051;    Düsseldorf, Regierungsbezirk;1901845;1735144;239718;2423;126132;13187;1353684;166702
2004;05111;      Düsseldorf, Kreisfreie Stadt;14603;6296;5315;0;.;.;.;8307
2004;05112;      Duisburg, Kreisfreie Stadt;781021;731418;13012;.;13098;.;700498;49603
2004;05113;      Essen, Kreisfreie Stadt;27746;25165;.;.;0;0;0;2581
2004;05114;      Krefeld, Kreisfreie Stadt;164175;.;6949;0;.;0;.;.
2004;05116;      Mönchengladbach, Kreisfreie Stadt;3740;2963;.;0;0;0;.;778
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3368;603;274;0;0;0;329;2765
2004;05119;      Oberhausen, Kreisfreie Stadt;6658;3242;3242;0;0;0;0;3417
2004;05120;      Remscheid, Kreisfreie Stadt;654;147;32;.;.;0;.;507
2004;05122;      Solingen, Kreisfreie Stadt;444;.;62;.;0;0;0;.
2004;05124;      Wuppertal, Kreisfreie Stadt;17276;15666;7547;0;0;0;8119;1610
2004;05154;      Kleve, Kreis;26192;23998;3470;.;.;.;16442;2194
2004;05158;      Mettmann, Kreis;44588;39354;10252;.;.;.;.;5234
2004;05162;      Rhein-Kreis Neuss;270556;255101;141456;0;.;.;4418;15456
2004;05166;      Viersen, Kreis;5673;5119;.;0;0;0;.;554
2004;05170;      Wesel, Kreis;535149;486869;18464;.;.;0;.;48280
2004;053;    Köln, Regierungsbezirk;961275;824151;520804;1316;169288;9890;122855;137124
2004;05314;      Bonn, Kreisfreie Stadt;1221;687;687;0;0;0;0;534
2004;05315;      Köln, Kreisfreie Stadt;56377;19041;7275;0;.;0;.;37336
2004;05316;      Leverkusen, Kreisfreie Stadt;242344;.;.;0;.;0;.;.
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2004;05334002;      Aachen, krfr. Stadt;.;.;.;.;0;0;0;1830
2004;05354;      Aachen, Kreis;.;.;.;.;.;.;1276;.
2004;05358;      Düren, Kreis;326979;323537;.;0;2734;.;18279;3442
2004;05362;      Rhein-Erft-Kreis;134856;111618;71159;0;38543;.;.;23238
2004;05366;      Euskirchen, Kreis;14136;12988;1892;0;0;0;11096;1148
2004;05370;      Heinsberg, Kreis;5992;2176;1921;0;0;.;.;3816
2004;05374;      Oberbergischer Kreis;4527;4155;849;863;.;.;2406;372
2004;05378;      Rheinisch-Bergischer Kreis;6485;4511;.;.;.;0;.;1974
2004;05382;      Rhein-Sieg-Kreis;67192;65279;13068;387;6881;.;.;1913
2004;055;    Münster, Regierungsbezirk;164382;106468;42754;.;0;.;63203;57915
2004;05512;      Bottrop, Kreisfreie Stadt;14513;5789;5688;0;0;.;.;8724
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;26650;5439;292;0;0;.;.;21211
2004;05515;      Münster, Kreisfreie Stadt;821;.;.;0;0;0;0;.
2004;05554;      Borken, Kreis;9246;7496;.;0;0;0;.;1750
2004;05558;      Coesfeld, Kreis;2171;.;1615;0;0;0;.;.
2004;05562;      Recklinghausen, Kreis;59397;39600;.;0;0;.;31346;19797
2004;05566;      Steinfurt, Kreis;46564;42264;19171;.;0;13;.;4300
2004;05570;      Warendorf, Kreis;5020;4086;.;0;0;.;3167;934
2004;057;    Detmold, Regierungsbezirk;34907;27193;15055;.;56;.;10558;7714
2004;05711;      Bielefeld, Kreisfreie Stadt;5160;4552;4147;.;0;.;0;607
2004;05754;      Gütersloh, Kreis;7042;4996;3143;0;.;.;.;2046
2004;05758;      Herford, Kreis;2327;706;316;.;0;.;.;1620
2004;05762;      Höxter, Kreis;2570;2244;1418;434;.;0;.;326
2004;05766;      Lippe, Kreis;3286;1989;283;.;0;0;.;1297
2004;05770;      Minden-Lübbecke, Kreis;5225;4314;4112;.;.;0;.;910
2004;05774;      Paderborn, Kreis;9298;8391;1637;.;0;0;.;907
2004;059;    Arnsberg, Regierungsbezirk;170752;138415;54887;840;3605;330;78754;32337
2004;05911;      Bochum, Kreisfreie Stadt;29523;22528;.;0;0;0;.;6994
2004;05913;      Dortmund, Kreisfreie Stadt;5437;1021;.;.;0;0;.;4416
2004;05914;      Hagen, Kreisfreie Stadt;17976;16898;6609;.;.;0;9765;1078
2004;05915;      Hamm, Kreisfreie Stadt;20419;.;.;0;0;0;2289;.
2004;05916;      Herne, Kreisfreie Stadt;17722;.;.;0;0;0;.;.
2004;05954;      Ennepe-Ruhr-Kreis;4805;3160;873;.;576;0;.;1645
2004;05958;      Hochsauerlandkreis;33961;32800;896;.;.;0;30851;1161
2004;05962;      Märkischer Kreis;12076;9871;2484;.;256;.;6746;2205
2004;05966;      Olpe, Kreis;3110;2655;1774;15;.;.;862;455
2004;05970;      Siegen-Wittgenstein, Kreis;7417;5651;1735;.;.;.;2381;1766
2004;05974;      Soest, Kreis;6195;4387;1077;.;.;0;3083;1807
2004;05978;      Unna, Kreis;12111;.;84;0;0;0;.;.
2004;06;  Hessen;392315;281267;33165;3577;32076;937;211513;111048
2004;064;    Darmstadt, Regierungsbezirk;291186;188030;22013;541;32040;854;132582;103157
2004;06411;      Darmstadt, Kreisfreie Stadt;3434;2640;2285;0;0;0;355;794
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;177488;114445;7333;0;1013;0;106099;63043
2004;06413;      Offenbach am Main, Kreisfreie Stadt;10451;10203;0;0;0;0;10203;247
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;67468;38987;577;0;31027;0;7384;28481
2004;06431;      Bergstraße, Landkreis;2030;1277;335;142;0;0;800;753
2004;06432;      Darmstadt-Dieburg, Landkreis;5065;2235;967;21;0;0;1247;2830
2004;06433;      Groß-Gerau, Landkreis;11555;8563;5573;0;0;0;2990;2992
2004;06434;      Hochtaunuskreis;326;9;9;0;0;0;0;317
2004;06435;      Main-Kinzig-Kreis;2378;1652;1195;60;1;0;397;725
2004;06436;      Main-Taunus-Kreis;993;292;292;0;0;0;0;701
2004;06437;      Odenwaldkreis;1918;1722;313;9;0;0;1400;196
2004;06438;      Offenbach, Landkreis;1961;1080;223;0;0;854;4;881
2004;06439;      Rheingau-Taunus-Kreis;360;112;95;9;0;0;8;247
2004;06440;      Wetteraukreis;5760;4811;2815;301;0;0;1694;950
2004;065;    Gießen, Regierungsbezirk;16874;11898;3032;694;4;83;8085;4976
2004;06531;      Gießen, Landkreis;2906;2272;1158;3;0;0;1111;635
2004;06532;      Lahn-Dill-Kreis;6196;5307;616;131;4;3;4553;890
2004;06533;      Limburg-Weilburg, Landkreis;2276;1921;83;554;0;80;1204;356
2004;06534;      Marburg-Biedenkopf, Landkreis;4574;1499;974;6;0;0;519;3076
2004;06535;      Vogelsbergkreis;921;901;202;0;0;0;698;20
2004;066;    Kassel, Regierungsbezirk;84254;81339;8120;2341;31;0;70846;2915
2004;06611;      Kassel, Kreisfreie Stadt;374;109;52;0;0;0;57;266
2004;06631;      Fulda, Landkreis;6235;5373;2259;161;0;0;2953;862
2004;06632;      Hersfeld-Rotenburg, Landkreis;67122;66845;1107;1799;0;0;63939;277
2004;06633;      Kassel, Landkreis;2911;2743;2694;36;0;0;13;168
2004;06634;      Schwalm-Eder-Kreis;1736;1235;702;16;0;0;517;501
2004;06635;      Waldeck-Frankenberg, Landkreis;3450;3007;1160;321;31;0;1494;443
2004;06636;      Werra-Meißner-Kreis;2426;2026;146;8;0;0;1873;400
2004;07;  Rheinland-Pfalz;1574884;1535159;56905;9395;23260;300;1445298;39725
2004;071;    Koblenz, Stat. Region;66860;62728;13204;6940;18075;0;24511;4132
2004;07111;      Koblenz, Kreisfreie Stadt;4883;4791;2337;0;2454;0;0;92
2004;07131;      Ahrweiler, Landkreis;4933;4831;2385;2245;123;0;78;102
2004;07132;      Altenkirchen (Westerwald), Landkreis;1278;1170;14;51;7;0;1099;108
2004;07133;      Bad Kreuznach, Landkreis;9689;9241;309;24;149;0;8759;448
2004;07134;      Birkenfeld, Landkreis;881;680;174;230;0;0;276;202
2004;07135;      Cochem-Zell, Landkreis;132;0;0;0;0;0;0;132
2004;07137;      Mayen-Koblenz, Landkreis;20536;18778;4173;518;11598;0;2489;1757
2004;07138;      Neuwied, Landkreis;17246;16575;202;2886;2373;0;11116;671
2004;07140;      Rhein-Hunsrück-Kreis;132;20;5;8;0;0;7;112
2004;07141;      Rhein-Lahn-Kreis;5903;5716;3316;911;1371;0;118;187
2004;07143;      Westerwaldkreis;1247;926;289;67;0;0;569;321
2004;072;    Trier, Stat. Region;7481;4439;2663;1174;32;0;569;3043
2004;07211;      Trier, Kreisfreie Stadt;1120;402;398;0;0;0;4;718
2004;07231;      Bernkastel-Wittlich, Landkreis;1023;475;91;22;0;0;362;548
2004;07232;      Eifelkreis Bitburg-Prüm;2127;1567;1567;0;0;0;0;561
2004;07233;      Vulkaneifel, Landkreis;2385;1265;74;1151;1;0;38;1120
2004;07235;      Trier-Saarburg, Landkreis;826;730;533;1;31;0;165;96
2004;073;    Rheinhessen-Pfalz, Stat. Region;1500540;1467992;41037;1283;5154;301;1420218;32551
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;608;410;201;209;0;0;0;198
2004;07312;      Kaiserslautern, Kreisfreie Stadt;1321;768;768;0;0;0;0;553
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;104;13;13;0;0;0;0;92
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1408398;1381530;27269;0;6;0;1354256;26868
2004;07315;      Mainz, Kreisfreie Stadt;27500;26972;1276;15;1808;0;23872;528
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1064;1008;683;23;0;0;303;55
2004;07317;      Pirmasens, Kreisfreie Stadt;225;0;0;0;0;0;0;225
2004;07318;      Speyer, Kreisfreie Stadt;1466;1331;229;0;291;0;812;135
2004;07319;      Worms, Kreisfreie Stadt;25026;24689;5968;0;0;0;18721;337
2004;07320;      Zweibrücken, Kreisfreie Stadt;131;117;117;0;0;0;0;15
2004;07331;      Alzey-Worms, Landkreis;786;228;159;0;0;0;69;558
2004;07332;      Bad Dürkheim, Landkreis;9563;8286;1156;951;0;0;6179;1277
2004;07333;      Donnersbergkreis;985;867;230;10;0;0;626;118
2004;07334;      Germersheim, Landkreis;14596;14278;1660;0;1092;0;11527;318
2004;07335;      Kaiserslautern, Landkreis;72;23;23;0;0;0;0;49
2004;07336;      Kusel, Landkreis;853;484;197;44;0;0;243;369
2004;07337;      Südliche Weinstraße, Landkreis;2336;2134;89;0;0;0;2045;203
2004;07338;      Rhein-Pfalz-Kreis;522;425;262;0;0;56;107;97
2004;07339;      Mainz-Bingen, Landkreis;4926;4384;720;3;1957;245;1458;542
2004;07340;      Südwestpfalz, Landkreis;58;45;17;28;0;0;0;14
2004;08;  Baden-Württemberg, Land;500854;459323;104922;3734;30967;4219;315481;41532
2004;081;    Stuttgart, Regierungsbezirk;58976;41981;12313;933;57;4109;24569;16995
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4831;2001;1011;0;0;0;990;2830
2004;08115;      Böblingen, Landkreis;3098;1028;556;0;0;0;472;2070
2004;08116;      Esslingen, Landkreis;6207;4170;797;7;0;2889;477;2037
2004;08117;      Göppingen, Landkreis;3900;2836;321;73;0;0;2441;1065
2004;08118;      Ludwigsburg, Landkreis;5246;3511;2949;190;0;179;193;1735
2004;08119;      Rems-Murr-Kreis, Landkreis;1570;711;629;35;0;0;47;859
2004;08121;      Heilbronn, Stadtkreis;6391;5193;1521;0;0;0;3671;1199
2004;08125;      Heilbronn, Landkreis;7177;6372;1087;288;0;1036;3960;805
2004;08126;      Hohenlohekreis, Landkreis;4585;4173;371;5;4;5;3788;412
2004;08127;      Schwäbisch Hall, Landkreis;2025;440;196;36;0;0;208;1585
2004;08128;      Main-Tauber-Kreis, Landkreis;719;550;366;36;53;0;95;169
2004;08135;      Heidenheim, Landkreis;3084;1787;1735;52;0;0;0;1298
2004;08136;      Ostalbkreis, Landkreis;10142;9210;774;212;0;0;8225;931
2004;082;    Karlsruhe, Regierungsbzirk;188135;178203;34481;839;17583;0;125300;9932
2004;08211;      Baden-Baden, Stadtkreis;1144;1064;29;0;0;0;1034;81
2004;08212;      Karlsruhe, Stadtkreis;61348;60306;7787;0;17576;0;34943;1042
2004;08215;      Karlsruhe, Landkreis;11709;10640;4182;15;0;0;6443;1069
2004;08216;      Rastatt, Landkreis;33294;32206;3470;0;0;0;28736;1088
2004;08221;      Heidelberg, Stadtkreis;249;61;50;11;0;0;0;188
2004;08222;      Mannheim, Stadtkreis;57694;54615;14030;1;7;0;40576;3080
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;385;214;51;33;0;0;131;171
2004;08226;      Rhein-Neckar-Kreis, Landkreis;8754;6542;4267;316;0;0;1959;2211
2004;08231;      Pforzheim, Stadtkreis;297;48;11;21;0;0;16;249
2004;08235;      Calw, Landkreis;616;444;320;86;0;0;38;172
2004;08236;      Enzkreis, Landkreis;9082;8759;205;166;0;0;8388;323
2004;08237;      Freudenstadt, Landkreis;3563;3305;81;189;0;0;3035;258
2004;083;    Freiburg, Regierungsbezirk;193857;185741;48984;1080;12686;43;122949;8116
2004;08311;      Freiburg im Breisgau, Stadtkreis;15839;14904;5647;0;0;0;9256;935
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;9589;9243;2282;54;0;0;6907;346
2004;08316;      Emmendingen, Landkreis;1367;1259;851;0;37;0;371;108
2004;08317;      Ortenaukreis, Landkreis;43935;43064;8338;192;12466;36;22032;871
2004;08325;      Rottweil, Landkreis;1028;600;299;45;0;0;256;428
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;4794;4464;486;141;3;0;3835;329
2004;08327;      Tuttlingen, Landkreis;744;605;493;13;2;7;89;139
2004;08335;      Konstanz, Landkreis;3165;2588;1800;33;0;0;755;577
2004;08336;      Lörrach, Landkreis;91528;87487;24228;65;0;0;63194;4041
2004;08337;      Waldshut, Landkreis;21867;21528;4560;535;178;0;16254;339
2004;084;    Tübingen, Regierungsbezirk;59886;53398;9144;882;641;67;42664;6489
2004;08415;      Reutlingen, Landkreis;3744;2463;780;12;0;0;1671;1280
2004;08416;      Tübingen, Landkreis;753;534;359;56;0;0;120;219
2004;08417;      Zollernalbkreis, Landkreis;1485;965;544;155;0;0;266;520
2004;08421;      Ulm, Stadtkreis;1448;860;860;0;0;0;0;587
2004;08425;      Alb-Donau-Kreis, Landkreis;15727;15267;2632;263;641;0;11732;460
2004;08426;      Biberach, Landkreis;3918;3004;1172;98;0;1;1733;914
2004;08435;      Bodenseekreis, Landkreis;3327;2669;557;0;0;0;2112;657
2004;08436;      Ravensburg, Landkreis;24339;22656;2067;200;0;66;20323;1683
2004;08437;      Sigmaringen, Landkreis;5146;4978;173;98;0;0;4707;168
2004;09;  Bayern;1043891;820092;256182;5804;57259;16635;484213;223798
2004;091;    Oberbayern, Regierungsbezirk;611697;489665;136393;2801;44498;194;305779;122032
2004;09161;      Ingolstadt;3506;2216;1710;255;0;37;214;1291
2004;09162;      München, Landeshauptstadt;38887;34350;34350;0;0;0;0;4537
2004;09163;      Rosenheim;3884;3441;1282;0;0;0;2159;443
2004;09171;      Altötting, Landkreis;358490;264583;15882;0;25781;0;222920;93907
2004;09172;      Berchtesgadener Land, Landkreis;13358;13125;4956;980;37;0;7152;232
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;1405;824;256;13;555;0;1;581
2004;09174;      Dachau, Landkreis;22784;22526;775;0;0;0;21751;257
2004;09175;      Ebersberg, Landkreis;2054;1969;1969;0;0;0;0;85
2004;09176;      Eichstätt, Landkreis;4010;3573;844;27;1976;0;725;437
2004;09177;      Erding, Landkreis;1132;1025;863;0;0;0;162;107
2004;09178;      Freising, Landkreis;21077;20282;20082;0;0;0;200;795
2004;09179;      Fürstenfeldbruck, Landkreis;905;367;367;0;0;0;0;537
2004;09180;      Garmisch-Partenkirchen, Landkreis;154;136;116;20;0;0;0;18
2004;09181;      Landsberg am Lech, Landkreis;2046;1955;1920;35;0;0;0;90
2004;09182;      Miesbach, Landkreis;2596;2316;81;96;0;17;2122;280
2004;09183;      Mühldorf a.Inn, Landkreis;6313;4514;2126;0;0;0;2388;1800
2004;09184;      München, Landkreis;12604;8486;2627;0;0;0;5859;4119
2004;09185;      Neuburg-Schrobenhausen, Landkreis;9132;8545;2383;151;0;0;6012;586
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;10717;7286;6723;59;5;0;499;3431
2004;09187;      Rosenheim, Landkreis;14318;11953;4488;166;4425;0;2873;2365
2004;09188;      Starnberg, Landkreis;669;447;447;0;0;0;0;222
2004;09189;      Traunstein, Landkreis;38939;34119;31517;982;1620;0;1;4821
2004;09190;      Weilheim-Schongau, Landkreis;42718;41629;630;18;10099;140;30742;1089
2004;092;    Niederbayern, Regierungsbezirk;62677;57430;36450;412;13;814;19740;5247
2004;09261;      Landshut;1819;1253;1253;0;0;0;0;566
2004;09262;      Passau;678;503;441;61;1;0;0;175
2004;09263;      Straubing;359;217;217;0;0;0;0;142
2004;09271;      Deggendorf, Landkreis;8240;7527;1420;10;0;0;6098;713
2004;09272;      Freyung-Grafenau, Landkreis;1705;1552;93;64;12;0;1382;153
2004;09273;      Kelheim, Landkreis;36185;35755;26591;0;0;0;9164;430
2004;09274;      Landshut, Landkreis;1008;744;743;0;0;0;1;264
2004;09275;      Passau, Landkreis;5254;4584;3397;211;1;814;162;669
2004;09276;      Regen, Landkreis;3227;2861;24;35;0;0;2801;366
2004;09277;      Rottal-Inn, Landkreis;712;405;383;21;0;0;0;307
2004;09278;      Straubing-Bogen, Landkreis;1228;649;612;0;0;0;37;579
2004;09279;      Dingolfing-Landau, Landkreis;2262;1381;1276;10;0;0;95;881
2004;093;    Oberpfalz, Regierungsbezirk;33371;27793;4526;553;9340;2260;11115;5577
2004;09361;      Amberg;2682;.;0;0;0;0;.;489
2004;09362;      Regensburg;14492;12762;51;89;9272;0;3350;1730
2004;09363;      Weiden i.d.OPf.;450;194;174;20;0;0;0;256
2004;09371;      Amberg-Sulzbach, Landkreis;4164;3843;1498;2;0;1991;352;321
2004;09372;      Cham, Landkreis;866;620;322;35;63;1;199;246
2004;09373;      Neumarkt i.d.OPf., Landkreis;983;.;471;42;0;0;.;289
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;1728;1422;198;97;6;0;1120;306
2004;09375;      Regensburg, Landkreis;751;704;650;54;0;0;0;48
2004;09376;      Schwandorf, Landkreis;4816;3520;887;94;0;227;2312;1296
2004;09377;      Tirschenreuth, Landkreis;2439;1842;274;118;0;41;1408;597
2004;094;    Oberfranken, Regierungsbezirk;33366;28045;7626;124;50;67;20179;5321
2004;09461;      Bamberg;1283;720;720;0;0;0;0;563
2004;09462;      Bayreuth;828;359;359;0;0;0;0;469
2004;09463;      Coburg;505;420;144;0;0;0;276;85
2004;09464;      Hof;448;228;110;0;0;0;118;220
2004;09471;      Bamberg, Landkreis;2686;2511;1336;0;50;0;1125;175
2004;09472;      Bayreuth, Landkreis;691;430;1;4;0;0;425;260
2004;09473;      Coburg, Landkreis;1164;954;907;40;0;0;8;209
2004;09474;      Forchheim, Landkreis;14542;14359;537;2;0;0;13819;182
2004;09475;      Hof, Landkreis;4760;4251;896;3;0;0;3352;510
2004;09476;      Kronach, Landkreis;1365;1130;340;31;0;0;759;235
2004;09477;      Kulmbach, Landkreis;3264;1677;1537;21;0;64;55;1587
2004;09478;      Lichtenfels, Landkreis;670;490;490;0;0;0;0;181
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1161;515;249;22;0;3;241;645
2004;095;    Mittelfranken, Regierungsbezirk;14163;8914;6543;1146;765;9;451;5249
2004;09561;      Ansbach;269;.;0;0;0;0;.;259
2004;09562;      Erlangen;506;153;153;0;0;0;0;353
2004;09563;      Fürth;1282;973;357;0;616;0;0;309
2004;09564;      Nürnberg;3506;1820;1811;0;0;9;0;1685
2004;09565;      Schwabach;67;22;22;0;0;0;0;45
2004;09571;      Ansbach, Landkreis;1338;705;503;103;0;0;99;633
2004;09572;      Erlangen-Höchstadt, Landkreis;764;547;547;0;0;0;0;216
2004;09573;      Fürth, Landkreis;746;592;555;21;16;0;0;153
2004;09574;      Nürnberger Land, Landkreis;2499;2064;1033;605;91;0;334;435
