GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
2006;05354;      Aachen, Kreis;24,6;7,1
2006;05358;      Düren, Kreis;23,5;5,7
2006;05362;      Rhein-Erft-Kreis;28,1;5,5
2006;05366;      Euskirchen, Kreis;28,3;3,5
2006;05370;      Heinsberg, Kreis;26,4;5,3
2006;05374;      Oberbergischer Kreis;23,9;6,1
2006;05378;      Rheinisch-Bergischer Kreis;31,1;4,8
2006;05382;      Rhein-Sieg-Kreis;29,3;5,2
2006;055;    Münster, Regierungsbezirk;24,9;6,8
2006;05512;      Bottrop, Kreisfreie Stadt;23,6;6,2
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;21,2;9,6
2006;05515;      Münster, Kreisfreie Stadt;41,5;6,0
2006;05554;      Borken, Kreis;18,7;6,8
2006;05558;      Coesfeld, Kreis;24,5;5,9
2006;05562;      Recklinghausen, Kreis;24,9;7,0
2006;05566;      Steinfurt, Kreis;24,7;6,0
2006;05570;      Warendorf, Kreis;24,5;6,2
2006;057;    Detmold, Regierungsbezirk;25,9;5,2
2006;05711;      Bielefeld, Kreisfreie Stadt;31,2;6,1
2006;05754;      Gütersloh, Kreis;22,5;3,5
2006;05758;      Herford, Kreis;26,2;5,7
2006;05762;      Höxter, Kreis;27,4;4,4
2006;05766;      Lippe, Kreis;23,1;6,2
2006;05770;      Minden-Lübbecke, Kreis;27,0;4,9
2006;05774;      Paderborn, Kreis;24,8;5,2
2006;059;    Arnsberg, Regierungsbezirk;26,3;7,5
2006;05911;      Bochum, Kreisfreie Stadt;30,7;7,2
2006;05913;      Dortmund, Kreisfreie Stadt;26,6;8,5
2006;05914;      Hagen, Kreisfreie Stadt;30,2;6,5
2006;05915;      Hamm, Kreisfreie Stadt;22,5;9,3
2006;05916;      Herne, Kreisfreie Stadt;26,0;7,6
2006;05954;      Ennepe-Ruhr-Kreis;27,1;6,3
2006;05958;      Hochsauerlandkreis;22,6;7,3
2006;05962;      Märkischer Kreis;22,5;9,8
2006;05966;      Olpe, Kreis;21,9;8,8
2006;05970;      Siegen-Wittgenstein, Kreis;28,7;4,0
2006;05974;      Soest, Kreis;26,5;5,8
2006;05978;      Unna, Kreis;27,4;8,7
2006;06;  Hessen;25,4;8,2
2006;064;    Darmstadt, Regierungsbezirk;27,7;7,9
2006;06411;      Darmstadt, Kreisfreie Stadt;43,9;5,0
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;30,7;9,3
2006;06413;      Offenbach am Main, Kreisfreie Stadt;25,6;15,7
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;31,8;9,6
2006;06431;      Bergstraße, Landkreis;31,2;5,2
2006;06432;      Darmstadt-Dieburg, Landkreis;20,7;7,8
2006;06433;      Groß-Gerau, Landkreis;19,2;7,8
2006;06434;      Hochtaunuskreis;37,0;3,7
2006;06435;      Main-Kinzig-Kreis;21,0;8,8
2006;06436;      Main-Taunus-Kreis;24,8;8,3
2006;06437;      Odenwaldkreis;24,1;9,5
2006;06438;      Offenbach, Landkreis;26,4;8,0
2006;06439;      Rheingau-Taunus-Kreis;22,3;6,8
2006;06440;      Wetteraukreis;27,4;7,5
2006;065;    Gießen, Regierungsbezirk;21,9;7,7
2006;06531;      Gießen, Landkreis;26,2;7,6
2006;06532;      Lahn-Dill-Kreis;17,5;7,5
2006;06533;      Limburg-Weilburg, Landkreis;20,3;6,6
2006;06534;      Marburg-Biedenkopf, Landkreis;25,6;9,3
2006;06535;      Vogelsbergkreis;14,5;6,4
2006;066;    Kassel, Regierungsbezirk;22,1;9,2
2006;06611;      Kassel, Kreisfreie Stadt;32,4;13,6
2006;06631;      Fulda, Landkreis;21,2;7,2
2006;06632;      Hersfeld-Rotenburg, Landkreis;21,6;8,7
2006;06633;      Kassel, Landkreis;17,9;6,7
2006;06634;      Schwalm-Eder-Kreis;21,7;8,9
2006;06635;      Waldeck-Frankenberg, Landkreis;18,5;11,4
2006;06636;      Werra-Meißner-Kreis;19,6;7,9
2006;07;  Rheinland-Pfalz;24,4;7,7
2006;071;    Koblenz, Stat. Region;20,5;8,2
2006;07111;      Koblenz, Kreisfreie Stadt;38,0;6,2
2006;07131;      Ahrweiler, Landkreis;27,3;5,0
2006;07132;      Altenkirchen (Westerwald), Landkreis;12,8;7,8
2006;07133;      Bad Kreuznach, Landkreis;24,6;8,8
2006;07134;      Birkenfeld, Landkreis;19,4;9,3
2006;07135;      Cochem-Zell, Landkreis;11,4;9,6
2006;07137;      Mayen-Koblenz, Landkreis;17,8;9,0
2006;07138;      Neuwied, Landkreis;17,5;10,6
2006;07140;      Rhein-Hunsrück-Kreis;20,0;6,4
2006;07141;      Rhein-Lahn-Kreis;23,3;8,2
2006;07143;      Westerwaldkreis;13,9;8,1
2006;072;    Trier, Stat. Region;24,7;6,7
2006;07211;      Trier, Kreisfreie Stadt;36,5;7,6
2006;07231;      Bernkastel-Wittlich, Landkreis;20,8;6,9
2006;07232;      Eifelkreis Bitburg-Prüm;24,9;5,5
2006;07233;      Vulkaneifel, Landkreis;23,3;5,5
2006;07235;      Trier-Saarburg, Landkreis;15,9;7,5
2006;073;    Rheinhessen-Pfalz, Stat. Region;27,5;7,6
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;31,9;10,3
2006;07312;      Kaiserslautern, Kreisfreie Stadt;41,0;7,9
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;36,4;9,0
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25,0;11,7
2006;07315;      Mainz, Kreisfreie Stadt;41,0;3,4
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;43,3;7,2
2006;07317;      Pirmasens, Kreisfreie Stadt;30,5;12,6
2006;07318;      Speyer, Kreisfreie Stadt;45,3;3,4
2006;07319;      Worms, Kreisfreie Stadt;27,2;10,2
2006;07320;      Zweibrücken, Kreisfreie Stadt;36,1;10,9
2006;07331;      Alzey-Worms, Landkreis;21,1;8,2
2006;07332;      Bad Dürkheim, Landkreis;24,9;7,9
2006;07333;      Donnersbergkreis;20,8;6,9
2006;07334;      Germersheim, Landkreis;17,0;9,4
2006;07335;      Kaiserslautern, Landkreis;20,4;7,3
2006;07336;      Kusel, Landkreis;18,2;7,2
2006;07337;      Südliche Weinstraße, Landkreis;20,3;5,8
2006;07338;      Rhein-Pfalz-Kreis;12,1;4,8
2006;07339;      Mainz-Bingen, Landkreis;29,8;7,0
2006;07340;      Südwestpfalz, Landkreis;7,5;5,2
2006;08;  Baden-Württemberg, Land;22,8;6,3
2006;081;    Stuttgart, Regierungsbezirk;23,3;6,2
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;36,3;8,2
2006;08115;      Böblingen, Landkreis;26,4;5,9
2006;08116;      Esslingen, Landkreis;23,4;5,8
2006;08117;      Göppingen, Landkreis;21,6;6,2
2006;08118;      Ludwigsburg, Landkreis;23,5;5,4
2006;08119;      Rems-Murr-Kreis, Landkreis;21,6;7,0
2006;08121;      Heilbronn, Stadtkreis;22,8;7,7
2006;08125;      Heilbronn, Landkreis;17,5;6,4
2006;08126;      Hohenlohekreis, Landkreis;19,5;6,0
2006;08127;      Schwäbisch Hall, Landkreis;16,9;6,6
2006;08128;      Main-Tauber-Kreis, Landkreis;20,4;4,8
2006;08135;      Heidenheim, Landkreis;22,2;4,9
2006;08136;      Ostalbkreis, Landkreis;19,1;5,0
2006;082;    Karlsruhe, Regierungsbzirk;23,2;6,6
2006;08211;      Baden-Baden, Stadtkreis;36,5;9,0
2006;08212;      Karlsruhe, Stadtkreis;33,4;7,3
2006;08215;      Karlsruhe, Landkreis;20,4;6,1
2006;08216;      Rastatt, Landkreis;16,8;5,3
2006;08221;      Heidelberg, Stadtkreis;46,2;4,5
2006;08222;      Mannheim, Stadtkreis;24,4;8,2
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;19,4;7,8
2006;08226;      Rhein-Neckar-Kreis, Landkreis;23,4;5,9
2006;08231;      Pforzheim, Stadtkreis;27,3;7,7
2006;08235;      Calw, Landkreis;17,3;7,0
2006;08236;      Enzkreis, Landkreis;15,2;4,6
2006;08237;      Freudenstadt, Landkreis;11,8;8,9
2006;083;    Freiburg, Regierungsbezirk;21,9;6,1
2006;08311;      Freiburg im Breisgau, Stadtkreis;41,4;8,2
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;23,7;5,0
2006;08316;      Emmendingen, Landkreis;18,5;6,1
2006;08317;      Ortenaukreis, Landkreis;20,3;5,9
2006;08325;      Rottweil, Landkreis;20,3;6,2
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;18,2;5,4
2006;08327;      Tuttlingen, Landkreis;17,4;7,0
2006;08335;      Konstanz, Landkreis;23,0;6,3
2006;08336;      Lörrach, Landkreis;18,9;6,0
2006;08337;      Waldshut, Landkreis;16,2;5,7
2006;084;    Tübingen, Regierungsbezirk;22,5;6,2
2006;08415;      Reutlingen, Landkreis;23,0;5,8
2006;08416;      Tübingen, Landkreis;33,2;5,4
2006;08417;      Zollernalbkreis, Landkreis;16,4;6,2
2006;08421;      Ulm, Stadtkreis;33,8;7,5
2006;08425;      Alb-Donau-Kreis, Landkreis;16,2;5,2
2006;08426;      Biberach, Landkreis;19,1;5,8
2006;08435;      Bodenseekreis, Landkreis;24,1;7,0
2006;08436;      Ravensburg, Landkreis;19,0;6,3
2006;08437;      Sigmaringen, Landkreis;22,8;7,2
2006;09;  Bayern;20,1;7,4
2006;091;    Oberbayern, Regierungsbezirk;22,5;6,8
2006;09161;      Ingolstadt;23,8;9,5
2006;09162;      München, Landeshauptstadt;27,8;8,4
2006;09163;      Rosenheim;28,4;8,3
2006;09171;      Altötting, Landkreis;16,1;6,2
2006;09172;      Berchtesgadener Land, Landkreis;18,3;7,9
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;19,9;3,9
2006;09174;      Dachau, Landkreis;16,2;5,6
2006;09175;      Ebersberg, Landkreis;22,9;4,7
2006;09176;      Eichstätt, Landkreis;11,5;4,6
2006;09177;      Erding, Landkreis;12,4;4,8
2006;09178;      Freising, Landkreis;20,4;5,1
2006;09179;      Fürstenfeldbruck, Landkreis;30,4;5,1
2006;09180;      Garmisch-Partenkirchen, Landkreis;25,7;3,6
2006;09181;      Landsberg am Lech, Landkreis;21,1;7,9
2006;09182;      Miesbach, Landkreis;14,1;4,9
2006;09183;      Mühldorf a.Inn, Landkreis;15,5;9,4
2006;09184;      München, Landkreis;36,8;5,5
2006;09185;      Neuburg-Schrobenhausen, Landkreis;14,6;6,9
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13,4;7,8
2006;09187;      Rosenheim, Landkreis;15,5;5,9
2006;09188;      Starnberg, Landkreis;37,6;4,4
2006;09189;      Traunstein, Landkreis;16,1;6,7
2006;09190;      Weilheim-Schongau, Landkreis;17,9;9,1
2006;092;    Niederbayern, Regierungsbezirk;16,9;7,4
2006;09261;      Landshut;21,5;6,6
2006;09262;      Passau;26,3;8,6
2006;09263;      Straubing;30,5;9,5
2006;09271;      Deggendorf, Landkreis;17,5;7,2
2006;09272;      Freyung-Grafenau, Landkreis;16,6;7,7
2006;09273;      Kelheim, Landkreis;16,1;6,0
2006;09274;      Landshut, Landkreis;8,7;7,3
2006;09275;      Passau, Landkreis;14,3;7,6
2006;09276;      Regen, Landkreis;14,8;8,1
2006;09277;      Rottal-Inn, Landkreis;14,7;9,0
2006;09278;      Straubing-Bogen, Landkreis;16,0;5,4
2006;09279;      Dingolfing-Landau, Landkreis;16,5;6,4
2006;093;    Oberpfalz, Regierungsbezirk;17,6;6,9
2006;09361;      Amberg;21,6;8,2
2006;09362;      Regensburg;30,0;7,2
2006;09363;      Weiden i.d.OPf.;24,3;4,8
2006;09371;      Amberg-Sulzbach, Landkreis;9,9;5,8
2006;09372;      Cham, Landkreis;12,2;9,0
2006;09373;      Neumarkt i.d.OPf., Landkreis;17,8;6,2
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;13,3;9,0
2006;09375;      Regensburg, Landkreis;8,7;6,2
2006;09376;      Schwandorf, Landkreis;17,8;6,2
2006;09377;      Tirschenreuth, Landkreis;13,1;6,5
2006;094;    Oberfranken, Regierungsbezirk;19,8;7,8
2006;09461;      Bamberg;44,5;6,0
2006;09462;      Bayreuth;30,9;7,1
2006;09463;      Coburg;28,3;10,9
2006;09464;      Hof;21,5;14,5
2006;09471;      Bamberg, Landkreis;-;6,0
2006;09472;      Bayreuth, Landkreis;9,9;4,9
2006;09473;      Coburg, Landkreis;8,7;8,4
2006;09474;      Forchheim, Landkreis;17,6;5,8
2006;09475;      Hof, Landkreis;11,4;7,5
2006;09476;      Kronach, Landkreis;15,9;8,7
2006;09477;      Kulmbach, Landkreis;23,2;8,4
2006;09478;      Lichtenfels, Landkreis;12,9;10,5
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;21,6;5,7
2006;095;    Mittelfranken, Regierungsbezirk;22,0;8,9
2006;09561;      Ansbach;29,6;4,5
2006;09562;      Erlangen;37,0;4,6
2006;09563;      Fürth;20,7;11,3
2006;09564;      Nürnberg;21,4;12,3
2006;09565;      Schwabach;24,8;6,9
2006;09571;      Ansbach, Landkreis;14,4;8,8
2006;09572;      Erlangen-Höchstadt, Landkreis;31,5;5,9
2006;09573;      Fürth, Landkreis;25,8;6,4
2006;09574;      Nürnberger Land, Landkreis;22,0;10,5
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;16,8;5,7
2006;09576;      Roth, Landkreis;16,1;9,2
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;15,1;6,4
2006;096;    Unterfranken, Regierungsbezirk;19,8;6,9
2006;09661;      Aschaffenburg;25,7;6,1
2006;09662;      Schweinfurt;29,2;5,8
2006;09663;      Würzburg;34,2;7,8
2006;09671;      Aschaffenburg, Landkreis;12,1;8,4
2006;09672;      Bad Kissingen, Landkreis;20,5;5,4
2006;09673;      Rhön-Grabfeld, Landkreis;15,9;4,5
2006;09674;      Haßberge, Landkreis;15,5;8,1
2006;09675;      Kitzingen, Landkreis;25,4;6,4
2006;09676;      Miltenberg, Landkreis;14,3;7,4
2006;09677;      Main-Spessart, Landkreis;17,3;6,2
2006;09678;      Schweinfurt, Landkreis;-;10,4
2006;09679;      Würzburg, Landkreis;-;6,8
2006;097;    Schwaben, Regierungsbezirk;17,9;7,9
2006;09761;      Augsburg;27,1;7,6
2006;09762;      Kaufbeuren;20,4;8,0
2006;09763;      Kempten (Allgäu);22,1;13,0
2006;09764;      Memmingen;24,4;11,4
2006;09771;      Aichach-Friedberg, Landkreis;11,0;7,1
2006;09772;      Augsburg, Landkreis;13,2;8,8
2006;09773;      Dillingen a.d.Donau, Landkreis;17,4;8,9
2006;09774;      Günzburg, Landkreis;20,1;10,3
2006;09775;      Neu-Ulm, Landkreis;18,5;6,4
2006;09776;      Lindau (Bodensee), Landkreis;23,2;8,2
2006;09777;      Ostallgäu, Landkreis;10,7;6,8
2006;09778;      Unterallgäu, Landkreis;13,5;4,2
2006;09779;      Donau-Ries, Landkreis;14,4;7,8
2006;09780;      Oberallgäu, Landkreis;12,7;5,2
2006;10;  Saarland;26,4;8,0
2006;10041;      Saarbrücken, Regionalverband;29,3;8,8
2006;10041100;      Saarbrücken, Landeshauptstadt;.;.
2006;10042;      Merzig-Wadern, Landkreis;26,7;7,4
2006;10043;      Neunkirchen, Landkreis;20,7;8,3
2006;10044;      Saarlouis, Landkreis;25,9;6,7
2006;10045;      Saarpfalz-Kreis;28,4;8,2
2006;10046;      St. Wendel, Landkreis;23,4;8,7
2006;11;  Berlin;36,5;9,5
2006;12;  Brandenburg;31,1;10,3
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;30,9;12,7
2006;12052;      Cottbus, Kreisfreie Stadt;41,2;7,8
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;41,7;8,5
2006;12054;      Potsdam, Kreisfreie Stadt;41,7;8,0
2006;12060;      Barnim, Landkreis;28,1;9,6
2006;12061;      Dahme-Spreewald, Landkreis;32,8;9,0
2006;12062;      Elbe-Elster, Landkreis;33,7;8,7
2006;12063;      Havelland, Landkreis;27,0;11,5
2006;12064;      Märkisch-Oderland, Landkreis;26,2;10,3
2006;12065;      Oberhavel, Landkreis;24,7;8,4
2006;12066;      Oberspreewald-Lausitz, Landkreis;26,8;11,4
2006;12067;      Oder-Spree, Landkreis;30,3;11,5
2006;12068;      Ostprignitz-Ruppin, Landkreis;32,0;11,4
2006;12069;      Potsdam-Mittelmark, Landkreis;35,5;9,6
2006;12070;      Prignitz, Landkreis;27,1;14,1
2006;12071;      Spree-Neiße, Landkreis;31,1;9,3
2006;12072;      Teltow-Fläming, Landkreis;25,5;12,1
2006;12073;      Uckermark, Landkreis;29,9;12,2
2006;13;  Mecklenburg-Vorpommern;25,8;11,7
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;32,3;8,2
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40,2;11,5
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;38,3;12,4
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;32,8;13,5
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;29,5;10,4
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;34,6;13,8
2006;13051;      Landkreis Bad Doberan;25,5;10,2
2006;13052;      Landkreis Demmin;19,9;11,1
2006;13053;      Landkreis Güstrow;21,1;12,5
2006;13054;      Landkreis Ludwigslust;23,7;9,4
2006;13055;      Landkreis Mecklenburg-Strelitz;18,7;9,2
2006;13056;      Landkreis Müritz;22,6;9,9
2006;13057;      Landkreis Nordvorpommern;18,4;12,2
2006;13058;      Landkreis Nordwestmecklenburg;17,6;12,9
2006;13059;      Landkreis Ostvorpommern;19,3;12,3
2006;13060;      Landkreis Parchim;24,6;11,1
2006;13061;      Landkreis Rügen;23,6;13,8
2006;13062;      Landkreis Uecker-Randow;23,7;14,5
2006;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2006;13072;      Landkreis Rostock;.;.
2006;13073;      Landkreis Vorpommern-Rügen;.;.
2006;13074;      Landkreis Nordwestmecklenburg;.;.
2006;13075;      Landkreis Vorpommern-Greifswald;.;.
2006;13076;      Landkreis Ludwigslust-Parchim;.;.
2006;14;  Sachsen;28,3;8,6
2006;141;    Chemnitz, Regierungsbezirk;27,8;7,5
2006;14161;      Chemnitz, Kreisfreie Stadt;30,4;8,2
2006;14166;      Plauen, Kreisfreie Stadt;34,5;9,5
2006;14167;      Zwickau, Kreisfreie Stadt;33,2;6,9
2006;14171;      Annaberg, Landkreis;25,4;7,6
2006;14173;      Chemnitzer Land, Landkreis;34,0;7,2
2006;14177;      Freiberg, Landkreis;29,2;7,9
2006;14178;      Vogtlandkreis;24,1;6,8
2006;14181;      Mittlerer Erzgebirgskreis;25,0;7,6
2006;14182;      Mittweida, Landkreis;29,0;6,7
2006;14188;      Stollberg, Landkreis;23,9;6,1
2006;14191;      Aue-Schwarzenberg, Landkreis;19,8;7,7
2006;14193;      Zwickauer Land, Landkreis;26,4;7,9
2006;142;    Dresden, Regierungsbezirk;27,9;8,7
2006;14262;      Dresden, Kreisfreie Stadt;34,4;8,5
2006;14263;      Görlitz, Kreisfreie Stadt;30,7;10,9
2006;14264;      Hoyerswerda, Kreisfreie Stadt;36,2;13,1
2006;14272;      Bautzen, Landkreis;26,8;7,5
2006;14280;      Meißen, Landkreis;29,4;8,3
2006;14284;      Niederschlesischer Oberlausitzkreis;19,5;8,3
2006;14285;      Riesa-Großenhain, Landkreis;20,5;8,3
2006;14286;      Löbau-Zittau, Landkreis;26,9;8,7
2006;14287;      Sächsische Schweiz, Landkreis;27,8;10,7
2006;14290;      Weißeritzkreis;24,7;7,9
2006;14292;      Kamenz, Landkreis;19,3;7,7
2006;143;    Leipzig, Regierungsbezirk;29,6;10,1
2006;14365;      Leipzig, Kreisfreie Stadt;33,0;11,7
2006;14374;      Delitzsch, Landkreis;31,7;9,8
2006;14375;      Döbeln, Landkreis;22,7;9,7
2006;14379;      Leipziger Land, Landkreis;26,4;9,8
2006;14383;      Muldentalkreis;29,7;7,8
2006;14389;      Torgau-Oschatz, Landkreis;20,7;8,2
2006;145;    Chemnitz, NUTS 2-Region;27,6;7,6
2006;14511;      Chemnitz, Stadt;30,4;8,2
2006;14521;      Erzgebirgskreis;23,1;7,3
2006;14522;      Mittelsachsen, Landkreis;27,7;7,9
2006;14523;      Vogtlandkreis;26,8;7,5
2006;14524;      Zwickau, Landkreis;31,2;7,3
2006;146;    Dresden, NUTS 2-Region;27,9;8,7
2006;14612;      Dresden, Stadt;34,4;8,5
2006;14625;      Bautzen, Landkreis;25,2;8,4
2006;14626;      Görlitz, Landkreis;25,2;9,0
2006;14627;      Meißen, Landkreis;25,4;8,3
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;26,4;9,5
2006;147;    Leipzig, NUTS 2-Region;30,1;10,2
2006;14713;      Leipzig, Stadt;33,0;11,7
2006;14729;      Leipzig, Landkreis;28,2;8,8
2006;14730;      Nordsachsen, Landkreis;27,3;9,2
2006;15;  Sachsen-Anhalt;24,7;11,0
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;30,9;13,3
2006;15003;      Magdeburg, Kreisfreie Stadt;33,7;11,5
2006;15081;      Altmarkkreis Salzwedel;23,2;13,1
2006;15082;      Anhalt-Bitterfeld, Landkreis;.;.
2006;15083;      Börde, Landkreis;.;.
2006;15084;      Burgenlandkreis;.;.
