GENESIS-Tabelle: 31121-02-02-4
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baufertigstellungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2015;03352;      Cuxhaven, Landkreis;69;49,6;3
2015;03353;      Harburg, Landkreis;97;168,2;14
2015;03354;      Lüchow-Dannenberg, Landkreis;28;17,4;1
2015;03355;      Lüneburg, Landkreis;56;52,6;2
2015;03356;      Osterholz, Landkreis;40;39,6;-
2015;03357;      Rotenburg (Wümme), Landkreis;98;79,1;6
2015;03358;      Heidekreis, Landkreis;54;37,3;3
2015;03359;      Stade, Landkreis;108;178,4;15
2015;03360;      Uelzen, Landkreis;25;16,8;2
2015;03361;      Verden, Landkreis;78;50,8;3
2015;034;    Weser-Ems, Stat. Region;1543;1402,3;202
2015;03401;      Delmenhorst, Kreisfreie Stadt;11;8,8;2
2015;03402;      Emden, Kreisfreie Stadt;20;18,9;3
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;37;56,5;43
2015;03404;      Osnabrück, Kreisfreie Stadt;28;88,0;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;15;19,9;-
2015;03451;      Ammerland, Landkreis;73;76,0;4
2015;03452;      Aurich, Landkreis;68;59,7;20
2015;03453;      Cloppenburg, Landkreis;193;131,5;19
2015;03454;      Emsland, Landkreis;371;314,9;20
2015;03455;      Friesland, Landkreis;56;44,0;1
2015;03456;      Grafschaft Bentheim, Landkreis;87;84,6;3
2015;03457;      Leer, Landkreis;92;89,2;26
2015;03458;      Oldenburg, Landkreis;49;29,3;5
2015;03459;      Osnabrück, Landkreis;181;176,2;15
2015;03460;      Vechta, Landkreis;158;124,6;28
2015;03461;      Wesermarsch, Landkreis;59;49,3;1
2015;03462;      Wittmund, Landkreis;45;31,0;12
2015;04;  Bremen;102;322,6;9
2015;04011;      Bremen, Kreisfreie Stadt;79;256,7;1
2015;04012;      Bremerhaven, Kreisfreie Stadt;23;66,0;8
2015;05;  Nordrhein-Westfalen;3024;3656,6;543
2015;051;    Düsseldorf, Regierungsbezirk;568;987,5;154
2015;05111;      Düsseldorf, Kreisfreie Stadt;32;113,2;-
2015;05112;      Duisburg, Kreisfreie Stadt;33;129,3;-
2015;05113;      Essen, Kreisfreie Stadt;26;54,6;116
2015;05114;      Krefeld, Kreisfreie Stadt;11;14,8;1
2015;05116;      Mönchengladbach, Kreisfreie Stadt;7;6,4;-
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;14;10,8;1
2015;05119;      Oberhausen, Kreisfreie Stadt;23;27,0;-
2015;05120;      Remscheid, Kreisfreie Stadt;17;32,0;-
2015;05122;      Solingen, Kreisfreie Stadt;8;27,7;2
2015;05124;      Wuppertal, Kreisfreie Stadt;25;33,4;-
2015;05154;      Kleve, Kreis;92;131,8;9
2015;05158;      Mettmann, Kreis;56;79,1;4
2015;05162;      Rhein-Kreis Neuss;46;144,5;2
2015;05166;      Viersen, Kreis;61;63,2;3
2015;05170;      Wesel, Kreis;117;119,6;16
2015;053;    Köln, Regierungsbezirk;517;635,3;137
2015;05314;      Bonn, Kreisfreie Stadt;22;48,5;24
2015;05315;      Köln, Kreisfreie Stadt;21;71,7;16
2015;05316;      Leverkusen, Kreisfreie Stadt;9;19,7;1
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);54;68,3;28
2015;05334002;      Aachen, krfr. Stadt;24;38,9;-
2015;05354;      Aachen, Kreis;-;-;-
2015;05358;      Düren, Kreis;23;16,0;1
2015;05362;      Rhein-Erft-Kreis;55;51,1;4
2015;05366;      Euskirchen, Kreis;43;36,9;-
2015;05370;      Heinsberg, Kreis;82;73,0;10
2015;05374;      Oberbergischer Kreis;60;123,3;-
2015;05378;      Rheinisch-Bergischer Kreis;23;23,1;1
2015;05382;      Rhein-Sieg-Kreis;125;103,9;52
2015;055;    Münster, Regierungsbezirk;920;835,1;137
2015;05512;      Bottrop, Kreisfreie Stadt;17;13,9;2
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;11;19,2;2
2015;05515;      Münster, Kreisfreie Stadt;61;53,5;12
2015;05554;      Borken, Kreis;227;243,5;11
2015;05558;      Coesfeld, Kreis;112;75,7;13
2015;05562;      Recklinghausen, Kreis;104;86,1;85
2015;05566;      Steinfurt, Kreis;244;186,1;9
2015;05570;      Warendorf, Kreis;144;157,0;3
2015;057;    Detmold, Regierungsbezirk;515;574,6;47
2015;05711;      Bielefeld, Kreisfreie Stadt;28;58,5;1
2015;05754;      Gütersloh, Kreis;149;213,4;32
2015;05758;      Herford, Kreis;41;43,1;-
2015;05762;      Höxter, Kreis;61;35,1;-
2015;05766;      Lippe, Kreis;61;64,9;-
2015;05770;      Minden-Lübbecke, Kreis;49;38,8;-
2015;05774;      Paderborn, Kreis;126;120,7;14
2015;059;    Arnsberg, Regierungsbezirk;504;624,1;68
2015;05911;      Bochum, Kreisfreie Stadt;19;29,0;-
2015;05913;      Dortmund, Kreisfreie Stadt;39;77,2;17
2015;05914;      Hagen, Kreisfreie Stadt;15;15,2;-
2015;05915;      Hamm, Kreisfreie Stadt;35;64,4;1
2015;05916;      Herne, Kreisfreie Stadt;8;7,0;-
2015;05954;      Ennepe-Ruhr-Kreis;30;28,9;4
2015;05958;      Hochsauerlandkreis;83;65,2;1
2015;05962;      Märkischer Kreis;46;51,4;10
2015;05966;      Olpe, Kreis;40;42,4;1
2015;05970;      Siegen-Wittgenstein, Kreis;59;43,0;15
2015;05974;      Soest, Kreis;60;74,5;-
2015;05978;      Unna, Kreis;70;125,7;19
2015;06;  Hessen;1288;1706,7;146
2015;064;    Darmstadt, Regierungsbezirk;663;1053,3;78
2015;06411;      Darmstadt, Kreisfreie Stadt;26;52,2;19
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;80;198,7;1
2015;06413;      Offenbach am Main, Kreisfreie Stadt;8;18,4;1
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;24;68,1;3
2015;06431;      Bergstraße, Landkreis;63;68,5;4
2015;06432;      Darmstadt-Dieburg, Landkreis;81;82,0;8
2015;06433;      Groß-Gerau, Landkreis;40;80,7;7
2015;06434;      Hochtaunuskreis;28;57,3;2
2015;06435;      Main-Kinzig-Kreis;102;116,4;10
2015;06436;      Main-Taunus-Kreis;51;116,2;10
2015;06437;      Odenwaldkreis;33;10,2;3
2015;06438;      Offenbach, Landkreis;33;68,5;4
2015;06439;      Rheingau-Taunus-Kreis;27;18,2;3
2015;06440;      Wetteraukreis;67;97,9;3
2015;065;    Gießen, Regierungsbezirk;281;247,2;55
2015;06531;      Gießen, Landkreis;60;76,7;30
2015;06532;      Lahn-Dill-Kreis;71;58,5;0
2015;06533;      Limburg-Weilburg, Landkreis;48;36,9;6
2015;06534;      Marburg-Biedenkopf, Landkreis;65;54,3;3
2015;06535;      Vogelsbergkreis;37;20,8;16
2015;066;    Kassel, Regierungsbezirk;344;406,1;13
2015;06611;      Kassel, Kreisfreie Stadt;31;54,7;1
2015;06631;      Fulda, Landkreis;118;131,0;6
2015;06632;      Hersfeld-Rotenburg, Landkreis;39;19,3;0
2015;06633;      Kassel, Landkreis;45;70,5;0
2015;06634;      Schwalm-Eder-Kreis;46;30,2;4
2015;06635;      Waldeck-Frankenberg, Landkreis;53;89,2;2
2015;06636;      Werra-Meißner-Kreis;12;11,1;0
2015;07;  Rheinland-Pfalz;1312;1112,4;134
2015;071;    Koblenz, Stat. Region;540;367,5;47
2015;07111;      Koblenz, Kreisfreie Stadt;13;21,2;1
2015;07131;      Ahrweiler, Landkreis;44;19,6;3
2015;07132;      Altenkirchen (Westerwald), Landkreis;51;28,8;2
2015;07133;      Bad Kreuznach, Landkreis;39;28,5;4
2015;07134;      Birkenfeld, Landkreis;31;19,2;0
2015;07135;      Cochem-Zell, Landkreis;48;17,8;1
2015;07137;      Mayen-Koblenz, Landkreis;113;74,2;12
2015;07138;      Neuwied, Landkreis;61;35,3;2
2015;07140;      Rhein-Hunsrück-Kreis;36;40,2;14
2015;07141;      Rhein-Lahn-Kreis;26;19,7;4
2015;07143;      Westerwaldkreis;78;63,0;4
2015;072;    Trier, Stat. Region;243;164,1;24
2015;07211;      Trier, Kreisfreie Stadt;19;9,9;3
2015;07231;      Bernkastel-Wittlich, Landkreis;54;37,3;0
2015;07232;      Eifelkreis Bitburg-Prüm;74;41,6;21
2015;07233;      Vulkaneifel, Landkreis;38;22,4;0
2015;07235;      Trier-Saarburg, Landkreis;58;52,8;0
2015;073;    Rheinhessen-Pfalz, Stat. Region;529;580,9;63
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7;8,5;1
2015;07312;      Kaiserslautern, Kreisfreie Stadt;12;39,6;0
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;29;43,7;7
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;16;53,8;0
2015;07315;      Mainz, Kreisfreie Stadt;35;35,0;6
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;16;17,4;1
2015;07317;      Pirmasens, Kreisfreie Stadt;13;10,8;0
2015;07318;      Speyer, Kreisfreie Stadt;8;101,0;0
2015;07319;      Worms, Kreisfreie Stadt;14;13,6;0
2015;07320;      Zweibrücken, Kreisfreie Stadt;12;10,9;2
2015;07331;      Alzey-Worms, Landkreis;57;29,5;9
2015;07332;      Bad Dürkheim, Landkreis;49;32,2;15
2015;07333;      Donnersbergkreis;25;14,9;0
2015;07334;      Germersheim, Landkreis;33;16,4;1
2015;07335;      Kaiserslautern, Landkreis;30;16,0;3
2015;07336;      Kusel, Landkreis;18;12,4;0
2015;07337;      Südliche Weinstraße, Landkreis;38;29,6;4
2015;07338;      Rhein-Pfalz-Kreis;37;34,4;2
2015;07339;      Mainz-Bingen, Landkreis;42;45,2;12
2015;07340;      Südwestpfalz, Landkreis;38;15,9;0
2015;08;  Baden-Württemberg, Land;3433;4058,3;765
2015;081;    Stuttgart, Regierungsbezirk;1119;1593,7;233
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;62;283,5;35
2015;08115;      Böblingen, Landkreis;94;173,7;54
2015;08116;      Esslingen, Landkreis;99;194,4;26
2015;08117;      Göppingen, Landkreis;66;55,6;23
2015;08118;      Ludwigsburg, Landkreis;115;152,5;13
2015;08119;      Rems-Murr-Kreis, Landkreis;109;131,8;17
2015;08121;      Heilbronn, Stadtkreis;38;72,0;23
2015;08125;      Heilbronn, Landkreis;115;92,3;12
2015;08126;      Hohenlohekreis, Landkreis;78;110,0;12
2015;08127;      Schwäbisch Hall, Landkreis;112;96,3;9
2015;08128;      Main-Tauber-Kreis, Landkreis;61;73,1;2
2015;08135;      Heidenheim, Landkreis;37;23,0;1
2015;08136;      Ostalbkreis, Landkreis;133;135,5;6
2015;082;    Karlsruhe, Regierungsbzirk;614;929,8;222
2015;08211;      Baden-Baden, Stadtkreis;25;54,3;16
2015;08212;      Karlsruhe, Stadtkreis;29;74,9;75
2015;08215;      Karlsruhe, Landkreis;127;115,6;20
2015;08216;      Rastatt, Landkreis;46;115,9;26
2015;08221;      Heidelberg, Stadtkreis;15;30,1;0
2015;08222;      Mannheim, Stadtkreis;35;116,3;42
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;59;58,1;17
2015;08226;      Rhein-Neckar-Kreis, Landkreis;108;140,8;12
2015;08231;      Pforzheim, Stadtkreis;21;38,7;1
2015;08235;      Calw, Landkreis;53;33,0;2
2015;08236;      Enzkreis, Landkreis;47;62,6;8
2015;08237;      Freudenstadt, Landkreis;49;89,6;3
2015;083;    Freiburg, Regierungsbezirk;803;748,9;144
2015;08311;      Freiburg im Breisgau, Stadtkreis;18;25,4;2
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;111;113,1;32
2015;08316;      Emmendingen, Landkreis;80;67,0;22
2015;08317;      Ortenaukreis, Landkreis;141;128,5;49
2015;08325;      Rottweil, Landkreis;72;49,1;6
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;76;69,3;4
2015;08327;      Tuttlingen, Landkreis;70;56,9;2
2015;08335;      Konstanz, Landkreis;97;137,5;23
2015;08336;      Lörrach, Landkreis;58;43,5;3
2015;08337;      Waldshut, Landkreis;80;58,7;1
2015;084;    Tübingen, Regierungsbezirk;897;785,9;166
2015;08415;      Reutlingen, Landkreis;103;88,5;14
2015;08416;      Tübingen, Landkreis;64;54,3;4
2015;08417;      Zollernalbkreis, Landkreis;104;48,8;8
2015;08421;      Ulm, Stadtkreis;16;31,8;6
2015;08425;      Alb-Donau-Kreis, Landkreis;177;156,9;70
2015;08426;      Biberach, Landkreis;126;180,4;11
2015;08435;      Bodenseekreis, Landkreis;85;66,4;44
2015;08436;      Ravensburg, Landkreis;114;82,5;3
2015;08437;      Sigmaringen, Landkreis;108;76,3;6
2015;09;  Bayern;7695;6855,3;935
2015;091;    Oberbayern, Regierungsbezirk;2334;2478,0;541
2015;09161;      Ingolstadt;54;196,1;92
2015;09162;      München, Landeshauptstadt;368;606,5;76
2015;09163;      Rosenheim;11;16,2;0
2015;09171;      Altötting, Landkreis;76;50,9;14
2015;09172;      Berchtesgadener Land, Landkreis;38;24,6;17
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;118;65,5;24
2015;09174;      Dachau, Landkreis;161;121,0;26
2015;09175;      Ebersberg, Landkreis;55;80,6;14
2015;09176;      Eichstätt, Landkreis;109;137,9;14
2015;09177;      Erding, Landkreis;126;78,3;11
2015;09178;      Freising, Landkreis;106;78,3;60
2015;09179;      Fürstenfeldbruck, Landkreis;81;95,0;27
2015;09180;      Garmisch-Partenkirchen, Landkreis;14;12,3;14
2015;09181;      Landsberg am Lech, Landkreis;91;52,0;10
2015;09182;      Miesbach, Landkreis;83;68,8;19
2015;09183;      Mühldorf a.Inn, Landkreis;120;107,5;5
2015;09184;      München, Landkreis;108;216,5;41
2015;09185;      Neuburg-Schrobenhausen, Landkreis;79;46,2;2
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;92;61,5;6
2015;09187;      Rosenheim, Landkreis;157;135,6;39
2015;09188;      Starnberg, Landkreis;41;62,9;10
2015;09189;      Traunstein, Landkreis;163;92,1;17
2015;09190;      Weilheim-Schongau, Landkreis;83;71,9;3
2015;092;    Niederbayern, Regierungsbezirk;1412;823,7;87
2015;09261;      Landshut;19;22,6;1
2015;09262;      Passau;5;3,0;1
2015;09263;      Straubing;20;11,7;0
2015;09271;      Deggendorf, Landkreis;133;110,0;10
2015;09272;      Freyung-Grafenau, Landkreis;109;36,4;24
2015;09273;      Kelheim, Landkreis;90;55,4;5
2015;09274;      Landshut, Landkreis;155;93,1;6
2015;09275;      Passau, Landkreis;270;148,6;13
2015;09276;      Regen, Landkreis;81;40,1;2
2015;09277;      Rottal-Inn, Landkreis;237;104,1;16
2015;09278;      Straubing-Bogen, Landkreis;183;69,7;6
2015;09279;      Dingolfing-Landau, Landkreis;110;128,9;3
2015;093;    Oberpfalz, Regierungsbezirk;1013;891,3;39
2015;09361;      Amberg;12;17,9;1
2015;09362;      Regensburg;63;244,1;1
2015;09363;      Weiden i.d.OPf.;11;4,7;4
2015;09371;      Amberg-Sulzbach, Landkreis;120;62,9;3
2015;09372;      Cham, Landkreis;240;84,1;7
2015;09373;      Neumarkt i.d.OPf., Landkreis;143;119,9;8
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;121;59,6;2
2015;09375;      Regensburg, Landkreis;127;146,1;6
2015;09376;      Schwandorf, Landkreis;99;106,3;5
2015;09377;      Tirschenreuth, Landkreis;77;45,5;2
2015;094;    Oberfranken, Regierungsbezirk;413;325,5;24
2015;09461;      Bamberg;16;35,0;8
2015;09462;      Bayreuth;17;18,9;4
2015;09463;      Coburg;21;33,2;0
2015;09464;      Hof;4;1,7;0
2015;09471;      Bamberg, Landkreis;39;23,5;3
2015;09472;      Bayreuth, Landkreis;35;24,2;3
2015;09473;      Coburg, Landkreis;31;24,1;1
2015;09474;      Forchheim, Landkreis;58;21,0;2
2015;09475;      Hof, Landkreis;65;47,5;2
2015;09476;      Kronach, Landkreis;9;6,6;0
2015;09477;      Kulmbach, Landkreis;25;22,0;0
2015;09478;      Lichtenfels, Landkreis;57;35,3;0
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36;32,6;1
2015;095;    Mittelfranken, Regierungsbezirk;643;745,8;42
2015;09561;      Ansbach;15;19,1;0
2015;09562;      Erlangen;25;30,8;2
2015;09563;      Fürth;11;31,0;2
2015;09564;      Nürnberg;93;264,3;9
2015;09565;      Schwabach;11;15,8;2
2015;09571;      Ansbach, Landkreis;96;77,3;1
2015;09572;      Erlangen-Höchstadt, Landkreis;85;72,2;19
2015;09573;      Fürth, Landkreis;37;64,0;1
2015;09574;      Nürnberger Land, Landkreis;84;50,8;2
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;47;34,7;0
2015;09576;      Roth, Landkreis;59;36,6;2
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;80;49,1;2
2015;096;    Unterfranken, Regierungsbezirk;686;471,1;96
2015;09661;      Aschaffenburg;23;33,8;7
2015;09662;      Schweinfurt;20;13,0;0
2015;09663;      Würzburg;17;24,2;0
2015;09671;      Aschaffenburg, Landkreis;47;57,6;4
2015;09672;      Bad Kissingen, Landkreis;39;18,6;0
2015;09673;      Rhön-Grabfeld, Landkreis;70;32,3;0
2015;09674;      Haßberge, Landkreis;98;65,9;50
2015;09675;      Kitzingen, Landkreis;62;33,3;2
2015;09676;      Miltenberg, Landkreis;35;31,0;3
2015;09677;      Main-Spessart, Landkreis;73;35,1;3
2015;09678;      Schweinfurt, Landkreis;91;59,3;10
2015;09679;      Würzburg, Landkreis;111;67,1;17
2015;097;    Schwaben, Regierungsbezirk;1194;1119,9;106
2015;09761;      Augsburg;75;140,8;15
2015;09762;      Kaufbeuren;22;33,4;3
2015;09763;      Kempten (Allgäu);29;86,1;1
2015;09764;      Memmingen;15;15,5;3
2015;09771;      Aichach-Friedberg, Landkreis;96;64,1;2
2015;09772;      Augsburg, Landkreis;132;98,7;10
2015;09773;      Dillingen a.d.Donau, Landkreis;91;47,9;2
2015;09774;      Günzburg, Landkreis;82;55,5;2
2015;09775;      Neu-Ulm, Landkreis;71;121,4;24
2015;09776;      Lindau (Bodensee), Landkreis;52;81,4;3
2015;09777;      Ostallgäu, Landkreis;129;89,6;6
2015;09778;      Unterallgäu, Landkreis;160;122,6;18
2015;09779;      Donau-Ries, Landkreis;132;105,3;3
2015;09780;      Oberallgäu, Landkreis;108;57,6;14
2015;10;  Saarland;264;194,6;9
2015;10041;      Saarbrücken, Regionalverband;62;48,1;-
2015;10041100;      Saarbrücken, Landeshauptstadt;20;21,4;-
2015;10042;      Merzig-Wadern, Landkreis;19;6,1;-
2015;10043;      Neunkirchen, Landkreis;30;28,7;1
2015;10044;      Saarlouis, Landkreis;99;62,1;3
2015;10045;      Saarpfalz-Kreis;44;47,5;5
2015;10046;      St. Wendel, Landkreis;10;2,1;-
2015;11;  Berlin;208;453,8;27
2015;12;  Brandenburg;642;621,0;62
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;11;10,0;2
2015;12052;      Cottbus, Kreisfreie Stadt;16;4,8;2
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;10;4,5;1
2015;12054;      Potsdam, Kreisfreie Stadt;23;34,8;0
2015;12060;      Barnim, Landkreis;52;43,9;12
2015;12061;      Dahme-Spreewald, Landkreis;46;38,5;13
2015;12062;      Elbe-Elster, Landkreis;28;10,9;1
2015;12063;      Havelland, Landkreis;35;39,5;1
2015;12064;      Märkisch-Oderland, Landkreis;52;84,8;8
2015;12065;      Oberhavel, Landkreis;45;31,8;2
2015;12066;      Oberspreewald-Lausitz, Landkreis;24;6,9;1
2015;12067;      Oder-Spree, Landkreis;34;27,2;2
2015;12068;      Ostprignitz-Ruppin, Landkreis;38;25,4;10
2015;12069;      Potsdam-Mittelmark, Landkreis;48;29,7;2
2015;12070;      Prignitz, Landkreis;32;15,3;0
2015;12071;      Spree-Neiße, Landkreis;45;25,5;3
2015;12072;      Teltow-Fläming, Landkreis;57;128,1;1
2015;12073;      Uckermark, Landkreis;46;59,4;1
2015;13;  Mecklenburg-Vorpommern;535;342,1;93
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;35;53,0;57
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;11;15,9;5
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-
2015;13052;      Landkreis Demmin;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2015;13056;      Landkreis Müritz;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-
2015;13060;      Landkreis Parchim;-;-;-
2015;13061;      Landkreis Rügen;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;83;46,4;4
2015;13072;      Landkreis Rostock;66;56,0;3
2015;13073;      Landkreis Vorpommern-Rügen;112;44,8;4
2015;13074;      Landkreis Nordwestmecklenburg;99;28,1;1
2015;13075;      Landkreis Vorpommern-Greifswald;78;57,0;19
2015;13076;      Landkreis Ludwigslust-Parchim;51;40,7;0
2015;14;  Sachsen;1080;771,5;124
2015;141;    Chemnitz, Regierungsbezirk;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-
2015;14178;      Vogtlandkreis;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-
2015;14290;      Weißeritzkreis;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-
2015;14383;      Muldentalkreis;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;419;315,5;4
2015;14511;      Chemnitz, Stadt;49;26,5;0
2015;14521;      Erzgebirgskreis;95;47,6;2
2015;14522;      Mittelsachsen, Landkreis;111;72,7;0
2015;14523;      Vogtlandkreis;76;87,5;1
2015;14524;      Zwickau, Landkreis;88;81,1;1
2015;146;    Dresden, NUTS 2-Region;473;290,8;29
2015;14612;      Dresden, Stadt;69;103,3;4
2015;14625;      Bautzen, Landkreis;92;43,9;1
2015;14626;      Görlitz, Landkreis;96;46,2;4
2015;14627;      Meißen, Landkreis;145;52,5;0
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;71;44,9;20
2015;147;    Leipzig, NUTS 2-Region;188;165,2;91
2015;14713;      Leipzig, Stadt;50;89,7;4
2015;14729;      Leipzig, Landkreis;46;22,6;2
2015;14730;      Nordsachsen, Landkreis;92;52,8;85
2015;15;  Sachsen-Anhalt;546;389,8;84
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;8;5,2;0
2015;15002;      Halle (Saale), Kreisfreie Stadt;22;57,2;16
2015;15003;      Magdeburg, Kreisfreie Stadt;21;20,1;1
2015;15081;      Altmarkkreis Salzwedel;47;23,9;0
2015;15082;      Anhalt-Bitterfeld, Landkreis;45;23,9;0
