GENESIS-Tabelle: AI013-2
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Verkehr";;;;;
Regionalatlas Deutschland;;;;;
;;;Straßenverkehrsunfälle je 10.000 Einwohner;Getötete bei Straßenverkehrsunfällen je 100.000 EW;Verletzte bei Straßenverkehrsunfällen je 100.000EW
1995;03156;      Osterode am Harz, Landkreis;61,5;9,0;561,1
1995;03157;      Peine, Landkreis;64,5;18,2;709,6
1995;03158;      Wolfenbüttel, Landkreis;64,6;9,9;593,7
1995;03159;      Göttingen, Landkreis;-;-;-
1995;032;    Hannover, Stat. Region;65,2;10,4;659,9
1995;03241;      Region Hannover, Landkreis;61,3;6,3;623,0
1995;03241001;      Hannover, Landeshauptstadt;.;.;.
1995;03251;      Diepholz, Landkreis;68,7;25,2;717,6
1995;03252;      Hameln-Pyrmont, Landkreis;65,9;14,7;670,3
1995;03254;      Hildesheim, Landkreis;69,7;10,6;709,4
1995;03255;      Holzminden, Landkreis;59,3;19,2;579,8
1995;03256;      Nienburg (Weser), Landkreis;72,7;12,2;738,2
1995;03257;      Schaumburg, Landkreis;75,4;8,7;722,0
1995;033;    Lüneburg, Stat. Region;73,8;18,3;738,9
1995;03351;      Celle, Landkreis;75,3;21,3;733,0
1995;03352;      Cuxhaven, Landkreis;69,3;16,7;659,6
1995;03353;      Harburg, Landkreis;69,4;6,5;699,8
1995;03354;      Lüchow-Dannenberg, Landkreis;62,2;46,7;630,1
1995;03355;      Lüneburg, Landkreis;69,5;10,4;713,6
1995;03356;      Osterholz, Landkreis;66,7;14,3;631,0
1995;03357;      Rotenburg (Wümme), Landkreis;75,8;26,5;805,9
1995;03358;      Heidekreis, Landkreis;108,6;26,2;1078,9
1995;03359;      Stade, Landkreis;63,1;18,1;650,9
1995;03360;      Uelzen, Landkreis;81,5;24,0;812,9
1995;03361;      Verden, Landkreis;72,6;15,7;733,7
1995;034;    Weser-Ems, Stat. Region;71,6;14,7;748,9
1995;03401;      Delmenhorst, Kreisfreie Stadt;69,0;6,4;663,6
1995;03402;      Emden, Kreisfreie Stadt;49,3;3,9;574,7
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;83,1;6,6;773,2
1995;03404;      Osnabrück, Kreisfreie Stadt;83,2;7,7;904,1
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;74,7;2,2;691,6
1995;03451;      Ammerland, Landkreis;86,4;13,6;750,0
1995;03452;      Aurich, Landkreis;53,3;7,3;580,2
1995;03453;      Cloppenburg, Landkreis;82,6;34,6;851,2
1995;03454;      Emsland, Landkreis;62,9;18,6;767,2
1995;03455;      Friesland, Landkreis;78,7;6,1;739,9
1995;03456;      Grafschaft Bentheim, Landkreis;61,8;18,4;693,4
1995;03457;      Leer, Landkreis;60,4;14,4;647,5
1995;03458;      Oldenburg, Landkreis;88,3;19,7;847,0
1995;03459;      Osnabrück, Landkreis;70,6;18,3;784,9
1995;03460;      Vechta, Landkreis;82,9;23,9;835,4
1995;03461;      Wesermarsch, Landkreis;61,0;11,8;594,2
1995;03462;      Wittmund, Landkreis;78,5;18,2;861,3
1995;04;  Bremen;66,7;5,3;611,3
1995;04011;      Bremen, Kreisfreie Stadt;66,5;4,9;614,9
1995;04012;      Bremerhaven, Kreisfreie Stadt;67,9;6,9;595,9
1995;05;  Nordrhein-Westfalen;59,7;7,6;558,4
1995;051;    Düsseldorf, Regierungsbezirk;55,7;5,6;518,5
1995;05111;      Düsseldorf, Kreisfreie Stadt;65,1;3,8;575,0
1995;05112;      Duisburg, Kreisfreie Stadt;53,9;3,0;499,9
1995;05113;      Essen, Kreisfreie Stadt;49,9;3,2;466,7
1995;05114;      Krefeld, Kreisfreie Stadt;56,3;2,8;510,3
1995;05116;      Mönchengladbach, Kreisfreie Stadt;64,0;4,1;609,6
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;48,3;3,4;458,3
1995;05119;      Oberhausen, Kreisfreie Stadt;50,9;3,1;483,3
1995;05120;      Remscheid, Kreisfreie Stadt;48,4;1,6;433,7
1995;05122;      Solingen, Kreisfreie Stadt;47,8;3,6;401,0
1995;05124;      Wuppertal, Kreisfreie Stadt;51,0;2,6;469,4
1995;05154;      Kleve, Kreis;64,4;19,6;674,9
1995;05158;      Mettmann, Kreis;48,8;5,0;450,7
1995;05162;      Rhein-Kreis Neuss;58,7;7,4;509,6
1995;05166;      Viersen, Kreis;56,0;9,1;551,8
1995;05170;      Wesel, Kreis;62,1;11,2;600,8
1995;053;    Köln, Regierungsbezirk;64,3;7,8;606,1
1995;05314;      Bonn, Kreisfreie Stadt;67,3;3,4;567,3
1995;05315;      Köln, Kreisfreie Stadt;69,6;5,1;639,7
1995;05316;      Leverkusen, Kreisfreie Stadt;55,8;4,9;506,7
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.
1995;05334002;      Aachen, krfr. Stadt;61,7;8,9;583,8
1995;05354;      Aachen, Kreis;53,0;4,0;533,0
1995;05358;      Düren, Kreis;73,7;14,8;766,8
1995;05362;      Rhein-Erft-Kreis;62,1;11,1;583,6
1995;05366;      Euskirchen, Kreis;69,3;11,0;725,8
1995;05370;      Heinsberg, Kreis;63,2;7,2;639,4
1995;05374;      Oberbergischer Kreis;64,8;9,7;603,9
1995;05378;      Rheinisch-Bergischer Kreis;61,6;9,3;556,9
1995;05382;      Rhein-Sieg-Kreis;60,2;9,2;560,8
1995;055;    Münster, Regierungsbezirk;60,0;10,2;584,5
1995;05512;      Bottrop, Kreisfreie Stadt;50,6;6,7;476,0
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;49,8;2,4;487,1
1995;05515;      Münster, Kreisfreie Stadt;67,6;7,5;632,5
1995;05554;      Borken, Kreis;61,1;16,4;621,4
1995;05558;      Coesfeld, Kreis;67,1;15,5;669,1
1995;05562;      Recklinghausen, Kreis;55,3;6,5;521,6
1995;05566;      Steinfurt, Kreis;64,3;10,4;639,2
1995;05570;      Warendorf, Kreis;66,3;19,9;651,7
1995;057;    Detmold, Regierungsbezirk;63,6;11,4;580,3
1995;05711;      Bielefeld, Kreisfreie Stadt;58,8;6,8;526,1
1995;05754;      Gütersloh, Kreis;71,0;15,0;665,8
1995;05758;      Herford, Kreis;65,2;8,8;550,6
1995;05762;      Höxter, Kreis;52,9;16,9;509,5
1995;05766;      Lippe, Kreis;54,9;8,9;472,9
1995;05770;      Minden-Lübbecke, Kreis;65,8;12,7;631,1
1995;05774;      Paderborn, Kreis;73,8;13,8;690,9
1995;059;    Arnsberg, Regierungsbezirk;57,8;6,5;532,7
1995;05911;      Bochum, Kreisfreie Stadt;60,0;4,0;546,7
1995;05913;      Dortmund, Kreisfreie Stadt;62,9;3,2;564,1
1995;05914;      Hagen, Kreisfreie Stadt;57,6;5,2;516,7
1995;05915;      Hamm, Kreisfreie Stadt;64,7;9,3;581,3
1995;05916;      Herne, Kreisfreie Stadt;46,4;2,2;432,3
1995;05954;      Ennepe-Ruhr-Kreis;47,9;3,1;455,5
1995;05958;      Hochsauerlandkreis;60,6;11,7;539,0
1995;05962;      Märkischer Kreis;54,4;4,6;490,0
1995;05966;      Olpe, Kreis;59,8;10,9;536,6
1995;05970;      Siegen-Wittgenstein, Kreis;44,2;9,0;400,4
1995;05974;      Soest, Kreis;65,1;15,8;643,0
1995;05978;      Unna, Kreis;64,6;6,4;626,5
1995;06;  Hessen;65,9;10,4;612,5
1995;064;    Darmstadt, Regierungsbezirk;64,9;7,8;604,2
1995;06411;      Darmstadt, Kreisfreie Stadt;86,5;5,0;804,5
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;72,6;5,4;624,9
1995;06413;      Offenbach am Main, Kreisfreie Stadt;76,2;6,0;719,6
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;71,8;6,4;665,6
1995;06431;      Bergstraße, Landkreis;66,2;8,9;645,7
1995;06432;      Darmstadt-Dieburg, Landkreis;62,3;10,1;614,9
1995;06433;      Groß-Gerau, Landkreis;63,1;7,0;618,0
1995;06434;      Hochtaunuskreis;56,1;4,6;534,8
1995;06435;      Main-Kinzig-Kreis;57,2;10,3;485,6
1995;06436;      Main-Taunus-Kreis;51,4;6,1;442,6
1995;06437;      Odenwaldkreis;58,2;12,2;557,3
1995;06438;      Offenbach, Landkreis;58,3;7,9;566,8
1995;06439;      Rheingau-Taunus-Kreis;56,3;8,8;528,5
1995;06440;      Wetteraukreis;71,9;11,7;743,2
1995;065;    Gießen, Regierungsbezirk;66,6;14,2;654,5
1995;06531;      Gießen, Landkreis;73,3;16,3;693,3
1995;06532;      Lahn-Dill-Kreis;65,4;12,2;614,0
1995;06533;      Limburg-Weilburg, Landkreis;77,6;14,1;771,0
1995;06534;      Marburg-Biedenkopf, Landkreis;51,9;8,8;551,5
1995;06535;      Vogelsbergkreis;70,5;25,3;713,0
1995;066;    Kassel, Regierungsbezirk;68,4;15,0;601,8
1995;06611;      Kassel, Kreisfreie Stadt;69,7;4,0;574,8
1995;06631;      Fulda, Landkreis;71,2;16,1;590,6
1995;06632;      Hersfeld-Rotenburg, Landkreis;84,5;19,5;722,9
1995;06633;      Kassel, Landkreis;59,0;12,9;493,9
1995;06634;      Schwalm-Eder-Kreis;65,8;19,8;632,8
1995;06635;      Waldeck-Frankenberg, Landkreis;65,2;15,9;646,3
1995;06636;      Werra-Meißner-Kreis;70,7;22,1;636,9
1995;07;  Rheinland-Pfalz;70,4;10,8;602,0
1995;071;    Koblenz, Stat. Region;75,6;11,5;640,1
1995;07111;      Koblenz, Kreisfreie Stadt;93,4;1,8;832,8
1995;07131;      Ahrweiler, Landkreis;83,4;12,0;680,5
1995;07132;      Altenkirchen (Westerwald), Landkreis;63,8;12,6;520,7
1995;07133;      Bad Kreuznach, Landkreis;76,4;10,3;631,6
1995;07134;      Birkenfeld, Landkreis;71,6;13,3;606,8
1995;07135;      Cochem-Zell, Landkreis;70,2;4,6;631,6
1995;07137;      Mayen-Koblenz, Landkreis;68,8;8,4;537,8
1995;07138;      Neuwied, Landkreis;81,2;10,7;668,3
1995;07140;      Rhein-Hunsrück-Kreis;78,9;18,5;684,5
1995;07141;      Rhein-Lahn-Kreis;59,0;11,0;561,9
1995;07143;      Westerwaldkreis;83,1;18,5;722,6
1995;072;    Trier, Stat. Region;74,3;16,1;647,1
1995;07211;      Trier, Kreisfreie Stadt;76,7;5,0;658,2
1995;07231;      Bernkastel-Wittlich, Landkreis;83,7;12,4;668,2
1995;07232;      Eifelkreis Bitburg-Prüm;76,0;23,0;728,7
1995;07233;      Vulkaneifel, Landkreis;83,5;28,8;649,4
1995;07235;      Trier-Saarburg, Landkreis;59,2;16,5;561,7
1995;073;    Rheinhessen-Pfalz, Stat. Region;65,5;9,0;562,0
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;69,0;8,3;698,0
1995;07312;      Kaiserslautern, Kreisfreie Stadt;81,1;7,8;697,4
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;85,8;7,6;729,6
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;63,1;2,4;591,8
1995;07315;      Mainz, Kreisfreie Stadt;69,9;5,4;594,5
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;72,3;7,4;575,8
1995;07317;      Pirmasens, Kreisfreie Stadt;66,3;10,3;496,5
1995;07318;      Speyer, Kreisfreie Stadt;82,7;10,1;707,9
1995;07319;      Worms, Kreisfreie Stadt;68,3;6,3;549,1
1995;07320;      Zweibrücken, Kreisfreie Stadt;70,0;8,3;547,1
1995;07331;      Alzey-Worms, Landkreis;64,8;8,6;553,3
1995;07332;      Bad Dürkheim, Landkreis;72,0;11,5;612,4
1995;07333;      Donnersbergkreis;62,1;11,9;559,4
1995;07334;      Germersheim, Landkreis;65,0;11,0;488,1
1995;07335;      Kaiserslautern, Landkreis;69,3;7,4;575,9
1995;07336;      Kusel, Landkreis;49,6;18,9;425,3
1995;07337;      Südliche Weinstraße, Landkreis;64,6;16,0;634,3
1995;07338;      Rhein-Pfalz-Kreis;54,9;6,3;455,2
1995;07339;      Mainz-Bingen, Landkreis;58,6;7,0;474,8
1995;07340;      Südwestpfalz, Landkreis;52,2;17,1;517,0
1995;08;  Baden-Württemberg, Land;55,0;9,3;508,4
1995;081;    Stuttgart, Regierungsbezirk;52,9;7,5;469,8
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;56,7;2,9;495,9
1995;08115;      Böblingen, Landkreis;57,7;7,2;517,1
1995;08116;      Esslingen, Landkreis;49,9;8,4;422,4
1995;08117;      Göppingen, Landkreis;52,2;6,7;447,9
1995;08118;      Ludwigsburg, Landkreis;49,6;6,8;427,3
1995;08119;      Rems-Murr-Kreis, Landkreis;42,5;3,8;425,1
1995;08121;      Heilbronn, Stadtkreis;54,6;3,3;529,2
1995;08125;      Heilbronn, Landkreis;55,8;9,3;487,4
1995;08126;      Hohenlohekreis, Landkreis;50,7;10,7;415,7
1995;08127;      Schwäbisch Hall, Landkreis;55,0;11,2;487,9
1995;08128;      Main-Tauber-Kreis, Landkreis;67,2;16,9;592,0
1995;08135;      Heidenheim, Landkreis;52,4;16,8;457,9
1995;08136;      Ostalbkreis, Landkreis;54,5;9,7;503,0
1995;082;    Karlsruhe, Regierungsbzirk;54,7;8,7;518,6
1995;08211;      Baden-Baden, Stadtkreis;61,5;3,8;571,6
1995;08212;      Karlsruhe, Stadtkreis;64,9;5,1;583,3
1995;08215;      Karlsruhe, Landkreis;53,2;9,9;525,4
1995;08216;      Rastatt, Landkreis;51,1;14,0;514,4
1995;08221;      Heidelberg, Stadtkreis;67,4;5,8;672,6
1995;08222;      Mannheim, Stadtkreis;60,9;6,1;552,3
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;49,6;16,4;453,2
1995;08226;      Rhein-Neckar-Kreis, Landkreis;51,1;7,8;471,6
1995;08231;      Pforzheim, Stadtkreis;62,1;4,2;548,3
1995;08235;      Calw, Landkreis;36,7;8,3;397,6
1995;08236;      Enzkreis, Landkreis;47,7;2,7;479,7
1995;08237;      Freudenstadt, Landkreis;56,4;24,2;535,1
1995;083;    Freiburg, Regierungsbezirk;57,6;10,4;535,1
1995;08311;      Freiburg im Breisgau, Stadtkreis;60,7;8,5;580,7
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;54,9;12,6;534,8
1995;08316;      Emmendingen, Landkreis;56,0;13,0;523,2
1995;08317;      Ortenaukreis, Landkreis;58,4;10,3;558,0
1995;08325;      Rottweil, Landkreis;61,9;14,4;515,6
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;53,9;10,1;476,2
1995;08327;      Tuttlingen, Landkreis;59,8;10,1;519,2
1995;08335;      Konstanz, Landkreis;58,2;10,5;548,9
1995;08336;      Lörrach, Landkreis;60,6;9,0;567,8
1995;08337;      Waldshut, Landkreis;52,0;6,1;474,2
1995;084;    Tübingen, Regierungsbezirk;57,0;13,2;546,5
1995;08415;      Reutlingen, Landkreis;59,6;11,1;583,7
1995;08416;      Tübingen, Landkreis;49,4;8,3;475,1
1995;08417;      Zollernalbkreis, Landkreis;56,3;9,4;507,5
1995;08421;      Ulm, Stadtkreis;59,4;10,4;525,0
1995;08425;      Alb-Donau-Kreis, Landkreis;50,8;11,7;510,4
1995;08426;      Biberach, Landkreis;57,5;15,5;549,7
1995;08435;      Bodenseekreis, Landkreis;60,3;14,6;570,3
1995;08436;      Ravensburg, Landkreis;59,4;16,1;606,1
1995;08437;      Sigmaringen, Landkreis;60,9;24,6;549,0
1995;09;  Bayern;65,6;13,4;703,4
1995;091;    Oberbayern, Regierungsbezirk;68,1;12,5;706,3
1995;09161;      Ingolstadt;72,1;5,4;699,9
1995;09162;      München, Landeshauptstadt;59,0;3,5;598,8
1995;09163;      Rosenheim;75,2;6,8;743,7
1995;09171;      Altötting, Landkreis;73,4;14,3;817,8
1995;09172;      Berchtesgadener Land, Landkreis;81,3;17,2;869,8
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;75,5;19,0;734,7
1995;09174;      Dachau, Landkreis;54,2;12,4;563,7
1995;09175;      Ebersberg, Landkreis;60,3;11,9;640,9
1995;09176;      Eichstätt, Landkreis;65,3;23,2;720,3
1995;09177;      Erding, Landkreis;72,3;26,1;758,9
1995;09178;      Freising, Landkreis;80,1;18,6;868,6
1995;09179;      Fürstenfeldbruck, Landkreis;57,5;10,8;563,0
1995;09180;      Garmisch-Partenkirchen, Landkreis;73,5;19,9;730,4
1995;09181;      Landsberg am Lech, Landkreis;77,0;13,2;841,5
1995;09182;      Miesbach, Landkreis;129,8;15,8;1040,4
1995;09183;      Mühldorf a.Inn, Landkreis;75,0;27,5;887,9
1995;09184;      München, Landkreis;61,5;11,5;634,9
1995;09185;      Neuburg-Schrobenhausen, Landkreis;67,3;21,1;679,9
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;71,9;27,7;788,6
1995;09187;      Rosenheim, Landkreis;68,7;16,1;808,0
1995;09188;      Starnberg, Landkreis;76,1;21,0;724,3
1995;09189;      Traunstein, Landkreis;85,1;19,7;939,6
1995;09190;      Weilheim-Schongau, Landkreis;73,9;15,8;779,6
1995;092;    Niederbayern, Regierungsbezirk;63,6;19,1;737,5
1995;09261;      Landshut;72,4;5,1;750,6
1995;09262;      Passau;59,9;15,7;671,5
1995;09263;      Straubing;81,0;15,9;830,7
1995;09271;      Deggendorf, Landkreis;63,0;15,2;690,3
1995;09272;      Freyung-Grafenau, Landkreis;57,7;18,4;684,0
1995;09273;      Kelheim, Landkreis;78,4;20,3;915,7
1995;09274;      Landshut, Landkreis;58,3;20,4;663,4
1995;09275;      Passau, Landkreis;60,8;19,3;705,5
1995;09276;      Regen, Landkreis;65,6;25,6;762,4
1995;09277;      Rottal-Inn, Landkreis;55,7;31,4;723,7
1995;09278;      Straubing-Bogen, Landkreis;63,3;22,1;779,1
1995;09279;      Dingolfing-Landau, Landkreis;62,0;8,2;750,7
1995;093;    Oberpfalz, Regierungsbezirk;68,9;16,6;766,7
1995;09361;      Amberg;71,3;2,3;808,5
1995;09362;      Regensburg;77,9;8,0;797,8
1995;09363;      Weiden i.d.OPf.;87,8;18,5;940,5
1995;09371;      Amberg-Sulzbach, Landkreis;58,3;16,2;674,2
1995;09372;      Cham, Landkreis;62,2;20,9;688,7
1995;09373;      Neumarkt i.d.OPf., Landkreis;77,5;17,5;813,5
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;57,6;16,1;735,1
1995;09375;      Regensburg, Landkreis;68,5;24,8;768,3
1995;09376;      Schwandorf, Landkreis;75,6;14,3;893,7
1995;09377;      Tirschenreuth, Landkreis;57,9;16,2;593,5
1995;094;    Oberfranken, Regierungsbezirk;67,3;15,3;705,5
1995;09461;      Bamberg;78,5;4,3;815,0
1995;09462;      Bayreuth;73,2;6,9;714,4
1995;09463;      Coburg;69,9;6,8;629,0
1995;09464;      Hof;65,0;7,6;562,5
1995;09471;      Bamberg, Landkreis;70,0;19,9;765,2
1995;09472;      Bayreuth, Landkreis;79,2;25,2;962,5
1995;09473;      Coburg, Landkreis;56,8;16,6;615,9
1995;09474;      Forchheim, Landkreis;55,6;13,7;639,3
1995;09475;      Hof, Landkreis;74,3;17,2;749,5
1995;09476;      Kronach, Landkreis;58,9;18,2;579,9
1995;09477;      Kulmbach, Landkreis;71,4;17,9;830,8
1995;09478;      Lichtenfels, Landkreis;71,4;10,0;708,5
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;51,6;17,9;449,0
1995;095;    Mittelfranken, Regierungsbezirk;64,8;9,3;714,5
1995;09561;      Ansbach;81,9;22,7;809,1
1995;09562;      Erlangen;86,3;6,9;893,2
1995;09563;      Fürth;57,1;7,4;564,2
1995;09564;      Nürnberg;60,6;2,8;667,2
1995;09565;      Schwabach;74,2;5,3;763,2
1995;09571;      Ansbach, Landkreis;65,4;16,4;731,0
1995;09572;      Erlangen-Höchstadt, Landkreis;64,0;8,1;808,7
1995;09573;      Fürth, Landkreis;43,5;3,7;461,0
1995;09574;      Nürnberger Land, Landkreis;71,1;10,9;810,8
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;56,7;19,0;649,8
1995;09576;      Roth, Landkreis;80,7;19,4;895,3
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;63,7;13,9;690,7
1995;096;    Unterfranken, Regierungsbezirk;59,5;11,6;640,5
1995;09661;      Aschaffenburg;65,3;1,5;714,6
1995;09662;      Schweinfurt;67,4;9,0;694,0
1995;09663;      Würzburg;73,7;7,8;802,4
1995;09671;      Aschaffenburg, Landkreis;59,4;12,4;593,9
1995;09672;      Bad Kissingen, Landkreis;66,9;11,9;689,4
1995;09673;      Rhön-Grabfeld, Landkreis;60,9;22,1;681,1
1995;09674;      Haßberge, Landkreis;58,0;15,0;589,2
1995;09675;      Kitzingen, Landkreis;78,5;14,9;865,4
1995;09676;      Miltenberg, Landkreis;46,3;10,2;474,3
1995;09677;      Main-Spessart, Landkreis;52,7;7,6;622,1
1995;09678;      Schweinfurt, Landkreis;52,5;12,4;613,8
1995;09679;      Würzburg, Landkreis;48,3;13,1;523,4
1995;097;    Schwaben, Regierungsbezirk;63,5;13,7;671,3
1995;09761;      Augsburg;66,3;3,4;658,5
1995;09762;      Kaufbeuren;56,0;2,3;559,8
1995;09763;      Kempten (Allgäu);66,5;3,2;705,2
1995;09764;      Memmingen;68,7;-;630,3
1995;09771;      Aichach-Friedberg, Landkreis;61,4;13,6;654,8
1995;09772;      Augsburg, Landkreis;57,8;10,7;616,2
1995;09773;      Dillingen a.d.Donau, Landkreis;53,5;21,1;573,7
1995;09774;      Günzburg, Landkreis;65,7;12,6;751,4
1995;09775;      Neu-Ulm, Landkreis;71,1;14,0;737,3
1995;09776;      Lindau (Bodensee), Landkreis;58,3;18,5;634,7
1995;09777;      Ostallgäu, Landkreis;72,6;20,5;789,8
1995;09778;      Unterallgäu, Landkreis;61,5;27,0;646,2
1995;09779;      Donau-Ries, Landkreis;56,3;26,0;640,9
1995;09780;      Oberallgäu, Landkreis;68,0;13,9;711,6
1995;10;  Saarland;62,7;6,1;628,4
1995;10041;      Saarbrücken, Regionalverband;62,4;6,4;612,1
1995;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
1995;10042;      Merzig-Wadern, Landkreis;63,5;7,6;671,9
1995;10043;      Neunkirchen, Landkreis;57,7;3,3;583,8
1995;10044;      Saarlouis, Landkreis;63,5;7,9;659,9
1995;10045;      Saarpfalz-Kreis;64,8;3,8;638,3
1995;10046;      St. Wendel, Landkreis;66,1;7,3;624,6
1995;11;  Berlin;67,0;4,1;592,2
1995;12;  Brandenburg;99,7;30,2;855,3
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;71,8;11,4;583,7
1995;12052;      Cottbus, Kreisfreie Stadt;66,1;3,1;496,1
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;75,7;14,7;579,4
1995;12054;      Potsdam, Kreisfreie Stadt;62,2;8,3;459,5
1995;12060;      Barnim, Landkreis;126,5;45,3;1188,0
1995;12061;      Dahme-Spreewald, Landkreis;126,9;43,8;1193,4
1995;12062;      Elbe-Elster, Landkreis;75,3;21,8;662,4
1995;12063;      Havelland, Landkreis;108,5;41,4;921,2
1995;12064;      Märkisch-Oderland, Landkreis;125,0;40,0;1138,0
1995;12065;      Oberhavel, Landkreis;99,4;23,1;832,0
1995;12066;      Oberspreewald-Lausitz, Landkreis;91,3;23,4;668,9
1995;12067;      Oder-Spree, Landkreis;92,4;23,7;826,1
1995;12068;      Ostprignitz-Ruppin, Landkreis;91,8;32,6;834,6
1995;12069;      Potsdam-Mittelmark, Landkreis;142,7;52,7;1212,2
1995;12070;      Prignitz, Landkreis;96,7;26,5;771,5
1995;12071;      Spree-Neiße, Landkreis;103,1;33,4;905,2
1995;12072;      Teltow-Fläming, Landkreis;111,5;44,8;986,5
1995;12073;      Uckermark, Landkreis;91,2;34,1;749,3
1995;13;  Mecklenburg-Vorpommern;97,9;27,3;766,6
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;76,4;4,9;554,4
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;64,9;8,6;465,8
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;81,6;6,1;558,1
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;84,4;6,0;613,5
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;76,2;6,0;545,2
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;78,2;7,9;658,5
1995;13051;      Landkreis Bad Doberan;115,0;35,6;1023,8
1995;13052;      Landkreis Demmin;86,5;35,3;727,5
1995;13053;      Landkreis Güstrow;98,0;26,6;775,0
1995;13054;      Landkreis Ludwigslust;115,0;34,9;812,3
1995;13055;      Landkreis Mecklenburg-Strelitz;122,8;49,0;899,3
1995;13056;      Landkreis Müritz;111,5;31,2;777,8
1995;13057;      Landkreis Nordvorpommern;106,7;39,9;894,1
1995;13058;      Landkreis Nordwestmecklenburg;130,8;35,5;1176,6
1995;13059;      Landkreis Ostvorpommern;97,8;51,2;832,7
1995;13060;      Landkreis Parchim;112,7;36,5;897,4
1995;13061;      Landkreis Rügen;99,4;33,8;803,9
1995;13062;      Landkreis Uecker-Randow;93,6;44,4;742,8
1995;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.
1995;13072;      Landkreis Rostock;.;.;.
1995;13073;      Landkreis Vorpommern-Rügen;.;.;.
1995;13074;      Landkreis Nordwestmecklenburg;.;.;.
