GENESIS-Tabelle: AI014-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gesundheits- u. Sozialwesen";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Pflegebedürftige je 1.000 Einwohner ab 65 Jahre;Personal je 100 Pflegebedürft. in vollstat. Pflege;Personal je 100 Pflegebedürftige in ambul.Pflege;Plätze in Pflegeheimen je 1.000 Einw. ab 65 Jahre
2003;06632;      Hersfeld-Rotenburg, Landkreis;176,1;67,0;32,1;35,3
2003;06633;      Kassel, Landkreis;167,6;76,5;43,1;49,6
2003;06634;      Schwalm-Eder-Kreis;172,5;88,0;41,9;42,5
2003;06635;      Waldeck-Frankenberg, Landkreis;163,0;81,3;44,5;52,7
2003;06636;      Werra-Meißner-Kreis;193,2;76,8;39,7;56,8
2003;07;  Rheinland-Pfalz;125,6;88,7;41,9;45,3
2003;071;    Koblenz, Stat. Region;133,0;91,6;41,9;52,0
2003;07111;      Koblenz, Kreisfreie Stadt;110,7;91,1;68,7;62,1
2003;07131;      Ahrweiler, Landkreis;127,4;88,3;47,0;61,9
2003;07132;      Altenkirchen (Westerwald), Landkreis;152,2;85,2;38,2;44,4
2003;07133;      Bad Kreuznach, Landkreis;134,7;90,7;45,8;41,8
2003;07134;      Birkenfeld, Landkreis;133,1;93,2;39,1;51,7
2003;07135;      Cochem-Zell, Landkreis;138,1;88,5;42,7;49,5
2003;07137;      Mayen-Koblenz, Landkreis;128,8;89,9;42,4;47,0
2003;07138;      Neuwied, Landkreis;143,4;92,4;37,2;54,4
2003;07140;      Rhein-Hunsrück-Kreis;144,7;85,6;39,0;48,7
2003;07141;      Rhein-Lahn-Kreis;114,3;104,7;41,1;49,1
2003;07143;      Westerwaldkreis;135,3;94,8;36,2;61,0
2003;072;    Trier, Stat. Region;124,5;94,6;42,7;42,7
2003;07211;      Trier, Kreisfreie Stadt;109,1;89,5;56,1;50,1
2003;07231;      Bernkastel-Wittlich, Landkreis;111,8;110,9;46,2;42,2
2003;07232;      Eifelkreis Bitburg-Prüm;141,7;92,8;43,6;37,0
2003;07233;      Vulkaneifel, Landkreis;137,7;81,3;26,1;44,5
2003;07235;      Trier-Saarburg, Landkreis;128,0;93,9;39,4;40,7
2003;073;    Rheinhessen-Pfalz, Stat. Region;119,8;84,3;41,7;40,6
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;104,6;74,9;49,1;42,4
2003;07312;      Kaiserslautern, Kreisfreie Stadt;101,3;80,3;50,5;36,7
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;157,9;90,3;38,3;67,2
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;99,0;74,2;45,0;36,0
2003;07315;      Mainz, Kreisfreie Stadt;127,0;84,2;48,6;46,3
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;102,0;86,0;49,4;31,7
2003;07317;      Pirmasens, Kreisfreie Stadt;141,5;88,2;36,3;65,7
2003;07318;      Speyer, Kreisfreie Stadt;135,4;80,9;62,0;76,5
2003;07319;      Worms, Kreisfreie Stadt;131,1;82,1;45,4;47,4
2003;07320;      Zweibrücken, Kreisfreie Stadt;138,4;92,1;39,4;52,3
2003;07331;      Alzey-Worms, Landkreis;135,4;82,1;37,8;34,4
2003;07332;      Bad Dürkheim, Landkreis;110,3;91,1;39,9;45,8
2003;07333;      Donnersbergkreis;136,3;78,3;40,3;53,0
2003;07334;      Germersheim, Landkreis;115,8;98,6;52,9;33,3
2003;07335;      Kaiserslautern, Landkreis;132,2;111,3;38,1;43,4
2003;07336;      Kusel, Landkreis;137,6;69,5;37,5;41,4
2003;07337;      Südliche Weinstraße, Landkreis;112,2;76,0;32,3;34,4
2003;07338;      Rhein-Pfalz-Kreis;111,5;74,6;34,2;35,8
2003;07339;      Mainz-Bingen, Landkreis;113,5;87,5;41,9;28,5
2003;07340;      Südwestpfalz, Landkreis;119,2;89,8;35,2;25,3
2003;08;  Baden-Württemberg, Land;122,9;88,7;49,3;44,6
2003;081;    Stuttgart, Regierungsbezirk;110,3;88,2;52,6;40,9
2003;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;101,6;83,5;49,9;43,4
2003;08115;      Böblingen, Landkreis;92,0;98,0;61,0;28,0
2003;08116;      Esslingen, Landkreis;109,3;83,4;54,1;37,9
2003;08117;      Göppingen, Landkreis;125,9;79,5;46,7;39,3
2003;08118;      Ludwigsburg, Landkreis;98,4;95,8;61,8;34,6
2003;08119;      Rems-Murr-Kreis, Landkreis;113,1;90,7;61,6;41,2
2003;08121;      Heilbronn, Stadtkreis;108,7;75,4;54,0;52,8
2003;08125;      Heilbronn, Landkreis;106,6;81,5;53,7;47,2
2003;08126;      Hohenlohekreis, Landkreis;121,7;84,7;51,3;48,5
2003;08127;      Schwäbisch Hall, Landkreis;136,5;88,0;40,1;47,8
2003;08128;      Main-Tauber-Kreis, Landkreis;131,2;88,6;40,1;44,4
2003;08135;      Heidenheim, Landkreis;108,6;93,1;46,7;32,7
2003;08136;      Ostalbkreis, Landkreis;125,0;101,4;44,6;49,6
2003;082;    Karlsruhe, Regierungsbzirk;135,9;85,4;51,6;50,5
2003;08211;      Baden-Baden, Stadtkreis;119,4;90,2;79,1;66,3
2003;08212;      Karlsruhe, Stadtkreis;142,3;86,6;47,3;63,1
2003;08215;      Karlsruhe, Landkreis;135,4;78,6;45,7;42,7
2003;08216;      Rastatt, Landkreis;120,4;91,0;45,1;38,6
2003;08221;      Heidelberg, Stadtkreis;136,1;94,4;102,1;57,3
2003;08222;      Mannheim, Stadtkreis;123,3;75,6;55,3;47,2
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;173,1;83,3;28,1;64,5
2003;08226;      Rhein-Neckar-Kreis, Landkreis;129,7;94,4;45,5;44,3
2003;08231;      Pforzheim, Stadtkreis;154,0;80,1;52,1;55,5
2003;08235;      Calw, Landkreis;136,2;79,1;58,4;57,1
2003;08236;      Enzkreis, Landkreis;156,6;89,6;54,0;45,3
2003;08237;      Freudenstadt, Landkreis;123,9;85,3;61,8;64,0
2003;083;    Freiburg, Regierungsbezirk;130,0;89,6;44,6;45,9
2003;08311;      Freiburg im Breisgau, Stadtkreis;143,7;98,3;51,4;57,7
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;129,4;87,3;40,0;42,6
2003;08316;      Emmendingen, Landkreis;140,3;96,0;41,6;40,4
2003;08317;      Ortenaukreis, Landkreis;138,6;92,8;44,2;42,1
2003;08325;      Rottweil, Landkreis;131,7;92,8;37,7;48,6
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;127,1;78,9;45,1;49,6
2003;08327;      Tuttlingen, Landkreis;111,1;92,8;41,0;39,4
2003;08335;      Konstanz, Landkreis;128,2;77,5;54,7;51,5
2003;08336;      Lörrach, Landkreis;123,6;94,9;41,5;45,6
2003;08337;      Waldshut, Landkreis;114,3;93,5;42,5;40,5
2003;084;    Tübingen, Regierungsbezirk;121,9;94,9;44,9;42,0
2003;08415;      Reutlingen, Landkreis;110,7;95,1;44,9;38,4
2003;08416;      Tübingen, Landkreis;112,2;107,4;61,2;43,4
2003;08417;      Zollernalbkreis, Landkreis;109,2;97,9;44,2;32,2
2003;08421;      Ulm, Stadtkreis;131,0;71,2;66,5;53,8
2003;08425;      Alb-Donau-Kreis, Landkreis;110,4;89,0;38,6;36,8
2003;08426;      Biberach, Landkreis;131,3;96,8;38,3;41,8
2003;08435;      Bodenseekreis, Landkreis;125,0;94,0;36,1;46,2
2003;08436;      Ravensburg, Landkreis;138,8;97,8;43,4;49,9
2003;08437;      Sigmaringen, Landkreis;135,0;100,1;41,3;38,4
2003;09;  Bayern;138,7;81,4;43,1;50,5
2003;091;    Oberbayern, Regierungsbezirk;126,8;81,1;45,0;44,9
2003;09161;      Ingolstadt;141,7;89,5;41,9;50,8
2003;09162;      München, Landeshauptstadt;121,7;78,2;46,5;33,4
2003;09163;      Rosenheim;127,5;77,3;50,7;42,0
2003;09171;      Altötting, Landkreis;150,4;83,1;55,1;69,4
2003;09172;      Berchtesgadener Land, Landkreis;114,0;87,1;45,9;56,5
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;105,8;84,4;35,1;40,8
2003;09174;      Dachau, Landkreis;135,3;74,1;43,2;53,9
2003;09175;      Ebersberg, Landkreis;135,0;70,8;44,7;45,9
2003;09176;      Eichstätt, Landkreis;150,7;84,2;43,0;44,1
2003;09177;      Erding, Landkreis;109,5;89,2;29,7;39,9
2003;09178;      Freising, Landkreis;104,1;72,4;42,3;30,2
2003;09179;      Fürstenfeldbruck, Landkreis;124,2;73,0;59,9;36,9
2003;09180;      Garmisch-Partenkirchen, Landkreis;122,1;70,4;34,9;56,5
2003;09181;      Landsberg am Lech, Landkreis;121,2;94,2;45,2;34,2
2003;09182;      Miesbach, Landkreis;96,9;77,9;39,9;32,6
2003;09183;      Mühldorf a.Inn, Landkreis;164,1;96,8;31,5;68,3
2003;09184;      München, Landkreis;131,5;71,8;36,4;53,8
2003;09185;      Neuburg-Schrobenhausen, Landkreis;151,5;81,7;37,0;46,8
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;138,3;73,6;38,7;41,3
2003;09187;      Rosenheim, Landkreis;143,8;90,0;56,8;83,8
2003;09188;      Starnberg, Landkreis;132,8;85,5;44,9;43,1
2003;09189;      Traunstein, Landkreis;117,0;84,5;50,4;41,6
2003;09190;      Weilheim-Schongau, Landkreis;114,5;90,1;42,2;43,8
2003;092;    Niederbayern, Regierungsbezirk;167,4;81,2;41,5;55,6
2003;09261;      Landshut;149,0;80,7;48,3;91,7
2003;09262;      Passau;220,3;84,8;48,6;101,1
2003;09263;      Straubing;159,7;66,9;36,8;93,0
2003;09271;      Deggendorf, Landkreis;190,5;83,6;37,3;62,0
2003;09272;      Freyung-Grafenau, Landkreis;201,8;85,0;38,3;39,0
2003;09273;      Kelheim, Landkreis;148,5;72,7;47,1;56,9
2003;09274;      Landshut, Landkreis;137,2;81,6;43,4;47,0
2003;09275;      Passau, Landkreis;168,5;79,8;39,7;51,4
2003;09276;      Regen, Landkreis;184,4;87,0;40,5;39,5
2003;09277;      Rottal-Inn, Landkreis;168,5;87,3;38,9;56,9
2003;09278;      Straubing-Bogen, Landkreis;143,9;80,0;36,4;32,5
2003;09279;      Dingolfing-Landau, Landkreis;158,4;85,8;42,5;38,4
2003;093;    Oberpfalz, Regierungsbezirk;150,2;82,3;43,5;54,5
2003;09361;      Amberg;154,4;89,2;51,4;63,9
2003;09362;      Regensburg;139,1;81,1;48,5;64,4
2003;09363;      Weiden i.d.OPf.;142,1;80,9;35,6;53,1
2003;09371;      Amberg-Sulzbach, Landkreis;146,8;84,9;46,1;64,5
2003;09372;      Cham, Landkreis;160,9;74,2;40,2;50,9
2003;09373;      Neumarkt i.d.OPf., Landkreis;145,6;89,3;49,4;51,7
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;160,2;77,8;44,4;54,0
2003;09375;      Regensburg, Landkreis;138,6;80,5;43,8;46,0
2003;09376;      Schwandorf, Landkreis;164,8;87,0;36,4;54,5
2003;09377;      Tirschenreuth, Landkreis;147,8;78,1;41,5;46,1
2003;094;    Oberfranken, Regierungsbezirk;155,1;78,5;36,9;55,7
2003;09461;      Bamberg;147,4;80,8;41,8;82,4
2003;09462;      Bayreuth;149,9;87,8;54,4;66,1
2003;09463;      Coburg;172,4;76,2;39,9;59,5
2003;09464;      Hof;192,7;72,8;30,0;70,4
2003;09471;      Bamberg, Landkreis;134,4;88,3;32,2;44,6
2003;09472;      Bayreuth, Landkreis;167,4;78,1;32,6;60,2
2003;09473;      Coburg, Landkreis;147,6;70,3;22,3;40,0
2003;09474;      Forchheim, Landkreis;139,1;83,2;36,8;48,5
2003;09475;      Hof, Landkreis;159,8;75,9;26,6;61,9
2003;09476;      Kronach, Landkreis;169,4;81,3;38,6;37,2
2003;09477;      Kulmbach, Landkreis;155,3;81,9;57,4;49,9
2003;09478;      Lichtenfels, Landkreis;173,0;75,0;35,1;58,9
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;139,0;69,0;36,3;56,1
2003;095;    Mittelfranken, Regierungsbezirk;134,6;77,0;46,0;55,8
2003;09561;      Ansbach;159,2;90,9;54,4;64,2
2003;09562;      Erlangen;116,3;79,7;63,0;45,8
2003;09563;      Fürth;137,8;74,2;22,0;52,2
2003;09564;      Nürnberg;124,2;70,8;47,6;57,5
2003;09565;      Schwabach;156,0;78,7;39,8;55,4
2003;09571;      Ansbach, Landkreis;151,7;83,1;43,4;51,6
2003;09572;      Erlangen-Höchstadt, Landkreis;121,6;69,9;50,1;51,7
2003;09573;      Fürth, Landkreis;126,1;75,6;52,1;46,9
2003;09574;      Nürnberger Land, Landkreis;137,3;72,9;45,5;67,7
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;155,8;80,2;44,8;58,4
2003;09576;      Roth, Landkreis;153,2;83,9;43,1;57,4
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;131,6;101,2;52,3;53,0
2003;096;    Unterfranken, Regierungsbezirk;140,6;82,8;38,3;45,9
2003;09661;      Aschaffenburg;165,6;78,7;23,9;48,1
2003;09662;      Schweinfurt;124,1;66,3;57,4;57,9
2003;09663;      Würzburg;158,1;86,2;52,5;78,3
2003;09671;      Aschaffenburg, Landkreis;134,9;82,7;41,6;25,4
2003;09672;      Bad Kissingen, Landkreis;145,2;80,3;52,2;56,3
2003;09673;      Rhön-Grabfeld, Landkreis;132,6;79,6;40,9;54,5
2003;09674;      Haßberge, Landkreis;130,5;92,4;45,2;37,3
2003;09675;      Kitzingen, Landkreis;165,2;84,6;35,0;67,6
2003;09676;      Miltenberg, Landkreis;151,1;91,3;35,0;39,3
2003;09677;      Main-Spessart, Landkreis;157,7;89,4;28,9;42,2
2003;09678;      Schweinfurt, Landkreis;109,1;79,9;23,9;40,0
2003;09679;      Würzburg, Landkreis;118,3;73,6;32,0;23,1
2003;097;    Schwaben, Regierungsbezirk;130,9;87,2;44,9;52,3
2003;09761;      Augsburg;149,2;77,6;38,5;63,1
2003;09762;      Kaufbeuren;120,8;91,6;58,8;61,6
2003;09763;      Kempten (Allgäu);116,0;83,2;59,9;57,4
2003;09764;      Memmingen;125,9;101,6;47,7;59,1
2003;09771;      Aichach-Friedberg, Landkreis;135,2;82,3;38,3;39,9
2003;09772;      Augsburg, Landkreis;136,2;86,9;43,8;41,2
2003;09773;      Dillingen a.d.Donau, Landkreis;162,1;92,5;38,9;67,3
2003;09774;      Günzburg, Landkreis;145,6;102,1;42,9;54,6
2003;09775;      Neu-Ulm, Landkreis;119,6;78,4;43,2;40,5
2003;09776;      Lindau (Bodensee), Landkreis;146,7;94,6;45,5;67,9
2003;09777;      Ostallgäu, Landkreis;121,4;84,8;43,7;50,2
2003;09778;      Unterallgäu, Landkreis;118,1;85,2;47,6;50,8
2003;09779;      Donau-Ries, Landkreis;123,7;92,5;57,9;41,9
2003;09780;      Oberallgäu, Landkreis;95,8;95,0;53,1;52,9
2003;10;  Saarland;136,4;76,7;44,3;48,6
2003;10041;      Saarbrücken, Regionalverband;124,7;75,1;45,2;53,2
2003;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.
2003;10042;      Merzig-Wadern, Landkreis;151,1;82,7;50,5;58,5
2003;10043;      Neunkirchen, Landkreis;144,3;78,8;41,4;59,4
2003;10044;      Saarlouis, Landkreis;145,7;77,2;40,6;38,3
