GENESIS-Tabelle: 12711-05-02-4
Zu- und Fortzüge nach Nationalität;;;;;;;;;
(über die Kreisgrenzen) - Jahressumme -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Wanderungsstatistik;;;;;;;;;
;;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
2015;01058;      Rendsburg-Eckernförde, Landkreis;Ausländer(innen);4028;2728;1300;1976;1358;618
2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;13776;7533;6243;11096;5896;5200
2015;01059;      Schleswig-Flensburg, Landkreis;Deutsche;7237;3576;3661;6536;3247;3289
2015;01059;      Schleswig-Flensburg, Landkreis;Ausländer(innen);2733;1790;943;1370;897;473
2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;9970;5366;4604;7906;4144;3762
2015;01060;      Segeberg, Landkreis;Deutsche;9556;4639;4917;8960;4466;4494
2015;01060;      Segeberg, Landkreis;Ausländer(innen);7320;4832;2488;4812;3301;1511
2015;01060;      Segeberg, Landkreis;Insgesamt;16876;9471;7405;13772;7767;6005
2015;01061;      Steinburg, Landkreis;Deutsche;4048;2029;2019;4121;2053;2068
2015;01061;      Steinburg, Landkreis;Ausländer(innen);3341;2266;1075;1406;969;437
2015;01061;      Steinburg, Landkreis;Insgesamt;7389;4295;3094;5527;3022;2505
2015;01062;      Stormarn, Landkreis;Deutsche;9923;4747;5176;8840;4385;4455
2015;01062;      Stormarn, Landkreis;Ausländer(innen);4847;3102;1745;2510;1580;930
2015;01062;      Stormarn, Landkreis;Insgesamt;14770;7849;6921;11350;5965;5385
2015;02;  Hamburg;Deutsche;54706;26778;27928;54369;26454;27915
2015;02;  Hamburg;Ausländer(innen);55364;34559;20805;35703;22691;13012
2015;02;  Hamburg;Insgesamt;110070;61337;48733;90072;49145;40927
2015;03;  Niedersachsen;Deutsche;240953;119912;121041;230975;114736;116239
2015;03;  Niedersachsen;Ausländer(innen);279149;180509;98640;165780;107107;58673
2015;03;  Niedersachsen;Insgesamt;520102;300421;219681;396755;221843;174912
2015;031;    Braunschweig, Stat. Region;Deutsche;57146;28840;28306;54568;27396;27172
2015;031;    Braunschweig, Stat. Region;Ausländer(innen);75118;49721;25397;53022;34643;18379
2015;031;    Braunschweig, Stat. Region;Insgesamt;132264;78561;53703;107590;62039;45551
2015;03101;      Braunschweig, Kreisfreie Stadt;Deutsche;10134;5272;4862;10487;5390;5097
2015;03101;      Braunschweig, Kreisfreie Stadt;Ausländer(innen);24885;17619;7266;21348;14739;6609
2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;35019;22891;12128;31835;20129;11706
2015;03102;      Salzgitter, Kreisfreie Stadt;Deutsche;3320;1673;1647;3085;1541;1544
2015;03102;      Salzgitter, Kreisfreie Stadt;Ausländer(innen);3835;2514;1321;1457;1049;408
2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;7155;4187;2968;4542;2590;1952
2015;03103;      Wolfsburg, Kreisfreie Stadt;Deutsche;3182;1624;1558;4078;2102;1976
2015;03103;      Wolfsburg, Kreisfreie Stadt;Ausländer(innen);4288;2717;1571;2192;1360;832
2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;7470;4341;3129;6270;3462;2808
2015;03151;      Gifhorn, Landkreis;Deutsche;5274;2673;2601;5058;2510;2548
2015;03151;      Gifhorn, Landkreis;Ausländer(innen);3067;1934;1133;1488;891;597
2015;03151;      Gifhorn, Landkreis;Insgesamt;8341;4607;3734;6546;3401;3145
2015;03152;      Göttingen, Landkreis;Deutsche;14556;7035;7521;11974;5835;6139
2015;03152;      Göttingen, Landkreis;Ausländer(innen);24124;15680;8444;20664;12945;7719
2015;03152;      Göttingen, Landkreis;Insgesamt;38680;22715;15965;32638;18780;13858
2015;03153;      Goslar, Landkreis;Deutsche;4023;2162;1861;4003;2112;1891
2015;03153;      Goslar, Landkreis;Ausländer(innen);3806;2382;1424;1725;1126;599
2015;03153;      Goslar, Landkreis;Insgesamt;7829;4544;3285;5728;3238;2490
2015;03154;      Helmstedt, Landkreis;Deutsche;3203;1652;1551;2882;1479;1403
2015;03154;      Helmstedt, Landkreis;Ausländer(innen);1688;1077;611;801;547;254
2015;03154;      Helmstedt, Landkreis;Insgesamt;4891;2729;2162;3683;2026;1657
2015;03155;      Northeim, Landkreis;Deutsche;3490;1756;1734;3502;1705;1797
2015;03155;      Northeim, Landkreis;Ausländer(innen);2781;1700;1081;900;534;366
2015;03155;      Northeim, Landkreis;Insgesamt;6271;3456;2815;4402;2239;2163
2015;03156;      Osterode am Harz, Landkreis;Deutsche;1883;949;934;1903;928;975
2015;03156;      Osterode am Harz, Landkreis;Ausländer(innen);1290;767;523;416;254;162
2015;03156;      Osterode am Harz, Landkreis;Insgesamt;3173;1716;1457;2319;1182;1137
2015;03157;      Peine, Landkreis;Deutsche;3888;1904;1984;3468;1705;1763
2015;03157;      Peine, Landkreis;Ausländer(innen);2837;1793;1044;1023;621;402
2015;03157;      Peine, Landkreis;Insgesamt;6725;3697;3028;4491;2326;2165
2015;03158;      Wolfenbüttel, Landkreis;Deutsche;4193;2140;2053;4128;2089;2039
2015;03158;      Wolfenbüttel, Landkreis;Ausländer(innen);2517;1538;979;1008;577;431
2015;03158;      Wolfenbüttel, Landkreis;Insgesamt;6710;3678;3032;5136;2666;2470
2015;03159;      Göttingen, Landkreis;Deutsche;-;-;-;-;-;-
2015;03159;      Göttingen, Landkreis;Ausländer(innen);-;-;-;-;-;-
2015;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;Deutsche;52889;26220;26669;52170;25515;26655
2015;032;    Hannover, Stat. Region;Ausländer(innen);57215;36264;20951;27038;17248;9790
2015;032;    Hannover, Stat. Region;Insgesamt;110104;62484;47620;79208;42763;36445
2015;03241;      Region Hannover, Landkreis;Deutsche;25563;12619;12944;25253;12283;12970
2015;03241;      Region Hannover, Landkreis;Ausländer(innen);31592;20145;11447;13927;8985;4942
2015;03241;      Region Hannover, Landkreis;Insgesamt;57155;32764;24391;39180;21268;17912
2015;03241001;      Hannover, Landeshauptstadt;Deutsche;15692;7705;7987;13864;6695;7169
2015;03241001;      Hannover, Landeshauptstadt;Ausländer(innen);16887;10853;6034;8395;5295;3100
2015;03241001;      Hannover, Landeshauptstadt;Insgesamt;32579;18558;14021;22259;11990;10269
2015;03251;      Diepholz, Landkreis;Deutsche;5910;2998;2912;5432;2753;2679
2015;03251;      Diepholz, Landkreis;Ausländer(innen);7318;4423;2895;4051;2491;1560
2015;03251;      Diepholz, Landkreis;Insgesamt;13228;7421;5807;9483;5244;4239
2015;03252;      Hameln-Pyrmont, Landkreis;Deutsche;3962;2060;1902;4159;2130;2029
2015;03252;      Hameln-Pyrmont, Landkreis;Ausländer(innen);3158;1920;1238;1487;899;588
2015;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;7120;3980;3140;5646;3029;2617
2015;03254;      Hildesheim, Landkreis;Deutsche;7271;3425;3846;7084;3248;3836
2015;03254;      Hildesheim, Landkreis;Ausländer(innen);6010;3911;2099;2325;1472;853
2015;03254;      Hildesheim, Landkreis;Insgesamt;13281;7336;5945;9409;4720;4689
2015;03255;      Holzminden, Landkreis;Deutsche;2203;1143;1060;2444;1279;1165
2015;03255;      Holzminden, Landkreis;Ausländer(innen);1407;941;466;429;259;170
2015;03255;      Holzminden, Landkreis;Insgesamt;3610;2084;1526;2873;1538;1335
2015;03256;      Nienburg (Weser), Landkreis;Deutsche;3193;1642;1551;3269;1602;1667
2015;03256;      Nienburg (Weser), Landkreis;Ausländer(innen);4911;3103;1808;3231;2036;1195
2015;03256;      Nienburg (Weser), Landkreis;Insgesamt;8104;4745;3359;6500;3638;2862
2015;03257;      Schaumburg, Landkreis;Deutsche;4787;2333;2454;4529;2220;2309
2015;03257;      Schaumburg, Landkreis;Ausländer(innen);2819;1821;998;1588;1106;482
2015;03257;      Schaumburg, Landkreis;Insgesamt;7606;4154;3452;6117;3326;2791
2015;033;    Lüneburg, Stat. Region;Deutsche;52337;26030;26307;48885;24328;24557
2015;033;    Lüneburg, Stat. Region;Ausländer(innen);43905;29798;14107;19696;13495;6201
2015;033;    Lüneburg, Stat. Region;Insgesamt;96242;55828;40414;68581;37823;30758
2015;03351;      Celle, Landkreis;Deutsche;4836;2456;2380;4662;2301;2361
2015;03351;      Celle, Landkreis;Ausländer(innen);4252;2678;1574;1977;1285;692
2015;03351;      Celle, Landkreis;Insgesamt;9088;5134;3954;6639;3586;3053
2015;03352;      Cuxhaven, Landkreis;Deutsche;5913;2878;3035;5356;2649;2707
2015;03352;      Cuxhaven, Landkreis;Ausländer(innen);3631;2320;1311;1741;1112;629
2015;03352;      Cuxhaven, Landkreis;Insgesamt;9544;5198;4346;7097;3761;3336
2015;03353;      Harburg, Landkreis;Deutsche;8512;4190;4322;7924;3902;4022
2015;03353;      Harburg, Landkreis;Ausländer(innen);5874;4425;1449;3163;2247;916
2015;03353;      Harburg, Landkreis;Insgesamt;14386;8615;5771;11087;6149;4938
2015;03354;      Lüchow-Dannenberg, Landkreis;Deutsche;1576;762;814;1407;690;717
2015;03354;      Lüchow-Dannenberg, Landkreis;Ausländer(innen);2615;1791;824;994;678;316
2015;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;4191;2553;1638;2401;1368;1033
2015;03355;      Lüneburg, Landkreis;Deutsche;6466;3060;3406;6159;2955;3204
2015;03355;      Lüneburg, Landkreis;Ausländer(innen);4293;2872;1421;1655;1051;604
2015;03355;      Lüneburg, Landkreis;Insgesamt;10759;5932;4827;7814;4006;3808
2015;03356;      Osterholz, Landkreis;Deutsche;3779;1913;1866;3235;1564;1671
2015;03356;      Osterholz, Landkreis;Ausländer(innen);2860;1779;1081;934;570;364
2015;03356;      Osterholz, Landkreis;Insgesamt;6639;3692;2947;4169;2134;2035
2015;03357;      Rotenburg (Wümme), Landkreis;Deutsche;4500;2363;2137;4627;2377;2250
2015;03357;      Rotenburg (Wümme), Landkreis;Ausländer(innen);3644;2450;1194;1676;1153;523
2015;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;8144;4813;3331;6303;3530;2773
2015;03358;      Heidekreis, Landkreis;Deutsche;4205;2236;1969;4082;2204;1878
2015;03358;      Heidekreis, Landkreis;Ausländer(innen);6658;4443;2215;2249;1434;815
2015;03358;      Heidekreis, Landkreis;Insgesamt;10863;6679;4184;6331;3638;2693
2015;03359;      Stade, Landkreis;Deutsche;5435;2687;2748;5063;2531;2532
2015;03359;      Stade, Landkreis;Ausländer(innen);6063;4392;1671;3530;2838;692
2015;03359;      Stade, Landkreis;Insgesamt;11498;7079;4419;8593;5369;3224
2015;03360;      Uelzen, Landkreis;Deutsche;2875;1441;1434;2647;1314;1333
2015;03360;      Uelzen, Landkreis;Ausländer(innen);1822;1151;671;731;457;274
2015;03360;      Uelzen, Landkreis;Insgesamt;4697;2592;2105;3378;1771;1607
2015;03361;      Verden, Landkreis;Deutsche;4240;2044;2196;3723;1841;1882
2015;03361;      Verden, Landkreis;Ausländer(innen);2193;1497;696;1046;670;376
2015;03361;      Verden, Landkreis;Insgesamt;6433;3541;2892;4769;2511;2258
2015;034;    Weser-Ems, Stat. Region;Deutsche;78581;38822;39759;75352;37497;37855
2015;034;    Weser-Ems, Stat. Region;Ausländer(innen);102911;64726;38185;66024;41721;24303
2015;034;    Weser-Ems, Stat. Region;Insgesamt;181492;103548;77944;141376;79218;62158
2015;03401;      Delmenhorst, Kreisfreie Stadt;Deutsche;2508;1291;1217;2676;1405;1271
2015;03401;      Delmenhorst, Kreisfreie Stadt;Ausländer(innen);3185;2019;1166;1434;961;473
2015;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;5693;3310;2383;4110;2366;1744
2015;03402;      Emden, Kreisfreie Stadt;Deutsche;1999;1035;964;1964;1000;964
2015;03402;      Emden, Kreisfreie Stadt;Ausländer(innen);1506;1037;469;689;457;232
2015;03402;      Emden, Kreisfreie Stadt;Insgesamt;3505;2072;1433;2653;1457;1196
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Deutsche;8400;4092;4308;7760;3820;3940
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ausländer(innen);4375;2654;1721;1981;1178;803
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;12775;6746;6029;9741;4998;4743
2015;03404;      Osnabrück, Kreisfreie Stadt;Deutsche;10960;5020;5940;8391;4017;4374
2015;03404;      Osnabrück, Kreisfreie Stadt;Ausländer(innen);5680;3330;2350;2670;1519;1151
2015;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;16640;8350;8290;11061;5536;5525
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Deutsche;3476;1879;1597;3718;2058;1660
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Ausländer(innen);2143;1375;768;944;635;309
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;5619;3254;2365;4662;2693;1969
2015;03451;      Ammerland, Landkreis;Deutsche;4519;2242;2277;3858;1933;1925
2015;03451;      Ammerland, Landkreis;Ausländer(innen);2749;1706;1043;1590;1059;531
2015;03451;      Ammerland, Landkreis;Insgesamt;7268;3948;3320;5448;2992;2456
2015;03452;      Aurich, Landkreis;Deutsche;5362;2657;2705;4904;2408;2496
2015;03452;      Aurich, Landkreis;Ausländer(innen);3329;2054;1275;1734;1015;719
2015;03452;      Aurich, Landkreis;Insgesamt;8691;4711;3980;6638;3423;3215
2015;03453;      Cloppenburg, Landkreis;Deutsche;3583;1821;1762;3836;1891;1945
2015;03453;      Cloppenburg, Landkreis;Ausländer(innen);10591;6886;3705;8224;5490;2734
2015;03453;      Cloppenburg, Landkreis;Insgesamt;14174;8707;5467;12060;7381;4679
2015;03454;      Emsland, Landkreis;Deutsche;6366;3260;3106;6837;3455;3382
2015;03454;      Emsland, Landkreis;Ausländer(innen);11875;8401;3474;7322;5482;1840
2015;03454;      Emsland, Landkreis;Insgesamt;18241;11661;6580;14159;8937;5222
2015;03455;      Friesland, Landkreis;Deutsche;3691;1809;1882;3256;1605;1651
2015;03455;      Friesland, Landkreis;Ausländer(innen);1585;884;701;586;338;248
2015;03455;      Friesland, Landkreis;Insgesamt;5276;2693;2583;3842;1943;1899
2015;03456;      Grafschaft Bentheim, Landkreis;Deutsche;2215;1106;1109;2478;1205;1273
2015;03456;      Grafschaft Bentheim, Landkreis;Ausländer(innen);3655;2272;1383;1885;1207;678
2015;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;5870;3378;2492;4363;2412;1951
2015;03457;      Leer, Landkreis;Deutsche;4817;2410;2407;4218;2080;2138
2015;03457;      Leer, Landkreis;Ausländer(innen);3656;2477;1179;1973;1370;603
2015;03457;      Leer, Landkreis;Insgesamt;8473;4887;3586;6191;3450;2741
2015;03458;      Oldenburg, Landkreis;Deutsche;4498;2222;2276;4103;2063;2040
2015;03458;      Oldenburg, Landkreis;Ausländer(innen);6604;3293;3311;4782;2316;2466
2015;03458;      Oldenburg, Landkreis;Insgesamt;11102;5515;5587;8885;4379;4506
2015;03459;      Osnabrück, Landkreis;Deutsche;8623;4248;4375;9033;4447;4586
2015;03459;      Osnabrück, Landkreis;Ausländer(innen);30217;20056;10161;22483;14868;7615
2015;03459;      Osnabrück, Landkreis;Insgesamt;38840;24304;14536;31516;19315;12201
2015;03460;      Vechta, Landkreis;Deutsche;3053;1460;1593;3705;1793;1912
2015;03460;      Vechta, Landkreis;Ausländer(innen);8291;4088;4203;6218;2894;3324
2015;03460;      Vechta, Landkreis;Insgesamt;11344;5548;5796;9923;4687;5236
2015;03461;      Wesermarsch, Landkreis;Deutsche;2322;1193;1129;2454;1236;1218
2015;03461;      Wesermarsch, Landkreis;Ausländer(innen);2003;1309;694;877;586;291
2015;03461;      Wesermarsch, Landkreis;Insgesamt;4325;2502;1823;3331;1822;1509
2015;03462;      Wittmund, Landkreis;Deutsche;2189;1077;1112;2161;1081;1080
2015;03462;      Wittmund, Landkreis;Ausländer(innen);1467;885;582;632;346;286
2015;03462;      Wittmund, Landkreis;Insgesamt;3656;1962;1694;2793;1427;1366
2015;04;  Bremen;Deutsche;18120;9004;9116;21512;10649;10863
2015;04;  Bremen;Ausländer(innen);25230;15492;9738;11373;7174;4199
2015;04;  Bremen;Insgesamt;43350;24496;18854;32885;17823;15062
2015;04011;      Bremen, Kreisfreie Stadt;Deutsche;14319;7056;7263;17472;8597;8875
2015;04011;      Bremen, Kreisfreie Stadt;Ausländer(innen);18470;11361;7109;9073;5661;3412
2015;04011;      Bremen, Kreisfreie Stadt;Insgesamt;32789;18417;14372;26545;14258;12287
2015;04012;      Bremerhaven, Kreisfreie Stadt;Deutsche;3801;1948;1853;4040;2052;1988
2015;04012;      Bremerhaven, Kreisfreie Stadt;Ausländer(innen);6760;4131;2629;2300;1513;787
2015;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;10561;6079;4482;6340;3565;2775
2015;05;  Nordrhein-Westfalen;Deutsche;467626;231503;236123;485879;240151;245728
2015;05;  Nordrhein-Westfalen;Ausländer(innen);672079;436481;235598;389847;254161;135686
2015;05;  Nordrhein-Westfalen;Insgesamt;1139705;667984;471721;875726;494312;381414
2015;051;    Düsseldorf, Regierungsbezirk;Deutsche;136890;68292;68598;141563;70445;71118
2015;051;    Düsseldorf, Regierungsbezirk;Ausländer(innen);198664;126280;72384;115351;73732;41619
2015;051;    Düsseldorf, Regierungsbezirk;Insgesamt;335554;194572;140982;256914;144177;112737
2015;05111;      Düsseldorf, Kreisfreie Stadt;Deutsche;21152;10311;10841;22365;10875;11490
2015;05111;      Düsseldorf, Kreisfreie Stadt;Ausländer(innen);27594;16061;11533;19539;11651;7888
2015;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;48746;26372;22374;41904;22526;19378
2015;05112;      Duisburg, Kreisfreie Stadt;Deutsche;11284;5753;5531;12600;6361;6239
2015;05112;      Duisburg, Kreisfreie Stadt;Ausländer(innen);25053;16109;8944;16970;11044;5926
2015;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;36337;21862;14475;29570;17405;12165
2015;05113;      Essen, Kreisfreie Stadt;Deutsche;14742;7207;7535;15727;7802;7925
2015;05113;      Essen, Kreisfreie Stadt;Ausländer(innen);24869;15536;9333;13159;8168;4991
2015;05113;      Essen, Kreisfreie Stadt;Insgesamt;39611;22743;16868;28886;15970;12916
2015;05114;      Krefeld, Kreisfreie Stadt;Deutsche;6486;3432;3054;6459;3236;3223
2015;05114;      Krefeld, Kreisfreie Stadt;Ausländer(innen);7547;4661;2886;4480;2831;1649
2015;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;14033;8093;5940;10939;6067;4872
2015;05116;      Mönchengladbach, Kreisfreie Stadt;Deutsche;7353;3599;3754;7662;3760;3902
2015;05116;      Mönchengladbach, Kreisfreie Stadt;Ausländer(innen);7793;4777;3016;3635;2290;1345
2015;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;15146;8376;6770;11297;6050;5247
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Deutsche;4978;2506;2472;4910;2420;2490
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Ausländer(innen);4805;2975;1830;1955;1178;777
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;9783;5481;4302;6865;3598;3267
2015;05119;      Oberhausen, Kreisfreie Stadt;Deutsche;5375;2691;2684;5542;2820;2722
2015;05119;      Oberhausen, Kreisfreie Stadt;Ausländer(innen);5973;3934;2039;3282;2220;1062
2015;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;11348;6625;4723;8824;5040;3784
2015;05120;      Remscheid, Kreisfreie Stadt;Deutsche;2597;1307;1290;3002;1489;1513
2015;05120;      Remscheid, Kreisfreie Stadt;Ausländer(innen);2586;1583;1003;1190;733;457
2015;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;5183;2890;2293;4192;2222;1970
2015;05122;      Solingen, Kreisfreie Stadt;Deutsche;3922;1957;1965;3906;1959;1947
2015;05122;      Solingen, Kreisfreie Stadt;Ausländer(innen);4547;2726;1821;2141;1316;825
2015;05122;      Solingen, Kreisfreie Stadt;Insgesamt;8469;4683;3786;6047;3275;2772
2015;05124;      Wuppertal, Kreisfreie Stadt;Deutsche;8326;4127;4199;9192;4480;4712
2015;05124;      Wuppertal, Kreisfreie Stadt;Ausländer(innen);13422;8428;4994;7376;4847;2529
2015;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;21748;12555;9193;16568;9327;7241
2015;05154;      Kleve, Kreis;Deutsche;6730;3495;3235;6722;3381;3341
2015;05154;      Kleve, Kreis;Ausländer(innen);20556;13845;6711;13944;9295;4649
2015;05154;      Kleve, Kreis;Insgesamt;27286;17340;9946;20666;12676;7990
2015;05158;      Mettmann, Kreis;Deutsche;13366;6599;6767;12940;6554;6386
2015;05158;      Mettmann, Kreis;Ausländer(innen);12766;7886;4880;5884;3590;2294
2015;05158;      Mettmann, Kreis;Insgesamt;26132;14485;11647;18824;10144;8680
2015;05162;      Rhein-Kreis Neuss;Deutsche;11797;5950;5847;11393;5656;5737
2015;05162;      Rhein-Kreis Neuss;Ausländer(innen);19591;13287;6304;11503;7855;3648
2015;05162;      Rhein-Kreis Neuss;Insgesamt;31388;19237;12151;22896;13511;9385
2015;05166;      Viersen, Kreis;Deutsche;7739;3865;3874;7835;3959;3876
2015;05166;      Viersen, Kreis;Ausländer(innen);9320;6001;3319;5609;3505;2104
2015;05166;      Viersen, Kreis;Insgesamt;17059;9866;7193;13444;7464;5980
2015;05170;      Wesel, Kreis;Deutsche;11043;5493;5550;11308;5693;5615
2015;05170;      Wesel, Kreis;Ausländer(innen);12242;8471;3771;4684;3209;1475
2015;05170;      Wesel, Kreis;Insgesamt;23285;13964;9321;15992;8902;7090
2015;053;    Köln, Regierungsbezirk;Deutsche;132987;66287;66700;134241;67000;67241
2015;053;    Köln, Regierungsbezirk;Ausländer(innen);141285;89384;51901;76741;48774;27967
2015;053;    Köln, Regierungsbezirk;Insgesamt;274272;155671;118601;210982;115774;95208
2015;05314;      Bonn, Kreisfreie Stadt;Deutsche;13903;6553;7350;15240;7266;7974
2015;05314;      Bonn, Kreisfreie Stadt;Ausländer(innen);17789;10983;6806;12200;7441;4759
2015;05314;      Bonn, Kreisfreie Stadt;Insgesamt;31692;17536;14156;27440;14707;12733
2015;05315;      Köln, Kreisfreie Stadt;Deutsche;34804;16907;17897;35957;17629;18328
2015;05315;      Köln, Kreisfreie Stadt;Ausländer(innen);30715;17986;12729;18819;11170;7649
2015;05315;      Köln, Kreisfreie Stadt;Insgesamt;65519;34893;30626;54776;28799;25977
2015;05316;      Leverkusen, Kreisfreie Stadt;Deutsche;4295;2153;2142;4624;2258;2366
2015;05316;      Leverkusen, Kreisfreie Stadt;Ausländer(innen);4701;2863;1838;2119;1300;819
2015;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;8996;5016;3980;6743;3558;3185
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Deutsche;14340;8043;6297;15351;8463;6888
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Ausländer(innen);16572;10615;5957;8349;5263;3086
