GENESIS-Tabelle: 32221-02-01-4
Nichtöffentliche Wasserversorgung und Abwasserentsorgung,;;;;;;;
Wasserverwendung - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;
;;;Wasseraufkommen;genutztes Wasser;genutztes Wasser;genutztes Wasser;Wasseraufkommen
2013;03458;      Oldenburg, Landkreis;2825;668;2131;26;.
2013;03459;      Osnabrück, Landkreis;9303;5644;3341;318;153
2013;03460;      Vechta, Landkreis;4586;700;3200;686;.
2013;03461;      Wesermarsch, Landkreis;69129;64523;3700;907;183
2013;03462;      Wittmund, Landkreis;24;.;.;4;.
2013;04;  Bremen;1099555;1076643;21367;1545;4780
2013;04011;      Bremen, Kreisfreie Stadt;1097095;1075731;19959;1406;3524
2013;04012;      Bremerhaven, Kreisfreie Stadt;2460;912;1409;139;1257
2013;05;  Nordrhein-Westfalen;3665507;3169113;465460;30934;1170017
2013;051;    Düsseldorf, Regierungsbezirk;1825608;1589808;221275;14526;449378
2013;05111;      Düsseldorf, Kreisfreie Stadt;98444;89967;7026;1451;1783
2013;05112;      Duisburg, Kreisfreie Stadt;831696;786823;40335;4537;4910
2013;05113;      Essen, Kreisfreie Stadt;4463;1222;1895;1345;25938
2013;05114;      Krefeld, Kreisfreie Stadt;147030;111018;34951;1061;101646
2013;05116;      Mönchengladbach, Kreisfreie Stadt;2978;238;2368;372;.
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1351;464;641;245;41
2013;05119;      Oberhausen, Kreisfreie Stadt;5468;3469;1887;112;3511
2013;05120;      Remscheid, Kreisfreie Stadt;464;130;254;79;.
2013;05122;      Solingen, Kreisfreie Stadt;353;35;280;38;-
2013;05124;      Wuppertal, Kreisfreie Stadt;59268;52093;3970;3206;7070
2013;05154;      Kleve, Kreis;24993;7979;16911;103;105
2013;05158;      Mettmann, Kreis;35161;9939;24940;281;7766
2013;05162;      Rhein-Kreis Neuss;162726;139647;21820;1258;283845
2013;05166;      Viersen, Kreis;4658;267;4305;86;20
2013;05170;      Wesel, Kreis;446556;386515;59689;352;12726
2013;053;    Köln, Regierungsbezirk;574062;464214;101520;8328;630039
2013;05314;      Bonn, Kreisfreie Stadt;5154;3627;755;772;.
2013;05315;      Köln, Kreisfreie Stadt;162032;133438;24846;3747;4473
2013;05316;      Leverkusen, Kreisfreie Stadt;161239;139457;21374;408;152410
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);41810;35330;4730;1750;93108
2013;05334002;      Aachen, krfr. Stadt;.;.;.;.;.
2013;05354;      Aachen, Kreis;-;-;-;-;-
2013;05358;      Düren, Kreis;19042;4110;14679;254;348861
2013;05362;      Rhein-Erft-Kreis;147041;123518;22669;855;30284
2013;05366;      Euskirchen, Kreis;5142;2052;3022;68;.
2013;05370;      Heinsberg, Kreis;3508;1356;2101;50;-
2013;05374;      Oberbergischer Kreis;2015;1398;534;84;.
2013;05378;      Rheinisch-Bergischer Kreis;3947;1167;2625;155;.
2013;05382;      Rhein-Sieg-Kreis;23132;18762;4185;186;834
2013;055;    Münster, Regierungsbezirk;308929;222922;83418;2589;49564
2013;05512;      Bottrop, Kreisfreie Stadt;7057;2332;4487;238;4535
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;45807;27897;16988;922;2819
2013;05515;      Münster, Kreisfreie Stadt;7342;6380;596;366;.
2013;05554;      Borken, Kreis;10592;695;9749;147;97
2013;05558;      Coesfeld, Kreis;2406;492;1880;34;.
2013;05562;      Recklinghausen, Kreis;196259;153755;42003;502;24547
2013;05566;      Steinfurt, Kreis;37172;30913;5992;266;15891
2013;05570;      Warendorf, Kreis;2294;458;1722;114;1614
2013;057;    Detmold, Regierungsbezirk;428888;407126;20171;1590;1334
2013;05711;      Bielefeld, Kreisfreie Stadt;3616;456;2956;204;399
2013;05754;      Gütersloh, Kreis;7534;2032;4928;574;82
2013;05758;      Herford, Kreis;2998;1514;1430;54;.
2013;05762;      Höxter, Kreis;2658;1302;1316;41;.
2013;05766;      Lippe, Kreis;2489;1075;1256;158;.
2013;05770;      Minden-Lübbecke, Kreis;399058;393139;5695;224;.
2013;05774;      Paderborn, Kreis;10536;7608;2590;337;256
2013;059;    Arnsberg, Regierungsbezirk;528020;485043;39076;3901;39702
2013;05911;      Bochum, Kreisfreie Stadt;4291;2116;1632;543;20099
2013;05913;      Dortmund, Kreisfreie Stadt;7426;3723;2605;1098;934
2013;05914;      Hagen, Kreisfreie Stadt;16168;6963;8783;422;7152
2013;05915;      Hamm, Kreisfreie Stadt;105699;103457;2143;99;9885
2013;05916;      Herne, Kreisfreie Stadt;10018;6773;3044;200;.
2013;05954;      Ennepe-Ruhr-Kreis;33324;32024;1065;234;75
2013;05958;      Hochsauerlandkreis;30141;26181;3710;251;83
2013;05962;      Märkischer Kreis;96678;89666;6653;359;169
2013;05966;      Olpe, Kreis;3075;1787;1232;57;.
2013;05970;      Siegen-Wittgenstein, Kreis;5236;2694;2331;212;508
2013;05974;      Soest, Kreis;4019;1618;2249;151;502
2013;05978;      Unna, Kreis;211946;208042;3629;276;62
2013;06;  Hessen;743634;629773;104707;9153;123610
2013;064;    Darmstadt, Regierungsbezirk;611022;532852;71713;6456;114642
2013;06411;      Darmstadt, Kreisfreie Stadt;3007;728;2034;245;686
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;313245;284990;24647;3608;82205
2013;06413;      Offenbach am Main, Kreisfreie Stadt;24341;24119;70;152;0
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38715;31368;6895;452;28701
2013;06431;      Bergstraße, Landkreis;118016;113803;4046;167;434
2013;06432;      Darmstadt-Dieburg, Landkreis;3440;314;3004;122;92
2013;06433;      Groß-Gerau, Landkreis;77504;55888;21251;366;662
2013;06434;      Hochtaunuskreis;602;40;287;274;1
2013;06435;      Main-Kinzig-Kreis;22528;20575;1481;472;688
2013;06436;      Main-Taunus-Kreis;590;47;442;101;2
2013;06437;      Odenwaldkreis;901;449;397;55;330
2013;06438;      Offenbach, Landkreis;3347;44;3168;136;160
2013;06439;      Rheingau-Taunus-Kreis;575;69;320;187;249
2013;06440;      Wetteraukreis;4211;418;3674;119;433
2013;065;    Gießen, Regierungsbezirk;14891;4229;9533;1129;2423
2013;06531;      Gießen, Landkreis;2118;594;1203;319;405
2013;06532;      Lahn-Dill-Kreis;3568;1997;1299;272;531
2013;06533;      Limburg-Weilburg, Landkreis;2424;133;2222;69;271
2013;06534;      Marburg-Biedenkopf, Landkreis;5834;967;4416;452;991
2013;06535;      Vogelsbergkreis;947;538;393;17;225
2013;066;    Kassel, Regierungsbezirk;117720;92692;23461;1568;6545
2013;06611;      Kassel, Kreisfreie Stadt;32599;32020;254;325;28
2013;06631;      Fulda, Landkreis;5098;297;4566;235;830
2013;06632;      Hersfeld-Rotenburg, Landkreis;68373;57560;10611;202;2534
2013;06633;      Kassel, Landkreis;3068;601;2056;412;2809
2013;06634;      Schwalm-Eder-Kreis;2685;338;2195;151;105
2013;06635;      Waldeck-Frankenberg, Landkreis;3541;1025;2323;193;226
2013;06636;      Werra-Meißner-Kreis;2356;852;1454;49;13
2013;07;  Rheinland-Pfalz;1655702;1462962;186153;6586;78455
2013;071;    Koblenz, Stat. Region;55090;26710;26774;1605;14732
2013;07111;      Koblenz, Kreisfreie Stadt;4661;2849;1601;212;24
2013;07131;      Ahrweiler, Landkreis;3061;467;2386;209;2206
2013;07132;      Altenkirchen (Westerwald), Landkreis;1321;45;1224;53;0
2013;07133;      Bad Kreuznach, Landkreis;8248;6401;1643;204;1788
2013;07134;      Birkenfeld, Landkreis;774;33;666;75;2
2013;07135;      Cochem-Zell, Landkreis;310;46;186;78;4
2013;07137;      Mayen-Koblenz, Landkreis;18685;8383;10098;204;2387
2013;07138;      Neuwied, Landkreis;12176;5147;6797;232;3114
2013;07140;      Rhein-Hunsrück-Kreis;301;6;204;91;5
2013;07141;      Rhein-Lahn-Kreis;4762;3090;1542;130;2618
2013;07143;      Westerwaldkreis;789;242;430;116;2584
2013;072;    Trier, Stat. Region;7489;1157;5532;799;1213
2013;07211;      Trier, Kreisfreie Stadt;930;192;460;278;886
2013;07231;      Bernkastel-Wittlich, Landkreis;1445;132;1100;213;8
2013;07232;      Eifelkreis Bitburg-Prüm;2412;406;1872;133;70
2013;07233;      Vulkaneifel, Landkreis;1911;89;1722;100;90
2013;07235;      Trier-Saarburg, Landkreis;791;337;379;75;158
2013;073;    Rheinhessen-Pfalz, Stat. Region;1593123;1435095;153846;4182;62510
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2147;146;1895;106;18
2013;07312;      Kaiserslautern, Kreisfreie Stadt;1160;109;801;251;325
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;1368;100;1157;111;9
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1254149;1149480;103637;1031;38683
2013;07315;      Mainz, Kreisfreie Stadt;261873;254723;6383;767;1032
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;203;0;172;31;480
2013;07317;      Pirmasens, Kreisfreie Stadt;347;105;172;69;2
2013;07318;      Speyer, Kreisfreie Stadt;1406;151;1103;153;0
2013;07319;      Worms, Kreisfreie Stadt;24969;20358;4379;233;591
2013;07320;      Zweibrücken, Kreisfreie Stadt;238;46;70;122;3
2013;07331;      Alzey-Worms, Landkreis;1845;90;1663;92;1837
2013;07332;      Bad Dürkheim, Landkreis;9736;4853;4823;61;476
2013;07333;      Donnersbergkreis;561;193;313;56;333
2013;07334;      Germersheim, Landkreis;14711;157;14012;541;2434
2013;07335;      Kaiserslautern, Landkreis;448;52;322;74;3
2013;07336;      Kusel, Landkreis;437;9;388;39;0
2013;07337;      Südliche Weinstraße, Landkreis;2913;2145;663;104;427
2013;07338;      Rhein-Pfalz-Kreis;10792;101;10660;31;14258
2013;07339;      Mainz-Bingen, Landkreis;3664;2262;1123;280;1598
2013;07340;      Südwestpfalz, Landkreis;157;14;112;31;0
2013;08;  Baden-Württemberg, Land;3438950;3215472;209895;13584;26779
2013;081;    Stuttgart, Regierungsbezirk;495645;453388;36957;5300;9588
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;60170;50422;8403;1345;1441
2013;08115;      Böblingen, Landkreis;2314;257;1510;548;3
2013;08116;      Esslingen, Landkreis;19893;13825;5587;480;61
2013;08117;      Göppingen, Landkreis;3167;1602;1293;272;147
2013;08118;      Ludwigsburg, Landkreis;142753;139483;2838;432;1680
2013;08119;      Rems-Murr-Kreis, Landkreis;1848;182;1384;282;97
2013;08121;      Heilbronn, Stadtkreis;119649;116971;2450;228;522
2013;08125;      Heilbronn, Landkreis;125876;120316;5041;518;3200
2013;08126;      Hohenlohekreis, Landkreis;4153;3358;722;73;688
2013;08127;      Schwäbisch Hall, Landkreis;2663;328;2150;185;113
2013;08128;      Main-Tauber-Kreis, Landkreis;1223;64;1050;109;77
2013;08135;      Heidenheim, Landkreis;3005;2170;550;285;1501
2013;08136;      Ostalbkreis, Landkreis;8931;4408;3978;546;58
2013;082;    Karlsruhe, Regierungsbzirk;2724310;2626924;93879;3506;3710
2013;08211;      Baden-Baden, Stadtkreis;1733;66;1515;151;19
2013;08212;      Karlsruhe, Stadtkreis;543340;526753;15863;724;57
2013;08215;      Karlsruhe, Landkreis;1051277;1038511;12455;311;411
2013;08216;      Rastatt, Landkreis;26787;4677;21745;364;515
2013;08221;      Heidelberg, Stadtkreis;2263;73;2003;187;560
2013;08222;      Mannheim, Stadtkreis;1054323;1027207;26219;897;606
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;1459;1146;285;28;125
2013;08226;      Rhein-Neckar-Kreis, Landkreis;10984;1167;9390;427;1382
2013;08231;      Pforzheim, Stadtkreis;17784;17306;348;130;3
2013;08235;      Calw, Landkreis;1724;164;1449;111;24
2013;08236;      Enzkreis, Landkreis;8895;7998;823;74;12
2013;08237;      Freudenstadt, Landkreis;3742;1856;1783;103;0
2013;083;    Freiburg, Regierungsbezirk;171766;116435;52754;2577;11659
2013;08311;      Freiburg im Breisgau, Stadtkreis;16687;9980;6483;224;1309
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;12866;1067;11533;265;4231
2013;08316;      Emmendingen, Landkreis;2838;875;1831;132;32
2013;08317;      Ortenaukreis, Landkreis;40237;24287;15208;742;766
2013;08325;      Rottweil, Landkreis;1229;295;780;155;8
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;1324;300;892;132;148
2013;08327;      Tuttlingen, Landkreis;1034;503;422;108;1
2013;08335;      Konstanz, Landkreis;5617;1893;3303;421;114
2013;08336;      Lörrach, Landkreis;82739;72792;9637;310;4979
2013;08337;      Waldshut, Landkreis;7195;4443;2665;88;72
2013;084;    Tübingen, Regierungsbezirk;47229;18725;26304;2200;1821
2013;08415;      Reutlingen, Landkreis;3936;996;2680;261;9
2013;08416;      Tübingen, Landkreis;1109;349;540;221;20
2013;08417;      Zollernalbkreis, Landkreis;1311;330;860;121;330
2013;08421;      Ulm, Stadtkreis;2768;1332;1080;356;270
2013;08425;      Alb-Donau-Kreis, Landkreis;16807;7342;9339;126;49
2013;08426;      Biberach, Landkreis;5095;634;4154;307;10
2013;08435;      Bodenseekreis, Landkreis;4944;2803;1778;363;408
2013;08436;      Ravensburg, Landkreis;7453;3741;3533;179;708
2013;08437;      Sigmaringen, Landkreis;3806;1199;2341;266;17
2013;09;  Bayern;2646075;2402376;231176;12524;138251
2013;091;    Oberbayern, Regierungsbezirk;1894219;1806301;83221;4698;86680
2013;09161;      Ingolstadt;2879;1181;1181;517;27
2013;09162;      München, Landeshauptstadt;167773;158043;8342;1387;269
2013;09163;      Rosenheim;5371;4903;451;17;0
2013;09171;      Altötting, Landkreis;263751;251339;12013;399;65414
2013;09172;      Berchtesgadener Land, Landkreis;10213;2924;7249;40;22
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;1701;588;1074;39;38
2013;09174;      Dachau, Landkreis;1201;544;632;25;0
2013;09175;      Ebersberg, Landkreis;3135;1685;1414;36;0
2013;09176;      Eichstätt, Landkreis;177419;175576;1788;54;145
2013;09177;      Erding, Landkreis;3220;283;2891;47;236
2013;09178;      Freising, Landkreis;292878;287999;4021;858;4167
2013;09179;      Fürstenfeldbruck, Landkreis;2136;1147;968;21;69
2013;09180;      Garmisch-Partenkirchen, Landkreis;702;566;111;25;58
2013;09181;      Landsberg am Lech, Landkreis;3845;2866;939;39;9
2013;09182;      Miesbach, Landkreis;2467;951;1481;35;1021
2013;09183;      Mühldorf a.Inn, Landkreis;6838;3888;2851;99;1326
2013;09184;      München, Landkreis;360724;352335;8002;388;25
2013;09185;      Neuburg-Schrobenhausen, Landkreis;10414;8022;2353;39;73
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;475199;469859;5223;117;6165
2013;09187;      Rosenheim, Landkreis;17840;10227;7485;128;1517
2013;09188;      Starnberg, Landkreis;1749;706;968;76;1
2013;09189;      Traunstein, Landkreis;33956;29521;4282;154;5442
2013;09190;      Weilheim-Schongau, Landkreis;48808;41149;7502;158;657
2013;092;    Niederbayern, Regierungsbezirk;238149;204955;31936;1258;2221
2013;09261;      Landshut;1950;1364;520;66;16
2013;09262;      Passau;704;229;362;113;3
2013;09263;      Straubing;5412;5133;270;9;30
2013;09271;      Deggendorf, Landkreis;13274;1812;11338;124;1
2013;09272;      Freyung-Grafenau, Landkreis;757;544;190;23;2
2013;09273;      Kelheim, Landkreis;34912;25322;9448;142;394
2013;09274;      Landshut, Landkreis;168292;167453;749;91;0
2013;09275;      Passau, Landkreis;4937;2065;2784;89;1723
2013;09276;      Regen, Landkreis;1675;641;974;59;0
2013;09277;      Rottal-Inn, Landkreis;2800;56;2686;59;3
2013;09278;      Straubing-Bogen, Landkreis;1148;79;1020;48;30
2013;09279;      Dingolfing-Landau, Landkreis;2287;257;1595;436;19
2013;093;    Oberpfalz, Regierungsbezirk;30355;15908;13439;1008;4113
2013;09361;      Amberg;2499;2062;393;43;150
2013;09362;      Regensburg;10539;7774;2372;394;86
2013;09363;      Weiden i.d.OPf.;346;54;244;48;39
2013;09371;      Amberg-Sulzbach, Landkreis;3949;36;3846;68;767
2013;09372;      Cham, Landkreis;1228;143;967;119;14
2013;09373;      Neumarkt i.d.OPf., Landkreis;1295;452;783;60;28
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;1227;1073;116;39;158
2013;09375;      Regensburg, Landkreis;3072;1521;1479;73;11
2013;09376;      Schwandorf, Landkreis;3921;1255;2549;117;2690
2013;09377;      Tirschenreuth, Landkreis;2278;1538;692;48;171
2013;094;    Oberfranken, Regierungsbezirk;17288;5076;11417;794;1059
2013;09461;      Bamberg;1276;301;775;200;18
2013;09462;      Bayreuth;1166;55;1044;67;0
2013;09463;      Coburg;659;467;126;67;62
2013;09464;      Hof;258;27;201;30;0
2013;09471;      Bamberg, Landkreis;2719;683;1972;65;52
2013;09472;      Bayreuth, Landkreis;1064;257;782;25;289
2013;09473;      Coburg, Landkreis;1036;610;402;24;53
2013;09474;      Forchheim, Landkreis;627;151;431;44;15
2013;09475;      Hof, Landkreis;4348;1767;2514;68;59
2013;09476;      Kronach, Landkreis;826;406;383;37;41
2013;09477;      Kulmbach, Landkreis;1737;57;1644;36;150
2013;09478;      Lichtenfels, Landkreis;670;214;384;73;275
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;902;83;761;58;47
2013;095;    Mittelfranken, Regierungsbezirk;23049;10958;10238;1853;3940
2013;09561;      Ansbach;162;47;70;46;10
2013;09562;      Erlangen;808;112;171;525;189
2013;09563;      Fürth;629;34;475;121;0
2013;09564;      Nürnberg;11726;7957;3276;493;2487
2013;09565;      Schwabach;329;0;323;6;19
2013;09571;      Ansbach, Landkreis;1370;163;1104;103;5
2013;09572;      Erlangen-Höchstadt, Landkreis;885;209;553;123;113
2013;09573;      Fürth, Landkreis;618;207;371;40;8
2013;09574;      Nürnberger Land, Landkreis;2295;1472;686;137;54
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1165;68;906;191;34
2013;09576;      Roth, Landkreis;2067;632;1391;44;1
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;993;58;912;23;1020
2013;096;    Unterfranken, Regierungsbezirk;248059;209402;37486;1171;19559
2013;09661;      Aschaffenburg;2586;28;2484;75;0
2013;09662;      Schweinfurt;10461;8700;1323;438;102
2013;09663;      Würzburg;592;98;445;48;1
2013;09671;      Aschaffenburg, Landkreis;16381;280;16020;81;40
2013;09672;      Bad Kissingen, Landkreis;582;13;503;66;82
2013;09673;      Rhön-Grabfeld, Landkreis;874;500;338;36;95
2013;09674;      Haßberge, Landkreis;4879;3894;922;64;388
2013;09675;      Kitzingen, Landkreis;2345;36;2260;49;47
2013;09676;      Miltenberg, Landkreis;45489;34005;11297;187;15553
2013;09677;      Main-Spessart, Landkreis;2011;1403;526;82;715
2013;09678;      Schweinfurt, Landkreis;158283;157485;776;22;143
2013;09679;      Würzburg, Landkreis;3575;2960;592;23;2392
2013;097;    Schwaben, Regierungsbezirk;194956;149775;43439;1742;20679
2013;09761;      Augsburg;35482;25718;9366;399;217
2013;09762;      Kaufbeuren;643;144;490;9;0
2013;09763;      Kempten (Allgäu);879;220;594;64;5
2013;09764;      Memmingen;1632;1137;437;58;95
2013;09771;      Aichach-Friedberg, Landkreis;838;188;581;69;0
2013;09772;      Augsburg, Landkreis;28053;19455;8440;157;15773
2013;09773;      Dillingen a.d.Donau, Landkreis;4546;1172;3335;39;2836
2013;09774;      Günzburg, Landkreis;74767;72973;1691;103;141
2013;09775;      Neu-Ulm, Landkreis;14357;12343;1831;183;163
2013;09776;      Lindau (Bodensee), Landkreis;1533;954;485;94;23
2013;09777;      Ostallgäu, Landkreis;6551;3568;2833;150;1207
2013;09778;      Unterallgäu, Landkreis;10682;4103;6382;197;7
2013;09779;      Donau-Ries, Landkreis;12421;6598;5697;126;173
2013;09780;      Oberallgäu, Landkreis;2571;1201;1277;94;41
2013;10;  Saarland;142648;102781;38375;1492;10121
2013;10041;      Saarbrücken, Regionalverband;15883;8398;6860;626;6904
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;3608;2160;1348;101;444
2013;10043;      Neunkirchen, Landkreis;14632;129;14383;121;105
2013;10044;      Saarlouis, Landkreis;97239;88094;8721;424;2565
2013;10045;      Saarpfalz-Kreis;10268;3830;6299;139;63
2013;10046;      St. Wendel, Landkreis;1017;171;764;82;40
2013;11;  Berlin;336896;324455;9621;2821;1623
2013;12;  Brandenburg;197234;120205;75395;1633;357078
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1819;1268;477;75;2
2013;12052;      Cottbus, Kreisfreie Stadt;608;479;126;3;0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;742;29;711;2;2
2013;12054;      Potsdam, Kreisfreie Stadt;905;1;895;9;0
2013;12060;      Barnim, Landkreis;731;58;633;40;3
2013;12061;      Dahme-Spreewald, Landkreis;4164;217;3689;259;2418
2013;12062;      Elbe-Elster, Landkreis;12031;138;11835;57;289
2013;12063;      Havelland, Landkreis;20706;19231;1401;75;5685
2013;12064;      Märkisch-Oderland, Landkreis;2061;307;1736;18;12728
2013;12065;      Oberhavel, Landkreis;3506;19;3354;133;43
2013;12066;      Oberspreewald-Lausitz, Landkreis;4009;1210;2733;66;1149
2013;12067;      Oder-Spree, Landkreis;19849;9342;10300;208;5682
2013;12068;      Ostprignitz-Ruppin, Landkreis;4187;63;4102;22;0
2013;12069;      Potsdam-Mittelmark, Landkreis;2979;33;2927;19;58
2013;12070;      Prignitz, Landkreis;2684;246;2389;50;26
2013;12071;      Spree-Neiße, Landkreis;84092;77736;6115;241;327228
2013;12072;      Teltow-Fläming, Landkreis;8301;143;8092;66;94
2013;12073;      Uckermark, Landkreis;23860;9687;13882;291;1670
2013;13;  Mecklenburg-Vorpommern;59469;10897;47522;1050;1947
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;10392;7781;2391;220;84
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;449;.;356;.;.
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
