GENESIS-Tabelle: 22411-02-01-4-B
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Ebenen - 2003 bis 2007 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime;Pflegebedürft.d.Pflegeheime m.vollstat.Dauerpflege;Pflegebedürftige der Pflegeheime m.Kurzzeitpflege;Pflegebedürftige der Pflegeheime m.teilstat.Pflege;Pflegegeldempfänger
31.12.2007;03354;Lüchow-Dannenberg, Landkreis;weiblich;1275;338;399;396;3;0;538
31.12.2007;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;1970;501;612;608;4;0;857
31.12.2007;03355;Lüneburg, Landkreis;männlich;1636;386;516;492;5;19;734
31.12.2007;03355;Lüneburg, Landkreis;weiblich;3459;799;1398;1359;20;19;1262
31.12.2007;03355;Lüneburg, Landkreis;Insgesamt;5095;1185;1914;1851;25;38;1996
31.12.2007;03356;Osterholz, Landkreis;männlich;1028;231;301;297;4;0;496
31.12.2007;03356;Osterholz, Landkreis;weiblich;2238;494;903;894;9;0;841
31.12.2007;03356;Osterholz, Landkreis;Insgesamt;3266;725;1204;1191;13;0;1337
31.12.2007;03357;Rotenburg (Wümme), Landkreis;männlich;1627;342;381;346;15;20;904
31.12.2007;03357;Rotenburg (Wümme), Landkreis;weiblich;3038;766;1021;965;18;38;1251
31.12.2007;03357;Rotenburg (Wümme), Landkreis;Insgesamt;4665;1108;1402;1311;33;58;2155
31.12.2007;03358;Heidekreis, Landkreis;männlich;1219;271;278;270;8;0;670
31.12.2007;03358;Heidekreis, Landkreis;weiblich;2568;576;1018;993;25;0;974
31.12.2007;03358;Heidekreis, Landkreis;Insgesamt;3787;847;1296;1263;33;0;1644
31.12.2007;03359;Stade, Landkreis;männlich;1544;361;328;311;3;14;855
31.12.2007;03359;Stade, Landkreis;weiblich;3431;819;1233;1213;11;9;1379
31.12.2007;03359;Stade, Landkreis;Insgesamt;4975;1180;1561;1524;14;23;2234
31.12.2007;03360;Uelzen, Landkreis;männlich;960;201;352;342;10;0;407
31.12.2007;03360;Uelzen, Landkreis;weiblich;2214;434;1073;1041;32;0;707
31.12.2007;03360;Uelzen, Landkreis;Insgesamt;3174;635;1425;1383;42;0;1114
31.12.2007;03361;Verden, Landkreis;männlich;1114;239;307;291;6;10;568
31.12.2007;03361;Verden, Landkreis;weiblich;2386;451;1027;991;25;11;908
31.12.2007;03361;Verden, Landkreis;Insgesamt;3500;690;1334;1282;31;21;1476
31.12.2007;03401;Delmenhorst, Kreisfreie Stadt;männlich;846;296;132;119;3;10;418
31.12.2007;03401;Delmenhorst, Kreisfreie Stadt;weiblich;1620;517;369;344;5;20;734
31.12.2007;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;2466;813;501;463;8;30;1152
31.12.2007;03402;Emden, Kreisfreie Stadt;männlich;520;113;103;96;7;0;304
31.12.2007;03402;Emden, Kreisfreie Stadt;weiblich;1114;281;361;351;10;0;472
31.12.2007;03402;Emden, Kreisfreie Stadt;Insgesamt;1634;394;464;447;17;0;776
31.12.2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1449;478;387;373;13;1;584
31.12.2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;3083;929;1218;1178;33;7;936
31.12.2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;4532;1407;1605;1551;46;8;1520
31.12.2007;03404;Osnabrück, Kreisfreie Stadt;männlich;1172;337;298;273;7;18;537
31.12.2007;03404;Osnabrück, Kreisfreie Stadt;weiblich;2541;634;1059;1004;23;32;848
31.12.2007;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;3713;971;1357;1277;30;50;1385
31.12.2007;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;816;137;262;240;11;11;417
31.12.2007;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;1876;395;836;810;14;12;645
31.12.2007;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;2692;532;1098;1050;25;23;1062
31.12.2007;03451;Ammerland, Landkreis;männlich;964;211;205;198;7;0;548
31.12.2007;03451;Ammerland, Landkreis;weiblich;2015;451;708;683;25;0;856
31.12.2007;03451;Ammerland, Landkreis;Insgesamt;2979;662;913;881;32;0;1404
31.12.2007;03452;Aurich, Landkreis;männlich;2268;518;353;336;17;0;1397
31.12.2007;03452;Aurich, Landkreis;weiblich;4339;1225;882;849;33;0;2232
31.12.2007;03452;Aurich, Landkreis;Insgesamt;6607;1743;1235;1185;50;0;3629
31.12.2007;03453;Cloppenburg, Landkreis;männlich;1585;261;304;284;13;7;1020
31.12.2007;03453;Cloppenburg, Landkreis;weiblich;2954;504;744;690;35;19;1706
31.12.2007;03453;Cloppenburg, Landkreis;Insgesamt;4539;765;1048;974;48;26;2726
31.12.2007;03454;Emsland, Landkreis;männlich;3696;1103;392;313;32;47;2201
31.12.2007;03454;Emsland, Landkreis;weiblich;7026;1992;1392;1193;64;135;3642
31.12.2007;03454;Emsland, Landkreis;Insgesamt;10722;3095;1784;1506;96;182;5843
31.12.2007;03455;Friesland, Landkreis;männlich;1017;228;253;245;8;0;536
31.12.2007;03455;Friesland, Landkreis;weiblich;1942;463;688;670;18;0;791
31.12.2007;03455;Friesland, Landkreis;Insgesamt;2959;691;941;915;26;0;1327
31.12.2007;03456;Grafschaft Bentheim, Landkreis;männlich;1373;391;307;269;16;22;675
31.12.2007;03456;Grafschaft Bentheim, Landkreis;weiblich;2636;849;729;660;26;43;1058
31.12.2007;03456;Grafschaft Bentheim, Landkreis;Insgesamt;4009;1240;1036;929;42;65;1733
31.12.2007;03457;Leer, Landkreis;männlich;1627;330;272;253;14;5;1025
31.12.2007;03457;Leer, Landkreis;weiblich;3315;818;844;796;36;12;1653
31.12.2007;03457;Leer, Landkreis;Insgesamt;4942;1148;1116;1049;50;17;2678
31.12.2007;03458;Oldenburg, Landkreis;männlich;1146;299;256;225;17;14;591
31.12.2007;03458;Oldenburg, Landkreis;weiblich;2326;531;843;769;38;36;952
31.12.2007;03458;Oldenburg, Landkreis;Insgesamt;3472;830;1099;994;55;50;1543
31.12.2007;03459;Osnabrück, Landkreis;männlich;2963;699;758;647;42;69;1506
31.12.2007;03459;Osnabrück, Landkreis;weiblich;6185;1547;2280;2017;91;172;2358
31.12.2007;03459;Osnabrück, Landkreis;Insgesamt;9148;2246;3038;2664;133;241;3864
31.12.2007;03460;Vechta, Landkreis;männlich;1147;252;243;214;6;23;652
31.12.2007;03460;Vechta, Landkreis;weiblich;2287;531;750;662;17;71;1006
31.12.2007;03460;Vechta, Landkreis;Insgesamt;3434;783;993;876;23;94;1658
31.12.2007;03461;Wesermarsch, Landkreis;männlich;955;173;257;247;8;2;525
31.12.2007;03461;Wesermarsch, Landkreis;weiblich;2018;378;772;744;20;8;868
31.12.2007;03461;Wesermarsch, Landkreis;Insgesamt;2973;551;1029;991;28;10;1393
31.12.2007;03462;Wittmund, Landkreis;männlich;698;123;130;118;12;0;445
31.12.2007;03462;Wittmund, Landkreis;weiblich;1242;236;344;327;17;0;662
31.12.2007;03462;Wittmund, Landkreis;Insgesamt;1940;359;474;445;29;0;1107
31.12.2007;04011;Bremen, Kreisfreie Stadt;männlich;5052;1281;1247;1101;51;95;2524
31.12.2007;04011;Bremen, Kreisfreie Stadt;weiblich;11503;3365;3959;3707;81;171;4179
31.12.2007;04011;Bremen, Kreisfreie Stadt;Insgesamt;16555;4646;5206;4808;132;266;6703
31.12.2007;04012;Bremerhaven, Kreisfreie Stadt;männlich;1333;338;195;177;10;8;800
31.12.2007;04012;Bremerhaven, Kreisfreie Stadt;weiblich;2798;943;600;554;18;28;1255
31.12.2007;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;4131;1281;795;731;28;36;2055
31.12.2007;05111;Düsseldorf, Kreisfreie Stadt;männlich;4360;1012;1104;1023;33;48;2244
31.12.2007;05111;Düsseldorf, Kreisfreie Stadt;weiblich;9667;2377;3762;3602;73;87;3528
31.12.2007;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;14027;3389;4866;4625;106;135;5772
31.12.2007;05112;Duisburg, Kreisfreie Stadt;männlich;4543;892;1083;1041;14;28;2568
31.12.2007;05112;Duisburg, Kreisfreie Stadt;weiblich;10183;2027;3626;3514;62;50;4530
31.12.2007;05112;Duisburg, Kreisfreie Stadt;Insgesamt;14726;2919;4709;4555;76;78;7098
31.12.2007;05113;Essen, Kreisfreie Stadt;männlich;5608;1139;1468;1417;39;12;3001
31.12.2007;05113;Essen, Kreisfreie Stadt;weiblich;12837;2560;5203;5135;46;22;5074
31.12.2007;05113;Essen, Kreisfreie Stadt;Insgesamt;18445;3699;6671;6552;85;34;8075
31.12.2007;05114;Krefeld, Kreisfreie Stadt;männlich;2396;523;461;380;12;69;1412
31.12.2007;05114;Krefeld, Kreisfreie Stadt;weiblich;5294;1190;1596;1492;20;84;2508
31.12.2007;05114;Krefeld, Kreisfreie Stadt;Insgesamt;7690;1713;2057;1872;32;153;3920
31.12.2007;05116;Mönchengladbach, Kreisfreie Stadt;männlich;2621;578;522;476;16;30;1521
31.12.2007;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;5536;1206;1783;1685;54;44;2547
31.12.2007;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;8157;1784;2305;2161;70;74;4068
31.12.2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1601;464;370;350;11;9;767
31.12.2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;3371;844;1286;1244;22;20;1241
31.12.2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;4972;1308;1656;1594;33;29;2008
31.12.2007;05119;Oberhausen, Kreisfreie Stadt;männlich;2241;435;439;426;7;6;1367
31.12.2007;05119;Oberhausen, Kreisfreie Stadt;weiblich;4664;1023;1431;1398;26;7;2210
31.12.2007;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;6905;1458;1870;1824;33;13;3577
31.12.2007;05120;Remscheid, Kreisfreie Stadt;männlich;1124;348;213;190;2;21;563
31.12.2007;05120;Remscheid, Kreisfreie Stadt;weiblich;2473;823;733;690;7;36;917
31.12.2007;05120;Remscheid, Kreisfreie Stadt;Insgesamt;3597;1171;946;880;9;57;1480
31.12.2007;05122;Solingen, Kreisfreie Stadt;männlich;1460;325;363;340;8;15;772
31.12.2007;05122;Solingen, Kreisfreie Stadt;weiblich;3285;776;1288;1235;16;37;1221
31.12.2007;05122;Solingen, Kreisfreie Stadt;Insgesamt;4745;1101;1651;1575;24;52;1993
31.12.2007;05124;Wuppertal, Kreisfreie Stadt;männlich;3124;635;826;797;11;18;1663
31.12.2007;05124;Wuppertal, Kreisfreie Stadt;weiblich;6907;1491;2923;2835;38;50;2493
31.12.2007;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;10031;2126;3749;3632;49;68;4156
31.12.2007;05154;Kleve, Kreis;männlich;3007;618;708;688;14;6;1681
31.12.2007;05154;Kleve, Kreis;weiblich;5848;1313;1945;1886;34;25;2590
31.12.2007;05154;Kleve, Kreis;Insgesamt;8855;1931;2653;2574;48;31;4271
31.12.2007;05158;Mettmann, Kreis;männlich;3637;720;831;790;20;21;2086
31.12.2007;05158;Mettmann, Kreis;weiblich;8048;1512;3361;3249;60;52;3175
31.12.2007;05158;Mettmann, Kreis;Insgesamt;11685;2232;4192;4039;80;73;5261
31.12.2007;05162;Rhein-Kreis Neuss;männlich;3501;681;554;542;4;8;2266
31.12.2007;05162;Rhein-Kreis Neuss;weiblich;7509;1417;2305;2253;13;39;3787
31.12.2007;05162;Rhein-Kreis Neuss;Insgesamt;11010;2098;2859;2795;17;47;6053
31.12.2007;05166;Viersen, Kreis;männlich;2523;550;419;379;12;28;1554
31.12.2007;05166;Viersen, Kreis;weiblich;5899;1163;1945;1839;34;72;2791
31.12.2007;05166;Viersen, Kreis;Insgesamt;8422;1713;2364;2218;46;100;4345
31.12.2007;05170;Wesel, Kreis;männlich;4374;939;997;905;41;51;2438
31.12.2007;05170;Wesel, Kreis;weiblich;8997;1911;3099;2964;66;69;3987
31.12.2007;05170;Wesel, Kreis;Insgesamt;13371;2850;4096;3869;107;120;6425
31.12.2007;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-
31.12.2007;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-
31.12.2007;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-
31.12.2007;05314;Bonn, Kreisfreie Stadt;männlich;2231;472;625;576;16;33;1134
31.12.2007;05314;Bonn, Kreisfreie Stadt;weiblich;5042;1043;2245;2167;30;48;1754
31.12.2007;05314;Bonn, Kreisfreie Stadt;Insgesamt;7273;1515;2870;2743;46;81;2888
31.12.2007;05315;Köln, Kreisfreie Stadt;männlich;7279;1600;1666;1542;36;88;4013
31.12.2007;05315;Köln, Kreisfreie Stadt;weiblich;14856;3283;5637;5417;72;148;5936
31.12.2007;05315;Köln, Kreisfreie Stadt;Insgesamt;22135;4883;7303;6959;108;236;9949
31.12.2007;05316;Leverkusen, Kreisfreie Stadt;männlich;1618;248;287;260;5;22;1083
31.12.2007;05316;Leverkusen, Kreisfreie Stadt;weiblich;3089;480;1081;1043;15;23;1528
31.12.2007;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;4707;728;1368;1303;20;45;2611
31.12.2007;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;-;-;-;-;-;-;-
31.12.2007;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;-;-;-;-;-;-;-
31.12.2007;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-;-
31.12.2007;05334002;Aachen, krfr. Stadt;männlich;2217;498;527;489;5;33;1192
31.12.2007;05334002;Aachen, krfr. Stadt;weiblich;5049;1111;1794;1699;24;71;2144
31.12.2007;05334002;Aachen, krfr. Stadt;Insgesamt;7266;1609;2321;2188;29;104;3336
31.12.2007;05354;Aachen, Kreis;männlich;3385;552;616;585;23;8;2217
31.12.2007;05354;Aachen, Kreis;weiblich;7270;1237;1993;1927;49;17;4040
31.12.2007;05354;Aachen, Kreis;Insgesamt;10655;1789;2609;2512;72;25;6257
31.12.2007;05358;Düren, Kreis;männlich;2998;532;674;622;11;41;1792
31.12.2007;05358;Düren, Kreis;weiblich;6118;1032;1963;1823;33;107;3123
31.12.2007;05358;Düren, Kreis;Insgesamt;9116;1564;2637;2445;44;148;4915
31.12.2007;05362;Rhein-Erft-Kreis;männlich;3994;983;738;693;15;30;2273
31.12.2007;05362;Rhein-Erft-Kreis;weiblich;7959;1813;2348;2271;39;38;3798
31.12.2007;05362;Rhein-Erft-Kreis;Insgesamt;11953;2796;3086;2964;54;68;6071
31.12.2007;05366;Euskirchen, Kreis;männlich;2148;385;570;553;5;12;1193
31.12.2007;05366;Euskirchen, Kreis;weiblich;4245;802;1373;1325;20;28;2070
31.12.2007;05366;Euskirchen, Kreis;Insgesamt;6393;1187;1943;1878;25;40;3263
31.12.2007;05370;Heinsberg, Kreis;männlich;2814;480;699;654;23;22;1635
31.12.2007;05370;Heinsberg, Kreis;weiblich;5480;974;1689;1606;55;28;2817
31.12.2007;05370;Heinsberg, Kreis;Insgesamt;8294;1454;2388;2260;78;50;4452
31.12.2007;05374;Oberbergischer Kreis;männlich;2863;541;770;715;10;45;1552
31.12.2007;05374;Oberbergischer Kreis;weiblich;5955;1184;2152;2072;42;38;2619
31.12.2007;05374;Oberbergischer Kreis;Insgesamt;8818;1725;2922;2787;52;83;4171
31.12.2007;05378;Rheinisch-Bergischer Kreis;männlich;2487;626;532;500;6;26;1329
31.12.2007;05378;Rheinisch-Bergischer Kreis;weiblich;5218;1269;1686;1611;25;50;2263
31.12.2007;05378;Rheinisch-Bergischer Kreis;Insgesamt;7705;1895;2218;2111;31;76;3592
