GENESIS-Tabelle: 41120-07-03-4-B
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. Größenkl. d. Standarddeckungsbeitrages-Erhebungs-;;;;;;;;;;;;;
jahr- regionale Ebenen (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB)
2007;03103;Wolfsburg, Kreisfreie Stadt;Betriebe;Anzahl;118;16;20;13;9;4;5;11;40
2007;03103;Wolfsburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8768;66;206;287;367;153;343;560;6785
2007;03151;Gifhorn, Landkreis;Betriebe;Anzahl;1067;142;178;100;51;42;42;88;424
2007;03151;Gifhorn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76327;601;2035;2723;1665;1590;1817;5567;60329
2007;03152;Göttingen, Landkreis;Betriebe;Anzahl;926;98;200;124;67;37;43;89;268
2007;03152;Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57413;350;1677;2372;2119;1330;2004;5562;42000
2007;03153;Goslar, Landkreis;Betriebe;Anzahl;352;13;38;28;15;22;24;47;165
2007;03153;Goslar, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27378;50;472;611;411;789;1086;2562;21399
2007;03154;Helmstedt, Landkreis;Betriebe;Anzahl;429;31;39;22;32;17;27;49;212
2007;03154;Helmstedt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41869;138;432;497;1053;603;1409;3240;34496
2007;03155;Northeim, Landkreis;Betriebe;Anzahl;1022;99;200;131;78;59;63;107;285
2007;03155;Northeim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57235;406;1790;2400;2455;2403;2936;6661;38183
2007;03156;Osterode am Harz, Landkreis;Betriebe;Anzahl;339;59;87;44;23;24;16;22;64
2007;03156;Osterode am Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16075;220;894;1157;786;1253;777;2203;8785
2007;03157;Peine, Landkreis;Betriebe;Anzahl;513;34;48;38;33;38;44;65;213
2007;03157;Peine, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35038;123;394;585;849;1074;1720;3405;26888
2007;03158;Wolfenbüttel, Landkreis;Betriebe;Anzahl;503;15;24;27;37;21;24;59;296
2007;03158;Wolfenbüttel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51073;43;191;385;797;604;1042;3133;44877
2007;03159;Göttingen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;03159;Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;03241;Region Hannover, Landkreis;Betriebe;Anzahl;1852;191;276;153;111;110;99;211;701
2007;03241;Region Hannover, Landkreis;Landwirtschaftlich genutzte Fläche;ha;116256;789;3120;3587;3414;3832;4739;12769;84006
2007;03241001;Hannover, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;03241001;Hannover, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;03251;Diepholz, Landkreis;Betriebe;Anzahl;2380;228;367;208;166;123;130;225;933
2007;03251;Diepholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;129965;848;3272;3771;4442;3747;4328;10454;99103
2007;03252;Hameln-Pyrmont, Landkreis;Betriebe;Anzahl;607;53;85;52;50;38;33;69;227
2007;03252;Hameln-Pyrmont, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39337;189;812;997;1388;1346;1339;4354;28911
2007;03254;Hildesheim, Landkreis;Betriebe;Anzahl;1059;48;84;84;86;78;72;151;456
2007;03254;Hildesheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68910;159;648;1161;1803;2429;2796;7751;52162
2007;03255;Holzminden, Landkreis;Betriebe;Anzahl;418;51;62;40;31;27;21;45;141
2007;03255;Holzminden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26061;210;682;814;1016;1410;1046;2658;18225
2007;03256;Nienburg (Weser), Landkreis;Betriebe;Anzahl;1609;155;275;176;124;101;74;160;544
2007;03256;Nienburg (Weser), Landkreis;Landwirtschaftlich genutzte Fläche;ha;83333;614;2627;3375;3273;3870;3148;8077;58349
2007;03257;Schaumburg, Landkreis;Betriebe;Anzahl;600;67;113;71;40;37;31;62;179
2007;03257;Schaumburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33764;214;946;1366;1270;1511;1509;3854;23095
2007;03351;Celle, Landkreis;Betriebe;Anzahl;797;99;154;66;31;32;32;78;305
2007;03351;Celle, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52015;418;1839;1549;1128;1394;2007;4618;39062
2007;03352;Cuxhaven, Landkreis;Betriebe;Anzahl;2467;256;383;157;100;110;87;229;1145
2007;03352;Cuxhaven, Landkreis;Landwirtschaftlich genutzte Fläche;ha;136244;1115;4128;3396;2995;3955;3549;10729;106375
2007;03353;Harburg, Landkreis;Betriebe;Anzahl;1136;169;249;142;72;60;31;91;322
2007;03353;Harburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55861;777;3054;3404;2446;2811;1566;6413;35392
2007;03354;Lüchow-Dannenberg, Landkreis;Betriebe;Anzahl;759;71;113;60;52;38;46;74;305
2007;03354;Lüchow-Dannenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;61444;271;1160;1331;2011;1659;2645;5544;46823
2007;03355;Lüneburg, Landkreis;Betriebe;Anzahl;747;93;147;62;38;30;22;72;283
2007;03355;Lüneburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64452;391;1700;1524;1449;1388;1349;4716;51936
2007;03356;Osterholz, Landkreis;Betriebe;Anzahl;1004;146;251;117;50;45;47;82;266
2007;03356;Osterholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40255;586;2881;2425;1420;1581;1779;4464;25117
2007;03357;Rotenburg (Wümme), Landkreis;Betriebe;Anzahl;2218;293;385;149;82;94;77;175;963
2007;03357;Rotenburg (Wümme), Landkreis;Landwirtschaftlich genutzte Fläche;ha;125686;1241;4097;3261;2356;3111;3574;9506;98539
2007;03358;Heidekreis, Landkreis;Betriebe;Anzahl;1180;143;210;104;76;54;59;113;421
2007;03358;Heidekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70758;523;2374;2541;3163;2449;3024;7888;48797
2007;03359;Stade, Landkreis;Betriebe;Anzahl;1684;131;235;121;69;72;40;114;902
2007;03359;Stade, Landkreis;Landwirtschaftlich genutzte Fläche;ha;80611;520;2028;1723;1414;2134;1100;4404;67288
2007;03360;Uelzen, Landkreis;Betriebe;Anzahl;859;61;100;50;41;41;25;73;468
2007;03360;Uelzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73620;256;1046;924;1166;1180;1110;4029;63910
2007;03361;Verden, Landkreis;Betriebe;Anzahl;948;131;213;89;54;38;34;80;309
2007;03361;Verden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47136;530;2210;1933;1849;1620;1722;5202;32070
2007;03401;Delmenhorst, Kreisfreie Stadt;Betriebe;Anzahl;92;11;18;8;.;.;4;12;26
2007;03401;Delmenhorst, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2889;38;193;144;.;.;81;544;1658
2007;03402;Emden, Kreisfreie Stadt;Betriebe;Anzahl;68;5;8;.;.;4;.;.;38
2007;03402;Emden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5049;25;86;.;.;201;.;.;4248
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Betriebe;Anzahl;65;9;13;6;.;.;4;7;19
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2241;31;127;117;.;.;66;263;1442
2007;03404;Osnabrück, Kreisfreie Stadt;Betriebe;Anzahl;118;22;20;19;8;5;6;10;28
2007;03404;Osnabrück, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3593;96;218;305;170;192;236;549;1828
2007;03405;Wilhelmshaven, Kreisfreie Stadt;Betriebe;Anzahl;71;8;15;.;.;.;.;.;33
2007;03405;Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3596;27;151;.;.;.;.;.;2788
2007;03451;Ammerland, Landkreis;Betriebe;Anzahl;1233;115;176;117;76;49;49;113;538
2007;03451;Ammerland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;44190;431;1854;1700;1254;990;994;3292;33674
2007;03452;Aurich, Landkreis;Betriebe;Anzahl;1803;273;280;129;80;67;74;201;699
2007;03452;Aurich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;82861;1027;2539;2348;2017;2345;2482;10072;60033
2007;03453;Cloppenburg, Landkreis;Betriebe;Anzahl;2490;169;281;206;120;89;117;300;1208
2007;03453;Cloppenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;94171;520;2289;2953;2252;2007;2474;8617;73059
2007;03454;Emsland, Landkreis;Betriebe;Anzahl;3956;258;525;328;234;189;169;352;1901
2007;03454;Emsland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;164594;872;4312;4706;4610;4416;4603;11297;129777
2007;03455;Friesland, Landkreis;Betriebe;Anzahl;752;65;101;53;29;26;22;78;378
2007;03455;Friesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43256;239;988;1238;604;957;581;3016;35633
2007;03456;Grafschaft Bentheim, Landkreis;Betriebe;Anzahl;1593;145;215;111;85;62;67;140;768
2007;03456;Grafschaft Bentheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58329;495;1598;1323;1651;1315;1604;4434;45909
2007;03457;Leer, Landkreis;Betriebe;Anzahl;1541;155;214;95;78;62;70;176;691
2007;03457;Leer, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68766;599;1963;1992;1981;1680;2295;7666;50590
2007;03458;Oldenburg, Landkreis;Betriebe;Anzahl;1335;129;221;88;64;63;61;125;584
2007;03458;Oldenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65258;462;2093;1556;1556;1619;2146;5785;50042
2007;03459;Osnabrück, Landkreis;Betriebe;Anzahl;3421;367;638;344;235;177;150;333;1177
2007;03459;Osnabrück, Landkreis;Landwirtschaftlich genutzte Fläche;ha;120816;1312;5355;5337;4717;4537;4742;12040;82776
2007;03460;Vechta, Landkreis;Betriebe;Anzahl;1616;89;162;104;93;82;69;174;843
2007;03460;Vechta, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63620;273;1286;1437;1784;1877;1519;4244;51201
2007;03461;Wesermarsch, Landkreis;Betriebe;Anzahl;992;95;163;61;39;34;28;77;495
2007;03461;Wesermarsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57065;364;1838;1559;1467;1407;1316;4073;45040
2007;03462;Wittmund, Landkreis;Betriebe;Anzahl;962;110;154;72;41;46;51;122;366
2007;03462;Wittmund, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43544;453;1584;1182;1037;1273;1949;5612;30454
2007;04011;Bremen, Kreisfreie Stadt;Betriebe;Anzahl;200;.;.;.;.;.;.;.;.
2007;04011;Bremen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8310;.;.;.;.;.;.;.;.
2007;04012;Bremerhaven, Kreisfreie Stadt;Betriebe;Anzahl;10;.;.;.;.;.;.;.;.
2007;04012;Bremerhaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;164;.;.;.;.;.;.;.;.
2007;05111;Düsseldorf, Kreisfreie Stadt;Betriebe;Anzahl;153;7;17;18;7;4;10;18;72
2007;05111;Düsseldorf, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3622;20;184;290;111;56;209;770;1984
2007;05112;Duisburg, Kreisfreie Stadt;Betriebe;Anzahl;80;6;14;4;12;7;8;12;17
2007;05112;Duisburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2962;27;163;32;363;281;486;641;969
2007;05113;Essen, Kreisfreie Stadt;Betriebe;Anzahl;111;19;17;22;12;8;3;8;22
2007;05113;Essen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3295;65;165;378;462;314;83;275;1552
2007;05114;Krefeld, Kreisfreie Stadt;Betriebe;Anzahl;117;7;9;13;7;4;4;14;59
2007;05114;Krefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3663;25;86;135;94;60;113;367;2783
2007;05116;Mönchengladbach, Kreisfreie Stadt;Betriebe;Anzahl;186;10;15;20;15;15;13;25;73
2007;05116;Mönchengladbach, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6156;31;91;271;290;279;321;953;3920
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Betriebe;Anzahl;72;7;19;8;8;12;3;8;7
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1555;19;209;84;196;372;44;324;306
2007;05119;Oberhausen, Kreisfreie Stadt;Betriebe;Anzahl;29;5;7;6;2;2;1;1;5
2007;05119;Oberhausen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;541;19;44;129;.;.;.;.;213
2007;05120;Remscheid, Kreisfreie Stadt;Betriebe;Anzahl;63;17;15;11;2;2;1;4;11
2007;05120;Remscheid, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1438;64;198;194;.;.;.;.;748
2007;05122;Solingen, Kreisfreie Stadt;Betriebe;Anzahl;62;10;20;3;9;3;5;3;9
2007;05122;Solingen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1436;46;295;19;293;58;325;88;313
2007;05124;Wuppertal, Kreisfreie Stadt;Betriebe;Anzahl;132;34;39;18;8;6;3;7;17
2007;05124;Wuppertal, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2881;131;517;407;240;182;104;247;1053
2007;05154;Kleve, Kreis;Betriebe;Anzahl;2223;164;205;162;96;73;70;172;1281
2007;05154;Kleve, Kreis;Landwirtschaftlich genutzte Fläche;ha;73674;555;1667;2449;1631;1781;1739;5063;58788
2007;05158;Mettmann, Kreis;Betriebe;Anzahl;396;69;66;66;36;32;14;37;76
2007;05158;Mettmann, Kreis;Landwirtschaftlich genutzte Fläche;ha;13437;233;680;1299;920;1182;777;1864;6482
2007;05162;Rhein-Kreis Neuss;Betriebe;Anzahl;662;20;50;47;48;49;35;94;319
2007;05162;Rhein-Kreis Neuss;Landwirtschaftlich genutzte Fläche;ha;28710;65;322;679;1048;1391;1103;3667;20437
2007;05166;Viersen, Kreis;Betriebe;Anzahl;882;48;86;63;58;39;38;96;454
2007;05166;Viersen, Kreis;Landwirtschaftlich genutzte Fläche;ha;28501;191;668;806;1061;684;882;2439;21771
2007;05170;Wesel, Kreis;Betriebe;Anzahl;1523;232;283;129;87;82;68;140;502
2007;05170;Wesel, Kreis;Landwirtschaftlich genutzte Fläche;ha;50366;800;2648;2273;1891;2418;2016;5489;32831
2007;05313;Aachen, Stadt (alt);Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;05313;Aachen, Stadt (alt);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;Betriebe;Anzahl;45;7;6;5;3;3;3;2;16
2007;05314;Bonn, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1205;30;57;66;276;.;.;.;577
2007;05315;Köln, Kreisfreie Stadt;Betriebe;Anzahl;120;11;11;11;11;9;10;13;44
2007;05315;Köln, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6541;49;134;195;146;152;191;540;5133
2007;05316;Leverkusen, Kreisfreie Stadt;Betriebe;Anzahl;64;10;10;10;11;2;2;6;13
2007;05316;Leverkusen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1588;35;113;161;311;.;.;.;594
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;05334002;Aachen, krfr. Stadt;Betriebe;Anzahl;171;27;27;20;8;7;4;25;53
2007;05334002;Aachen, krfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5991;107;259;404;196;155;100;871;3899
2007;05354;Aachen, Kreis;Betriebe;Anzahl;485;92;77;47;27;25;22;51;144
2007;05354;Aachen, Kreis;Landwirtschaftlich genutzte Fläche;ha;17789;416;965;877;854;662;554;2276;11183
2007;05358;Düren, Kreis;Betriebe;Anzahl;897;63;77;49;53;59;64;149;383
2007;05358;Düren, Kreis;Landwirtschaftlich genutzte Fläche;ha;51245;241;702;919;1228;1790;2365;7219;36780
2007;05362;Rhein-Erft-Kreis;Betriebe;Anzahl;546;10;31;39;34;31;37;77;287
2007;05362;Rhein-Erft-Kreis;Landwirtschaftlich genutzte Fläche;ha;35489;48;194;460;672;857;1200;2835;29223
2007;05366;Euskirchen, Kreis;Betriebe;Anzahl;1226;290;293;114;74;43;53;92;267
2007;05366;Euskirchen, Kreis;Landwirtschaftlich genutzte Fläche;ha;50161;1303;3886;2950;2760;1854;2543;5774;29091
2007;05370;Heinsberg, Kreis;Betriebe;Anzahl;915;33;62;78;78;57;61;133;413
2007;05370;Heinsberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;38121;96;453;1014;1552;1535;1786;4813;26873
2007;05374;Oberbergischer Kreis;Betriebe;Anzahl;1053;318;280;75;40;34;33;76;197
2007;05374;Oberbergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;30614;1265;3696;2055;1001;968;1352;3835;16443
2007;05378;Rheinisch-Bergischer Kreis;Betriebe;Anzahl;510;142;139;39;20;22;18;41;89
2007;05378;Rheinisch-Bergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;12946;591;1750;1110;568;456;678;1705;6087
2007;05382;Rhein-Sieg-Kreis;Betriebe;Anzahl;1376;257;255;128;83;64;49;127;413
2007;05382;Rhein-Sieg-Kreis;Landwirtschaftlich genutzte Fläche;ha;43878;1085;2944;2495;1953;1855;1419;5280;26847
2007;05512;Bottrop, Kreisfreie Stadt;Betriebe;Anzahl;112;29;18;10;4;1;3;8;39
2007;05512;Bottrop, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3102;.;145;186;49;.;.;210;2352
2007;05513;Gelsenkirchen, Kreisfreie Stadt;Betriebe;Anzahl;54;2;12;14;3;7;1;6;9
2007;05513;Gelsenkirchen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;901;.;140;218;106;.;.;91;187
2007;05515;Münster, Kreisfreie Stadt;Betriebe;Anzahl;486;92;109;47;27;19;15;30;147
2007;05515;Münster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;13641;337;852;786;562;432;351;928;9393
2007;05554;Borken, Kreis;Betriebe;Anzahl;3504;434;544;300;228;183;146;355;1314
2007;05554;Borken, Kreis;Landwirtschaftlich genutzte Fläche;ha;89842;1361;3771;3587;3352;3372;3058;9565;61776
2007;05558;Coesfeld, Kreis;Betriebe;Anzahl;2315;407;373;176;119;82;74;207;877
2007;05558;Coesfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;71821;1338;2791;2416;2361;1801;1976;6562;52575
2007;05562;Recklinghausen, Kreis;Betriebe;Anzahl;958;153;175;119;73;45;38;94;261
2007;05562;Recklinghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;25936;528;1634;2382;1563;1393;1265;3171;14001
2007;05566;Steinfurt, Kreis;Betriebe;Anzahl;3617;592;613;350;249;225;143;331;1114
2007;05566;Steinfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;104101;2049;4983;4985;4832;5049;4055;11308;66840
2007;05570;Warendorf, Kreis;Betriebe;Anzahl;2706;427;440;274;163;137;100;228;937
2007;05570;Warendorf, Kreis;Landwirtschaftlich genutzte Fläche;ha;88059;1443;3144;3993;3178;3123;2899;7958;62320
2007;05711;Bielefeld, Kreisfreie Stadt;Betriebe;Anzahl;301;68;68;22;20;14;14;29;66
2007;05711;Bielefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7316;250;640;395;465;294;434;1530;3308
2007;05754;Gütersloh, Kreis;Betriebe;Anzahl;2405;569;536;261;161;109;89;155;525
2007;05754;Gütersloh, Kreis;Landwirtschaftlich genutzte Fläche;ha;55702;1897;4367;3810;3154;2589;2533;4991;32362
2007;05758;Herford, Kreis;Betriebe;Anzahl;874;198;256;109;49;41;24;57;140
2007;05758;Herford, Kreis;Landwirtschaftlich genutzte Fläche;ha;21731;670;2074;1979;1378;1248;993;2560;10828
2007;05762;Höxter, Kreis;Betriebe;Anzahl;1795;298;353;275;147;94;93;136;399
2007;05762;Höxter, Kreis;Landwirtschaftlich genutzte Fläche;ha;66879;1108;3391;5813;4299;3352;4061;6792;38063
2007;05766;Lippe, Kreis;Betriebe;Anzahl;1255;280;203;130;85;72;45;113;327
2007;05766;Lippe, Kreis;Landwirtschaftlich genutzte Fläche;ha;55107;1062;2111;2897;2832;2955;2012;6527;34711
2007;05770;Minden-Lübbecke, Kreis;Betriebe;Anzahl;2348;472;571;315;174;99;101;168;448
2007;05770;Minden-Lübbecke, Kreis;Landwirtschaftlich genutzte Fläche;ha;66644;1600;4557;4962;4063;3250;3777;7256;37179
2007;05774;Paderborn, Kreis;Betriebe;Anzahl;2111;412;496;283;140;102;91;147;440
2007;05774;Paderborn, Kreis;Landwirtschaftlich genutzte Fläche;ha;64138;1343;4148;5158;3336;3137;3217;6445;37354
2007;05911;Bochum, Kreisfreie Stadt;Betriebe;Anzahl;70;9;11;13;7;7;5;11;7
2007;05911;Bochum, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1980;23;96;171;150;276;.;.;482
