GENESIS-Tabelle: AIG-03-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Bildung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil männl. Schulabg. mit allgem. Hochschulreife;Anteil männl. Schulabgänger ohne Hauptschulabschl.;Anteil männl. Schulabgänger mit Hauptschulabschl.
2006;05314;      Bonn, Kreisfreie Stadt;44,8;61,9;55,2
2006;05315;      Köln, Kreisfreie Stadt;41,5;60,1;56,8
2006;05316;      Leverkusen, Kreisfreie Stadt;42,9;58,5;61,8
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.
2006;05334002;      Aachen, krfr. Stadt;44,4;61,5;55,5
2006;05354;      Aachen, Kreis;44,4;56,9;60,8
2006;05358;      Düren, Kreis;40,6;66,3;62,3
2006;05362;      Rhein-Erft-Kreis;46,2;61,3;57,3
2006;05366;      Euskirchen, Kreis;44,5;63,1;61,3
2006;05370;      Heinsberg, Kreis;43,9;55,9;58,2
2006;05374;      Oberbergischer Kreis;38,5;64,2;59,7
2006;05378;      Rheinisch-Bergischer Kreis;43,2;59,5;56,2
2006;05382;      Rhein-Sieg-Kreis;44,0;62,3;59,0
2006;055;    Münster, Regierungsbezirk;43,7;64,4;58,0
2006;05512;      Bottrop, Kreisfreie Stadt;48,4;62,5;55,4
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;47,5;66,9;55,8
2006;05515;      Münster, Kreisfreie Stadt;44,5;52,9;59,3
2006;05554;      Borken, Kreis;39,5;68,9;61,9
2006;05558;      Coesfeld, Kreis;45,6;66,5;62,7
2006;05562;      Recklinghausen, Kreis;44,9;62,7;55,8
2006;05566;      Steinfurt, Kreis;41,6;64,1;56,3
2006;05570;      Warendorf, Kreis;41,7;66,8;58,1
2006;057;    Detmold, Regierungsbezirk;43,9;62,3;60,5
2006;05711;      Bielefeld, Kreisfreie Stadt;41,1;59,3;56,0
2006;05754;      Gütersloh, Kreis;44,1;63,5;62,8
2006;05758;      Herford, Kreis;46,0;64,4;62,1
2006;05762;      Höxter, Kreis;42,0;57,7;62,6
2006;05766;      Lippe, Kreis;43,9;57,7;61,3
2006;05770;      Minden-Lübbecke, Kreis;47,0;68,0;61,5
2006;05774;      Paderborn, Kreis;42,8;65,3;57,9
2006;059;    Arnsberg, Regierungsbezirk;43,4;62,4;58,3
2006;05911;      Bochum, Kreisfreie Stadt;40,8;56,0;59,9
2006;05913;      Dortmund, Kreisfreie Stadt;44,3;60,1;54,2
2006;05914;      Hagen, Kreisfreie Stadt;44,5;59,4;54,2
2006;05915;      Hamm, Kreisfreie Stadt;44,9;63,1;60,7
2006;05916;      Herne, Kreisfreie Stadt;44,1;63,9;57,4
2006;05954;      Ennepe-Ruhr-Kreis;45,0;62,3;57,3
2006;05958;      Hochsauerlandkreis;44,5;64,2;60,7
2006;05962;      Märkischer Kreis;45,2;64,3;57,2
2006;05966;      Olpe, Kreis;38,3;60,6;59,7
2006;05970;      Siegen-Wittgenstein, Kreis;44,9;62,8;59,4
2006;05974;      Soest, Kreis;41,0;66,0;63,2
2006;05978;      Unna, Kreis;41,7;65,4;57,8
2006;06;  Hessen;43,0;60,7;57,0
2006;064;    Darmstadt, Regierungsbezirk;43,7;59,9;56,7
2006;06411;      Darmstadt, Kreisfreie Stadt;41,4;66,1;59,7
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;45,9;58,7;57,5
2006;06413;      Offenbach am Main, Kreisfreie Stadt;41,4;57,9;50,3
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;45,9;59,5;54,8
2006;06431;      Bergstraße, Landkreis;45,2;64,4;56,7
2006;06432;      Darmstadt-Dieburg, Landkreis;43,2;60,9;56,4
2006;06433;      Groß-Gerau, Landkreis;42,4;57,8;53,9
2006;06434;      Hochtaunuskreis;42,4;60,0;60,2
2006;06435;      Main-Kinzig-Kreis;43,3;61,1;58,4
2006;06436;      Main-Taunus-Kreis;47,5;51,6;56,4
2006;06437;      Odenwaldkreis;39,8;62,1;62,0
2006;06438;      Offenbach, Landkreis;43,3;57,3;56,6
2006;06439;      Rheingau-Taunus-Kreis;40,2;65,6;54,0
2006;06440;      Wetteraukreis;41,9;62,1;56,7
2006;065;    Gießen, Regierungsbezirk;41,1;61,1;58,2
2006;06531;      Gießen, Landkreis;38,3;58,1;60,8
2006;06532;      Lahn-Dill-Kreis;40,1;59,7;57,3
2006;06533;      Limburg-Weilburg, Landkreis;45,1;69,0;57,0
2006;06534;      Marburg-Biedenkopf, Landkreis;43,7;62,5;59,4
2006;06535;      Vogelsbergkreis;38,9;56,8;53,9
2006;066;    Kassel, Regierungsbezirk;42,6;62,2;57,0
2006;06611;      Kassel, Kreisfreie Stadt;44,5;55,0;57,3
2006;06631;      Fulda, Landkreis;41,1;63,2;59,9
2006;06632;      Hersfeld-Rotenburg, Landkreis;42,8;67,5;51,4
2006;06633;      Kassel, Landkreis;43,6;55,1;59,1
2006;06634;      Schwalm-Eder-Kreis;38,7;69,4;57,1
2006;06635;      Waldeck-Frankenberg, Landkreis;45,3;64,8;55,0
2006;06636;      Werra-Meißner-Kreis;42,2;65,9;55,5
2006;07;  Rheinland-Pfalz;41,4;64,8;57,1
2006;071;    Koblenz, Stat. Region;41,9;64,5;58,1
2006;07111;      Koblenz, Kreisfreie Stadt;43,4;60,0;52,7
2006;07131;      Ahrweiler, Landkreis;37,4;68,1;57,5
2006;07132;      Altenkirchen (Westerwald), Landkreis;47,4;61,7;62,2
2006;07133;      Bad Kreuznach, Landkreis;44,4;63,1;55,8
2006;07134;      Birkenfeld, Landkreis;44,6;59,3;54,7
2006;07135;      Cochem-Zell, Landkreis;49,4;80,0;65,5
2006;07137;      Mayen-Koblenz, Landkreis;36,0;65,4;56,5
2006;07138;      Neuwied, Landkreis;38,0;65,7;58,1
2006;07140;      Rhein-Hunsrück-Kreis;42,7;60,2;58,3
2006;07141;      Rhein-Lahn-Kreis;47,8;60,4;54,7
2006;07143;      Westerwaldkreis;39,5;67,5;62,1
2006;072;    Trier, Stat. Region;38,8;64,5;57,2
2006;07211;      Trier, Kreisfreie Stadt;39,1;59,3;53,2
2006;07231;      Bernkastel-Wittlich, Landkreis;37,0;63,7;55,9
2006;07232;      Eifelkreis Bitburg-Prüm;39,2;68,0;58,6
2006;07233;      Vulkaneifel, Landkreis;37,6;61,4;55,9
2006;07235;      Trier-Saarburg, Landkreis;40,6;70,0;61,1
2006;073;    Rheinhessen-Pfalz, Stat. Region;41,8;65,1;56,2
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;46,1;55,1;53,2
2006;07312;      Kaiserslautern, Kreisfreie Stadt;40,8;64,3;58,2
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;35,5;66,7;59,6
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;42,7;64,1;54,3
2006;07315;      Mainz, Kreisfreie Stadt;45,6;64,0;50,6
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;39,6;63,6;50,9
2006;07317;      Pirmasens, Kreisfreie Stadt;40,2;56,6;47,2
2006;07318;      Speyer, Kreisfreie Stadt;41,6;71,0;57,0
2006;07319;      Worms, Kreisfreie Stadt;41,2;69,8;59,4
2006;07320;      Zweibrücken, Kreisfreie Stadt;46,1;72,7;60,1
2006;07331;      Alzey-Worms, Landkreis;39,6;71,2;53,8
2006;07332;      Bad Dürkheim, Landkreis;43,8;68,4;58,0
2006;07333;      Donnersbergkreis;13,2;73,3;58,0
2006;07334;      Germersheim, Landkreis;55,0;60,7;51,1
2006;07335;      Kaiserslautern, Landkreis;47,4;68,8;54,6
2006;07336;      Kusel, Landkreis;46,5;60,7;61,1
2006;07337;      Südliche Weinstraße, Landkreis;44,8;52,2;56,3
2006;07338;      Rhein-Pfalz-Kreis;47,7;75,0;60,5
2006;07339;      Mainz-Bingen, Landkreis;37,6;62,7;60,5
2006;07340;      Südwestpfalz, Landkreis;47,1;66,0;59,9
2006;08;  Baden-Württemberg, Land;47,4;61,6;56,4
2006;081;    Stuttgart, Regierungsbezirk;49,9;59,4;56,4
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;47,3;56,1;57,0
2006;08115;      Böblingen, Landkreis;51,0;56,9;54,6
2006;08116;      Esslingen, Landkreis;46,2;65,6;57,9
2006;08117;      Göppingen, Landkreis;55,7;54,6;57,6
2006;08118;      Ludwigsburg, Landkreis;50,1;60,1;53,6
2006;08119;      Rems-Murr-Kreis, Landkreis;55,2;60,5;55,8
2006;08121;      Heilbronn, Stadtkreis;51,8;62,5;56,2
2006;08125;      Heilbronn, Landkreis;45,4;62,6;60,4
2006;08126;      Hohenlohekreis, Landkreis;38,1;63,9;57,7
2006;08127;      Schwäbisch Hall, Landkreis;45,3;56,6;56,3
2006;08128;      Main-Tauber-Kreis, Landkreis;56,0;66,7;56,1
2006;08135;      Heidenheim, Landkreis;49,4;65,2;55,9
2006;08136;      Ostalbkreis, Landkreis;56,3;50,0;55,2
2006;082;    Karlsruhe, Regierungsbzirk;48,1;61,7;55,6
2006;08211;      Baden-Baden, Stadtkreis;39,9;76,4;64,1
2006;08212;      Karlsruhe, Stadtkreis;52,1;58,1;56,8
2006;08215;      Karlsruhe, Landkreis;50,3;61,8;56,7
2006;08216;      Rastatt, Landkreis;46,9;62,0;54,0
2006;08221;      Heidelberg, Stadtkreis;47,2;53,5;54,5
2006;08222;      Mannheim, Stadtkreis;46,2;58,2;52,5
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;48,1;65,2;53,7
2006;08226;      Rhein-Neckar-Kreis, Landkreis;51,8;65,4;57,1
2006;08231;      Pforzheim, Stadtkreis;45,9;58,0;57,3
2006;08235;      Calw, Landkreis;43,5;61,0;53,3
2006;08236;      Enzkreis, Landkreis;42,9;62,6;55,7
2006;08237;      Freudenstadt, Landkreis;40,4;61,6;57,1
2006;083;    Freiburg, Regierungsbezirk;45,3;63,0;56,5
2006;08311;      Freiburg im Breisgau, Stadtkreis;44,7;66,2;55,4
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;46,6;65,5;57,8
2006;08316;      Emmendingen, Landkreis;43,5;58,0;59,4
2006;08317;      Ortenaukreis, Landkreis;42,9;63,7;55,5
2006;08325;      Rottweil, Landkreis;51,0;68,2;59,4
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;41,2;59,6;60,1
2006;08327;      Tuttlingen, Landkreis;56,5;59,8;59,1
2006;08335;      Konstanz, Landkreis;46,8;59,0;53,8
2006;08336;      Lörrach, Landkreis;43,1;65,7;51,3
2006;08337;      Waldshut, Landkreis;44,3;62,9;56,8
2006;084;    Tübingen, Regierungsbezirk;43,7;64,4;57,0
2006;08415;      Reutlingen, Landkreis;43,8;60,0;53,8
2006;08416;      Tübingen, Landkreis;43,0;59,7;58,2
2006;08417;      Zollernalbkreis, Landkreis;42,2;64,1;55,6
2006;08421;      Ulm, Stadtkreis;41,2;61,7;54,6
2006;08425;      Alb-Donau-Kreis, Landkreis;45,5;67,2;56,8
2006;08426;      Biberach, Landkreis;49,1;66,9;61,4
2006;08435;      Bodenseekreis, Landkreis;44,1;62,2;57,7
2006;08436;      Ravensburg, Landkreis;46,3;69,7;58,2
2006;08437;      Sigmaringen, Landkreis;36,8;66,4;56,2
2006;09;  Bayern;44,7;63,5;56,9
2006;091;    Oberbayern, Regierungsbezirk;45,0;64,3;57,6
2006;09161;      Ingolstadt;38,8;64,3;57,1
2006;09162;      München, Landeshauptstadt;44,5;62,3;54,9
2006;09163;      Rosenheim;43,2;62,3;54,3
2006;09171;      Altötting, Landkreis;40,0;65,1;61,0
2006;09172;      Berchtesgadener Land, Landkreis;47,7;67,4;62,0
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;44,2;58,2;58,0
2006;09174;      Dachau, Landkreis;47,6;65,0;60,5
2006;09175;      Ebersberg, Landkreis;43,4;66,1;58,8
2006;09176;      Eichstätt, Landkreis;39,6;62,5;59,4
2006;09177;      Erding, Landkreis;43,0;73,1;61,4
2006;09178;      Freising, Landkreis;40,1;65,1;53,7
2006;09179;      Fürstenfeldbruck, Landkreis;45,9;73,0;56,7
2006;09180;      Garmisch-Partenkirchen, Landkreis;44,7;67,7;62,3
2006;09181;      Landsberg am Lech, Landkreis;44,8;69,5;55,0
2006;09182;      Miesbach, Landkreis;50,4;74,4;59,7
2006;09183;      Mühldorf a.Inn, Landkreis;40,5;65,2;59,0
2006;09184;      München, Landkreis;49,4;61,1;54,9
2006;09185;      Neuburg-Schrobenhausen, Landkreis;41,4;72,0;56,5
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;53,1;58,8;56,6
2006;09187;      Rosenheim, Landkreis;45,7;66,7;57,9
2006;09188;      Starnberg, Landkreis;47,9;53,3;65,0
2006;09189;      Traunstein, Landkreis;50,6;65,1;61,0
2006;09190;      Weilheim-Schongau, Landkreis;43,4;62,2;55,8
2006;092;    Niederbayern, Regierungsbezirk;44,8;64,8;57,7
2006;09261;      Landshut;38,3;58,3;56,3
2006;09262;      Passau;35,3;52,8;53,2
2006;09263;      Straubing;39,4;64,0;58,7
2006;09271;      Deggendorf, Landkreis;47,1;61,4;55,9
2006;09272;      Freyung-Grafenau, Landkreis;53,5;57,5;52,5
2006;09273;      Kelheim, Landkreis;47,3;73,2;58,5
2006;09274;      Landshut, Landkreis;54,8;71,7;58,9
2006;09275;      Passau, Landkreis;49,8;73,7;54,6
2006;09276;      Regen, Landkreis;45,5;62,5;61,1
2006;09277;      Rottal-Inn, Landkreis;41,5;66,4;60,6
2006;09278;      Straubing-Bogen, Landkreis;44,1;54,2;63,4
2006;09279;      Dingolfing-Landau, Landkreis;45,9;65,3;57,7
2006;093;    Oberpfalz, Regierungsbezirk;44,2;62,9;55,1
2006;09361;      Amberg;35,5;59,7;48,0
2006;09362;      Regensburg;40,2;64,6;50,8
2006;09363;      Weiden i.d.OPf.;39,2;65,2;48,0
2006;09371;      Amberg-Sulzbach, Landkreis;48,9;58,2;54,4
2006;09372;      Cham, Landkreis;40,0;70,7;53,5
2006;09373;      Neumarkt i.d.OPf., Landkreis;50,8;57,9;56,8
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;52,3;54,5;55,8
2006;09375;      Regensburg, Landkreis;51,3;65,0;61,0
2006;09376;      Schwandorf, Landkreis;47,7;61,7;55,5
2006;09377;      Tirschenreuth, Landkreis;50,4;68,4;56,7
2006;094;    Oberfranken, Regierungsbezirk;46,0;63,4;56,0
2006;09461;      Bamberg;44,7;58,5;51,7
2006;09462;      Bayreuth;50,6;53,9;53,2
2006;09463;      Coburg;42,7;62,2;62,8
2006;09464;      Hof;41,4;64,2;50,2
2006;09471;      Bamberg, Landkreis;-;64,3;54,0
2006;09472;      Bayreuth, Landkreis;41,9;71,7;61,8
2006;09473;      Coburg, Landkreis;42,6;59,3;57,7
2006;09474;      Forchheim, Landkreis;49,3;65,3;54,6
2006;09475;      Hof, Landkreis;41,6;60,6;51,1
2006;09476;      Kronach, Landkreis;42,1;65,2;57,3
2006;09477;      Kulmbach, Landkreis;47,9;78,0;61,5
2006;09478;      Lichtenfels, Landkreis;56,5;66,7;64,0
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;46,2;58,9;51,3
2006;095;    Mittelfranken, Regierungsbezirk;44,0;62,3;56,1
2006;09561;      Ansbach;41,4;61,5;48,7
2006;09562;      Erlangen;44,9;68,4;54,1
2006;09563;      Fürth;39,3;63,6;56,1
2006;09564;      Nürnberg;41,0;61,6;54,1
2006;09565;      Schwabach;45,2;50,0;53,4
2006;09571;      Ansbach, Landkreis;51,0;63,7;58,4
2006;09572;      Erlangen-Höchstadt, Landkreis;45,1;65,1;58,2
2006;09573;      Fürth, Landkreis;48,9;60,0;56,4
2006;09574;      Nürnberger Land, Landkreis;44,1;60,4;55,8
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45,3;59,2;63,3
2006;09576;      Roth, Landkreis;43,5;64,5;56,6
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;47,9;67,1;55,6
2006;096;    Unterfranken, Regierungsbezirk;43,8;63,7;56,6
2006;09661;      Aschaffenburg;36,3;59,5;57,3
2006;09662;      Schweinfurt;42,5;64,1;57,2
2006;09663;      Würzburg;42,9;59,9;54,5
2006;09671;      Aschaffenburg, Landkreis;50,0;60,2;53,4
2006;09672;      Bad Kissingen, Landkreis;44,0;65,1;57,6
2006;09673;      Rhön-Grabfeld, Landkreis;45,9;71,2;56,6
2006;09674;      Haßberge, Landkreis;48,8;60,0;62,0
2006;09675;      Kitzingen, Landkreis;46,2;65,2;54,1
2006;09676;      Miltenberg, Landkreis;43,2;71,2;55,5
2006;09677;      Main-Spessart, Landkreis;45,2;65,3;55,7
2006;09678;      Schweinfurt, Landkreis;-;71,1;58,2
2006;09679;      Würzburg, Landkreis;-;56,7;59,6
2006;097;    Schwaben, Regierungsbezirk;44,5;62,8;57,8
2006;09761;      Augsburg;39,5;63,2;54,6
2006;09762;      Kaufbeuren;40,0;62,7;53,6
2006;09763;      Kempten (Allgäu);40,9;55,0;54,1
2006;09764;      Memmingen;40,8;53,5;58,1
2006;09771;      Aichach-Friedberg, Landkreis;44,1;64,5;60,0
2006;09772;      Augsburg, Landkreis;49,5;62,8;57,4
2006;09773;      Dillingen a.d.Donau, Landkreis;51,1;63,2;57,0
2006;09774;      Günzburg, Landkreis;42,8;66,3;57,7
2006;09775;      Neu-Ulm, Landkreis;50,2;67,5;56,0
2006;09776;      Lindau (Bodensee), Landkreis;44,0;67,7;60,8
2006;09777;      Ostallgäu, Landkreis;61,0;66,3;61,9
2006;09778;      Unterallgäu, Landkreis;47,1;71,4;59,9
2006;09779;      Donau-Ries, Landkreis;42,0;60,8;58,1
2006;09780;      Oberallgäu, Landkreis;46,4;57,4;59,0
2006;10;  Saarland;42,8;59,1;56,9
2006;10041;      Saarbrücken, Regionalverband;43,9;59,5;58,3
2006;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2006;10042;      Merzig-Wadern, Landkreis;38,9;61,7;56,5
2006;10043;      Neunkirchen, Landkreis;44,8;66,4;53,4
2006;10044;      Saarlouis, Landkreis;42,0;59,9;54,8
2006;10045;      Saarpfalz-Kreis;44,3;48,9;59,5
2006;10046;      St. Wendel, Landkreis;39,4;57,8;60,3
2006;11;  Berlin;43,7;60,6;56,3
2006;12;  Brandenburg;41,6;68,2;61,7
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;43,5;64,3;65,0
2006;12052;      Cottbus, Kreisfreie Stadt;43,6;70,6;67,8
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;43,0;55,1;65,8
2006;12054;      Potsdam, Kreisfreie Stadt;44,8;66,3;57,9
2006;12060;      Barnim, Landkreis;36,7;72,2;63,5
2006;12061;      Dahme-Spreewald, Landkreis;40,2;74,2;61,3
2006;12062;      Elbe-Elster, Landkreis;41,2;67,8;69,7
2006;12063;      Havelland, Landkreis;40,9;68,4;60,4
2006;12064;      Märkisch-Oderland, Landkreis;41,2;70,5;59,8
2006;12065;      Oberhavel, Landkreis;38,1;59,1;63,5
2006;12066;      Oberspreewald-Lausitz, Landkreis;40,9;65,7;61,1
2006;12067;      Oder-Spree, Landkreis;40,4;67,5;61,5
2006;12068;      Ostprignitz-Ruppin, Landkreis;43,9;70,7;62,3
2006;12069;      Potsdam-Mittelmark, Landkreis;48,9;69,8;61,3
2006;12070;      Prignitz, Landkreis;42,9;72,7;55,8
2006;12071;      Spree-Neiße, Landkreis;40,3;73,0;65,5
2006;12072;      Teltow-Fläming, Landkreis;34,8;67,3;61,0
2006;12073;      Uckermark, Landkreis;40,8;66,7;56,5
2006;13;  Mecklenburg-Vorpommern;42,4;65,8;57,5
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;42,4;66,7;52,1
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;44,4;66,1;63,1
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;46,2;60,0;58,6
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;43,2;57,5;52,7
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;46,8;68,3;55,0
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;36,9;64,6;56,6
2006;13051;      Landkreis Bad Doberan;41,3;69,2;57,3
2006;13052;      Landkreis Demmin;39,9;66,2;52,8
2006;13053;      Landkreis Güstrow;44,3;68,1;56,3
2006;13054;      Landkreis Ludwigslust;40,7;71,1;61,9
2006;13055;      Landkreis Mecklenburg-Strelitz;39,5;63,2;62,5
2006;13056;      Landkreis Müritz;42,0;65,6;59,0
2006;13057;      Landkreis Nordvorpommern;41,6;72,8;53,2
2006;13058;      Landkreis Nordwestmecklenburg;45,1;68,7;60,3
2006;13059;      Landkreis Ostvorpommern;34,9;67,6;60,4
2006;13060;      Landkreis Parchim;42,6;62,9;56,1
2006;13061;      Landkreis Rügen;42,3;71,4;56,1
2006;13062;      Landkreis Uecker-Randow;36,6;59,9;55,7
2006;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.
2006;13072;      Landkreis Rostock;.;.;.
2006;13073;      Landkreis Vorpommern-Rügen;.;.;.
