GENESIS-Tabelle: 31211-10-01-4
Wohnungen in Gebäuden mit Wohnraum nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
01055;      Ostholstein, Landkreis;111030;6219;20813;23600;17909;15210;13080;6354;2834;1834;3170
01056;      Pinneberg, Landkreis;143085;6990;21598;32311;25263;21079;17899;9067;3698;2114;3057
01057;      Plön, Landkreis;63001;2203;8843;12377;10930;9945;8694;4601;2182;1313;1913
01058;      Rendsburg-Eckernförde, Landkreis;130046;4522;16301;23882;22365;20316;19802;10233;5262;2824;4536
01059;      Schleswig-Flensburg, Landkreis;93062;2387;9704;15734;15895;14818;15389;8474;4016;2534;4108
01060;      Segeberg, Landkreis;121155;4778;15393;24993;20136;20310;17202;8837;3869;2261;3370
01061;      Steinburg, Landkreis;63736;2594;8405;12573;10556;9949;9328;4872;2148;1324;1984
01062;      Stormarn, Landkreis;106822;3913;12683;21165;18234;17572;15510;8691;3819;2002;3224
02;  Hamburg;905831;75004;265890;272791;126494;62046;47815;23172;11934;7013;13623
03;  Niedersachsen;3817953;135701;493010;778496;636419;535634;510816;315581;154922;97019;159028
031;    Braunschweig, Stat. Region;821694;41062;129811;189882;135668;101631;93910;57508;27097;16556;28543
03101;      Braunschweig, Kreisfreie Stadt;135555;9803;30886;40845;20816;11688;9510;5654;2661;1455;2234
03102;      Salzgitter, Kreisfreie Stadt;54891;2071;14041;15225;8047;5683;4688;2508;1055;591;976
03103;      Wolfsburg, Kreisfreie Stadt;63576;2749;12842;19902;8625;6231;6005;3312;1639;860;1411
03151;      Gifhorn, Landkreis;75720;1263;5900;10533;11305;12191;13462;8963;4386;2798;4912
03152;      Göttingen, Landkreis;131402;14274;19587;27851;21805;15048;13418;8397;4111;2461;4446
03153;      Goslar, Landkreis;82727;4898;15364;19611;14801;9538;7949;4522;2228;1455;2361
03154;      Helmstedt, Landkreis;47140;813;5910;9916;8674;7245;6516;3594;1619;1066;1784
03155;      Northeim, Landkreis;68885;1606;7862;13330;12743;9863;9141;5909;2899;1881;3648
03156;      Osterode am Harz, Landkreis;41342;1236;5508;8837;8194;5702;5099;3029;1489;869;1379
03157;      Peine, Landkreis;60688;892;5425;11160;10718;9702;9669;5987;2625;1600;2910
03158;      Wolfenbüttel, Landkreis;59768;1457;6486;12672;9940;8740;8453;5633;2385;1520;2482
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;1066770;40412;157066;259008;183750;135187;123796;74024;34743;21817;36834
03241;      Region Hannover, Landkreis;580201;29220;106635;163121;95141;62620;55060;31577;14586;8599;13627
03241001;      Hannover, Landeshauptstadt;289126;21693;72996;95452;43644;22162;15481;8228;3642;2136;3683
03251;      Diepholz, Landkreis;95786;1280;6641;13837;15101;16256;17222;10774;5093;3476;6106
03252;      Hameln-Pyrmont, Landkreis;79456;2021;9238;18442;15723;11249;9638;5683;2750;1723;2882
03254;      Hildesheim, Landkreis;139378;4671;18959;30826;25597;19365;17312;9991;4640;2920;5090
03255;      Holzminden, Landkreis;38233;811;4143;7661;7530;5510;5106;3292;1502;981;1697
03256;      Nienburg (Weser), Landkreis;55564;931;4127;9351;9642;8243;8616;5888;2914;1963;3885
03257;      Schaumburg, Landkreis;78152;1478;7323;15770;15016;11944;10842;6819;3258;2155;3547
033;    Lüneburg, Stat. Region;800167;21551;86197;141571;133936;125752;120541;72785;36313;22528;37874
03351;      Celle, Landkreis;87083;2141;10095;16359;15195;12527;12214;7466;3886;2416;4081
03352;      Cuxhaven, Landkreis;100382;2923;11900;18174;17880;15641;14706;8640;4085;2445;3982
03353;      Harburg, Landkreis;113039;2712;10929;19442;19804;19639;17398;9878;5092;3213;4929
03354;      Lüchow-Dannenberg, Landkreis;26231;565;3075;4723;4235;3670;3790;2328;1288;785;1772
03355;      Lüneburg, Landkreis;84664;4342;12790;16088;13936;11944;10851;6346;3226;1949;3189
03356;      Osterholz, Landkreis;50214;761;3769;7132;8179;9131;9265;5481;2437;1693;2366
03357;      Rotenburg (Wümme), Landkreis;72515;1375;5726;10232;10947;11438;12247;8153;4467;2913;5014
03358;      Heidekreis, Landkreis;66312;1925;6819;12129;11717;9836;9895;5721;2961;1790;3121
03359;      Stade, Landkreis;91489;2464;10256;17387;15232;16025;13092;7954;3568;2043;3465
03360;      Uelzen, Landkreis;47345;1395;5714;9661;7365;6329;6736;4009;2063;1316;2757
03361;      Verden, Landkreis;60893;948;5124;10244;9446;9572;10347;6809;3240;1965;3198
034;    Weser-Ems, Stat. Region;1129322;32676;119936;188035;183065;173064;172569;111264;56769;36118;55777
03401;      Delmenhorst, Kreisfreie Stadt;37478;1572;6299;8062;6746;5759;4744;2144;907;492;753
03402;      Emden, Kreisfreie Stadt;25528;1264;4400;6060;4776;3509;2746;1375;557;340;497
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;84711;5981;14911;19883;12820;11352;9368;4979;2167;1398;1840
03404;      Osnabrück, Kreisfreie Stadt;84275;5745;16210;22255;15436;9108;7108;3907;1782;966;1752
03405;      Wilhelmshaven, Kreisfreie Stadt;44965;1569;11767;12976;6663;4450;3756;1770;845;514;655
03451;      Ammerland, Landkreis;54330;835;4140;7704;7890;9379;9986;6672;3121;1974;2629
03452;      Aurich, Landkreis;94611;3137;9718;14663;16801;15306;15326;9214;4630;2620;3196
03453;      Cloppenburg, Landkreis;60355;764;3286;5816;8207;9148;10825;7919;4739;3431;6220
03454;      Emsland, Landkreis;125577;1487;7045;14279;16559;19626;23560;17093;9746;6588;9591
03455;      Friesland, Landkreis;50343;1460;5112;8511;8666;8790;7804;4898;2060;1263;1779
03456;      Grafschaft Bentheim, Landkreis;56453;965;3818;7672;8904;9175;10175;6795;3540;2182;3221
03457;      Leer, Landkreis;76595;1405;6265;11373;13645;12915;12847;8107;4112;2479;3444
03458;      Oldenburg, Landkreis;55045;607;3112;7061;8401;10568;9865;6712;3293;2068;3355
03459;      Osnabrück, Landkreis;151769;2410;10933;23249;28099;24550;24372;16092;8078;5195;8782
03460;      Vechta, Landkreis;51673;969;2811;5488;6587;7561;8826;6965;4160;2932;5374
03461;      Wesermarsch, Landkreis;45457;1247;6332;8034;7678;7318;6833;3739;1691;975;1607
03462;      Wittmund, Landkreis;30157;1259;3777;4949;5187;4550;4428;2883;1341;701;1082
04;  Bremen;347344;24535;85568;97649;51525;34148;27731;12767;5472;3038;4907
04011;      Bremen, Kreisfreie Stadt;284715;20692;67831;80059;42346;27618;23502;11012;4631;2654;4366
04012;      Bremerhaven, Kreisfreie Stadt;62629;3843;17737;17590;9179;6530;4229;1755;841;384;541
05;  Nordrhein-Westfalen;8722211;413465;1556598;2241788;1569308;1015767;886085;481273;220559;129606;205402
051;    Düsseldorf, Regierungsbezirk;2617742;138409;549259;730605;463740;273538;221563;113591;49694;29142;48012
05111;      Düsseldorf, Kreisfreie Stadt;333052;37311;85846;92507;56239;25193;15149;8712;4108;2763;5181
05112;      Duisburg, Kreisfreie Stadt;256189;12916;71198;85392;42326;19253;13716;5942;2397;1238;1811
05113;      Essen, Kreisfreie Stadt;308779;19837;83328;96152;50322;24763;16762;8103;3627;2225;3644
05114;      Krefeld, Kreisfreie Stadt;119155;7559;25411;34255;19164;12319;10073;4813;2196;1134;2228
05116;      Mönchengladbach, Kreisfreie Stadt;133270;7121;27030;35552;25028;14533;12067;5785;2527;1407;2210
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;89091;4234;19935;26076;16073;8509;6274;3551;1730;897;1808
05119;      Oberhausen, Kreisfreie Stadt;108760;4344;26263;34489;21099;9301;7323;3150;1351;592;839
05120;      Remscheid, Kreisfreie Stadt;58596;2581;13447;17393;10877;5464;4198;2075;954;665;942
05122;      Solingen, Kreisfreie Stadt;81018;4027;17458;22231;15395;8265;6662;3348;1454;833;1342
05124;      Wuppertal, Kreisfreie Stadt;190165;12019;47186;55410;34649;16549;11081;6022;2752;1741;2743
05154;      Kleve, Kreis;136906;2027;14353;24811;22842;24268;22700;11762;5341;3138;5613
05158;      Mettmann, Kreis;240256;9944;40194;66752;45893;27656;23186;12945;5418;3217;5044
05162;      Rhein-Kreis Neuss;208790;6851;28155;52067;39654;27712;25915;14324;5698;3209;5191
05166;      Viersen, Kreis;138817;2917;17303;31130;25722;20921;19703;10121;4418;2626;3949
05170;      Wesel, Kreis;214898;4721;32152;56388;38457;28832;26754;12938;5723;3457;5467
053;    Köln, Regierungsbezirk;2124764;127476;356713;507561;373499;253545;228850;129059;58613;34446;54365
05314;      Bonn, Kreisfreie Stadt;164771;19599;32009;40282;28983;15264;11821;7343;3418;2214;3805
05315;      Köln, Kreisfreie Stadt;539821;55085;133423;158258;89618;42387;28511;15054;6744;3681;7024
05316;      Leverkusen, Kreisfreie Stadt;80200;3439;15867;25410;15260;7700;5831;3340;1441;768;1141
05334;      Städteregion Aachen (einschl. Stadt Aachen);277027;24146;51822;69764;46341;28672;25535;14492;6516;3857;5850
05334002;      Aachen, krfr. Stadt;132829;20489;30281;33238;19344;10155;8415;4863;2350;1314;2357
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;120755;3043;13776;23929;22450;17963;18313;9857;4594;2629;4187
05362;      Rhein-Erft-Kreis;213913;6166;28594;47408;40493;31828;28321;15490;6444;3486;5659
05366;      Euskirchen, Kreis;87473;1626;8539;15228;15420;13905;14263;8315;3804;2641;3724
05370;      Heinsberg, Kreis;112080;1322;10367;18844;19764;20400;20967;9510;4222;2474;3776
05374;      Oberbergischer Kreis;127499;2867;15964;27458;23294;17476;17613;10099;5041;3121;4557
05378;      Rheinisch-Bergischer Kreis;134210;3672;17273;29410;24568;18232;16966;10761;5181;3084;5047
05382;      Rhein-Sieg-Kreis;267015;6511;29079;51570;47308;39718;40709;24798;11208;6491;9595
055;    Münster, Regierungsbezirk;1213703;42020;187181;296619;217673;155051;145801;79396;36220;21150;32468
05512;      Bottrop, Kreisfreie Stadt;58213;1743;12150;18239;11953;5843;4257;2022;821;487;698
05513;      Gelsenkirchen, Kreisfreie Stadt;137313;6115;38818;48770;22051;9737;6134;2654;1358;552;1115
05515;      Münster, Kreisfreie Stadt;155011;17930;27083;38820;25818;15117;13321;8281;3449;1900;3263
05554;      Borken, Kreis;151886;2245;14287;26136;26092;23988;26930;14845;7016;4124;6217
05558;      Coesfeld, Kreis;92483;1456;8299;15459;16090;15083;16011;9118;4148;2893;3899
05562;      Recklinghausen, Kreis;311000;7973;57743;91692;62255;36111;27644;13805;5897;3144;4721
05566;      Steinfurt, Kreis;186407;2653;16234;32962;31257;31230;32765;17935;8396;5135;7808
05570;      Warendorf, Kreis;121390;1905;12567;24541;22157;17942;18739;10736;5135;2915;4747
057;    Detmold, Regierungsbezirk;954234;30542;115819;211294;184346;131679;123289;70453;33780;19794;31927
05711;      Bielefeld, Kreisfreie Stadt;166076;10786;33940;46477;30212;17198;13090;6967;2976;1696;2491
05754;      Gütersloh, Kreis;156054;3008;15934;32681;30035;23066;22066;13306;6043;3403;5960
05758;      Herford, Kreis;118835;2004;13475;26118;24502;17703;16273;8578;4250;2318;3604
05762;      Höxter, Kreis;66332;913;5375;11930;12837;9822;10131;6297;3381;2139;3504
05766;      Lippe, Kreis;168743;4622;19845;39401;33488;24644;21398;12077;5287;3095;4864
05770;      Minden-Lübbecke, Kreis;142593;2820;14008;27468;26271;20551;21913;12603;6277;3966;6710
05774;      Paderborn, Kreis;135601;6389;13242;27219;27001;18695;18418;10625;5566;3177;4794
059;    Arnsberg, Regierungsbezirk;1811768;75018;347626;495709;330050;201954;166582;88774;42252;25074;38630
05911;      Bochum, Kreisfreie Stadt;196792;12921;50870;58734;34541;16947;11230;5568;2539;1320;2112
05913;      Dortmund, Kreisfreie Stadt;308989;20695;77730;97884;51505;24751;17850;8922;3870;2220;3546
05914;      Hagen, Kreisfreie Stadt;101748;4772;23875;33311;17944;8978;6134;3239;1441;743;1305
05915;      Hamm, Kreisfreie Stadt;84816;2136;16270;24845;16135;10965;7432;3503;1451;909;1170
05916;      Herne, Kreisfreie Stadt;83411;3635;22747;26828;15127;6982;4441;1644;951;431;622
05954;      Ennepe-Ruhr-Kreis;169902;6299;33258;49204;31242;17862;14828;8070;3656;2111;3362
05958;      Hochsauerlandkreis;128540;3055;14536;27051;24009;18144;17726;9940;5443;3267;5366
05962;      Märkischer Kreis;210142;7246;35428;56058;41294;25760;20515;10818;5014;3075;4913
05966;      Olpe, Kreis;61196;1023;6028;11438;11102;9051;9271;5489;2917;1987;2881
05970;      Siegen-Wittgenstein, Kreis;134826;5378;17992;28989;23801;17907;17602;10292;5114;3295;4444
05974;      Soest, Kreis;137861;3029;15845;28399;25811;19596;19308;11486;5715;3285;5381
05978;      Unna, Kreis;193545;4829;33047;52968;37539;25011;20245;9803;4141;2431;3528
06;  Hessen;2926182;135206;431212;650737;531986;372199;329491;202595;100401;65539;105786
064;    Darmstadt, Regierungsbezirk;1846834;98767;306933;445999;331317;215501;184339;115391;55126;35475;56974
06411;      Darmstadt, Kreisfreie Stadt;74999;7095;15608;20681;12923;6701;5190;3103;1357;890;1448
06412;      Frankfurt am Main, Kreisfreie Stadt;365437;41335;105304;106876;52982;24716;14704;8749;3829;2682;4216
06413;      Offenbach am Main, Kreisfreie Stadt;58700;4929;15644;19263;8848;4167;2528;1483;676;458;704
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;138801;8764;29925;40814;23603;12669;9727;5857;2662;1589;2499
06431;      Bergstraße, Landkreis;123175;2805;10923;23327;25642;18699;16740;10738;5484;3332;5422
06432;      Darmstadt-Dieburg, Landkreis;130289;3325;13027;24773;24835;19416;18725;11610;5512;3746;5307
06433;      Groß-Gerau, Landkreis;117824;4810;16851;29793;22226;14920;13211;7741;3208;2047;2989
06434;      Hochtaunuskreis;109069;3996;14206;23067;18931;13238;12432;8658;5032;3048;6444
06435;      Main-Kinzig-Kreis;191262;4892;22587;41899;37872;27612;23828;14618;6856;4439;6649
06436;      Main-Taunus-Kreis;107738;3707;13278;25237;21115;13537;12377;8293;3856;2385;3892
06437;      Odenwaldkreis;45564;886;4032;8542;8812;7020;6552;3961;2037;1418;2301
06438;      Offenbach, Landkreis;159969;6352;21640;39492;32451;20476;16898;10215;4958;2938;4543
06439;      Rheingau-Taunus-Kreis;87505;2423;9388;16871;16168;12207;11913;8140;3825;2465;4033
06440;      Wetteraukreis;136502;3448;14520;25364;24909;20123;19514;12225;5834;4038;6527
065;    Gießen, Regierungsbezirk;486187;20032;53887;85463;85280;69305;67554;42565;22213;15123;24756
06531;      Gießen, Landkreis;124507;8159;16696;24166;21749;16097;14707;9348;4833;3220;5526
06532;      Lahn-Dill-Kreis;117038;2001;11737;20799;21906;17902;17365;10612;5563;3591;5562
06533;      Limburg-Weilburg, Landkreis;79704;1142;7605;13363;14452;11965;12405;7854;3870;2775;4273
06534;      Marburg-Biedenkopf, Landkreis;113951;7865;13691;19605;18370;15334;15019;9684;5150;3460;5770
06535;      Vogelsbergkreis;50987;865;4158;7530;8803;8007;8058;5067;2797;2077;3625
066;    Kassel, Regierungsbezirk;593161;16407;70392;119275;115389;87393;77598;44639;23062;14941;24056
06611;      Kassel, Kreisfreie Stadt;103563;7619;25506;30085;17640;8937;5964;3451;1705;1021;1635
06631;      Fulda, Landkreis;102137;2538;9778;18961;21076;16235;14238;7902;4242;2785;4382
06632;      Hersfeld-Rotenburg, Landkreis;58308;884;5616;10238;11685;9128;8648;5037;2555;1738;2776
06633;      Kassel, Landkreis;113651;1462;9374;22403;23346;19487;16690;9183;4682;2739;4285
06634;      Schwalm-Eder-Kreis;86123;1035;6734;14262;16744;14552;13645;7900;4082;2739;4430
06635;      Waldeck-Frankenberg, Landkreis;77660;1926;7988;13563;14465;11130;11059;6724;3765;2587;4450
06636;      Werra-Meißner-Kreis;51719;943;5396;9763;10433;7924;7354;4442;2031;1332;2098
07;  Rheinland-Pfalz;2010559;79051;219658;368640;363190;281553;282169;181337;86315;53728;87249
071;    Koblenz, Stat. Region;736063;19780;72503;130753;137189;107804;109620;70717;33368;20595;33470
07111;      Koblenz, Kreisfreie Stadt;60034;3952;10237;16109;12673;6547;4410;2878;1284;761;1180
07131;      Ahrweiler, Landkreis;64938;1944;6592;12187;12423;9243;9677;5829;2791;1689;2563
07132;      Altenkirchen (Westerwald), Landkreis;61433;935;5109;10196;11444;9673;10118;6276;3062;1863;2757
07133;      Bad Kreuznach, Landkreis;76371;2279;8410;13829;13072;11078;11215;6970;3462;2195;3858
07134;      Birkenfeld, Landkreis;43933;1861;4097;6932;8143;6683;6663;4196;1892;1194;2052
07135;      Cochem-Zell, Landkreis;32447;591;2108;4547;5852;5203;5625;3812;1649;1170;1858
07137;      Mayen-Koblenz, Landkreis;102806;2461;9872;18135;20538;15198;15062;9959;4515;2657;4409
07138;      Neuwied, Landkreis;88031;1887;9290;16130;16560;12756;12882;8276;3921;2382;3944
07140;      Rhein-Hunsrück-Kreis;50222;1003;3765;7590;8648;7799;8504;5733;2796;1670;2714
07141;      Rhein-Lahn-Kreis;62012;1176;6265;11960;11621;9054;8988;5746;2764;1703;2735
07143;      Westerwaldkreis;93836;1691;6758;13138;16215;14570;16476;11042;5232;3311;5400
072;    Trier, Stat. Region;263826;11587;24992;41542;46248;37566;40306;26468;12972;7800;13037
07211;      Trier, Kreisfreie Stadt;59173;8040;10404;13710;11003;5824;4415;2477;1218;746;1332
07231;      Bernkastel-Wittlich, Landkreis;56913;1091;4527;8155;10130;8660;9837;6402;2977;1736;3028
07232;      Eifelkreis Bitburg-Prüm;48520;804;3110;6257;8501;7656;8207;5475;2783;1799;3050
07233;      Vulkaneifel, Landkreis;31880;471;2492;4570;5625;5122;5754;3526;1782;953;1581
07235;      Trier-Saarburg, Landkreis;67340;1181;4459;8850;10989;10304;12093;8588;4212;2566;4046
073;    Rheinhessen-Pfalz, Stat. Region;1010670;47684;122163;196345;179753;136183;132243;84152;39975;25333;40742
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;23781;765;4212;6085;5232;2611;2157;1288;554;363;511
07312;      Kaiserslautern, Kreisfreie Stadt;56918;6317;10446;13808;10003;5291;4337;2665;1274;794;1322
07313;      Landau in der Pfalz, Kreisfreie Stadt;22549;1335;2957;4848;4212;2968;2684;1564;774;548;659
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;82568;4835;17757;23774;14777;8427;6248;3423;1446;773;1101
07315;      Mainz, Kreisfreie Stadt;110005;16199;21664;27496;18347;9682;7239;4360;1949;1262;1771
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;27823;1014;3670;6297;5039;3583;3483;1949;995;680;1093
07317;      Pirmasens, Kreisfreie Stadt;24541;1118;4595;6472;4809;2755;2156;1154;525;334;616
07318;      Speyer, Kreisfreie Stadt;25051;1127;3444;7076;5157;2958;2190;1523;607;334;632
07319;      Worms, Kreisfreie Stadt;41682;2422;6827;10309;7690;5187;4123;2293;1067;712;1048
07320;      Zweibrücken, Kreisfreie Stadt;18145;647;2093;4023;3907;2490;2026;1253;641;437;622
07331;      Alzey-Worms, Landkreis;57126;1182;4090;8403;9573;9058;10101;6351;3006;1980;3375
07332;      Bad Dürkheim, Landkreis;64143;1216;5664;9856;11433;9946;10221;7005;3201;2064;3522
07333;      Donnersbergkreis;36058;589;2884;5516;6186;5772;6159;3591;1833;1236;2182
07334;      Germersheim, Landkreis;57227;1701;5103;8720;9848;8706;9618;6428;2895;1687;2515
07335;      Kaiserslautern, Landkreis;57442;856;3241;7169;9286;8649;8591;6147;3292;2087;4007
07336;      Kusel, Landkreis;36596;348;2137;4755;6018;5926;6427;4191;2183;1500;2377
07337;      Südliche Weinstraße, Landkreis;52994;1070;4114;7764;9203;8090;8947;6119;2986;1820;2878
07338;      Rhein-Pfalz-Kreis;69279;1136;4883;10934;12832;11382;12041;7780;3297;2024;2967
07339;      Mainz-Bingen, Landkreis;98001;3324;9612;16797;16962;14399;14793;9713;4695;2937;4747
07340;      Südwestpfalz, Landkreis;48741;483;2770;6243;9239;8303;8702;5355;2755;1761;2797
08;  Baden-Württemberg, Land;5050922;237274;669437;1122222;1013665;685162;567192;348751;161486;97576;146272
081;    Stuttgart, Regierungsbezirk;1874464;83257;263720;446801;386602;248706;199369;116905;52206;30673;45218
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;302272;27931;68361;91824;55717;24785;14948;8227;3614;2335;4298
08115;      Böblingen, Landkreis;171908;7221;22609;37691;36278;23363;20024;11800;5158;2877;4354
08116;      Esslingen, Landkreis;244401;12238;34773;58692;50330;32845;25858;14786;6390;3425;4882
08117;      Göppingen, Landkreis;117209;3375;13799;27862;25341;17785;13632;7486;3226;1942;2754
08118;      Ludwigsburg, Landkreis;243477;10012;33023;60168;52167;32522;25942;14784;6294;3588;4941
08119;      Rems-Murr-Kreis, Landkreis;193329;6712;25002;47786;43201;25761;20314;12227;5190;2983;4142
08121;      Heilbronn, Stadtkreis;57252;2714;9220;16551;12887;6644;4351;2429;934;589;933
08125;      Heilbronn, Landkreis;147471;3424;14992;28641;28605;23101;20882;13093;5946;3648;5133
08126;      Hohenlohekreis, Landkreis;48726;1226;5141;9653;9720;6995;6359;4101;2242;1315;1974
08127;      Schwäbisch Hall, Landkreis;84831;1997;8003;17108;17385;13177;11519;7000;3383;2062;3197
08128;      Main-Tauber-Kreis, Landkreis;62611;1452;5884;11492;12308;9339;8771;5843;2816;1823;2883
08135;      Heidenheim, Landkreis;60321;1516;7438;12446;12732;9551;7751;4321;1889;1138;1539
08136;      Ostalbkreis, Landkreis;140656;3439;15475;26887;29931;22838;19018;10808;5124;2948;4188
082;    Karlsruhe, Regierungsbzirk;1318318;71855;178816;292761;258436;171142;142853;91613;43705;25953;40614
08211;      Baden-Baden, Stadtkreis;28985;1390;3896;6932;5654;3945;2969;1641;892;529;1131
08212;      Karlsruhe, Stadtkreis;152221;14318;27435;40846;30282;16019;10361;5794;2898;1620;2641
08215;      Karlsruhe, Landkreis;196452;4471;17857;35413;38739;30448;28350;19300;8859;5108;7895
08216;      Rastatt, Landkreis;105278;2270;10429;22017;22309;16230;13329;8835;4071;2540;3244
08221;      Heidelberg, Stadtkreis;75559;12722;14265;17115;12619;7054;4585;3031;1456;885;1779
08222;      Mannheim, Stadtkreis;161933;15690;35089;48623;29854;13100;9545;4730;2040;1229;2017
08225;      Neckar-Odenwald-Kreis, Landkreis;65606;1182;5223;11388;12564;10531;10124;6455;3062;1960;3117
08226;      Rhein-Neckar-Kreis, Landkreis;254613;7864;28344;52567;50362;34645;31251;21893;10792;6490;9970
08231;      Pforzheim, Stadtkreis;59389;3988;11856;15969;12589;5810;3985;2342;1086;572;1188
08235;      Calw, Landkreis;73879;3348;9301;14889;14377;11096;8815;5250;2716;1565;2496
08236;      Enzkreis, Landkreis;88689;2358;8372;16138;17674;13951;12824;8188;3642;2247;3289
08237;      Freudenstadt, Landkreis;55714;2254;6749;10864;11413;8313;6715;4154;2191;1208;1847
083;    Freiburg, Regierungsbezirk;1038061;50050;130896;222673;209215;142552;119380;74065;34875;21550;32555
08311;      Freiburg im Breisgau, Stadtkreis;111367;15619;24570;27591;18499;9971;6640;3842;1660;1122;1849
08315;      Breisgau-Hochschwarzwald, Landkreis;116987;4843;13363;22463;23451;16694;14997;9378;4667;2780;4245
08316;      Emmendingen, Landkreis;71867;1973;7447;14228;16020;10960;9080;5543;2647;1629;2337
08317;      Ortenaukreis, Landkreis;189280;4885;19256;36831;39399;29515;25057;15616;7286;4578;6848
08325;      Rottweil, Landkreis;64395;1215;5876;12758;13617;10278;8943;5258;2640;1513;2297
08326;      Schwarzwald-Baar-Kreis, Landkreis;102068;5021;12635;23670;21008;14135;10887;6633;3141;2044;2883
08327;      Tuttlingen, Landkreis;61496;1351;6553;11926;12517;9650;8174;5155;2379;1417;2260
08335;      Konstanz, Landkreis;135089;8970;18502;32485;26759;16662;13626;8712;3834;2212;3327
08336;      Lörrach, Landkreis;105872;3440;14311;24709;21817;13589;12002;7353;3485;2023;3143
08337;      Waldshut, Landkreis;79640;2733;8383;16012;16128;11098;9974;6575;3136;2232;3366
084;    Tübingen, Regierungsbezirk;820079;32112;96005;159987;159412;122762;105590;66168;30700;19400;27885
08415;      Reutlingen, Landkreis;128306;5254;15684;27354;27144;18537;15214;8777;3997;2735;3606
08416;      Tübingen, Landkreis;96941;6294;13482;18461;17959;13561;11628;7123;3476;2136;2794
