GENESIS-Tabelle: 13111-04-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;03251;Diepholz, Landkreis;Teilzeitbeschäftigte;22634;3347;19287;1003;404;599
30.06.2015;03251;Diepholz, Landkreis;Insgesamt;83123;45456;37667;4291;2710;1581
30.06.2015;03252;Hameln-Pyrmont, Landkreis;Vollzeitbeschäftigte;37514;25118;12396;2056;1452;604
30.06.2015;03252;Hameln-Pyrmont, Landkreis;Teilzeitbeschäftigte;15686;2658;13028;1033;436;597
30.06.2015;03252;Hameln-Pyrmont, Landkreis;Insgesamt;53207;27779;25428;3089;1888;1201
30.06.2015;03254;Hildesheim, Landkreis;Vollzeitbeschäftigte;70992;47953;23039;2845;2090;755
30.06.2015;03254;Hildesheim, Landkreis;Teilzeitbeschäftigte;28094;4496;23598;1449;560;889
30.06.2015;03254;Hildesheim, Landkreis;Insgesamt;99106;52460;46646;4294;2650;1644
30.06.2015;03255;Holzminden, Landkreis;Vollzeitbeschäftigte;17845;12607;5238;690;512;178
30.06.2015;03255;Holzminden, Landkreis;Teilzeitbeschäftigte;6515;823;5692;230;90;140
30.06.2015;03255;Holzminden, Landkreis;Insgesamt;24367;13435;10932;920;602;318
30.06.2015;03256;Nienburg (Weser), Landkreis;Vollzeitbeschäftigte;33031;23394;9637;1824;1340;484
30.06.2015;03256;Nienburg (Weser), Landkreis;Teilzeitbeschäftigte;12379;1752;10627;497;232;265
30.06.2015;03256;Nienburg (Weser), Landkreis;Insgesamt;45429;25156;20273;2321;1572;749
30.06.2015;03257;Schaumburg, Landkreis;Vollzeitbeschäftigte;39734;27382;12352;1849;1406;443
30.06.2015;03257;Schaumburg, Landkreis;Teilzeitbeschäftigte;15650;2274;13376;758;268;490
30.06.2015;03257;Schaumburg, Landkreis;Insgesamt;55394;29662;25732;2607;1674;933
30.06.2015;03351;Celle, Landkreis;Vollzeitbeschäftigte;44551;30262;14289;2026;1499;527
30.06.2015;03351;Celle, Landkreis;Teilzeitbeschäftigte;17808;2666;15142;842;333;509
30.06.2015;03351;Celle, Landkreis;Insgesamt;62394;32945;29449;2868;1832;1036
30.06.2015;03352;Cuxhaven, Landkreis;Vollzeitbeschäftigte;49088;33990;15098;2500;1738;762
30.06.2015;03352;Cuxhaven, Landkreis;Teilzeitbeschäftigte;19594;2964;16630;810;314;496
30.06.2015;03352;Cuxhaven, Landkreis;Insgesamt;68693;36962;31731;3310;2052;1258
30.06.2015;03353;Harburg, Landkreis;Vollzeitbeschäftigte;68904;46212;22692;3230;2366;864
30.06.2015;03353;Harburg, Landkreis;Teilzeitbeschäftigte;25922;4031;21891;1641;629;1012
30.06.2015;03353;Harburg, Landkreis;Insgesamt;94840;50252;44588;4871;2995;1876
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;Vollzeitbeschäftigte;10375;7238;3137;565;406;159
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;Teilzeitbeschäftigte;4881;940;3941;153;68;85
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;15258;8179;7079;718;474;244
30.06.2015;03355;Lüneburg, Landkreis;Vollzeitbeschäftigte;45398;29637;15761;1528;1055;473
30.06.2015;03355;Lüneburg, Landkreis;Teilzeitbeschäftigte;19166;3634;15532;829;319;510
30.06.2015;03355;Lüneburg, Landkreis;Insgesamt;64575;33278;31297;2357;1374;983
30.06.2015;03356;Osterholz, Landkreis;Vollzeitbeschäftigte;29709;20771;8938;1000;763;237
30.06.2015;03356;Osterholz, Landkreis;Teilzeitbeschäftigte;12277;1946;10331;411;150;261
30.06.2015;03356;Osterholz, Landkreis;Insgesamt;41989;22719;19270;1411;913;498
30.06.2015;03357;Rotenburg (Wümme), Landkreis;Vollzeitbeschäftigte;44974;31579;13395;1686;1267;419
30.06.2015;03357;Rotenburg (Wümme), Landkreis;Teilzeitbeschäftigte;17465;2443;15022;630;232;398
30.06.2015;03357;Rotenburg (Wümme), Landkreis;Insgesamt;62453;34031;28422;2316;1499;817
30.06.2015;03358;Heidekreis, Landkreis;Vollzeitbeschäftigte;35982;24953;11029;1705;1300;405
30.06.2015;03358;Heidekreis, Landkreis;Teilzeitbeschäftigte;14399;2191;12208;679;279;400
30.06.2015;03358;Heidekreis, Landkreis;Insgesamt;50391;27152;23239;2384;1579;805
30.06.2015;03359;Stade, Landkreis;Vollzeitbeschäftigte;56745;40272;16473;3281;2671;610
30.06.2015;03359;Stade, Landkreis;Teilzeitbeschäftigte;19393;2893;16500;1104;505;599
30.06.2015;03359;Stade, Landkreis;Insgesamt;76151;43171;32980;4385;3176;1209
30.06.2015;03360;Uelzen, Landkreis;Vollzeitbeschäftigte;22351;15046;7305;684;485;199
30.06.2015;03360;Uelzen, Landkreis;Teilzeitbeschäftigte;9495;1564;7931;361;168;193
30.06.2015;03360;Uelzen, Landkreis;Insgesamt;31848;16611;15237;1045;653;392
30.06.2015;03361;Verden, Landkreis;Vollzeitbeschäftigte;36796;25414;11382;1588;1193;395
30.06.2015;03361;Verden, Landkreis;Teilzeitbeschäftigte;14338;2108;12230;674;232;442
30.06.2015;03361;Verden, Landkreis;Insgesamt;51142;27526;23616;2262;1425;837
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;Vollzeitbeschäftigte;18865;13103;5762;1616;1224;392
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;Teilzeitbeschäftigte;7397;1421;5976;624;280;344
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;26266;14526;11740;2240;1504;736
30.06.2015;03402;Emden, Kreisfreie Stadt;Vollzeitbeschäftigte;13531;9595;3936;800;636;164
30.06.2015;03402;Emden, Kreisfreie Stadt;Teilzeitbeschäftigte;4192;681;3511;184;84;100
30.06.2015;03402;Emden, Kreisfreie Stadt;Insgesamt;17731;10280;7451;984;720;264
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Vollzeitbeschäftigte;39908;25195;14713;2136;1513;623
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Teilzeitbeschäftigte;19077;4704;14373;1190;520;670
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;59012;29913;29099;3326;2033;1293
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;Vollzeitbeschäftigte;41799;27179;14620;3433;2551;882
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;Teilzeitbeschäftigte;17543;4303;13240;1711;682;1029
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;59355;31492;27863;5145;3233;1912
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;Vollzeitbeschäftigte;16944;11314;5630;776;596;180
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;Teilzeitbeschäftigte;7211;1459;5752;342;168;174
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;24160;12775;11385;1118;764;354
30.06.2015;03451;Ammerland, Landkreis;Vollzeitbeschäftigte;32402;22126;10276;1737;1249;488
30.06.2015;03451;Ammerland, Landkreis;Teilzeitbeschäftigte;12741;1898;10843;392;140;252
30.06.2015;03451;Ammerland, Landkreis;Insgesamt;45149;24028;21121;2129;1389;740
30.06.2015;03452;Aurich, Landkreis;Vollzeitbeschäftigte;50609;35600;15009;2257;1499;758
30.06.2015;03452;Aurich, Landkreis;Teilzeitbeschäftigte;15739;2459;13280;575;241;334
30.06.2015;03452;Aurich, Landkreis;Insgesamt;66376;38071;28305;2832;1740;1092
30.06.2015;03453;Cloppenburg, Landkreis;Vollzeitbeschäftigte;48407;34955;13452;4767;3521;1246
30.06.2015;03453;Cloppenburg, Landkreis;Teilzeitbeschäftigte;14242;2055;12187;721;350;371
30.06.2015;03453;Cloppenburg, Landkreis;Insgesamt;62660;37017;25643;5488;3871;1617
30.06.2015;03454;Emsland, Landkreis;Vollzeitbeschäftigte;90228;66540;23688;6491;5214;1277
30.06.2015;03454;Emsland, Landkreis;Teilzeitbeschäftigte;28887;3728;25159;1250;528;722
30.06.2015;03454;Emsland, Landkreis;Insgesamt;119148;70287;48861;7741;5742;1999
30.06.2015;03455;Friesland, Landkreis;Vollzeitbeschäftigte;23601;16272;7329;613;418;195
30.06.2015;03455;Friesland, Landkreis;Teilzeitbeschäftigte;10228;1583;8645;281;121;160
30.06.2015;03455;Friesland, Landkreis;Insgesamt;33833;17859;15974;894;539;355
30.06.2015;03456;Grafschaft Bentheim, Landkreis;Vollzeitbeschäftigte;35662;25688;9974;2692;1919;773
30.06.2015;03456;Grafschaft Bentheim, Landkreis;Teilzeitbeschäftigte;12671;1600;11071;725;218;507
30.06.2015;03456;Grafschaft Bentheim, Landkreis;Insgesamt;48339;27289;21050;3417;2137;1280
30.06.2015;03457;Leer, Landkreis;Vollzeitbeschäftigte;42629;30841;11788;1682;1278;404
30.06.2015;03457;Leer, Landkreis;Teilzeitbeschäftigte;14142;2254;11888;499;211;288
30.06.2015;03457;Leer, Landkreis;Insgesamt;56789;33108;23681;2181;1489;692
30.06.2015;03458;Oldenburg, Landkreis;Vollzeitbeschäftigte;36327;25055;11272;3211;2164;1047
30.06.2015;03458;Oldenburg, Landkreis;Teilzeitbeschäftigte;14113;2136;11977;601;283;318
30.06.2015;03458;Oldenburg, Landkreis;Insgesamt;50445;27194;23251;3812;2447;1365
30.06.2015;03459;Osnabrück, Landkreis;Vollzeitbeschäftigte;104238;74000;30238;6015;4546;1469
30.06.2015;03459;Osnabrück, Landkreis;Teilzeitbeschäftigte;36976;5255;31721;1661;628;1033
30.06.2015;03459;Osnabrück, Landkreis;Insgesamt;141233;79268;61965;7677;5174;2503
30.06.2015;03460;Vechta, Landkreis;Vollzeitbeschäftigte;44685;31928;12757;5114;3546;1568
30.06.2015;03460;Vechta, Landkreis;Teilzeitbeschäftigte;13860;1683;12177;760;324;436
30.06.2015;03460;Vechta, Landkreis;Insgesamt;58552;33612;24940;5874;3870;2004
30.06.2015;03461;Wesermarsch, Landkreis;Vollzeitbeschäftigte;24014;17508;6506;964;802;162
30.06.2015;03461;Wesermarsch, Landkreis;Teilzeitbeschäftigte;8323;1362;6961;369;156;213
30.06.2015;03461;Wesermarsch, Landkreis;Insgesamt;32344;18875;13469;1333;958;375
30.06.2015;03462;Wittmund, Landkreis;Vollzeitbeschäftigte;14396;9801;4595;591;378;213
30.06.2015;03462;Wittmund, Landkreis;Teilzeitbeschäftigte;5185;792;4393;161;50;111
30.06.2015;03462;Wittmund, Landkreis;Insgesamt;19592;10601;8991;752;428;324
30.06.2015;04011;Bremen, Kreisfreie Stadt;Vollzeitbeschäftigte;129986;85814;44172;13180;9873;3307
30.06.2015;04011;Bremen, Kreisfreie Stadt;Teilzeitbeschäftigte;59925;15825;44100;7989;3390;4599
30.06.2015;04011;Bremen, Kreisfreie Stadt;Insgesamt;189924;101647;88277;21170;13264;7906
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;Vollzeitbeschäftigte;26601;18027;8574;2955;2178;777
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;Teilzeitbeschäftigte;10337;2526;7811;1232;601;631
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;36955;20561;16394;4188;2779;1409
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;Vollzeitbeschäftigte;169555;100906;68649;24428;16018;8410
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;Teilzeitbeschäftigte;53830;14927;38903;10317;3876;6441
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;223398;115840;107558;34746;19894;14852
30.06.2015;05112;Duisburg, Kreisfreie Stadt;Vollzeitbeschäftigte;119040;81767;37273;15389;12433;2956
30.06.2015;05112;Duisburg, Kreisfreie Stadt;Teilzeitbeschäftigte;39324;9287;30037;5946;2457;3489
30.06.2015;05112;Duisburg, Kreisfreie Stadt;Insgesamt;158391;91066;67325;21337;14891;6446
30.06.2015;05113;Essen, Kreisfreie Stadt;Vollzeitbeschäftigte;139427;88738;50689;10307;7303;3004
30.06.2015;05113;Essen, Kreisfreie Stadt;Teilzeitbeschäftigte;48960;12001;36959;5340;2044;3296
30.06.2015;05113;Essen, Kreisfreie Stadt;Insgesamt;188448;100781;87667;15652;9351;6301
30.06.2015;05114;Krefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;56501;37461;19040;5833;4328;1505
30.06.2015;05114;Krefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;20199;4952;15247;2553;1049;1504
30.06.2015;05114;Krefeld, Kreisfreie Stadt;Insgesamt;76711;42418;34293;8387;5378;3009
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;Vollzeitbeschäftigte;65870;43138;22732;5861;4347;1514
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;Teilzeitbeschäftigte;22340;5078;17262;2459;996;1463
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;88243;48236;40007;8321;5343;2978
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Vollzeitbeschäftigte;41550;27074;14476;3319;2471;848
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Teilzeitbeschäftigte;14453;3039;11414;1579;575;1004
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;56019;30121;25898;4899;3046;1853
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;Vollzeitbeschäftigte;52642;35583;17059;4464;3438;1026
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;Teilzeitbeschäftigte;17908;3527;14381;1922;681;1241
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;70565;39120;31445;6387;4120;2267
30.06.2015;05120;Remscheid, Kreisfreie Stadt;Vollzeitbeschäftigte;30341;20558;9783;4205;3302;903
30.06.2015;05120;Remscheid, Kreisfreie Stadt;Teilzeitbeschäftigte;8926;1486;7440;1108;301;807
30.06.2015;05120;Remscheid, Kreisfreie Stadt;Insgesamt;39274;22047;17227;5313;3603;1710
30.06.2015;05122;Solingen, Kreisfreie Stadt;Vollzeitbeschäftigte;43820;28343;15477;5526;3924;1602
30.06.2015;05122;Solingen, Kreisfreie Stadt;Teilzeitbeschäftigte;14334;2769;11565;1793;558;1235
30.06.2015;05122;Solingen, Kreisfreie Stadt;Insgesamt;58158;31112;27046;7319;4482;2837
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;Vollzeitbeschäftigte;88036;56912;31124;10428;7547;2881
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;Teilzeitbeschäftigte;29964;7355;22609;4142;1521;2621
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;118021;64278;53743;14572;9068;5504
30.06.2015;05154;Kleve, Kreis;Vollzeitbeschäftigte;78007;53050;24957;6221;4334;1887
30.06.2015;05154;Kleve, Kreis;Teilzeitbeschäftigte;27922;4815;23107;1948;791;1157
30.06.2015;05154;Kleve, Kreis;Insgesamt;105971;57893;48078;8170;5126;3044
30.06.2015;05158;Mettmann, Kreis;Vollzeitbeschäftigte;133068;86720;46348;11504;8302;3202
30.06.2015;05158;Mettmann, Kreis;Teilzeitbeschäftigte;43713;7766;35947;4245;1280;2965
30.06.2015;05158;Mettmann, Kreis;Insgesamt;176803;94500;82303;15751;9583;6168
30.06.2015;05162;Rhein-Kreis Neuss;Vollzeitbeschäftigte;124098;82014;42084;10916;8038;2878
30.06.2015;05162;Rhein-Kreis Neuss;Teilzeitbeschäftigte;39667;7365;32302;3899;1304;2595
30.06.2015;05162;Rhein-Kreis Neuss;Insgesamt;163785;89387;74398;14817;9343;5474
30.06.2015;05166;Viersen, Kreis;Vollzeitbeschäftigte;78940;52666;26274;5472;3894;1578
30.06.2015;05166;Viersen, Kreis;Teilzeitbeschäftigte;27269;4606;22663;1838;608;1230
30.06.2015;05166;Viersen, Kreis;Insgesamt;106217;57279;48938;7310;4502;2808
30.06.2015;05170;Wesel, Kreis;Vollzeitbeschäftigte;119742;81236;38506;6925;5279;1646
30.06.2015;05170;Wesel, Kreis;Teilzeitbeschäftigte;39870;6571;33299;2479;846;1633
30.06.2015;05170;Wesel, Kreis;Insgesamt;159662;87829;71833;9405;6125;3280
30.06.2015;05313;Aachen, Stadt (alt);Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;05313;Aachen, Stadt (alt);Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-
30.06.2015;05314;Bonn, Kreisfreie Stadt;Vollzeitbeschäftigte;75822;45332;30490;8723;5687;3036
30.06.2015;05314;Bonn, Kreisfreie Stadt;Teilzeitbeschäftigte;31869;9554;22315;4859;2044;2815
30.06.2015;05314;Bonn, Kreisfreie Stadt;Insgesamt;107705;54895;52810;13583;7732;5851
30.06.2015;05315;Köln, Kreisfreie Stadt;Vollzeitbeschäftigte;275542;168006;107536;36742;25982;10760
30.06.2015;05315;Köln, Kreisfreie Stadt;Teilzeitbeschäftigte;106796;32576;74220;18755;7519;11236
