GENESIS-Tabelle: 46241-01-03-4
Straßenverkehrsunfälle, verunglückte Personen;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der Straßenverkehrsunfälle;;;;;;;;
;;;Unfälle (insgesamt);Unfälle mit Personenschaden;Schwerwiegende Unfälle mit Sachschaden i. e. S.;Sons.Sachschadensunf.unter d.Einfl.berausch.Mittel;Getötete Personen;Verletzte Personen
2015;03354;      Lüchow-Dannenberg, Landkreis;210;165;38;7;6;217
2015;03355;      Lüneburg, Landkreis;913;800;86;27;4;1053
2015;03356;      Osterholz, Landkreis;535;442;74;19;7;592
2015;03357;      Rotenburg (Wümme), Landkreis;947;795;123;29;21;1038
2015;03358;      Heidekreis, Landkreis;929;772;126;31;20;1101
2015;03359;      Stade, Landkreis;829;684;110;35;13;876
2015;03360;      Uelzen, Landkreis;434;374;43;17;10;493
2015;03361;      Verden, Landkreis;780;658;97;25;3;867
2015;034;    Weser-Ems, Stat. Region;13370;11255;1671;444;144;14380
2015;03401;      Delmenhorst, Kreisfreie Stadt;360;301;47;12;1;355
2015;03402;      Emden, Kreisfreie Stadt;256;230;18;8;-;270
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1056;921;99;36;-;1127
2015;03404;      Osnabrück, Kreisfreie Stadt;956;804;109;43;2;982
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;450;354;79;17;2;439
2015;03451;      Ammerland, Landkreis;703;579;111;13;4;765
2015;03452;      Aurich, Landkreis;1102;975;100;27;14;1255
2015;03453;      Cloppenburg, Landkreis;879;731;123;25;18;1004
2015;03454;      Emsland, Landkreis;1748;1455;238;55;23;1870
2015;03455;      Friesland, Landkreis;501;425;67;9;6;533
2015;03456;      Grafschaft Bentheim, Landkreis;748;632;96;20;7;850
2015;03457;      Leer, Landkreis;832;728;77;27;9;909
2015;03458;      Oldenburg, Landkreis;704;551;130;23;12;763
2015;03459;      Osnabrück, Landkreis;1635;1335;222;78;25;1678
2015;03460;      Vechta, Landkreis;724;626;70;28;7;814
2015;03461;      Wesermarsch, Landkreis;426;352;64;10;8;448
2015;03462;      Wittmund, Landkreis;290;256;21;13;6;318
2015;04;  Bremen;4009;3367;494;148;17;4018
2015;04011;      Bremen, Kreisfreie Stadt;3229;2785;335;109;16;3281
2015;04012;      Bremerhaven, Kreisfreie Stadt;780;582;159;39;1;737
2015;05;  Nordrhein-Westfalen;72356;60131;8744;3481;522;76260
2015;051;    Düsseldorf, Regierungsbezirk;20570;17265;2264;1041;133;21621
2015;05111;      Düsseldorf, Kreisfreie Stadt;3044;2590;342;112;14;3238
2015;05112;      Duisburg, Kreisfreie Stadt;1939;1565;247;127;7;1968
2015;05113;      Essen, Kreisfreie Stadt;2010;1723;193;94;10;2142
2015;05114;      Krefeld, Kreisfreie Stadt;908;731;120;57;7;872
2015;05116;      Mönchengladbach, Kreisfreie Stadt;1150;950;131;69;2;1189
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;515;441;48;26;-;560
2015;05119;      Oberhausen, Kreisfreie Stadt;797;674;76;47;3;836
2015;05120;      Remscheid, Kreisfreie Stadt;355;293;35;27;-;372
2015;05122;      Solingen, Kreisfreie Stadt;577;500;44;33;2;625
2015;05124;      Wuppertal, Kreisfreie Stadt;1223;1012;131;80;7;1255
2015;05154;      Kleve, Kreis;1273;1120;106;47;23;1412
2015;05158;      Mettmann, Kreis;1864;1543;219;102;15;1902
2015;05162;      Rhein-Kreis Neuss;1829;1462;284;83;13;1889
2015;05166;      Viersen, Kreis;1228;1049;122;57;11;1299
2015;05170;      Wesel, Kreis;1858;1612;166;80;19;2062
2015;053;    Köln, Regierungsbezirk;19503;16402;2240;861;123;20843
2015;05314;      Bonn, Kreisfreie Stadt;1568;1381;138;49;6;1640
2015;05315;      Köln, Kreisfreie Stadt;5575;4673;629;273;21;5791
2015;05316;      Leverkusen, Kreisfreie Stadt;721;606;91;24;4;775
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);2407;2020;271;116;9;2600
2015;05334002;      Aachen, krfr. Stadt;1300;1121;122;57;1;1402
2015;05354;      Aachen, Kreis;-;-;-;-;-;-
2015;05358;      Düren, Kreis;1118;977;100;41;20;1248
2015;05362;      Rhein-Erft-Kreis;1651;1413;150;88;6;1799
2015;05366;      Euskirchen, Kreis;867;706;130;31;16;922
2015;05370;      Heinsberg, Kreis;1037;873;126;38;10;1133
2015;05374;      Oberbergischer Kreis;1258;953;255;50;12;1256
2015;05378;      Rheinisch-Bergischer Kreis;1118;971;97;50;4;1259
2015;05382;      Rhein-Sieg-Kreis;2183;1829;253;101;15;2420
2015;055;    Münster, Regierungsbezirk;10487;8964;1077;446;84;11333
2015;05512;      Bottrop, Kreisfreie Stadt;375;325;36;14;2;430
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;994;793;149;52;3;1030
2015;05515;      Münster, Kreisfreie Stadt;1489;1311;119;59;6;1576
2015;05554;      Borken, Kreis;1566;1374;128;64;11;1709
2015;05558;      Coesfeld, Kreis;893;759;103;31;11;944
2015;05562;      Recklinghausen, Kreis;2078;1721;240;117;17;2237
2015;05566;      Steinfurt, Kreis;1902;1626;206;70;18;2025
2015;05570;      Warendorf, Kreis;1190;1055;96;39;16;1382
2015;057;    Detmold, Regierungsbezirk;8435;6734;1295;406;95;8735
2015;05711;      Bielefeld, Kreisfreie Stadt;1368;1111;181;76;7;1410
2015;05754;      Gütersloh, Kreis;1749;1382;287;80;26;1767
2015;05758;      Herford, Kreis;923;727;140;56;3;989
2015;05762;      Höxter, Kreis;492;426;54;12;9;547
2015;05766;      Lippe, Kreis;1133;959;122;52;17;1242
2015;05770;      Minden-Lübbecke, Kreis;1355;979;300;76;18;1246
2015;05774;      Paderborn, Kreis;1415;1150;211;54;15;1534
2015;059;    Arnsberg, Regierungsbezirk;13361;10766;1868;727;87;13728
2015;05911;      Bochum, Kreisfreie Stadt;1173;896;192;85;5;1103
2015;05913;      Dortmund, Kreisfreie Stadt;2239;1787;302;150;8;2260
2015;05914;      Hagen, Kreisfreie Stadt;645;515;90;40;2;657
2015;05915;      Hamm, Kreisfreie Stadt;743;623;85;35;4;763
2015;05916;      Herne, Kreisfreie Stadt;457;356;66;35;1;430
2015;05954;      Ennepe-Ruhr-Kreis;1026;836;120;70;7;1113
2015;05958;      Hochsauerlandkreis;952;752;157;43;9;945
2015;05962;      Märkischer Kreis;1667;1313;286;68;10;1733
2015;05966;      Olpe, Kreis;619;452;145;22;4;570
2015;05970;      Siegen-Wittgenstein, Kreis;986;814;117;55;10;1058
2015;05974;      Soest, Kreis;1216;1015;138;63;16;1258
2015;05978;      Unna, Kreis;1638;1407;170;61;11;1838
2015;06;  Hessen;28776;21157;6451;1168;242;28106
2015;064;    Darmstadt, Regierungsbezirk;18013;13418;3854;741;122;17617
2015;06411;      Darmstadt, Kreisfreie Stadt;875;692;160;23;7;826
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;4091;2983;931;177;16;3714
2015;06413;      Offenbach am Main, Kreisfreie Stadt;679;498;136;45;1;627
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1532;1156;303;73;3;1516
2015;06431;      Bergstraße, Landkreis;1130;880;217;33;15;1158
2015;06432;      Darmstadt-Dieburg, Landkreis;1165;860;251;54;10;1148
2015;06433;      Groß-Gerau, Landkreis;1211;903;265;43;2;1240
2015;06434;      Hochtaunuskreis;921;708;175;38;9;927
2015;06435;      Main-Kinzig-Kreis;1571;1155;368;48;11;1554
2015;06436;      Main-Taunus-Kreis;935;681;217;37;8;934
2015;06437;      Odenwaldkreis;377;300;64;13;6;387
2015;06438;      Offenbach, Landkreis;1507;1151;287;69;13;1584
2015;06439;      Rheingau-Taunus-Kreis;700;499;171;30;6;671
2015;06440;      Wetteraukreis;1319;952;309;58;15;1331
2015;065;    Gießen, Regierungsbezirk;4835;3621;1040;174;58;4972
2015;06531;      Gießen, Landkreis;1378;1026;306;46;25;1408
2015;06532;      Lahn-Dill-Kreis;1150;818;284;48;7;1079
2015;06533;      Limburg-Weilburg, Landkreis;833;636;163;34;9;878
2015;06534;      Marburg-Biedenkopf, Landkreis;947;739;169;39;12;1031
2015;06535;      Vogelsbergkreis;527;402;118;7;5;576
2015;066;    Kassel, Regierungsbezirk;5928;4118;1557;253;62;5517
2015;06611;      Kassel, Kreisfreie Stadt;1262;788;398;76;3;1003
2015;06631;      Fulda, Landkreis;1049;802;212;35;12;1097
2015;06632;      Hersfeld-Rotenburg, Landkreis;698;439;233;26;4;620
2015;06633;      Kassel, Landkreis;903;596;271;36;15;798
2015;06634;      Schwalm-Eder-Kreis;795;581;183;31;14;763
2015;06635;      Waldeck-Frankenberg, Landkreis;744;580;137;27;5;778
2015;06636;      Werra-Meißner-Kreis;477;332;123;22;9;458
2015;07;  Rheinland-Pfalz;21383;14778;5785;820;194;19097
2015;071;    Koblenz, Stat. Region;8211;5558;2371;282;84;7233
2015;07111;      Koblenz, Kreisfreie Stadt;758;543;190;25;6;689
2015;07131;      Ahrweiler, Landkreis;808;592;192;24;7;762
2015;07132;      Altenkirchen (Westerwald), Landkreis;686;479;184;23;2;654
2015;07133;      Bad Kreuznach, Landkreis;750;503;217;30;10;648
2015;07134;      Birkenfeld, Landkreis;340;218;109;13;4;293
2015;07135;      Cochem-Zell, Landkreis;350;245;89;16;8;300
2015;07137;      Mayen-Koblenz, Landkreis;1127;745;333;49;13;994
2015;07138;      Neuwied, Landkreis;1010;670;309;31;7;832
2015;07140;      Rhein-Hunsrück-Kreis;513;337;158;18;3;434
2015;07141;      Rhein-Lahn-Kreis;607;415;180;12;9;526
2015;07143;      Westerwaldkreis;1262;811;410;41;15;1101
2015;072;    Trier, Stat. Region;2782;1922;749;111;36;2571
2015;07211;      Trier, Kreisfreie Stadt;674;485;148;41;0;620
2015;07231;      Bernkastel-Wittlich, Landkreis;622;396;207;19;10;513
2015;07232;      Eifelkreis Bitburg-Prüm;534;357;157;20;12;481
2015;07233;      Vulkaneifel, Landkreis;286;231;46;9;2;302
2015;07235;      Trier-Saarburg, Landkreis;666;453;191;22;12;655
2015;073;    Rheinhessen-Pfalz, Stat. Region;10390;7298;2665;427;74;9293
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;335;259;68;8;3;311
2015;07312;      Kaiserslautern, Kreisfreie Stadt;652;447;177;28;1;573
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;331;231;82;18;0;305
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1070;768;255;47;3;980
2015;07315;      Mainz, Kreisfreie Stadt;1068;795;237;36;3;994
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;313;212;90;11;0;269
2015;07317;      Pirmasens, Kreisfreie Stadt;228;168;50;10;0;223
2015;07318;      Speyer, Kreisfreie Stadt;420;296;100;24;1;354
2015;07319;      Worms, Kreisfreie Stadt;482;345;114;23;2;418
2015;07320;      Zweibrücken, Kreisfreie Stadt;173;117;47;9;1;157
2015;07331;      Alzey-Worms, Landkreis;514;345;149;20;5;474
2015;07332;      Bad Dürkheim, Landkreis;661;467;173;21;9;583
2015;07333;      Donnersbergkreis;320;218;89;13;3;325
2015;07334;      Germersheim, Landkreis;624;432;164;28;6;520
2015;07335;      Kaiserslautern, Landkreis;578;371;188;19;8;482
2015;07336;      Kusel, Landkreis;279;192;73;14;2;252
2015;07337;      Südliche Weinstraße, Landkreis;526;388;115;23;9;489
2015;07338;      Rhein-Pfalz-Kreis;666;458;182;26;11;571
2015;07339;      Mainz-Bingen, Landkreis;794;535;224;35;4;684
2015;07340;      Südwestpfalz, Landkreis;356;254;88;14;3;329
2015;08;  Baden-Württemberg, Land;51501;37014;12756;1731;483;48135
2015;081;    Stuttgart, Regierungsbezirk;18735;12995;5041;699;128;16875
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3045;2238;679;128;8;2902
2015;08115;      Böblingen, Landkreis;1958;1278;617;63;10;1650
2015;08116;      Esslingen, Landkreis;2389;1728;567;94;6;2178
2015;08117;      Göppingen, Landkreis;1154;779;331;44;2;1030
2015;08118;      Ludwigsburg, Landkreis;2398;1653;653;92;11;2147
2015;08119;      Rems-Murr-Kreis, Landkreis;1624;1133;432;59;5;1438
2015;08121;      Heilbronn, Stadtkreis;743;506;205;32;2;662
2015;08125;      Heilbronn, Landkreis;1457;909;502;46;20;1226
2015;08126;      Hohenlohekreis, Landkreis;506;343;147;16;7;450
2015;08127;      Schwäbisch Hall, Landkreis;885;601;258;26;13;772
2015;08128;      Main-Tauber-Kreis, Landkreis;663;491;154;18;12;641
2015;08135;      Heidenheim, Landkreis;645;440;180;25;4;605
2015;08136;      Ostalbkreis, Landkreis;1268;896;316;56;28;1174
2015;082;    Karlsruhe, Regierungsbzirk;12917;9345;3135;437;98;12235
2015;08211;      Baden-Baden, Stadtkreis;304;220;79;5;3;283
2015;08212;      Karlsruhe, Stadtkreis;1778;1350;376;52;7;1648
2015;08215;      Karlsruhe, Landkreis;1874;1337;465;72;21;1767
2015;08216;      Rastatt, Landkreis;995;744;210;41;12;972
2015;08221;      Heidelberg, Stadtkreis;815;654;140;21;1;803
2015;08222;      Mannheim, Stadtkreis;1658;1202;397;59;11;1540
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;523;375;122;26;3;508
2015;08226;      Rhein-Neckar-Kreis, Landkreis;2235;1544;616;75;15;2085
2015;08231;      Pforzheim, Stadtkreis;822;569;221;32;3;799
2015;08235;      Calw, Landkreis;607;445;142;20;8;567
2015;08236;      Enzkreis, Landkreis;803;569;213;21;6;784
2015;08237;      Freudenstadt, Landkreis;503;336;154;13;8;479
2015;083;    Freiburg, Regierungsbezirk;11320;8339;2613;368;145;10713
2015;08311;      Freiburg im Breisgau, Stadtkreis;1267;1071;164;32;7;1277
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;1150;835;279;36;17;1093
2015;08316;      Emmendingen, Landkreis;724;564;137;23;7;729
2015;08317;      Ortenaukreis, Landkreis;2343;1757;498;88;32;2292
2015;08325;      Rottweil, Landkreis;641;399;225;17;14;536
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;954;636;281;37;14;871
2015;08327;      Tuttlingen, Landkreis;586;378;194;14;15;464
2015;08335;      Konstanz, Landkreis;1570;1214;312;44;13;1519
2015;08336;      Lörrach, Landkreis;1284;927;307;50;10;1215
2015;08337;      Waldshut, Landkreis;801;558;216;27;16;717
2015;084;    Tübingen, Regierungsbezirk;8529;6335;1967;227;112;8312
2015;08415;      Reutlingen, Landkreis;1449;1088;320;41;21;1394
2015;08416;      Tübingen, Landkreis;910;700;190;20;8;911
2015;08417;      Zollernalbkreis, Landkreis;768;513;227;28;5;674
2015;08421;      Ulm, Stadtkreis;613;460;133;20;6;592
2015;08425;      Alb-Donau-Kreis, Landkreis;794;586;188;20;17;815
2015;08426;      Biberach, Landkreis;835;596;218;21;13;783
2015;08435;      Bodenseekreis, Landkreis;1106;857;227;22;12;1094
2015;08436;      Ravensburg, Landkreis;1443;1097;306;40;21;1439
2015;08437;      Sigmaringen, Landkreis;611;438;158;15;9;610
2015;09;  Bayern;66006;53827;10308;1871;614;71161
2015;091;    Oberbayern, Regierungsbezirk;23653;19533;3450;670;173;25189
2015;09161;      Ingolstadt;1005;830;140;35;4;1041
2015;09162;      München, Landeshauptstadt;6601;5634;761;206;19;6820
2015;09163;      Rosenheim;466;406;48;12;1;492
2015;09171;      Altötting, Landkreis;569;471;75;23;8;621
2015;09172;      Berchtesgadener Land, Landkreis;681;565;99;17;3;753
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;719;558;138;23;4;724
2015;09174;      Dachau, Landkreis;786;678;90;18;5;923
2015;09175;      Ebersberg, Landkreis;621;495;111;15;7;683
2015;09176;      Eichstätt, Landkreis;695;551;136;8;8;765
2015;09177;      Erding, Landkreis;719;591;110;18;8;795
2015;09178;      Freising, Landkreis;900;711;161;28;6;943
2015;09179;      Fürstenfeldbruck, Landkreis;879;734;128;17;5;906
2015;09180;      Garmisch-Partenkirchen, Landkreis;536;442;73;21;6;593
2015;09181;      Landsberg am Lech, Landkreis;672;524;137;11;10;698
2015;09182;      Miesbach, Landkreis;672;528;119;25;6;697
2015;09183;      Mühldorf a.Inn, Landkreis;573;453;100;20;11;616
2015;09184;      München, Landkreis;1527;1237;245;45;5;1621
2015;09185;      Neuburg-Schrobenhausen, Landkreis;483;411;54;18;7;548
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;678;554;104;20;10;780
2015;09187;      Rosenheim, Landkreis;1336;1096;211;29;10;1463
2015;09188;      Starnberg, Landkreis;685;560;102;23;7;677
2015;09189;      Traunstein, Landkreis;1042;860;166;16;15;1172
2015;09190;      Weilheim-Schongau, Landkreis;808;644;142;22;8;858
2015;092;    Niederbayern, Regierungsbezirk;6273;5266;814;193;85;7260
2015;09261;      Landshut;496;419;56;21;0;533
2015;09262;      Passau;309;256;47;6;2;332
2015;09263;      Straubing;260;223;30;7;2;294
2015;09271;      Deggendorf, Landkreis;693;591;80;22;8;888
2015;09272;      Freyung-Grafenau, Landkreis;332;283;39;10;10;385
2015;09273;      Kelheim, Landkreis;610;499;94;17;10;632
2015;09274;      Landshut, Landkreis;745;628;96;21;17;835
2015;09275;      Passau, Landkreis;912;749;138;25;12;1059
2015;09276;      Regen, Landkreis;350;281;53;16;1;420
2015;09277;      Rottal-Inn, Landkreis;520;446;51;23;4;622
2015;09278;      Straubing-Bogen, Landkreis;510;434;61;15;11;636
2015;09279;      Dingolfing-Landau, Landkreis;536;457;69;10;8;624
2015;093;    Oberpfalz, Regierungsbezirk;5512;4599;763;150;83;6355
2015;09361;      Amberg;266;223;33;10;3;281
2015;09362;      Regensburg;913;807;83;23;0;1049
2015;09363;      Weiden i.d.OPf.;302;253;38;11;2;324
2015;09371;      Amberg-Sulzbach, Landkreis;518;417;91;10;12;600
2015;09372;      Cham, Landkreis;583;492;74;17;13;728
2015;09373;      Neumarkt i.d.OPf., Landkreis;637;509;110;18;14;709
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;415;334;64;17;10;492
2015;09375;      Regensburg, Landkreis;841;703;120;18;9;991
2015;09376;      Schwandorf, Landkreis;744;620;109;15;14;850
2015;09377;      Tirschenreuth, Landkreis;293;241;41;11;6;331
2015;094;    Oberfranken, Regierungsbezirk;5625;4286;1191;148;52;5709
2015;09461;      Bamberg;561;477;69;15;4;603
2015;09462;      Bayreuth;379;314;55;10;1;405
2015;09463;      Coburg;290;237;39;14;1;276
2015;09464;      Hof;288;236;46;6;1;336
2015;09471;      Bamberg, Landkreis;668;499;152;17;8;643
2015;09472;      Bayreuth, Landkreis;590;411;164;15;4;593
2015;09473;      Coburg, Landkreis;401;311;82;8;5;427
2015;09474;      Forchheim, Landkreis;523;428;84;11;4;604
2015;09475;      Hof, Landkreis;592;392;185;15;3;540
2015;09476;      Kronach, Landkreis;285;218;59;8;9;284
2015;09477;      Kulmbach, Landkreis;374;270;94;10;6;346
2015;09478;      Lichtenfels, Landkreis;361;284;69;8;3;382
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;313;209;93;11;3;270
2015;095;    Mittelfranken, Regierungsbezirk;8841;7256;1364;221;73;9600
2015;09561;      Ansbach;310;252;45;13;5;340
2015;09562;      Erlangen;645;528;95;22;3;654
2015;09563;      Fürth;527;455;61;11;1;587
2015;09564;      Nürnberg;2645;2279;279;87;9;2811
2015;09565;      Schwabach;191;142;45;4;0;179
2015;09571;      Ansbach, Landkreis;926;742;172;12;17;1053
2015;09572;      Erlangen-Höchstadt, Landkreis;645;508;122;15;8;671
2015;09573;      Fürth, Landkreis;360;300;49;11;3;415
2015;09574;      Nürnberger Land, Landkreis;916;690;208;18;11;947
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;457;369;78;10;4;503
2015;09576;      Roth, Landkreis;762;591;157;14;6;876
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;457;400;53;4;6;564
2015;096;    Unterfranken, Regierungsbezirk;6252;4843;1212;197;56;6435
2015;09661;      Aschaffenburg;389;306;70;13;3;385
2015;09662;      Schweinfurt;444;372;59;13;0;456
2015;09663;      Würzburg;765;633;104;28;1;788
2015;09671;      Aschaffenburg, Landkreis;666;493;154;19;4;653
2015;09672;      Bad Kissingen, Landkreis;483;335;134;14;6;479
2015;09673;      Rhön-Grabfeld, Landkreis;393;303;77;13;8;433
2015;09674;      Haßberge, Landkreis;368;296;60;12;4;364
2015;09675;      Kitzingen, Landkreis;496;388;96;12;2;536
2015;09676;      Miltenberg, Landkreis;514;394;99;21;3;517
2015;09677;      Main-Spessart, Landkreis;599;447;136;16;4;611
2015;09678;      Schweinfurt, Landkreis;511;383;110;18;10;525
2015;09679;      Würzburg, Landkreis;624;493;113;18;11;688
2015;097;    Schwaben, Regierungsbezirk;9850;8044;1514;292;92;10613
2015;09761;      Augsburg;1737;1476;189;72;5;1812
2015;09762;      Kaufbeuren;218;188;25;5;0;233
2015;09763;      Kempten (Allgäu);468;382;70;16;1;489
2015;09764;      Memmingen;320;261;50;9;2;311
2015;09771;      Aichach-Friedberg, Landkreis;658;517;121;20;5;710
2015;09772;      Augsburg, Landkreis;1112;893;183;36;14;1231
2015;09773;      Dillingen a.d.Donau, Landkreis;430;353;57;20;9;451
2015;09774;      Günzburg, Landkreis;654;523;120;11;7;731
2015;09775;      Neu-Ulm, Landkreis;922;771;119;32;6;1022
2015;09776;      Lindau (Bodensee), Landkreis;445;379;55;11;5;493
2015;09777;      Ostallgäu, Landkreis;749;598;134;17;12;790
2015;09778;      Unterallgäu, Landkreis;678;517;142;19;9;690
2015;09779;      Donau-Ries, Landkreis;639;508;120;11;9;703
2015;09780;      Oberallgäu, Landkreis;820;678;129;13;8;947
2015;10;  Saarland;5463;4013;1192;258;31;5205
2015;10041;      Saarbrücken, Regionalverband;1921;1394;427;100;5;1768
2015;10041100;      Saarbrücken, Landeshauptstadt;1203;876;256;71;2;1118
2015;10042;      Merzig-Wadern, Landkreis;532;412;96;24;5;558
2015;10043;      Neunkirchen, Landkreis;684;463;188;33;2;611
2015;10044;      Saarlouis, Landkreis;1090;820;212;58;9;1028
2015;10045;      Saarpfalz-Kreis;835;623;182;30;8;842
2015;10046;      St. Wendel, Landkreis;401;301;87;13;2;398
2015;11;  Berlin;16793;14976;1143;674;48;17792
2015;12;  Brandenburg;11617;8579;2609;429;179;10825
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;376;300;59;17;3;372
2015;12052;      Cottbus, Kreisfreie Stadt;388;306;60;22;3;367
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;200;149;45;6;2;177
2015;12054;      Potsdam, Kreisfreie Stadt;791;623;143;25;3;705
2015;12060;      Barnim, Landkreis;970;714;219;37;22;948
2015;12061;      Dahme-Spreewald, Landkreis;909;674;188;47;19;904
2015;12062;      Elbe-Elster, Landkreis;409;290;97;22;7;349
2015;12063;      Havelland, Landkreis;713;534;152;27;9;656
2015;12064;      Märkisch-Oderland, Landkreis;786;590;168;28;20;736
2015;12065;      Oberhavel, Landkreis;973;746;196;31;12;961
2015;12066;      Oberspreewald-Lausitz, Landkreis;452;305;131;16;5;387
2015;12067;      Oder-Spree, Landkreis;763;599;145;19;17;751
2015;12068;      Ostprignitz-Ruppin, Landkreis;553;392;144;17;5;546
2015;12069;      Potsdam-Mittelmark, Landkreis;1092;776;289;27;22;989
2015;12070;      Prignitz, Landkreis;408;276;119;13;11;342
2015;12071;      Spree-Neiße, Landkreis;455;315;127;13;10;405
2015;12072;      Teltow-Fläming, Landkreis;811;576;197;38;5;718
2015;12073;      Uckermark, Landkreis;568;414;130;24;4;512
2015;13;  Mecklenburg-Vorpommern;7124;5407;1331;386;93;6930
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;806;656;94;56;1;796
