GENESIS-Tabelle: 12611-03-01-4-B
Statistik der Eheschließungen,;;;;;;;
Eheschließungen nach bisherigem Familienstand - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der Eheschließungen;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2015;01062;Stormarn, Landkreis;ledig;1001;864;8;129
2015;01062;Stormarn, Landkreis;verwitwet;12;3;5;4
2015;01062;Stormarn, Landkreis;geschieden;324;107;21;196
2015;01062;Stormarn, Landkreis;insgesamt;1337;974;34;329
2015;02000;Hamburg;ledig;5210;4621;19;570
2015;02000;Hamburg;verwitwet;54;13;11;30
2015;02000;Hamburg;geschieden;1158;492;44;622
2015;02000;Hamburg;insgesamt;6422;5126;74;1222
2015;03101;Braunschweig, Kreisfreie Stadt;ledig;1012;888;3;121
2015;03101;Braunschweig, Kreisfreie Stadt;verwitwet;6;2;1;3
2015;03101;Braunschweig, Kreisfreie Stadt;geschieden;241;105;11;125
2015;03101;Braunschweig, Kreisfreie Stadt;insgesamt;1259;995;15;249
2015;03102;Salzgitter, Kreisfreie Stadt;ledig;274;232;1;41
2015;03102;Salzgitter, Kreisfreie Stadt;verwitwet;9;2;3;4
2015;03102;Salzgitter, Kreisfreie Stadt;geschieden;98;44;1;53
2015;03102;Salzgitter, Kreisfreie Stadt;insgesamt;381;278;5;98
2015;03103;Wolfsburg, Kreisfreie Stadt;ledig;590;525;1;64
2015;03103;Wolfsburg, Kreisfreie Stadt;verwitwet;10;2;2;6
2015;03103;Wolfsburg, Kreisfreie Stadt;geschieden;153;58;4;91
2015;03103;Wolfsburg, Kreisfreie Stadt;insgesamt;753;585;7;161
2015;03151;Gifhorn, Landkreis;ledig;554;495;2;57
2015;03151;Gifhorn, Landkreis;verwitwet;8;3;1;4
2015;03151;Gifhorn, Landkreis;geschieden;223;79;10;134
2015;03151;Gifhorn, Landkreis;insgesamt;785;577;13;195
2015;03152;Göttingen, Landkreis;ledig;832;746;3;83
2015;03152;Göttingen, Landkreis;verwitwet;10;4;1;5
2015;03152;Göttingen, Landkreis;geschieden;247;91;9;147
2015;03152;Göttingen, Landkreis;insgesamt;1089;841;13;235
2015;03153;Goslar, Landkreis;ledig;567;494;6;67
2015;03153;Goslar, Landkreis;verwitwet;13;3;2;8
2015;03153;Goslar, Landkreis;geschieden;218;68;15;135
2015;03153;Goslar, Landkreis;insgesamt;798;565;23;210
2015;03154;Helmstedt, Landkreis;ledig;291;250;2;39
2015;03154;Helmstedt, Landkreis;verwitwet;7;2;1;4
2015;03154;Helmstedt, Landkreis;geschieden;123;48;5;70
2015;03154;Helmstedt, Landkreis;insgesamt;421;300;8;113
2015;03155;Northeim, Landkreis;ledig;527;468;3;56
2015;03155;Northeim, Landkreis;verwitwet;12;3;1;8
2015;03155;Northeim, Landkreis;geschieden;179;72;9;98
2015;03155;Northeim, Landkreis;insgesamt;718;543;13;162
2015;03156;Osterode am Harz, Landkreis;ledig;219;195;-;24
2015;03156;Osterode am Harz, Landkreis;verwitwet;2;-;1;1
2015;03156;Osterode am Harz, Landkreis;geschieden;87;31;3;53
2015;03156;Osterode am Harz, Landkreis;insgesamt;308;226;4;78
2015;03157;Peine, Landkreis;ledig;350;307;2;41
2015;03157;Peine, Landkreis;verwitwet;6;1;2;3
2015;03157;Peine, Landkreis;geschieden;168;68;4;96
2015;03157;Peine, Landkreis;insgesamt;524;376;8;140
2015;03158;Wolfenbüttel, Landkreis;ledig;440;388;3;49
2015;03158;Wolfenbüttel, Landkreis;verwitwet;3;-;-;3
2015;03158;Wolfenbüttel, Landkreis;geschieden;145;55;3;87
2015;03158;Wolfenbüttel, Landkreis;insgesamt;588;443;6;139
2015;03159;Göttingen, Landkreis;ledig;-;-;-;-
2015;03159;Göttingen, Landkreis;verwitwet;-;-;-;-
2015;03159;Göttingen, Landkreis;geschieden;-;-;-;-
2015;03159;Göttingen, Landkreis;insgesamt;-;-;-;-
2015;03241;Region Hannover, Landkreis;ledig;4035;3537;19;479
2015;03241;Region Hannover, Landkreis;verwitwet;45;18;6;21
2015;03241;Region Hannover, Landkreis;geschieden;1098;439;51;608
2015;03241;Region Hannover, Landkreis;insgesamt;5178;3994;76;1108
2015;03241001;Hannover, Landeshauptstadt;ledig;1736;1532;6;198
2015;03241001;Hannover, Landeshauptstadt;verwitwet;15;8;-;7
2015;03241001;Hannover, Landeshauptstadt;geschieden;407;186;16;205
2015;03241001;Hannover, Landeshauptstadt;insgesamt;2158;1726;22;410
2015;03251;Diepholz, Landkreis;ledig;708;616;4;88
2015;03251;Diepholz, Landkreis;verwitwet;10;2;1;7
2015;03251;Diepholz, Landkreis;geschieden;234;77;10;147
2015;03251;Diepholz, Landkreis;insgesamt;952;695;15;242
2015;03252;Hameln-Pyrmont, Landkreis;ledig;526;460;3;63
2015;03252;Hameln-Pyrmont, Landkreis;verwitwet;11;5;3;3
2015;03252;Hameln-Pyrmont, Landkreis;geschieden;165;66;10;89
2015;03252;Hameln-Pyrmont, Landkreis;insgesamt;702;531;16;155
2015;03254;Hildesheim, Landkreis;ledig;808;712;3;93
2015;03254;Hildesheim, Landkreis;verwitwet;10;3;1;6
2015;03254;Hildesheim, Landkreis;geschieden;284;86;10;188
2015;03254;Hildesheim, Landkreis;insgesamt;1102;801;14;287
2015;03255;Holzminden, Landkreis;ledig;201;179;-;22
2015;03255;Holzminden, Landkreis;verwitwet;4;2;1;1
2015;03255;Holzminden, Landkreis;geschieden;74;32;3;39
2015;03255;Holzminden, Landkreis;insgesamt;279;213;4;62
2015;03256;Nienburg (Weser), Landkreis;ledig;371;329;2;40
2015;03256;Nienburg (Weser), Landkreis;verwitwet;5;2;-;3
2015;03256;Nienburg (Weser), Landkreis;geschieden;130;44;2;84
2015;03256;Nienburg (Weser), Landkreis;insgesamt;506;375;4;127
2015;03257;Schaumburg, Landkreis;ledig;533;450;1;82
2015;03257;Schaumburg, Landkreis;verwitwet;11;3;1;7
2015;03257;Schaumburg, Landkreis;geschieden;201;76;9;116
2015;03257;Schaumburg, Landkreis;insgesamt;745;529;11;205
2015;03351;Celle, Landkreis;ledig;732;644;7;81
2015;03351;Celle, Landkreis;verwitwet;12;2;5;5
2015;03351;Celle, Landkreis;geschieden;209;70;5;134
2015;03351;Celle, Landkreis;insgesamt;953;716;17;220
2015;03352;Cuxhaven, Landkreis;ledig;901;767;4;130
2015;03352;Cuxhaven, Landkreis;verwitwet;25;4;7;14
2015;03352;Cuxhaven, Landkreis;geschieden;421;155;18;248
2015;03352;Cuxhaven, Landkreis;insgesamt;1347;926;29;392
2015;03353;Harburg, Landkreis;ledig;886;761;2;123
2015;03353;Harburg, Landkreis;verwitwet;13;4;2;7
2015;03353;Harburg, Landkreis;geschieden;352;128;21;203
2015;03353;Harburg, Landkreis;insgesamt;1251;893;25;333
2015;03354;Lüchow-Dannenberg, Landkreis;ledig;175;154;-;21
2015;03354;Lüchow-Dannenberg, Landkreis;verwitwet;1;-;-;1
2015;03354;Lüchow-Dannenberg, Landkreis;geschieden;74;28;8;38
2015;03354;Lüchow-Dannenberg, Landkreis;insgesamt;250;182;8;60
2015;03355;Lüneburg, Landkreis;ledig;923;813;4;106
2015;03355;Lüneburg, Landkreis;verwitwet;15;1;5;9
2015;03355;Lüneburg, Landkreis;geschieden;282;113;7;162
2015;03355;Lüneburg, Landkreis;insgesamt;1220;927;16;277
2015;03356;Osterholz, Landkreis;ledig;417;374;2;41
2015;03356;Osterholz, Landkreis;verwitwet;4;1;3;-
2015;03356;Osterholz, Landkreis;geschieden;168;59;11;98
2015;03356;Osterholz, Landkreis;insgesamt;589;434;16;139
2015;03357;Rotenburg (Wümme), Landkreis;ledig;559;483;4;72
2015;03357;Rotenburg (Wümme), Landkreis;verwitwet;5;-;1;4
2015;03357;Rotenburg (Wümme), Landkreis;geschieden;185;76;9;100
2015;03357;Rotenburg (Wümme), Landkreis;insgesamt;749;559;14;176
2015;03358;Heidekreis, Landkreis;ledig;472;420;1;51
2015;03358;Heidekreis, Landkreis;verwitwet;6;1;1;4
2015;03358;Heidekreis, Landkreis;geschieden;192;60;10;122
2015;03358;Heidekreis, Landkreis;insgesamt;670;481;12;177
2015;03359;Stade, Landkreis;ledig;975;871;2;102
2015;03359;Stade, Landkreis;verwitwet;15;5;2;8
2015;03359;Stade, Landkreis;geschieden;268;113;14;141
2015;03359;Stade, Landkreis;insgesamt;1258;989;18;251
2015;03360;Uelzen, Landkreis;ledig;268;224;-;44
2015;03360;Uelzen, Landkreis;verwitwet;4;-;4;-
2015;03360;Uelzen, Landkreis;geschieden;104;42;2;60
2015;03360;Uelzen, Landkreis;insgesamt;376;266;6;104
2015;03361;Verden, Landkreis;ledig;454;383;1;70
2015;03361;Verden, Landkreis;verwitwet;8;2;3;3
2015;03361;Verden, Landkreis;geschieden;151;59;11;81
2015;03361;Verden, Landkreis;insgesamt;613;444;15;154
2015;03401;Delmenhorst, Kreisfreie Stadt;ledig;273;233;1;39
2015;03401;Delmenhorst, Kreisfreie Stadt;verwitwet;4;2;-;2
2015;03401;Delmenhorst, Kreisfreie Stadt;geschieden;82;33;5;44
2015;03401;Delmenhorst, Kreisfreie Stadt;insgesamt;359;268;6;85
2015;03402;Emden, Kreisfreie Stadt;ledig;175;148;-;27
2015;03402;Emden, Kreisfreie Stadt;verwitwet;2;-;1;1
2015;03402;Emden, Kreisfreie Stadt;geschieden;69;23;1;45
2015;03402;Emden, Kreisfreie Stadt;insgesamt;246;171;2;73
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;ledig;716;615;3;98
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;verwitwet;12;2;1;9
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;geschieden;184;78;5;101
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;insgesamt;912;695;9;208
2015;03404;Osnabrück, Kreisfreie Stadt;ledig;563;505;1;57
2015;03404;Osnabrück, Kreisfreie Stadt;verwitwet;7;2;1;4
2015;03404;Osnabrück, Kreisfreie Stadt;geschieden;127;41;5;81
2015;03404;Osnabrück, Kreisfreie Stadt;insgesamt;697;548;7;142
2015;03405;Wilhelmshaven, Kreisfreie Stadt;ledig;263;217;2;44
2015;03405;Wilhelmshaven, Kreisfreie Stadt;verwitwet;5;1;2;2
2015;03405;Wilhelmshaven, Kreisfreie Stadt;geschieden;100;47;5;48
2015;03405;Wilhelmshaven, Kreisfreie Stadt;insgesamt;368;265;9;94
2015;03451;Ammerland, Landkreis;ledig;481;428;2;51
2015;03451;Ammerland, Landkreis;verwitwet;15;5;5;5
2015;03451;Ammerland, Landkreis;geschieden;166;56;8;102
2015;03451;Ammerland, Landkreis;insgesamt;662;489;15;158
2015;03452;Aurich, Landkreis;ledig;1240;1036;11;193
2015;03452;Aurich, Landkreis;verwitwet;26;10;3;13
2015;03452;Aurich, Landkreis;geschieden;540;182;30;328
2015;03452;Aurich, Landkreis;insgesamt;1806;1228;44;534
2015;03453;Cloppenburg, Landkreis;ledig;611;559;2;50
2015;03453;Cloppenburg, Landkreis;verwitwet;2;-;2;-
2015;03453;Cloppenburg, Landkreis;geschieden;158;65;9;84
2015;03453;Cloppenburg, Landkreis;insgesamt;771;624;13;134
2015;03454;Emsland, Landkreis;ledig;1261;1151;4;106
2015;03454;Emsland, Landkreis;verwitwet;16;7;2;7
2015;03454;Emsland, Landkreis;geschieden;274;102;12;160
2015;03454;Emsland, Landkreis;insgesamt;1551;1260;18;273
2015;03455;Friesland, Landkreis;ledig;560;462;8;90
2015;03455;Friesland, Landkreis;verwitwet;6;2;1;3
2015;03455;Friesland, Landkreis;geschieden;241;73;9;159
2015;03455;Friesland, Landkreis;insgesamt;807;537;18;252
2015;03456;Grafschaft Bentheim, Landkreis;ledig;534;491;3;40
2015;03456;Grafschaft Bentheim, Landkreis;verwitwet;8;2;4;2
2015;03456;Grafschaft Bentheim, Landkreis;geschieden;147;57;8;82
2015;03456;Grafschaft Bentheim, Landkreis;insgesamt;689;550;15;124
2015;03457;Leer, Landkreis;ledig;739;647;2;90
2015;03457;Leer, Landkreis;verwitwet;10;3;4;3
2015;03457;Leer, Landkreis;geschieden;260;84;11;165
2015;03457;Leer, Landkreis;insgesamt;1009;734;17;258
2015;03458;Oldenburg, Landkreis;ledig;460;401;4;55
2015;03458;Oldenburg, Landkreis;verwitwet;4;-;3;1
2015;03458;Oldenburg, Landkreis;geschieden;157;53;8;96
2015;03458;Oldenburg, Landkreis;insgesamt;621;454;15;152
2015;03459;Osnabrück, Landkreis;ledig;1348;1196;9;143
2015;03459;Osnabrück, Landkreis;verwitwet;12;2;2;8
2015;03459;Osnabrück, Landkreis;geschieden;335;133;12;190
2015;03459;Osnabrück, Landkreis;insgesamt;1695;1331;23;341
2015;03460;Vechta, Landkreis;ledig;553;503;2;48
2015;03460;Vechta, Landkreis;verwitwet;9;4;-;5
2015;03460;Vechta, Landkreis;geschieden;142;62;6;74
2015;03460;Vechta, Landkreis;insgesamt;704;569;8;127
2015;03461;Wesermarsch, Landkreis;ledig;270;232;2;36
2015;03461;Wesermarsch, Landkreis;verwitwet;9;2;2;5
2015;03461;Wesermarsch, Landkreis;geschieden;129;33;9;87
2015;03461;Wesermarsch, Landkreis;insgesamt;408;267;13;128
2015;03462;Wittmund, Landkreis;ledig;395;332;1;62
2015;03462;Wittmund, Landkreis;verwitwet;10;1;2;7
2015;03462;Wittmund, Landkreis;geschieden;167;59;11;97
2015;03462;Wittmund, Landkreis;insgesamt;572;392;14;166
2015;04011;Bremen, Kreisfreie Stadt;ledig;1819;1635;6;178
2015;04011;Bremen, Kreisfreie Stadt;verwitwet;19;8;3;8
2015;04011;Bremen, Kreisfreie Stadt;geschieden;456;178;21;257
2015;04011;Bremen, Kreisfreie Stadt;insgesamt;2294;1821;30;443
2015;04012;Bremerhaven, Kreisfreie Stadt;ledig;300;260;2;38
2015;04012;Bremerhaven, Kreisfreie Stadt;verwitwet;4;1;1;2
2015;04012;Bremerhaven, Kreisfreie Stadt;geschieden;110;42;6;62
2015;04012;Bremerhaven, Kreisfreie Stadt;insgesamt;414;303;9;102
2015;05111;Düsseldorf, Kreisfreie Stadt;ledig;2375;2110;5;260
2015;05111;Düsseldorf, Kreisfreie Stadt;verwitwet;24;9;3;12
2015;05111;Düsseldorf, Kreisfreie Stadt;geschieden;520;240;23;257
2015;05111;Düsseldorf, Kreisfreie Stadt;insgesamt;2919;2359;31;529
2015;05112;Duisburg, Kreisfreie Stadt;ledig;1300;1132;9;159
2015;05112;Duisburg, Kreisfreie Stadt;verwitwet;23;6;8;9
2015;05112;Duisburg, Kreisfreie Stadt;geschieden;408;138;24;246
2015;05112;Duisburg, Kreisfreie Stadt;insgesamt;1731;1276;41;414
2015;05113;Essen, Kreisfreie Stadt;ledig;1724;1514;17;193
2015;05113;Essen, Kreisfreie Stadt;verwitwet;24;4;2;18
2015;05113;Essen, Kreisfreie Stadt;geschieden;506;189;21;296
2015;05113;Essen, Kreisfreie Stadt;insgesamt;2254;1707;40;507
2015;05114;Krefeld, Kreisfreie Stadt;ledig;719;620;9;90
2015;05114;Krefeld, Kreisfreie Stadt;verwitwet;14;5;4;5
2015;05114;Krefeld, Kreisfreie Stadt;geschieden;276;89;13;174
2015;05114;Krefeld, Kreisfreie Stadt;insgesamt;1009;714;26;269
2015;05116;Mönchengladbach, Kreisfreie Stadt;ledig;672;590;-;82
2015;05116;Mönchengladbach, Kreisfreie Stadt;verwitwet;10;1;1;8
2015;05116;Mönchengladbach, Kreisfreie Stadt;geschieden;269;89;12;168
2015;05116;Mönchengladbach, Kreisfreie Stadt;insgesamt;951;680;13;258
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;ledig;747;636;4;107
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;verwitwet;8;1;2;5
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;geschieden;211;79;7;125
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;insgesamt;966;716;13;237
2015;05119;Oberhausen, Kreisfreie Stadt;ledig;703;617;3;83
2015;05119;Oberhausen, Kreisfreie Stadt;verwitwet;7;-;2;5
2015;05119;Oberhausen, Kreisfreie Stadt;geschieden;237;78;18;141
2015;05119;Oberhausen, Kreisfreie Stadt;insgesamt;947;695;23;229
2015;05120;Remscheid, Kreisfreie Stadt;ledig;386;335;-;51
2015;05120;Remscheid, Kreisfreie Stadt;verwitwet;8;2;1;5
2015;05120;Remscheid, Kreisfreie Stadt;geschieden;110;30;4;76
2015;05120;Remscheid, Kreisfreie Stadt;insgesamt;504;367;5;132
2015;05122;Solingen, Kreisfreie Stadt;ledig;550;481;3;66
2015;05122;Solingen, Kreisfreie Stadt;verwitwet;8;2;1;5
2015;05122;Solingen, Kreisfreie Stadt;geschieden;219;74;8;137
2015;05122;Solingen, Kreisfreie Stadt;insgesamt;777;557;12;208
2015;05124;Wuppertal, Kreisfreie Stadt;ledig;1299;1114;8;177
2015;05124;Wuppertal, Kreisfreie Stadt;verwitwet;30;9;5;16
2015;05124;Wuppertal, Kreisfreie Stadt;geschieden;392;144;14;234
2015;05124;Wuppertal, Kreisfreie Stadt;insgesamt;1721;1267;27;427
2015;05154;Kleve, Kreis;ledig;1110;972;2;136
2015;05154;Kleve, Kreis;verwitwet;20;7;4;9
2015;05154;Kleve, Kreis;geschieden;459;160;26;273
2015;05154;Kleve, Kreis;insgesamt;1589;1139;32;418
2015;05158;Mettmann, Kreis;ledig;1596;1370;7;219
2015;05158;Mettmann, Kreis;verwitwet;32;2;7;23
2015;05158;Mettmann, Kreis;geschieden;580;203;30;347
2015;05158;Mettmann, Kreis;insgesamt;2208;1575;44;589
2015;05162;Rhein-Kreis Neuss;ledig;1630;1416;3;211
2015;05162;Rhein-Kreis Neuss;verwitwet;29;3;9;17
2015;05162;Rhein-Kreis Neuss;geschieden;620;214;28;378
2015;05162;Rhein-Kreis Neuss;insgesamt;2279;1633;40;606
2015;05166;Viersen, Kreis;ledig;1053;915;2;136
2015;05166;Viersen, Kreis;verwitwet;19;1;6;12
2015;05166;Viersen, Kreis;geschieden;411;117;23;271
2015;05166;Viersen, Kreis;insgesamt;1483;1033;31;419
2015;05170;Wesel, Kreis;ledig;1725;1517;9;199
2015;05170;Wesel, Kreis;verwitwet;27;4;6;17
2015;05170;Wesel, Kreis;geschieden;594;192;36;366
2015;05170;Wesel, Kreis;insgesamt;2346;1713;51;582
2015;05313;Aachen, Stadt (alt);ledig;-;-;-;-
2015;05313;Aachen, Stadt (alt);verwitwet;-;-;-;-
2015;05313;Aachen, Stadt (alt);geschieden;-;-;-;-
2015;05313;Aachen, Stadt (alt);insgesamt;-;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;ledig;1249;1119;4;126
2015;05314;Bonn, Kreisfreie Stadt;verwitwet;10;-;3;7
2015;05314;Bonn, Kreisfreie Stadt;geschieden;272;102;10;160
2015;05314;Bonn, Kreisfreie Stadt;insgesamt;1531;1221;17;293
2015;05315;Köln, Kreisfreie Stadt;ledig;4470;3940;18;512
2015;05315;Köln, Kreisfreie Stadt;verwitwet;53;9;11;33
2015;05315;Köln, Kreisfreie Stadt;geschieden;949;370;41;538
2015;05315;Köln, Kreisfreie Stadt;insgesamt;5472;4319;70;1083
2015;05316;Leverkusen, Kreisfreie Stadt;ledig;460;401;4;55
2015;05316;Leverkusen, Kreisfreie Stadt;verwitwet;6;2;1;3
2015;05316;Leverkusen, Kreisfreie Stadt;geschieden;153;52;5;96
2015;05316;Leverkusen, Kreisfreie Stadt;insgesamt;619;455;10;154
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);ledig;2122;1900;8;214
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);verwitwet;30;7;7;16
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);geschieden;615;240;46;329
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);insgesamt;2767;2147;61;559
2015;05334002;Aachen, krfr. Stadt;ledig;1120;1023;3;94
2015;05334002;Aachen, krfr. Stadt;verwitwet;10;1;1;8
2015;05334002;Aachen, krfr. Stadt;geschieden;240;98;21;121
2015;05334002;Aachen, krfr. Stadt;insgesamt;1370;1122;25;223
2015;05354;Aachen, Kreis;ledig;-;-;-;-
2015;05354;Aachen, Kreis;verwitwet;-;-;-;-
2015;05354;Aachen, Kreis;geschieden;-;-;-;-
2015;05354;Aachen, Kreis;insgesamt;-;-;-;-
2015;05358;Düren, Kreis;ledig;888;768;4;116
2015;05358;Düren, Kreis;verwitwet;19;2;5;12
2015;05358;Düren, Kreis;geschieden;364;112;27;225
2015;05358;Düren, Kreis;insgesamt;1271;882;36;353
2015;05362;Rhein-Erft-Kreis;ledig;1714;1491;10;213
2015;05362;Rhein-Erft-Kreis;verwitwet;36;9;10;17
2015;05362;Rhein-Erft-Kreis;geschieden;639;222;39;378
2015;05362;Rhein-Erft-Kreis;insgesamt;2389;1722;59;608
2015;05366;Euskirchen, Kreis;ledig;621;517;6;98
2015;05366;Euskirchen, Kreis;verwitwet;13;3;1;9
2015;05366;Euskirchen, Kreis;geschieden;274;82;15;177
2015;05366;Euskirchen, Kreis;insgesamt;908;602;22;284
2015;05370;Heinsberg, Kreis;ledig;941;839;2;100
2015;05370;Heinsberg, Kreis;verwitwet;17;3;5;9
2015;05370;Heinsberg, Kreis;geschieden;376;125;25;226
2015;05370;Heinsberg, Kreis;insgesamt;1334;967;32;335
2015;05374;Oberbergischer Kreis;ledig;1074;947;6;121
2015;05374;Oberbergischer Kreis;verwitwet;13;3;5;5
2015;05374;Oberbergischer Kreis;geschieden;329;132;16;181
2015;05374;Oberbergischer Kreis;insgesamt;1416;1082;27;307
2015;05378;Rheinisch-Bergischer Kreis;ledig;1137;965;10;162
2015;05378;Rheinisch-Bergischer Kreis;verwitwet;14;3;3;8
2015;05378;Rheinisch-Bergischer Kreis;geschieden;366;111;21;234
2015;05378;Rheinisch-Bergischer Kreis;insgesamt;1517;1079;34;404
2015;05382;Rhein-Sieg-Kreis;ledig;2291;1953;6;332
2015;05382;Rhein-Sieg-Kreis;verwitwet;44;10;6;28
2015;05382;Rhein-Sieg-Kreis;geschieden;759;244;37;478
2015;05382;Rhein-Sieg-Kreis;insgesamt;3094;2207;49;838
2015;05512;Bottrop, Kreisfreie Stadt;ledig;368;327;5;36
2015;05512;Bottrop, Kreisfreie Stadt;verwitwet;6;3;-;3
2015;05512;Bottrop, Kreisfreie Stadt;geschieden;129;45;12;72
2015;05512;Bottrop, Kreisfreie Stadt;insgesamt;503;375;17;111
2015;05513;Gelsenkirchen, Kreisfreie Stadt;ledig;1084;960;4;120
2015;05513;Gelsenkirchen, Kreisfreie Stadt;verwitwet;19;8;3;8
2015;05513;Gelsenkirchen, Kreisfreie Stadt;geschieden;283;111;9;163
2015;05513;Gelsenkirchen, Kreisfreie Stadt;insgesamt;1386;1079;16;291
2015;05515;Münster, Kreisfreie Stadt;ledig;1284;1179;3;102
2015;05515;Münster, Kreisfreie Stadt;verwitwet;8;1;2;5
2015;05515;Münster, Kreisfreie Stadt;geschieden;240;82;13;145
2015;05515;Münster, Kreisfreie Stadt;insgesamt;1532;1262;18;252
