GENESIS-Tabelle: 13111-09-01-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Kreisgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Kreisgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über die Kreisgrenzen (Wohnort);Pendlersaldo (über die Kreisgrenze)
30.06.2015;03252;Hameln-Pyrmont, Landkreis;weiblich;25297;6024;25428;6159;-135
30.06.2015;03252;Hameln-Pyrmont, Landkreis;Insgesamt;50066;13360;53207;16510;-3150
30.06.2015;03254;Hildesheim, Landkreis;männlich;44787;11988;52460;19680;-7692
30.06.2015;03254;Hildesheim, Landkreis;weiblich;41280;7449;46646;12818;-5369
30.06.2015;03254;Hildesheim, Landkreis;Insgesamt;86067;19437;99106;32498;-13061
30.06.2015;03255;Holzminden, Landkreis;männlich;11757;4306;13435;5984;-1678
30.06.2015;03255;Holzminden, Landkreis;weiblich;9243;2601;10932;4290;-1689
30.06.2015;03255;Holzminden, Landkreis;Insgesamt;21000;6907;24367;10274;-3367
30.06.2015;03256;Nienburg (Weser), Landkreis;männlich;20592;5857;25156;10431;-4574
30.06.2015;03256;Nienburg (Weser), Landkreis;weiblich;16476;3217;20273;7018;-3801
30.06.2015;03256;Nienburg (Weser), Landkreis;Insgesamt;37068;9074;45429;17449;-8375
30.06.2015;03257;Schaumburg, Landkreis;männlich;22263;8216;29662;15624;-7408
30.06.2015;03257;Schaumburg, Landkreis;weiblich;20480;5064;25732;10321;-5257
30.06.2015;03257;Schaumburg, Landkreis;Insgesamt;42743;13280;55394;25945;-12665
30.06.2015;03351;Celle, Landkreis;männlich;28715;7852;32945;12090;-4238
30.06.2015;03351;Celle, Landkreis;weiblich;26847;4599;29449;7209;-2610
30.06.2015;03351;Celle, Landkreis;Insgesamt;55562;12451;62394;19299;-6848
30.06.2015;03352;Cuxhaven, Landkreis;männlich;21769;5603;36962;20804;-15201
30.06.2015;03352;Cuxhaven, Landkreis;weiblich;22564;3552;31731;12728;-9176
30.06.2015;03352;Cuxhaven, Landkreis;Insgesamt;44333;9155;68693;33532;-24377
30.06.2015;03353;Harburg, Landkreis;männlich;29192;14463;50252;35545;-21082
30.06.2015;03353;Harburg, Landkreis;weiblich;27505;8010;44588;25096;-17086
30.06.2015;03353;Harburg, Landkreis;Insgesamt;56697;22473;94840;60641;-38168
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;männlich;6742;1781;8179;3223;-1442
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;weiblich;6854;1628;7079;1858;-230
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;13596;3409;15258;5081;-1672
30.06.2015;03355;Lüneburg, Landkreis;männlich;26668;8369;33278;14991;-6622
30.06.2015;03355;Lüneburg, Landkreis;weiblich;27256;5966;31297;10014;-4048
30.06.2015;03355;Lüneburg, Landkreis;Insgesamt;53924;14335;64575;25005;-10670
30.06.2015;03356;Osterholz, Landkreis;männlich;11909;5531;22719;16343;-10812
30.06.2015;03356;Osterholz, Landkreis;weiblich;12003;3901;19270;11170;-7269
30.06.2015;03356;Osterholz, Landkreis;Insgesamt;23912;9432;41989;27513;-18081
30.06.2015;03357;Rotenburg (Wümme), Landkreis;männlich;27581;7863;34031;14329;-6466
30.06.2015;03357;Rotenburg (Wümme), Landkreis;weiblich;24714;4829;28422;8544;-3715
30.06.2015;03357;Rotenburg (Wümme), Landkreis;Insgesamt;52295;12692;62453;22873;-10181
30.06.2015;03358;Heidekreis, Landkreis;männlich;23219;5966;27152;9911;-3945
30.06.2015;03358;Heidekreis, Landkreis;weiblich;21302;3885;23239;5827;-1942
30.06.2015;03358;Heidekreis, Landkreis;Insgesamt;44521;9851;50391;15738;-5887
30.06.2015;03359;Stade, Landkreis;männlich;31786;9335;43171;20739;-11404
30.06.2015;03359;Stade, Landkreis;weiblich;27031;4466;32980;10422;-5956
30.06.2015;03359;Stade, Landkreis;Insgesamt;58817;13801;76151;31161;-17360
30.06.2015;03360;Uelzen, Landkreis;männlich;13614;3565;16611;6569;-3004
30.06.2015;03360;Uelzen, Landkreis;weiblich;14822;3170;15237;3590;-420
30.06.2015;03360;Uelzen, Landkreis;Insgesamt;28436;6735;31848;10159;-3424
30.06.2015;03361;Verden, Landkreis;männlich;23865;11195;27526;14871;-3676
30.06.2015;03361;Verden, Landkreis;weiblich;20143;6659;23616;10139;-3480
30.06.2015;03361;Verden, Landkreis;Insgesamt;44008;17854;51142;25010;-7156
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;männlich;8889;4785;14526;10424;-5639
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;weiblich;10713;5432;11740;6460;-1028
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;19602;10217;26266;16884;-6667
30.06.2015;03402;Emden, Kreisfreie Stadt;männlich;23685;15932;10280;2529;13403
30.06.2015;03402;Emden, Kreisfreie Stadt;weiblich;10572;4811;7451;1690;3121
30.06.2015;03402;Emden, Kreisfreie Stadt;Insgesamt;34257;20743;17731;4219;16524
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;36876;19542;29913;12588;6954
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;41630;20664;29099;8137;12527
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;78506;40206;59012;20725;19481
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;männlich;45727;28124;31492;13902;14222
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;weiblich;44098;24904;27863;8680;16224
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;89825;53028;59355;22582;30446
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;15696;7208;12775;4293;2915
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;13240;4833;11385;2984;1849
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;28936;12041;24160;7277;4764
30.06.2015;03451;Ammerland, Landkreis;männlich;22260;10278;24028;12050;-1772
30.06.2015;03451;Ammerland, Landkreis;weiblich;17496;6406;21121;10029;-3623
30.06.2015;03451;Ammerland, Landkreis;Insgesamt;39756;16684;45149;22079;-5395
30.06.2015;03452;Aurich, Landkreis;männlich;30365;8765;38071;16479;-7714
30.06.2015;03452;Aurich, Landkreis;weiblich;26568;5048;28305;6796;-1748
30.06.2015;03452;Aurich, Landkreis;Insgesamt;56933;13813;66376;23275;-9462
30.06.2015;03453;Cloppenburg, Landkreis;männlich;35093;10806;37017;12754;-1948
30.06.2015;03453;Cloppenburg, Landkreis;weiblich;22595;4924;25643;7989;-3065
30.06.2015;03453;Cloppenburg, Landkreis;Insgesamt;57688;15730;62660;20743;-5013
30.06.2015;03454;Emsland, Landkreis;männlich;76406;21570;70287;15504;6066
30.06.2015;03454;Emsland, Landkreis;weiblich;48471;8538;48861;8944;-406
30.06.2015;03454;Emsland, Landkreis;Insgesamt;124877;30108;119148;24448;5660
30.06.2015;03455;Friesland, Landkreis;männlich;13827;5517;17859;9553;-4036
30.06.2015;03455;Friesland, Landkreis;weiblich;13738;4204;15974;6439;-2235
30.06.2015;03455;Friesland, Landkreis;Insgesamt;27565;9721;33833;15992;-6271
30.06.2015;03456;Grafschaft Bentheim, Landkreis;männlich;25808;6388;27289;7883;-1495
30.06.2015;03456;Grafschaft Bentheim, Landkreis;weiblich;19717;2965;21050;4304;-1339
30.06.2015;03456;Grafschaft Bentheim, Landkreis;Insgesamt;45525;9353;48339;12187;-2834
30.06.2015;03457;Leer, Landkreis;männlich;23989;7064;33108;16194;-9130
30.06.2015;03457;Leer, Landkreis;weiblich;20752;4217;23681;7155;-2938
30.06.2015;03457;Leer, Landkreis;Insgesamt;44741;11281;56789;23349;-12068
30.06.2015;03458;Oldenburg, Landkreis;männlich;18539;9293;27194;17952;-8659
30.06.2015;03458;Oldenburg, Landkreis;weiblich;14758;5333;23251;13828;-8495
30.06.2015;03458;Oldenburg, Landkreis;Insgesamt;33297;14626;50445;31780;-17154
30.06.2015;03459;Osnabrück, Landkreis;männlich;67127;24367;79268;36557;-12190
30.06.2015;03459;Osnabrück, Landkreis;weiblich;49998;14067;61965;26044;-11977
30.06.2015;03459;Osnabrück, Landkreis;Insgesamt;117125;38434;141233;62601;-24167
30.06.2015;03460;Vechta, Landkreis;männlich;39570;13193;33612;7270;5923
30.06.2015;03460;Vechta, Landkreis;weiblich;26782;6760;24940;4925;1835
30.06.2015;03460;Vechta, Landkreis;Insgesamt;66352;19953;58552;12195;7758
30.06.2015;03461;Wesermarsch, Landkreis;männlich;17795;5892;18875;6981;-1089
30.06.2015;03461;Wesermarsch, Landkreis;weiblich;10221;1754;13469;5005;-3251
30.06.2015;03461;Wesermarsch, Landkreis;Insgesamt;28016;7646;32344;11986;-4340
30.06.2015;03462;Wittmund, Landkreis;männlich;7663;2809;10601;5753;-2944
30.06.2015;03462;Wittmund, Landkreis;weiblich;7468;1903;8991;3425;-1522
30.06.2015;03462;Wittmund, Landkreis;Insgesamt;15131;4712;19592;9178;-4466
30.06.2015;04011;Bremen, Kreisfreie Stadt;männlich;145368;69255;101647;25585;43670
30.06.2015;04011;Bremen, Kreisfreie Stadt;weiblich;115062;41676;88277;14925;26751
30.06.2015;04011;Bremen, Kreisfreie Stadt;Insgesamt;260430;110931;189924;40510;70421
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;männlich;28499;14175;20561;6247;7928
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;weiblich;22261;9639;16394;3777;5862
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;50760;23814;36955;10024;13790
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;männlich;204998;134507;115840;45425;89082
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;weiblich;183725;106975;107558;30871;76104
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;388723;241482;223398;76296;165186
30.06.2015;05112;Duisburg, Kreisfreie Stadt;männlich;97295;52003;91066;45809;6194
30.06.2015;05112;Duisburg, Kreisfreie Stadt;weiblich;66801;28561;67325;29122;-561
30.06.2015;05112;Duisburg, Kreisfreie Stadt;Insgesamt;164096;80564;158391;74931;5633
30.06.2015;05113;Essen, Kreisfreie Stadt;männlich;123077;69884;100781;47611;22273
30.06.2015;05113;Essen, Kreisfreie Stadt;weiblich;110335;50202;87667;27510;22692
30.06.2015;05113;Essen, Kreisfreie Stadt;Insgesamt;233412;120086;188448;75121;44965
30.06.2015;05114;Krefeld, Kreisfreie Stadt;männlich;49823;29051;42418;21664;7387
30.06.2015;05114;Krefeld, Kreisfreie Stadt;weiblich;35680;16123;34293;14748;1375
30.06.2015;05114;Krefeld, Kreisfreie Stadt;Insgesamt;85503;45174;76711;36412;8762
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;männlich;48582;22887;48236;22551;336
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;43941;18403;40007;14479;3924
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;92523;41290;88243;37030;4260
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;34038;22358;30121;18455;3903
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;24014;12262;25898;14153;-1891
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;58052;34620;56019;32608;2012
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;männlich;34227;20966;39120;25873;-4907
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;weiblich;29457;14541;31445;16535;-1994
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;63684;35507;70565;42408;-6901
30.06.2015;05120;Remscheid, Kreisfreie Stadt;männlich;25028;12296;22047;9332;2964
30.06.2015;05120;Remscheid, Kreisfreie Stadt;weiblich;18164;7253;17227;6317;936
30.06.2015;05120;Remscheid, Kreisfreie Stadt;Insgesamt;43192;19549;39274;15649;3900
30.06.2015;05122;Solingen, Kreisfreie Stadt;männlich;26578;10439;31112;14988;-4549
30.06.2015;05122;Solingen, Kreisfreie Stadt;weiblich;23463;7001;27046;10594;-3593
30.06.2015;05122;Solingen, Kreisfreie Stadt;Insgesamt;50041;17440;58158;25582;-8142
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;männlich;63032;26252;64278;27526;-1274
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;weiblich;55104;18938;53743;17603;1335
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;118136;45190;118021;45129;61
30.06.2015;05154;Kleve, Kreis;männlich;49785;12102;57893;20239;-8137
30.06.2015;05154;Kleve, Kreis;weiblich;44207;8241;48078;12122;-3881
30.06.2015;05154;Kleve, Kreis;Insgesamt;93992;20343;105971;32361;-12018
30.06.2015;05158;Mettmann, Kreis;männlich;103062;60941;94500;52417;8524
30.06.2015;05158;Mettmann, Kreis;weiblich;74112;32243;82303;40461;-8218
30.06.2015;05158;Mettmann, Kreis;Insgesamt;177174;93184;176803;92878;306
30.06.2015;05162;Rhein-Kreis Neuss;männlich;81361;41756;89387;49755;-7999
30.06.2015;05162;Rhein-Kreis Neuss;weiblich;58749;21531;74398;37162;-15631
30.06.2015;05162;Rhein-Kreis Neuss;Insgesamt;140110;63287;163785;86917;-23630
30.06.2015;05166;Viersen, Kreis;männlich;45940;20501;57279;31857;-11356
30.06.2015;05166;Viersen, Kreis;weiblich;39332;12833;48938;22449;-9616
30.06.2015;05166;Viersen, Kreis;Insgesamt;85272;33334;106217;54306;-20972
30.06.2015;05170;Wesel, Kreis;männlich;66811;28830;87829;49878;-21048
30.06.2015;05170;Wesel, Kreis;weiblich;61123;19807;71833;30538;-10731
30.06.2015;05170;Wesel, Kreis;Insgesamt;127934;48637;159662;80416;-31779
30.06.2015;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-
30.06.2015;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-
30.06.2015;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-
30.06.2015;05314;Bonn, Kreisfreie Stadt;männlich;79555;47993;54895;23376;24617
30.06.2015;05314;Bonn, Kreisfreie Stadt;weiblich;86098;49039;52810;15783;33256
30.06.2015;05314;Bonn, Kreisfreie Stadt;Insgesamt;165653;97032;107705;39159;57873
30.06.2015;05315;Köln, Kreisfreie Stadt;männlich;280516;146359;200636;66609;79750
30.06.2015;05315;Köln, Kreisfreie Stadt;weiblich;241733;104762;181796;44910;59852
30.06.2015;05315;Köln, Kreisfreie Stadt;Insgesamt;522249;251121;382432;111519;139602
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;männlich;35459;21216;32640;18418;2798
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;weiblich;26504;13090;26169;12765;325
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;61963;34306;58809;31183;3123
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;109028;28722;102188;21948;6774
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;89873;18014;83697;11854;6160
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;198901;46736;185885;33802;12934
30.06.2015;05334002;Aachen, krfr. Stadt;männlich;64739;.;43491;.;.
30.06.2015;05334002;Aachen, krfr. Stadt;weiblich;56584;.;36368;.;.
30.06.2015;05334002;Aachen, krfr. Stadt;Insgesamt;121323;.;79859;.;.
30.06.2015;05354;Aachen, Kreis;männlich;-;-;-;-;-
30.06.2015;05354;Aachen, Kreis;weiblich;-;-;-;-;-
30.06.2015;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;05358;Düren, Kreis;männlich;43636;15538;51665;23589;-8051
30.06.2015;05358;Düren, Kreis;weiblich;36026;10451;40415;14852;-4401
30.06.2015;05358;Düren, Kreis;Insgesamt;79662;25989;92080;38441;-12452
30.06.2015;05362;Rhein-Erft-Kreis;männlich;76818;38929;92823;54970;-16041
30.06.2015;05362;Rhein-Erft-Kreis;weiblich;55135;19870;76126;40873;-21003
30.06.2015;05362;Rhein-Erft-Kreis;Insgesamt;131953;58799;168949;95843;-37044
30.06.2015;05366;Euskirchen, Kreis;männlich;28826;8107;37027;16322;-8215
30.06.2015;05366;Euskirchen, Kreis;weiblich;25205;5650;30605;11068;-5418
30.06.2015;05366;Euskirchen, Kreis;Insgesamt;54031;13757;67632;27390;-13633
30.06.2015;05370;Heinsberg, Kreis;männlich;34739;10207;47732;23225;-13018
30.06.2015;05370;Heinsberg, Kreis;weiblich;30034;5779;38099;13854;-8075
30.06.2015;05370;Heinsberg, Kreis;Insgesamt;64773;15986;85831;37079;-21093
30.06.2015;05374;Oberbergischer Kreis;männlich;57870;19178;57981;19322;-144
30.06.2015;05374;Oberbergischer Kreis;weiblich;40506;8169;44629;12312;-4143
30.06.2015;05374;Oberbergischer Kreis;Insgesamt;98376;27347;102610;31634;-4287
30.06.2015;05378;Rheinisch-Bergischer Kreis;männlich;36202;18837;53255;35913;-17076
30.06.2015;05378;Rheinisch-Bergischer Kreis;weiblich;33914;13638;46907;26649;-13011
30.06.2015;05378;Rheinisch-Bergischer Kreis;Insgesamt;70116;32475;100162;62562;-30087
30.06.2015;05382;Rhein-Sieg-Kreis;männlich;78856;31559;111742;64494;-32935
30.06.2015;05382;Rhein-Sieg-Kreis;weiblich;68706;21212;100169;52717;-31505
30.06.2015;05382;Rhein-Sieg-Kreis;Insgesamt;147562;52771;211911;117211;-64440
30.06.2015;05512;Bottrop, Kreisfreie Stadt;männlich;18700;12008;21749;15065;-3057
30.06.2015;05512;Bottrop, Kreisfreie Stadt;weiblich;13789;6077;17793;10088;-4011
30.06.2015;05512;Bottrop, Kreisfreie Stadt;Insgesamt;32489;18085;39542;25153;-7068
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;40362;23652;43628;26928;-3276
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;35914;17577;33515;15182;2395
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;76276;41229;77143;42110;-881
30.06.2015;05515;Münster, Kreisfreie Stadt;männlich;79136;41113;54412;16416;24697
