GENESIS-Tabelle: 41141-03-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;
und Zahl der Tiere;;;;;;;;;;;;;;
- Stichtag - regionale Ebenen;;;;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;;;;
01.03.2010;;;;;;;;;;;;;;
;;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit 100 u.m. GV;Viehbestand;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
03361;Verden, Landkreis;645;186;51310;395;37589;223;13949;187;184753;66;7682;39;2614
03401;Delmenhorst, Kreisfreie Stadt;58;17;4309;50;5484;35;1446;9;2757;5;.;4;167
03402;Emden, Kreisfreie Stadt;56;26;5126;44;6244;37;2777;2;.;-;-;8;775
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;34;13;3211;26;4114;20;.;2;.;-;-;2;.
03404;Osnabrück, Kreisfreie Stadt;71;14;4002;39;2481;15;691;27;14967;10;710;10;.
03405;Wilhelmshaven, Kreisfreie Stadt;43;20;4651;32;5209;30;.;2;.;1;.;7;2226
03451;Ammerland, Landkreis;719;296;70804;606;86351;465;29620;113;67529;51;7481;27;1570
03452;Aurich, Landkreis;1250;434;101273;1038;119965;850;49479;206;81186;84;8774;98;8365
03453;Cloppenburg, Landkreis;1861;888;247173;1074;149886;452;17407;1107;1242052;301;64572;68;3943
03454;Emsland, Landkreis;2811;1228;310193;1559;186676;782;31956;1591;1330549;769;118322;103;7921
03455;Friesland, Landkreis;561;277;67151;466;81163;390;33483;34;33550;9;1371;56;8849
03456;Grafschaft Bentheim, Landkreis;1195;518;125099;836;98907;585;30153;534;408652;336;51287;68;2210
03457;Leer, Landkreis;1173;515;110073;1057;138426;927;61362;84;23064;27;1871;94;7209
03458;Oldenburg, Landkreis;961;422;103753;632;76714;414;17519;419;331569;136;19236;60;7825
03459;Osnabrück, Landkreis;2356;744;204514;1320;126338;714;28769;1238;974523;518;73438;129;8313
03460;Vechta, Landkreis;1234;610;187175;596;86609;184;7055;797;1058798;171;53127;33;788
03461;Wesermarsch, Landkreis;810;432;94536;725;120607;576;48161;26;7445;12;1121;143;20213
03462;Wittmund, Landkreis;706;271;60990;612;75101;514;29752;89;38637;44;3836;44;2187
04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.
05111;Düsseldorf, Kreisfreie Stadt;44;2;1393;11;348;2;.;2;.;2;.;4;.
05112;Duisburg, Kreisfreie Stadt;46;2;1251;24;869;6;224;7;240;1;.;7;1638
05113;Essen, Kreisfreie Stadt;55;3;1926;23;951;7;138;7;.;1;.;8;2108
05114;Krefeld, Kreisfreie Stadt;36;9;2188;10;1435;9;729;6;4607;4;611;2;.
05116;Mönchengladbach, Kreisfreie Stadt;77;6;2917;49;3046;37;1424;4;612;2;.;7;482
05117;Mülheim an der Ruhr, Kreisfreie Stadt;33;1;972;11;355;1;.;-;-;-;-;2;.
05119;Oberhausen, Kreisfreie Stadt;10;1;385;6;205;2;.;1;.;-;-;1;.
05120;Remscheid, Kreisfreie Stadt;36;7;1971;20;1882;12;706;3;876;1;.;6;137
05122;Solingen, Kreisfreie Stadt;30;1;1132;19;1036;6;261;1;.;1;.;3;167
05124;Wuppertal, Kreisfreie Stadt;76;7;2673;46;2730;16;771;5;110;1;.;20;1117
05154;Kleve, Kreis;1210;518;121535;786;116307;573;46715;355;301172;175;28371;101;3479
05158;Mettmann, Kreis;195;12;6498;83;4303;42;1633;21;2958;6;306;23;393
05162;Rhein-Kreis Neuss;233;15;8655;81;6127;44;1988;39;12046;13;864;17;2803
05166;Viersen, Kreis;460;127;34796;276;31922;215;14869;107;73636;44;5547;35;1251
05170;Wesel, Kreis;951;283;72382;671;76675;406;24757;234;126561;93;9532;84;7324
05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
05314;Bonn, Kreisfreie Stadt;17;2;489;4;154;1;.;2;.;-;-;6;770
05315;Köln, Kreisfreie Stadt;32;-;691;7;231;1;.;2;.;-;-;3;.
05316;Leverkusen, Kreisfreie Stadt;33;4;1731;18;1459;8;.;1;.;1;.;4;.
05334;Städteregion Aachen (einschl. Stadt Aachen);392;88;24268;304;27605;205;12892;14;2815;4;.;50;3945
05334002;Aachen, krfr. Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
05358;Düren, Kreis;357;34;13554;239;14485;149;6062;21;6016;8;635;30;2886
05362;Rhein-Erft-Kreis;171;7;5141;54;2570;28;917;25;7639;9;331;13;1533
05366;Euskirchen, Kreis;695;94;31503;536;36609;273;12480;52;3665;12;169;63;6874
05370;Heinsberg, Kreis;477;106;29743;348;33339;244;13494;65;31962;38;3777;22;3270
05374;Oberbergischer Kreis;681;147;38940;559;47144;336;19628;20;1638;3;.;61;3051
05378;Rheinisch-Bergischer Kreis;304;45;15564;210;16736;122;7032;15;1751;3;.;41;1672
05382;Rhein-Sieg-Kreis;651;92;32681;470;35988;257;13860;33;6615;11;602;67;5325
05512;Bottrop, Kreisfreie Stadt;58;19;5682;24;4078;13;1542;23;23769;7;1219;2;.
05513;Gelsenkirchen, Kreisfreie Stadt;29;3;1422;16;1213;6;473;7;1806;-;-;4;.
05515;Münster, Kreisfreie Stadt;282;73;19171;124;11526;42;1751;124;94519;34;5373;27;579
05554;Borken, Kreis;2562;883;221588;1743;212409;908;40539;1303;890726;519;84341;138;4705
05558;Coesfeld, Kreis;1552;602;136554;597;58482;250;12142;1029;868551;347;53803;125;3220
05562;Recklinghausen, Kreis;591;134;38309;311;29146;130;6436;253;165149;93;11647;52;1813
05566;Steinfurt, Kreis;2454;724;179890;1389;127454;476;18036;1363;969547;601;85598;133;4002
05570;Warendorf, Kreis;1790;609;140556;834;68226;381;12834;1130;870040;351;56333;141;4710
05711;Bielefeld, Kreisfreie Stadt;114;13;4722;54;2654;24;979;37;19612;13;1396;17;1706
05754;Gütersloh, Kreis;1317;269;77866;810;57802;412;17733;537;276505;151;15328;71;1801
05758;Herford, Kreis;359;49;15222;114;7378;41;1491;187;95676;68;6410;30;912
05762;Höxter, Kreis;1109;193;57383;653;32797;254;9023;508;275973;167;15411;107;9119
05766;Lippe, Kreis;610;89;28346;296;15657;151;5519;243;132928;84;8538;64;5601
05770;Minden-Lübbecke, Kreis;1235;248;67735;585;36864;286;10468;744;373038;351;30688;50;3422
05774;Paderborn, Kreis;1261;264;75324;764;47510;315;10224;518;357861;195;26020;129;10930
05911;Bochum, Kreisfreie Stadt;33;-;792;9;160;-;-;4;412;1;.;3;56
05913;Dortmund, Kreisfreie Stadt;65;5;2352;23;1858;3;230;14;3583;2;.;7;.
05914;Hagen, Kreisfreie Stadt;52;4;1516;31;1687;8;548;11;155;2;.;7;26
05915;Hamm, Kreisfreie Stadt;198;44;11768;118;7279;47;1669;86;56917;20;3362;14;528
05916;Herne, Kreisfreie Stadt;15;1;568;4;104;-;-;6;1938;3;.;2;.
05954;Ennepe-Ruhr-Kreis;308;37;12255;202;12106;95;4277;24;5847;8;383;44;827
05958;Hochsauerlandkreis;1254;167;57458;1028;65241;495;22466;180;51848;48;6267;123;6965
05962;Märkischer Kreis;561;98;27906;393;28091;207;11706;86;40077;26;3771;48;2648
05966;Olpe, Kreis;459;31;16036;377;19123;125;5122;31;8983;7;775;36;1381
05970;Siegen-Wittgenstein, Kreis;576;21;14450;482;17159;156;4214;65;1325;12;207;62;3928
05974;Soest, Kreis;1125;245;69306;554;36931;244;9462;533;357501;193;24408;128;10581
05978;Unna, Kreis;450;97;26417;210;13377;66;2303;211;137606;72;8888;55;3658
06411;Darmstadt, Kreisfreie Stadt;20;-;.;4;76;1;.;4;634;2;.;3;36
06412;Frankfurt am Main, Kreisfreie Stadt;33;1;746;8;298;4;.;11;.;1;.;4;.
06413;Offenbach am Main, Kreisfreie Stadt;4;-;.;-;-;-;-;1;.;-;-;-;-
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;49;3;1410;11;1056;5;166;20;794;2;.;3;75
06431;Bergstraße, Landkreis;473;23;13777;310;14829;116;3864;134;7544;29;.;57;3646
06432;Darmstadt-Dieburg, Landkreis;345;28;12790;172;9480;58;2722;118;30008;29;.;42;2723
06433;Groß-Gerau, Landkreis;162;5;3387;54;1903;18;369;73;.;14;.;12;.
06434;Hochtaunuskreis;173;8;4909;96;3915;26;1005;28;1797;3;8;29;3143
06435;Main-Kinzig-Kreis;879;66;29314;630;33979;250;8995;307;12302;49;.;112;10790
06436;Main-Taunus-Kreis;86;4;1910;29;1162;7;255;28;1594;3;16;7;339
06437;Odenwaldkreis;416;50;18042;323;20634;157;6904;123;8848;27;.;56;4319
06438;Offenbach, Landkreis;92;9;2898;43;2331;16;671;31;.;4;111;8;1601
06439;Rheingau-Taunus-Kreis;278;4;4690;111;2596;20;467;59;7652;15;.;50;4201
06440;Wetteraukreis;607;45;20447;347;20537;147;6311;252;24748;62;1754;70;.
06531;Gießen, Landkreis;465;34;14017;260;12936;88;3909;179;17068;41;.;63;8649
06532;Lahn-Dill-Kreis;495;25;11658;278;11188;58;2265;77;.;8;90;105;14055
06533;Limburg-Weilburg, Landkreis;434;58;17508;268;18153;124;5860;105;19118;37;2258;50;4831
06534;Marburg-Biedenkopf, Landkreis;1089;63;30130;669;30911;271;9398;515;.;135;.;134;14745
06535;Vogelsbergkreis;1121;156;50471;842;55492;462;18566;440;68220;130;7012;107;7000
06611;Kassel, Kreisfreie Stadt;11;1;250;3;76;1;.;1;.;-;-;3;.
06631;Fulda, Landkreis;1542;154;58726;1269;65740;699;.;706;.;167;4671;148;.
06632;Hersfeld-Rotenburg, Landkreis;758;58;24827;519;22954;211;6724;497;63805;141;5501;62;3415
06633;Kassel, Landkreis;729;69;24168;336;18088;155;6461;392;58550;107;4752;98;9324
06634;Schwalm-Eder-Kreis;1178;132;45071;654;33580;351;12664;739;162543;178;11105;109;7618
06635;Waldeck-Frankenberg, Landkreis;1442;178;57519;1028;62190;531;22917;542;79315;196;8738;148;10852
06636;Werra-Meißner-Kreis;585;67;20656;359;19548;167;6812;331;40475;70;3198;73;6563
07111;Koblenz, Kreisfreie Stadt;20;-;303;6;242;.;.;.;.;-;-;4;94
07131;Ahrweiler, Landkreis;269;28;10170;179;11722;63;3194;22;2682;.;.;40;2967
07132;Altenkirchen (Westerwald), Landkreis;370;43;15529;307;18921;117;5323;.;.;.;.;35;3022
07133;Bad Kreuznach, Landkreis;323;14;7606;152;7837;.;.;57;5210;13;624;47;2712
07134;Birkenfeld, Landkreis;262;39;11849;191;13342;75;3469;43;7820;12;397;38;4063
07135;Cochem-Zell, Landkreis;225;24;7751;136;8176;61;2664;42;10119;9;473;32;1475
07137;Mayen-Koblenz, Landkreis;307;31;11863;154;9369;47;1957;93;35059;33;1963;31;3679
07138;Neuwied, Landkreis;288;30;11808;205;13731;102;4115;14;2441;.;.;40;4554
07140;Rhein-Hunsrück-Kreis;447;45;15014;291;16470;121;4933;74;12693;18;944;56;3057
07141;Rhein-Lahn-Kreis;361;27;11976;210;11658;87;3041;103;16892;41;1570;47;5799
07143;Westerwaldkreis;433;64;19965;321;23261;111;6200;32;1565;3;25;44;4238
07211;Trier, Kreisfreie Stadt;20;.;605;15;649;4;162;.;.;-;-;.;.
07231;Bernkastel-Wittlich, Landkreis;457;65;20271;337;24206;145;6930;57;12854;.;.;68;6440
07232;Eifelkreis Bitburg-Prüm;1322;325;87514;1110;102475;768;42258;161;64965;83;6239;100;6511
07233;Vulkaneifel, Landkreis;546;85;26343;404;31264;237;12458;.;.;.;.;77;7458
07235;Trier-Saarburg, Landkreis;406;.;19130;301;21491;132;6452;49;14689;18;1766;.;.
07311;Frankenthal (Pfalz), Kreisfreie Stadt;5;-;82;-;-;-;-;.;.;.;.;-;-
07312;Kaiserslautern, Kreisfreie Stadt;14;-;400;5;308;.;.;.;.;-;-;4;98
07313;Landau in der Pfalz, Kreisfreie Stadt;6;-;82;-;-;-;-;.;.;-;-;.;.
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;9;-;146;.;.;.;.;5;78;-;-;-;-
07315;Mainz, Kreisfreie Stadt;21;-;248;.;.;-;-;9;259;.;.;-;-
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;17;.;336;5;249;.;.;.;.;-;-;.;.
07317;Pirmasens, Kreisfreie Stadt;23;.;630;14;642;5;223;6;1321;.;.;.;.
07318;Speyer, Kreisfreie Stadt;7;-;105;.;.;-;-;-;-;-;-;-;-
07319;Worms, Kreisfreie Stadt;24;-;208;3;55;-;-;10;167;.;.;.;.
07320;Zweibrücken, Kreisfreie Stadt;40;5;2054;22;1971;12;730;12;3794;5;181;5;1247
07331;Alzey-Worms, Landkreis;107;.;3245;16;412;4;75;25;1152;6;64;11;132
07332;Bad Dürkheim, Landkreis;72;-;1033;19;502;3;52;12;1676;.;.;13;1835
07333;Donnersbergkreis;293;18;8409;147;7342;44;1686;87;14277;32;1316;42;8025
07334;Germersheim, Landkreis;97;3;2078;46;1506;13;193;32;4493;8;261;9;1065
07335;Kaiserslautern, Landkreis;255;22;9057;157;9546;65;2293;43;6030;7;443;30;4747
07336;Kusel, Landkreis;260;33;11887;170;12867;67;3175;28;11007;11;1497;37;4258
07337;Südliche Weinstraße, Landkreis;143;3;1780;49;1500;7;137;26;364;4;17;37;2766
07338;Rhein-Pfalz-Kreis;59;.;625;23;379;3;25;19;1322;4;17;5;111
07339;Mainz-Bingen, Landkreis;178;.;2448;39;1492;7;264;42;1445;5;146;30;1286
07340;Südwestpfalz, Landkreis;370;32;13822;275;15132;115;4407;70;15949;18;994;48;3795
08111;Stuttgart, Landeshauptstadt, Stadtkreis;37;1;969;18;921;14;.;.;.;-;-;8;387
08115;Böblingen, Landkreis;387;23;11687;152;9176;89;3178;92;21372;22;2233;48;5002
08116;Esslingen, Landkreis;409;19;11159;209;9465;96;2502;64;7266;6;.;82;12878
08117;Göppingen, Landkreis;666;84;28015;462;30701;309;10603;133;25725;39;1477;121;11011
08118;Ludwigsburg, Landkreis;504;31;16816;219;13226;140;4344;140;42652;43;2945;53;3093
08119;Rems-Murr-Kreis, Landkreis;686;40;20153;438;21211;242;6718;143;16426;30;.;69;7998
08121;Heilbronn, Stadtkreis;18;1;325;7;128;4;.;.;.;-;-;-;-
08125;Heilbronn, Landkreis;571;40;16001;230;13184;125;4378;144;35071;43;3335;62;8316
08126;Hohenlohekreis, Landkreis;804;112;37196;380;22985;226;7569;378;180470;211;24236;82;6146
08127;Schwäbisch Hall, Landkreis;1845;306;98978;1089;66666;693;21941;968;475187;560;58271;174;11329
08128;Main-Tauber-Kreis, Landkreis;894;70;30447;392;20528;254;6932;447;150540;228;19664;80;3629
08135;Heidenheim, Landkreis;466;73;23761;302;23134;210;7912;177;49736;66;4383;58;9759
08136;Ostalbkreis, Landkreis;1589;218;72635;1165;74901;746;25104;485;143135;173;19542;142;11026
08211;Baden-Baden, Stadtkreis;28;-;355;7;206;-;-;.;.;.;.;6;1526
08212;Karlsruhe, Stadtkreis;29;1;563;9;292;1;.;8;1211;.;.;6;881
08215;Karlsruhe, Landkreis;356;13;7410;133;5497;31;1202;65;6630;13;180;52;4281
08216;Rastatt, Landkreis;230;6;3540;91;2465;19;380;47;7039;8;532;43;2553
08221;Heidelberg, Stadtkreis;29;1;637;8;515;7;.;9;765;.;.;.;.
08222;Mannheim, Stadtkreis;28;-;532;5;76;1;.;.;.;-;-;.;.
08225;Neckar-Odenwald-Kreis, Landkreis;596;66;23412;398;24361;213;7534;198;37706;46;2878;52;2872
08226;Rhein-Neckar-Kreis, Landkreis;474;27;14188;206;12447;90;3371;120;27263;29;1863;47;4778
08231;Pforzheim, Stadtkreis;11;-;345;5;226;1;.;4;95;.;.;3;.
08235;Calw, Landkreis;378;27;11670;244;12171;123;3499;97;6980;17;466;60;9701
08236;Enzkreis, Landkreis;291;26;9891;165;10275;65;2881;65;7728;9;.;32;1648
08237;Freudenstadt, Landkreis;417;31;12279;275;12582;130;3774;112;14067;17;1444;51;8075
08311;Freiburg im Breisgau, Stadtkreis;55;1;972;17;524;5;93;15;400;3;83;10;3491
08315;Breisgau-Hochschwarzwald, Landkreis;1210;20;26147;846;28979;443;10256;318;8555;43;609;152;6045
08316;Emmendingen, Landkreis;703;10;12715;513;14922;183;3583;218;5024;36;471;100;2712
08317;Ortenaukreis, Landkreis;1651;36;27933;1098;30847;479;8168;593;30888;101;3655;164;5909
08325;Rottweil, Landkreis;653;43;19049;454;18677;221;5097;245;38725;45;2660;65;7827
08326;Schwarzwald-Baar-Kreis, Landkreis;875;55;28175;698;32488;466;12455;273;22148;50;1634;77;3492
08327;Tuttlingen, Landkreis;346;53;14416;234;16473;139;5405;106;10936;23;1032;39;4733
08335;Konstanz, Landkreis;538;71;23014;369;25426;233;8828;127;18417;26;1386;53;4775
08336;Lörrach, Landkreis;721;12;14088;520;15660;182;3769;109;3562;12;190;85;4480
08337;Waldshut, Landkreis;1028;73;29736;818;35651;371;10351;235;13071;39;1615;97;5174
08415;Reutlingen, Landkreis;794;79;28074;440;29721;247;8194;243;30040;68;3831;121;20120
08416;Tübingen, Landkreis;244;22;7724;108;6400;40;1601;69;17102;17;941;35;.
08417;Zollernalbkreis, Landkreis;484;41;14338;225;14073;82;3430;92;9721;16;778;101;16486
08421;Ulm, Stadtkreis;76;15;3868;27;2036;21;827;31;19867;12;1439;4;.
08425;Alb-Donau-Kreis, Landkreis;1533;218;72085;828;52670;569;18453;775;288168;355;27824;149;10366
08426;Biberach, Landkreis;1553;292;89026;1157;92903;886;35289;534;173896;222;17329;79;4167
08435;Bodenseekreis, Landkreis;726;47;23458;466;25374;338;10539;132;20295;27;1591;62;4623
08436;Ravensburg, Landkreis;2253;318;124975;1951;147411;1662;69996;267;56880;86;6991;120;5606
08437;Sigmaringen, Landkreis;982;128;40861;613;37412;375;12854;405;107463;118;10639;73;4076
09161;Ingolstadt;95;1;2024;44;2288;30;690;16;798;3;19;7;439
09162;München, Landeshauptstadt;45;1;1300;14;1274;3;94;3;.;1;.;11;1318
09163;Rosenheim;62;3;2924;54;3658;52;1550;-;-;-;-;5;185
09171;Altötting, Landkreis;819;78;38979;664;48967;535;16836;99;28886;38;2074;54;1906
09172;Berchtesgadener Land, Landkreis;960;25;26969;861;34303;680;13847;56;2675;8;404;98;2352
09173;Bad Tölz-Wolfratshausen, Landkreis;1009;25;36036;891;43505;713;19006;43;780;9;198;112;2168
09174;Dachau, Landkreis;618;66;29981;457;38842;318;11075;99;22258;37;1568;51;2644
09175;Ebersberg, Landkreis;705;58;33669;564;40484;459;17105;50;6044;12;124;68;2966
09176;Eichstätt, Landkreis;925;39;25886;462;25958;365;9612;346;51898;152;5793;98;7172
09177;Erding, Landkreis;1430;178;75826;1172;99731;835;28637;211;74879;116;8241;80;2477
09178;Freising, Landkreis;838;50;29131;494;32700;308;9057;154;45097;99;5859;73;3207
09179;Fürstenfeldbruck, Landkreis;356;32;14867;228;19010;123;4163;52;10195;10;499;28;2069
09180;Garmisch-Partenkirchen, Landkreis;628;6;15045;525;16751;374;7247;32;.;-;-;166;5087
09181;Landsberg am Lech, Landkreis;781;68;35772;630;43805;522;18464;82;6362;18;184;53;4800
09182;Miesbach, Landkreis;917;16;30799;815;35861;707;17421;22;248;7;18;92;3269
09183;Mühldorf a.Inn, Landkreis;1553;121;75172;1285;98049;1058;32746;190;44645;83;4329;131;4472
09184;München, Landkreis;247;10;7458;133;6894;76;2373;26;2244;6;.;33;4389
09185;Neuburg-Schrobenhausen, Landkreis;892;39;27457;570;31923;423;10976;232;31490;113;3892;69;5094
09186;Pfaffenhofen a.d.Ilm, Landkreis;810;30;23324;414;22547;287;7970;289;53006;186;6447;79;3140
09187;Rosenheim, Landkreis;2489;162;110942;2224;137827;1929;60196;151;8962;31;835;189;8017
09188;Starnberg, Landkreis;294;23;11167;196;12077;151;4761;21;1334;2;.;29;1492
09189;Traunstein, Landkreis;2179;148;95340;1874;116999;1541;46049;154;44344;34;2430;145;3661
09190;Weilheim-Schongau, Landkreis;1506;91;63899;1334;76852;1105;35470;75;1016;10;79;80;3578
09261;Landshut;47;5;1970;29;1966;21;.;12;4353;5;26;5;65
09262;Passau;47;-;1288;39;1584;24;552;10;389;2;.;5;310
09263;Straubing;25;-;464;7;380;4;.;10;1696;8;459;5;41
09271;Deggendorf, Landkreis;1010;50;30323;664;33652;422;10418;170;38974;83;4668;70;3538
09272;Freyung-Grafenau, Landkreis;1079;39;33216;921;40727;718;17540;79;711;4;.;82;3408
09273;Kelheim, Landkreis;905;43;27016;366;21716;250;6869;389;98703;213;9845;77;6330
09274;Landshut, Landkreis;1817;248;96398;1033;80549;646;19544;725;371530;375;29801;117;8029
09275;Passau, Landkreis;2211;262;103074;1444;86575;1121;32118;703;341880;324;22180;164;7125
09276;Regen, Landkreis;1040;48;31581;899;39673;660;16198;69;1666;11;259;85;3059
09277;Rottal-Inn, Landkreis;2172;211;103073;1743;127050;1321;37191;379;109887;150;9138;117;9157
09278;Straubing-Bogen, Landkreis;1366;87;43121;820;41684;600;15835;352;87016;239;11519;118;11398
09279;Dingolfing-Landau, Landkreis;915;92;40826;421;31759;219;5965;402;179259;213;14648;53;6147
09361;Amberg;47;3;1869;34;2029;26;639;16;3139;5;130;4;.
