GENESIS-Tabelle: AI013-3
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Straßenverkehrsunfälle je 10.000 Kfz
1995;06437;      Odenwaldkreis;87,8
1995;06438;      Offenbach, Landkreis;90,7
1995;06439;      Rheingau-Taunus-Kreis;85,7
1995;06440;      Wetteraukreis;112,8
1995;065;    Gießen, Regierungsbezirk;106,6
1995;06531;      Gießen, Landkreis;119,9
1995;06532;      Lahn-Dill-Kreis;104,4
1995;06533;      Limburg-Weilburg, Landkreis;118,7
1995;06534;      Marburg-Biedenkopf, Landkreis;89,1
1995;06535;      Vogelsbergkreis;100,5
1995;066;    Kassel, Regierungsbezirk;108,7
1995;06611;      Kassel, Kreisfreie Stadt;140,9
1995;06631;      Fulda, Landkreis;110,0
1995;06632;      Hersfeld-Rotenburg, Landkreis;128,9
1995;06633;      Kassel, Landkreis;92,0
1995;06634;      Schwalm-Eder-Kreis;98,1
1995;06635;      Waldeck-Frankenberg, Landkreis;96,4
1995;06636;      Werra-Meißner-Kreis;111,3
1995;07;  Rheinland-Pfalz;111,1
1995;071;    Koblenz, Stat. Region;118,7
1995;07111;      Koblenz, Kreisfreie Stadt;158,7
1995;07131;      Ahrweiler, Landkreis;129,9
1995;07132;      Altenkirchen (Westerwald), Landkreis;103,2
1995;07133;      Bad Kreuznach, Landkreis;120,3
1995;07134;      Birkenfeld, Landkreis;114,7
1995;07135;      Cochem-Zell, Landkreis;102,0
1995;07137;      Mayen-Koblenz, Landkreis;110,9
1995;07138;      Neuwied, Landkreis;128,8
1995;07140;      Rhein-Hunsrück-Kreis;117,6
1995;07141;      Rhein-Lahn-Kreis;92,2
1995;07143;      Westerwaldkreis;124,4
1995;072;    Trier, Stat. Region;112,9
1995;07211;      Trier, Kreisfreie Stadt;146,5
1995;07231;      Bernkastel-Wittlich, Landkreis;120,3
1995;07232;      Eifelkreis Bitburg-Prüm;105,0
1995;07233;      Vulkaneifel, Landkreis;121,2
1995;07235;      Trier-Saarburg, Landkreis;88,8
1995;073;    Rheinhessen-Pfalz, Stat. Region;104,8
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;120,9
1995;07312;      Kaiserslautern, Kreisfreie Stadt;154,6
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;131,6
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;119,6
1995;07315;      Mainz, Kreisfreie Stadt;126,5
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;112,7
1995;07317;      Pirmasens, Kreisfreie Stadt;114,2
1995;07318;      Speyer, Kreisfreie Stadt;138,9
1995;07319;      Worms, Kreisfreie Stadt;116,7
1995;07320;      Zweibrücken, Kreisfreie Stadt;118,7
1995;07331;      Alzey-Worms, Landkreis;92,5
1995;07332;      Bad Dürkheim, Landkreis;106,2
1995;07333;      Donnersbergkreis;93,4
1995;07334;      Germersheim, Landkreis;100,9
1995;07335;      Kaiserslautern, Landkreis;113,3
1995;07336;      Kusel, Landkreis;77,7
1995;07337;      Südliche Weinstraße, Landkreis;90,3
1995;07338;      Rhein-Pfalz-Kreis;83,8
1995;07339;      Mainz-Bingen, Landkreis;85,8
1995;07340;      Südwestpfalz, Landkreis;80,6
1995;08;  Baden-Württemberg, Land;87,8
1995;081;    Stuttgart, Regierungsbezirk;83,8
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;106,5
1995;08115;      Böblingen, Landkreis;88,8
1995;08116;      Esslingen, Landkreis;77,0
1995;08117;      Göppingen, Landkreis;83,5
1995;08118;      Ludwigsburg, Landkreis;79,4
1995;08119;      Rems-Murr-Kreis, Landkreis;66,9
1995;08121;      Heilbronn, Stadtkreis;89,0
1995;08125;      Heilbronn, Landkreis;81,6
1995;08126;      Hohenlohekreis, Landkreis;66,5
1995;08127;      Schwäbisch Hall, Landkreis;79,6
1995;08128;      Main-Tauber-Kreis, Landkreis;97,4
1995;08135;      Heidenheim, Landkreis;84,7
1995;08136;      Ostalbkreis, Landkreis;85,2
1995;082;    Karlsruhe, Regierungsbzirk;90,5
1995;08211;      Baden-Baden, Stadtkreis;93,8
1995;08212;      Karlsruhe, Stadtkreis;115,0
1995;08215;      Karlsruhe, Landkreis;83,0
1995;08216;      Rastatt, Landkreis;78,1
1995;08221;      Heidelberg, Stadtkreis;137,6
1995;08222;      Mannheim, Stadtkreis;117,6
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;77,1
1995;08226;      Rhein-Neckar-Kreis, Landkreis;80,9
1995;08231;      Pforzheim, Stadtkreis;121,0
1995;08235;      Calw, Landkreis;59,0
1995;08236;      Enzkreis, Landkreis;73,5
1995;08237;      Freudenstadt, Landkreis;89,4
1995;083;    Freiburg, Regierungsbezirk;91,8
1995;08311;      Freiburg im Breisgau, Stadtkreis;124,9
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;82,0
1995;08316;      Emmendingen, Landkreis;85,3
1995;08317;      Ortenaukreis, Landkreis;88,7
1995;08325;      Rottweil, Landkreis;93,1
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;85,2
1995;08327;      Tuttlingen, Landkreis;94,8
1995;08335;      Konstanz, Landkreis;96,3
1995;08336;      Lörrach, Landkreis;100,1
1995;08337;      Waldshut, Landkreis;78,3
1995;084;    Tübingen, Regierungsbezirk;87,7
1995;08415;      Reutlingen, Landkreis;92,6
1995;08416;      Tübingen, Landkreis;86,8
1995;08417;      Zollernalbkreis, Landkreis;82,6
1995;08421;      Ulm, Stadtkreis;107,0
1995;08425;      Alb-Donau-Kreis, Landkreis;75,3
1995;08426;      Biberach, Landkreis;83,5
1995;08435;      Bodenseekreis, Landkreis;89,8
1995;08436;      Ravensburg, Landkreis;89,7
1995;08437;      Sigmaringen, Landkreis;88,8
1995;09;  Bayern;100,8
1995;091;    Oberbayern, Regierungsbezirk;105,9
1995;09161;      Ingolstadt;112,9
1995;09162;      München, Landeshauptstadt;101,1
1995;09163;      Rosenheim;127,0
1995;09171;      Altötting, Landkreis;111,1
1995;09172;      Berchtesgadener Land, Landkreis;127,5
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;110,9
1995;09174;      Dachau, Landkreis;85,4
1995;09175;      Ebersberg, Landkreis;93,6
1995;09176;      Eichstätt, Landkreis;101,4
1995;09177;      Erding, Landkreis;100,2
1995;09178;      Freising, Landkreis;117,1
1995;09179;      Fürstenfeldbruck, Landkreis;92,2
1995;09180;      Garmisch-Partenkirchen, Landkreis;115,2
1995;09181;      Landsberg am Lech, Landkreis;108,2
1995;09182;      Miesbach, Landkreis;185,3
1995;09183;      Mühldorf a.Inn, Landkreis;108,4
1995;09184;      München, Landkreis;90,9
1995;09185;      Neuburg-Schrobenhausen, Landkreis;95,8
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;101,8
1995;09187;      Rosenheim, Landkreis;102,3
1995;09188;      Starnberg, Landkreis;112,9
1995;09189;      Traunstein, Landkreis;122,4
1995;09190;      Weilheim-Schongau, Landkreis;106,5
1995;092;    Niederbayern, Regierungsbezirk;91,5
1995;09261;      Landshut;126,8
1995;09262;      Passau;99,3
1995;09263;      Straubing;137,7
1995;09271;      Deggendorf, Landkreis;92,0
1995;09272;      Freyung-Grafenau, Landkreis;82,0
1995;09273;      Kelheim, Landkreis;112,8
1995;09274;      Landshut, Landkreis;79,3
1995;09275;      Passau, Landkreis;87,2
1995;09276;      Regen, Landkreis;100,0
1995;09277;      Rottal-Inn, Landkreis;72,6
1995;09278;      Straubing-Bogen, Landkreis;87,0
1995;09279;      Dingolfing-Landau, Landkreis;85,4
1995;093;    Oberpfalz, Regierungsbezirk;102,0
1995;09361;      Amberg;118,5
1995;09362;      Regensburg;132,1
1995;09363;      Weiden i.d.OPf.;139,9
1995;09371;      Amberg-Sulzbach, Landkreis;86,7
1995;09372;      Cham, Landkreis;85,3
1995;09373;      Neumarkt i.d.OPf., Landkreis;112,6
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;85,0
1995;09375;      Regensburg, Landkreis;99,1
1995;09376;      Schwandorf, Landkreis;107,4
1995;09377;      Tirschenreuth, Landkreis;84,5
1995;094;    Oberfranken, Regierungsbezirk;102,7
1995;09461;      Bamberg;135,0
1995;09462;      Bayreuth;127,1
1995;09463;      Coburg;121,5
1995;09464;      Hof;112,7
1995;09471;      Bamberg, Landkreis;101,5
1995;09472;      Bayreuth, Landkreis;109,3
1995;09473;      Coburg, Landkreis;87,8
1995;09474;      Forchheim, Landkreis;82,4
1995;09475;      Hof, Landkreis;110,3
1995;09476;      Kronach, Landkreis;89,7
1995;09477;      Kulmbach, Landkreis;100,8
1995;09478;      Lichtenfels, Landkreis;107,3
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;82,3
1995;095;    Mittelfranken, Regierungsbezirk;103,7
1995;09561;      Ansbach;133,8
1995;09562;      Erlangen;157,3
1995;09563;      Fürth;105,6
1995;09564;      Nürnberg;111,3
1995;09565;      Schwabach;116,4
1995;09571;      Ansbach, Landkreis;90,1
1995;09572;      Erlangen-Höchstadt, Landkreis;97,7
1995;09573;      Fürth, Landkreis;67,4
1995;09574;      Nürnberger Land, Landkreis;109,7
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75,8
1995;09576;      Roth, Landkreis;113,8
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;90,2
1995;096;    Unterfranken, Regierungsbezirk;92,3
1995;09661;      Aschaffenburg;106,5
1995;09662;      Schweinfurt;124,0
1995;09663;      Würzburg;135,8
1995;09671;      Aschaffenburg, Landkreis;92,2
1995;09672;      Bad Kissingen, Landkreis;98,3
1995;09673;      Rhön-Grabfeld, Landkreis;90,9
1995;09674;      Haßberge, Landkreis;83,7
1995;09675;      Kitzingen, Landkreis;113,6
1995;09676;      Miltenberg, Landkreis;73,1
1995;09677;      Main-Spessart, Landkreis;79,6
1995;09678;      Schweinfurt, Landkreis;78,9
1995;09679;      Würzburg, Landkreis;72,9
1995;097;    Schwaben, Regierungsbezirk;97,5
1995;09761;      Augsburg;127,6
1995;09762;      Kaufbeuren;99,5
1995;09763;      Kempten (Allgäu);108,5
1995;09764;      Memmingen;108,6
1995;09771;      Aichach-Friedberg, Landkreis;89,7
1995;09772;      Augsburg, Landkreis;88,3
1995;09773;      Dillingen a.d.Donau, Landkreis;77,1
1995;09774;      Günzburg, Landkreis;96,8
1995;09775;      Neu-Ulm, Landkreis;110,0
1995;09776;      Lindau (Bodensee), Landkreis;88,0
1995;09777;      Ostallgäu, Landkreis;102,5
1995;09778;      Unterallgäu, Landkreis;84,4
1995;09779;      Donau-Ries, Landkreis;78,5
1995;09780;      Oberallgäu, Landkreis;99,3
1995;10;  Saarland;102,6
1995;10041;      Saarbrücken, Regionalverband;106,3
1995;10041100;      Saarbrücken, Landeshauptstadt;.
1995;10042;      Merzig-Wadern, Landkreis;95,7
1995;10043;      Neunkirchen, Landkreis;93,1
1995;10044;      Saarlouis, Landkreis;106,0
1995;10045;      Saarpfalz-Kreis;103,0
1995;10046;      St. Wendel, Landkreis;104,1
1995;11;  Berlin;167,3
1995;12;  Brandenburg;181,0
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;154,0
1995;12052;      Cottbus, Kreisfreie Stadt;134,8
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;150,5
1995;12054;      Potsdam, Kreisfreie Stadt;129,7
1995;12060;      Barnim, Landkreis;218,7
1995;12061;      Dahme-Spreewald, Landkreis;210,4
1995;12062;      Elbe-Elster, Landkreis;133,1
1995;12063;      Havelland, Landkreis;197,0
1995;12064;      Märkisch-Oderland, Landkreis;212,5
1995;12065;      Oberhavel, Landkreis;179,7
1995;12066;      Oberspreewald-Lausitz, Landkreis;173,3
1995;12067;      Oder-Spree, Landkreis;168,6
1995;12068;      Ostprignitz-Ruppin, Landkreis;167,0
1995;12069;      Potsdam-Mittelmark, Landkreis;225,6
1995;12070;      Prignitz, Landkreis;176,8
1995;12071;      Spree-Neiße, Landkreis;181,1
1995;12072;      Teltow-Fläming, Landkreis;194,9
1995;12073;      Uckermark, Landkreis;175,9
1995;13;  Mecklenburg-Vorpommern;194,1
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;168,7
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;129,1
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;183,1
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;177,2
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;170,9
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;175,6
1995;13051;      Landkreis Bad Doberan;208,2
1995;13052;      Landkreis Demmin;172,5
1995;13053;      Landkreis Güstrow;191,3
1995;13054;      Landkreis Ludwigslust;202,8
1995;13055;      Landkreis Mecklenburg-Strelitz;237,4
1995;13056;      Landkreis Müritz;206,3
1995;13057;      Landkreis Nordvorpommern;205,4
1995;13058;      Landkreis Nordwestmecklenburg;235,3
1995;13059;      Landkreis Ostvorpommern;193,5
1995;13060;      Landkreis Parchim;208,4
1995;13061;      Landkreis Rügen;206,3
1995;13062;      Landkreis Uecker-Randow;184,0
1995;13071;      Landkreis Mecklenburgische Seenplatte;.
1995;13072;      Landkreis Rostock;.
1995;13073;      Landkreis Vorpommern-Rügen;.
1995;13074;      Landkreis Nordwestmecklenburg;.
1995;13075;      Landkreis Vorpommern-Greifswald;.
1995;13076;      Landkreis Ludwigslust-Parchim;.
1995;14;  Sachsen;150,5
1995;141;    Chemnitz, Regierungsbezirk;.
1995;14161;      Chemnitz, Kreisfreie Stadt;155,7
1995;14166;      Plauen, Kreisfreie Stadt;139,8
1995;14167;      Zwickau, Kreisfreie Stadt;145,2
1995;14171;      Annaberg, Landkreis;115,8
1995;14173;      Chemnitzer Land, Landkreis;137,8
1995;14177;      Freiberg, Landkreis;138,3
1995;14178;      Vogtlandkreis;.
1995;14181;      Mittlerer Erzgebirgskreis;97,9
1995;14182;      Mittweida, Landkreis;139,2
1995;14188;      Stollberg, Landkreis;132,3
1995;14191;      Aue-Schwarzenberg, Landkreis;115,8
1995;14193;      Zwickauer Land, Landkreis;126,5
1995;142;    Dresden, Regierungsbezirk;.
1995;14262;      Dresden, Kreisfreie Stadt;177,1
1995;14263;      Görlitz, Kreisfreie Stadt;130,2
1995;14264;      Hoyerswerda, Kreisfreie Stadt;84,6
1995;14272;      Bautzen, Landkreis;159,1
1995;14280;      Meißen, Landkreis;289,2
1995;14284;      Niederschlesischer Oberlausitzkreis;168,9
1995;14285;      Riesa-Großenhain, Landkreis;166,9
1995;14286;      Löbau-Zittau, Landkreis;.
1995;14287;      Sächsische Schweiz, Landkreis;140,1
1995;14290;      Weißeritzkreis;132,4
1995;14292;      Kamenz, Landkreis;291,1
1995;143;    Leipzig, Regierungsbezirk;.
1995;14365;      Leipzig, Kreisfreie Stadt;181,4
1995;14374;      Delitzsch, Landkreis;181,3
1995;14375;      Döbeln, Landkreis;121,1
1995;14379;      Leipziger Land, Landkreis;168,1
1995;14383;      Muldentalkreis;142,5
1995;14389;      Torgau-Oschatz, Landkreis;154,6
1995;145;    Chemnitz, NUTS 2-Region;.
1995;14511;      Chemnitz, Stadt;.
1995;14521;      Erzgebirgskreis;.
1995;14522;      Mittelsachsen, Landkreis;.
1995;14523;      Vogtlandkreis;.
1995;14524;      Zwickau, Landkreis;.
1995;146;    Dresden, NUTS 2-Region;.
1995;14612;      Dresden, Stadt;.
1995;14625;      Bautzen, Landkreis;.
1995;14626;      Görlitz, Landkreis;.
1995;14627;      Meißen, Landkreis;.
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;.
1995;147;    Leipzig, NUTS 2-Region;.
1995;14713;      Leipzig, Stadt;.
1995;14729;      Leipzig, Landkreis;.
1995;14730;      Nordsachsen, Landkreis;.
1995;15;  Sachsen-Anhalt;168,3
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;199,1
1995;15003;      Magdeburg, Kreisfreie Stadt;183,2
1995;15081;      Altmarkkreis Salzwedel;134,4
1995;15082;      Anhalt-Bitterfeld, Landkreis;.
1995;15083;      Börde, Landkreis;.
1995;15084;      Burgenlandkreis;.
1995;15085;      Harz, Landkreis;.
1995;15086;      Jerichower Land, Landkreis;.
1995;15087;      Mansfeld-Südharz, Landkreis;.
1995;15088;      Saalekreis;.
1995;15089;      Salzlandkreis;.
1995;15090;      Stendal, Landkreis;135,8
1995;15091;      Wittenberg, Landkreis;.
1995;151;    Dessau, Stat. Region;168,6
1995;15101;      Dessau, Kreisfreie Stadt;146,4
1995;15151;      Anhalt-Zerbst, Kreis;175,3
1995;15153;      Bernburg, Kreis;155,4
1995;15154;      Bitterfeld, Kreis;179,0
1995;15159;      Köthen, Kreis;200,0
1995;15171;      Wittenberg, Kreis;160,3
1995;152;    Halle, Stat. Region;179,8
1995;15202;      Halle (Saale), Kreisfreie Stadt;199,1
1995;15256;      Burgenlandkreis;149,1
1995;15260;      Mansfelder Land, Kreis;181,9
1995;15261;      Merseburg-Querfurt, Kreis;187,4
1995;15265;      Saalkreis;218,9
1995;15266;      Sangerhausen, Kreis;145,0
1995;15268;      Weißenfels, Kreis;160,9
1995;153;    Magdeburg, Stat. Region;160,2
1995;15303;      Magdeburg, Kreisfreie Stadt;183,2
1995;15352;      Aschersleben-Staßfurt, Kreis;145,6
1995;15355;      Bördekreis;143,7
1995;15357;      Halberstadt, Kreis;170,4
1995;15358;      Jerichower Land, Kreis;154,7
1995;15362;      Ohrekreis;185,2
1995;15363;      Stendal, Kreis;135,8
1995;15364;      Quedlinburg, Kreis;150,9
1995;15367;      Schönebeck, Kreis;159,1
1995;15369;      Wernigerode, Kreis;176,6
1995;15370;      Altmarkkreis Salzwedel, Kreis;134,4
1995;16;  Thüringen;145,8
1995;16051;      Erfurt, krsfr. Stadt;137,9
1995;16052;      Gera, krsfr. Stadt;127,7
1995;16053;      Jena, krsfr. Stadt;182,9
1995;16054;      Suhl, krsfr. Stadt;142,7
1995;16055;      Weimar, krsfr. Stadt;157,4
1995;16056;      Eisenach, krsfr. Stadt;.
1995;16061;      Eichsfeld, Kreis;121,3
1995;16062;      Nordhausen, Kreis;135,2
1995;16063;      Wartburgkreis;105,7
1995;16064;      Unstrut-Hainich-Kreis;149,4
1995;16065;      Kyffhäuserkreis;131,9
1995;16066;      Schmalkalden-Meiningen, Kreis;121,6
1995;16067;      Gotha, Kreis;161,3
1995;16068;      Sömmerda, Kreis;135,5
1995;16069;      Hildburghausen, Kreis;133,4
1995;16070;      Ilm-Kreis;131,7
1995;16071;      Weimarer Land, Kreis;183,2
1995;16072;      Sonneberg, Kreis;136,5
1995;16073;      Saalfeld-Rudolstadt, Kreis;154,8
1995;16074;      Saale-Holzland-Kreis;229,7
1995;16075;      Saale-Orla-Kreis;171,0
1995;16076;      Greiz, Kreis;119,8
1995;16077;      Altenburger Land, Kreis;118,1
2000;DG;Deutschland;98,4
2000;01;  Schleswig-Holstein;99,8
2000;01001;      Flensburg, Kreisfreie Stadt;109,6
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;121,4
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;130,7
2000;01004;      Neumünster, Kreisfreie Stadt;128,5
2000;01051;      Dithmarschen, Landkreis;92,4
2000;01053;      Herzogtum Lauenburg, Landkreis;97,3
2000;01054;      Nordfriesland, Landkreis;90,3
2000;01055;      Ostholstein, Landkreis;99,6
2000;01056;      Pinneberg, Landkreis;102,7
2000;01057;      Plön, Landkreis;94,3
2000;01058;      Rendsburg-Eckernförde, Landkreis;91,8
2000;01059;      Schleswig-Flensburg, Landkreis;83,7
2000;01060;      Segeberg, Landkreis;99,2
2000;01061;      Steinburg, Landkreis;77,8
2000;01062;      Stormarn, Landkreis;100,3
2000;02;  Hamburg;131,9
2000;03;  Niedersachsen;95,2
2000;031;    Braunschweig, Stat. Region;94,9
2000;03101;      Braunschweig, Kreisfreie Stadt;113,5
2000;03102;      Salzgitter, Kreisfreie Stadt;106,8
