GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge nach Altersgruppen (über die Kreisgrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;3246;1828;1418;2656;1481;1175
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;3583;2645;938;3233;2355;878
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;2509;1827;682;2282;1652;630
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;4374;2977;1397;3847;2644;1203
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;865;524;341;779;447;332
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;278;129;149;223;94;129
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;14855;9930;4925;13020;8673;4347
01051;      Dithmarschen, Landkreis;unter 18 Jahre;937;499;438;607;272;335
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;1211;608;603;1313;557;756
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;835;485;350;734;405;329
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1605;957;648;1162;717;445
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;755;418;337;482;269;213
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;380;182;198;343;139;204
01051;      Dithmarschen, Landkreis;Insgesamt;5723;3149;2574;4641;2359;2282
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1832;935;897;1128;566;562
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1819;948;871;1807;882;925
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1770;982;788;1309;720;589
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3797;2207;1590;2432;1399;1033
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;1212;634;578;994;538;456
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;755;302;453;590;259;331
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;11185;6008;5177;8260;4364;3896
01054;      Nordfriesland, Landkreis;unter 18 Jahre;1577;828;749;930;474;456
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;2244;1267;977;2039;1016;1023
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1621;976;645;1216;701;515
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;2893;1699;1194;2038;1202;836
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;1141;554;587;784;364;420
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;580;278;302;548;241;307
01054;      Nordfriesland, Landkreis;Insgesamt;10056;5602;4454;7555;3998;3557
01055;      Ostholstein, Landkreis;unter 18 Jahre;1558;812;746;852;448;404
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1913;972;941;1966;902;1064
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1623;880;743;1291;721;570
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;3205;1810;1395;2370;1370;1000
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1602;809;793;983;504;479
01055;      Ostholstein, Landkreis;65 Jahre und mehr;990;438;552;770;327;443
01055;      Ostholstein, Landkreis;Insgesamt;10891;5721;5170;8232;4272;3960
01056;      Pinneberg, Landkreis;unter 18 Jahre;2718;1397;1321;1880;924;956
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;3315;1719;1596;2959;1437;1522
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;2927;1558;1369;2404;1278;1126
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;6195;3531;2664;4421;2569;1852
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1740;980;760;1454;825;629
01056;      Pinneberg, Landkreis;65 Jahre und mehr;1063;424;639;815;343;472
01056;      Pinneberg, Landkreis;Insgesamt;17958;9609;8349;13933;7376;6557
01057;      Plön, Landkreis;unter 18 Jahre;1330;715;615;617;310;307
01057;      Plön, Landkreis;18 bis unter 25 Jahre;1187;626;561;1440;662;778
01057;      Plön, Landkreis;25 bis unter 30 Jahre;1130;604;526;808;465;343
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2375;1334;1041;1372;780;592
01057;      Plön, Landkreis;50 bis unter 65 Jahre;809;422;387;631;334;297
01057;      Plön, Landkreis;65 Jahre und mehr;504;235;269;432;192;240
01057;      Plön, Landkreis;Insgesamt;7335;3936;3399;5300;2743;2557
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2539;1350;1189;1494;764;730
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2435;1287;1148;2962;1428;1534
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;2140;1195;945;1748;972;776
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;4356;2547;1809;3085;1837;1248
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;1473;812;661;1116;608;508
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;833;342;491;691;287;404
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;13776;7533;6243;11096;5896;5200
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1783;972;811;1008;512;496
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1715;907;808;2211;1050;1161
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1545;849;696;1224;676;548
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2965;1670;1295;2003;1193;810
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;1213;635;578;860;447;413
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;749;333;416;600;266;334
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;9970;5366;4604;7906;4144;3762
01060;      Segeberg, Landkreis;unter 18 Jahre;2841;1452;1389;1993;1017;976
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;3117;1799;1318;2989;1610;1379
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;2843;1631;1212;2394;1387;1007
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;5641;3392;2249;4252;2658;1594
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;1523;848;675;1409;765;644
01060;      Segeberg, Landkreis;65 Jahre und mehr;911;349;562;735;330;405
01060;      Segeberg, Landkreis;Insgesamt;16876;9471;7405;13772;7767;6005
01061;      Steinburg, Landkreis;unter 18 Jahre;1379;750;629;720;369;351
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;1470;846;624;1471;761;710
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;1187;683;504;886;502;384
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;2283;1437;846;1562;957;605
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;710;418;292;578;303;275
01061;      Steinburg, Landkreis;65 Jahre und mehr;360;161;199;310;130;180
01061;      Steinburg, Landkreis;Insgesamt;7389;4295;3094;5527;3022;2505
01062;      Stormarn, Landkreis;unter 18 Jahre;2324;1177;1147;1407;710;697
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;2296;1221;1075;2453;1152;1301
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;2248;1217;1031;1835;983;852
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;5283;3032;2251;3537;2034;1503
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;1475;774;701;1324;732;592
01062;      Stormarn, Landkreis;65 Jahre und mehr;1144;428;716;794;354;440
01062;      Stormarn, Landkreis;Insgesamt;14770;7849;6921;11350;5965;5385
02;  Hamburg;unter 18 Jahre;14379;7801;6578;10453;5292;5161
02;  Hamburg;18 bis unter 25 Jahre;25800;13057;12743;14568;6907;7661
02;  Hamburg;25 bis unter 30 Jahre;24127;12978;11149;17155;8882;8273
02;  Hamburg;30 bis unter 50 Jahre;35484;21845;13639;34718;20907;13811
02;  Hamburg;50 bis unter 65 Jahre;7305;4377;2928;8438;5078;3360
02;  Hamburg;65 Jahre und mehr;2975;1279;1696;4740;2079;2661
02;  Hamburg;Insgesamt;110070;61337;48733;90072;49145;40927
03;  Niedersachsen;unter 18 Jahre;88126;47329;40797;53873;27978;25895
03;  Niedersachsen;18 bis unter 25 Jahre;120870;69164;51706;95383;49822;45561
03;  Niedersachsen;25 bis unter 30 Jahre;92881;56074;36807;74414;42957;31457
03;  Niedersachsen;30 bis unter 50 Jahre;157625;97167;60458;121852;75204;46648
03;  Niedersachsen;50 bis unter 65 Jahre;41033;22395;18638;33805;18524;15281
03;  Niedersachsen;65 Jahre und mehr;19567;8292;11275;17428;7358;10070
03;  Niedersachsen;Insgesamt;520102;300421;219681;396755;221843;174912
031;    Braunschweig, Stat. Region;unter 18 Jahre;24950;13513;11437;18343;9608;8735
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;32570;20091;12479;24980;14581;10399
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;24318;15152;9166;20642;12400;8242
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;37591;23352;14239;31479;19487;11992
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;8603;4689;3914;7706;4176;3530
031;    Braunschweig, Stat. Region;65 Jahre und mehr;4232;1764;2468;4440;1787;2653
031;    Braunschweig, Stat. Region;Insgesamt;132264;78561;53703;107590;62039;45551
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;5860;3252;2608;6152;3294;2858
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;10297;7101;3196;7378;5146;2232
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;7586;5334;2252;6530;4435;2095
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;9240;6121;3119;9487;6055;3432
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;1457;834;623;1564;890;674
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;579;249;330;724;309;415
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;35019;22891;12128;31835;20129;11706
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;1389;739;650;561;292;269
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;1351;755;596;933;465;468
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;1160;688;472;787;441;346
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;2403;1545;858;1494;998;496
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;609;363;246;451;280;171
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;243;97;146;316;114;202
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;7155;4187;2968;4542;2590;1952
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;1167;628;539;877;448;429
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1635;940;695;1079;528;551
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1540;886;654;1256;688;568
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2473;1545;928;2213;1392;821
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;467;264;203;472;269;203
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;188;78;110;373;137;236
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;7470;4341;3129;6270;3462;2808
03151;      Gifhorn, Landkreis;unter 18 Jahre;1576;827;749;926;471;455
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1368;723;645;1601;743;858
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1423;778;645;1073;567;506
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2877;1694;1183;1806;1060;746
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;687;408;279;710;389;321
03151;      Gifhorn, Landkreis;65 Jahre und mehr;410;177;233;430;171;259
03151;      Gifhorn, Landkreis;Insgesamt;8341;4607;3734;6546;3401;3145
03152;      Göttingen, Landkreis;unter 18 Jahre;8219;4493;3726;6617;3468;3149
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;10969;6702;4267;7720;4724;2996
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;6647;4082;2565;6308;3640;2668
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;9815;5971;3844;9212;5628;3584
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;2221;1125;1096;1995;996;999
03152;      Göttingen, Landkreis;65 Jahre und mehr;809;342;467;786;324;462
03152;      Göttingen, Landkreis;Insgesamt;38680;22715;15965;32638;18780;13858
03153;      Goslar, Landkreis;unter 18 Jahre;1276;688;588;619;308;311
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1990;1227;763;1484;820;664
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;1292;799;493;1215;781;434
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;2034;1203;831;1476;887;589
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;729;402;327;460;244;216
03153;      Goslar, Landkreis;65 Jahre und mehr;508;225;283;474;198;276
03153;      Goslar, Landkreis;Insgesamt;7829;4544;3285;5728;3238;2490
03154;      Helmstedt, Landkreis;unter 18 Jahre;891;474;417;467;240;227
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;781;404;377;846;416;430
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;823;437;386;634;349;285
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1696;1062;634;1149;726;423
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;438;249;189;361;203;158
03154;      Helmstedt, Landkreis;65 Jahre und mehr;262;103;159;226;92;134
03154;      Helmstedt, Landkreis;Insgesamt;4891;2729;2162;3683;2026;1657
03155;      Northeim, Landkreis;unter 18 Jahre;1279;681;598;563;288;275
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;1271;672;599;1087;482;605
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;1070;614;456;773;379;394
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1797;1082;715;1261;756;505
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;528;274;254;443;228;215
03155;      Northeim, Landkreis;65 Jahre und mehr;326;133;193;275;106;169
03155;      Northeim, Landkreis;Insgesamt;6271;3456;2815;4402;2239;2163
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;625;341;284;323;171;152
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;563;289;274;551;245;306
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;471;251;220;400;203;197
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;884;524;360;622;357;265
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;369;197;172;234;133;101
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;261;114;147;189;73;116
03156;      Osterode am Harz, Landkreis;Insgesamt;3173;1716;1457;2319;1182;1137
03157;      Peine, Landkreis;unter 18 Jahre;1447;781;666;587;310;277
03157;      Peine, Landkreis;18 bis unter 25 Jahre;1039;579;460;1069;476;593
03157;      Peine, Landkreis;25 bis unter 30 Jahre;1154;633;521;769;418;351
03157;      Peine, Landkreis;30 bis unter 50 Jahre;2205;1295;910;1312;757;555
03157;      Peine, Landkreis;50 bis unter 65 Jahre;531;278;253;485;259;226
03157;      Peine, Landkreis;65 Jahre und mehr;349;131;218;269;106;163
03157;      Peine, Landkreis;Insgesamt;6725;3697;3028;4491;2326;2165
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1221;609;612;651;318;333
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;1306;699;607;1232;536;696
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;1152;650;502;897;499;398
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;2167;1310;857;1447;871;576
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;567;295;272;531;285;246
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;297;115;182;378;157;221
03158;      Wolfenbüttel, Landkreis;Insgesamt;6710;3678;3032;5136;2666;2470
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;17041;9033;8008;9117;4630;4487
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;25699;13861;11838;18193;8719;9474
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;20121;11796;8325;14990;8048;6942
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;34137;20981;13156;25491;15550;9941
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;8861;5065;3796;7417;4179;3238
032;    Hannover, Stat. Region;65 Jahre und mehr;4245;1748;2497;4000;1637;2363
032;    Hannover, Stat. Region;Insgesamt;110104;62484;47620;79208;42763;36445
03241;      Region Hannover, Landkreis;unter 18 Jahre;8422;4486;3936;4602;2308;2294
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;14800;8045;6755;7977;3822;4155
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;11417;6682;4735;7731;4100;3631
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;17011;10625;6386;13451;8252;5199
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;3805;2216;1589;3394;1969;1425
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1700;710;990;2025;817;1208
03241;      Region Hannover, Landkreis;Insgesamt;57155;32764;24391;39180;21268;17912
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;3496;1882;1614;2252;1143;1109
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;9944;5233;4711;4623;2216;2407
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;7400;4215;3185;5049;2582;2467
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;9323;5897;3426;7941;4807;3134
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;1716;1028;688;1521;899;622
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;700;303;397;873;343;530
03241001;      Hannover, Landeshauptstadt;Insgesamt;32579;18558;14021;22259;11990;10269
03251;      Diepholz, Landkreis;unter 18 Jahre;1972;1030;942;1044;546;498
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;2258;1231;1027;2186;1118;1068
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;2138;1279;859;1540;884;656
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;4884;2886;1998;3282;1977;1305
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1447;783;664;1050;557;493
03251;      Diepholz, Landkreis;65 Jahre und mehr;529;212;317;381;162;219
03251;      Diepholz, Landkreis;Insgesamt;13228;7421;5807;9483;5244;4239
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1409;743;666;767;396;371
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1432;850;582;1652;907;745
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;1090;597;493;907;476;431
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;2072;1234;838;1465;843;622
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;679;360;319;498;263;235
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;438;196;242;357;144;213
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;7120;3980;3140;5646;3029;2617
03254;      Hildesheim, Landkreis;unter 18 Jahre;2192;1212;980;1012;492;520
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;3431;1627;1804;2478;1017;1461
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;2412;1433;979;2148;1060;1088
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;3835;2342;1493;2542;1543;999
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;896;504;392;766;412;354
03254;      Hildesheim, Landkreis;65 Jahre und mehr;515;218;297;463;196;267
03254;      Hildesheim, Landkreis;Insgesamt;13281;7336;5945;9409;4720;4689
03255;      Holzminden, Landkreis;unter 18 Jahre;623;313;310;397;206;191
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;847;488;359;758;354;404
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;614;351;263;537;294;243
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;989;642;347;746;456;290
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;352;207;145;257;152;105
03255;      Holzminden, Landkreis;65 Jahre und mehr;185;83;102;178;76;102
03255;      Holzminden, Landkreis;Insgesamt;3610;2084;1526;2873;1538;1335
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;1133;607;526;554;286;268
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1573;931;642;1611;813;798
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;1277;798;479;1048;650;398
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2947;1783;1164;2284;1384;900
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;888;517;371;763;414;349
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;286;109;177;240;91;149
03256;      Nienburg (Weser), Landkreis;Insgesamt;8104;4745;3359;6500;3638;2862
03257;      Schaumburg, Landkreis;unter 18 Jahre;1290;642;648;741;396;345
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1358;689;669;1531;688;843
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;1173;656;517;1079;584;495
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2399;1469;930;1721;1095;626
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;794;478;316;689;412;277
03257;      Schaumburg, Landkreis;65 Jahre und mehr;592;220;372;356;151;205
03257;      Schaumburg, Landkreis;Insgesamt;7606;4154;3452;6117;3326;2791
033;    Lüneburg, Stat. Region;unter 18 Jahre;16642;8902;7740;8695;4543;4152
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;19658;11537;8121;17113;8334;8779
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;16384;9877;6507;11985;6831;5154
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;30028;18727;11301;20283;12711;7572
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;8679;4728;3951;6681;3724;2957
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4851;2057;2794;3824;1680;2144
033;    Lüneburg, Stat. Region;Insgesamt;96242;55828;40414;68581;37823;30758
