GENESIS-Tabelle: 22811-01-01-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2015;03156;Osterode am Harz, Landkreis;7398;4856;3764;1092;138;1445;959
31.12.2015;03157;Peine, Landkreis;12280;9118;6299;2819;270;1411;1481
31.12.2015;03158;Wolfenbüttel, Landkreis;10796;7145;5328;1817;141;2011;1499
31.12.2015;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2015;03241;Region Hannover, Landkreis;149906;116809;83769;33040;1841;20218;11038
31.12.2015;03241001;Hannover, Landeshauptstadt;88322;70569;51167;19402;1111;12402;4240
31.12.2015;03251;Diepholz, Landkreis;16136;11244;7871;3373;335;2452;2105
31.12.2015;03252;Hameln-Pyrmont, Landkreis;17655;12838;9166;3672;332;2614;1871
31.12.2015;03254;Hildesheim, Landkreis;28494;20665;14928;5737;378;4797;2654
31.12.2015;03255;Holzminden, Landkreis;7174;5153;3807;1346;142;988;891
31.12.2015;03256;Nienburg (Weser), Landkreis;11556;8358;5730;2628;173;1769;1256
31.12.2015;03257;Schaumburg, Landkreis;14598;10631;7652;2979;199;2303;1465
31.12.2015;03351;Celle, Landkreis;19136;13813;9855;3958;309;3296;1718
31.12.2015;03352;Cuxhaven, Landkreis;17211;12288;8897;3391;162;2136;2625
31.12.2015;03353;Harburg, Landkreis;16791;11621;8025;3596;238;2264;2668
31.12.2015;03354;Lüchow-Dannenberg, Landkreis;5326;3784;2830;954;59;845;638
31.12.2015;03355;Lüneburg, Landkreis;17282;11904;8596;3308;269;2948;2161
31.12.2015;03356;Osterholz, Landkreis;7212;4508;3219;1289;76;1257;1371
31.12.2015;03357;Rotenburg (Wümme), Landkreis;11287;6735;4960;1775;120;2312;2120
31.12.2015;03358;Heidekreis, Landkreis;12631;9195;6658;2537;207;1715;1514
31.12.2015;03359;Stade, Landkreis;18372;13690;9711;3979;202;1970;2510
31.12.2015;03360;Uelzen, Landkreis;7942;5457;4035;1422;172;1295;1018
31.12.2015;03361;Verden, Landkreis;10869;7548;5246;2302;111;1659;1551
31.12.2015;03401;Delmenhorst, Kreisfreie Stadt;12924;10229;7303;2926;200;1678;817
31.12.2015;03402;Emden, Kreisfreie Stadt;6537;4907;3512;1395;105;931;594
31.12.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;21401;16656;12149;4507;457;2515;1773
31.12.2015;03404;Osnabrück, Kreisfreie Stadt;21495;16769;12116;4653;285;3116;1325
31.12.2015;03405;Wilhelmshaven, Kreisfreie Stadt;13167;10109;7713;2396;266;1746;1046
31.12.2015;03451;Ammerland, Landkreis;8401;5700;4027;1673;179;1114;1408
31.12.2015;03452;Aurich, Landkreis;17727;13516;9854;3662;179;2248;1784
31.12.2015;03453;Cloppenburg, Landkreis;12402;8744;6110;2634;156;1677;1825
31.12.2015;03454;Emsland, Landkreis;19914;12689;9411;3278;454;3023;3748
31.12.2015;03455;Friesland, Landkreis;8201;5479;3909;1570;140;1071;1511
31.12.2015;03456;Grafschaft Bentheim, Landkreis;9819;6931;4776;2155;113;1330;1445
31.12.2015;03457;Leer, Landkreis;13330;9230;7005;2225;181;2091;1828
31.12.2015;03458;Oldenburg, Landkreis;9571;6455;4485;1970;199;1300;1617
31.12.2015;03459;Osnabrück, Landkreis;26289;14919;10309;4610;419;3838;7113
31.12.2015;03460;Vechta, Landkreis;8579;6097;4163;1934;81;1192;1209
31.12.2015;03461;Wesermarsch, Landkreis;9728;6991;5084;1907;191;1386;1160
31.12.2015;03462;Wittmund, Landkreis;4941;3627;2584;1043;85;638;591
31.12.2015;04011;Bremen, Kreisfreie Stadt;96470;74405;53539;20866;1565;11807;8693
31.12.2015;04012;Bremerhaven, Kreisfreie Stadt;27112;21314;15396;5918;296;3037;2465
31.12.2015;05111;Düsseldorf, Kreisfreie Stadt;84336;62365;45303;17062;1421;12940;7610
31.12.2015;05112;Duisburg, Kreisfreie Stadt;86280;70993;51166;19827;1151;8011;6125
31.12.2015;05113;Essen, Kreisfreie Stadt;104737;86851;62405;24446;1080;10988;5818
31.12.2015;05114;Krefeld, Kreisfreie Stadt;35241;27746;20795;6951;451;4112;2932
31.12.2015;05116;Mönchengladbach, Kreisfreie Stadt;44215;37740;26420;11320;923;5508;44
31.12.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;25557;19527;13523;6004;560;2960;2510
31.12.2015;05119;Oberhausen, Kreisfreie Stadt;34149;27597;20161;7436;537;3300;2715
31.12.2015;05120;Remscheid, Kreisfreie Stadt;14383;11497;8284;3213;348;1679;859
31.12.2015;05122;Solingen, Kreisfreie Stadt;20094;15209;10726;4483;516;2398;1971
31.12.2015;05124;Wuppertal, Kreisfreie Stadt;59240;45675;32028;13647;1203;6587;5775
31.12.2015;05154;Kleve, Kreis;27105;18315;13423;4892;414;4228;4148
31.12.2015;05158;Mettmann, Kreis;49711;36753;26253;10500;1222;6094;5642
31.12.2015;05162;Rhein-Kreis Neuss;39202;30001;21340;8661;678;4700;3823
31.12.2015;05166;Viersen, Kreis;26940;19635;14126;5509;392;3367;3546
31.12.2015;05170;Wesel, Kreis;46971;33871;24923;8948;873;5517;6710
31.12.2015;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
31.12.2015;05314;Bonn, Kreisfreie Stadt;38694;29737;20172;9565;977;4970;3010
31.12.2015;05315;Köln, Kreisfreie Stadt;154584;116310;83929;32381;3158;21766;13350
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;21211;16614;11574;5040;633;2267;1697
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);68481;52348;38290;14058;1154;8404;6575
31.12.2015;05334002;Aachen, krfr. Stadt;32545;24856;18421;6435;515;4492;2682
31.12.2015;05354;Aachen, Kreis;-;-;-;-;-;-;-
31.12.2015;05358;Düren, Kreis;28470;22043;15691;6352;381;3567;2479
31.12.2015;05362;Rhein-Erft-Kreis;47090;37010;26189;10821;740;5234;4106
31.12.2015;05366;Euskirchen, Kreis;16541;10566;7493;3073;418;2575;2982
31.12.2015;05370;Heinsberg, Kreis;24266;16757;11760;4997;713;3349;3447
31.12.2015;05374;Oberbergischer Kreis;21464;13918;10162;3756;587;3213;3746
31.12.2015;05378;Rheinisch-Bergischer Kreis;22366;15965;11671;4294;446;2960;2995
31.12.2015;05382;Rhein-Sieg-Kreis;51085;36416;25579;10837;1210;6359;7100
31.12.2015;05512;Bottrop, Kreisfreie Stadt;14464;11222;8200;3022;275;1476;1491
31.12.2015;05513;Gelsenkirchen, Kreisfreie Stadt;57578;47321;33636;13685;602;5264;4391
31.12.2015;05515;Münster, Kreisfreie Stadt;30527;20627;14489;6138;836;4578;4486
31.12.2015;05554;Borken, Kreis;25983;15784;11160;4624;508;4473;5218
31.12.2015;05558;Coesfeld, Kreis;13511;8064;5783;2281;279;2428;2740
31.12.2015;05562;Recklinghausen, Kreis;88339;69853;50833;19020;1307;9447;7732
31.12.2015;05566;Steinfurt, Kreis;36888;23057;15823;7234;677;5633;7521
31.12.2015;05570;Warendorf, Kreis;23835;15908;11306;4602;351;3321;4255
31.12.2015;05711;Bielefeld, Kreisfreie Stadt;47636;36373;25665;10708;1124;6269;3870
31.12.2015;05754;Gütersloh, Kreis;28097;18397;12778;5619;491;4021;5188
31.12.2015;05758;Herford, Kreis;23388;16130;11283;4847;659;3065;3534
31.12.2015;05762;Höxter, Kreis;10724;6348;4666;1682;190;1525;2661
31.12.2015;05766;Lippe, Kreis;36263;26085;18591;7494;526;4639;5013
31.12.2015;05770;Minden-Lübbecke, Kreis;31309;21077;14810;6267;534;4577;5121
31.12.2015;05774;Paderborn, Kreis;29081;19719;14204;5515;516;3799;5047
31.12.2015;05911;Bochum, Kreisfreie Stadt;52491;40820;29832;10988;935;6053;4683
31.12.2015;05913;Dortmund, Kreisfreie Stadt;104311;84552;60536;24016;1520;12629;5610
31.12.2015;05914;Hagen, Kreisfreie Stadt;31000;24847;17277;7570;647;3786;1720
31.12.2015;05915;Hamm, Kreisfreie Stadt;25901;22072;16207;5865;191;2456;1182
31.12.2015;05916;Herne, Kreisfreie Stadt;25577;21343;15587;5756;367;2656;1211
31.12.2015;05954;Ennepe-Ruhr-Kreis;35985;25279;18589;6690;816;4658;5232
31.12.2015;05958;Hochsauerlandkreis;21433;12723;9193;3530;595;3270;4845
31.12.2015;05962;Märkischer Kreis;43595;30475;21911;8564;978;5764;6378
31.12.2015;05966;Olpe, Kreis;8315;5360;3758;1602;115;1269;1571
31.12.2015;05970;Siegen-Wittgenstein, Kreis;22599;15202;10895;4307;454;3148;3795
31.12.2015;05974;Soest, Kreis;25673;17292;12645;4647;473;3929;3979
31.12.2015;05978;Unna, Kreis;47788;37600;27359;10241;783;5505;3900
31.12.2015;06411;Darmstadt, Kreisfreie Stadt;17860;13459;8964;4495;594;2729;1078
31.12.2015;06412;Frankfurt am Main, Kreisfreie Stadt;96496;73880;51379;22501;1933;16682;4001
31.12.2015;06413;Offenbach am Main, Kreisfreie Stadt;23000;19653;13141;6512;244;3008;95
31.12.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;40450;31542;21268;10274;1028;6145;1735
31.12.2015;06431;Bergstraße, Landkreis;19185;13465;9767;3698;386;2589;2745
31.12.2015;06432;Darmstadt-Dieburg, Landkreis;20698;15085;10297;4788;351;2668;2594
31.12.2015;06433;Groß-Gerau, Landkreis;26556;21143;14271;6872;347;2760;2306
31.12.2015;06434;Hochtaunuskreis;13801;9516;6588;2928;170;2173;1942
31.12.2015;06435;Main-Kinzig-Kreis;33788;23752;16252;7500;616;5075;4345
31.12.2015;06436;Main-Taunus-Kreis;14801;10203;7039;3164;457;1993;2148
31.12.2015;06437;Odenwaldkreis;7208;5640;3981;1659;169;1074;325
31.12.2015;06438;Offenbach, Landkreis;30535;22850;15251;7599;525;4324;2836
31.12.2015;06439;Rheingau-Taunus-Kreis;11628;7617;5343;2274;168;1785;2058
31.12.2015;06440;Wetteraukreis;21644;14874;10726;4148;347;3562;2861
31.12.2015;06531;Gießen, Landkreis;38486;17871;13059;4812;412;3563;16640
31.12.2015;06532;Lahn-Dill-Kreis;22662;15801;11304;4497;391;3472;2998
31.12.2015;06533;Limburg-Weilburg, Landkreis;14799;10358;7305;3053;290;2091;2060
31.12.2015;06534;Marburg-Biedenkopf, Landkreis;16937;11624;8350;3274;376;3005;1932
31.12.2015;06535;Vogelsbergkreis;6719;4013;3011;1002;143;1454;1109
31.12.2015;06611;Kassel, Kreisfreie Stadt;29538;21337;15232;6105;1139;5309;1753
31.12.2015;06631;Fulda, Landkreis;13566;8648;6079;2569;214;2565;2139
31.12.2015;06632;Hersfeld-Rotenburg, Landkreis;8291;5749;4077;1672;199;1511;832
31.12.2015;06633;Kassel, Landkreis;15618;10529;7470;3059;384;2361;2344
31.12.2015;06634;Schwalm-Eder-Kreis;12786;7670;5598;2072;224;2362;2530
31.12.2015;06635;Waldeck-Frankenberg, Landkreis;11086;7066;5197;1869;239;1820;1961
31.12.2015;06636;Werra-Meißner-Kreis;8902;6267;4586;1681;345;1535;755
31.12.2015;07111;Koblenz, Kreisfreie Stadt;12598;9148;6581;2567;161;2122;1167
31.12.2015;07131;Ahrweiler, Landkreis;7902;5487;3939;1548;133;1223;1059
31.12.2015;07132;Altenkirchen (Westerwald), Landkreis;8752;6105;4554;1551;166;1247;1234
31.12.2015;07133;Bad Kreuznach, Landkreis;13360;10023;7245;2778;243;1993;1101
31.12.2015;07134;Birkenfeld, Landkreis;6785;4778;3512;1266;107;1097;803
31.12.2015;07135;Cochem-Zell, Landkreis;3617;1971;1433;538;72;917;657
31.12.2015;07137;Mayen-Koblenz, Landkreis;14833;9854;7140;2714;294;2647;2038
31.12.2015;07138;Neuwied, Landkreis;14812;10530;7526;3004;251;2286;1745
31.12.2015;07140;Rhein-Hunsrück-Kreis;5533;3703;2733;970;118;1001;711
31.12.2015;07141;Rhein-Lahn-Kreis;8281;5342;3773;1569;223;1435;1281
31.12.2015;07143;Westerwaldkreis;11274;7473;5409;2064;327;1728;1746
31.12.2015;07211;Trier, Kreisfreie Stadt;19907;6165;4497;1668;144;1826;11772
31.12.2015;07231;Bernkastel-Wittlich, Landkreis;5952;3613;2595;1018;152;1118;1069
31.12.2015;07232;Eifelkreis Bitburg-Prüm;4285;2475;1766;709;97;848;865
31.12.2015;07233;Vulkaneifel, Landkreis;3413;2180;1611;569;39;590;604
31.12.2015;07235;Trier-Saarburg, Landkreis;6256;3724;2725;999;85;1129;1318
31.12.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;5123;3929;2798;1131;74;567;553
31.12.2015;07312;Kaiserslautern, Kreisfreie Stadt;13626;10373;7622;2751;307;1947;999
31.12.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;3701;2517;1843;674;68;534;582
31.12.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;25024;20646;14393;6253;256;2409;1713
31.12.2015;07315;Mainz, Kreisfreie Stadt;20385;15505;10922;4583;246;2606;2028
31.12.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;4810;3566;2613;953;57;636;551
31.12.2015;07317;Pirmasens, Kreisfreie Stadt;6264;4922;3636;1286;111;724;507
31.12.2015;07318;Speyer, Kreisfreie Stadt;4790;3513;2570;943;62;715;500
31.12.2015;07319;Worms, Kreisfreie Stadt;10222;8042;5606;2436;118;1284;778
31.12.2015;07320;Zweibrücken, Kreisfreie Stadt;3492;2512;1864;648;61;573;346
31.12.2015;07331;Alzey-Worms, Landkreis;7771;5143;3632;1511;180;1078;1370
31.12.2015;07332;Bad Dürkheim, Landkreis;7630;4999;3714;1285;71;1176;1384
31.12.2015;07333;Donnersbergkreis;5306;3515;2517;998;165;749;877
31.12.2015;07334;Germersheim, Landkreis;7907;5635;4024;1611;112;1010;1150
31.12.2015;07335;Kaiserslautern, Landkreis;7002;5051;3609;1442;69;771;1111
31.12.2015;07336;Kusel, Landkreis;4994;3642;2680;962;74;616;662
31.12.2015;07337;Südliche Weinstraße, Landkreis;6004;3898;2824;1074;81;999;1026
31.12.2015;07338;Rhein-Pfalz-Kreis;7222;4844;3550;1294;66;716;1596
31.12.2015;07339;Mainz-Bingen, Landkreis;11611;8375;5952;2423;211;1496;1529
31.12.2015;07340;Südwestpfalz, Landkreis;4440;2551;1882;669;87;759;1043
31.12.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;52870;39409;28847;10562;647;8141;4673
31.12.2015;08115;Böblingen, Landkreis;18037;12030;8535;3495;200;2208;3599
31.12.2015;08116;Esslingen, Landkreis;27805;19033;13738;5295;361;3512;4899
31.12.2015;08117;Göppingen, Landkreis;14153;10362;7477;2885;162;2005;1624
31.12.2015;08118;Ludwigsburg, Landkreis;26062;18311;12899;5412;229;3012;4510
31.12.2015;08119;Rems-Murr-Kreis, Landkreis;25129;16709;12275;4434;303;3963;4154
31.12.2015;08121;Heilbronn, Stadtkreis;11147;8383;5960;2423;75;1534;1155
31.12.2015;08125;Heilbronn, Landkreis;16063;10281;7529;2752;218;2053;3511
31.12.2015;08126;Hohenlohekreis, Landkreis;4334;2273;1707;566;70;712;1279
31.12.2015;08127;Schwäbisch Hall, Landkreis;9854;5425;4033;1392;102;2188;2139
31.12.2015;08128;Main-Tauber-Kreis, Landkreis;6611;3622;2617;1005;65;914;2010
31.12.2015;08135;Heidenheim, Landkreis;8977;6201;4394;1807;75;1133;1568
31.12.2015;08136;Ostalbkreis, Landkreis;16343;10053;7163;2890;122;3151;3017
31.12.2015;08211;Baden-Baden, Stadtkreis;4118;2455;1872;583;86;1073;504
31.12.2015;08212;Karlsruhe, Stadtkreis;26321;18280;13476;4804;415;4520;3106
31.12.2015;08215;Karlsruhe, Landkreis;20015;12094;8791;3303;221;2347;5353
31.12.2015;08216;Rastatt, Landkreis;11538;7411;5353;2058;134;1771;2222
31.12.2015;08221;Heidelberg, Stadtkreis;13106;6899;5136;1763;83;1765;4359
31.12.2015;08222;Mannheim, Stadtkreis;42993;28494;20350;8144;394;5180;8925
31.12.2015;08225;Neckar-Odenwald-Kreis, Landkreis;7767;4284;3197;1087;86;1880;1517
31.12.2015;08226;Rhein-Neckar-Kreis, Landkreis;33704;22759;16490;6269;175;4261;6509
31.12.2015;08231;Pforzheim, Stadtkreis;14599;11439;7741;3698;134;1680;1346
31.12.2015;08235;Calw, Landkreis;7343;4560;3362;1198;52;1015;1716
31.12.2015;08236;Enzkreis, Landkreis;7443;4270;3056;1214;78;893;2202
31.12.2015;08237;Freudenstadt, Landkreis;5365;2966;2289;677;56;988;1355
31.12.2015;08311;Freiburg im Breisgau, Stadtkreis;22619;16041;11355;4686;222;3483;2873
31.12.2015;08315;Breisgau-Hochschwarzwald, Landkreis;12101;7564;5369;2195;132;1965;2440
31.12.2015;08316;Emmendingen, Landkreis;7983;4604;3341;1263;104;1501;1774
31.12.2015;08317;Ortenaukreis, Landkreis;23882;15870;10843;5027;279;3868;3865
31.12.2015;08325;Rottweil, Landkreis;6057;3251;2298;953;100;1342;1364
31.12.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;12730;7293;5030;2263;294;2012;3131
31.12.2015;08327;Tuttlingen, Landkreis;6646;3986;2736;1250;86;1031;1543
31.12.2015;08335;Konstanz, Landkreis;16195;10553;7459;3094;243;2701;2698
31.12.2015;08336;Lörrach, Landkreis;12186;7918;5749;2169;104;2141;2023
31.12.2015;08337;Waldshut, Landkreis;7592;4319;3003;1316;160;1400;1713
31.12.2015;08415;Reutlingen, Landkreis;16173;10654;7607;3047;136;2709;2674
31.12.2015;08416;Tübingen, Landkreis;11333;6840;4908;1932;119;1787;2587
31.12.2015;08417;Zollernalbkreis, Landkreis;9449;6197;4449;1748;56;1124;2072
31.12.2015;08421;Ulm, Stadtkreis;8504;5390;3804;1586;133;1458;1523
31.12.2015;08425;Alb-Donau-Kreis, Landkreis;7163;3919;2691;1228;110;955;2179
31.12.2015;08426;Biberach, Landkreis;7853;3914;2714;1200;125;1523;2291
31.12.2015;08435;Bodenseekreis, Landkreis;9792;4828;3523;1305;197;2440;2327
31.12.2015;08436;Ravensburg, Landkreis;13801;7717;5590;2127;93;2896;3095
31.12.2015;08437;Sigmaringen, Landkreis;6952;3803;2796;1007;53;1240;1856
31.12.2015;09161;Ingolstadt;9288;5254;3626;1628;152;1706;2176
31.12.2015;09162;München, Landeshauptstadt;107517;74419;52580;21839;2403;19694;11001
31.12.2015;09163;Rosenheim;4539;3232;2316;916;65;880;362
31.12.2015;09171;Altötting, Landkreis;5739;3140;2335;805;125;1265;1209
31.12.2015;09172;Berchtesgadener Land, Landkreis;4554;2666;1931;735;63;1043;782
31.12.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;5163;2468;1772;696;111;1166;1418
31.12.2015;09174;Dachau, Landkreis;5365;2655;1801;854;67;1337;1306
31.12.2015;09175;Ebersberg, Landkreis;4097;2002;1400;602;79;763;1253
31.12.2015;09176;Eichstätt, Landkreis;2548;1168;818;350;20;361;999
31.12.2015;09177;Erding, Landkreis;4603;2358;1658;700;93;893;1259
31.12.2015;09178;Freising, Landkreis;4691;2214;1673;541;45;714;1718
31.12.2015;09179;Fürstenfeldbruck, Landkreis;9806;6451;4463;1988;81;1239;2035
31.12.2015;09180;Garmisch-Partenkirchen, Landkreis;4018;2557;1883;674;88;834;539
31.12.2015;09181;Landsberg am Lech, Landkreis;4209;2157;1533;624;81;944;1027
31.12.2015;09182;Miesbach, Landkreis;2742;1629;1172;457;48;740;325
31.12.2015;09183;Mühldorf a.Inn, Landkreis;6047;3743;2784;959;46;1361;897
31.12.2015;09184;München, Landkreis;12704;7165;4834;2331;151;2270;3118
31.12.2015;09185;Neuburg-Schrobenhausen, Landkreis;3012;1451;1069;382;31;533;997
31.12.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;3161;1406;1035;371;77;717;961
31.12.2015;09187;Rosenheim, Landkreis;9193;4197;3104;1093;149;2454;2393
31.12.2015;09188;Starnberg, Landkreis;4711;2257;1656;601;61;866;1527
31.12.2015;09189;Traunstein, Landkreis;7285;3568;2705;863;138;1673;1906
31.12.2015;09190;Weilheim-Schongau, Landkreis;5849;3230;2396;834;79;1236;1304
31.12.2015;09261;Landshut;4693;3244;2369;875;149;888;412
31.12.2015;09262;Passau;3589;2564;1928;636;58;795;172
31.12.2015;09263;Straubing;4572;2880;2201;679;87;1320;285
31.12.2015;09271;Deggendorf, Landkreis;7916;3264;2397;867;96;1097;3459
31.12.2015;09272;Freyung-Grafenau, Landkreis;3004;1479;1127;352;33;636;856
31.12.2015;09273;Kelheim, Landkreis;3614;1734;1354;380;39;647;1194
31.12.2015;09274;Landshut, Landkreis;4050;2541;1936;605;36;735;738
31.12.2015;09275;Passau, Landkreis;7954;5077;3733;1344;98;1505;1274
31.12.2015;09276;Regen, Landkreis;3632;1820;1405;415;44;617;1151
31.12.2015;09277;Rottal-Inn, Landkreis;4646;2915;2122;793;65;854;812
31.12.2015;09278;Straubing-Bogen, Landkreis;3315;1920;1407;513;48;550;797
31.12.2015;09279;Dingolfing-Landau, Landkreis;2763;1475;1106;369;23;493;772
31.12.2015;09361;Amberg;3670;2431;1769;662;68;667;504
31.12.2015;09362;Regensburg;12460;7078;5259;1819;296;2224;2862
31.12.2015;09363;Weiden i.d.OPf.;4295;3253;2362;891;107;737;198
31.12.2015;09371;Amberg-Sulzbach, Landkreis;3786;2062;1559;503;59;983;682
31.12.2015;09372;Cham, Landkreis;4437;1979;1512;467;82;1169;1207
31.12.2015;09373;Neumarkt i.d.OPf., Landkreis;4126;1887;1386;501;78;1088;1073
31.12.2015;09374;Neustadt a.d.Waldnaab, Landkreis;4053;2316;1713;603;56;752;929
31.12.2015;09375;Regensburg, Landkreis;5854;3369;2541;828;83;1007;1395
31.12.2015;09376;Schwandorf, Landkreis;6261;3449;2513;936;120;1532;1160
31.12.2015;09377;Tirschenreuth, Landkreis;3232;1977;1554;423;28;571;656
31.12.2015;09461;Bamberg;6037;3358;2495;863;100;1015;1564
31.12.2015;09462;Bayreuth;6217;4096;3100;996;228;1197;696
31.12.2015;09463;Coburg;3527;2534;1908;626;60;502;431
31.12.2015;09464;Hof;5495;4027;2891;1136;83;797;588
31.12.2015;09471;Bamberg, Landkreis;3737;2261;1661;600;54;616;806
31.12.2015;09472;Bayreuth, Landkreis;3345;2223;1705;518;53;492;577
31.12.2015;09473;Coburg, Landkreis;3591;2488;1795;693;49;529;525
31.12.2015;09474;Forchheim, Landkreis;4235;2539;1878;661;74;629;993
31.12.2015;09475;Hof, Landkreis;4567;2957;2206;751;104;793;713
31.12.2015;09476;Kronach, Landkreis;2431;1693;1300;393;70;480;188
31.12.2015;09477;Kulmbach, Landkreis;3744;2359;1866;493;40;818;527
31.12.2015;09478;Lichtenfels, Landkreis;3279;1993;1473;520;58;639;589
31.12.2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4939;3608;2729;879;77;578;676
31.12.2015;09561;Ansbach;4098;2444;1646;798;276;722;656
31.12.2015;09562;Erlangen;6665;4315;3020;1295;152;1067;1131
31.12.2015;09563;Fürth;12177;9335;6638;2697;149;1429;1264
31.12.2015;09564;Nürnberg;63327;45592;32585;13007;886;9717;7132
31.12.2015;09565;Schwabach;2586;1809;1321;488;48;407;322
31.12.2015;09571;Ansbach, Landkreis;6491;3043;2118;925;102;1546;1800
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;4032;2178;1598;580;30;710;1114
31.12.2015;09573;Fürth, Landkreis;7202;2554;1864;690;36;476;4136
31.12.2015;09574;Nürnberger Land, Landkreis;6653;3455;2487;968;79;1247;1872
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3836;2085;1475;610;60;766;925
31.12.2015;09576;Roth, Landkreis;5625;2297;1671;626;63;1116;2149
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;4386;2219;1611;608;77;1261;829
31.12.2015;09661;Aschaffenburg;7093;4863;3469;1394;179;1268;783
31.12.2015;09662;Schweinfurt;10202;4894;3469;1425;188;1153;3967
31.12.2015;09663;Würzburg;9202;6118;4529;1589;221;2280;583
31.12.2015;09671;Aschaffenburg, Landkreis;6973;4464;3193;1271;115;855;1539
31.12.2015;09672;Bad Kissingen, Landkreis;4917;2588;1971;617;94;1156;1079
