GENESIS-Tabelle: 13111-02-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06. -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;05570;      Warendorf, Kreis;105740;59884;45856;7196;4905;2291
30.06.2015;057;    Detmold, Regierungsbezirk;766613;423660;342953;53223;34875;18348
30.06.2015;05711;      Bielefeld, Kreisfreie Stadt;116295;62292;54003;12333;7678;4655
30.06.2015;05754;      Gütersloh, Kreis;145318;82582;62736;15805;10632;5173
30.06.2015;05758;      Herford, Kreis;95030;51314;43716;5614;3629;1985
30.06.2015;05762;      Höxter, Kreis;51946;29281;22665;1531;994;537
30.06.2015;05766;      Lippe, Kreis;126263;68829;57434;5867;3854;2013
30.06.2015;05770;      Minden-Lübbecke, Kreis;117951;64472;53479;5346;3460;1886
30.06.2015;05774;      Paderborn, Kreis;113810;64890;48920;6727;4628;2099
30.06.2015;059;    Arnsberg, Regierungsbezirk;1272822;710660;562162;111983;74404;37579
30.06.2015;05911;      Bochum, Kreisfreie Stadt;121451;65369;56082;9307;5829;3478
30.06.2015;05913;      Dortmund, Kreisfreie Stadt;193745;106142;87603;22874;14983;7891
30.06.2015;05914;      Hagen, Kreisfreie Stadt;64271;35862;28409;8500;5623;2877
30.06.2015;05915;      Hamm, Kreisfreie Stadt;59290;33164;26126;6590;4554;2036
30.06.2015;05916;      Herne, Kreisfreie Stadt;48517;26881;21636;5179;3516;1663
30.06.2015;05954;      Ennepe-Ruhr-Kreis;116796;63191;53605;8265;5362;2903
30.06.2015;05958;      Hochsauerlandkreis;100590;57896;42694;6035;4204;1831
30.06.2015;05962;      Märkischer Kreis;157231;89634;67597;17399;11643;5756
30.06.2015;05966;      Olpe, Kreis;54396;32348;22048;4006;2783;1223
30.06.2015;05970;      Siegen-Wittgenstein, Kreis;105815;61591;44224;7318;5178;2140
30.06.2015;05974;      Soest, Kreis;112923;63056;49867;6967;4532;2435
30.06.2015;05978;      Unna, Kreis;137797;75526;62271;9543;6197;3346
30.06.2015;06;  Hessen;2286604;1229885;1056719;297387;178380;119007
30.06.2015;064;    Darmstadt, Regierungsbezirk;1467666;784253;683413;245720;145457;100263
30.06.2015;06411;      Darmstadt, Kreisfreie Stadt;55789;30148;25641;9901;5843;4058
30.06.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;275762;144959;130803;73222;41639;31583
30.06.2015;06413;      Offenbach am Main, Kreisfreie Stadt;46534;26251;20283;16810;10626;6184
30.06.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;101369;52447;48922;17418;10136;7282
30.06.2015;06431;      Bergstraße, Landkreis;99730;54516;45214;10376;6296;4080
30.06.2015;06432;      Darmstadt-Dieburg, Landkreis;111338;59814;51524;13423;7979;5444
30.06.2015;06433;      Groß-Gerau, Landkreis;103325;57868;45457;19509;12393;7116
30.06.2015;06434;      Hochtaunuskreis;82469;42646;39823;11278;6172;5106
30.06.2015;06435;      Main-Kinzig-Kreis;155107;84337;70770;19059;11791;7268
30.06.2015;06436;      Main-Taunus-Kreis;90458;47309;43149;12548;7195;5353
30.06.2015;06437;      Odenwaldkreis;35201;19528;15673;3944;2610;1334
30.06.2015;06438;      Offenbach, Landkreis;131091;69982;61109;21748;13216;8532
30.06.2015;06439;      Rheingau-Taunus-Kreis;66995;34630;32365;6264;3574;2690
30.06.2015;06440;      Wetteraukreis;112498;59818;52680;10220;5987;4233
30.06.2015;065;    Gießen, Regierungsbezirk;374345;203779;170566;26312;16611;9701
30.06.2015;06531;      Gießen, Landkreis;91587;48267;43320;6614;4027;2587
30.06.2015;06532;      Lahn-Dill-Kreis;93226;52329;40897;6810;4551;2259
30.06.2015;06533;      Limburg-Weilburg, Landkreis;60889;33926;26963;4726;3230;1496
30.06.2015;06534;      Marburg-Biedenkopf, Landkreis;88726;47432;41294;6710;3927;2783
30.06.2015;06535;      Vogelsbergkreis;39917;21825;18092;1452;876;576
30.06.2015;066;    Kassel, Regierungsbezirk;444593;241853;202740;25355;16312;9043
30.06.2015;06611;      Kassel, Kreisfreie Stadt;67393;36180;31213;8345;5301;3044
30.06.2015;06631;      Fulda, Landkreis;82274;45427;36847;4510;2960;1550
30.06.2015;06632;      Hersfeld-Rotenburg, Landkreis;43982;24320;19662;2281;1487;794
30.06.2015;06633;      Kassel, Landkreis;87419;46919;40500;3484;2224;1260
30.06.2015;06634;      Schwalm-Eder-Kreis;67798;36984;30814;2652;1696;956
30.06.2015;06635;      Waldeck-Frankenberg, Landkreis;61032;33388;27644;2923;1865;1058
30.06.2015;06636;      Werra-Meißner-Kreis;34695;18635;16060;1160;779;381
30.06.2015;07;  Rheinland-Pfalz;1479055;800620;678435;120568;75488;45080
30.06.2015;071;    Koblenz, Stat. Region;545231;295814;249417;33993;21202;12791
30.06.2015;07111;      Koblenz, Kreisfreie Stadt;38232;19707;18525;3647;2144;1503
30.06.2015;07131;      Ahrweiler, Landkreis;45149;23683;21466;3276;1992;1284
30.06.2015;07132;      Altenkirchen (Westerwald), Landkreis;47263;27231;20032;2299;1579;720
30.06.2015;07133;      Bad Kreuznach, Landkreis;57603;31003;26600;4394;2753;1641
30.06.2015;07134;      Birkenfeld, Landkreis;29339;15925;13414;1111;671;440
30.06.2015;07135;      Cochem-Zell, Landkreis;22931;12281;10650;1296;694;602
30.06.2015;07137;      Mayen-Koblenz, Landkreis;78677;42209;36468;4086;2561;1525
30.06.2015;07138;      Neuwied, Landkreis;66249;35980;30269;4287;2667;1620
30.06.2015;07140;      Rhein-Hunsrück-Kreis;39301;21615;17686;2078;1290;788
30.06.2015;07141;      Rhein-Lahn-Kreis;44766;23901;20865;2578;1506;1072
30.06.2015;07143;      Westerwaldkreis;75721;42279;33442;4941;3345;1596
30.06.2015;072;    Trier, Stat. Region;169920;88722;81198;10438;6071;4367
30.06.2015;07211;      Trier, Kreisfreie Stadt;32165;16016;16149;2738;1504;1234
30.06.2015;07231;      Bernkastel-Wittlich, Landkreis;41687;22456;19231;2748;1652;1096
30.06.2015;07232;      Eifelkreis Bitburg-Prüm;29290;15524;13766;1722;1003;719
30.06.2015;07233;      Vulkaneifel, Landkreis;21807;12024;9783;963;595;368
30.06.2015;07235;      Trier-Saarburg, Landkreis;44971;22702;22269;2267;1317;950
30.06.2015;073;    Rheinhessen-Pfalz, Stat. Region;763904;416084;347820;76137;48215;27922
30.06.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16365;9271;7094;2457;1657;800
30.06.2015;07312;      Kaiserslautern, Kreisfreie Stadt;33705;18156;15549;3425;2128;1297
30.06.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;16386;8644;7742;1541;963;578
30.06.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;61241;35356;25885;13634;8950;4684
30.06.2015;07315;      Mainz, Kreisfreie Stadt;77351;40155;37196;12161;7130;5031
30.06.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19339;10471;8868;2186;1477;709
30.06.2015;07317;      Pirmasens, Kreisfreie Stadt;13399;7239;6160;715;473;242
30.06.2015;07318;      Speyer, Kreisfreie Stadt;18819;9926;8893;2210;1345;865
30.06.2015;07319;      Worms, Kreisfreie Stadt;31299;17717;13582;4520;3067;1453
30.06.2015;07320;      Zweibrücken, Kreisfreie Stadt;12209;6627;5582;683;435;248
30.06.2015;07331;      Alzey-Worms, Landkreis;50016;27682;22334;3974;2666;1308
30.06.2015;07332;      Bad Dürkheim, Landkreis;49713;27148;22565;3684;2290;1394
30.06.2015;07333;      Donnersbergkreis;29043;16221;12822;1570;992;578
30.06.2015;07334;      Germersheim, Landkreis;51986;29069;22917;5130;3337;1793
30.06.2015;07335;      Kaiserslautern, Landkreis;38570;20623;17947;1786;1021;765
30.06.2015;07336;      Kusel, Landkreis;26402;14714;11688;720;423;297
30.06.2015;07337;      Südliche Weinstraße, Landkreis;41765;22499;19266;2647;1699;948
30.06.2015;07338;      Rhein-Pfalz-Kreis;59656;32772;26884;5724;3722;2002
30.06.2015;07339;      Mainz-Bingen, Landkreis;80522;42441;38081;6404;3872;2532
30.06.2015;07340;      Südwestpfalz, Landkreis;36118;19353;16765;966;568;398
30.06.2015;08;  Baden-Württemberg, Land;4223258;2294943;1928315;557080;342149;214931
30.06.2015;081;    Stuttgart, Regierungsbezirk;1622536;896262;726274;246120;152727;93393
30.06.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;235949;126128;109821;53366;30728;22638
30.06.2015;08115;      Böblingen, Landkreis;154574;86100;68474;25189;15494;9695
30.06.2015;08116;      Esslingen, Landkreis;211229;116064;95165;33038;20500;12538
30.06.2015;08117;      Göppingen, Landkreis;97539;54466;43073;14018;9205;4813
30.06.2015;08118;      Ludwigsburg, Landkreis;217969;120331;97638;36739;22962;13777
30.06.2015;08119;      Rems-Murr-Kreis, Landkreis;166451;90901;75550;24617;15036;9581
30.06.2015;08121;      Heilbronn, Stadtkreis;47844;26942;20902;10812;6951;3861
30.06.2015;08125;      Heilbronn, Landkreis;139361;78422;60939;17104;11371;5733
30.06.2015;08126;      Hohenlohekreis, Landkreis;47463;26611;20852;4071;2594;1477
30.06.2015;08127;      Schwäbisch Hall, Landkreis;78898;44055;34843;6936;4537;2399
30.06.2015;08128;      Main-Tauber-Kreis, Landkreis;52642;28652;23990;3445;2168;1277
30.06.2015;08135;      Heidenheim, Landkreis;50417;28453;21964;6155;4088;2067
30.06.2015;08136;      Ostalbkreis, Landkreis;122200;69137;53063;10630;7093;3537
30.06.2015;082;    Karlsruhe, Regierungsbzirk;1059248;575421;483827;138240;84076;54164
30.06.2015;08211;      Baden-Baden, Stadtkreis;19276;9871;9405;2867;1596;1271
30.06.2015;08212;      Karlsruhe, Stadtkreis;111095;60217;50878;17528;10192;7336
30.06.2015;08215;      Karlsruhe, Landkreis;173421;94193;79228;19652;12138;7514
30.06.2015;08216;      Rastatt, Landkreis;94269;52724;41545;10282;6663;3619
30.06.2015;08221;      Heidelberg, Stadtkreis;47212;23949;23263;7491;4015;3476
30.06.2015;08222;      Mannheim, Stadtkreis;114818;63011;51807;23139;14311;8828
30.06.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;56477;31355;25122;3976;2621;1355
30.06.2015;08226;      Rhein-Neckar-Kreis, Landkreis;207885;111012;96873;21971;13311;8660
30.06.2015;08231;      Pforzheim, Stadtkreis;45916;25128;20788;10077;6103;3974
30.06.2015;08235;      Calw, Landkreis;61961;34240;27721;7839;4909;2930
30.06.2015;08236;      Enzkreis, Landkreis;78722;42817;35905;9145;5598;3547
30.06.2015;08237;      Freudenstadt, Landkreis;48196;26904;21292;4273;2619;1654
30.06.2015;083;    Freiburg, Regierungsbezirk;821825;431725;390100;91773;54911;36862
30.06.2015;08311;      Freiburg im Breisgau, Stadtkreis;74441;37061;37380;10882;6094;4788
30.06.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;95357;48995;46362;9538;5597;3941
30.06.2015;08316;      Emmendingen, Landkreis;64679;33653;31026;5012;2961;2051
30.06.2015;08317;      Ortenaukreis, Landkreis;170927;93235;77692;13778;8676;5102
30.06.2015;08325;      Rottweil, Landkreis;55805;31085;24720;4713;2999;1714
30.06.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;81947;44367;37580;9914;6211;3703
30.06.2015;08327;      Tuttlingen, Landkreis;56498;31069;25429;7292;4624;2668
30.06.2015;08335;      Konstanz, Landkreis;96941;48886;48055;13903;8012;5891
30.06.2015;08336;      Lörrach, Landkreis;72862;37307;35555;9634;5600;4034
30.06.2015;08337;      Waldshut, Landkreis;52368;26067;26301;7107;4137;2970
30.06.2015;084;    Tübingen, Regierungsbezirk;719649;391535;328114;80947;50435;30512
30.06.2015;08415;      Reutlingen, Landkreis;112398;60581;51817;15314;9115;6199
30.06.2015;08416;      Tübingen, Landkreis;81397;42534;38863;9520;5476;4044
30.06.2015;08417;      Zollernalbkreis, Landkreis;73909;40232;33677;7589;4825;2764
30.06.2015;08421;      Ulm, Stadtkreis;47591;25579;22012;8829;5475;3354
30.06.2015;08425;      Alb-Donau-Kreis, Landkreis;78584;44321;34263;8542;5801;2741
30.06.2015;08426;      Biberach, Landkreis;80128;44904;35224;5905;4045;1860
30.06.2015;08435;      Bodenseekreis, Landkreis;84632;46074;38558;11061;6582;4479
30.06.2015;08436;      Ravensburg, Landkreis;110084;59245;50839;10075;6391;3684
30.06.2015;08437;      Sigmaringen, Landkreis;50926;28065;22861;4112;2725;1387
30.06.2015;09;  Bayern;5108702;2749356;2359346;571743;344414;227329
30.06.2015;091;    Oberbayern, Regierungsbezirk;1827004;965119;861885;300598;174930;125668
30.06.2015;09161;      Ingolstadt;57234;33308;23926;9560;6374;3186
30.06.2015;09162;      München, Landeshauptstadt;602536;309955;292581;155103;87346;67757
30.06.2015;09163;      Rosenheim;23506;12144;11362;4585;2619;1966
30.06.2015;09171;      Altötting, Landkreis;42615;24296;18319;3396;2257;1139
30.06.2015;09172;      Berchtesgadener Land, Landkreis;33686;17229;16457;4083;2152;1931
30.06.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;47607;24671;22936;5617;3282;2335
30.06.2015;09174;      Dachau, Landkreis;63304;33712;29592;8952;5413;3539
30.06.2015;09175;      Ebersberg, Landkreis;55027;28865;26162;6592;3821;2771
30.06.2015;09176;      Eichstätt, Landkreis;53357;31086;22271;3790;2609;1181
30.06.2015;09177;      Erding, Landkreis;57561;30946;26615;5742;3473;2269
30.06.2015;09178;      Freising, Landkreis;75762;41573;34189;11927;7428;4499
30.06.2015;09179;      Fürstenfeldbruck, Landkreis;82794;43018;39776;10562;6187;4375
30.06.2015;09180;      Garmisch-Partenkirchen, Landkreis;30650;15104;15546;3821;2121;1700
30.06.2015;09181;      Landsberg am Lech, Landkreis;43774;23084;20690;3015;1788;1227
30.06.2015;09182;      Miesbach, Landkreis;36772;18686;18086;4840;2724;2116
30.06.2015;09183;      Mühldorf a.Inn, Landkreis;43625;24378;19247;3732;2501;1231
30.06.2015;09184;      München, Landkreis;129598;67065;62533;21951;12530;9421
30.06.2015;09185;      Neuburg-Schrobenhausen, Landkreis;39361;22461;16900;3325;2365;960
30.06.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;51821;29401;22420;4991;3392;1599
30.06.2015;09187;      Rosenheim, Landkreis;94930;49427;45503;8790;5107;3683
30.06.2015;09188;      Starnberg, Landkreis;45071;22736;22335;6550;3733;2817
30.06.2015;09189;      Traunstein, Landkreis;65203;34808;30395;5375;3118;2257
30.06.2015;09190;      Weilheim-Schongau, Landkreis;51210;27166;24044;4299;2590;1709
30.06.2015;092;    Niederbayern, Regierungsbezirk;478453;267900;210553;35740;23988;11752
30.06.2015;09261;      Landshut;26371;13922;12449;4169;2600;1569
30.06.2015;09262;      Passau;16656;8564;8092;1826;1043;783
30.06.2015;09263;      Straubing;17678;9627;8051;2102;1347;755
30.06.2015;09271;      Deggendorf, Landkreis;46779;26193;20586;3086;2028;1058
30.06.2015;09272;      Freyung-Grafenau, Landkreis;29811;16748;13063;658;399;259
30.06.2015;09273;      Kelheim, Landkreis;48998;28355;20643;4542;3251;1291
30.06.2015;09274;      Landshut, Landkreis;63678;36064;27614;5111;3571;1540
30.06.2015;09275;      Passau, Landkreis;71749;39115;32634;3158;2011;1147
30.06.2015;09276;      Regen, Landkreis;29434;16556;12878;959;599;360
30.06.2015;09277;      Rottal-Inn, Landkreis;45810;25861;19949;3258;2263;995
30.06.2015;09278;      Straubing-Bogen, Landkreis;39850;22244;17606;2205;1471;734
30.06.2015;09279;      Dingolfing-Landau, Landkreis;41639;24651;16988;4666;3405;1261
30.06.2015;093;    Oberpfalz, Regierungsbezirk;436669;239486;197183;25386;16006;9380
30.06.2015;09361;      Amberg;15780;8433;7347;1074;726;348
30.06.2015;09362;      Regensburg;57140;30081;27059;7817;4688;3129
30.06.2015;09363;      Weiden i.d.OPf.;15512;7873;7639;1099;676;423
30.06.2015;09371;      Amberg-Sulzbach, Landkreis;41842;22929;18913;1246;818;428
30.06.2015;09372;      Cham, Landkreis;50544;28222;22322;1872;1128;744
30.06.2015;09373;      Neumarkt i.d.OPf., Landkreis;53318;29761;23557;2755;1820;935
30.06.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;37530;20303;17227;1011;598;413
30.06.2015;09375;      Regensburg, Landkreis;77526;42593;34933;4523;2914;1609
30.06.2015;09376;      Schwandorf, Landkreis;59289;33435;25854;3441;2299;1142
30.06.2015;09377;      Tirschenreuth, Landkreis;28188;15856;12332;548;339;209
30.06.2015;094;    Oberfranken, Regierungsbezirk;419476;222522;196954;18587;11590;6997
30.06.2015;09461;      Bamberg;25788;13505;12283;2239;1367;872
30.06.2015;09462;      Bayreuth;24891;12520;12371;2070;1198;872
30.06.2015;09463;      Coburg;16180;8449;7731;1200;751;449
30.06.2015;09464;      Hof;16001;8375;7626;1577;1049;528
30.06.2015;09471;      Bamberg, Landkreis;61998;34115;27883;1806;1168;638
30.06.2015;09472;      Bayreuth, Landkreis;41932;22164;19768;1081;663;418
