GENESIS-Tabelle: 12111-01-01-4
Zensus 2011, Bevölkerung nach Geschlecht und Nationalität;;;;;;;;;;
- Stichtag 09.05.2011 -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Zensus 2011;;;;;;;;;;
09.05.2011;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
03241001;      Hannover, Landeshauptstadt;506416;243173;263243;439562;210604;228958;66854;32569;34285
03251;      Diepholz, Landkreis;211185;104633;106551;202188;99880;102308;8996;4753;4243
03252;      Hameln-Pyrmont, Landkreis;150259;72045;78214;141142;67516;73626;9117;4529;4588
03254;      Hildesheim, Landkreis;277595;133900;143694;264559;127468;137091;13035;6432;6603
03255;      Holzminden, Landkreis;73548;36051;37496;70540;34547;35993;3007;1504;1503
03256;      Nienburg (Weser), Landkreis;122241;60579;61663;116586;57457;59129;5656;3122;2534
03257;      Schaumburg, Landkreis;157496;76362;81135;149728;72392;77336;7769;3970;3799
033;    Lüneburg, Stat. Region;1668910;817526;851383;1604017;784685;819332;64892;32841;32051
03351;      Celle, Landkreis;176690;86149;90541;169314;82406;86908;7376;3743;3633
03352;      Cuxhaven, Landkreis;198777;97025;101753;191000;93178;97822;7778;3847;3931
03353;      Harburg, Landkreis;238443;115789;122653;228571;111171;117400;9871;4618;5253
03354;      Lüchow-Dannenberg, Landkreis;49205;24131;25074;47723;23282;24441;1482;849;633
03355;      Lüneburg, Landkreis;174123;84545;89578;167819;81503;86316;6304;3042;3262
03356;      Osterholz, Landkreis;110907;54265;56642;107374;52676;54698;3533;1589;1944
03357;      Rotenburg (Wümme), Landkreis;162726;81213;81513;157106;78292;78814;5620;2921;2699
03358;      Heidekreis, Landkreis;136693;67258;69435;131562;64696;66866;5131;2562;2569
03359;      Stade, Landkreis;195450;97195;98255;186395;91736;94659;9055;5459;3596
03360;      Uelzen, Landkreis;93596;45440;48155;91101;44219;46882;2494;1221;1273
03361;      Verden, Landkreis;132300;64516;67784;126052;61526;64526;6248;2990;3258
034;    Weser-Ems, Stat. Region;2436783;1199026;1237758;2311874;1132687;1179187;124910;66339;58571
03401;      Delmenhorst, Kreisfreie Stadt;73322;35873;37449;67989;33305;34684;5333;2568;2765
03402;      Emden, Kreisfreie Stadt;49787;24320;25467;47708;23199;24509;2079;1121;958
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;157267;74602;82665;148699;70376;78323;8568;4226;4342
03404;      Osnabrück, Kreisfreie Stadt;153699;73134;80565;140399;66484;73915;13300;6650;6650
03405;      Wilhelmshaven, Kreisfreie Stadt;77451;37978;39473;74171;36356;37815;3280;1622;1658
03451;      Ammerland, Landkreis;117912;57703;60209;114460;55884;58576;3452;1819;1633
03452;      Aurich, Landkreis;187136;91373;95762;182397;89087;93310;4738;2286;2452
03453;      Cloppenburg, Landkreis;159337;80218;79119;151058;75267;75791;8279;4951;3328
03454;      Emsland, Landkreis;311089;156408;154681;294044;146449;147595;17045;9959;7086
03455;      Friesland, Landkreis;98229;47860;50369;96026;46807;49219;2203;1053;1150
03456;      Grafschaft Bentheim, Landkreis;133395;66200;67195;119030;58641;60389;14365;7559;6806
03457;      Leer, Landkreis;163832;80830;83002;156132;76439;79693;7700;4391;3309
03458;      Oldenburg, Landkreis;125015;61588;63426;120296;59195;61101;4718;2393;2325
03459;      Osnabrück, Landkreis;350147;172481;177666;334400;164082;170318;15747;8399;7348
03460;      Vechta, Landkreis;132293;66111;66183;123685;61579;62106;8609;4532;4077
03461;      Wesermarsch, Landkreis;90033;44693;45342;85876;42522;43354;4159;2171;1988
03462;      Wittmund, Landkreis;56839;27654;29185;55504;27015;28489;1335;639;696
04;  Bremen;650863;316102;334761;578877;279452;299425;71986;36650;35336
04011;      Bremen, Kreisfreie Stadt;542707;263382;279325;480250;231551;248699;62457;31831;30626
04012;      Bremerhaven, Kreisfreie Stadt;108156;52720;55436;98627;47901;50726;9529;4819;4710
05;  Nordrhein-Westfalen;17538251;8517934;9020318;15932038;7712957;8219081;1606214;804977;801237
051;    Düsseldorf, Regierungsbezirk;5076864;2450553;2626312;4527034;2174726;2352308;549831;275827;274004
05111;      Düsseldorf, Kreisfreie Stadt;586291;281487;304804;491265;234155;257110;95026;47332;47694
05112;      Duisburg, Kreisfreie Stadt;488468;237830;250638;415571;200695;214876;72897;37135;35762
05113;      Essen, Kreisfreie Stadt;566201;270733;295468;510162;243029;267133;56039;27704;28335
05114;      Krefeld, Kreisfreie Stadt;222247;106753;115494;198231;95141;103090;24016;11612;12404
05116;      Mönchengladbach, Kreisfreie Stadt;255188;123761;131427;230112;111193;118919;25076;12568;12508
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;166865;79165;87700;149378;70456;78922;17487;8709;8778
05119;      Oberhausen, Kreisfreie Stadt;210216;102088;108127;187260;90508;96752;22955;11580;11375
05120;      Remscheid, Kreisfreie Stadt;110708;53810;56898;95726;46023;49703;14982;7787;7195
05122;      Solingen, Kreisfreie Stadt;155265;74331;80934;136195;64835;71360;19070;9496;9574
05124;      Wuppertal, Kreisfreie Stadt;342661;164777;177884;297149;142023;155126;45512;22754;22758
05154;      Kleve, Kreis;300989;148241;152749;274239;133685;140554;26751;14556;12195
05158;      Mettmann, Kreis;477778;229244;248533;435929;208584;227345;41848;20660;21188
05162;      Rhein-Kreis Neuss;437393;211560;225833;398386;192306;206080;39007;19254;19753
05166;      Viersen, Kreis;296175;143564;152612;276656;133739;142917;19520;9825;9695
05170;      Wesel, Kreis;460419;223209;237211;430775;208354;222421;29645;14855;14790
053;    Köln, Regierungsbezirk;4285861;2084998;2200862;3846201;1868137;1978064;439659;216861;222798
05314;      Bonn, Kreisfreie Stadt;305765;144456;161309;269188;127576;141612;36577;16880;19697
05315;      Köln, Kreisfreie Stadt;1005775;487688;518087;841040;405543;435497;164735;82145;82590
05316;      Leverkusen, Kreisfreie Stadt;158984;76722;82262;140802;67646;73156;18182;9076;9106
05334;      Städteregion Aachen (einschl. Stadt Aachen);539516;267672;271843;483790;239841;243949;55725;27831;27894
05334002;      Aachen, krfr. Stadt;236420;119946;116474;206486;104759;101727;29934;15187;14747
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;258760;127124;131637;240420;117734;122686;18341;9390;8951
05362;      Rhein-Erft-Kreis;451514;219066;232449;411702;199611;212091;39813;19455;20358
05366;      Euskirchen, Kreis;187940;92313;95626;179564;88329;91235;8375;3984;4391
05370;      Heinsberg, Kreis;248161;121712;126449;227288;111200;116088;20873;10512;10361
05374;      Oberbergischer Kreis;273011;132850;140161;255438;123952;131486;17573;8898;8675
05378;      Rheinisch-Bergischer Kreis;278183;134372;143810;259537;125352;134185;18645;9020;9625
05382;      Rhein-Sieg-Kreis;578252;281023;297229;537432;261353;276079;40820;19670;21150
055;    Münster, Regierungsbezirk;2571195;1254092;1317103;2394348;1164552;1229796;176847;89540;87307
05512;      Bottrop, Kreisfreie Stadt;117311;56582;60729;108327;52164;56163;8984;4418;4566
05513;      Gelsenkirchen, Kreisfreie Stadt;258766;126634;132132;224345;108933;115412;34421;17701;16720
05515;      Münster, Kreisfreie Stadt;289576;137991;151585;268465;127855;140610;21111;10136;10975
05554;      Borken, Kreis;363755;180204;183550;342521;169067;173454;21233;11137;10096
05558;      Coesfeld, Kreis;215269;105292;109977;208752;101936;106816;6517;3356;3161
05562;      Recklinghausen, Kreis;619382;300016;319366;571652;275956;295696;47730;24060;23670
05566;      Steinfurt, Kreis;433659;213608;220052;413059;203014;210045;20601;10594;10007
05570;      Warendorf, Kreis;273477;133765;139712;257227;125627;131600;16250;8138;8112
057;    Detmold, Regierungsbezirk;2029124;990614;1038510;1899067;924733;974334;130057;65881;64176
05711;      Bielefeld, Kreisfreie Stadt;326870;157311;169559;290202;139397;150805;36668;17914;18754
05754;      Gütersloh, Kreis;350420;172971;177448;322884;158304;164580;27535;14667;12868
05758;      Herford, Kreis;250704;121741;128963;236263;114464;121799;14441;7277;7164
05762;      Höxter, Kreis;145678;71872;73807;141411;69780;71631;4268;2092;2176
05766;      Lippe, Kreis;348681;168817;179864;331227;160013;171214;17454;8804;8650
05770;      Minden-Lübbecke, Kreis;312169;152164;160005;298595;145488;153107;13574;6676;6898
05774;      Paderborn, Kreis;294602;145738;148864;278485;137287;141198;16117;8451;7666
059;    Arnsberg, Regierungsbezirk;3575207;1737677;1837531;3265388;1580809;1684579;309820;156868;152952
05911;      Bochum, Kreisfreie Stadt;362286;173937;188349;332998;159499;173499;29288;14438;14850
05913;      Dortmund, Kreisfreie Stadt;571143;277274;293869;501257;241445;259812;69886;35829;34057
05914;      Hagen, Kreisfreie Stadt;187944;90563;97381;164622;78921;85701;23322;11642;11680
05915;      Hamm, Kreisfreie Stadt;176037;85535;90502;157588;76159;81429;18449;9376;9073
05916;      Herne, Kreisfreie Stadt;155160;74610;80550;137234;65721;71513;17926;8889;9037
05954;      Ennepe-Ruhr-Kreis;326049;157137;168913;302722;145465;157257;23328;11672;11656
05958;      Hochsauerlandkreis;266509;131467;135044;251849;123858;127991;14662;7609;7053
05962;      Märkischer Kreis;423819;206697;217121;381732;185212;196520;42086;21485;20601
05966;      Olpe, Kreis;136491;67847;68643;127584;63242;64342;8906;4605;4301
05970;      Siegen-Wittgenstein, Kreis;276834;135507;141327;258999;126394;132605;17835;9113;8722
05974;      Soest, Kreis;296875;145297;151578;280244;136754;143490;16631;8543;8088
05978;      Unna, Kreis;396060;191806;204254;368559;178139;190420;27501;13667;13834
06;  Hessen;5971816;2913862;3057954;5307140;2585547;2721593;664676;328315;336361
064;    Darmstadt, Regierungsbezirk;3741170;1824226;1916944;3205210;1558701;1646509;535960;265525;270435
06411;      Darmstadt, Kreisfreie Stadt;143499;71313;72186;122209;60178;62031;21290;11135;10155
06412;      Frankfurt am Main, Kreisfreie Stadt;667925;326928;340997;502345;243785;258560;165580;83143;82437
06413;      Offenbach am Main, Kreisfreie Stadt;113443;55529;57914;81011;39189;41822;32432;16340;16092
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;269121;127873;141248;227109;107468;119641;42012;20405;21607
06431;      Bergstraße, Landkreis;260741;127392;133349;238569;116524;122045;22172;10868;11304
06432;      Darmstadt-Dieburg, Landkreis;282601;139106;143495;254730;125160;129570;27871;13946;13925
06433;      Groß-Gerau, Landkreis;251050;123534;127515;210768;103324;107444;40281;20210;20071
06434;      Hochtaunuskreis;226130;108316;117814;200115;96104;104011;26015;12212;13803
06435;      Main-Kinzig-Kreis;400862;195335;205527;359402;175011;184391;41460;20324;21136
06436;      Main-Taunus-Kreis;224059;108556;115503;198544;96260;102284;25515;12296;13219
06437;      Odenwaldkreis;96613;47447;49166;87391;42924;44467;9222;4523;4699
06438;      Offenbach, Landkreis;332327;161926;170402;286925;139663;147262;45403;22263;23140
06439;      Rheingau-Taunus-Kreis;180226;87828;92398;166142;81055;85087;14084;6773;7311
06440;      Wetteraukreis;292573;143143;149430;269950;132056;137894;22623;11087;11536
065;    Gießen, Regierungsbezirk;1025110;500985;524126;956984;467972;489012;68127;33013;35114
06531;      Gießen, Landkreis;251238;122259;128979;234047;113975;120072;17191;8284;8907
06532;      Lahn-Dill-Kreis;253441;123603;129838;235116;114780;120336;18325;8823;9502
06533;      Limburg-Weilburg, Landkreis;170696;83913;86783;158230;77711;80519;12466;6202;6264
06534;      Marburg-Biedenkopf, Landkreis;241226;117523;123703;224422;109408;115014;16804;8115;8689
06535;      Vogelsbergkreis;108509;53687;54823;105169;52098;53071;3341;1589;1752
066;    Kassel, Regierungsbezirk;1205536;588651;616884;1144946;558874;586072;60589;29777;30812
06611;      Kassel, Kreisfreie Stadt;190765;91488;99277;168301;80422;87879;22464;11066;11398
06631;      Fulda, Landkreis;216179;105791;110388;206508;100905;105603;9671;4886;4785
06632;      Hersfeld-Rotenburg, Landkreis;120694;59300;61394;116280;57156;59124;4414;2144;2270
06633;      Kassel, Landkreis;234933;114155;120778;226313;110076;116237;8620;4079;4541
06634;      Schwalm-Eder-Kreis;181851;90065;91785;175751;87125;88626;6099;2940;3159
06635;      Waldeck-Frankenberg, Landkreis;158990;78194;80796;152546;74915;77631;6444;3279;3165
06636;      Werra-Meißner-Kreis;102124;49658;52466;99247;48275;50972;2877;1383;1494
07;  Rheinland-Pfalz;3989808;1950352;2039456;3717802;1815758;1902044;272006;134594;137412
071;    Koblenz, Stat. Region;1483408;725857;757551;1402656;686463;716193;80752;39394;41358
07111;      Koblenz, Kreisfreie Stadt;107825;51652;56173;98617;47200;51417;9208;4452;4756
07131;      Ahrweiler, Landkreis;125883;61297;64588;118978;57829;61149;6907;3468;3439
07132;      Altenkirchen (Westerwald), Landkreis;130570;64263;66307;124248;61038;63210;6322;3225;3097
07133;      Bad Kreuznach, Landkreis;155599;75262;80337;145479;70404;75075;10120;4858;5262
07134;      Birkenfeld, Landkreis;82778;40614;42164;79738;39207;40531;3040;1407;1633
07135;      Cochem-Zell, Landkreis;64188;31923;32264;61799;30802;30997;2388;1121;1267
07137;      Mayen-Koblenz, Landkreis;210307;102955;107353;200906;98573;102333;9402;4382;5020
07138;      Neuwied, Landkreis;180674;88216;92456;169178;82519;86659;11494;5697;5797
07140;      Rhein-Hunsrück-Kreis;102323;50388;51934;97865;48268;49597;4457;2120;2337
07141;      Rhein-Lahn-Kreis;123203;60524;62679;117292;57684;59608;5911;2840;3071
07143;      Westerwaldkreis;200058;98763;101296;188556;92939;95617;11503;5824;5679
072;    Trier, Stat. Region;517940;253946;263994;488150;239481;248669;29790;14465;15325
07211;      Trier, Kreisfreie Stadt;105671;50379;55292;97678;46633;51045;7993;3746;4247
07231;      Bernkastel-Wittlich, Landkreis;112319;55537;56783;106991;52827;54164;5329;2710;2619
07232;      Eifelkreis Bitburg-Prüm;95775;47499;48275;89701;44553;45148;6073;2946;3127
07233;      Vulkaneifel, Landkreis;61947;30650;31297;59651;29558;30093;2296;1092;1204
07235;      Trier-Saarburg, Landkreis;142228;69881;72347;134129;65910;68219;8099;3971;4128
073;    Rheinhessen-Pfalz, Stat. Region;1988460;970549;1017911;1826996;889814;937182;161464;80735;80729
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;46415;22369;24046;40926;19587;21339;5489;2782;2707
07312;      Kaiserslautern, Kreisfreie Stadt;96340;47703;48638;87348;42982;44366;8993;4721;4272
07313;      Landau in der Pfalz, Kreisfreie Stadt;43361;20453;22908;40581;19137;21444;2780;1316;1464
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;157584;77275;80309;126465;61461;65004;31119;15814;15305
07315;      Mainz, Kreisfreie Stadt;200344;96250;104094;171280;81845;89435;29064;14405;14659
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;52164;25087;27077;49012;23566;25446;3152;1521;1631
07317;      Pirmasens, Kreisfreie Stadt;40887;19591;21296;38710;18521;20189;2177;1070;1107
07318;      Speyer, Kreisfreie Stadt;49540;23742;25798;44289;21035;23254;5251;2707;2544
07319;      Worms, Kreisfreie Stadt;79207;38090;41117;70840;33969;36871;8367;4121;4246
07320;      Zweibrücken, Kreisfreie Stadt;34200;16767;17433;32564;15991;16573;1636;776;860
07331;      Alzey-Worms, Landkreis;125112;61947;63166;118389;58494;59895;6724;3453;3271
07332;      Bad Dürkheim, Landkreis;131085;63784;67301;124203;60506;63697;6882;3278;3604
07333;      Donnersbergkreis;76032;37461;38569;72201;35562;36639;3829;1899;1930
07334;      Germersheim, Landkreis;123913;61234;62679;113793;56124;57669;10120;5110;5010
07335;      Kaiserslautern, Landkreis;105283;51460;53823;99859;48779;51080;5424;2681;2743
07336;      Kusel, Landkreis;72781;35908;36875;70451;34824;35627;2332;1084;1248
07337;      Südliche Weinstraße, Landkreis;108244;53041;55203;104061;50982;53079;4183;2059;2124
07338;      Rhein-Pfalz-Kreis;146870;71749;75119;137103;66745;70358;9765;5004;4761
07339;      Mainz-Bingen, Landkreis;200672;98168;102504;188703;92301;96402;11969;5867;6102
07340;      Südwestpfalz, Landkreis;98426;48470;49956;96218;47403;48815;2208;1067;1141
08;  Baden-Württemberg, Land;10486660;5132555;5354105;9355239;4565602;4789637;1131421;566953;564468
081;    Stuttgart, Regierungsbezirk;3914359;1922479;1991881;3423731;1673380;1750351;490629;249099;241530
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;585890;287085;298805;463152;224902;238250;122738;62183;60555
08115;      Böblingen, Landkreis;363950;178710;185239;313903;153560;160343;50046;25150;24896
08116;      Esslingen, Landkreis;502892;246221;256672;438813;213734;225079;64080;32487;31593
08117;      Göppingen, Landkreis;247408;121268;126139;219358;106869;112489;28049;14399;13650
08118;      Ludwigsburg, Landkreis;509871;250121;259750;440248;214448;225800;69623;35673;33950
08119;      Rems-Murr-Kreis, Landkreis;406874;198975;207899;359178;174980;184198;47696;23995;23701
08121;      Heilbronn, Stadtkreis;116059;56901;59158;94489;45788;48701;21570;11113;10457
08125;      Heilbronn, Landkreis;322811;159509;163304;291894;143799;148095;30919;15710;15209
08126;      Hohenlohekreis, Landkreis;107279;53507;53773;100833;50224;50609;6447;3283;3164
08127;      Schwäbisch Hall, Landkreis;186355;92317;94036;175426;86591;88835;10927;5726;5201
08128;      Main-Tauber-Kreis, Landkreis;130624;64254;66371;125128;61557;63571;5497;2697;2800
08135;      Heidenheim, Landkreis;127816;62759;65058;116734;57109;59625;11083;5650;5433
08136;      Ostalbkreis, Landkreis;306530;150852;155677;284575;139819;144756;21954;11033;10921
082;    Karlsruhe, Regierungsbzirk;2664437;1301509;1362927;2368921;1154831;1214090;295515;146678;148837
08211;      Baden-Baden, Stadtkreis;52314;24350;27965;45913;21354;24559;6402;2996;3406
08212;      Karlsruhe, Stadtkreis;289173;143407;145766;248514;122620;125894;40659;20787;19872
08215;      Karlsruhe, Landkreis;424122;207969;216152;388420;190264;198156;35701;17705;17996
08216;      Rastatt, Landkreis;222324;108942;113382;203121;99541;103580;19203;9401;9802
08221;      Heidelberg, Stadtkreis;146751;69265;77486;123100;58072;65028;23651;11193;12458
08222;      Mannheim, Stadtkreis;290117;141736;148381;235153;113780;121373;54964;27956;27008
08225;      Neckar-Odenwald-Kreis, Landkreis;142810;70823;71987;135009;66942;68067;7801;3881;3920
08226;      Rhein-Neckar-Kreis, Landkreis;524040;254721;269318;477558;232118;245440;46481;22603;23878
08231;      Pforzheim, Stadtkreis;114411;55090;59321;94350;45257;49093;20061;9833;10228
08235;      Calw, Landkreis;151048;74374;76675;135828;66730;69098;15221;7644;7577
08236;      Enzkreis, Landkreis;191354;93924;97429;174381;85305;89076;16972;8619;8353
08237;      Freudenstadt, Landkreis;115973;56908;59065;107574;52848;54726;8399;4060;4339
083;    Freiburg, Regierungsbezirk;2145325;1043860;1101465;1954111;949631;1004480;191214;94229;96985
08311;      Freiburg im Breisgau, Stadtkreis;209628;98705;110924;181594;85139;96455;28035;13566;14469
08315;      Breisgau-Hochschwarzwald, Landkreis;247281;120078;127201;229867;111651;118216;17412;8427;8985
08316;      Emmendingen, Landkreis;156453;76641;79812;146904;71764;75140;9549;4877;4672
08317;      Ortenaukreis, Landkreis;410202;201308;208894;383197;187689;195508;27005;13619;13386
08325;      Rottweil, Landkreis;136479;67218;69260;127542;62760;64782;8936;4458;4478
08326;      Schwarzwald-Baar-Kreis, Landkreis;203967;99568;104399;183799;89377;94422;20168;10191;9977
08327;      Tuttlingen, Landkreis;132214;65378;66835;119134;58837;60297;13079;6541;6538
08335;      Konstanz, Landkreis;266964;128473;138492;239780;115362;124418;27185;13111;14074
08336;      Lörrach, Landkreis;219002;106550;112453;195946;95320;100626;23057;11230;11827
08337;      Waldshut, Landkreis;163135;79941;83195;146348;71732;74616;16788;8209;8579
084;    Tübingen, Regierungsbezirk;1762539;864707;897832;1608476;787760;820716;154063;76947;77116
08415;      Reutlingen, Landkreis;273352;133386;139967;243585;118617;124968;29768;14769;14999
08416;      Tübingen, Landkreis;211951;102679;109273;190824;92179;98645;21128;10500;10628
08417;      Zollernalbkreis, Landkreis;185560;90918;94641;169910;82991;86919;15649;7927;7722
08421;      Ulm, Stadtkreis;116761;56948;59813;98835;47903;50932;17926;9045;8881
08425;      Alb-Donau-Kreis, Landkreis;186192;92612;93580;171507;85147;86360;14685;7465;7220
08426;      Biberach, Landkreis;187444;93070;94374;177356;88115;89241;10088;4955;5133
08435;      Bodenseekreis, Landkreis;204083;99711;104372;185615;90753;94862;18468;8958;9510
08436;      Ravensburg, Landkreis;269595;132303;137292;251106;122918;128188;18489;9385;9104
08437;      Sigmaringen, Landkreis;127601;63080;64520;119738;59137;60601;7862;3943;3919
09;  Bayern;12397614;6062701;6334913;11379653;5555203;5824450;1017961;507498;510463
091;    Oberbayern, Regierungsbezirk;4328218;2112307;2215911;3807418;1852252;1955166;520800;260055;260745
09161;      Ingolstadt;124927;61978;62949;109528;54203;55325;15399;7775;7624
09162;      München, Landeshauptstadt;1348335;651241;697094;1064780;509658;555122;283555;141583;141972
09163;      Rosenheim;59329;28811;30518;50262;24239;26023;9067;4572;4495
09171;      Altötting, Landkreis;106023;51669;54353;99776;48486;51290;6246;3183;3063
09172;      Berchtesgadener Land, Landkreis;100827;48874;51955;89905;43629;46276;10924;5245;5679
09173;      Bad Tölz-Wolfratshausen, Landkreis;119178;57959;61219;110795;53841;56954;8383;4118;4265
09174;      Dachau, Landkreis;138697;68280;70417;124522;60969;63553;14175;7311;6864
09175;      Ebersberg, Landkreis;127568;62709;64858;117571;57838;59733;9996;4871;5125
09176;      Eichstätt, Landkreis;123421;61640;61780;117994;58824;59170;5426;2816;2610
09177;      Erding, Landkreis;125706;62517;63189;117748;58567;59181;7958;3950;4008
09178;      Freising, Landkreis;162818;81443;81375;146261;73033;73228;16557;8410;8147
09179;      Fürstenfeldbruck, Landkreis;201597;97479;104118;184239;88952;95287;17358;8527;8831
09180;      Garmisch-Partenkirchen, Landkreis;84046;40322;43724;77749;37090;40659;6297;3232;3065
09181;      Landsberg am Lech, Landkreis;113085;55911;57173;107605;53195;54410;5479;2716;2763
09182;      Miesbach, Landkreis;93630;45030;48600;86616;41593;45023;7014;3437;3577
09183;      Mühldorf a.Inn, Landkreis;106414;52620;53795;100533;49639;50894;5882;2981;2901
09184;      München, Landkreis;317248;155130;162119;280888;137112;143776;36361;18018;18343
09185;      Neuburg-Schrobenhausen, Landkreis;90593;44965;45628;85648;42290;43358;4945;2675;2270
09186;      Pfaffenhofen a.d.Ilm, Landkreis;116116;58104;58012;109522;54677;54845;6594;3427;3167
09187;      Rosenheim, Landkreis;244257;119733;124523;229530;112339;117191;14726;7394;7332
09188;      Starnberg, Landkreis;127133;60840;66292;115508;55261;60247;11624;5579;6045
09189;      Traunstein, Landkreis;168509;81883;86627;159299;77424;81875;9211;4459;4752
09190;      Weilheim-Schongau, Landkreis;128761;63169;65593;121139;59393;61746;7623;3776;3847
092;    Niederbayern, Regierungsbezirk;1172834;577520;595314;1120656;551109;569547;52178;26411;25767
09261;      Landshut;63544;30164;33380;56717;26714;30003;6827;3450;3377
09262;      Passau;48649;22828;25821;45043;21102;23941;3606;1726;1880
09263;      Straubing;44488;21881;22607;40946;20076;20870;3542;1805;1737
09271;      Deggendorf, Landkreis;114454;56205;58249;109676;53779;55897;4778;2426;2352
09272;      Freyung-Grafenau, Landkreis;78172;38520;39650;76663;37832;38831;1507;688;819
09273;      Kelheim, Landkreis;112752;56076;56677;106377;52772;53605;6376;3304;3072
09274;      Landshut, Landkreis;147161;73459;73702;141064;70419;70645;6097;3040;3057
09275;      Passau, Landkreis;184190;90305;93885;178211;87224;90987;5979;3081;2898
09276;      Regen, Landkreis;76782;37970;38812;75131;37196;37935;1651;774;877
09277;      Rottal-Inn, Landkreis;116634;57324;59310;111350;54630;56720;5284;2694;2590
