GENESIS-Tabelle: AI-Z-2011
Regionalatlas Deutschland;;;;;;;;;;;;;;;;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;;;;;;;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;;;;;;;;;;;
;;;Durchschnittsalter Gesamtbevölkerung;Durchschnittsalter weibliche Bevölkerung;Durchschnittsalter männliche Bevölkerung;Anteil Personen mit MHG an der Gesamtbevölkerung;Anteil Personen mit MHG 0 bis 19 Jahre;Anteil Personen mit MHG 20 bis 59 Jahre;Anteil Personen mit MHG 60 Jahre und älter;Erwerbslosenquote;Erwerbstätigenquote;Erwerbstätigenquote Frauen;Erwerbstätigenquote Männer;Durchschnittliche Haushaltsgröße;Anteil Einpersonenhaushalte;Haushalte mit Kindern;Wohnungen je Wohngebäude;Eigentümerquote;Leerstandsquote;Durchschnittliche Wohnfläche je Einwohner;Durchschnittliche Wohnfläche je Wohnung
09.05.2011;03155;      Northeim, Landkreis;45,4;47,0;43,7;12,5;19,7;13,4;6,6;4,9;73,5;70,3;76,6;2,3;32,8;36,1;1,7;58,6;6,5;50,3;105,0
09.05.2011;03156;      Osterode am Harz, Landkreis;47,0;48,7;45,2;11,6;19,2;13,2;5,2;5,7;71,7;65,8;77,6;2,1;35,1;32,5;1,7;57,2;7,1;50,4;98,0
09.05.2011;03157;      Peine, Landkreis;43,3;44,7;41,8;13,9;20,5;15,4;5,6;4,6;72,5;66,7;78,3;2,3;29,9;38,4;1,5;64,2;3,8;48,9;108,0
09.05.2011;03158;      Wolfenbüttel, Landkreis;44,4;45,7;43,0;11,8;17,6;13,4;5,0;4,6;74,8;69,8;79,7;2,2;33,4;35,6;1,7;59,4;4,5;50,0;105,0
09.05.2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;032;    Hannover, Stat. Region;43,7;45,1;42,3;19,8;28,3;21,7;10,1;5,1;74,5;70,6;78,4;2,1;38,3;31,6;2,1;47,7;4,0;47,2;96,0
09.05.2011;03241;      Region Hannover, Landkreis;43,2;44,5;41,9;24,1;34,1;26,2;12,7;5,3;74,7;71,4;78,1;2,0;42,4;28,6;2,5;39,7;3,3;45,2;89,0
09.05.2011;03241001;      Hannover, Landeshauptstadt;42,3;43,7;40,8;30,6;45,5;31,8;17,6;6,4;73,6;71,1;76,1;1,8;51,2;23,2;4,2;25,1;3,0;42,2;77,0
09.05.2011;03251;      Diepholz, Landkreis;43,6;44,8;42,3;12,9;19,0;14,5;5,2;3,2;78,2;73,0;83,3;2,4;28,6;38,0;1,4;65,0;2,7;50,1;116,0
09.05.2011;03252;      Hameln-Pyrmont, Landkreis;45,4;47,1;43,6;17,1;25,3;18,8;9,3;5,4;73,0;69,0;77,1;2,1;37,6;31,3;1,9;54,0;6,2;50,3;99,0
09.05.2011;03254;      Hildesheim, Landkreis;44,0;45,3;42,6;15,3;23,3;16,4;7,8;5,9;72,4;68,2;76,7;2,2;35,7;33,4;1,9;51,6;4,9;47,6;99,0
09.05.2011;03255;      Holzminden, Landkreis;45,5;47,0;44,0;14,1;21,2;14,9;8,5;6,4;70,1;64,6;75,5;2,3;33,3;36,9;1,7;59,7;7,3;51,5;104,0
09.05.2011;03256;      Nienburg (Weser), Landkreis;43,3;44,8;41,8;16,8;25,2;18,4;7,3;4,5;75,3;70,0;80,4;2,4;29,5;40,2;1,5;61,6;4,2;49,2;114,0
09.05.2011;03257;      Schaumburg, Landkreis;44,8;46,2;43,3;14,4;20,0;16,3;7,5;5,1;74,1;70,3;77,9;2,2;32,9;35,4;1,7;58,9;5,7;50,0;105,0
09.05.2011;033;    Lüneburg, Stat. Region;43,4;44,6;42,1;12,7;18,3;14,1;5,7;4,1;76,0;71,0;81,1;2,3;31,5;36,1;1,5;60,6;3,1;49,1;107,0
09.05.2011;03351;      Celle, Landkreis;43,7;45,1;42,1;14,7;21,0;16,1;7,5;5,2;74,6;70,8;78,3;2,3;33,3;35,2;1,5;60,0;4,2;49,4;105,0
09.05.2011;03352;      Cuxhaven, Landkreis;44,7;46,0;43,4;10,6;15,3;12,4;4,4;3,9;74,4;68,8;80,1;2,3;30,6;35,4;1,5;62,4;3,6;50,1;103,0
09.05.2011;03353;      Harburg, Landkreis;43,5;44,5;42,4;11,7;17,7;12,7;5,4;4,0;77,9;72,9;82,9;2,3;30,0;36,2;1,5;62,5;2,1;49,3;108,0
09.05.2011;03354;      Lüchow-Dannenberg, Landkreis;46,2;47,8;44,6;8,9;14,6;10,4;/;4,3;71,6;68,0;75,1;2,3;34,0;35,4;1,4;63,7;4,8;55,1;109,0
09.05.2011;03355;      Lüneburg, Landkreis;41,8;42,9;40,7;13,0;17,9;14,1;6,0;4,4;75,7;71,5;80,1;2,2;35,8;33,9;1,7;51,9;2,4;46,1;99,0
09.05.2011;03356;      Osterholz, Landkreis;43,8;45,1;42,5;10,8;16,2;11,9;4,9;3,7;77,8;71,9;83,7;2,3;28,1;37,3;1,4;69,2;2,6;49,0;113,0
09.05.2011;03357;      Rotenburg (Wümme), Landkreis;42,1;43,4;40,8;12,2;17,5;13,1;5,6;3,6;78,4;73,6;82,9;2,4;28,2;40,4;1,3;64,2;2,9;49,8;117,0
09.05.2011;03358;      Heidekreis, Landkreis;43,4;44,9;41,9;13,2;18,3;14,9;6,0;4,2;76,7;71,9;81,4;2,3;32,3;35,7;1,5;58,1;4,0;49,2;107,0
09.05.2011;03359;      Stade, Landkreis;42,4;43,7;41,2;13,5;17,5;15,5;6,1;3,9;76,0;69,2;82,7;2,3;31,3;36,9;1,5;58,3;2,7;46,7;104,0
09.05.2011;03360;      Uelzen, Landkreis;45,2;46,6;43,6;11,0;15,7;12,7;5,2;5,0;73,2;68,6;77,9;2,2;34,8;33,6;1,5;57,9;4,5;51,4;107,0
09.05.2011;03361;      Verden, Landkreis;43,0;44,0;41,9;17,2;27,6;18,1;7,2;3,6;76,0;71,0;81,2;2,3;29,7;36,9;1,5;62,8;2,7;49,4;112,0
09.05.2011;034;    Weser-Ems, Stat. Region;42,0;43,3;40,8;16,3;22,4;17,9;7,8;3,7;75,7;70,3;81,1;2,3;31,7;37,5;1,5;59,0;2,5;47,7;108,0
09.05.2011;03401;      Delmenhorst, Kreisfreie Stadt;43,6;45,0;42,2;25,4;38,2;26,3;14,7;6,6;71,2;65,5;76,7;2,1;36,8;32,4;1,8;50,4;3,7;45,4;92,0
09.05.2011;03402;      Emden, Kreisfreie Stadt;42,5;43,7;41,2;14,5;20,3;15,9;7,3;5,1;70,6;64,7;76,3;2,1;39,5;30,7;1,7;51,2;2,9;43,7;91,0
09.05.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;41,8;42,7;40,8;17,1;26,4;18,3;7,3;4,7;75,8;72,5;79,2;2,0;43,5;26,4;1,9;41,0;1,5;46,3;90,0
09.05.2011;03404;      Osnabrück, Kreisfreie Stadt;42,3;43,7;40,8;24,4;35,3;26,3;12,8;4,5;75,1;73,1;77,1;2,0;45,7;25,3;2,6;34,5;3,0;44,5;86,0
09.05.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;45,4;47,4;43,2;16,0;24,2;19,1;6,6;7,8;68,9;64,9;72,9;1,9;46,9;23,0;2,6;31,1;5,7;46,1;82,0
09.05.2011;03451;      Ammerland, Landkreis;43,0;44,2;41,9;9,8;13,6;11,0;4,4;3,5;77,6;73,0;82,3;2,3;28,7;36,9;1,3;64,4;1,9;50,1;115,0
09.05.2011;03452;      Aurich, Landkreis;43,0;44,3;41,6;7,3;9,7;8,3;3,4;4,2;69,9;62,8;77,1;2,3;30,1;37,3;1,3;69,3;2,6;50,8;105,0
09.05.2011;03453;      Cloppenburg, Landkreis;39,1;40,3;37,9;25,8;34,6;27,0;11,6;3,4;76,4;69,3;82,8;2,8;22,7;49,2;1,3;67,2;1,6;46,2;129,0
09.05.2011;03454;      Emsland, Landkreis;40,9;42,1;39,7;16,7;20,5;18,3;9,0;2,5;77,4;71,2;83,4;2,6;24,9;46,0;1,3;69,9;1,6;48,0;125,0
09.05.2011;03455;      Friesland, Landkreis;44,6;45,9;43,2;7,1;11,7;7,9;2,6;4,4;74,9;69,8;80,1;2,2;31,8;33,0;1,3;63,2;2,7;51,4;105,0
09.05.2011;03456;      Grafschaft Bentheim, Landkreis;41,8;42,9;40,6;21,6;29,0;22,4;13,0;2,6;77,8;72,4;83,0;2,5;26,2;42,8;1,3;70,3;1,7;47,3;117,0
09.05.2011;03457;      Leer, Landkreis;42,2;43,5;41,0;10,5;13,8;11,7;5,1;4,7;71,4;64,3;78,3;2,4;29,4;38,4;1,3;67,4;2,3;49,1;111,0
09.05.2011;03458;      Oldenburg, Landkreis;42,8;43,7;41,7;10,4;15,1;11,5;4,2;2,9;78,6;73,3;83,9;2,4;27,0;39,6;1,3;64,7;2,0;49,3;118,0
09.05.2011;03459;      Osnabrück, Landkreis;41,9;43,2;40,6;19,4;26,2;21,2;9,4;3,0;79,3;74,1;84,4;2,5;28,2;41,4;1,6;58,8;3,0;46,5;113,0
09.05.2011;03460;      Vechta, Landkreis;39,1;40,2;38,0;20,7;25,6;22,5;9,3;2,0;80,3;74,9;85,4;2,7;25,0;48,2;1,3;64,5;1,3;47,6;128,0
09.05.2011;03461;      Wesermarsch, Landkreis;43,8;45,2;42,3;13,4;20,7;14,9;5,0;4,5;73,7;67,0;80,2;2,2;33,0;34,4;1,4;59,3;3,7;48,6;102,0
09.05.2011;03462;      Wittmund, Landkreis;43,6;44,6;42,5;6,5;7,4;7,6;3,9;3,2;72,7;67,0;78,3;2,3;30,7;36,5;1,3;66,9;3,0;50,6;102,0
09.05.2011;04;  Bremen;43,3;45,0;41,6;26,5;39,7;28,9;13,0;6,8;70,9;67,6;74,2;2,0;45,1;25,8;2,5;39,2;3,6;41,3;81,0
09.05.2011;04011;      Bremen, Kreisfreie Stadt;43,2;44,9;41,5;26,5;39,1;29,0;13,4;6,3;71,6;68,5;74,7;2,0;44,6;25,9;2,4;40,7;2,9;40,9;81,0
09.05.2011;04012;      Bremerhaven, Kreisfreie Stadt;43,8;45,4;42,2;26,2;42,2;28,7;11,1;9,9;67,3;62,7;71,7;1,9;47,6;25,5;2,9;32,1;6,5;43,4;77,0
09.05.2011;05;  Nordrhein-Westfalen;43,0;44,3;41,5;24,5;33,2;26,8;13,0;5,2;72,7;67,6;77,8;2,1;37,8;32,1;2,2;42,9;3,6;42,9;90,0
09.05.2011;051;    Düsseldorf, Regierungsbezirk;43,6;45,0;42,2;25,6;35,0;28,4;13,5;5,8;72,0;66,8;77,3;2,1;40,2;29,8;2,6;38,2;3,8;42,2;85,0
09.05.2011;05111;      Düsseldorf, Kreisfreie Stadt;42,9;44,2;41,6;32,9;45,4;35,6;18,6;5,4;74,9;70,3;79,7;1,9;50,0;24,0;4,6;24,1;2,9;41,1;76,0
09.05.2011;05112;      Duisburg, Kreisfreie Stadt;43,2;44,7;41,7;31,2;44,7;34,3;15,4;9,0;65,6;59,0;72,0;2,1;41,3;29,4;3,2;28,6;5,4;38,2;75,0
09.05.2011;05113;      Essen, Kreisfreie Stadt;44,1;45,5;42,4;24,5;37,8;27,4;10,6;7,0;69,6;65,4;73,9;1,9;45,2;25,6;3,5;27,3;4,4;40,4;77,0
09.05.2011;05114;      Krefeld, Kreisfreie Stadt;43,7;45,0;42,4;28,2;37,2;31,9;15,0;6,2;71,5;65,6;77,5;2,0;41,8;29,5;2,6;38,3;4,7;43,1;84,0
09.05.2011;05116;      Mönchengladbach, Kreisfreie Stadt;43,3;44,7;41,7;25,8;36,2;28,1;13,9;7,4;69,1;64,4;73,8;2,1;41,2;29,4;2,4;39,2;4,6;42,7;86,0
09.05.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45,3;46,7;43,6;23,6;31,8;28,1;11,1;4,7;72,1;67,2;77,3;2,0;41,1;27,3;2,9;35,1;3,8;43,5;84,0
09.05.2011;05119;      Oberhausen, Kreisfreie Stadt;43,9;45,5;42,3;23,5;35,1;25,3;12,0;6,7;67,2;61,0;73,4;2,0;40,3;29,3;2,8;33,8;3,9;39,6;79,0
09.05.2011;05120;      Remscheid, Kreisfreie Stadt;43,9;45,2;42,6;29,8;40,2;34,1;14,7;5,8;72,4;66,4;78,5;2,1;40,5;29,8;2,8;36,9;6,4;42,0;83,0
09.05.2011;05122;      Solingen, Kreisfreie Stadt;43,5;45,0;41,9;29,0;37,5;31,5;17,6;5,0;74,6;69,5;79,7;2,1;40,1;30,1;2,5;38,5;5,1;42,0;84,0
09.05.2011;05124;      Wuppertal, Kreisfreie Stadt;43,4;45,1;41,6;31,8;44,6;35,3;16,1;6,5;70,4;66,4;74,5;2,0;45,1;26,6;3,5;32,9;5,7;42,4;79,0
09.05.2011;05154;      Kleve, Kreis;42,5;43,8;41,3;18,3;22,5;20,5;10,0;3,7;76,1;70,2;82,0;2,3;30,7;36,7;1,5;57,7;2,5;45,9;106,0
09.05.2011;05158;      Mettmann, Kreis;44,6;45,9;43,3;24,4;32,1;27,6;13,8;4,4;76,2;71,8;80,9;2,1;36,7;31,5;2,5;46,2;3,0;43,7;90,0
09.05.2011;05162;      Rhein-Kreis Neuss;43,5;44,7;42,1;23,0;30,1;25,5;12,8;4,3;74,0;68,1;80,1;2,2;33,2;34,3;2,0;50,7;2,5;44,0;96,0
09.05.2011;05166;      Viersen, Kreis;43,3;44,5;42,1;16,8;22,0;18,9;8,7;4,4;74,8;69,4;80,2;2,3;31,8;35,4;1,6;54,9;2,8;44,6;99,0
09.05.2011;05170;      Wesel, Kreis;44,0;45,2;42,8;19,0;25,0;20,5;11,8;5,0;72,0;66,2;78,0;2,2;31,9;34,8;1,9;49,5;2,6;42,5;95,0
09.05.2011;053;    Köln, Regierungsbezirk;42,4;43,6;41,1;25,4;33,7;27,6;14,1;5,0;73,2;68,4;78,1;2,1;38,3;31,7;2,1;44,3;2,9;43,4;92,0
09.05.2011;05314;      Bonn, Kreisfreie Stadt;41,2;42,5;39,7;31,0;46,5;32,3;14,9;5,0;74,3;70,7;78,1;2,0;47,2;26,5;2,8;33,7;2,4;42,1;84,0
09.05.2011;05315;      Köln, Kreisfreie Stadt;41,3;42,4;40,2;32,3;42,9;34,0;19,6;6,4;72,8;68,9;76,8;1,9;47,2;25,6;3,9;27,4;2,4;39,1;76,0
09.05.2011;05316;      Leverkusen, Kreisfreie Stadt;43,7;44,9;42,4;32,1;42,3;34,2;21,2;4,9;72,7;67,6;77,9;2,1;38,7;30,3;2,7;35,6;2,7;40,9;84,0
09.05.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);42,2;44,0;40,4;24,6;32,4;27,0;13,6;5,5;70,9;66,6;75,0;2,0;42,0;29,0;2,2;38,8;3,0;42,0;87,0
09.05.2011;05334002;      Aachen, krfr. Stadt;41,1;43,2;39,1;30,0;38,2;32,5;17,8;6,4;69,6;67,4;71,5;1,9;51,2;22,5;3,2;27,5;2,6;40,5;78,0
09.05.2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;05358;      Düren, Kreis;42,9;44,2;41,6;19,1;26,2;21,2;9,2;5,4;70,8;65,1;76,5;2,3;31,3;36,5;1,6;56,2;3,4;45,6;102,0
09.05.2011;05362;      Rhein-Erft-Kreis;43,0;44,2;41,8;22,0;30,1;24,3;11,3;4,3;73,5;67,5;79,8;2,2;32,7;34,7;1,8;54,1;2,8;44,5;97,0
09.05.2011;05366;      Euskirchen, Kreis;43,1;44,3;41,9;16,1;22,2;17,7;8,0;4,1;73,3;68,3;78,3;2,3;30,2;37,2;1,4;62,4;3,5;48,0;108,0
09.05.2011;05370;      Heinsberg, Kreis;42,6;43,8;41,3;20,6;26,6;22,3;12,1;4,4;71,7;65,7;77,8;2,4;27,7;39,5;1,4;59,1;3,2;46,0;107,0
09.05.2011;05374;      Oberbergischer Kreis;42,6;43,9;41,2;26,9;36,5;29,0;14,7;4,3;74,5;67,9;81,0;2,3;31,5;37,5;1,7;57,4;4,5;45,5;101,0
09.05.2011;05378;      Rheinisch-Bergischer Kreis;44,0;45,1;42,7;19,1;24,4;21,3;11,3;4,0;76,2;71,6;81,0;2,2;33,3;34,3;1,8;54,1;3,2;46,9;101,0
09.05.2011;05382;      Rhein-Sieg-Kreis;42,6;43,7;41,6;22,1;28,8;24,4;11,8;3,8;75,4;70,4;80,5;2,3;30,5;37,2;1,6;56,6;2,7;46,4;104,0
09.05.2011;055;    Münster, Regierungsbezirk;42,3;43,7;40,8;19,2;25,8;20,7;10,3;4,6;72,8;67,9;77,8;2,3;34,5;35,3;2,0;46,6;3,1;42,7;95,0
09.05.2011;05512;      Bottrop, Kreisfreie Stadt;43,8;45,5;42,0;23,2;35,7;23,9;12,9;5,7;69,5;64,3;74,9;2,1;35,9;32,5;2,4;38,0;3,2;39,9;83,0
09.05.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;43,3;45,0;41,6;29,4;45,2;31,2;14,7;9,9;61,4;55,0;67,6;2,0;42,4;29,6;3,6;24,1;6,6;38,1;74,0
09.05.2011;05515;      Münster, Kreisfreie Stadt;40,5;41,8;39,1;20,4;27,8;22,0;9,9;4,6;75,7;72,9;78,6;2,0;45,9;24,3;2,7;32,4;1,7;42,6;86,0
09.05.2011;05554;      Borken, Kreis;40,7;41,9;39,5;14,7;18,2;15,8;8,6;2,6;78,2;72,2;84,0;2,5;27,6;43,0;1,5;61,7;1,8;43,1;109,0
09.05.2011;05558;      Coesfeld, Kreis;42,0;43,3;40,6;11,3;15,0;12,3;5,8;2,5;77,5;72,6;82,4;2,4;28,0;40,2;1,6;58,6;2,1;44,8;109,0
09.05.2011;05562;      Recklinghausen, Kreis;44,1;45,6;42,4;20,1;28,2;21,8;11,3;6,3;67,9;63,0;72,7;2,1;36,3;32,4;2,3;41,6;3,8;42,1;87,0
09.05.2011;05566;      Steinfurt, Kreis;41,6;42,9;40,2;16,2;21,2;17,8;7,9;2,9;77,0;72,4;81,5;2,5;27,5;42,6;1,5;60,3;2,3;44,6;109,0
09.05.2011;05570;      Warendorf, Kreis;42,3;43,6;41,0;21,1;26,9;23,3;11,6;3,3;75,6;70,0;81,1;2,4;29,8;39,7;1,6;56,8;2,8;44,5;105,0
09.05.2011;057;    Detmold, Regierungsbezirk;42,4;43,8;40,8;26,7;36,9;29,0;13,5;4,5;74,7;69,8;79,5;2,3;34,2;36,2;1,9;51,3;3,7;44,4;99,0
09.05.2011;05711;      Bielefeld, Kreisfreie Stadt;42,1;43,6;40,4;32,9;47,4;35,0;17,2;5,7;71,3;67,1;75,6;2,1;42,8;28,5;2,6;36,5;3,1;40,4;84,0
09.05.2011;05754;      Gütersloh, Kreis;41,6;42,9;40,3;26,8;34,5;29,5;13,7;3,4;77,1;71,4;82,6;2,4;30,2;40,1;1,8;53,2;2,8;43,8;103,0
09.05.2011;05758;      Herford, Kreis;43,4;45,1;41,7;26,0;36,7;28,9;12,5;4,7;75,2;70,8;79,5;2,3;32,8;36,4;1,8;54,8;4,6;45,3;100,0
09.05.2011;05762;      Höxter, Kreis;43,1;44,6;41,5;17,5;23,7;18,9;9,9;3,5;74,8;69,6;79,8;2,4;29,9;41,4;1,6;63,1;4,5;47,4;110,0
09.05.2011;05766;      Lippe, Kreis;43,2;44,7;41,7;26,2;38,5;28,3;12,7;4,8;74,6;69,8;79,4;2,3;34,1;35,1;1,8;53,8;4,8;45,2;98,0
09.05.2011;05770;      Minden-Lübbecke, Kreis;43,2;44,7;41,5;23,9;34,8;26,2;10,8;4,8;74,3;69,2;79,3;2,4;31,8;38,1;1,7;56,7;4,2;46,2;106,0
09.05.2011;05774;      Paderborn, Kreis;40,5;41,8;39,1;28,3;36,1;29,9;16,4;4,1;75,7;70,8;80,4;2,3;33,8;38,3;1,9;49,9;2,8;44,2;102,0
09.05.2011;059;    Arnsberg, Regierungsbezirk;43,5;45,0;41,9;24,3;33,6;26,8;12,6;5,5;71,7;66,3;77,1;2,1;38,1;31,7;2,4;41,4;4,3;42,9;88,0
09.05.2011;05911;      Bochum, Kreisfreie Stadt;44,2;45,6;42,6;23,5;35,1;26,3;11,2;6,5;70,4;65,4;75,5;1,9;44,5;25,0;3,3;30,5;3,7;40,4;78,0
09.05.2011;05913;      Dortmund, Kreisfreie Stadt;43,1;44,7;41,4;28,9;39,9;31,4;16,1;7,9;67,5;63,3;71,7;2,0;44,4;26,8;3,3;28,0;3,9;40,4;78,0
09.05.2011;05914;      Hagen, Kreisfreie Stadt;44,2;45,6;42,6;32,7;46,5;37,2;15,5;6,8;70,5;64,0;77,1;2,0;41,4;29,1;3,4;29,9;7,0;41,8;80,0
09.05.2011;05915;      Hamm, Kreisfreie Stadt;42,6;44,0;41,1;29,2;42,4;30,2;16,8;6,5;68,5;63,9;73,1;2,2;35,4;34,5;2,2;41,4;3,9;39,9;87,0
09.05.2011;05916;      Herne, Kreisfreie Stadt;44,2;45,9;42,3;27,5;41,5;30,5;12,7;7,8;65,5;58,5;72,4;2,0;41,2;29,0;3,4;29,9;5,3;39,6;76,0
