GENESIS-Tabelle: 71517-01-03-4
Bruttoeinnahmen der Gemeinden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;;
;;;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden
2014;01053;      Herzogtum Lauenburg, Landkreis;346487500;299290999;155845535;63863433;22059487;47196501;2563250;6368879;12260601
2014;01054;      Nordfriesland, Landkreis;384242038;343278772;166965184;80066975;30219230;40963266;5825012;7436961;15695575
2014;01055;      Ostholstein, Landkreis;334277482;298924942;162283106;64686142;21460367;35352540;4086044;4312983;13387933
2014;01056;      Pinneberg, Landkreis;602307312;495639054;322050742;62765816;40020454;106668258;4862623;17827242;61299700
2014;01057;      Plön, Landkreis;234488672;210227840;109157984;54635745;15195333;24260832;1086092;5348461;10510324
2014;01058;      Rendsburg-Eckernförde, Landkreis;496891928;428378713;205094613;105832297;39944095;68513215;3573127;10852186;28557392
2014;01059;      Schleswig-Flensburg, Landkreis;356080572;314784151;142303802;96143580;24882137;41296421;6863122;6443030;10911136
2014;01060;      Segeberg, Landkreis;526478060;455130456;256095430;75113852;46144050;71347604;8595708;9923183;36879822
2014;01061;      Steinburg, Landkreis;248546984;208429606;106324856;51236331;18163939;40117378;2412717;8677193;22875396
2014;01062;      Stormarn, Landkreis;443092902;403112716;271983036;41110803;25645908;39980186;3093917;13138381;2991293
2014;02;  Hamburg;.;.;.;.;.;.;.;.;.
2014;03;  Niedersachsen;.;.;.;.;.;.;.;.;.
2014;031;    Braunschweig, Stat. Region;.;.;.;.;.;.;.;.;.
2014;03101;      Braunschweig, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;03151;      Gifhorn, Landkreis;.;.;.;.;.;.;.;.;.
2014;03152;      Göttingen, Landkreis;.;.;.;.;.;.;.;.;.
2014;03153;      Goslar, Landkreis;.;.;.;.;.;.;.;.;.
2014;03154;      Helmstedt, Landkreis;.;.;.;.;.;.;.;.;.
2014;03155;      Northeim, Landkreis;.;.;.;.;.;.;.;.;.
2014;03156;      Osterode am Harz, Landkreis;.;.;.;.;.;.;.;.;.
2014;03157;      Peine, Landkreis;.;.;.;.;.;.;.;.;.
2014;03158;      Wolfenbüttel, Landkreis;.;.;.;.;.;.;.;.;.
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;.;.;.;.;.;.;.;.;.
2014;03241;      Region Hannover, Landkreis;.;.;.;.;.;.;.;.;.
2014;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2014;03251;      Diepholz, Landkreis;.;.;.;.;.;.;.;.;.
2014;03252;      Hameln-Pyrmont, Landkreis;.;.;.;.;.;.;.;.;.
2014;03254;      Hildesheim, Landkreis;.;.;.;.;.;.;.;.;.
2014;03255;      Holzminden, Landkreis;.;.;.;.;.;.;.;.;.
2014;03256;      Nienburg (Weser), Landkreis;.;.;.;.;.;.;.;.;.
2014;03257;      Schaumburg, Landkreis;.;.;.;.;.;.;.;.;.
2014;033;    Lüneburg, Stat. Region;.;.;.;.;.;.;.;.;.
2014;03351;      Celle, Landkreis;.;.;.;.;.;.;.;.;.
2014;03352;      Cuxhaven, Landkreis;.;.;.;.;.;.;.;.;.
2014;03353;      Harburg, Landkreis;.;.;.;.;.;.;.;.;.
2014;03354;      Lüchow-Dannenberg, Landkreis;.;.;.;.;.;.;.;.;.
2014;03355;      Lüneburg, Landkreis;.;.;.;.;.;.;.;.;.
2014;03356;      Osterholz, Landkreis;.;.;.;.;.;.;.;.;.
2014;03357;      Rotenburg (Wümme), Landkreis;.;.;.;.;.;.;.;.;.
2014;03358;      Heidekreis, Landkreis;.;.;.;.;.;.;.;.;.
2014;03359;      Stade, Landkreis;.;.;.;.;.;.;.;.;.
2014;03360;      Uelzen, Landkreis;.;.;.;.;.;.;.;.;.
2014;03361;      Verden, Landkreis;.;.;.;.;.;.;.;.;.
2014;034;    Weser-Ems, Stat. Region;.;.;.;.;.;.;.;.;.
2014;03401;      Delmenhorst, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;03402;      Emden, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;03404;      Osnabrück, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;03451;      Ammerland, Landkreis;.;.;.;.;.;.;.;.;.
2014;03452;      Aurich, Landkreis;.;.;.;.;.;.;.;.;.
2014;03453;      Cloppenburg, Landkreis;.;.;.;.;.;.;.;.;.
2014;03454;      Emsland, Landkreis;.;.;.;.;.;.;.;.;.
2014;03455;      Friesland, Landkreis;.;.;.;.;.;.;.;.;.
2014;03456;      Grafschaft Bentheim, Landkreis;.;.;.;.;.;.;.;.;.
2014;03457;      Leer, Landkreis;.;.;.;.;.;.;.;.;.
2014;03458;      Oldenburg, Landkreis;.;.;.;.;.;.;.;.;.
2014;03459;      Osnabrück, Landkreis;.;.;.;.;.;.;.;.;.
2014;03460;      Vechta, Landkreis;.;.;.;.;.;.;.;.;.
2014;03461;      Wesermarsch, Landkreis;.;.;.;.;.;.;.;.;.
2014;03462;      Wittmund, Landkreis;.;.;.;.;.;.;.;.;.
2014;04;  Bremen;.;.;.;.;.;.;.;.;.
2014;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05;  Nordrhein-Westfalen;.;.;.;.;.;.;.;.;.
2014;051;    Düsseldorf, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2014;05111;      Düsseldorf, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05112;      Duisburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05113;      Essen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05114;      Krefeld, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05116;      Mönchengladbach, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05119;      Oberhausen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05120;      Remscheid, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05122;      Solingen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05124;      Wuppertal, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05154;      Kleve, Kreis;.;.;.;.;.;.;.;.;.
2014;05158;      Mettmann, Kreis;.;.;.;.;.;.;.;.;.
2014;05162;      Rhein-Kreis Neuss;.;.;.;.;.;.;.;.;.
2014;05166;      Viersen, Kreis;.;.;.;.;.;.;.;.;.
2014;05170;      Wesel, Kreis;.;.;.;.;.;.;.;.;.
2014;053;    Köln, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2014;05314;      Bonn, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05315;      Köln, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05316;      Leverkusen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.;.;.;.
2014;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;.;.;.;.;.;.;.;.;.
2014;05362;      Rhein-Erft-Kreis;.;.;.;.;.;.;.;.;.
2014;05366;      Euskirchen, Kreis;.;.;.;.;.;.;.;.;.
2014;05370;      Heinsberg, Kreis;.;.;.;.;.;.;.;.;.
2014;05374;      Oberbergischer Kreis;.;.;.;.;.;.;.;.;.
2014;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.;.;.
2014;05382;      Rhein-Sieg-Kreis;.;.;.;.;.;.;.;.;.
2014;055;    Münster, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2014;05512;      Bottrop, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05515;      Münster, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05554;      Borken, Kreis;.;.;.;.;.;.;.;.;.
2014;05558;      Coesfeld, Kreis;.;.;.;.;.;.;.;.;.
2014;05562;      Recklinghausen, Kreis;.;.;.;.;.;.;.;.;.
2014;05566;      Steinfurt, Kreis;.;.;.;.;.;.;.;.;.
2014;05570;      Warendorf, Kreis;.;.;.;.;.;.;.;.;.
2014;057;    Detmold, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2014;05711;      Bielefeld, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05754;      Gütersloh, Kreis;.;.;.;.;.;.;.;.;.
2014;05758;      Herford, Kreis;.;.;.;.;.;.;.;.;.
2014;05762;      Höxter, Kreis;.;.;.;.;.;.;.;.;.
2014;05766;      Lippe, Kreis;.;.;.;.;.;.;.;.;.
2014;05770;      Minden-Lübbecke, Kreis;.;.;.;.;.;.;.;.;.
2014;05774;      Paderborn, Kreis;.;.;.;.;.;.;.;.;.
2014;059;    Arnsberg, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2014;05911;      Bochum, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05913;      Dortmund, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05914;      Hagen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05915;      Hamm, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05916;      Herne, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;05954;      Ennepe-Ruhr-Kreis;.;.;.;.;.;.;.;.;.
2014;05958;      Hochsauerlandkreis;.;.;.;.;.;.;.;.;.
2014;05962;      Märkischer Kreis;.;.;.;.;.;.;.;.;.
2014;05966;      Olpe, Kreis;.;.;.;.;.;.;.;.;.
2014;05970;      Siegen-Wittgenstein, Kreis;.;.;.;.;.;.;.;.;.
2014;05974;      Soest, Kreis;.;.;.;.;.;.;.;.;.
2014;05978;      Unna, Kreis;.;.;.;.;.;.;.;.;.
2014;06;  Hessen;17350337871;15439338839;8167375263;3094550577;1394466699;1910999032;104646933;313497631;979960806
2014;064;    Darmstadt, Regierungsbezirk;10997267003;9693287172;6060411266;1066127437;868829860;1303979831;42739141;152365270;710552885
2014;06411;      Darmstadt, Kreisfreie Stadt;493782661;461134805;248016787;94147155;38369983;32647856;179159;15160042;13350000
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;3504316737;3201348140;2203771415;177632964;242758426;302968597;5305228;26673711;190214941
2014;06413;      Offenbach am Main, Kreisfreie Stadt;558872192;325635374;130402975;93929086;8096357;233236818;282308;11206147;214185000
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1035275615;936346379;454045582;130738386;33695844;98929236;51863;13185632;74530540
2014;06431;      Bergstraße, Landkreis;512453070;457740629;275549447;58459119;65669075;54712441;4020988;10057534;23421841
2014;06432;      Darmstadt-Dieburg, Landkreis;511974872;466898908;302722770;56162510;46229019;45075964;2214518;8325759;15965977
2014;06433;      Groß-Gerau, Landkreis;565356927;503825453;289347491;84289025;59879008;61531474;3043011;11534056;23653947
2014;06434;      Hochtaunuskreis;632765846;522106463;370295752;26580116;55217987;110659383;3827456;5771474;37779826
2014;06435;      Main-Kinzig-Kreis;821586549;736354302;433650551;118873197;82100581;85232247;8359299;14082100;31192812
2014;06436;      Main-Taunus-Kreis;558495220;508632312;398693433;28323980;35962804;49862908;2123276;4438304;26097916
2014;06437;      Odenwaldkreis;164279749;155925932;74885989;28398872;31667584;8353817;641920;4470759;1692687
2014;06438;      Offenbach, Landkreis;678528549;621375781;418180291;55980760;66481159;57152768;2377078;8957669;15020193
2014;06439;      Rheingau-Taunus-Kreis;365577146;311998201;186071666;39530389;28562149;53578945;2346776;7616218;27722410
2014;06440;      Wetteraukreis;594001870;483964493;274777117;73081878;74139884;110037377;7966261;10885865;15724795
2014;065;    Gießen, Regierungsbezirk;2003604826;1775441893;986279109;322203612;202417425;228162933;21741620;49991858;105632450
2014;06531;      Gießen, Landkreis;532749075;474922493;239706708;113571537;38244926;57826582;3704702;15916833;28046608
2014;06532;      Lahn-Dill-Kreis;490360713;424355407;254305707;59174884;47319281;66005306;5720642;7947893;23095923
2014;06533;      Limburg-Weilburg, Landkreis;309325223;278677274;144187202;49770197;47620539;30647949;5655419;7781123;13685217
2014;06534;      Marburg-Biedenkopf, Landkreis;481989920;433137250;265082085;64076425;44140510;48852670;4108044;11751679;27083820
2014;06535;      Vogelsbergkreis;189179895;164349469;82997407;35610569;25092169;24830426;2552813;6594330;13720882
2014;066;    Kassel, Regierungsbezirk;2676388349;2319829300;1120684888;481375417;323219414;356559049;40166172;99002057;163262471
2014;06611;      Kassel, Kreisfreie Stadt;683268066;630554732;255255210;123331174;94081277;52713334;2083540;18557730;24374760
2014;06631;      Fulda, Landkreis;422131679;357124763;187640292;73948587;34147478;65006916;8635997;14195534;29590394
2014;06632;      Hersfeld-Rotenburg, Landkreis;235131385;185612772;103925398;38054238;20682726;49518613;5959067;10444980;27176481
2014;06633;      Kassel, Landkreis;477322150;417347748;239727732;72824504;55150012;59974402;6016475;15010038;25768139
2014;06634;      Schwalm-Eder-Kreis;342395400;282888898;130705697;72992731;44083649;59506502;6849277;17385106;30566589
2014;06635;      Waldeck-Frankenberg, Landkreis;335485488;289686532;132800687;55074920;55658267;45798956;9089462;14769826;13946073
2014;06636;      Werra-Meißner-Kreis;180654181;156613855;70629872;45149263;19416005;24040326;1532354;8638843;11840035
2014;07;  Rheinland-Pfalz;8757683776;7726452643;3738489300;1761070389;294694411;1031231133;126722098;252913937;450774730
2014;071;    Koblenz, Stat. Region;2915774487;2587465813;1268141041;603645160;97122695;328308674;42690433;88490330;144427545
2014;07111;      Koblenz, Kreisfreie Stadt;344208336;287522629;155017300;20983148;13277573;56685707;549404;10255180;39915950
2014;07131;      Ahrweiler, Landkreis;224482651;187405238;99292606;41734468;9374050;37077413;4619656;8742165;14405882
2014;07132;      Altenkirchen (Westerwald), Landkreis;246989797;219749887;101415064;66966895;4666031;27239910;4435629;7594179;13018492
2014;07133;      Bad Kreuznach, Landkreis;285541820;265160169;118732306;66721080;9301803;20381651;4371004;6560145;5982331
2014;07134;      Birkenfeld, Landkreis;157188491;138207493;59105461;37819893;4411168;18980998;2571618;7804477;7220527
2014;07135;      Cochem-Zell, Landkreis;129130938;112612266;41909464;34576843;7979906;16518672;1823010;5431760;5258870
2014;07137;      Mayen-Koblenz, Landkreis;407253038;357190698;186475071;71541458;12842300;50062340;6160593;9629205;27507971
2014;07138;      Neuwied, Landkreis;328335751;303140051;155899790;63458902;9095819;25195700;3917508;6189842;12798849
2014;07140;      Rhein-Hunsrück-Kreis;202860864;183689723;86804443;44162603;7433114;19171141;3492411;6929883;2614001
2014;07141;      Rhein-Lahn-Kreis;216721908;192272829;88149407;56594693;7235280;24449079;4052439;7748277;8178926
2014;07143;      Westerwaldkreis;373060893;340514830;175340129;99085177;11505651;32546063;6697161;11605217;7525746
2014;072;    Trier, Stat. Region;1151446268;989632243;399768553;281983651;46639394;161814025;25167944;40588021;66564756
2014;07211;      Trier, Kreisfreie Stadt;293004135;274685155;108340616;55539376;18397789;18318980;953395;3429440;8971948
2014;07231;      Bernkastel-Wittlich, Landkreis;228983606;201260606;95807563;46614506;9440361;27723000;3970945;10928187;7984837
2014;07232;      Eifelkreis Bitburg-Prüm;198234542;168700970;67939694;59890140;5199535;29533572;4871790;10333722;11131315
2014;07233;      Vulkaneifel, Landkreis;133353960;119522404;43264457;38295601;4411646;13831556;2485929;5077943;2961105
2014;07235;      Trier-Saarburg, Landkreis;297870025;225463108;84416223;81644028;9190063;72406917;12885885;10818729;35515551
2014;073;    Rheinhessen-Pfalz, Stat. Region;4690463021;4149354587;2070579706;875441578;150932322;541108434;58863721;123835586;239782429
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;119879933;104145611;46762475;21400399;4320836;15734322;1525603;1509726;10420992
2014;07312;      Kaiserslautern, Kreisfreie Stadt;308974270;277093112;99288498;66870940;13065061;31881158;2292970;3092568;18853847
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;123030229;102794215;46229722;16088027;6027388;20236014;1711509;6252785;8700000
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;527750899;488368698;252957646;64148841;17151322;39382201;3360738;5850462;21000000
2014;07315;      Mainz, Kreisfreie Stadt;527311287;479694207;252566258;65678193;14010639;47617080;478766;9950440;30000000
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;117421161;105962782;50125865;19663176;6319434;11458379;3140175;5106145;2558128
2014;07317;      Pirmasens, Kreisfreie Stadt;119692031;108506731;40455519;27767217;4235996;11185300;2216802;3738929;4371000
2014;07318;      Speyer, Kreisfreie Stadt;129659457;125457439;64460065;12794869;7870533;4202018;822192;196224;2800000
2014;07319;      Worms, Kreisfreie Stadt;212843499;185116983;82489493;39155572;5584033;27726516;1041096;4279913;20700000
2014;07320;      Zweibrücken, Kreisfreie Stadt;95227049;81689982;34932472;15283519;2995338;13537067;1430513;1476754;7502424
2014;07331;      Alzey-Worms, Landkreis;235898660;179532835;93704061;52329725;5950045;56365825;4285114;17592251;26214078
2014;07332;      Bad Dürkheim, Landkreis;248926065;216282492;110484722;46300988;11191907;32643573;3175155;4559059;17733386
2014;07333;      Donnersbergkreis;164285609;144347552;62165635;50475151;3865465;19938057;2926479;6114203;7707453
2014;07334;      Germersheim, Landkreis;269002836;224017090;122493011;44439685;6529433;44985746;5255641;7359476;19932516
2014;07335;      Kaiserslautern, Landkreis;205177860;178203249;72580007;67110524;6140614;26974611;3098738;9098586;9886076
2014;07336;      Kusel, Landkreis;131948009;116519813;39456394;50844896;3883381;15428196;1552881;4757369;7120500
2014;07337;      Südliche Weinstraße, Landkreis;191534275;175286363;87084012;49674727;5785224;16247912;2175047;5849942;3288285
2014;07338;      Rhein-Pfalz-Kreis;230521355;203872976;125690088;35560056;6081397;26648379;5106530;6116409;2374430
2014;07339;      Mainz-Bingen, Landkreis;561891032;504068812;320380875;76623380;15503380;57822220;8312066;13588992;12760427
2014;07340;      Südwestpfalz, Landkreis;169487505;148393645;66272888;53231693;4420896;21093860;4955706;7345353;5858887
2014;08;  Baden-Württemberg, Land;27666665316;24950992388;12808484785;5318234198;1738575476;2715672928;201711148;657112308;424278435
2014;081;    Stuttgart, Regierungsbezirk;10778158312;9657326771;5067307787;1934385049;654319623;1120831541;62430171;269618894;108038655
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2840260648;2541873812;1009306429;623180420;95323983;298386836;3074452;46523220;0
2014;08115;      Böblingen, Landkreis;928667878;857540570;532640738;109144653;75716709;71127308;7092679;11375578;18102025
2014;08116;      Esslingen, Landkreis;1176157258;1092403940;652739954;179510308;86306869;83753318;2622599;24066907;8458854
2014;08117;      Göppingen, Landkreis;533721337;478425117;259404556;102159254;36532127;55296220;4994275;15554680;8600500
2014;08118;      Ludwigsburg, Landkreis;1212327546;1101378825;658200149;173842217;78700042;110948721;7122858;29666441;13813000
2014;08119;      Rems-Murr-Kreis, Landkreis;869994483;794217770;453894236;155811068;57180804;75776713;2958719;17656293;8498000
2014;08121;      Heilbronn, Stadtkreis;391263371;360555935;168598487;92239539;14055012;30707436;978616;3814893;0
2014;08125;      Heilbronn, Landkreis;787886352;688709078;401198849;126273751;51784724;99177274;3838176;26993636;4268129
2014;08126;      Hohenlohekreis, Landkreis;273307658;225982372;133671202;32195248;23388435;47325286;2277350;12637907;2994340
2014;08127;      Schwäbisch Hall, Landkreis;440859957;374545841;199123534;74680799;43684592;66314116;11152799;23178783;4064683
2014;08128;      Main-Tauber-Kreis, Landkreis;298909644;249378232;127587705;57313467;19601147;49531412;1501450;19401107;18902699
2014;08135;      Heidenheim, Landkreis;302626729;265343197;127188079;65456467;23604361;37283532;2753955;9268283;4252628
2014;08136;      Ostalbkreis, Landkreis;722175451;626972082;343753869;142577858;48440818;95203369;12062243;29481166;16083797
2014;082;    Karlsruhe, Regierungsbzirk;7373858226;6730159199;3327809605;1509506152;466183956;643699027;25062610;142247837;210993169
2014;08211;      Baden-Baden, Stadtkreis;206409470;187615079;83629502;35422358;9751255;18794391;1079654;4551740;3105886
2014;08212;      Karlsruhe, Stadtkreis;1093239152;1009160659;409236653;260837960;100548524;84078493;611682;7629970;50000000
2014;08215;      Karlsruhe, Landkreis;870065352;795458294;433221570;178011236;52381243;74607058;4748084;17292555;12824000
2014;08216;      Rastatt, Landkreis;484621833;452587097;256467421;80496348;30314738;32034736;3870434;11097938;1369000
2014;08221;      Heidelberg, Stadtkreis;503710846;484349726;187927372;143250088;36147142;19361120;997904;1505310;8900000
2014;08222;      Mannheim, Stadtkreis;1111157258;996619684;472334801;231839672;30752083;114537574;591232;14600389;76578015
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;324517101;292380617;135629831;74241726;27094647;32136484;2428298;17116415;6390745
2014;08226;      Rhein-Neckar-Kreis, Landkreis;1344973364;1232618505;729936195;235336677;86724212;112354859;3626085;23159729;20949763
2014;08231;      Pforzheim, Stadtkreis;448901314;427076559;162717364;85133173;26133820;21824755;832741;8134899;4180290
2014;08235;      Calw, Landkreis;350707042;292503642;144212308;69132554;27504952;58203400;1823585;19516506;14976213
2014;08236;      Enzkreis, Landkreis;372730214;329885024;189521031;63773656;23352251;42845190;2029180;7412852;4658016
2014;08237;      Freudenstadt, Landkreis;262825280;229904313;122975557;52030704;15479089;32920967;2423731;10229534;7061241
2014;083;    Freiburg, Regierungsbezirk;5223450348;4760743955;2413124605;1091764367;308510000;462706393;47192752;128140596;51382786
2014;08311;      Freiburg im Breisgau, Stadtkreis;791084619;742813993;278480932;239825872;21787694;48270626;664341;5417936;0
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;530868573;478841727;235310876;113492557;40018733;52026846;3865377;16856705;7440469
2014;08316;      Emmendingen, Landkreis;328705723;291574811;142415128;74081668;22111940;37130912;4319220;11334520;6392000
2014;08317;      Ortenaukreis, Landkreis;921205296;837382038;452219983;176907667;46322578;83823258;5540438;23113748;9853101
2014;08325;      Rottweil, Landkreis;313004584;282528961;165067130;45020273;21611279;30475623;6383524;10838835;875000
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;479782392;422682930;230830765;89401080;21225809;57099462;4227598;10507756;11590021
2014;08327;      Tuttlingen, Landkreis;335641734;297111779;179738956;40321209;22998133;38529955;5421329;12855567;2650467
2014;08335;      Konstanz, Landkreis;685383641;636860158;320592886;144720025;53992612;48523483;9842450;13915231;4513071
2014;08336;      Lörrach, Landkreis;478539303;438652083;236972234;96419601;29736886;39887220;3074445;15165669;4282657
2014;08337;      Waldshut, Landkreis;359234483;332295475;171495715;71574415;28704336;26939008;3854030;8134629;3786000
2014;084;    Tübingen, Regierungsbezirk;4291198430;3802762463;2000242788;782578630;309561897;488435967;67025615;117104981;53863825
2014;08415;      Reutlingen, Landkreis;650586969;605500020;307011177;119271229;45891440;45086949;5206340;10893230;3270402
2014;08416;      Tübingen, Landkreis;501278294;453840768;220852743;126714279;25359137;47437526;4814295;14530853;1805201
2014;08417;      Zollernalbkreis, Landkreis;413335228;381358402;193823099;86196744;37971850;31976826;3625570;11461247;3760000
2014;08421;      Ulm, Stadtkreis;420764508;350667296;157416577;60082245;25233298;70097212;3387732;8628597;15804299
2014;08425;      Alb-Donau-Kreis, Landkreis;423914085;370558148;203318757;69749748;41619243;53355937;9668983;15598814;4710477
2014;08426;      Biberach, Landkreis;491704810;419517427;258139113;65786771;35571947;72187383;20532816;16192300;4329547
2014;08435;      Bodenseekreis, Landkreis;500053166;451967177;262322823;77483729;36842057;48085989;3829648;13159028;3994366
2014;08436;      Ravensburg, Landkreis;612014125;523715215;271418902;124417035;44139913;88298910;11514759;14501632;15209533
2014;08437;      Sigmaringen, Landkreis;277547245;245638010;125939597;52876850;16933012;31909235;4445472;12139280;980000
2014;09;  Bayern;34471912948;28061927979;15861705405;3538610450;2437828104;6409984988;493030187;1353147119;1252608497
2014;091;    Oberbayern, Regierungsbezirk;14217710377;11946047554;7370919634;978919953;778022726;2271662827;140520539;354941004;224247629
2014;09161;      Ingolstadt;446483390;414470459;264186888;17303343;23470085;32012931;1503963;9817935;0
2014;09162;      München, Landeshauptstadt;6348750564;5814809906;3423381395;375837069;240599608;533940658;20771056;74920673;0
2014;09163;      Rosenheim;189692739;148215452;75484950;20090009;11971507;41477287;1440024;7981943;30670949
