GENESIS-Tabelle: 32221-03-01-4
Nichtöffentliche Wasserversorgung und Abwasserentsorgung,;;;;;;;
Abwasserverbleib - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;
Abwasser (1000 cbm);;;;;;;
;;;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers
2013;03251;      Diepholz, Landkreis;871;658;190;.;.
2013;03252;      Hameln-Pyrmont, Landkreis;1044413;361;443;-;1043609
2013;03254;      Hildesheim, Landkreis;14728;1298;11819;.;.
2013;03255;      Holzminden, Landkreis;2669;190;1906;-;573
2013;03256;      Nienburg (Weser), Landkreis;17382;1603;2116;220;13443
2013;03257;      Schaumburg, Landkreis;2452;372;1004;-;1077
2013;033;    Lüneburg, Stat. Region;233737;8356;49864;310;175207
2013;03351;      Celle, Landkreis;3420;2815;529;-;75
2013;03352;      Cuxhaven, Landkreis;1708;1116;.;-;.
2013;03353;      Harburg, Landkreis;9929;283;6032;-;3614
2013;03354;      Lüchow-Dannenberg, Landkreis;1038;.;.;-;441
2013;03355;      Lüneburg, Landkreis;3508;934;469;-;2104
2013;03356;      Osterholz, Landkreis;71;.;.;-;-
2013;03357;      Rotenburg (Wümme), Landkreis;2538;458;1682;.;.
2013;03358;      Heidekreis, Landkreis;6468;705;4976;.;563
2013;03359;      Stade, Landkreis;201015;400;.;.;166374
2013;03360;      Uelzen, Landkreis;2898;697;1424;-;777
2013;03361;      Verden, Landkreis;1145;317;400;-;.
2013;034;    Weser-Ems, Stat. Region;804953;13321;44056;651;746924
2013;03401;      Delmenhorst, Kreisfreie Stadt;998;287;.;-;.
2013;03402;      Emden, Kreisfreie Stadt;6758;150;5537;-;.
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;777;688;.;-;.
2013;03404;      Osnabrück, Kreisfreie Stadt;9691;1007;7579;-;.
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;660505;545;2938;-;.
2013;03451;      Ammerland, Landkreis;2435;1514;485;-;.
2013;03452;      Aurich, Landkreis;748;661;.;-;.
2013;03453;      Cloppenburg, Landkreis;6068;1800;.;.;2018
2013;03454;      Emsland, Landkreis;24734;1339;8547;-;14848
2013;03455;      Friesland, Landkreis;1850;283;.;-;.
2013;03456;      Grafschaft Bentheim, Landkreis;2412;174;2182;.;.
2013;03457;      Leer, Landkreis;1290;42;.;-;.
2013;03458;      Oldenburg, Landkreis;1663;240;1107;.;316
2013;03459;      Osnabrück, Landkreis;13029;2053;.;.;3020
2013;03460;      Vechta, Landkreis;3711;1549;1537;310;314
2013;03461;      Wesermarsch, Landkreis;68267;972;.;.;65809
2013;03462;      Wittmund, Landkreis;17;.;-;-;.
2013;04;  Bremen;1094116;3504;14682;3115;1072816
2013;04011;      Bremen, Kreisfreie Stadt;1092358;2942;14328;3115;1071974
2013;04012;      Bremerhaven, Kreisfreie Stadt;1758;562;354;0;842
2013;05;  Nordrhein-Westfalen;3464202;88912;264341;363514;2747434
2013;051;    Düsseldorf, Regierungsbezirk;1807645;36786;84875;159188;1526795
2013;05111;      Düsseldorf, Kreisfreie Stadt;94904;.;2916;.;88594
2013;05112;      Duisburg, Kreisfreie Stadt;788536;13150;18796;777;755813
2013;05113;      Essen, Kreisfreie Stadt;3089;2116;93;-;879
2013;05114;      Krefeld, Kreisfreie Stadt;237274;4179;8698;96567;127830
2013;05116;      Mönchengladbach, Kreisfreie Stadt;2011;.;509;-;.
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;748;.;76;.;-
2013;05119;      Oberhausen, Kreisfreie Stadt;2517;695;839;.;.
2013;05120;      Remscheid, Kreisfreie Stadt;324;140;132;.;.
2013;05122;      Solingen, Kreisfreie Stadt;217;.;151;.;-
2013;05124;      Wuppertal, Kreisfreie Stadt;58172;4090;2103;2;51976
2013;05154;      Kleve, Kreis;18121;.;2701;.;13950
2013;05158;      Mettmann, Kreis;33319;.;945;.;31588
2013;05162;      Rhein-Kreis Neuss;150400;2854;35143;53071;59332
2013;05166;      Viersen, Kreis;1997;852;204;.;.
2013;05170;      Wesel, Kreis;416014;1601;11566;7921;394926
2013;053;    Köln, Regierungsbezirk;578010;24329;90470;144514;318697
2013;05314;      Bonn, Kreisfreie Stadt;3783;.;.;-;2033
2013;05315;      Köln, Kreisfreie Stadt;136747;8489;5608;14247;108402
2013;05316;      Leverkusen, Kreisfreie Stadt;308882;.;.;124057;146662
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);8428;3108;.;4;.
2013;05334002;      Aachen, krfr. Stadt;.;.;.;.;.
2013;05354;      Aachen, Kreis;-;-;-;-;-
2013;05358;      Düren, Kreis;15930;7808;.;.;3638
2013;05362;      Rhein-Erft-Kreis;70672;725;30420;3974;35553
2013;05366;      Euskirchen, Kreis;3515;597;1096;-;1822
2013;05370;      Heinsberg, Kreis;2568;.;391;.;758
2013;05374;      Oberbergischer Kreis;1732;.;279;.;1233
2013;05378;      Rheinisch-Bergischer Kreis;3630;133;.;-;.
2013;05382;      Rhein-Sieg-Kreis;22124;.;2462;.;18196
2013;055;    Münster, Regierungsbezirk;170371;9339;51379;58569;51084
2013;05512;      Bottrop, Kreisfreie Stadt;1504;1405;99;-;-
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;17380;1072;14098;.;.
2013;05515;      Münster, Kreisfreie Stadt;7131;592;.;-;.
2013;05554;      Borken, Kreis;2589;1621;.;-;.
2013;05558;      Coesfeld, Kreis;1592;901;.;-;.
2013;05562;      Recklinghausen, Kreis;110473;1533;33608;57727;17605
2013;05566;      Steinfurt, Kreis;28375;1617;1570;-;25188
2013;05570;      Warendorf, Kreis;1329;598;528;.;.
2013;057;    Detmold, Regierungsbezirk;415320;6347;11979;288;396706
2013;05711;      Bielefeld, Kreisfreie Stadt;2503;715;1518;.;.
2013;05754;      Gütersloh, Kreis;6172;2500;2633;.;.
2013;05758;      Herford, Kreis;2451;880;.;.;1458
2013;05762;      Höxter, Kreis;1920;409;189;-;1322
2013;05766;      Lippe, Kreis;2264;570;.;.;972
2013;05770;      Minden-Lübbecke, Kreis;390324;636;.;.;386674
2013;05774;      Paderborn, Kreis;9686;637;.;.;5010
2013;059;    Arnsberg, Regierungsbezirk;492856;12111;25639;954;454151
2013;05911;      Bochum, Kreisfreie Stadt;2061;1486;.;-;.
2013;05913;      Dortmund, Kreisfreie Stadt;3658;.;.;-;-
2013;05914;      Hagen, Kreisfreie Stadt;19201;.;10010;.;8486
2013;05915;      Hamm, Kreisfreie Stadt;104605;.;1096;-;.
2013;05916;      Herne, Kreisfreie Stadt;3343;.;373;.;1889
2013;05954;      Ennepe-Ruhr-Kreis;32170;571;.;.;31121
2013;05958;      Hochsauerlandkreis;28801;1166;.;.;24709
2013;05962;      Märkischer Kreis;93070;.;2689;.;88555
2013;05966;      Olpe, Kreis;2813;208;381;-;2223
2013;05970;      Siegen-Wittgenstein, Kreis;3356;.;1549;.;1164
2013;05974;      Soest, Kreis;3099;.;1173;.;1461
2013;05978;      Unna, Kreis;196679;.;3968;.;191356
2013;06;  Hessen;799934;14873;42599;98491;643971
2013;064;    Darmstadt, Regierungsbezirk;675197;10005;31011;97388;536792
2013;06411;      Darmstadt, Kreisfreie Stadt;2562;179;2345;0;38
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;371051;4385;15492;68535;282638
2013;06413;      Offenbach am Main, Kreisfreie Stadt;24297;168;5;1;24124
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;62511;1065;5872;28371;27203
2013;06431;      Bergstraße, Landkreis;114609;291;544;283;113490
2013;06432;      Darmstadt-Dieburg, Landkreis;2206;415;405;0;1386
2013;06433;      Groß-Gerau, Landkreis;71046;351;3433;0;67262
2013;06434;      Hochtaunuskreis;442;368;71;3;0
2013;06435;      Main-Kinzig-Kreis;19337;751;758;181;17647
2013;06436;      Main-Taunus-Kreis;349;309;7;0;34
2013;06437;      Odenwaldkreis;718;84;146;13;475
2013;06438;      Offenbach, Landkreis;2121;600;421;0;1100
2013;06439;      Rheingau-Taunus-Kreis;521;174;210;0;137
2013;06440;      Wetteraukreis;3428;865;1304;0;1259
2013;065;    Gießen, Regierungsbezirk;13108;2228;4371;959;5550
2013;06531;      Gießen, Landkreis;1567;556;603;1;407
2013;06532;      Lahn-Dill-Kreis;3093;536;1926;97;534
2013;06533;      Limburg-Weilburg, Landkreis;1983;79;190;0;1714
2013;06534;      Marburg-Biedenkopf, Landkreis;5589;967;1471;861;2290
2013;06535;      Vogelsbergkreis;876;90;181;0;605
2013;066;    Kassel, Regierungsbezirk;111629;2639;7216;144;101629
2013;06611;      Kassel, Kreisfreie Stadt;32412;429;103;0;31880
2013;06631;      Fulda, Landkreis;3437;602;2582;0;254
2013;06632;      Hersfeld-Rotenburg, Landkreis;67246;268;20;0;66958
2013;06633;      Kassel, Landkreis;1441;213;1040;46;142
2013;06634;      Schwalm-Eder-Kreis;2622;323;936;0;1364
2013;06635;      Waldeck-Frankenberg, Landkreis;2538;732;1251;66;489
2013;06636;      Werra-Meißner-Kreis;1931;72;1284;32;543
2013;07;  Rheinland-Pfalz;1624929;12804;153580;13256;1445289
2013;071;    Koblenz, Stat. Region;51747;4691;15664;4289;27103
2013;07111;      Koblenz, Kreisfreie Stadt;4212;1214;216;0;2782
2013;07131;      Ahrweiler, Landkreis;2076;396;510;0;1169
2013;07132;      Altenkirchen (Westerwald), Landkreis;1189;132;1017;0;40
2013;07133;      Bad Kreuznach, Landkreis;7620;1116;486;1;6017
2013;07134;      Birkenfeld, Landkreis;373;128;237;0;7
2013;07135;      Cochem-Zell, Landkreis;255;167;44;0;44
2013;07137;      Mayen-Koblenz, Landkreis;17268;617;8261;1261;7128
2013;07138;      Neuwied, Landkreis;13766;323;2969;3016;7458
2013;07140;      Rhein-Hunsrück-Kreis;216;154;59;0;4
2013;07141;      Rhein-Lahn-Kreis;4383;215;1733;0;2435
2013;07143;      Westerwaldkreis;388;229;131;12;17
2013;072;    Trier, Stat. Region;5101;1720;3222;0;159
2013;07211;      Trier, Kreisfreie Stadt;794;628;108;0;58
2013;07231;      Bernkastel-Wittlich, Landkreis;951;270;659;0;22
2013;07232;      Eifelkreis Bitburg-Prüm;1766;121;1624;0;21
2013;07233;      Vulkaneifel, Landkreis;1004;136;812;0;56
2013;07235;      Trier-Saarburg, Landkreis;587;565;20;0;2
2013;073;    Rheinhessen-Pfalz, Stat. Region;1568081;6393;134694;8966;1418028
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;596;151;0;389;56
2013;07312;      Kaiserslautern, Kreisfreie Stadt;870;507;363;0;0
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;1494;283;12;0;1200
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1251339;977;116136;7434;1126791
2013;07315;      Mainz, Kreisfreie Stadt;260350;1302;1069;82;257898
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;69;69;0;0;0
2013;07317;      Pirmasens, Kreisfreie Stadt;183;154;11;18;0
2013;07318;      Speyer, Kreisfreie Stadt;945;245;62;0;638
2013;07319;      Worms, Kreisfreie Stadt;22546;402;2816;34;19293
2013;07320;      Zweibrücken, Kreisfreie Stadt;222;124;57;0;41
2013;07331;      Alzey-Worms, Landkreis;951;238;372;268;73
2013;07332;      Bad Dürkheim, Landkreis;7615;159;5818;675;963
2013;07333;      Donnersbergkreis;350;258;84;0;8
2013;07334;      Germersheim, Landkreis;12543;352;4510;63;7618
2013;07335;      Kaiserslautern, Landkreis;358;313;8;0;37
2013;07336;      Kusel, Landkreis;311;43;266;0;3
2013;07337;      Südliche Weinstraße, Landkreis;2317;163;2076;0;78
2013;07338;      Rhein-Pfalz-Kreis;1869;428;26;0;1415
2013;07339;      Mainz-Bingen, Landkreis;3080;155;1007;1;1918
2013;07340;      Südwestpfalz, Landkreis;72;71;1;0;0
2013;08;  Baden-Württemberg, Land;3338696;44878;111643;4071;3178103
2013;081;    Stuttgart, Regierungsbezirk;453242;15172;22513;392;415165
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;57949;3902;1473;0;52574
2013;08115;      Böblingen, Landkreis;1563;1114;199;0;250
2013;08116;      Esslingen, Landkreis;15220;1991;3390;0;9838
2013;08117;      Göppingen, Landkreis;2423;432;627;6;1357
2013;08118;      Ludwigsburg, Landkreis;141197;1069;1097;2;139028
2013;08119;      Rems-Murr-Kreis, Landkreis;1416;970;398;8;40
2013;08121;      Heilbronn, Stadtkreis;112819;615;3589;298;108316
2013;08125;      Heilbronn, Landkreis;103943;1288;4128;73;98454
2013;08126;      Hohenlohekreis, Landkreis;3749;537;210;1;3001
2013;08127;      Schwäbisch Hall, Landkreis;1906;1042;696;1;168
2013;08128;      Main-Tauber-Kreis, Landkreis;787;477;101;1;209
2013;08135;      Heidenheim, Landkreis;2444;564;187;0;1693
2013;08136;      Ostalbkreis, Landkreis;7826;1171;6417;1;238
2013;082;    Karlsruhe, Regierungsbzirk;2689176;13124;44410;608;2631035
2013;08211;      Baden-Baden, Stadtkreis;1639;1015;3;0;621
2013;08212;      Karlsruhe, Stadtkreis;532351;1593;10840;0;519918
2013;08215;      Karlsruhe, Landkreis;1045041;1855;619;120;1042447
2013;08216;      Rastatt, Landkreis;24986;1138;11275;17;12556
2013;08221;      Heidelberg, Stadtkreis;1170;872;86;0;213
2013;08222;      Mannheim, Stadtkreis;1045404;2623;16460;194;1026127
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;1298;123;48;0;1127
2013;08226;      Rhein-Neckar-Kreis, Landkreis;6845;2325;3629;276;615
2013;08231;      Pforzheim, Stadtkreis;17671;378;46;0;17247
2013;08235;      Calw, Landkreis;1075;318;281;0;476
2013;08236;      Enzkreis, Landkreis;8498;472;99;0;7927
2013;08237;      Freudenstadt, Landkreis;3197;412;1024;0;1760
2013;083;    Freiburg, Regierungsbezirk;154285;9839;29064;3002;112380
2013;08311;      Freiburg im Breisgau, Stadtkreis;15934;920;924;128;13963
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;8089;682;1104;261;6042
2013;08316;      Emmendingen, Landkreis;2141;470;106;4;1561
2013;08317;      Ortenaukreis, Landkreis;35107;1978;14655;68;18407
2013;08325;      Rottweil, Landkreis;972;359;433;0;180
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;1070;409;294;4;362
2013;08327;      Tuttlingen, Landkreis;896;340;88;1;468
2013;08335;      Konstanz, Landkreis;3541;1175;473;55;1837
2013;08336;      Lörrach, Landkreis;79122;2884;8298;2308;65633
2013;08337;      Waldshut, Landkreis;7414;624;2688;173;3928
2013;084;    Tübingen, Regierungsbezirk;41993;6743;15656;70;19524
2013;08415;      Reutlingen, Landkreis;3233;880;1948;0;405
2013;08416;      Tübingen, Landkreis;954;735;49;0;169
2013;08417;      Zollernalbkreis, Landkreis;787;732;56;0;0
2013;08421;      Ulm, Stadtkreis;2598;554;617;65;1361
2013;08425;      Alb-Donau-Kreis, Landkreis;15827;466;8218;1;7141
2013;08426;      Biberach, Landkreis;4457;803;549;1;3104
2013;08435;      Bodenseekreis, Landkreis;3961;659;110;3;3189
2013;08436;      Ravensburg, Landkreis;7049;1340;4075;0;1635
2013;08437;      Sigmaringen, Landkreis;3128;575;34;0;2518
2013;09;  Bayern;2585964;47944;148787;99798;2289435
2013;091;    Oberbayern, Regierungsbezirk;1937687;19250;49640;70336;1798462
2013;09161;      Ingolstadt;2126;793;677;0;656
2013;09162;      München, Landeshauptstadt;165454;9232;2193;0;154029
2013;09163;      Rosenheim;5376;183;318;0;4875
2013;09171;      Altötting, Landkreis;320590;51;16449;59971;244120
2013;09172;      Berchtesgadener Land, Landkreis;9657;585;2257;0;6815
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;1530;309;632;0;590
2013;09174;      Dachau, Landkreis;1094;123;421;0;550
2013;09175;      Ebersberg, Landkreis;2959;79;113;0;2767
2013;09176;      Eichstätt, Landkreis;176294;149;890;0;175255
2013;09177;      Erding, Landkreis;2818;314;1379;63;1062
2013;09178;      Freising, Landkreis;292239;1386;2318;154;288381
2013;09179;      Fürstenfeldbruck, Landkreis;1774;287;106;0;1382
2013;09180;      Garmisch-Partenkirchen, Landkreis;691;93;39;0;559
2013;09181;      Landsberg am Lech, Landkreis;3725;137;12;0;3576
2013;09182;      Miesbach, Landkreis;1873;703;260;0;910
2013;09183;      Mühldorf a.Inn, Landkreis;7505;1003;1368;889;4245
2013;09184;      München, Landkreis;359196;1332;787;25;357052
2013;09185;      Neuburg-Schrobenhausen, Landkreis;7025;275;979;0;5771
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;472366;668;3378;674;467646
2013;09187;      Rosenheim, Landkreis;15663;504;5889;3226;6045
2013;09188;      Starnberg, Landkreis;1697;97;804;0;795
2013;09189;      Traunstein, Landkreis;38498;806;2221;5284;30187
2013;09190;      Weilheim-Schongau, Landkreis;47539;142;6151;52;41194
2013;092;    Niederbayern, Regierungsbezirk;191798;5587;24383;1270;160558
2013;09261;      Landshut;1829;1321;411;0;97
2013;09262;      Passau;551;235;150;0;167
2013;09263;      Straubing;5329;154;41;2;5132
2013;09271;      Deggendorf, Landkreis;13034;344;10821;0;1869
2013;09272;      Freyung-Grafenau, Landkreis;665;105;1;0;560
2013;09273;      Kelheim, Landkreis;25035;476;10030;1255;13274
2013;09274;      Landshut, Landkreis;134058;318;338;0;133402
2013;09275;      Passau, Landkreis;4620;909;858;13;2841
2013;09276;      Regen, Landkreis;1555;716;127;0;713
2013;09277;      Rottal-Inn, Landkreis;2570;405;11;0;2155
2013;09278;      Straubing-Bogen, Landkreis;871;146;549;0;176
2013;09279;      Dingolfing-Landau, Landkreis;1678;457;1048;0;173
2013;093;    Oberpfalz, Regierungsbezirk;27351;3154;9379;116;14702
2013;09361;      Amberg;2238;66;490;0;1683
2013;09362;      Regensburg;10174;531;1274;69;8299
2013;09363;      Weiden i.d.OPf.;316;268;48;0;0
2013;09371;      Amberg-Sulzbach, Landkreis;3279;149;3127;0;3
2013;09372;      Cham, Landkreis;1273;198;1008;0;67
2013;09373;      Neumarkt i.d.OPf., Landkreis;951;404;182;15;351
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;1078;101;35;0;942
2013;09375;      Regensburg, Landkreis;2450;236;760;0;1454
2013;09376;      Schwandorf, Landkreis;3408;806;2055;32;516
2013;09377;      Tirschenreuth, Landkreis;2185;396;401;0;1387
2013;094;    Oberfranken, Regierungsbezirk;14662;4438;4662;26;5535
2013;09461;      Bamberg;753;719;34;0;0
2013;09462;      Bayreuth;1059;533;526;0;0
2013;09463;      Coburg;543;253;15;0;276
2013;09464;      Hof;162;104;32;26;0
2013;09471;      Bamberg, Landkreis;2780;159;993;0;1627
2013;09472;      Bayreuth, Landkreis;1006;98;153;0;755
2013;09473;      Coburg, Landkreis;856;74;321;0;461
2013;09474;      Forchheim, Landkreis;444;269;8;0;167
2013;09475;      Hof, Landkreis;4112;710;1594;0;1808
2013;09476;      Kronach, Landkreis;687;192;188;0;307
2013;09477;      Kulmbach, Landkreis;1045;767;278;0;0
2013;09478;      Lichtenfels, Landkreis;497;254;114;0;129
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;718;307;406;0;5
2013;095;    Mittelfranken, Regierungsbezirk;18294;5167;3056;53;10018
2013;09561;      Ansbach;122;101;0;0;21
2013;09562;      Erlangen;683;621;2;0;60
2013;09563;      Fürth;557;283;274;0;0
2013;09564;      Nürnberg;9698;2147;231;0;7320
2013;09565;      Schwabach;71;27;44;0;0
2013;09571;      Ansbach, Landkreis;1043;495;436;0;112
2013;09572;      Erlangen-Höchstadt, Landkreis;664;251;328;46;39
2013;09573;      Fürth, Landkreis;445;258;1;0;186
2013;09574;      Nürnberger Land, Landkreis;2060;389;399;2;1270
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;877;325;328;0;225
2013;09576;      Roth, Landkreis;1760;105;892;4;759
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;313;165;122;0;26
2013;096;    Unterfranken, Regierungsbezirk;232973;3461;36088;12528;180896
2013;09661;      Aschaffenburg;1836;126;1710;0;0
2013;09662;      Schweinfurt;9497;845;345;0;8308
2013;09663;      Würzburg;334;183;151;0;0
2013;09671;      Aschaffenburg, Landkreis;15496;197;14385;0;914
2013;09672;      Bad Kissingen, Landkreis;369;244;121;0;4
2013;09673;      Rhön-Grabfeld, Landkreis;666;152;52;0;461
2013;09674;      Haßberge, Landkreis;3563;296;3189;17;62
2013;09675;      Kitzingen, Landkreis;839;118;39;1;681
2013;09676;      Miltenberg, Landkreis;58967;862;14814;12509;30783
2013;09677;      Main-Spessart, Landkreis;1337;184;22;1;1130
2013;09678;      Schweinfurt, Landkreis;135914;199;106;0;135609
2013;09679;      Würzburg, Landkreis;4155;57;1155;0;2943
2013;097;    Schwaben, Regierungsbezirk;163199;6886;21579;15470;119264
2013;09761;      Augsburg;33637;1138;3342;1;29157
2013;09762;      Kaufbeuren;529;63;323;0;144
2013;09763;      Kempten (Allgäu);752;452;136;0;164
2013;09764;      Memmingen;1514;384;37;0;1094
2013;09771;      Aichach-Friedberg, Landkreis;374;263;18;0;94
2013;09772;      Augsburg, Landkreis;41460;801;1897;15386;23377
2013;09773;      Dillingen a.d.Donau, Landkreis;4205;124;1104;0;2976
2013;09774;      Günzburg, Landkreis;34446;508;1103;0;32834
2013;09775;      Neu-Ulm, Landkreis;13886;719;998;0;12169
2013;09776;      Lindau (Bodensee), Landkreis;1339;458;14;0;866
2013;09777;      Ostallgäu, Landkreis;6298;688;3163;0;2447
2013;09778;      Unterallgäu, Landkreis;9879;667;4994;82;4135
2013;09779;      Donau-Ries, Landkreis;12493;228;3349;0;8917
2013;09780;      Oberallgäu, Landkreis;2386;393;1102;0;891
2013;10;  Saarland;113846;3999;6551;19;103278
2013;10041;      Saarbrücken, Regionalverband;6034;2070;1203;0;2761
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;2478;315;292;0;1870
2013;10043;      Neunkirchen, Landkreis;14349;129;278;15;13928
2013;10044;      Saarlouis, Landkreis;86408;506;2603;2;83296
2013;10045;      Saarpfalz-Kreis;3932;518;2044;2;1369
2013;10046;      St. Wendel, Landkreis;646;462;130;0;54
2013;11;  Berlin;328617;8770;814;225;318808
2013;12;  Brandenburg;90434;8275;29164;11235;41759
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;724;143;451;0;130
2013;12052;      Cottbus, Kreisfreie Stadt;171;3;24;0;144
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;395;395;0;0;0
2013;12054;      Potsdam, Kreisfreie Stadt;34;27;7;0;0
2013;12060;      Barnim, Landkreis;349;.;197;.;51
2013;12061;      Dahme-Spreewald, Landkreis;1739;807;.;.;206
2013;12062;      Elbe-Elster, Landkreis;10891;308;573;0;10010
2013;12063;      Havelland, Landkreis;19547;228;4;1260;18056
2013;12064;      Märkisch-Oderland, Landkreis;1102;39;6;0;1057
2013;12065;      Oberhavel, Landkreis;1080;569;.;.;0
2013;12066;      Oberspreewald-Lausitz, Landkreis;2480;93;2201;3;184
2013;12067;      Oder-Spree, Landkreis;14872;4027;2494;2425;5926
2013;12068;      Ostprignitz-Ruppin, Landkreis;975;187;230;0;558
2013;12069;      Potsdam-Mittelmark, Landkreis;407;140;239;1;27
2013;12070;      Prignitz, Landkreis;981;176;681;0;124
2013;12071;      Spree-Neiße, Landkreis;15311;246;6139;7070;1856
2013;12072;      Teltow-Fläming, Landkreis;2037;330;295;4;1408
2013;12073;      Uckermark, Landkreis;17337;.;14846;.;2021
2013;13;  Mecklenburg-Vorpommern;33703;7010;7318;287;19087
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;6209;1180;.;.;4447
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;346;.;0;0;.
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-
