GENESIS-Tabelle: 13111-03-02-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;03251;Diepholz, Landkreis;Teilzeitbeschäftigte;19441;2983;16458;1009;422;587
30.06.2015;03251;Diepholz, Landkreis;Insgesamt;66057;36057;30000;3782;2662;1120
30.06.2015;03252;Hameln-Pyrmont, Landkreis;Vollzeitbeschäftigte;34488;22269;12219;1866;1277;589
30.06.2015;03252;Hameln-Pyrmont, Landkreis;Teilzeitbeschäftigte;15575;2498;13077;920;378;542
30.06.2015;03252;Hameln-Pyrmont, Landkreis;Insgesamt;50066;24769;25297;2786;1655;1131
30.06.2015;03254;Hildesheim, Landkreis;Vollzeitbeschäftigte;60873;40845;20028;2604;1897;707
30.06.2015;03254;Hildesheim, Landkreis;Teilzeitbeschäftigte;25170;3927;21243;1264;513;751
30.06.2015;03254;Hildesheim, Landkreis;Insgesamt;86067;44787;41280;3868;2410;1458
30.06.2015;03255;Holzminden, Landkreis;Vollzeitbeschäftigte;15280;11019;4261;632;480;152
30.06.2015;03255;Holzminden, Landkreis;Teilzeitbeschäftigte;5720;738;4982;219;87;132
30.06.2015;03255;Holzminden, Landkreis;Insgesamt;21000;11757;9243;851;567;284
30.06.2015;03256;Nienburg (Weser), Landkreis;Vollzeitbeschäftigte;26538;19089;7449;1616;1222;394
30.06.2015;03256;Nienburg (Weser), Landkreis;Teilzeitbeschäftigte;10511;1493;9018;422;216;206
30.06.2015;03256;Nienburg (Weser), Landkreis;Insgesamt;37068;20592;16476;2038;1438;600
30.06.2015;03257;Schaumburg, Landkreis;Vollzeitbeschäftigte;29495;20358;9137;1622;1262;360
30.06.2015;03257;Schaumburg, Landkreis;Teilzeitbeschäftigte;13232;1896;11336;674;232;442
30.06.2015;03257;Schaumburg, Landkreis;Insgesamt;42743;22263;20480;2296;1494;802
30.06.2015;03351;Celle, Landkreis;Vollzeitbeschäftigte;39525;26402;13123;1863;1351;512
30.06.2015;03351;Celle, Landkreis;Teilzeitbeschäftigte;16003;2295;13708;742;292;450
30.06.2015;03351;Celle, Landkreis;Insgesamt;55562;28715;26847;2605;1643;962
30.06.2015;03352;Cuxhaven, Landkreis;Vollzeitbeschäftigte;29716;19533;10183;2202;1552;650
30.06.2015;03352;Cuxhaven, Landkreis;Teilzeitbeschäftigte;14612;2234;12378;746;329;417
30.06.2015;03352;Cuxhaven, Landkreis;Insgesamt;44333;21769;22564;2948;1881;1067
30.06.2015;03353;Harburg, Landkreis;Vollzeitbeschäftigte;38910;26298;12612;3221;2530;691
30.06.2015;03353;Harburg, Landkreis;Teilzeitbeschäftigte;17786;2894;14892;1262;542;720
30.06.2015;03353;Harburg, Landkreis;Insgesamt;56697;29192;27505;4483;3072;1411
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;Vollzeitbeschäftigte;8810;5906;2904;502;347;155
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;Teilzeitbeschäftigte;4786;836;3950;127;47;80
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;13596;6742;6854;629;394;235
30.06.2015;03355;Lüneburg, Landkreis;Vollzeitbeschäftigte;36344;23378;12966;1483;1062;421
30.06.2015;03355;Lüneburg, Landkreis;Teilzeitbeschäftigte;17557;3275;14282;826;316;510
30.06.2015;03355;Lüneburg, Landkreis;Insgesamt;53924;26668;27256;2309;1378;931
30.06.2015;03356;Osterholz, Landkreis;Vollzeitbeschäftigte;15635;10592;5043;665;522;143
30.06.2015;03356;Osterholz, Landkreis;Teilzeitbeschäftigte;8274;1315;6959;389;178;211
30.06.2015;03356;Osterholz, Landkreis;Insgesamt;23912;11909;12003;1054;700;354
30.06.2015;03357;Rotenburg (Wümme), Landkreis;Vollzeitbeschäftigte;37010;25515;11495;1680;1263;417
30.06.2015;03357;Rotenburg (Wümme), Landkreis;Teilzeitbeschäftigte;15269;2056;13213;551;225;326
30.06.2015;03357;Rotenburg (Wümme), Landkreis;Insgesamt;52295;27581;24714;2231;1488;743
30.06.2015;03358;Heidekreis, Landkreis;Vollzeitbeschäftigte;30935;21244;9691;1739;1336;403
30.06.2015;03358;Heidekreis, Landkreis;Teilzeitbeschäftigte;13575;1966;11609;745;298;447
30.06.2015;03358;Heidekreis, Landkreis;Insgesamt;44521;23219;21302;2484;1634;850
30.06.2015;03359;Stade, Landkreis;Vollzeitbeschäftigte;41788;29379;12409;3217;2756;461
30.06.2015;03359;Stade, Landkreis;Teilzeitbeschäftigte;17016;2399;14617;943;441;502
30.06.2015;03359;Stade, Landkreis;Insgesamt;58817;31786;27031;4160;3197;963
30.06.2015;03360;Uelzen, Landkreis;Vollzeitbeschäftigte;19471;12289;7182;639;432;207
30.06.2015;03360;Uelzen, Landkreis;Teilzeitbeschäftigte;8962;1325;7637;323;138;185
30.06.2015;03360;Uelzen, Landkreis;Insgesamt;28436;13614;14822;962;570;392
30.06.2015;03361;Verden, Landkreis;Vollzeitbeschäftigte;31258;21813;9445;1955;1489;466
30.06.2015;03361;Verden, Landkreis;Teilzeitbeschäftigte;12745;2048;10697;751;275;476
30.06.2015;03361;Verden, Landkreis;Insgesamt;44008;23865;20143;2706;1764;942
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;Vollzeitbeschäftigte;12488;7703;4785;634;427;207
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;Teilzeitbeschäftigte;7113;1186;5927;531;190;341
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;19602;8889;10713;1165;617;548
30.06.2015;03402;Emden, Kreisfreie Stadt;Vollzeitbeschäftigte;29118;22831;6287;1328;1118;210
30.06.2015;03402;Emden, Kreisfreie Stadt;Teilzeitbeschäftigte;5127;848;4279;179;78;101
30.06.2015;03402;Emden, Kreisfreie Stadt;Insgesamt;34257;23685;10572;1507;1196;311
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Vollzeitbeschäftigte;51754;31597;20157;1960;1360;600
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Teilzeitbeschäftigte;26719;5263;21456;1294;534;760
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;78506;36876;41630;3254;1894;1360
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;Vollzeitbeschäftigte;61486;40329;21157;3245;2361;884
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;Teilzeitbeschäftigte;28322;5385;22937;2410;740;1670
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;89825;45727;44098;5656;3101;2555
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;Vollzeitbeschäftigte;20861;14161;6700;645;485;160
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;Teilzeitbeschäftigte;8064;1527;6537;310;152;158
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;28936;15696;13240;955;637;318
30.06.2015;03451;Ammerland, Landkreis;Vollzeitbeschäftigte;29335;20528;8807;1898;1392;506
30.06.2015;03451;Ammerland, Landkreis;Teilzeitbeschäftigte;10421;1732;8689;423;178;245
30.06.2015;03451;Ammerland, Landkreis;Insgesamt;39756;22260;17496;2321;1570;751
30.06.2015;03452;Aurich, Landkreis;Vollzeitbeschäftigte;42086;28077;14009;2620;1736;884
30.06.2015;03452;Aurich, Landkreis;Teilzeitbeschäftigte;14810;2268;12542;562;247;315
30.06.2015;03452;Aurich, Landkreis;Insgesamt;56933;30365;26568;3182;1983;1199
30.06.2015;03453;Cloppenburg, Landkreis;Vollzeitbeschäftigte;45222;33277;11945;4591;3399;1192
30.06.2015;03453;Cloppenburg, Landkreis;Teilzeitbeschäftigte;12461;1812;10649;520;225;295
30.06.2015;03453;Cloppenburg, Landkreis;Insgesamt;57688;35093;22595;5111;3624;1487
30.06.2015;03454;Emsland, Landkreis;Vollzeitbeschäftigte;96227;72645;23582;6613;5310;1303
30.06.2015;03454;Emsland, Landkreis;Teilzeitbeschäftigte;28615;3740;24875;1189;484;705
30.06.2015;03454;Emsland, Landkreis;Insgesamt;124877;76406;48471;7802;5794;2008
30.06.2015;03455;Friesland, Landkreis;Vollzeitbeschäftigte;18552;12416;6136;695;467;228
30.06.2015;03455;Friesland, Landkreis;Teilzeitbeschäftigte;9013;1411;7602;266;113;153
30.06.2015;03455;Friesland, Landkreis;Insgesamt;27565;13827;13738;961;580;381
30.06.2015;03456;Grafschaft Bentheim, Landkreis;Vollzeitbeschäftigte;33707;24317;9390;3132;2335;797
30.06.2015;03456;Grafschaft Bentheim, Landkreis;Teilzeitbeschäftigte;11806;1485;10321;775;243;532
30.06.2015;03456;Grafschaft Bentheim, Landkreis;Insgesamt;45525;25808;19717;3907;2578;1329
30.06.2015;03457;Leer, Landkreis;Vollzeitbeschäftigte;31931;21883;10048;1677;1258;419
30.06.2015;03457;Leer, Landkreis;Teilzeitbeschäftigte;12800;2099;10701;491;202;289
30.06.2015;03457;Leer, Landkreis;Insgesamt;44741;23989;20752;2168;1460;708
30.06.2015;03458;Oldenburg, Landkreis;Vollzeitbeschäftigte;23675;16975;6700;1571;1250;321
30.06.2015;03458;Oldenburg, Landkreis;Teilzeitbeschäftigte;9618;1562;8056;493;224;269
30.06.2015;03458;Oldenburg, Landkreis;Insgesamt;33297;18539;14758;2064;1474;590
30.06.2015;03459;Osnabrück, Landkreis;Vollzeitbeschäftigte;88212;62716;25496;8661;6398;2263
30.06.2015;03459;Osnabrück, Landkreis;Teilzeitbeschäftigte;28898;4401;24497;1659;732;927
30.06.2015;03459;Osnabrück, Landkreis;Insgesamt;117125;67127;49998;10321;7130;3191
30.06.2015;03460;Vechta, Landkreis;Vollzeitbeschäftigte;51866;37662;14204;6678;4478;2200
30.06.2015;03460;Vechta, Landkreis;Teilzeitbeschäftigte;14475;1905;12570;853;389;464
30.06.2015;03460;Vechta, Landkreis;Insgesamt;66352;39570;26782;7531;4867;2664
30.06.2015;03461;Wesermarsch, Landkreis;Vollzeitbeschäftigte;21705;16812;4893;1285;1173;112
30.06.2015;03461;Wesermarsch, Landkreis;Teilzeitbeschäftigte;6305;978;5327;265;110;155
30.06.2015;03461;Wesermarsch, Landkreis;Insgesamt;28016;17795;10221;1550;1283;267
30.06.2015;03462;Wittmund, Landkreis;Vollzeitbeschäftigte;10883;7015;3868;537;324;213
30.06.2015;03462;Wittmund, Landkreis;Teilzeitbeschäftigte;4247;647;3600;138;44;94
30.06.2015;03462;Wittmund, Landkreis;Insgesamt;15131;7663;7468;675;368;307
30.06.2015;04011;Bremen, Kreisfreie Stadt;Vollzeitbeschäftigte;186088;127115;58973;13848;10344;3504
30.06.2015;04011;Bremen, Kreisfreie Stadt;Teilzeitbeschäftigte;74327;18243;56084;8156;3471;4685
30.06.2015;04011;Bremen, Kreisfreie Stadt;Insgesamt;260430;145368;115062;22005;13816;8189
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;Vollzeitbeschäftigte;37665;25699;11966;2966;2136;830
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;Teilzeitbeschäftigte;13073;2789;10284;1157;557;600
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;50760;28499;22261;4124;2693;1431
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;Vollzeitbeschäftigte;299819;182405;117414;32389;21267;11122
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;Teilzeitbeschäftigte;88885;22581;66304;13890;5044;8846
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;388723;204998;183725;46280;26311;19969
30.06.2015;05112;Duisburg, Kreisfreie Stadt;Vollzeitbeschäftigte;126076;88430;37646;13575;11053;2522
30.06.2015;05112;Duisburg, Kreisfreie Stadt;Teilzeitbeschäftigte;37999;8855;29144;4736;1917;2819
30.06.2015;05112;Duisburg, Kreisfreie Stadt;Insgesamt;164096;97295;66801;18313;12971;5342
30.06.2015;05113;Essen, Kreisfreie Stadt;Vollzeitbeschäftigte;172754;108906;63848;11848;8302;3546
30.06.2015;05113;Essen, Kreisfreie Stadt;Teilzeitbeschäftigte;60599;14130;46469;6806;2408;4398
30.06.2015;05113;Essen, Kreisfreie Stadt;Insgesamt;233412;123077;110335;18659;10714;7945
30.06.2015;05114;Krefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;64265;44506;19759;5437;4099;1338
30.06.2015;05114;Krefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;21225;5310;15915;2464;1110;1354
30.06.2015;05114;Krefeld, Kreisfreie Stadt;Insgesamt;85503;49823;35680;7902;5210;2692
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;Vollzeitbeschäftigte;68459;43829;24630;6144;4393;1751
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;Teilzeitbeschäftigte;24031;4732;19299;2406;883;1523
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;92523;48582;43941;8550;5276;3274
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Vollzeitbeschäftigte;44855;31156;13699;3942;3156;786
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Teilzeitbeschäftigte;13184;2875;10309;1369;522;847
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;58052;34038;24014;5312;3678;1634
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;Vollzeitbeschäftigte;45519;31005;14514;3953;3033;920
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;Teilzeitbeschäftigte;18149;3212;14937;2331;748;1583
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;63684;34227;29457;6285;3782;2503
30.06.2015;05120;Remscheid, Kreisfreie Stadt;Vollzeitbeschäftigte;33416;23413;10003;4207;3263;944
30.06.2015;05120;Remscheid, Kreisfreie Stadt;Teilzeitbeschäftigte;9770;1613;8157;1153;280;873
30.06.2015;05120;Remscheid, Kreisfreie Stadt;Insgesamt;43192;25028;18164;5360;3543;1817
30.06.2015;05122;Solingen, Kreisfreie Stadt;Vollzeitbeschäftigte;37577;24277;13300;5387;3915;1472
30.06.2015;05122;Solingen, Kreisfreie Stadt;Teilzeitbeschäftigte;12459;2301;10158;1508;487;1021
30.06.2015;05122;Solingen, Kreisfreie Stadt;Insgesamt;50041;26578;23463;6895;4402;2493
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;Vollzeitbeschäftigte;87621;56138;31483;9081;6447;2634
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;Teilzeitbeschäftigte;30494;6882;23612;3686;1260;2426
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;118136;63032;55104;12769;7707;5062
30.06.2015;05154;Kleve, Kreis;Vollzeitbeschäftigte;67193;44753;22440;7217;5055;2162
30.06.2015;05154;Kleve, Kreis;Teilzeitbeschäftigte;26756;5007;21749;2540;1029;1511
30.06.2015;05154;Kleve, Kreis;Insgesamt;93992;49785;44207;9758;6085;3673
30.06.2015;05158;Mettmann, Kreis;Vollzeitbeschäftigte;138045;95358;42687;14512;10970;3542
30.06.2015;05158;Mettmann, Kreis;Teilzeitbeschäftigte;39111;7693;31418;4142;1406;2736
30.06.2015;05158;Mettmann, Kreis;Insgesamt;177174;103062;74112;18656;12377;6279
30.06.2015;05162;Rhein-Kreis Neuss;Vollzeitbeschäftigte;107542;74289;33253;11553;8818;2735
30.06.2015;05162;Rhein-Kreis Neuss;Teilzeitbeschäftigte;32552;7066;25486;3491;1341;2150
30.06.2015;05162;Rhein-Kreis Neuss;Insgesamt;140110;81361;58749;15046;10160;4886
30.06.2015;05166;Viersen, Kreis;Vollzeitbeschäftigte;62238;41916;20322;5837;4331;1506
30.06.2015;05166;Viersen, Kreis;Teilzeitbeschäftigte;23029;4021;19008;1839;659;1180
30.06.2015;05166;Viersen, Kreis;Insgesamt;85272;45940;39332;7676;4990;2686
30.06.2015;05170;Wesel, Kreis;Vollzeitbeschäftigte;91351;60835;30516;7310;5647;1663
30.06.2015;05170;Wesel, Kreis;Teilzeitbeschäftigte;36532;5952;30580;2857;988;1869
30.06.2015;05170;Wesel, Kreis;Insgesamt;127934;66811;61123;10168;6635;3533
30.06.2015;05313;Aachen, Stadt (alt);Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;05313;Aachen, Stadt (alt);Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-
30.06.2015;05314;Bonn, Kreisfreie Stadt;Vollzeitbeschäftigte;118607;68108;50499;9813;5997;3816
30.06.2015;05314;Bonn, Kreisfreie Stadt;Teilzeitbeschäftigte;47023;11431;35592;5578;2075;3503
30.06.2015;05314;Bonn, Kreisfreie Stadt;Insgesamt;165653;79555;86098;15393;8074;7319
30.06.2015;05315;Köln, Kreisfreie Stadt;Vollzeitbeschäftigte;385455;241101;144354;40764;28903;11861
30.06.2015;05315;Köln, Kreisfreie Stadt;Teilzeitbeschäftigte;136682;39348;97334;20891;8625;12266
