GENESIS-Tabelle: 12611-01-01-4
Eheschließungen: Eheschließungen nach Nationalität der;;;;;;;;;;;
Ehepartner - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2015;05362;      Rhein-Erft-Kreis;2389;2163;226;2162;2007;155;227;156;71
2015;05366;      Euskirchen, Kreis;908;837;71;857;804;53;51;33;18
2015;05370;      Heinsberg, Kreis;1334;1242;92;1237;1171;66;97;71;26
2015;05374;      Oberbergischer Kreis;1416;1321;95;1323;1253;70;93;68;25
2015;05378;      Rheinisch-Bergischer Kreis;1517;1401;116;1411;1323;88;106;78;28
2015;05382;      Rhein-Sieg-Kreis;3094;2821;273;2880;2669;211;214;152;62
2015;055;    Münster, Regierungsbezirk;13029;11868;1161;11993;11227;766;1036;641;395
2015;05512;      Bottrop, Kreisfreie Stadt;503;459;44;465;436;29;38;23;15
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;1386;1159;227;1182;1049;133;204;110;94
2015;05515;      Münster, Kreisfreie Stadt;1532;1386;146;1425;1314;111;107;72;35
2015;05554;      Borken, Kreis;2125;1995;130;1989;1908;81;136;87;49
2015;05558;      Coesfeld, Kreis;1507;1424;83;1426;1368;58;81;56;25
2015;05562;      Recklinghausen, Kreis;2669;2401;268;2414;2247;167;255;154;101
2015;05566;      Steinfurt, Kreis;2086;1924;162;1936;1825;111;150;99;51
2015;05570;      Warendorf, Kreis;1221;1120;101;1156;1080;76;65;40;25
2015;057;    Detmold, Regierungsbezirk;9472;8678;794;8744;8194;550;728;484;244
2015;05711;      Bielefeld, Kreisfreie Stadt;1370;1205;165;1225;1110;115;145;95;50
2015;05754;      Gütersloh, Kreis;1641;1465;176;1488;1370;118;153;95;58
2015;05758;      Herford, Kreis;1143;1048;95;1049;987;62;94;61;33
2015;05762;      Höxter, Kreis;678;642;36;652;625;27;26;17;9
2015;05766;      Lippe, Kreis;1723;1605;118;1597;1516;81;126;89;37
2015;05770;      Minden-Lübbecke, Kreis;1392;1318;74;1319;1268;51;73;50;23
2015;05774;      Paderborn, Kreis;1525;1395;130;1414;1318;96;111;77;34
2015;059;    Arnsberg, Regierungsbezirk;16542;14881;1661;14957;13887;1070;1585;994;591
2015;05911;      Bochum, Kreisfreie Stadt;1378;1246;132;1266;1172;94;112;74;38
2015;05913;      Dortmund, Kreisfreie Stadt;2536;2254;282;2243;2056;187;293;198;95
2015;05914;      Hagen, Kreisfreie Stadt;799;674;125;673;603;70;126;71;55
2015;05915;      Hamm, Kreisfreie Stadt;848;735;113;745;684;61;103;51;52
2015;05916;      Herne, Kreisfreie Stadt;614;532;82;536;483;53;78;49;29
2015;05954;      Ennepe-Ruhr-Kreis;1999;1828;171;1842;1730;112;157;98;59
2015;05958;      Hochsauerlandkreis;1271;1166;105;1172;1102;70;99;64;35
2015;05962;      Märkischer Kreis;1908;1672;236;1680;1538;142;228;134;94
2015;05966;      Olpe, Kreis;692;632;60;647;608;39;45;24;21
2015;05970;      Siegen-Wittgenstein, Kreis;1389;1273;116;1274;1196;78;115;77;38
2015;05974;      Soest, Kreis;1410;1320;90;1319;1249;70;91;71;20
2015;05978;      Unna, Kreis;1698;1549;149;1560;1466;94;138;83;55
2015;06;  Hessen;28833;25042;3791;25663;23126;2537;3170;1916;1254
2015;064;    Darmstadt, Regierungsbezirk;18207;15338;2869;15738;13868;1870;2469;1470;999
2015;06411;      Darmstadt, Kreisfreie Stadt;765;656;109;678;597;81;87;59;28
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;2998;2322;676;2429;1991;438;569;331;238
2015;06413;      Offenbach am Main, Kreisfreie Stadt;430;303;127;305;246;59;125;57;68
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1468;1237;231;1255;1104;151;213;133;80
2015;06431;      Bergstraße, Landkreis;1291;1146;145;1174;1076;98;117;70;47
2015;06432;      Darmstadt-Dieburg, Landkreis;1422;1255;167;1266;1158;108;156;97;59
2015;06433;      Groß-Gerau, Landkreis;1035;842;193;850;737;113;185;105;80
2015;06434;      Hochtaunuskreis;1322;1135;187;1182;1047;135;140;88;52
2015;06435;      Main-Kinzig-Kreis;2276;1937;339;1982;1763;219;294;174;120
2015;06436;      Main-Taunus-Kreis;931;776;155;797;699;98;134;77;57
2015;06437;      Odenwaldkreis;485;427;58;435;394;41;50;33;17
2015;06438;      Offenbach, Landkreis;1314;1092;222;1083;948;135;231;144;87
2015;06439;      Rheingau-Taunus-Kreis;1034;925;109;951;879;72;83;46;37
2015;06440;      Wetteraukreis;1436;1285;151;1351;1229;122;85;56;29
2015;065;    Gießen, Regierungsbezirk;4893;4435;458;4530;4202;328;363;233;130
2015;06531;      Gießen, Landkreis;1181;1076;105;1099;1025;74;82;51;31
2015;06532;      Lahn-Dill-Kreis;1205;1086;119;1111;1029;82;94;57;37
2015;06533;      Limburg-Weilburg, Landkreis;839;747;92;758;696;62;81;51;30
2015;06534;      Marburg-Biedenkopf, Landkreis;1146;1035;111;1066;981;85;80;54;26
2015;06535;      Vogelsbergkreis;522;491;31;496;471;25;26;20;6
2015;066;    Kassel, Regierungsbezirk;5733;5269;464;5395;5056;339;338;213;125
2015;06611;      Kassel, Kreisfreie Stadt;972;811;161;840;730;110;132;81;51
2015;06631;      Fulda, Landkreis;1038;969;69;986;933;53;52;36;16
2015;06632;      Hersfeld-Rotenburg, Landkreis;526;489;37;499;473;26;27;16;11
2015;06633;      Kassel, Landkreis;1053;986;67;1015;958;57;38;28;10
2015;06634;      Schwalm-Eder-Kreis;788;725;63;755;706;49;33;19;14
2015;06635;      Waldeck-Frankenberg, Landkreis;871;829;42;833;807;26;38;22;16
2015;06636;      Werra-Meißner-Kreis;485;460;25;467;449;18;18;11;7
2015;07;  Rheinland-Pfalz;20341;18318;2023;18701;17274;1427;1640;1044;596
2015;071;    Koblenz, Stat. Region;7610;6954;656;7106;6614;492;504;340;164
2015;07111;      Koblenz, Kreisfreie Stadt;630;533;97;569;496;73;61;37;24
2015;07131;      Ahrweiler, Landkreis;703;643;60;656;609;47;47;34;13
2015;07132;      Altenkirchen (Westerwald), Landkreis;578;546;32;548;520;28;30;26;4
2015;07133;      Bad Kreuznach, Landkreis;817;743;74;745;699;46;72;44;28
2015;07134;      Birkenfeld, Landkreis;337;313;24;314;296;18;23;17;6
2015;07135;      Cochem-Zell, Landkreis;385;355;30;371;348;23;14;7;7
2015;07137;      Mayen-Koblenz, Landkreis;1194;1110;84;1135;1067;68;59;43;16
2015;07138;      Neuwied, Landkreis;873;804;69;812;762;50;61;42;19
2015;07140;      Rhein-Hunsrück-Kreis;496;455;41;467;435;32;29;20;9
2015;07141;      Rhein-Lahn-Kreis;702;639;63;649;605;44;53;34;19
2015;07143;      Westerwaldkreis;895;813;82;840;777;63;55;36;19
2015;072;    Trier, Stat. Region;2704;2406;298;2482;2274;208;222;132;90
2015;07211;      Trier, Kreisfreie Stadt;657;579;78;600;539;61;57;40;17
2015;07231;      Bernkastel-Wittlich, Landkreis;593;527;66;556;504;52;37;23;14
2015;07232;      Eifelkreis Bitburg-Prüm;513;444;69;450;409;41;63;35;28
2015;07233;      Vulkaneifel, Landkreis;315;287;28;300;280;20;15;7;8
2015;07235;      Trier-Saarburg, Landkreis;626;569;57;576;542;34;50;27;23
2015;073;    Rheinhessen-Pfalz, Stat. Region;10027;8958;1069;9113;8386;727;914;572;342
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;196;158;38;160;139;21;36;19;17
2015;07312;      Kaiserslautern, Kreisfreie Stadt;363;311;52;302;271;31;61;40;21
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;249;231;18;231;215;16;18;16;2
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;596;432;164;443;366;77;153;66;87
2015;07315;      Mainz, Kreisfreie Stadt;867;709;158;745;634;111;122;75;47
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;302;272;30;284;262;22;18;10;8
2015;07317;      Pirmasens, Kreisfreie Stadt;195;182;13;189;176;13;6;6;0
2015;07318;      Speyer, Kreisfreie Stadt;425;389;36;395;371;24;30;18;12
2015;07319;      Worms, Kreisfreie Stadt;337;279;58;289;251;38;48;28;20
2015;07320;      Zweibrücken, Kreisfreie Stadt;201;190;11;191;182;9;10;8;2
2015;07331;      Alzey-Worms, Landkreis;692;641;51;658;618;40;34;23;11
2015;07332;      Bad Dürkheim, Landkreis;832;774;58;795;747;48;37;27;10
2015;07333;      Donnersbergkreis;368;341;27;350;328;22;18;13;5
2015;07334;      Germersheim, Landkreis;559;503;56;504;465;39;55;38;17
2015;07335;      Kaiserslautern, Landkreis;559;498;61;475;451;24;84;47;37
2015;07336;      Kusel, Landkreis;370;354;16;354;342;12;16;12;4
2015;07337;      Südliche Weinstraße, Landkreis;638;595;43;619;582;37;19;13;6
2015;07338;      Rhein-Pfalz-Kreis;727;653;74;661;611;50;66;42;24
2015;07339;      Mainz-Bingen, Landkreis;1060;983;77;990;923;67;70;60;10
2015;07340;      Südwestpfalz, Landkreis;491;463;28;478;452;26;13;11;2
2015;08;  Baden-Württemberg, Land;52627;46180;6447;46969;42721;4248;5658;3459;2199
2015;081;    Stuttgart, Regierungsbezirk;18782;16169;2613;16376;14791;1585;2406;1378;1028
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2710;2205;505;2223;1904;319;487;301;186
2015;08115;      Böblingen, Landkreis;1633;1386;247;1404;1260;144;229;126;103
2015;08116;      Esslingen, Landkreis;2345;2032;313;2028;1851;177;317;181;136
2015;08117;      Göppingen, Landkreis;1390;1170;220;1198;1062;136;192;108;84
2015;08118;      Ludwigsburg, Landkreis;2467;2091;376;2102;1886;216;365;205;160
2015;08119;      Rems-Murr-Kreis, Landkreis;1979;1709;270;1736;1575;161;243;134;109
2015;08121;      Heilbronn, Stadtkreis;559;436;123;455;388;67;104;48;56
2015;08125;      Heilbronn, Landkreis;1619;1419;200;1442;1324;118;177;95;82
2015;08126;      Hohenlohekreis, Landkreis;529;495;34;506;476;30;23;19;4
2015;08127;      Schwäbisch Hall, Landkreis;973;902;71;919;871;48;54;31;23
2015;08128;      Main-Tauber-Kreis, Landkreis;607;557;50;578;538;40;29;19;10
2015;08135;      Heidenheim, Landkreis;523;454;69;481;432;49;42;22;20
2015;08136;      Ostalbkreis, Landkreis;1448;1313;135;1304;1224;80;144;89;55
2015;082;    Karlsruhe, Regierungsbzirk;13301;11691;1610;11908;10814;1094;1393;877;516
2015;08211;      Baden-Baden, Stadtkreis;387;327;60;352;302;50;35;25;10
2015;08212;      Karlsruhe, Stadtkreis;1468;1282;186;1321;1185;136;147;97;50
2015;08215;      Karlsruhe, Landkreis;1998;1784;214;1805;1659;146;193;125;68
2015;08216;      Rastatt, Landkreis;1063;930;133;961;860;101;102;70;32
2015;08221;      Heidelberg, Stadtkreis;1052;937;115;972;879;93;80;58;22
2015;08222;      Mannheim, Stadtkreis;1250;1022;228;992;873;119;258;149;109
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;688;634;54;652;608;44;36;26;10
2015;08226;      Rhein-Neckar-Kreis, Landkreis;2631;2359;272;2392;2202;190;239;157;82
2015;08231;      Pforzheim, Stadtkreis;472;356;116;366;305;61;106;51;55
2015;08235;      Calw, Landkreis;808;731;77;734;691;43;74;40;34
2015;08236;      Enzkreis, Landkreis;904;806;98;820;753;67;84;53;31
2015;08237;      Freudenstadt, Landkreis;580;523;57;541;497;44;39;26;13
2015;083;    Freiburg, Regierungsbezirk;11142;9913;1229;10086;9221;865;1056;692;364
2015;08311;      Freiburg im Breisgau, Stadtkreis;1257;1100;157;1115;997;118;142;103;39
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;1307;1178;129;1201;1106;95;106;72;34
2015;08316;      Emmendingen, Landkreis;757;691;66;699;652;47;58;39;19
2015;08317;      Ortenaukreis, Landkreis;2082;1903;179;1941;1807;134;141;96;45
2015;08325;      Rottweil, Landkreis;646;585;61;594;551;43;52;34;18
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;992;897;95;900;838;62;92;59;33
2015;08327;      Tuttlingen, Landkreis;611;530;81;546;498;48;65;32;33
2015;08335;      Konstanz, Landkreis;1498;1302;196;1339;1198;141;159;104;55
2015;08336;      Lörrach, Landkreis;1156;1007;149;1008;906;102;148;101;47
2015;08337;      Waldshut, Landkreis;836;720;116;743;668;75;93;52;41
2015;084;    Tübingen, Regierungsbezirk;9402;8407;995;8599;7895;704;803;512;291
2015;08415;      Reutlingen, Landkreis;1394;1224;170;1257;1139;118;137;85;52
2015;08416;      Tübingen, Landkreis;1157;1015;142;1054;954;100;103;61;42
2015;08417;      Zollernalbkreis, Landkreis;894;816;78;810;759;51;84;57;27
2015;08421;      Ulm, Stadtkreis;695;606;89;609;547;62;86;59;27
2015;08425;      Alb-Donau-Kreis, Landkreis;871;777;94;800;738;62;71;39;32
2015;08426;      Biberach, Landkreis;926;848;78;866;810;56;60;38;22
2015;08435;      Bodenseekreis, Landkreis;1284;1135;149;1174;1069;105;110;66;44
2015;08436;      Ravensburg, Landkreis;1576;1433;143;1469;1356;113;107;77;30
2015;08437;      Sigmaringen, Landkreis;605;553;52;560;523;37;45;30;15
2015;09;  Bayern;65128;58839;6289;60305;55668;4637;4823;3171;1652
2015;091;    Oberbayern, Regierungsbezirk;22369;19509;2860;20277;18204;2073;2092;1305;787
2015;09161;      Ingolstadt;618;515;103;543;480;63;75;35;40
2015;09162;      München, Landeshauptstadt;4944;3822;1122;4116;3347;769;828;475;353
2015;09163;      Rosenheim;193;168;25;165;153;12;28;15;13
2015;09171;      Altötting, Landkreis;584;522;62;530;487;43;54;35;19
2015;09172;      Berchtesgadener Land, Landkreis;619;546;73;567;506;61;52;40;12
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;754;694;60;699;655;44;55;39;16
2015;09174;      Dachau, Landkreis;674;603;71;629;572;57;45;31;14
2015;09175;      Ebersberg, Landkreis;539;466;73;497;438;59;42;28;14
2015;09176;      Eichstätt, Landkreis;649;603;46;609;571;38;40;32;8
2015;09177;      Erding, Landkreis;666;596;70;624;566;58;42;30;12
2015;09178;      Freising, Landkreis;812;699;113;738;659;79;74;40;34
2015;09179;      Fürstenfeldbruck, Landkreis;978;875;103;891;824;67;87;51;36
2015;09180;      Garmisch-Partenkirchen, Landkreis;750;712;38;713;683;30;37;29;8
2015;09181;      Landsberg am Lech, Landkreis;701;649;52;663;619;44;38;30;8
2015;09182;      Miesbach, Landkreis;1138;1054;84;1086;1014;72;52;40;12
2015;09183;      Mühldorf a.Inn, Landkreis;557;505;52;527;489;38;30;16;14
2015;09184;      München, Landkreis;1790;1527;263;1593;1403;190;197;124;73
2015;09185;      Neuburg-Schrobenhausen, Landkreis;573;532;41;541;517;24;32;15;17
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;576;530;46;554;515;39;22;15;7
2015;09187;      Rosenheim, Landkreis;1550;1441;109;1458;1369;89;92;72;20
2015;09188;      Starnberg, Landkreis;930;827;103;857;776;81;73;51;22
2015;09189;      Traunstein, Landkreis;1101;1007;94;1055;979;76;46;28;18
2015;09190;      Weilheim-Schongau, Landkreis;673;616;57;622;582;40;51;34;17
2015;092;    Niederbayern, Regierungsbezirk;6217;5780;437;5945;5584;361;272;196;76
2015;09261;      Landshut;391;357;34;366;337;29;25;20;5
2015;09262;      Passau;358;321;37;326;300;26;32;21;11
2015;09263;      Straubing;249;216;33;234;207;27;15;9;6
2015;09271;      Deggendorf, Landkreis;628;586;42;602;569;33;26;17;9
2015;09272;      Freyung-Grafenau, Landkreis;419;402;17;414;399;15;5;3;2
2015;09273;      Kelheim, Landkreis;615;564;51;582;542;40;33;22;11
2015;09274;      Landshut, Landkreis;704;656;48;669;629;40;35;27;8
2015;09275;      Passau, Landkreis;887;835;52;865;819;46;22;16;6
2015;09276;      Regen, Landkreis;484;467;17;474;458;16;10;9;1
2015;09277;      Rottal-Inn, Landkreis;546;515;31;520;493;27;26;22;4
2015;09278;      Straubing-Bogen, Landkreis;460;427;33;442;414;28;18;13;5
2015;09279;      Dingolfing-Landau, Landkreis;476;434;42;451;417;34;25;17;8
2015;093;    Oberpfalz, Regierungsbezirk;5824;5418;406;5509;5178;331;315;240;75
2015;09361;      Amberg;227;215;12;202;194;8;25;21;4
2015;09362;      Regensburg;1024;904;120;948;853;95;76;51;25
2015;09363;      Weiden i.d.OPf.;227;198;29;200;176;24;27;22;5
2015;09371;      Amberg-Sulzbach, Landkreis;471;452;19;441;427;14;30;25;5
2015;09372;      Cham, Landkreis;690;655;35;674;641;33;16;14;2
2015;09373;      Neumarkt i.d.OPf., Landkreis;680;633;47;665;625;40;15;8;7
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;451;432;19;415;399;16;36;33;3
2015;09375;      Regensburg, Landkreis;835;785;50;794;750;44;41;35;6
2015;09376;      Schwandorf, Landkreis;830;774;56;795;754;41;35;20;15
2015;09377;      Tirschenreuth, Landkreis;389;370;19;375;359;16;14;11;3
2015;094;    Oberfranken, Regierungsbezirk;5542;5285;257;5322;5106;216;220;179;41
2015;09461;      Bamberg;499;471;28;469;446;23;30;25;5
2015;09462;      Bayreuth;248;222;26;233;214;19;15;8;7
2015;09463;      Coburg;295;278;17;278;262;16;17;16;1
2015;09464;      Hof;229;205;24;204;187;17;25;18;7
2015;09471;      Bamberg, Landkreis;828;798;30;804;777;27;24;21;3
2015;09472;      Bayreuth, Landkreis;614;593;21;604;584;20;10;9;1
2015;09473;      Coburg, Landkreis;357;345;12;340;330;10;17;15;2
2015;09474;      Forchheim, Landkreis;614;587;27;589;567;22;25;20;5
2015;09475;      Hof, Landkreis;409;398;11;394;385;9;15;13;2
2015;09476;      Kronach, Landkreis;337;328;9;331;322;9;6;6;0
2015;09477;      Kulmbach, Landkreis;442;424;18;431;415;16;11;9;2
2015;09478;      Lichtenfels, Landkreis;314;299;15;304;291;13;10;8;2
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;356;337;19;341;326;15;15;11;4
2015;095;    Mittelfranken, Regierungsbezirk;8815;7914;901;8022;7398;624;793;516;277
2015;09561;      Ansbach;190;175;15;170;161;9;20;14;6
