GENESIS-Tabelle: 32221-01-02-4-B
Nichtöffentliche Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;
- 31.12. / Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;;;;;;;
;;;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Betriebe am 31.12.;Betriebe am 31.12.
2013;05512;Bottrop, Kreisfreie Stadt;11591;4478;4478;-;-;-;-;-;7114;8;8
2013;05513;Gelsenkirchen, Kreisfreie Stadt;48626;4351;.;-;-;-;-;.;44275;9;20
2013;05515;Münster, Kreisfreie Stadt;7366;209;.;-;-;-;-;.;7157;7;18
2013;05554;Borken, Kreis;10680;10055;9870;.;-;-;.;178;626;115;39
2013;05558;Coesfeld, Kreis;2444;1848;1699;-;-;-;.;.;596;22;10
2013;05562;Recklinghausen, Kreis;220806;82367;12779;.;-;-;33455;.;138439;45;55
2013;05566;Steinfurt, Kreis;53063;48809;2358;.;.;.;.;30104;4254;44;34
2013;05570;Warendorf, Kreis;3908;2855;1448;-;-;.;1316;.;1054;32;30
2013;05711;Bielefeld, Kreisfreie Stadt;4015;3090;2781;.;-;-;.;.;925;19;27
2013;05754;Gütersloh, Kreis;7615;4135;3335;-;.;-;-;.;3481;73;49
2013;05758;Herford, Kreis;2998;2067;215;.;-;-;-;.;931;17;22
2013;05762;Höxter, Kreis;2805;2454;1526;743;.;-;-;.;351;17;16
2013;05766;Lippe, Kreis;2594;2116;.;-;-;-;.;1627;479;24;29
2013;05770;Minden-Lübbecke, Kreis;399402;398338;4415;.;.;-;.;.;1065;29;34
2013;05774;Paderborn, Kreis;10792;9586;.;-;-;-;.;6908;1206;29;34
2013;05911;Bochum, Kreisfreie Stadt;24390;19960;19891;-;.;-;.;-;4430;7;25
2013;05913;Dortmund, Kreisfreie Stadt;8360;1637;923;.;-;.;-;.;6724;7;29
2013;05914;Hagen, Kreisfreie Stadt;23319;22224;5837;.;.;-;.;15876;1095;25;31
2013;05915;Hamm, Kreisfreie Stadt;115584;113596;9048;-;-;-;-;104548;1988;5;15
2013;05916;Herne, Kreisfreie Stadt;10208;7881;-;-;-;-;-;7881;2328;3;13
2013;05954;Ennepe-Ruhr-Kreis;33398;32154;532;.;1280;.;-;30314;1244;19;29
2013;05958;Hochsauerlandkreis;30224;28506;1392;259;.;.;.;10894;1718;31;36
2013;05962;Märkischer Kreis;96847;94860;.;156;50;.;2998;89683;1988;65;75
2013;05966;Olpe, Kreis;3116;2822;2151;.;.;-;-;300;294;21;24
2013;05970;Siegen-Wittgenstein, Kreis;5745;4024;1684;.;.;-;-;2239;1721;28;34
2013;05974;Soest, Kreis;4520;2965;730;.;.;.;.;1607;1555;18;29
2013;05978;Unna, Kreis;212008;207257;.;-;-;-;.;207144;4751;9;26
2013;06411;Darmstadt, Kreisfreie Stadt;3293;1652;1367;0;0;0;0;286;1641;5;12
2013;06412;Frankfurt am Main, Kreisfreie Stadt;391772;313948;6076;10;0;0;0;307862;77824;29;78
2013;06413;Offenbach am Main, Kreisfreie Stadt;24341;24131;0;0;0;107;15;24008;210;2;6
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;67416;39440;109;404;1131;0;424;37372;27976;9;22
2013;06431;Bergstraße, Landkreis;118212;117266;3125;204;7;0;619;113312;945;32;24
2013;06432;Darmstadt-Dieburg, Landkreis;3532;3046;1460;51;0;0;1292;242;486;28;23
2013;06433;Groß-Gerau, Landkreis;78076;76615;9508;41;0;0;0;67065;1462;35;20
2013;06434;Hochtaunuskreis;604;65;65;0;0;0;0;0;539;4;14
2013;06435;Main-Kinzig-Kreis;23174;21942;1180;48;22;2;21;20669;1232;22;30
2013;06436;Main-Taunus-Kreis;590;206;34;173;0;0;0;0;384;2;8
2013;06437;Odenwaldkreis;1231;893;271;53;0;8;0;561;337;9;10
2013;06438;Offenbach, Landkreis;3508;1792;662;0;30;0;1100;0;1716;16;23
2013;06439;Rheingau-Taunus-Kreis;824;504;93;365;9;0;0;37;320;5;14
2013;06440;Wetteraukreis;4644;3603;1482;911;2;2;896;311;1041;14;19
2013;06531;Gießen, Landkreis;2422;1633;982;0;0;0;0;651;789;13;22
2013;06532;Lahn-Dill-Kreis;4077;3647;714;188;0;0;351;2394;430;23;26
2013;06533;Limburg-Weilburg, Landkreis;2695;2423;277;412;0;0;1501;234;272;11;11
2013;06534;Marburg-Biedenkopf, Landkreis;6778;2961;2522;0;6;0;259;175;3817;17;25
2013;06535;Vogelsbergkreis;1172;1054;155;20;0;200;24;655;119;8;8
2013;06611;Kassel, Kreisfreie Stadt;32627;31950;25;14;0;0;0;31910;677;4;16
2013;06631;Fulda, Landkreis;5882;4784;2025;589;1385;0;4;782;1098;16;24
2013;06632;Hersfeld-Rotenburg, Landkreis;70906;69269;1316;1258;0;114;3038;63544;1638;12;15
2013;06633;Kassel, Landkreis;5878;5309;4883;102;0;324;0;0;568;11;14
2013;06634;Schwalm-Eder-Kreis;2791;1604;103;13;0;1;1257;230;1187;14;17
2013;06635;Waldeck-Frankenberg, Landkreis;3767;3176;1211;390;33;0;0;1542;591;14;24
2013;06636;Werra-Meißner-Kreis;2369;2022;223;3;0;0;405;1392;347;6;7
2013;07111;Koblenz, Kreisfreie Stadt;4686;4424;2625;6;1768;0;0;24;261;17;15
2013;07131;Ahrweiler, Landkreis;5268;4677;1341;3202;5;34;14;81;591;27;25
2013;07132;Altenkirchen (Westerwald), Landkreis;1321;1181;55;40;0;4;0;1082;140;11;11
2013;07133;Bad Kreuznach, Landkreis;10013;9120;2406;100;207;0;0;6406;894;28;31
2013;07134;Birkenfeld, Landkreis;776;355;49;291;8;0;0;7;421;14;18
2013;07135;Cochem-Zell, Landkreis;314;149;11;79;59;0;0;0;165;7;10
2013;07137;Mayen-Koblenz, Landkreis;21065;17672;4109;424;10918;0;395;1825;3393;35;41
2013;07138;Neuwied, Landkreis;15185;12706;464;2999;2378;0;910;5955;2479;25;31
2013;07140;Rhein-Hunsrück-Kreis;306;53;40;9;0;0;4;0;253;6;14
2013;07141;Rhein-Lahn-Kreis;7128;6698;3546;1023;1905;0;1;223;430;26;23
2013;07143;Westerwaldkreis;2805;2321;797;113;0;0;219;1192;484;27;35
2013;07211;Trier, Kreisfreie Stadt;1778;1035;623;0;0;0;0;412;743;8;16
2013;07231;Bernkastel-Wittlich, Landkreis;1454;459;62;187;0;0;19;191;995;10;14
2013;07232;Eifelkreis Bitburg-Prüm;2471;1543;1468;18;0;0;0;57;929;19;19
2013;07233;Vulkaneifel, Landkreis;1947;1116;94;985;0;0;38;0;831;11;15
2013;07235;Trier-Saarburg, Landkreis;949;797;520;52;30;0;172;22;152;11;13
2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;2165;788;788;0;0;0;0;0;1377;14;28
2013;07312;Kaiserslautern, Kreisfreie Stadt;1486;991;991;0;0;0;0;0;495;12;19
2013;07313;Landau in der Pfalz, Kreisfreie Stadt;1377;1073;1072;0;0;0;0;0;304;5;15
2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1289306;1276417;25350;0;0;0;151;1250917;12889;20;48
2013;07315;Mainz, Kreisfreie Stadt;262906;261784;2178;0;643;0;0;258963;1121;28;33
2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;683;614;604;0;0;0;0;10;69;8;7
2013;07317;Pirmasens, Kreisfreie Stadt;349;0;0;0;0;0;0;0;349;0;8
2013;07318;Speyer, Kreisfreie Stadt;1406;1065;209;0;203;0;638;14;342;8;13
2013;07319;Worms, Kreisfreie Stadt;25561;24881;6702;0;60;71;0;18048;680;31;21
2013;07320;Zweibrücken, Kreisfreie Stadt;241;94;94;0;0;0;0;0;146;6;8
2013;07331;Alzey-Worms, Landkreis;3682;2189;1961;90;11;9;107;10;1493;26;26
2013;07332;Bad Dürkheim, Landkreis;10212;7727;1559;1089;0;0;0;5079;2485;32;37
2013;07333;Donnersbergkreis;834;603;333;0;0;0;0;270;230;8;11
2013;07334;Germersheim, Landkreis;15345;14296;3657;118;277;100;7692;2454;1049;72;41
2013;07335;Kaiserslautern, Landkreis;451;270;270;0;0;0;0;0;181;12;13
2013;07336;Kusel, Landkreis;437;176;158;0;0;0;0;18;261;3;5
2013;07337;Südliche Weinstraße, Landkreis;3339;3095;526;214;0;227;20;2108;244;35;17
2013;07338;Rhein-Pfalz-Kreis;25051;17509;1953;0;17;0;1404;14135;7541;80;88
2013;07339;Mainz-Bingen, Landkreis;5065;4472;250;629;2065;634;4;890;593;14;17
2013;07340;Südwestpfalz, Landkreis;157;124;101;4;0;0;0;20;33;11;4
2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;61611;57298;2048;4867;45;0;0;50338;4312;26;36
2013;08115;Böblingen, Landkreis;2316;1065;701;0;10;45;250;59;1251;18;28
2013;08116;Esslingen, Landkreis;19953;17656;983;53;3261;14;17;13327;2298;29;52
2013;08117;Göppingen, Landkreis;3314;1994;171;386;0;0;0;1438;1320;16;28
2013;08118;Ludwigsburg, Landkreis;144434;142811;2461;387;75;747;0;139140;1623;79;83
2013;08119;Rems-Murr-Kreis, Landkreis;1945;869;649;95;12;0;0;113;1076;40;49
2013;08121;Heilbronn, Stadtkreis;120171;118579;1231;4;0;0;14;117330;1591;25;26
2013;08125;Heilbronn, Landkreis;129076;127465;3049;179;39;1296;701;122201;1611;103;82
2013;08126;Hohenlohekreis, Landkreis;4841;4375;1053;34;0;0;0;3289;467;20;21
2013;08127;Schwäbisch Hall, Landkreis;2777;743;274;304;0;0;10;155;2033;27;38
2013;08128;Main-Tauber-Kreis, Landkreis;1301;864;566;96;0;5;0;197;436;23;17
2013;08135;Heidenheim, Landkreis;4505;3633;2829;798;0;0;0;5;873;22;27
2013;08136;Ostalbkreis, Landkreis;8989;7752;1010;349;0;17;0;6377;1237;31;45
2013;08211;Baden-Baden, Stadtkreis;1751;1552;163;241;0;0;1148;0;199;12;9
2013;08212;Karlsruhe, Stadtkreis;543397;541979;9343;0;15965;5;0;516667;1418;61;56
2013;08215;Karlsruhe, Landkreis;1051688;1049998;4586;966;119;0;6767;1037560;1690;85;66
2013;08216;Rastatt, Landkreis;27301;26103;4005;11;48;0;9167;12872;1198;71;50
2013;08221;Heidelberg, Stadtkreis;2823;1839;1839;0;0;0;0;0;984;22;20
2013;08222;Mannheim, Stadtkreis;1054928;1052523;9316;0;2532;0;0;1040676;2405;69;61
2013;08225;Neckar-Odenwald-Kreis, Landkreis;1584;1355;228;29;0;0;0;1097;229;10;13
2013;08226;Rhein-Neckar-Kreis, Landkreis;12365;9948;7625;406;0;244;32;1640;2417;100;74
2013;08231;Pforzheim, Stadtkreis;17786;17425;148;25;0;0;0;17253;361;9;12
2013;08235;Calw, Landkreis;1747;1530;549;654;6;0;16;306;217;23;19
2013;08236;Enzkreis, Landkreis;8907;8396;193;113;0;60;5;8025;511;21;20
2013;08237;Freudenstadt, Landkreis;3742;3482;129;282;0;0;0;3071;259;21;23
2013;08311;Freiburg im Breisgau, Stadtkreis;17996;15700;6855;12;75;0;0;8758;2296;24;27
2013;08315;Breisgau-Hochschwarzwald, Landkreis;17097;14352;8802;74;2703;28;1876;870;2745;163;98
2013;08316;Emmendingen, Landkreis;2870;2730;2178;42;119;0;241;149;140;48;26
2013;08317;Ortenaukreis, Landkreis;41003;39565;21945;284;0;0;7179;10158;1438;126;95
2013;08325;Rottweil, Landkreis;1237;630;427;24;0;0;16;163;608;20;20
2013;08326;Schwarzwald-Baar-Kreis, Landkreis;1472;1044;510;288;9;0;114;123;428;24;27
2013;08327;Tuttlingen, Landkreis;1034;711;452;160;3;91;5;0;323;17;21
2013;08335;Konstanz, Landkreis;5731;4814;1608;38;0;0;2892;276;917;30;36
2013;08336;Lörrach, Landkreis;87718;80646;22214;178;0;0;35;58220;7071;44;44
2013;08337;Waldshut, Landkreis;7267;6759;2323;726;1597;0;0;2114;508;41;40
2013;08415;Reutlingen, Landkreis;3945;2320;550;6;0;0;355;1410;1625;17;27
2013;08416;Tübingen, Landkreis;1129;573;336;213;0;0;11;13;557;11;15
2013;08417;Zollernalbkreis, Landkreis;1641;1216;868;59;0;0;281;8;425;21;25
2013;08421;Ulm, Stadtkreis;3038;2389;998;5;0;0;137;1249;648;16;21
2013;08425;Alb-Donau-Kreis, Landkreis;16856;16274;3159;89;12;0;803;12212;582;27;33
2013;08426;Biberach, Landkreis;5105;4157;1338;93;48;0;2661;17;948;34;33
2013;08435;Bodenseekreis, Landkreis;5352;4283;873;133;0;0;2521;756;1069;29;26
2013;08436;Ravensburg, Landkreis;8162;6162;2665;138;9;0;0;3351;1999;35;41
2013;08437;Sigmaringen, Landkreis;3823;3657;620;161;0;475;1320;1081;166;31;26
2013;09161;Ingolstadt;2905;1618;1018;261;340;0;0;0;1287;13;10
2013;09162;München, Landeshauptstadt;168029;162955;34682;166;0;0;700;127407;5074;43;104
2013;09163;Rosenheim;5371;4990;901;0;5;0;0;4084;381;8;8
2013;09171;Altötting, Landkreis;329165;265222;15825;0;19540;0;0;229858;63943;15;23
2013;09172;Berchtesgadener Land, Landkreis;10235;9723;4694;805;0;9;0;4216;512;13;18
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;1733;1063;668;35;0;0;0;360;670;11;14
2013;09174;Dachau, Landkreis;1202;1056;527;0;529;0;0;0;146;10;12
2013;09175;Ebersberg, Landkreis;3135;3067;3067;0;0;0;0;0;68;15;10
2013;09176;Eichstätt, Landkreis;177563;177139;1137;32;1938;0;335;173697;424;15;17
2013;09177;Erding, Landkreis;3455;2818;2194;0;0;38;586;0;637;15;19
2013;09178;Freising, Landkreis;297046;295149;21726;0;0;0;250;273172;1897;25;25
2013;09179;Fürstenfeldbruck, Landkreis;2206;1617;1487;0;0;0;126;3;589;15;14
2013;09180;Garmisch-Partenkirchen, Landkreis;759;687;652;35;0;0;0;0;72;6;7
2013;09181;Landsberg am Lech, Landkreis;3854;3718;3718;0;0;0;0;0;136;11;8
2013;09182;Miesbach, Landkreis;3487;3189;46;165;240;0;123;2615;298;11;14
2013;09183;Mühldorf a.Inn, Landkreis;8153;7067;3384;0;75;0;0;3608;1086;17;18
2013;09184;München, Landkreis;360750;358405;11998;4567;0;40;353;341446;2345;38;43
2013;09185;Neuburg-Schrobenhausen, Landkreis;10480;9782;2519;0;0;0;68;7194;698;25;21
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;481279;477589;9695;515;989;37;200;466154;3690;30;19
2013;09187;Rosenheim, Landkreis;19355;13579;5620;247;3916;0;190;3605;5776;32;35
2013;09188;Starnberg, Landkreis;1750;1390;1098;292;0;0;0;0;360;9;10
2013;09189;Traunstein, Landkreis;39399;33145;11277;127;1643;20078;0;20;6254;26;32
2013;09190;Weilheim-Schongau, Landkreis;49465;47655;2313;26;45253;0;63;0;1810;13;20
2013;09261;Landshut;1966;1496;1496;0;0;0;0;0;470;9;9
2013;09262;Passau;708;467;354;102;0;0;6;4;241;6;7
2013;09263;Straubing;5412;5184;59;0;5125;0;0;0;228;7;8
2013;09271;Deggendorf, Landkreis;13275;12665;2145;0;0;8;9;10503;610;26;20
2013;09272;Freyung-Grafenau, Landkreis;758;651;10;112;30;0;110;390;107;6;11
2013;09273;Kelheim, Landkreis;35055;30024;20260;184;0;0;0;9580;5031;23;25
2013;09274;Landshut, Landkreis;168292;167978;890;48;0;0;240;166800;314;20;17
2013;09275;Passau, Landkreis;6660;5864;3389;1091;11;731;620;22;796;35;35
2013;09276;Regen, Landkreis;1675;1455;37;35;0;0;601;782;220;11;10
2013;09277;Rottal-Inn, Landkreis;2804;2400;2170;230;0;0;0;0;404;12;16
2013;09278;Straubing-Bogen, Landkreis;1178;483;290;20;1;0;166;6;695;20;15
2013;09279;Dingolfing-Landau, Landkreis;2306;1376;1261;72;5;0;10;28;930;26;15
2013;09361;Amberg;2649;2016;45;0;0;0;0;1970;633;3;6
2013;09362;Regensburg;10625;9087;685;0;8393;0;1;8;1538;11;25
2013;09363;Weiden i.d.OPf.;384;125;125;0;0;0;0;0;259;5;9
2013;09371;Amberg-Sulzbach, Landkreis;4716;4486;4422;2;38;0;11;12;230;8;14
2013;09372;Cham, Landkreis;1242;458;375;18;20;0;0;45;784;9;15
2013;09373;Neumarkt i.d.OPf., Landkreis;1323;838;696;0;0;0;8;134;485;16;19
2013;09374;Neustadt a.d.Waldnaab, Landkreis;1386;1152;86;28;0;70;58;909;234;6;10
2013;09375;Regensburg, Landkreis;3083;2951;2730;120;0;0;101;0;132;38;9
2013;09376;Schwandorf, Landkreis;6611;3935;1080;84;0;320;1514;938;2676;14;33
2013;09377;Tirschenreuth, Landkreis;2449;1937;221;141;0;78;99;1398;512;14;19
2013;09461;Bamberg;1294;719;584;135;0;0;0;0;575;7;15
2013;09462;Bayreuth;1166;476;438;38;0;0;0;0;690;5;10
2013;09463;Coburg;658;442;166;0;0;0;0;276;216;3;4
2013;09464;Hof;258;95;49;0;0;0;46;0;163;4;9
2013;09471;Bamberg, Landkreis;2771;2354;1603;7;50;0;453;242;417;18;16
2013;09472;Bayreuth, Landkreis;1353;1080;300;49;0;0;506;225;273;11;12
2013;09473;Coburg, Landkreis;1088;802;677;125;0;0;0;0;286;7;8
2013;09474;Forchheim, Landkreis;642;419;222;8;94;0;80;15;223;13;11
2013;09475;Hof, Landkreis;4407;3820;738;38;0;0;0;3044;587;15;23
