GENESIS-Tabelle: 13211-02-04-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (2008);;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. auf alle Erwerbspers.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.
2008;06632;Hersfeld-Rotenburg, Landkreis;4072;238;384;137;98;492;557;107;103;22;6,6;7,5;6,7;8,3;20,4;7,0
2008;06633;Kassel, Landkreis;7008;1246;774;536;139;695;1002;2642;2586;155;5,7;6,5;6,1;7,0;20,3;5,8
2008;06634;Schwalm-Eder-Kreis;6039;1170;616;405;132;659;733;2096;2055;145;6,4;7,3;6,8;7,8;24,5;6,4
2008;06635;Waldeck-Frankenberg, Landkreis;5136;984;514;453;103;615;634;1510;1475;117;6,1;6,9;6,6;7,2;16,5;6,3
2008;06636;Werra-Meißner-Kreis;4211;696;312;334;80;415;565;1819;1779;110;8,2;9,3;9,0;9,6;29,0;7,8
2008;07111;Koblenz, Kreisfreie Stadt;4097;635;808;197;128;477;490;1286;1263;84;7,6;8,4;8,8;8,0;19,4;8,3
2008;07131;Ahrweiler, Landkreis;3096;586;426;135;81;391;370;797;784;72;4,9;5,5;5,6;5,3;12,9;5,1
2008;07132;Altenkirchen (Westerwald), Landkreis;3639;821;365;167;109;451;447;1113;1097;66;5,3;5,9;4,9;7,1;14,1;5,0
2008;07133;Bad Kreuznach, Landkreis;5461;1043;834;282;195;728;664;1996;1946;169;6,8;7,6;7,5;7,8;18,2;7,7
2008;07134;Birkenfeld, Landkreis;3055;604;240;142;87;357;400;1127;1114;53;7,0;7,8;7,2;8,6;23,2;6,7
2008;07135;Cochem-Zell, Landkreis;1453;247;120;67;40;192;197;324;316;29;4,4;5,0;4,8;5,1;15,4;4,3
2008;07137;Mayen-Koblenz, Landkreis;6494;1159;743;269;192;810;835;1983;1937;152;5,9;6,6;6,3;6,8;17,9;6,1
2008;07138;Neuwied, Landkreis;5644;1169;927;277;176;726;715;1706;1665;132;6,1;6,8;6,5;7,1;19,8;6,6
2008;07140;Rhein-Hunsrück-Kreis;2807;546;286;138;80;360;384;868;845;69;5,1;5,7;5,1;6,4;18,1;5,1
2008;07141;Rhein-Lahn-Kreis;3016;647;351;126;63;304;347;713;706;41;4,7;5,3;5,2;5,3;15,2;4,0
2008;07143;Westerwaldkreis;5148;932;649;226;173;694;565;1488;1458;128;4,8;5,4;5,0;5,9;13,3;5,1
2008;07211;Trier, Kreisfreie Stadt;3280;529;404;191;108;400;356;823;808;65;6,6;7,3;7,9;6,7;13,7;5,8
2008;07231;Bernkastel-Wittlich, Landkreis;2295;402;236;144;79;314;308;434;426;39;3,9;4,4;4,0;4,7;12,8;4,1
2008;07232;Eifelkreis Bitburg-Prüm;1527;231;118;115;49;244;180;322;314;30;3,3;3,7;3,6;3,7;9,5;3,5
2008;07233;Vulkaneifel, Landkreis;1578;157;90;42;56;215;257;89;89;10;5,0;5,6;5,1;6,1;13,8;4,9
2008;07235;Trier-Saarburg, Landkreis;2298;434;203;182;70;315;340;467;459;39;3,2;3,6;3,5;3,6;11,4;3,3
2008;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1731;346;410;89;52;198;220;676;664;43;7,3;8,3;7,2;9,5;15,6;7,3
2008;07312;Kaiserslautern, Kreisfreie Stadt;5028;698;745;271;136;599;612;1931;1896;140;10,2;11,4;11,7;11,2;18,1;10,8
2008;07313;Landau in der Pfalz, Kreisfreie Stadt;1184;263;178;55;29;130;135;314;312;13;5,4;6,0;5,7;6,4;13,5;5,1
2008;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;7328;1148;2388;415;228;869;902;2944;2853;234;9,0;10,2;9,9;10,7;16,8;9,1
2008;07315;Mainz, Kreisfreie Stadt;6212;992;2019;420;113;516;870;2155;2139;75;6,2;6,9;7,3;6,5;14,0;4,9
2008;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1493;271;195;87;32;154;212;470;467;21;5,6;6,2;6,0;6,5;14,8;4,9
2008;07317;Pirmasens, Kreisfreie Stadt;2847;380;260;149;86;290;346;1155;1144;51;13,7;15,4;15,5;15,3;32,3;13,0
2008;07318;Speyer, Kreisfreie Stadt;1802;309;421;74;52;174;236;797;779;44;6,9;7,8;7,6;7,9;18,8;6,1
2008;07319;Worms, Kreisfreie Stadt;3172;615;639;136;85;342;365;1090;1078;55;7,6;8,6;8,1;9,1;16,4;7,1
2008;07320;Zweibrücken, Kreisfreie Stadt;1471;297;130;101;39;163;202;511;504;28;8,2;9,2;9,3;9,1;20,8;8,0
2008;07331;Alzey-Worms, Landkreis;3209;780;420;152;108;427;423;924;911;67;4,8;5,4;5,0;5,8;13,3;5,5
2008;07332;Bad Dürkheim, Landkreis;2570;559;285;154;52;259;430;825;818;34;3,8;4,3;4,0;4,7;9,1;3,7
2008;07333;Donnersbergkreis;2247;462;252;131;62;266;327;758;744;42;5,5;6,2;5,6;6,9;14,2;5,6
2008;07334;Germersheim, Landkreis;2849;665;500;161;87;381;373;648;632;58;4,2;4,7;4,0;5,5;9,2;4,6
2008;07335;Kaiserslautern, Landkreis;3083;488;262;176;110;425;388;927;904;87;5,7;6,3;6,0;6,7;14,8;6,8
2008;07336;Kusel, Landkreis;2335;431;126;119;74;304;333;853;840;57;6,0;6,8;6,0;7,7;16,4;6,8
2008;07337;Südliche Weinstraße, Landkreis;2351;546;228;130;50;257;368;792;789;31;4,2;4,7;4,1;5,4;11,5;4,0
2008;07338;Rhein-Pfalz-Kreis;3106;546;511;157;81;336;561;1178;1157;72;3,9;4,4;4,2;4,7;8,1;4,0
2008;07339;Mainz-Bingen, Landkreis;4690;978;673;213;141;556;643;1432;1403;104;4,4;4,9;4,8;5,0;11,8;5,0
2008;07340;Südwestpfalz, Landkreis;2662;270;112;135;65;321;456;239;235;27;5,2;5,8;5,4;6,2;15,5;5,5
2008;08111;Stuttgart, Landeshauptstadt, Stadtkreis;15568;2208;6123;753;208;1106;1992;5080;5048;138;5,3;5,9;6,0;5,8;10,2;3,6
2008;08115;Böblingen, Landkreis;7727;1682;2533;419;135;731;1298;2351;2335;97;4,0;4,4;4,0;5,0;9,6;3,3
2008;08116;Esslingen, Landkreis;9349;1912;2824;540;171;930;1345;2516;2483;151;3,4;3,9;3,5;4,3;8,4;3,1
