GENESIS-Tabelle: 42111-05-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeits-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (2003 - 2006);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeitsstunden;Bruttolohn- und -gehaltssumme
2006;07334;Germersheim, Landkreis;22618;663339
2006;07335;Kaiserslautern, Landkreis;4168;82172
2006;07336;Kusel, Landkreis;3968;72341
2006;07337;Südliche Weinstraße, Landkreis;6780;169673
2006;07338;Rhein-Pfalz-Kreis;4248;74752
2006;07339;Mainz-Bingen, Landkreis;.;.
2006;07340;Südwestpfalz, Landkreis;4795;78920
2006;08111;Stuttgart, Landeshauptstadt, Stadtkreis;107148;4400205
2006;08115;Böblingen, Landkreis;96075;3652710
2006;08116;Esslingen, Landkreis;96577;2779807
2006;08117;Göppingen, Landkreis;41339;1040409
2006;08118;Ludwigsburg, Landkreis;83418;2304467
2006;08119;Rems-Murr-Kreis, Landkreis;63300;1672444
2006;08121;Heilbronn, Stadtkreis;22153;556243
2006;08125;Heilbronn, Landkreis;65386;1744019
2006;08126;Hohenlohekreis, Landkreis;26743;611047
2006;08127;Schwäbisch Hall, Landkreis;33486;778457
2006;08128;Main-Tauber-Kreis, Landkreis;25990;579868
2006;08135;Heidenheim, Landkreis;28172;814846
2006;08136;Ostalbkreis, Landkreis;61950;1621460
2006;08211;Baden-Baden, Stadtkreis;7617;182277
2006;08212;Karlsruhe, Stadtkreis;31782;930501
2006;08215;Karlsruhe, Landkreis;61336;1581354
2006;08216;Rastatt, Landkreis;56528;1650455
2006;08221;Heidelberg, Stadtkreis;17620;527290
2006;08222;Mannheim, Stadtkreis;66197;2044860
2006;08225;Neckar-Odenwald-Kreis, Landkreis;20784;453540
2006;08226;Rhein-Neckar-Kreis, Landkreis;57835;1474033
2006;08231;Pforzheim, Stadtkreis;19746;482269
2006;08235;Calw, Landkreis;16202;370324
2006;08236;Enzkreis, Landkreis;39350;895670
2006;08237;Freudenstadt, Landkreis;24729;604337
2006;08311;Freiburg im Breisgau, Stadtkreis;19173;502614
2006;08315;Breisgau-Hochschwarzwald, Landkreis;25129;568635
2006;08316;Emmendingen, Landkreis;21022;473299
2006;08317;Ortenaukreis, Landkreis;76150;1784489
2006;08325;Rottweil, Landkreis;31622;779726
2006;08326;Schwarzwald-Baar-Kreis, Landkreis;43360;982228
2006;08327;Tuttlingen, Landkreis;42293;988333
2006;08335;Konstanz, Landkreis;33453;928171
2006;08336;Lörrach, Landkreis;31494;805494
2006;08337;Waldshut, Landkreis;22382;522707
2006;08415;Reutlingen, Landkreis;50907;1307939
2006;08416;Tübingen, Landkreis;22396;528722
2006;08417;Zollernalbkreis, Landkreis;34718;851450
2006;08421;Ulm, Stadtkreis;28762;851149
2006;08425;Alb-Donau-Kreis, Landkreis;25694;636745
2006;08426;Biberach, Landkreis;43228;1139547
2006;08435;Bodenseekreis, Landkreis;43589;1347577
2006;08436;Ravensburg, Landkreis;42732;983678
2006;08437;Sigmaringen, Landkreis;21209;472332
2006;09161;Ingolstadt;54733;1894013
2006;09162;München, Landeshauptstadt;170487;6736237
2006;09163;Rosenheim;7447;208844
2006;09171;Altötting, Landkreis;24492;694707
2006;09172;Berchtesgadener Land, Landkreis;7468;155161
2006;09173;Bad Tölz-Wolfratshausen, Landkreis;9910;259545
2006;09174;Dachau, Landkreis;8320;209911
2006;09175;Ebersberg, Landkreis;6946;234618
2006;09176;Eichstätt, Landkreis;11512;214541
2006;09177;Erding, Landkreis;4015;87228
2006;09178;Freising, Landkreis;17275;433329
2006;09179;Fürstenfeldbruck, Landkreis;8864;201120
2006;09180;Garmisch-Partenkirchen, Landkreis;2307;46714
2006;09181;Landsberg am Lech, Landkreis;8779;233093
2006;09182;Miesbach, Landkreis;6944;165998
2006;09183;Mühldorf a.Inn, Landkreis;13588;308181
2006;09184;München, Landkreis;57087;1860096
2006;09185;Neuburg-Schrobenhausen, Landkreis;10756;215591
2006;09186;Pfaffenhofen a.d.Ilm, Landkreis;9457;259006
2006;09187;Rosenheim, Landkreis;22759;524713
2006;09188;Starnberg, Landkreis;11687;332803
2006;09189;Traunstein, Landkreis;25222;624261
2006;09190;Weilheim-Schongau, Landkreis;20975;552102
2006;09261;Landshut;9758;281747
2006;09262;Passau;8558;220311
2006;09263;Straubing;7218;156214
2006;09271;Deggendorf, Landkreis;16368;338089
2006;09272;Freyung-Grafenau, Landkreis;8306;139009
2006;09273;Kelheim, Landkreis;14596;330628
2006;09274;Landshut, Landkreis;15301;371547
2006;09275;Passau, Landkreis;23205;454155
2006;09276;Regen, Landkreis;9930;183118
2006;09277;Rottal-Inn, Landkreis;12266;207602
2006;09278;Straubing-Bogen, Landkreis;9468;166677
2006;09279;Dingolfing-Landau, Landkreis;38782;1401763
2006;09361;Amberg;10475;272005
2006;09362;Regensburg;43349;1521049
2006;09363;Weiden i.d.OPf.;7790;119584
2006;09371;Amberg-Sulzbach, Landkreis;11991;298336
2006;09372;Cham, Landkreis;20173;362265
2006;09373;Neumarkt i.d.OPf., Landkreis;16017;324155
2006;09374;Neustadt a.d.Waldnaab, Landkreis;13067;272138
2006;09375;Regensburg, Landkreis;15074;371757
2006;09376;Schwandorf, Landkreis;24222;477636
2006;09377;Tirschenreuth, Landkreis;11295;235597
2006;09461;Bamberg;20328;508466
2006;09462;Bayreuth;9793;198391
2006;09463;Coburg;11766;296107
2006;09464;Hof;6894;124654
2006;09471;Bamberg, Landkreis;11723;251823
2006;09472;Bayreuth, Landkreis;10083;216484
2006;09473;Coburg, Landkreis;20000;366491
2006;09474;Forchheim, Landkreis;9976;244369
2006;09475;Hof, Landkreis;21263;408913
2006;09476;Kronach, Landkreis;17224;319613
2006;09477;Kulmbach, Landkreis;13006;259435
2006;09478;Lichtenfels, Landkreis;12123;212178
2006;09479;Wunsiedel i.Fichtelgebirge, Landkreis;15307;276606
2006;09561;Ansbach;8799;221566
2006;09562;Erlangen;43067;1590709
2006;09563;Fürth;13166;343905
2006;09564;Nürnberg;73043;2217315
2006;09565;Schwabach;5879;123493
2006;09571;Ansbach, Landkreis;27105;505975
2006;09572;Erlangen-Höchstadt, Landkreis;26145;630241
2006;09573;Fürth, Landkreis;7963;149224
2006;09574;Nürnberger Land, Landkreis;23682;520478
2006;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9904;180410
2006;09576;Roth, Landkreis;11690;227442
2006;09577;Weißenburg-Gunzenhausen, Landkreis;13383;311550
2006;09661;Aschaffenburg;13630;376306
2006;09662;Schweinfurt;31341;857852
2006;09663;Würzburg;13319;336332
2006;09671;Aschaffenburg, Landkreis;21985;534863
2006;09672;Bad Kissingen, Landkreis;8481;162313
2006;09673;Rhön-Grabfeld, Landkreis;13649;301545
2006;09674;Haßberge, Landkreis;14551;339181
2006;09675;Kitzingen, Landkreis;12708;272284
2006;09676;Miltenberg, Landkreis;22177;473962
2006;09677;Main-Spessart, Landkreis;28724;756029
2006;09678;Schweinfurt, Landkreis;4445;79567
2006;09679;Würzburg, Landkreis;11546;239231
2006;09761;Augsburg;44758;1258782
2006;09762;Kaufbeuren;3623;64155
2006;09763;Kempten (Allgäu);8022;205378
2006;09764;Memmingen;10824;282327
2006;09771;Aichach-Friedberg, Landkreis;17696;302510
2006;09772;Augsburg, Landkreis;26151;602153
2006;09773;Dillingen a.d.Donau, Landkreis;14022;315663
2006;09774;Günzburg, Landkreis;18063;413397
2006;09775;Neu-Ulm, Landkreis;30462;790503
2006;09776;Lindau (Bodensee), Landkreis;13259;321529
2006;09777;Ostallgäu, Landkreis;18321;452622
2006;09778;Unterallgäu, Landkreis;20445;460453
2006;09779;Donau-Ries, Landkreis;28475;714112
2006;09780;Oberallgäu, Landkreis;14777;371015
2006;10041;Saarbrücken, Regionalverband;42825;1032325
2006;10041100;Saarbrücken, Landeshauptstadt;-;-
2006;10042;Merzig-Wadern, Landkreis;11389;239304
2006;10043;Neunkirchen, Landkreis;12617;296457
2006;10044;Saarlouis, Landkreis;38943;1009954
2006;10045;Saarpfalz-Kreis;30189;807193
2006;10046;St. Wendel, Landkreis;9475;190704
2006;11000;Berlin;-;-
2006;12051;Brandenburg an der Havel, Kreisfreie Stadt;6565;131056
2006;12052;Cottbus, Kreisfreie Stadt;4132;79019
2006;12053;Frankfurt (Oder), Kreisfreie Stadt;1091;25232
2006;12054;Potsdam, Kreisfreie Stadt;2249;44891
2006;12060;Barnim, Landkreis;5967;87406
2006;12061;Dahme-Spreewald, Landkreis;7229;115668
2006;12062;Elbe-Elster, Landkreis;8343;114032
2006;12063;Havelland, Landkreis;8546;125153
2006;12064;Märkisch-Oderland, Landkreis;4999;73001
2006;12065;Oberhavel, Landkreis;12708;278026
2006;12066;Oberspreewald-Lausitz, Landkreis;9984;185588
2006;12067;Oder-Spree, Landkreis;11316;226436
2006;12068;Ostprignitz-Ruppin, Landkreis;6893;92339
2006;12069;Potsdam-Mittelmark, Landkreis;6497;101746
2006;12070;Prignitz, Landkreis;6551;93071
2006;12071;Spree-Neiße, Landkreis;13207;238216
2006;12072;Teltow-Fläming, Landkreis;16788;335485
2006;12073;Uckermark, Landkreis;8635;155616
2006;13001;Kreisfreie Stadt Greifswald, Hansestadt;2613;44426
2006;13002;Kreisfreie Stadt Neubrandenburg, Stadt;6052;85199
2006;13003;Kreisfreie Stadt Rostock, Hansestadt;10191;172199
2006;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4291;79728
2006;13005;Kreisfreie Stadt Stralsund, Hansestadt;2900;56475
2006;13006;Kreisfreie Stadt Wismar, Hansestadt;6812;122131
2006;13051;Landkreis Bad Doberan;3881;53696
2006;13052;Landkreis Demmin;4445;53374
2006;13053;Landkreis Güstrow;5504;76440
2006;13054;Landkreis Ludwigslust;13074;178222
2006;13055;Landkreis Mecklenburg-Strelitz;1466;16510
2006;13056;Landkreis Müritz;5233;72597
2006;13057;Landkreis Nordvorpommern;3447;35726
2006;13058;Landkreis Nordwestmecklenburg;7636;117735
2006;13059;Landkreis Ostvorpommern;2795;47347
2006;13060;Landkreis Parchim;3992;52400
2006;13061;Landkreis Rügen;1985;21311
2006;13062;Landkreis Uecker-Randow;2206;26422
2006;13071;Landkreis Mecklenburgische Seenplatte;-;-
2006;13072;Landkreis Rostock;-;-
2006;13073;Landkreis Vorpommern-Rügen;-;-
2006;13074;Landkreis Nordwestmecklenburg;-;-
2006;13075;Landkreis Vorpommern-Greifswald;-;-
2006;13076;Landkreis Ludwigslust-Parchim;-;-
2006;14161;Chemnitz, Kreisfreie Stadt;21347;374146
2006;14166;Plauen, Kreisfreie Stadt;7974;138678
2006;14167;Zwickau, Kreisfreie Stadt;18733;428361
2006;14171;Annaberg, Landkreis;10614;127929
2006;14173;Chemnitzer Land, Landkreis;16930;243164
2006;14177;Freiberg, Landkreis;18190;257718
2006;14178;Vogtlandkreis;22213;290646
2006;14181;Mittlerer Erzgebirgskreis;9379;105367
2006;14182;Mittweida, Landkreis;14045;201132
2006;14188;Stollberg, Landkreis;10081;140881
2006;14191;Aue-Schwarzenberg, Landkreis;14592;192324
2006;14193;Zwickauer Land, Landkreis;7468;102544
2006;14262;Dresden, Kreisfreie Stadt;46420;991674
2006;14263;Görlitz, Kreisfreie Stadt;4074;95435
2006;14264;Hoyerswerda, Kreisfreie Stadt;1053;14209
2006;14272;Bautzen, Landkreis;14801;223708
2006;14280;Meißen, Landkreis;16755;290867
2006;14284;Niederschlesischer Oberlausitzkreis;7517;122619
2006;14285;Riesa-Großenhain, Landkreis;13284;206894
2006;14286;Löbau-Zittau, Landkreis;10965;131966
2006;14287;Sächsische Schweiz, Landkreis;9743;138126
2006;14290;Weißeritzkreis;9878;151098
2006;14292;Kamenz, Landkreis;18739;269081
2006;14365;Leipzig, Kreisfreie Stadt;26206;533119
2006;14374;Delitzsch, Landkreis;9862;166503
2006;14375;Döbeln, Landkreis;9984;135605
2006;14379;Leipziger Land, Landkreis;8552;138487
2006;14383;Muldentalkreis;9175;126669
2006;14389;Torgau-Oschatz, Landkreis;7409;90767
2006;14511;Chemnitz, Stadt;-;-
2006;14521;Erzgebirgskreis;-;-
2006;14522;Mittelsachsen, Landkreis;-;-
2006;14523;Vogtlandkreis;-;-
2006;14524;Zwickau, Landkreis;-;-
2006;14612;Dresden, Stadt;-;-
2006;14625;Bautzen, Landkreis;-;-
2006;14626;Görlitz, Landkreis;-;-
2006;14627;Meißen, Landkreis;-;-
2006;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
2006;14713;Leipzig, Stadt;-;-
2006;14729;Leipzig, Landkreis;-;-
2006;14730;Nordsachsen, Landkreis;-;-
2006;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-
2006;15002;Halle (Saale), Kreisfreie Stadt;-;-
2006;15003;Magdeburg, Kreisfreie Stadt;-;-
2006;15081;Altmarkkreis Salzwedel;-;-
2006;15082;Anhalt-Bitterfeld, Landkreis;-;-
2006;15083;Börde, Landkreis;-;-
2006;15084;Burgenlandkreis;-;-
2006;15085;Harz, Landkreis;-;-
2006;15086;Jerichower Land, Landkreis;-;-
2006;15087;Mansfeld-Südharz, Landkreis;-;-
2006;15088;Saalekreis;-;-
2006;15089;Salzlandkreis;-;-
2006;15090;Stendal, Landkreis;-;-
2006;15091;Wittenberg, Landkreis;-;-
2006;15101;Dessau, Kreisfreie Stadt;6990;102409
2006;15151;Anhalt-Zerbst, Kreis;6350;85574
2006;15153;Bernburg, Kreis;7536;104612
2006;15154;Bitterfeld, Kreis;11796;199938
2006;15159;Köthen, Kreis;5281;77009
2006;15171;Wittenberg, Kreis;11368;172740
2006;15202;Halle (Saale), Kreisfreie Stadt;7415;130503
2006;15256;Burgenlandkreis;9663;161128
2006;15260;Mansfelder Land, Kreis;6477;95637
2006;15261;Merseburg-Querfurt, Kreis;16853;327454
2006;15265;Saalkreis;4730;66918
2006;15266;Sangerhausen, Kreis;3899;42916
2006;15268;Weißenfels, Kreis;5319;72083
2006;15303;Magdeburg, Kreisfreie Stadt;10683;163776
2006;15352;Aschersleben-Staßfurt, Kreis;8504;130892
2006;15355;Bördekreis;6215;89315
2006;15357;Halberstadt, Kreis;4846;55283
2006;15358;Jerichower Land, Kreis;8116;107765
2006;15362;Ohrekreis;14355;256654
2006;15363;Stendal, Kreis;6920;87706
2006;15364;Quedlinburg, Kreis;5734;86803
2006;15367;Schönebeck, Kreis;5541;76702
2006;15369;Wernigerode, Kreis;9077;167323
2006;15370;Altmarkkreis Salzwedel, Kreis;8252;122639
2006;16051;Erfurt, krsfr. Stadt;10897;195372
2006;16052;Gera, krsfr. Stadt;4587;63417
2006;16053;Jena, krsfr. Stadt;11902;277086
2006;16054;Suhl, krsfr. Stadt;3859;57941
2006;16055;Weimar, krsfr. Stadt;2698;52093
2006;16056;Eisenach, krsfr. Stadt;10000;199882
2006;16061;Eichsfeld, Kreis;12667;168911
2006;16062;Nordhausen, Kreis;7020;98646
2006;16063;Wartburgkreis;22915;360724
2006;16064;Unstrut-Hainich-Kreis;9509;128666
2006;16065;Kyffhäuserkreis;5625;81290
2006;16066;Schmalkalden-Meiningen, Kreis;17938;251912
2006;16067;Gotha, Kreis;18995;296290
2006;16068;Sömmerda, Kreis;9025;127716
2006;16069;Hildburghausen, Kreis;8810;120083
2006;16070;Ilm-Kreis;13036;190775
2006;16071;Weimarer Land, Kreis;7790;107731
2006;16072;Sonneberg, Kreis;9693;139219
2006;16073;Saalfeld-Rudolstadt, Kreis;13709;213210
2006;16074;Saale-Holzland-Kreis;9943;140317
2006;16075;Saale-Orla-Kreis;15654;218999
2006;16076;Greiz, Kreis;9989;136659
2006;16077;Altenburger Land, Kreis;10041;136850
2005;01001;Flensburg, Kreisfreie Stadt;12091;269343
2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;17614;445058
2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;19658;467639
2005;01004;Neumünster, Kreisfreie Stadt;7587;170071
2005;01051;Dithmarschen, Landkreis;9051;216857
2005;01053;Herzogtum Lauenburg, Landkreis;10863;229799
2005;01054;Nordfriesland, Landkreis;6862;126651
2005;01055;Ostholstein, Landkreis;8206;154747
2005;01056;Pinneberg, Landkreis;27062;660425
2005;01057;Plön, Landkreis;3481;68787
2005;01058;Rendsburg-Eckernförde, Landkreis;10993;236580
2005;01059;Schleswig-Flensburg, Landkreis;6296;104523
2005;01060;Segeberg, Landkreis;23682;564293
2005;01061;Steinburg, Landkreis;9216;209569
2005;01062;Stormarn, Landkreis;27944;651554
2005;02000;Hamburg;-;-
2005;03101;Braunschweig, Kreisfreie Stadt;27927;834493
2005;03102;Salzgitter, Kreisfreie Stadt;32604;932164
2005;03103;Wolfsburg, Kreisfreie Stadt;70462;.
2005;03151;Gifhorn, Landkreis;8923;.
2005;03152;Göttingen, Landkreis;24502;567849
2005;03153;Goslar, Landkreis;13437;307155
2005;03154;Helmstedt, Landkreis;4664;.
2005;03155;Northeim, Landkreis;17291;361499
2005;03156;Osterode am Harz, Landkreis;14506;334241
2005;03157;Peine, Landkreis;9149;209470
2005;03158;Wolfenbüttel, Landkreis;4438;.
2005;03159;Göttingen, Landkreis;-;-
2005;03241;Region Hannover, Landkreis;99793;2713192
2005;03241001;Hannover, Landeshauptstadt;-;-
2005;03251;Diepholz, Landkreis;15865;322399
2005;03252;Hameln-Pyrmont, Landkreis;13999;339976
2005;03254;Hildesheim, Landkreis;32844;730591
2005;03255;Holzminden, Landkreis;12755;291240
2005;03256;Nienburg (Weser), Landkreis;10474;215221
2005;03257;Schaumburg, Landkreis;14940;309067
2005;03351;Celle, Landkreis;12388;303272
2005;03352;Cuxhaven, Landkreis;7347;139484
