GENESIS-Tabelle: 41141-02-02-4-B
Anbau auf dem Ackerland in  landwirtschaftlichen;;;;;;;;;;;;;;;;;;
Betrieben nach Fruchtarten;;;;;;;;;;;;;;;;;;
- Jahr - regionale Ebenen;;;;;;;;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;;;;;;;;
;;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
03103;Wolfsburg, Kreisfreie Stadt;7045;4597;2932;2888;739;.;630;28;.;-;405;299;884;.;.;815;.
03151;Gifhorn, Landkreis;62700;28079;9827;9599;6458;2368;8566;322;512;26;12550;11021;6638;8076;.;3195;149
03152;Göttingen, Landkreis;49062;30538;22639;22526;308;.;6624;271;187;.;4684;2956;2489;111;9432;9404;242
03153;Goslar, Landkreis;24286;15606;13470;13381;.;25;1874;64;54;12;1637;1200;3567;12;.;2861;13
03154;Helmstedt, Landkreis;37771;23510;18608;18402;1445;.;2959;81;98;.;2431;1622;5838;166;.;3934;.
03155;Northeim, Landkreis;47047;29919;22826;22661;173;390;5936;427;137;30;4988;3662;3907;98;.;7084;186
03156;Osterode am Harz, Landkreis;11325;7037;4350;4333;107;228;2094;205;26;27;979;550;197;4;2616;2614;49
03157;Peine, Landkreis;30839;17172;11264;11220;733;.;4731;149;134;.;2395;2069;6591;1688;.;1792;33
03158;Wolfenbüttel, Landkreis;48532;31170;27771;27465;226;75;2919;133;.;.;1956;1318;9363;.;.;4551;.
03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03241;Region Hannover, Landkreis;94728;54051;32778;32542;7511;3443;8987;686;582;.;10825;8447;11560;4550;8711;8597;274
03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03251;Diepholz, Landkreis;106535;52889;17123;16946;10697;8570;12675;514;3269;41;29024;24494;1799;11052;8757;8724;138
03252;Hameln-Pyrmont, Landkreis;34274;20740;16213;16148;339;416;3399;246;.;.;4392;3570;3248;399;4631;4613;75
03254;Hildesheim, Landkreis;64029;39751;35031;34858;328;117;3958;215;.;.;4701;4058;13187;656;4342;4321;45
03255;Holzminden, Landkreis;19542;12074;8366;8353;96;304;3036;195;63;14;1787;1325;885;16;.;4132;43
03256;Nienburg (Weser), Landkreis;68729;41673;13995;13921;6744;7390;11250;485;1762;.;12888;10856;1276;1223;9063;9014;108
03257;Schaumburg, Landkreis;28687;17698;12964;12881;305;747;3210;241;211;.;3961;3348;1254;435;.;4634;26
03351;Celle, Landkreis;40155;15249;2913;2867;4502;1958;5052;410;333;.;14182;12624;2219;4834;.;1576;89
03352;Cuxhaven, Landkreis;57411;17935;10445;10358;2720;1033;2178;727;778;55;35584;31724;.;326;2753;.;191
03353;Harburg, Landkreis;36634;16286;5985;5882;3970;1019;4036;592;640;43;9901;7719;974;2112;.;3581;80
03354;Lüchow-Dannenberg, Landkreis;49005;23690;6481;6179;6515;3771;5911;.;564;154;9966;8738;2289;6250;4020;3951;320
03355;Lüneburg, Landkreis;47042;19494;8668;8509;4558;871;4667;344;317;71;10106;8343;2138;5257;4632;4619;183
03356;Osterholz, Landkreis;14029;4045;1225;1210;1269;317;789;208;190;47;9492;8827;.;72;.;264;.
03357;Rotenburg (Wümme), Landkreis;82605;30268;3487;3397;14116;2983;6060;276;3319;27;45326;42107;529;2645;2817;2801;86
03358;Heidekreis, Landkreis;47533;20149;2893;2842;8277;2657;5037;483;756;46;17543;15558;1388;3006;2356;2327;172
03359;Stade, Landkreis;40155;15636;8128;8042;3534;1274;1916;.;526;.;17557;15326;809;1656;3709;3677;57
03360;Uelzen, Landkreis;66348;27985;12333;12069;3314;2728;8960;330;286;.;7259;5957;9593;13912;2803;2693;229
03361;Verden, Landkreis;32018;17443;7169;7114;3615;1624;3615;204;1198;18;9205;8089;455;446;3706;.;.
03401;Delmenhorst, Kreisfreie Stadt;883;342;38;38;66;69;140;11;19;-;.;427;-;12;.;.;-
03402;Emden, Kreisfreie Stadt;2103;1248;1071;1071;.;-;153;.;-;-;.;345;-;82;.;186;.
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;576;142;32;32;.;38;46;.;.;-;410;402;-;1;.;.;-
03404;Osnabrück, Kreisfreie Stadt;2576;1762;617;617;92;44;627;.;332;.;495;355;.;10;226;226;-
03405;Wilhelmshaven, Kreisfreie Stadt;700;522;433;433;-;-;89;-;-;-;77;33;-;-;92;92;-
03451;Ammerland, Landkreis;19671;4968;663;.;452;1314;1526;96;906;10;14149;11044;-;167;.;134;.
03452;Aurich, Landkreis;36679;18615;12757;12692;428;1477;2655;853;343;103;14526;11659;-;301;2717;2645;66
03453;Cloppenburg, Landkreis;81614;42769;9999;9902;5646;3253;8129;74;15646;22;32607;29097;99;2378;.;715;42
03454;Emsland, Landkreis;145547;70360;13133;12855;7592;10296;11932;263;27072;.;48091;40603;302;23102;2125;2111;18
03455;Friesland, Landkreis;14362;5996;4403;.;232;278;675;56;329;23;7166;4954;-;171;.;843;29
03456;Grafschaft Bentheim, Landkreis;49372;16732;2644;2517;1248;1580;4603;124;6451;81;25268;17852;90;6943;.;216;.
03457;Leer, Landkreis;16442;4703;2726;2716;209;567;658;197;322;.;10855;8864;.;55;416;.;.
03458;Oldenburg, Landkreis;48116;23613;5448;5399;3428;2904;7668;189;3940;36;18357;16354;434;2693;2087;2047;54
03459;Osnabrück, Landkreis;100355;61820;17328;17179;3600;7946;18286;711;13895;.;27531;21459;302;3798;4690;4666;73
03460;Vechta, Landkreis;56092;35204;9838;9794;4295;2527;5823;60;12618;44;13697;12158;60;3234;.;1374;.
03461;Wesermarsch, Landkreis;6936;1256;1108;1108;43;10;43;.;.;.;5424;4561;-;2;235;.;-
03462;Wittmund, Landkreis;17560;6749;3773;3744;177;1107;1222;286;83;.;9337;7869;-;489;561;.;.
04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
05111;Düsseldorf, Kreisfreie Stadt;2412;1390;694;631;91;34;385;63;122;-;144;19;323;44;114;114;13
05112;Duisburg, Kreisfreie Stadt;1886;1277;464;428;63;119;336;134;158;3;185;69;108;53;190;190;2
05113;Essen, Kreisfreie Stadt;1895;1146;521;521;19;81;372;112;35;5;440;185;58;14;164;164;6
05114;Krefeld, Kreisfreie Stadt;2937;1316;782;765;30;93;237;9;150;15;320;220;311;225;68;68;-
05116;Mönchengladbach, Kreisfreie Stadt;5242;2581;1874;1865;22;31;514;94;43;3;769;401;1027;573;132;132;16
05117;Mülheim an der Ruhr, Kreisfreie Stadt;810;467;254;245;2;53;121;32;5;1;171;88;15;32;98;98;-
05119;Oberhausen, Kreisfreie Stadt;290;156;65;65;22;19;33;10;8;-;85;47;-;10;29;29;-
05120;Remscheid, Kreisfreie Stadt;417;218;61;61;-;53;72;31;-;2;171;98;-;-;26;26;-
05122;Solingen, Kreisfreie Stadt;601;354;179;159;22;23;83;37;-;11;198;98;-;13;.;9;2
05124;Wuppertal, Kreisfreie Stadt;942;511;287;286;-;65;107;52;1;-;327;164;-;3;78;78;-
05154;Kleve, Kreis;51003;19073;10550;10492;130;989;3557;152;3591;104;16991;14060;3305;5565;1666;1615;313
05158;Mettmann, Kreis;8745;5257;2823;2752;232;212;1516;413;55;6;1086;395;588;180;1334;1329;27
05162;Rhein-Kreis Neuss;26317;13300;9547;9285;146;446;2064;456;634;8;2268;1291;5233;2217;673;593;135
05166;Viersen, Kreis;22948;6531;4509;4469;26;93;1108;113;667;15;6075;4371;2239;4235;40;37;137
05170;Wesel, Kreis;31493;16634;6147;6058;663;2343;4320;505;2568;88;10595;8431;1241;851;963;956;124
05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05314;Bonn, Kreisfreie Stadt;668;350;208;194;-;10;129;3;-;-;49;22;80;2;.;35;5
05315;Köln, Kreisfreie Stadt;7341;4348;2694;2669;119;29;1237;117;110;41;1167;499;1056;31;361;359;61
05316;Leverkusen, Kreisfreie Stadt;1047;532;349;349;4;34;110;28;8;-;308;141;98;6;84;84;-
05334;Städteregion Aachen (einschl. Stadt Aachen);10358;5535;4608;4583;56;43;597;152;65;14;1675;1306;2008;639;234;222;11
05334002;Aachen, krfr. Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05358;Düren, Kreis;43849;23747;18831;18734;158;190;4032;208;274;54;3175;2314;8836;3309;2900;2875;149
05362;Rhein-Erft-Kreis;31414;17366;12909;12725;138;97;3531;248;435;8;1746;1213;6933;1812;1425;1405;90
05366;Euskirchen, Kreis;25030;15488;9064;8847;215;567;4957;360;221;103;2591;1611;2816;316;2591;2553;248
05370;Heinsberg, Kreis;33212;15251;11513;11417;89;234;2765;132;495;24;6147;4494;6443;2468;1047;1038;137
05374;Oberbergischer Kreis;2577;734;262;226;15;101;190;74;58;34;1780;1505;-;8;20;20;-
05378;Rheinisch-Bergischer Kreis;2003;699;382;377;12;31;129;121;23;-;1144;787;21;27;26;26;24
05382;Rhein-Sieg-Kreis;20257;10719;6964;6861;230;377;2423;377;328;20;3467;2410;2579;217;881;870;151
05512;Bottrop, Kreisfreie Stadt;2225;975;224;224;73;18;306;13;341;-;698;656;-;193;-;-;0
05513;Gelsenkirchen, Kreisfreie Stadt;581;315;89;89;54;23;51;29;70;-;222;156;-;13;.;6;3
05515;Münster, Kreisfreie Stadt;10945;8308;2878;2863;186;842;1772;106;2504;20;1978;1609;6;45;274;274;16
05554;Borken, Kreis;73125;39746;8269;8171;932;3989;10437;127;15755;237;28394;23202;404;1883;294;281;23
05558;Coesfeld, Kreis;61897;48215;21392;21306;781;1353;10311;264;13937;177;10119;8117;143;80;2253;2248;97
05562;Recklinghausen, Kreis;19952;12200;3264;3218;1325;958;3534;204;2844;69;5382;4296;32;351;669;665;11
05566;Steinfurt, Kreis;84065;57845;10637;10504;2303;11242;15334;426;17629;274;23805;20194;39;243;920;895;70
05570;Warendorf, Kreis;75333;57161;20954;20826;1608;5052;14987;594;13727;240;11770;9870;26;551;3599;3516;127
05711;Bielefeld, Kreisfreie Stadt;5214;3082;1263;1240;206;376;902;115;196;25;841;553;214;58;495;476;61
05754;Gütersloh, Kreis;40092;26419;4237;4126;1814;5084;7865;263;6955;201;10651;8149;147;735;805;800;122
05758;Herford, Kreis;17521;11365;5523;5502;119;770;4259;399;272;23;2172;1435;465;396;2277;2277;116
05762;Höxter, Kreis;51946;33850;19876;19687;189;2207;10481;708;308;81;6838;5339;2221;48;7268;7230;431
05766;Lippe, Kreis;44265;27680;15182;15072;912;1708;8696;809;307;65;5025;3262;2013;472;7094;7070;195
05770;Minden-Lübbecke, Kreis;52876;36179;11252;11206;877;8025;11154;566;4230;75;7722;6351;380;722;5822;5757;130
05774;Paderborn, Kreis;45014;30204;11418;11364;708;4251;9383;805;3562;76;7764;5865;120;296;5630;5612;282
05911;Bochum, Kreisfreie Stadt;1503;1141;526;526;79;4;336;137;60;-;88;12;-;4;225;225;12
05913;Dortmund, Kreisfreie Stadt;4049;2557;1416;1351;117;37;688;196;103;-;640;409;47;50;542;539;75
05914;Hagen, Kreisfreie Stadt;594;335;218;200;1;3;92;6;7;8;172;100;-;3;55;55;-
05915;Hamm, Kreisfreie Stadt;8902;6548;3172;3153;122;242;1903;198;880;31;1170;982;103;15;909;903;3
05916;Herne, Kreisfreie Stadt;429;310;130;124;28;5;73;41;33;-;49;12;-;2;40;40;-
05954;Ennepe-Ruhr-Kreis;4218;2434;1382;1346;51;103;566;233;85;14;1409;1004;-;26;231;222;5
05958;Hochsauerlandkreis;16565;9865;4327;4309;64;950;3875;472;123;55;4103;2757;67;59;2055;2049;110
05962;Märkischer Kreis;8818;4653;2195;2151;150;199;1717;291;76;25;2677;1794;18;126;1039;973;66
05966;Olpe, Kreis;1457;799;305;299;-;44;390;45;4;11;495;380;-;6;72;44;-
05970;Siegen-Wittgenstein, Kreis;890;578;90;75;11;38;294;124;5;16;254;127;-;42;-;-;2
05974;Soest, Kreis;62546;42230;22567;22249;635;2756;12780;842;2582;69;6538;4712;1782;1145;8658;8577;384
05978;Unna, Kreis;21611;14889;7440;7329;246;592;4297;320;1925;69;2724;2000;197;661;2417;2401;140
06411;Darmstadt, Kreisfreie Stadt;1393;645;.;99;352;32;.;.;25;.;264;152;54;.;57;.;.
06412;Frankfurt am Main, Kreisfreie Stadt;3482;2161;.;.;71;13;312;29;55;47;119;.;303;126;341;341;31
06413;Offenbach am Main, Kreisfreie Stadt;189;123;.;.;69;-;.;.;.;-;27;.;-;.;.;.;.
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4064;2425;1805;1771;81;50;371;72;46;-;490;.;382;172;.;417;7
06431;Bergstraße, Landkreis;13043;6458;4048;3984;161;196;1426;194;407;27;1873;1141;1040;655;458;458;14
06432;Darmstadt-Dieburg, Landkreis;19865;11086;6226;6167;1052;251;2097;334;1106;20;2131;1277;1520;586;1476;1460;71
06433;Groß-Gerau, Landkreis;14005;8185;3877;3698;289;58;3515;134;256;56;775;442;1334;560;880;868;58
06434;Hochtaunuskreis;7356;4835;3121;.;305;132;1002;196;.;38;771;337;310;87;1177;1169;23
06435;Main-Kinzig-Kreis;23177;14577;7804;7750;595;1081;2840;685;1432;139;4135;2444;468;173;2557;2541;212
06436;Main-Taunus-Kreis;5619;3951;2670;2602;93;12;936;111;117;11;391;77;423;33;.;579;.
06437;Odenwaldkreis;6237;3625;1470;1462;124;422;1231;240;99;39;1920;1226;54;59;457;454;23
06438;Offenbach, Landkreis;4186;2785;738;733;1060;104;521;204;152;.;652;370;.;40;444;438;19
06439;Rheingau-Taunus-Kreis;10851;7357;3908;3895;292;326;2574;225;.;28;721;77;.;14;.;2467;33
06440;Wetteraukreis;39431;25569;19448;19276;408;325;4041;407;890;50;3629;2555;2735;641;5891;5878;223
06531;Gießen, Landkreis;22665;14705;8803;8687;260;493;4485;465;78;120;2186;961;544;133;4010;3994;284
06532;Lahn-Dill-Kreis;9458;5982;2663;2569;461;460;1834;421;.;40;1502;346;8;34;.;1265;93
06533;Limburg-Weilburg, Landkreis;22212;14383;8729;8606;264;799;3560;742;268;21;2873;1890;203;120;.;4062;161
06534;Marburg-Biedenkopf, Landkreis;30560;20275;9553;9430;1438;1235;6324;1385;197;144;4561;2767;195;90;4274;4250;284
06535;Vogelsbergkreis;31050;20272;9650;9585;733;2107;6667;875;.;197;4962;2678;96;26;4800;4796;216
06611;Kassel, Kreisfreie Stadt;444;285;177;.;41;-;57;10;-;-;49;.;.;.;.;73;-
06631;Fulda, Landkreis;27563;17639;6302;6209;1772;2334;6312;653;21;245;5755;3567;-;79;3339;3323;150
06632;Hersfeld-Rotenburg, Landkreis;22119;14132;5662;5535;1058;1577;5033;649;33;122;3458;1685;.;.;3341;3315;233
06633;Kassel, Landkreis;39576;25864;15887;15768;789;751;7660;667;41;68;4518;2682;1212;217;6653;6642;285
06634;Schwalm-Eder-Kreis;53655;35699;23078;22816;590;1483;9778;584;99;87;5491;3918;2583;179;7907;7907;202
06635;Waldeck-Frankenberg, Landkreis;39703;25417;10808;10739;1326;1813;9540;1678;52;201;7210;4510;162;112;5885;5868;184
06636;Werra-Meißner-Kreis;24833;15527;8531;.;598;966;4972;351;58;50;3363;.;566;83;.;4162;118
07111;Koblenz, Kreisfreie Stadt;1580;1046;798;790;4;.;201;30;.;2;55;23;15;99;.;.;.
07131;Ahrweiler, Landkreis;8909;5612;3089;3066;87;705;1480;202;.;2;1348;487;356;16;1129;1123;29
07132;Altenkirchen (Westerwald), Landkreis;4372;2542;990;956;349;.;769;278;.;13;1429;866;.;35;.;264;.
07133;Bad Kreuznach, Landkreis;20130;12114;7621;7535;391;516;3199;159;137;90;1834;563;226;.;.;.;92
07134;Birkenfeld, Landkreis;9576;5910;1748;1739;156;1217;2570;159;.;52;1578;550;-;24;.;.;29
07135;Cochem-Zell, Landkreis;16985;10312;4186;4159;607;986;4264;231;.;35;2805;984;23;.;3049;.;91
07137;Mayen-Koblenz, Landkreis;31000;20154;12321;12218;1176;474;5689;384;68;41;2454;1172;729;552;6275;.;73
07138;Neuwied, Landkreis;6777;4334;2140;2108;256;265;1344;251;72;7;1302;854;53;35;.;.;39
07140;Rhein-Hunsrück-Kreis;25632;17140;7457;7412;65;505;8827;219;-;66;1757;682;-;16;5793;.;160
07141;Rhein-Lahn-Kreis;19264;12881;6937;6803;168;186;5065;465;30;30;1811;737;56;76;3715;3706;162
07143;Westerwaldkreis;6932;4240;2128;2070;105;341;1237;412;-;18;1467;1054;-;32;.;854;58
07211;Trier, Kreisfreie Stadt;867;.;172;172;.;104;215;22;.;1;100;57;-;.;.;.;.
07231;Bernkastel-Wittlich, Landkreis;15892;8715;2731;2676;257;2357;2881;377;.;71;4785;2566;-;55;1479;.;.
07232;Eifelkreis Bitburg-Prüm;36610;18220;6397;6235;2033;2955;5723;668;175;270;14666;9494;.;40;2225;2076;82
07233;Vulkaneifel, Landkreis;9313;.;997;985;.;1780;2097;356;.;14;2741;1414;-;.;.;.;73
07235;Trier-Saarburg, Landkreis;15998;9802;3996;3898;372;1314;3410;495;126;90;3057;2041;-;.;2176;2100;93
07311;Frankenthal (Pfalz), Kreisfreie Stadt;2279;588;532;522;.;-;.;-;38;-;.;-;118;631;.;.;.
07312;Kaiserslautern, Kreisfreie Stadt;727;376;237;237;46;.;56;.;-;-;183;18;.;.;87;87;.
07313;Landau in der Pfalz, Kreisfreie Stadt;635;437;219;.;.;-;75;.;133;-;-;-;106;.;.;-;-
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1641;531;365;350;35;.;23;.;96;-;.;.;87;233;-;-;.
07315;Mainz, Kreisfreie Stadt;3370;2412;1322;.;41;-;1031;19;-;-;55;.;611;.;.;.;.
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;994;543;303;.;158;.;24;.;50;-;66;.;69;53;41;41;-
07317;Pirmasens, Kreisfreie Stadt;665;405;176;176;58;66;77;10;17;-;121;38;-;2;119;119;-
07318;Speyer, Kreisfreie Stadt;515;339;137;.;24;-;.;.;171;-;.;.;.;.;.;-;-
07319;Worms, Kreisfreie Stadt;4721;2833;1420;1108;14;27;1338;14;.;13;229;143;840;.;34;.;.
07320;Zweibrücken, Kreisfreie Stadt;1970;1151;677;.;.;92;316;39;.;-;409;242;-;.;250;235;30
07331;Alzey-Worms, Landkreis;27219;19243;10497;9546;114;11;8560;29;.;30;279;59;4602;.;.;.;156
07332;Bad Dürkheim, Landkreis;6955;3900;2651;2431;312;.;831;34;56;5;180;.;1055;.;226;.;12
07333;Donnersbergkreis;26750;16381;11497;11352;349;131;4117;149;91;48;2827;701;2245;117;3820;.;122
07334;Germersheim, Landkreis;14679;8838;3129;2564;692;36;767;94;4049;71;942;611;1305;437;151;116;14
07335;Kaiserslautern, Landkreis;10162;5581;2693;2663;782;822;1001;210;36;38;2186;780;104;.;1406;.;57
07336;Kusel, Landkreis;13487;7833;4073;4050;733;824;1724;340;-;140;2124;1006;.;11;2643;2534;45
07337;Südliche Weinstraße, Landkreis;9706;6429;3219;2661;341;16;836;90;1909;17;245;137;1330;245;539;.;.
07338;Rhein-Pfalz-Kreis;15972;4883;2852;2525;675;11;191;29;1125;-;266;186;.;2628;82;82;35
07339;Mainz-Bingen, Landkreis;18587;13291;7399;7217;246;60;5354;58;136;38;383;53;2822;183;1230;1062;13
07340;Südwestpfalz, Landkreis;10916;6258;2813;2770;421;1156;1334;299;134;101;2645;1289;68;.;1101;1083;144
08111;Stuttgart, Landeshauptstadt, Stadtkreis;1505;897;428;407;.;.;.;21;214;.;204;125;58;34;.;58;.
08115;Böblingen, Landkreis;15243;10127;5044;4943;85;150;3729;720;382;17;1643;851;609;201;1946;1872;186
08116;Esslingen, Landkreis;10169;6270;3070;2966;58;252;1585;443;843;19;1669;882;.;157;561;527;96
08117;Göppingen, Landkreis;12509;7774;3383;3312;95;551;2974;512;185;74;3457;2179;.;48;1012;1008;102
08118;Ludwigsburg, Landkreis;24490;15252;8652;8372;137;75;4218;344;1779;48;4021;2984;2234;244;1481;1410;55
08119;Rems-Murr-Kreis, Landkreis;11730;7087;3200;3068;82;328;.;394;1226;.;2999;1827;187;159;489;481;78
08121;Heilbronn, Stadtkreis;3228;1924;1159;1113;.;.;533;4;170;.;157;78;485;.;.;201;.
08125;Heilbronn, Landkreis;40941;26698;15676;14939;726;290;6651;335;2966;54;3143;1975;4519;1111;3406;3220;196
08126;Hohenlohekreis, Landkreis;30557;20705;10350;10104;142;968;6555;701;1874;115;4190;2777;1543;.;3080;3031;248
08127;Schwäbisch Hall, Landkreis;50614;35214;15105;15007;319;3454;12426;1750;1768;392;8765;6515;445;68;5383;5323;271
08128;Main-Tauber-Kreis, Landkreis;59094;39644;20814;20400;728;1103;15517;711;582;189;5606;3294;1358;41;10269;10114;223
08135;Heidenheim, Landkreis;16900;11228;5484;5378;210;750;3860;603;275;46;3937;2727;139;87;.;1174;218
08136;Ostalbkreis, Landkreis;34721;21459;9453;9384;271;1391;9019;852;302;172;9744;7772;83;130;2898;2881;149
08211;Baden-Baden, Stadtkreis;574;428;75;75;.;-;.;.;294;-;21;.;-;.;-;-;-
08212;Karlsruhe, Stadtkreis;1983;1149;406;401;.;.;123;67;500;-;69;.;-;.;.;65;11
08215;Karlsruhe, Landkreis;29516;20930;8714;7976;2019;142;3469;581;5973;32;1902;690;732;196;2699;2339;140
08216;Rastatt, Landkreis;9747;7371;1428;1381;437;238;578;.;4509;.;763;300;-;29;229;142;8
08221;Heidelberg, Stadtkreis;1534;965;425;401;.;.;317;18;192;.;130;52;143;.;.;.;.
08222;Mannheim, Stadtkreis;2446;1922;759;.;121;.;411;48;578;.;104;11;102;46;86;68;.
08225;Neckar-Odenwald-Kreis, Landkreis;35036;22166;12934;12805;576;455;6509;792;785;116;5108;3186;392;25;5324;5230;299
08226;Rhein-Neckar-Kreis, Landkreis;30039;20242;9926;9672;571;119;5040;499;4030;56;3172;1905;1712;253;2000;1916;177
08231;Pforzheim, Stadtkreis;530;320;145;.;31;.;.;26;34;.;128;65;-;.;.;.;.
08235;Calw, Landkreis;8451;5321;2340;2291;198;221;1880;600;.;.;1744;746;.;39;1049;981;83
08236;Enzkreis, Landkreis;11890;7720;3977;3799;320;168;1891;445;847;70;2070;1284;.;61;1331;1239;53
08237;Freudenstadt, Landkreis;9490;5681;2685;2657;178;313;1804;651;.;.;2257;1139;-;32;1238;1218;35
08311;Freiburg im Breisgau, Stadtkreis;1619;1211;123;117;.;19;23;19;1008;.;117;30;-;6;14;-;.
08315;Breisgau-Hochschwarzwald, Landkreis;19255;13701;2323;2232;311;279;1079;266;9390;53;1893;654;-;516;488;317;71
08316;Emmendingen, Landkreis;10287;7722;1417;1336;218;380;312;193;5102;100;1301;826;31;150;67;33;.
08317;Ortenaukreis, Landkreis;27684;21124;5799;5703;138;393;1425;299;12762;307;2775;1715;.;67;685;400;112
08325;Rottweil, Landkreis;16868;10114;4312;4225;.;618;3545;1528;.;.;4401;2631;.;69;.;1974;72
08326;Schwarzwald-Baar-Kreis, Landkreis;15862;8786;3742;3702;191;1070;3076;578;.;.;4969;2629;-;94;.;1563;114
08327;Tuttlingen, Landkreis;9020;5136;2189;2176;123;477;1816;422;25;83;2898;1328;-;39;.;652;40
08335;Konstanz, Landkreis;19192;11740;4641;4544;555;406;3531;493;2055;59;5654;3601;-;115;859;798;100
08336;Lörrach, Landkreis;7269;5240;1683;1623;57;211;479;200;2593;16;1224;602;-;44;58;40;24
08337;Waldshut, Landkreis;15333;7927;3093;3031;176;823;2633;679;474;51;6173;3096;-;68;.;722;73
