GENESIS-Tabelle: 12612-04-01-4
Statistik der Geburten,;;;;;
Lebend Geborene nach Legitimität - Jahr -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
;;;Lebend Geborene;Lebend Geborene;Lebend Geborene
2015;08237;      Freudenstadt, Landkreis;1051;838;213
2015;083;    Freiburg, Regierungsbezirk;20041;14323;5718
2015;08311;      Freiburg im Breisgau, Stadtkreis;2431;1586;845
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;2320;1633;687
2015;08316;      Emmendingen, Landkreis;1453;1084;369
2015;08317;      Ortenaukreis, Landkreis;3797;2720;1077
2015;08325;      Rottweil, Landkreis;1290;999;291
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;1838;1344;494
2015;08327;      Tuttlingen, Landkreis;1276;990;286
2015;08335;      Konstanz, Landkreis;2497;1756;741
2015;08336;      Lörrach, Landkreis;1891;1320;571
2015;08337;      Waldshut, Landkreis;1248;891;357
2015;084;    Tübingen, Regierungsbezirk;16610;12616;3994
2015;08415;      Reutlingen, Landkreis;2499;1971;528
2015;08416;      Tübingen, Landkreis;2096;1560;536
2015;08417;      Zollernalbkreis, Landkreis;1528;1164;364
2015;08421;      Ulm, Stadtkreis;1249;943;306
2015;08425;      Alb-Donau-Kreis, Landkreis;1802;1432;370
2015;08426;      Biberach, Landkreis;1881;1466;415
2015;08435;      Bodenseekreis, Landkreis;1850;1360;490
2015;08436;      Ravensburg, Landkreis;2581;1861;720
2015;08437;      Sigmaringen, Landkreis;1124;859;265
2015;09;  Bayern;118228;85720;32508
2015;091;    Oberbayern, Regierungsbezirk;46066;33686;12380
2015;09161;      Ingolstadt;1449;1098;351
2015;09162;      München, Landeshauptstadt;17009;12348;4661
2015;09163;      Rosenheim;647;425;222
2015;09171;      Altötting, Landkreis;948;669;279
2015;09172;      Berchtesgadener Land, Landkreis;916;632;284
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;1132;786;346
2015;09174;      Dachau, Landkreis;1427;1065;362
2015;09175;      Ebersberg, Landkreis;1262;955;307
2015;09176;      Eichstätt, Landkreis;1325;1060;265
2015;09177;      Erding, Landkreis;1297;946;351
2015;09178;      Freising, Landkreis;1779;1327;452
2015;09179;      Fürstenfeldbruck, Landkreis;1923;1428;495
2015;09180;      Garmisch-Partenkirchen, Landkreis;711;494;217
2015;09181;      Landsberg am Lech, Landkreis;1000;703;297
2015;09182;      Miesbach, Landkreis;856;605;251
2015;09183;      Mühldorf a.Inn, Landkreis;961;687;274
2015;09184;      München, Landkreis;3339;2572;767
2015;09185;      Neuburg-Schrobenhausen, Landkreis;892;684;208
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1173;891;282
2015;09187;      Rosenheim, Landkreis;2224;1556;668
2015;09188;      Starnberg, Landkreis;1104;838;266
2015;09189;      Traunstein, Landkreis;1498;1060;438
2015;09190;      Weilheim-Schongau, Landkreis;1194;857;337
2015;092;    Niederbayern, Regierungsbezirk;10314;7262;3052
2015;09261;      Landshut;644;470;174
2015;09262;      Passau;369;232;137
2015;09263;      Straubing;412;274;138
2015;09271;      Deggendorf, Landkreis;1023;734;289
2015;09272;      Freyung-Grafenau, Landkreis;615;391;224
2015;09273;      Kelheim, Landkreis;1029;797;232
2015;09274;      Landshut, Landkreis;1460;1089;371
2015;09275;      Passau, Landkreis;1499;993;506
2015;09276;      Regen, Landkreis;637;428;209
2015;09277;      Rottal-Inn, Landkreis;1038;674;364
2015;09278;      Straubing-Bogen, Landkreis;817;608;209
2015;09279;      Dingolfing-Landau, Landkreis;771;572;199
2015;093;    Oberpfalz, Regierungsbezirk;9512;7083;2429
2015;09361;      Amberg;351;232;119
2015;09362;      Regensburg;1498;1072;426
2015;09363;      Weiden i.d.OPf.;348;218;130
2015;09371;      Amberg-Sulzbach, Landkreis;808;617;191
2015;09372;      Cham, Landkreis;1048;768;280
2015;09373;      Neumarkt i.d.OPf., Landkreis;1211;936;275
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;771;576;195
2015;09375;      Regensburg, Landkreis;1737;1373;364
2015;09376;      Schwandorf, Landkreis;1188;883;305
2015;09377;      Tirschenreuth, Landkreis;552;408;144
2015;094;    Oberfranken, Regierungsbezirk;8325;5779;2546
2015;09461;      Bamberg;669;467;202
2015;09462;      Bayreuth;555;362;193
2015;09463;      Coburg;335;211;124
2015;09464;      Hof;398;249;149
2015;09471;      Bamberg, Landkreis;1276;932;344
2015;09472;      Bayreuth, Landkreis;779;574;205
2015;09473;      Coburg, Landkreis;661;437;224
2015;09474;      Forchheim, Landkreis;1015;756;259
2015;09475;      Hof, Landkreis;662;468;194
2015;09476;      Kronach, Landkreis;475;316;159
2015;09477;      Kulmbach, Landkreis;460;330;130
2015;09478;      Lichtenfels, Landkreis;535;345;190
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;505;332;173
2015;095;    Mittelfranken, Regierungsbezirk;16168;11790;4378
2015;09561;      Ansbach;380;258;122
2015;09562;      Erlangen;1130;848;282
2015;09563;      Fürth;1319;938;381
2015;09564;      Nürnberg;5148;3592;1556
2015;09565;      Schwabach;378;279;99
2015;09571;      Ansbach, Landkreis;1610;1207;403
2015;09572;      Erlangen-Höchstadt, Landkreis;1168;895;273
2015;09573;      Fürth, Landkreis;986;737;249
2015;09574;      Nürnberger Land, Landkreis;1400;1064;336
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;863;634;229
2015;09576;      Roth, Landkreis;1000;755;245
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;786;583;203
2015;096;    Unterfranken, Regierungsbezirk;11088;7751;3337
2015;09661;      Aschaffenburg;606;390;216
2015;09662;      Schweinfurt;480;323;157
2015;09663;      Würzburg;1206;782;424
2015;09671;      Aschaffenburg, Landkreis;1354;941;413
2015;09672;      Bad Kissingen, Landkreis;807;554;253
2015;09673;      Rhön-Grabfeld, Landkreis;666;451;215
2015;09674;      Haßberge, Landkreis;709;448;261
2015;09675;      Kitzingen, Landkreis;780;556;224
2015;09676;      Miltenberg, Landkreis;1086;791;295
2015;09677;      Main-Spessart, Landkreis;958;703;255
2015;09678;      Schweinfurt, Landkreis;989;726;263
2015;09679;      Würzburg, Landkreis;1447;1086;361
2015;097;    Schwaben, Regierungsbezirk;16755;12369;4386
2015;09761;      Augsburg;2846;2039;807
2015;09762;      Kaufbeuren;389;308;81
2015;09763;      Kempten (Allgäu);662;454;208
2015;09764;      Memmingen;411;305;106
2015;09771;      Aichach-Friedberg, Landkreis;1225;925;300
2015;09772;      Augsburg, Landkreis;2171;1661;510
2015;09773;      Dillingen a.d.Donau, Landkreis;792;588;204
2015;09774;      Günzburg, Landkreis;1100;807;293
2015;09775;      Neu-Ulm, Landkreis;1518;1184;334
2015;09776;      Lindau (Bodensee), Landkreis;731;480;251
2015;09777;      Ostallgäu, Landkreis;1239;918;321
2015;09778;      Unterallgäu, Landkreis;1260;933;327
2015;09779;      Donau-Ries, Landkreis;1100;825;275
2015;09780;      Oberallgäu, Landkreis;1311;942;369
2015;10;  Saarland;7511;5143;2368
2015;10041;      Saarbrücken, Regionalverband;2647;1685;962
2015;10041100;      Saarbrücken, Landeshauptstadt;1556;925;631
2015;10042;      Merzig-Wadern, Landkreis;716;508;208
2015;10043;      Neunkirchen, Landkreis;937;606;331
2015;10044;      Saarlouis, Landkreis;1528;1104;424
2015;10045;      Saarpfalz-Kreis;1107;816;291
2015;10046;      St. Wendel, Landkreis;576;424;152
2015;11;  Berlin;38030;19034;18996
2015;12;  Brandenburg;19112;7440;11672
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;620;186;434
2015;12052;      Cottbus, Kreisfreie Stadt;789;250;539
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;431;134;297
2015;12054;      Potsdam, Kreisfreie Stadt;1785;762;1023
2015;12060;      Barnim, Landkreis;1327;498;829
2015;12061;      Dahme-Spreewald, Landkreis;1302;517;785
2015;12062;      Elbe-Elster, Landkreis;715;248;467
2015;12063;      Havelland, Landkreis;1225;542;683
2015;12064;      Märkisch-Oderland, Landkreis;1375;533;842
2015;12065;      Oberhavel, Landkreis;1673;756;917
2015;12066;      Oberspreewald-Lausitz, Landkreis;813;268;545
2015;12067;      Oder-Spree, Landkreis;1262;463;799
2015;12068;      Ostprignitz-Ruppin, Landkreis;747;247;500
2015;12069;      Potsdam-Mittelmark, Landkreis;1570;730;840
2015;12070;      Prignitz, Landkreis;549;202;347
2015;12071;      Spree-Neiße, Landkreis;775;281;494
2015;12072;      Teltow-Fläming, Landkreis;1299;531;768
2015;12073;      Uckermark, Landkreis;855;292;563
2015;13;  Mecklenburg-Vorpommern;13298;5022;8276
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;2094;785;1309
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;884;309;575
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-
2015;13052;      Landkreis Demmin;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2015;13056;      Landkreis Müritz;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-
2015;13060;      Landkreis Parchim;-;-;-
2015;13061;      Landkreis Rügen;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;1996;706;1290
2015;13072;      Landkreis Rostock;1727;712;1015
2015;13073;      Landkreis Vorpommern-Rügen;1711;643;1068
2015;13074;      Landkreis Nordwestmecklenburg;1288;504;784
2015;13075;      Landkreis Vorpommern-Greifswald;1932;693;1239
2015;13076;      Landkreis Ludwigslust-Parchim;1666;670;996
2015;14;  Sachsen;36466;14813;21653
2015;141;    Chemnitz, Regierungsbezirk;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-
2015;14178;      Vogtlandkreis;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-
2015;14290;      Weißeritzkreis;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-
2015;14383;      Muldentalkreis;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;11726;5044;6682
2015;14511;      Chemnitz, Stadt;2348;933;1415
2015;14521;      Erzgebirgskreis;2693;1283;1410
2015;14522;      Mittelsachsen, Landkreis;2452;977;1475
2015;14523;      Vogtlandkreis;1740;772;968
2015;14524;      Zwickau, Landkreis;2493;1079;1414
2015;146;    Dresden, NUTS 2-Region;14657;5887;8770
2015;14612;      Dresden, Stadt;6222;2555;3667
2015;14625;      Bautzen, Landkreis;2517;1041;1476
2015;14626;      Görlitz, Landkreis;1896;722;1174
2015;14627;      Meißen, Landkreis;1996;809;1187
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2026;760;1266
2015;147;    Leipzig, NUTS 2-Region;10083;3882;6201
2015;14713;      Leipzig, Stadt;6598;2540;4058
2015;14729;      Leipzig, Landkreis;1964;776;1188
2015;14730;      Nordsachsen, Landkreis;1521;566;955
2015;15;  Sachsen-Anhalt;17415;6443;10972
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;590;193;397
2015;15002;      Halle (Saale), Kreisfreie Stadt;2211;814;1397
2015;15003;      Magdeburg, Kreisfreie Stadt;2198;800;1398
2015;15081;      Altmarkkreis Salzwedel;719;284;435
2015;15082;      Anhalt-Bitterfeld, Landkreis;1211;461;750
2015;15083;      Börde, Landkreis;1405;556;849
2015;15084;      Burgenlandkreis;1407;530;877
2015;15085;      Harz, Landkreis;1574;603;971
2015;15086;      Jerichower Land, Landkreis;699;281;418
2015;15087;      Mansfeld-Südharz, Landkreis;942;306;636
2015;15088;      Saalekreis;1373;503;870
2015;15089;      Salzlandkreis;1388;486;902
2015;15090;      Stendal, Landkreis;824;330;494
2015;15091;      Wittenberg, Landkreis;874;296;578
