GENESIS-Tabelle: 22411-01-01-4-B
Statistik über ambulante und stationäre Pflegeeinrichtungen,;;;;;;;;
Einrichtungen, verfügbare Plätze, Personal, Stichtag,;;;;;;;;
regionale Ebenen;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;
;;;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung
31.12.2015;03252;Hameln-Pyrmont, Landkreis;35;744;49;2998;2762;2303
31.12.2015;03254;Hildesheim, Landkreis;51;1455;71;4703;4358;3517
31.12.2015;03255;Holzminden, Landkreis;12;414;27;1401;1322;1060
31.12.2015;03256;Nienburg (Weser), Landkreis;18;485;35;2081;1927;1547
31.12.2015;03257;Schaumburg, Landkreis;31;917;57;3594;3387;2655
31.12.2015;03351;Celle, Landkreis;29;709;56;2849;2768;2177
31.12.2015;03352;Cuxhaven, Landkreis;39;850;61;2827;2540;2451
31.12.2015;03353;Harburg, Landkreis;33;1031;38;2508;2378;1991
31.12.2015;03354;Lüchow-Dannenberg, Landkreis;11;248;18;966;882;729
31.12.2015;03355;Lüneburg, Landkreis;33;746;43;2515;2417;1958
31.12.2015;03356;Osterholz, Landkreis;18;376;30;1488;1411;1232
31.12.2015;03357;Rotenburg (Wümme), Landkreis;18;538;39;2008;1842;1606
31.12.2015;03358;Heidekreis, Landkreis;18;535;28;1955;1823;1419
31.12.2015;03359;Stade, Landkreis;21;556;35;2383;2251;2075
31.12.2015;03360;Uelzen, Landkreis;14;513;34;1831;1733;1226
31.12.2015;03361;Verden, Landkreis;17;388;35;1950;1829;1575
31.12.2015;03401;Delmenhorst, Kreisfreie Stadt;11;258;9;646;620;561
31.12.2015;03402;Emden, Kreisfreie Stadt;8;167;9;498;482;452
31.12.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;32;1270;28;1857;1771;1346
31.12.2015;03404;Osnabrück, Kreisfreie Stadt;25;731;25;1548;1366;1344
31.12.2015;03405;Wilhelmshaven, Kreisfreie Stadt;18;322;26;1023;964;839
31.12.2015;03451;Ammerland, Landkreis;19;496;20;1203;1162;911
31.12.2015;03452;Aurich, Landkreis;45;1138;38;2028;1768;1499
31.12.2015;03453;Cloppenburg, Landkreis;18;442;28;1578;1484;1773
31.12.2015;03454;Emsland, Landkreis;48;1784;60;2869;2410;2676
31.12.2015;03455;Friesland, Landkreis;21;515;21;1309;1215;1051
31.12.2015;03456;Grafschaft Bentheim, Landkreis;19;837;32;1519;1351;1526
31.12.2015;03457;Leer, Landkreis;27;821;34;1721;1532;1710
31.12.2015;03458;Oldenburg, Landkreis;15;476;37;1816;1666;1476
31.12.2015;03459;Osnabrück, Landkreis;44;1512;81;4226;3667;4127
31.12.2015;03460;Vechta, Landkreis;12;477;28;1440;1257;1223
31.12.2015;03461;Wesermarsch, Landkreis;14;514;27;1473;1412;1067
31.12.2015;03462;Wittmund, Landkreis;12;446;11;747;675;635
31.12.2015;04011;Bremen, Kreisfreie Stadt;91;4126;89;6447;5716;5564
31.12.2015;04012;Bremerhaven, Kreisfreie Stadt;21;820;13;1124;1029;808
31.12.2015;05111;Düsseldorf, Kreisfreie Stadt;111;2459;64;5364;5106;4375
31.12.2015;05112;Duisburg, Kreisfreie Stadt;63;1695;76;5605;5364;4491
31.12.2015;05113;Essen, Kreisfreie Stadt;74;2677;70;7295;7150;6836
31.12.2015;05114;Krefeld, Kreisfreie Stadt;37;788;35;2268;2056;2143
31.12.2015;05116;Mönchengladbach, Kreisfreie Stadt;35;1000;40;2619;2432;2517
31.12.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;28;846;23;1943;1818;1597
31.12.2015;05119;Oberhausen, Kreisfreie Stadt;37;1034;23;2251;2158;1748
31.12.2015;05120;Remscheid, Kreisfreie Stadt;26;603;19;1190;1054;1000
31.12.2015;05122;Solingen, Kreisfreie Stadt;28;535;35;1965;1837;1675
31.12.2015;05124;Wuppertal, Kreisfreie Stadt;60;1629;48;4038;3845;3893
31.12.2015;05154;Kleve, Kreis;48;1689;52;3185;3070;3136
31.12.2015;05158;Mettmann, Kreis;67;1446;58;5268;5084;4744
31.12.2015;05162;Rhein-Kreis Neuss;54;988;45;3888;3800;3390
31.12.2015;05166;Viersen, Kreis;36;848;36;2580;2428;2601
31.12.2015;05170;Wesel, Kreis;56;1581;64;4816;4426;4538
31.12.2015;05313;Aachen, Stadt (alt);-;-;-;-;-;-
31.12.2015;05314;Bonn, Kreisfreie Stadt;37;1091;44;3192;3040;2884
31.12.2015;05315;Köln, Kreisfreie Stadt;134;3863;107;8356;8017;7971
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;16;487;12;1444;1416;1333
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);74;2286;92;6019;5645;5640
31.12.2015;05334002;Aachen, krfr. Stadt;33;1009;40;2515;2371;2492
31.12.2015;05354;Aachen, Kreis;-;-;-;-;-;-
31.12.2015;05358;Düren, Kreis;39;803;62;3229;2916;3038
31.12.2015;05362;Rhein-Erft-Kreis;61;1536;55;3939;3741;3451
31.12.2015;05366;Euskirchen, Kreis;33;793;41;2475;2328;2241
31.12.2015;05370;Heinsberg, Kreis;36;1156;56;2945;2634;3414
31.12.2015;05374;Oberbergischer Kreis;58;1418;59;3583;3394;3553
31.12.2015;05378;Rheinisch-Bergischer Kreis;39;1179;39;2949;2696;2573
31.12.2015;05382;Rhein-Sieg-Kreis;68;1721;77;5729;5580;5062
31.12.2015;05512;Bottrop, Kreisfreie Stadt;17;438;18;1446;1398;1396
31.12.2015;05513;Gelsenkirchen, Kreisfreie Stadt;35;1088;29;2684;2555;2353
31.12.2015;05515;Münster, Kreisfreie Stadt;35;1504;43;2938;2724;2865
31.12.2015;05554;Borken, Kreis;48;1743;68;3252;2888;3685
31.12.2015;05558;Coesfeld, Kreis;27;817;43;2525;2321;2450
31.12.2015;05562;Recklinghausen, Kreis;130;3326;103;7319;6852;6393
31.12.2015;05566;Steinfurt, Kreis;54;1481;74;4188;3787;4386
31.12.2015;05570;Warendorf, Kreis;33;1319;43;2737;2547;2651
31.12.2015;05711;Bielefeld, Kreisfreie Stadt;53;2454;50;3200;2940;3051
31.12.2015;05754;Gütersloh, Kreis;51;2116;53;2998;2656;2763
31.12.2015;05758;Herford, Kreis;37;1334;36;2639;2523;2618
31.12.2015;05762;Höxter, Kreis;26;742;27;1714;1562;1579
31.12.2015;05766;Lippe, Kreis;41;1344;62;4310;4123;3572
31.12.2015;05770;Minden-Lübbecke, Kreis;48;1338;67;4017;3698;3355
31.12.2015;05774;Paderborn, Kreis;26;886;49;2870;2615;2695
31.12.2015;05911;Bochum, Kreisfreie Stadt;51;2299;42;3764;3543;3332
31.12.2015;05913;Dortmund, Kreisfreie Stadt;102;3160;69;6151;5855;4917
31.12.2015;05914;Hagen, Kreisfreie Stadt;36;886;26;2316;2193;1938
31.12.2015;05915;Hamm, Kreisfreie Stadt;31;832;30;2075;1968;1891
31.12.2015;05916;Herne, Kreisfreie Stadt;21;642;27;1996;1809;1570
31.12.2015;05954;Ennepe-Ruhr-Kreis;62;1468;49;4157;3963;3494
31.12.2015;05958;Hochsauerlandkreis;37;1119;39;2861;2788;2790
31.12.2015;05962;Märkischer Kreis;65;1430;67;4804;4629;4247
31.12.2015;05966;Olpe, Kreis;17;500;27;1366;1228;1494
31.12.2015;05970;Siegen-Wittgenstein, Kreis;35;1249;39;2401;2157;2249
31.12.2015;05974;Soest, Kreis;38;1234;61;4365;4065;3529
31.12.2015;05978;Unna, Kreis;82;2499;53;4342;4176;3937
31.12.2015;06411;Darmstadt, Kreisfreie Stadt;23;706;16;1340;1250;1032
31.12.2015;06412;Frankfurt am Main, Kreisfreie Stadt;172;3754;59;5234;4986;4172
31.12.2015;06413;Offenbach am Main, Kreisfreie Stadt;32;502;12;1040;962;744
31.12.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;62;1082;30;2552;2486;1873
31.12.2015;06431;Bergstraße, Landkreis;51;1255;38;2844;2796;2110
31.12.2015;06432;Darmstadt-Dieburg, Landkreis;36;846;35;2442;2271;1746
31.12.2015;06433;Groß-Gerau, Landkreis;23;587;23;1925;1856;1638
31.12.2015;06434;Hochtaunuskreis;28;563;30;2515;2454;1849
31.12.2015;06435;Main-Kinzig-Kreis;59;1126;51;3716;3476;3103
31.12.2015;06436;Main-Taunus-Kreis;41;724;24;1802;1671;1293
31.12.2015;06437;Odenwaldkreis;16;386;25;1366;1301;1086
31.12.2015;06438;Offenbach, Landkreis;43;707;26;2647;2514;1895
31.12.2015;06439;Rheingau-Taunus-Kreis;29;547;24;1774;1694;1468
31.12.2015;06440;Wetteraukreis;39;907;41;3532;3417;2464
31.12.2015;06531;Gießen, Landkreis;46;963;32;2549;2445;1776
31.12.2015;06532;Lahn-Dill-Kreis;47;1045;51;3158;2951;2736
31.12.2015;06533;Limburg-Weilburg, Landkreis;34;586;31;1842;1710;1581
31.12.2015;06534;Marburg-Biedenkopf, Landkreis;50;1519;43;2420;2280;2132
31.12.2015;06535;Vogelsbergkreis;17;454;20;1259;1145;1011
31.12.2015;06611;Kassel, Kreisfreie Stadt;55;1774;30;1979;1810;1518
31.12.2015;06631;Fulda, Landkreis;38;737;46;3005;2724;2556
31.12.2015;06632;Hersfeld-Rotenburg, Landkreis;18;498;20;1504;1427;1284
31.12.2015;06633;Kassel, Landkreis;54;1010;56;3513;3082;2725
31.12.2015;06634;Schwalm-Eder-Kreis;49;787;35;2519;2400;1920
31.12.2015;06635;Waldeck-Frankenberg, Landkreis;26;773;39;2433;2188;2087
31.12.2015;06636;Werra-Meißner-Kreis;29;554;27;1733;1652;1323
31.12.2015;07111;Koblenz, Kreisfreie Stadt;20;1076;16;1718;1598;1370
31.12.2015;07131;Ahrweiler, Landkreis;24;500;19;1746;1593;1334
31.12.2015;07132;Altenkirchen (Westerwald), Landkreis;17;424;20;1508;1363;1150
31.12.2015;07133;Bad Kreuznach, Landkreis;17;598;19;1680;1581;1166
31.12.2015;07134;Birkenfeld, Landkreis;9;228;16;1156;1096;843
31.12.2015;07135;Cochem-Zell, Landkreis;10;403;14;981;902;774
31.12.2015;07137;Mayen-Koblenz, Landkreis;26;693;28;2243;2030;1967
31.12.2015;07138;Neuwied, Landkreis;25;583;27;2311;2195;1886
31.12.2015;07140;Rhein-Hunsrück-Kreis;9;328;16;1270;1134;1006
31.12.2015;07141;Rhein-Lahn-Kreis;10;256;14;1347;1264;980
31.12.2015;07143;Westerwaldkreis;31;888;28;2397;2255;1873
31.12.2015;07211;Trier, Kreisfreie Stadt;13;364;11;1076;995;917
31.12.2015;07231;Bernkastel-Wittlich, Landkreis;19;435;21;1334;1194;1172
31.12.2015;07232;Eifelkreis Bitburg-Prüm;9;397;16;994;909;790
31.12.2015;07233;Vulkaneifel, Landkreis;10;227;13;825;762;595
31.12.2015;07235;Trier-Saarburg, Landkreis;13;289;17;1679;1528;1339
31.12.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;9;192;6;644;595;390
31.12.2015;07312;Kaiserslautern, Kreisfreie Stadt;12;254;11;1203;1139;891
31.12.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;7;348;5;534;460;341
31.12.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;22;593;15;1648;1525;997
31.12.2015;07315;Mainz, Kreisfreie Stadt;24;838;19;1845;1765;1359
31.12.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;10;241;6;562;510;371
31.12.2015;07317;Pirmasens, Kreisfreie Stadt;8;460;6;700;655;533
31.12.2015;07318;Speyer, Kreisfreie Stadt;11;273;8;894;877;771
31.12.2015;07319;Worms, Kreisfreie Stadt;10;217;14;1151;1051;791
31.12.2015;07320;Zweibrücken, Kreisfreie Stadt;3;110;4;383;352;306
31.12.2015;07331;Alzey-Worms, Landkreis;12;314;13;964;910;641
31.12.2015;07332;Bad Dürkheim, Landkreis;11;304;15;1614;1523;961
31.12.2015;07333;Donnersbergkreis;7;184;12;1026;990;793
31.12.2015;07334;Germersheim, Landkreis;8;288;13;1027;894;776
31.12.2015;07335;Kaiserslautern, Landkreis;10;388;13;879;814;659
31.12.2015;07336;Kusel, Landkreis;5;245;8;694;654;523
31.12.2015;07337;Südliche Weinstraße, Landkreis;8;279;12;827;724;563
31.12.2015;07338;Rhein-Pfalz-Kreis;17;422;14;1381;1278;877
31.12.2015;07339;Mainz-Bingen, Landkreis;23;403;18;1804;1732;1269
31.12.2015;07340;Südwestpfalz, Landkreis;9;234;9;819;783;570
31.12.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;68;2135;69;5595;5234;4964
31.12.2015;08115;Böblingen, Landkreis;29;1002;52;3080;2844;2872
31.12.2015;08116;Esslingen, Landkreis;46;1591;66;4407;4104;3680
31.12.2015;08117;Göppingen, Landkreis;36;916;39;2414;2244;2116
31.12.2015;08118;Ludwigsburg, Landkreis;46;1576;80;4438;4215;3931
31.12.2015;08119;Rems-Murr-Kreis, Landkreis;40;1389;68;4232;4019;3592
31.12.2015;08121;Heilbronn, Stadtkreis;14;455;19;1694;1588;1271
31.12.2015;08125;Heilbronn, Landkreis;35;940;52;3179;2998;2732
31.12.2015;08126;Hohenlohekreis, Landkreis;10;372;26;1345;1268;1111
31.12.2015;08127;Schwäbisch Hall, Landkreis;13;735;38;2006;1927;1652
31.12.2015;08128;Main-Tauber-Kreis, Landkreis;15;473;27;1707;1614;1498
31.12.2015;08135;Heidenheim, Landkreis;15;406;22;1451;1315;1272
31.12.2015;08136;Ostalbkreis, Landkreis;33;879;55;3094;2913;2912
31.12.2015;08211;Baden-Baden, Stadtkreis;10;223;16;918;848;813
31.12.2015;08212;Karlsruhe, Stadtkreis;31;816;51;3492;3341;3013
31.12.2015;08215;Karlsruhe, Landkreis;51;1336;70;4865;4423;3875
31.12.2015;08216;Rastatt, Landkreis;20;530;27;1889;1740;1530
31.12.2015;08221;Heidelberg, Stadtkreis;20;722;12;1133;1081;1043
31.12.2015;08222;Mannheim, Stadtkreis;47;1086;37;3257;3119;2516
31.12.2015;08225;Neckar-Odenwald-Kreis, Landkreis;17;613;36;2079;1889;1671
31.12.2015;08226;Rhein-Neckar-Kreis, Landkreis;56;1656;77;5270;4996;4713
31.12.2015;08231;Pforzheim, Stadtkreis;17;374;18;1791;1706;1432
31.12.2015;08235;Calw, Landkreis;15;575;31;1896;1767;1560
31.12.2015;08236;Enzkreis, Landkreis;28;791;34;2084;1764;2091
31.12.2015;08237;Freudenstadt, Landkreis;16;311;35;1616;1460;1358
31.12.2015;08311;Freiburg im Breisgau, Stadtkreis;25;589;22;1961;1904;1968
31.12.2015;08315;Breisgau-Hochschwarzwald, Landkreis;23;809;37;2196;2088;1913
31.12.2015;08316;Emmendingen, Landkreis;18;516;21;1336;1264;1240
31.12.2015;08317;Ortenaukreis, Landkreis;46;1462;86;4900;4375;4633
31.12.2015;08325;Rottweil, Landkreis;18;376;27;1401;1273;1273
31.12.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;22;730;33;2531;2315;2061
31.12.2015;08327;Tuttlingen, Landkreis;13;257;19;1273;1137;1172
31.12.2015;08335;Konstanz, Landkreis;35;854;43;2962;2777;2483
31.12.2015;08336;Lörrach, Landkreis;17;541;32;2285;2119;2166
31.12.2015;08337;Waldshut, Landkreis;10;392;35;1895;1752;1464
31.12.2015;08415;Reutlingen, Landkreis;26;763;48;2487;2237;2338
31.12.2015;08416;Tübingen, Landkreis;23;644;37;1662;1473;1711
31.12.2015;08417;Zollernalbkreis, Landkreis;26;729;34;1784;1658;1632
31.12.2015;08421;Ulm, Stadtkreis;15;416;17;1493;1387;1060
31.12.2015;08425;Alb-Donau-Kreis, Landkreis;16;461;32;1728;1473;1414
31.12.2015;08426;Biberach, Landkreis;16;446;31;1736;1576;1701
31.12.2015;08435;Bodenseekreis, Landkreis;20;619;32;1670;1606;1545
31.12.2015;08436;Ravensburg, Landkreis;33;790;50;2645;2461;2475
31.12.2015;08437;Sigmaringen, Landkreis;12;446;23;1128;1037;1053
31.12.2015;09161;Ingolstadt;13;286;15;1252;1199;982
31.12.2015;09162;München, Landeshauptstadt;235;6019;67;7724;7478;5820
31.12.2015;09163;Rosenheim;9;163;5;426;409;322
31.12.2015;09171;Altötting, Landkreis;11;418;17;1413;1353;1189
31.12.2015;09172;Berchtesgadener Land, Landkreis;14;300;18;1433;1343;979
31.12.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;17;244;15;1050;1042;829
31.12.2015;09174;Dachau, Landkreis;20;407;14;1470;1451;1022
31.12.2015;09175;Ebersberg, Landkreis;16;264;15;1179;1131;949
31.12.2015;09176;Eichstätt, Landkreis;8;205;18;926;825;822
31.12.2015;09177;Erding, Landkreis;10;160;16;1152;1057;856
31.12.2015;09178;Freising, Landkreis;17;334;16;1199;1153;823
31.12.2015;09179;Fürstenfeldbruck, Landkreis;31;602;23;2061;1856;1403
31.12.2015;09180;Garmisch-Partenkirchen, Landkreis;15;257;17;1170;1137;691
31.12.2015;09181;Landsberg am Lech, Landkreis;16;281;14;682;623;735
31.12.2015;09182;Miesbach, Landkreis;17;229;9;985;971;656
31.12.2015;09183;Mühldorf a.Inn, Landkreis;14;292;19;1627;1604;1252
31.12.2015;09184;München, Landkreis;53;1043;40;3468;3311;2608
31.12.2015;09185;Neuburg-Schrobenhausen, Landkreis;13;327;13;910;859;642
31.12.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;13;257;13;1025;982;701
31.12.2015;09187;Rosenheim, Landkreis;43;809;58;3771;3670;3012
31.12.2015;09188;Starnberg, Landkreis;29;469;16;1098;1061;730
31.12.2015;09189;Traunstein, Landkreis;19;677;26;1942;1907;1445
31.12.2015;09190;Weilheim-Schongau, Landkreis;13;372;16;1154;1099;970
31.12.2015;09261;Landshut;8;248;11;1258;1232;939
31.12.2015;09262;Passau;15;387;11;1006;1006;772
31.12.2015;09263;Straubing;6;165;8;883;862;596
31.12.2015;09271;Deggendorf, Landkreis;21;350;19;1508;1472;1257
31.12.2015;09272;Freyung-Grafenau, Landkreis;13;332;12;752;748;677
31.12.2015;09273;Kelheim, Landkreis;14;1054;13;1153;1140;782
31.12.2015;09274;Landshut, Landkreis;13;248;21;1314;1261;1010
31.12.2015;09275;Passau, Landkreis;40;991;32;2306;2159;1747
31.12.2015;09276;Regen, Landkreis;11;215;16;868;812;749
31.12.2015;09277;Rottal-Inn, Landkreis;21;755;21;1495;1431;1236
31.12.2015;09278;Straubing-Bogen, Landkreis;10;525;11;712;670;629
31.12.2015;09279;Dingolfing-Landau, Landkreis;18;875;14;907;789;714
31.12.2015;09361;Amberg;8;147;7;702;696;596
31.12.2015;09362;Regensburg;25;911;25;1952;1901;1441
31.12.2015;09363;Weiden i.d.OPf.;8;503;9;707;674;536
31.12.2015;09371;Amberg-Sulzbach, Landkreis;12;405;20;1407;1385;1030
31.12.2015;09372;Cham, Landkreis;23;761;26;1542;1444;1226
31.12.2015;09373;Neumarkt i.d.OPf., Landkreis;10;329;27;1499;1428;1230
31.12.2015;09374;Neustadt a.d.Waldnaab, Landkreis;21;498;20;1108;1061;909
31.12.2015;09375;Regensburg, Landkreis;20;323;28;2089;2020;1620
31.12.2015;09376;Schwandorf, Landkreis;25;685;21;1843;1816;1329
31.12.2015;09377;Tirschenreuth, Landkreis;16;330;14;1170;1145;849
31.12.2015;09461;Bamberg;13;512;12;1091;1044;860
31.12.2015;09462;Bayreuth;12;266;16;1266;1227;941
31.12.2015;09463;Coburg;8;270;10;692;660;560
31.12.2015;09464;Hof;10;198;9;786;760;635
31.12.2015;09471;Bamberg, Landkreis;19;312;31;1558;1410;1151
31.12.2015;09472;Bayreuth, Landkreis;20;498;23;1430;1208;1101
31.12.2015;09473;Coburg, Landkreis;16;210;13;1078;1059;777
31.12.2015;09474;Forchheim, Landkreis;12;271;23;1251;1123;879
31.12.2015;09475;Hof, Landkreis;11;299;20;1668;1636;1254
31.12.2015;09476;Kronach, Landkreis;22;365;11;787;730;723
31.12.2015;09477;Kulmbach, Landkreis;18;474;12;869;837;795
31.12.2015;09478;Lichtenfels, Landkreis;10;184;13;923;906;775
31.12.2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;21;381;14;1119;1095;781
31.12.2015;09561;Ansbach;10;215;8;734;722;529
31.12.2015;09562;Erlangen;15;459;14;1177;1131;900
31.12.2015;09563;Fürth;15;195;11;1448;1440;960
31.12.2015;09564;Nürnberg;95;2244;59;5738;5587;4063
31.12.2015;09565;Schwabach;6;174;9;537;525;401
31.12.2015;09571;Ansbach, Landkreis;30;704;28;1889;1792;1473
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;10;224;15;1293;1208;868
31.12.2015;09573;Fürth, Landkreis;19;480;16;1380;1330;1033
31.12.2015;09574;Nürnberger Land, Landkreis;27;578;31;2242;2011;1513
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;14;349;17;1201;1124;927
31.12.2015;09576;Roth, Landkreis;21;636;16;1047;987;900
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;15;407;17;1034;1012;928
31.12.2015;09661;Aschaffenburg;15;337;7;753;712;576
31.12.2015;09662;Schweinfurt;7;192;8;935;915;713
31.12.2015;09663;Würzburg;24;437;32;2110;2020;1487
31.12.2015;09671;Aschaffenburg, Landkreis;26;509;24;1451;1247;1065
31.12.2015;09672;Bad Kissingen, Landkreis;23;493;36;1718;1579;1308
31.12.2015;09673;Rhön-Grabfeld, Landkreis;14;389;15;1023;994;749
31.12.2015;09674;Haßberge, Landkreis;10;367;13;696;653;584
31.12.2015;09675;Kitzingen, Landkreis;15;240;14;1080;1049;821
31.12.2015;09676;Miltenberg, Landkreis;13;343;20;1257;1104;1167
31.12.2015;09677;Main-Spessart, Landkreis;19;730;15;1464;1406;1145
31.12.2015;09678;Schweinfurt, Landkreis;13;261;17;1180;1096;891
31.12.2015;09679;Würzburg, Landkreis;19;465;28;1283;1042;807
31.12.2015;09761;Augsburg;51;1466;40;3408;3210;2482
31.12.2015;09762;Kaufbeuren;10;164;8;590;551;503
31.12.2015;09763;Kempten (Allgäu);16;236;8;789;759;640
31.12.2015;09764;Memmingen;11;415;6;551;520;412
31.12.2015;09771;Aichach-Friedberg, Landkreis;8;208;16;929;881;696
31.12.2015;09772;Augsburg, Landkreis;24;676;34;2126;1960;1797
31.12.2015;09773;Dillingen a.d.Donau, Landkreis;6;180;11;1072;1038;834
31.12.2015;09774;Günzburg, Landkreis;17;303;19;1115;1037;897
31.12.2015;09775;Neu-Ulm, Landkreis;19;381;13;1313;1284;982
31.12.2015;09776;Lindau (Bodensee), Landkreis;9;309;18;1185;1112;990
31.12.2015;09777;Ostallgäu, Landkreis;18;521;22;1245;1183;1004
31.12.2015;09778;Unterallgäu, Landkreis;22;307;24;1443;1355;1147
31.12.2015;09779;Donau-Ries, Landkreis;13;496;15;1072;1006;922
31.12.2015;09780;Oberallgäu, Landkreis;18;331;27;1448;1363;1115
31.12.2015;10041;Saarbrücken, Regionalverband;40;1176;49;4351;4104;3201
31.12.2015;10041100;Saarbrücken, Landeshauptstadt;23;701;25;2205;2076;1556
31.12.2015;10042;Merzig-Wadern, Landkreis;11;300;23;1649;1546;1236
31.12.2015;10043;Neunkirchen, Landkreis;14;498;25;1940;1807;1637
31.12.2015;10044;Saarlouis, Landkreis;29;766;30;2185;1911;1673
31.12.2015;10045;Saarpfalz-Kreis;15;476;19;1711;1582;1210
31.12.2015;10046;St. Wendel, Landkreis;10;365;18;1167;1014;1059
31.12.2015;11000;Berlin;585;22327;385;34813;32729;21188
31.12.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;19;885;17;915;744;548
31.12.2015;12052;Cottbus, Kreisfreie Stadt;24;550;19;1275;1143;879
31.12.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;15;292;15;936;835;748
31.12.2015;12054;Potsdam, Kreisfreie Stadt;29;715;23;1621;1477;954
31.12.2015;12060;Barnim, Landkreis;49;1020;44;2637;2391;1704
31.12.2015;12061;Dahme-Spreewald, Landkreis;48;849;28;1589;1380;983
31.12.2015;12062;Elbe-Elster, Landkreis;45;1011;21;1099;900;624
31.12.2015;12063;Havelland, Landkreis;40;963;28;1434;1263;947
31.12.2015;12064;Märkisch-Oderland, Landkreis;48;1023;41;2332;2012;1566
