GENESIS-Tabelle: AI-N-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Landbewirtschaftung""";;;
Regionalatlas Deutschland;;;
;;;Ökologischer Landbau
2010;05154;      Kleve, Kreis;.
2010;05158;      Mettmann, Kreis;.
2010;05162;      Rhein-Kreis Neuss;.
2010;05166;      Viersen, Kreis;.
2010;05170;      Wesel, Kreis;2,9
2010;053;    Köln, Regierungsbezirk;4,7
2010;05314;      Bonn, Kreisfreie Stadt;.
2010;05315;      Köln, Kreisfreie Stadt;.
2010;05316;      Leverkusen, Kreisfreie Stadt;.
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2010;05334002;      Aachen, krfr. Stadt;.
2010;05354;      Aachen, Kreis;.
2010;05358;      Düren, Kreis;.
2010;05362;      Rhein-Erft-Kreis;.
2010;05366;      Euskirchen, Kreis;7,0
2010;05370;      Heinsberg, Kreis;0,6
2010;05374;      Oberbergischer Kreis;8,8
2010;05378;      Rheinisch-Bergischer Kreis;5,8
2010;05382;      Rhein-Sieg-Kreis;10,7
2010;055;    Münster, Regierungsbezirk;1,2
2010;05512;      Bottrop, Kreisfreie Stadt;.
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;.
2010;05515;      Münster, Kreisfreie Stadt;.
2010;05554;      Borken, Kreis;.
2010;05558;      Coesfeld, Kreis;0,5
2010;05562;      Recklinghausen, Kreis;.
2010;05566;      Steinfurt, Kreis;.
2010;05570;      Warendorf, Kreis;.
2010;057;    Detmold, Regierungsbezirk;3,9
2010;05711;      Bielefeld, Kreisfreie Stadt;.
2010;05754;      Gütersloh, Kreis;.
2010;05758;      Herford, Kreis;.
2010;05762;      Höxter, Kreis;.
2010;05766;      Lippe, Kreis;.
2010;05770;      Minden-Lübbecke, Kreis;.
2010;05774;      Paderborn, Kreis;.
2010;059;    Arnsberg, Regierungsbezirk;7,3
2010;05911;      Bochum, Kreisfreie Stadt;.
2010;05913;      Dortmund, Kreisfreie Stadt;.
2010;05914;      Hagen, Kreisfreie Stadt;7,6
2010;05915;      Hamm, Kreisfreie Stadt;.
2010;05916;      Herne, Kreisfreie Stadt;.
2010;05954;      Ennepe-Ruhr-Kreis;.
2010;05958;      Hochsauerlandkreis;11,5
2010;05962;      Märkischer Kreis;9,1
2010;05966;      Olpe, Kreis;.
2010;05970;      Siegen-Wittgenstein, Kreis;20,9
2010;05974;      Soest, Kreis;.
2010;05978;      Unna, Kreis;.
2010;06;  Hessen;9,4
2010;064;    Darmstadt, Regierungsbezirk;.
2010;06411;      Darmstadt, Kreisfreie Stadt;.
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;.
2010;06413;      Offenbach am Main, Kreisfreie Stadt;.
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;.
2010;06431;      Bergstraße, Landkreis;3,6
2010;06432;      Darmstadt-Dieburg, Landkreis;3,3
2010;06433;      Groß-Gerau, Landkreis;.
2010;06434;      Hochtaunuskreis;6,7
2010;06435;      Main-Kinzig-Kreis;.
2010;06436;      Main-Taunus-Kreis;.
2010;06437;      Odenwaldkreis;7,7
2010;06438;      Offenbach, Landkreis;.
2010;06439;      Rheingau-Taunus-Kreis;.
2010;06440;      Wetteraukreis;4,9
2010;065;    Gießen, Regierungsbezirk;.
2010;06531;      Gießen, Landkreis;.
2010;06532;      Lahn-Dill-Kreis;33,0
2010;06533;      Limburg-Weilburg, Landkreis;6,4
2010;06534;      Marburg-Biedenkopf, Landkreis;12,2
2010;06535;      Vogelsbergkreis;14,1
2010;066;    Kassel, Regierungsbezirk;8,0
2010;06611;      Kassel, Kreisfreie Stadt;.
2010;06631;      Fulda, Landkreis;13,8
2010;06632;      Hersfeld-Rotenburg, Landkreis;.
2010;06633;      Kassel, Landkreis;.
2010;06634;      Schwalm-Eder-Kreis;.
2010;06635;      Waldeck-Frankenberg, Landkreis;8,2
2010;06636;      Werra-Meißner-Kreis;8,5
2010;07;  Rheinland-Pfalz;5,1
2010;071;    Koblenz, Stat. Region;6,1
2010;07111;      Koblenz, Kreisfreie Stadt;.
2010;07131;      Ahrweiler, Landkreis;.
2010;07132;      Altenkirchen (Westerwald), Landkreis;10,8
2010;07133;      Bad Kreuznach, Landkreis;5,5
2010;07134;      Birkenfeld, Landkreis;7,7
2010;07135;      Cochem-Zell, Landkreis;.
2010;07137;      Mayen-Koblenz, Landkreis;.
2010;07138;      Neuwied, Landkreis;.
2010;07140;      Rhein-Hunsrück-Kreis;3,5
2010;07141;      Rhein-Lahn-Kreis;5,4
2010;07143;      Westerwaldkreis;.
2010;072;    Trier, Stat. Region;4,4
2010;07211;      Trier, Kreisfreie Stadt;.
2010;07231;      Bernkastel-Wittlich, Landkreis;5,4
2010;07232;      Eifelkreis Bitburg-Prüm;.
2010;07233;      Vulkaneifel, Landkreis;.
2010;07235;      Trier-Saarburg, Landkreis;.
2010;073;    Rheinhessen-Pfalz, Stat. Region;4,6
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15,4
2010;07312;      Kaiserslautern, Kreisfreie Stadt;.
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;4,0
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.
2010;07315;      Mainz, Kreisfreie Stadt;.
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,4
2010;07317;      Pirmasens, Kreisfreie Stadt;.
2010;07318;      Speyer, Kreisfreie Stadt;.
2010;07319;      Worms, Kreisfreie Stadt;4,0
2010;07320;      Zweibrücken, Kreisfreie Stadt;.
2010;07331;      Alzey-Worms, Landkreis;2,6
2010;07332;      Bad Dürkheim, Landkreis;5,0
2010;07333;      Donnersbergkreis;.
2010;07334;      Germersheim, Landkreis;.
2010;07335;      Kaiserslautern, Landkreis;.
2010;07336;      Kusel, Landkreis;9,8
2010;07337;      Südliche Weinstraße, Landkreis;.
2010;07338;      Rhein-Pfalz-Kreis;.
2010;07339;      Mainz-Bingen, Landkreis;2,7
2010;07340;      Südwestpfalz, Landkreis;6,3
2010;08;  Baden-Württemberg, Land;7,0
2010;081;    Stuttgart, Regierungsbezirk;5,5
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;.
2010;08115;      Böblingen, Landkreis;.
2010;08116;      Esslingen, Landkreis;7,1
2010;08117;      Göppingen, Landkreis;5,6
2010;08118;      Ludwigsburg, Landkreis;3,3
2010;08119;      Rems-Murr-Kreis, Landkreis;10,5
2010;08121;      Heilbronn, Stadtkreis;.
2010;08125;      Heilbronn, Landkreis;3,0
2010;08126;      Hohenlohekreis, Landkreis;5,0
2010;08127;      Schwäbisch Hall, Landkreis;6,0
2010;08128;      Main-Tauber-Kreis, Landkreis;4,9
2010;08135;      Heidenheim, Landkreis;.
2010;08136;      Ostalbkreis, Landkreis;4,7
2010;082;    Karlsruhe, Regierungsbzirk;4,8
2010;08211;      Baden-Baden, Stadtkreis;14,0
2010;08212;      Karlsruhe, Stadtkreis;.
2010;08215;      Karlsruhe, Landkreis;.
2010;08216;      Rastatt, Landkreis;1,6
2010;08221;      Heidelberg, Stadtkreis;.
2010;08222;      Mannheim, Stadtkreis;.
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;.
2010;08226;      Rhein-Neckar-Kreis, Landkreis;3,2
2010;08231;      Pforzheim, Stadtkreis;.
2010;08235;      Calw, Landkreis;6,3
2010;08236;      Enzkreis, Landkreis;.
2010;08237;      Freudenstadt, Landkreis;7,8
2010;083;    Freiburg, Regierungsbezirk;10,2
2010;08311;      Freiburg im Breisgau, Stadtkreis;.
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;13,9
2010;08316;      Emmendingen, Landkreis;5,9
2010;08317;      Ortenaukreis, Landkreis;6,0
2010;08325;      Rottweil, Landkreis;.
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;8,7
2010;08327;      Tuttlingen, Landkreis;.
2010;08335;      Konstanz, Landkreis;8,9
2010;08336;      Lörrach, Landkreis;.
2010;08337;      Waldshut, Landkreis;.
2010;084;    Tübingen, Regierungsbezirk;7,3
2010;08415;      Reutlingen, Landkreis;8,0
2010;08416;      Tübingen, Landkreis;.
2010;08417;      Zollernalbkreis, Landkreis;.
2010;08421;      Ulm, Stadtkreis;.
2010;08425;      Alb-Donau-Kreis, Landkreis;3,6
2010;08426;      Biberach, Landkreis;.
2010;08435;      Bodenseekreis, Landkreis;9,4
2010;08436;      Ravensburg, Landkreis;10,3
2010;08437;      Sigmaringen, Landkreis;5,7
2010;09;  Bayern;6,1
2010;091;    Oberbayern, Regierungsbezirk;8,6
2010;09161;      Ingolstadt;4,4
2010;09162;      München, Landeshauptstadt;.
2010;09163;      Rosenheim;1,5
2010;09171;      Altötting, Landkreis;.
2010;09172;      Berchtesgadener Land, Landkreis;.
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;.
2010;09174;      Dachau, Landkreis;.
2010;09175;      Ebersberg, Landkreis;.
2010;09176;      Eichstätt, Landkreis;.
2010;09177;      Erding, Landkreis;4,6
2010;09178;      Freising, Landkreis;.
2010;09179;      Fürstenfeldbruck, Landkreis;6,5
2010;09180;      Garmisch-Partenkirchen, Landkreis;10,0
2010;09181;      Landsberg am Lech, Landkreis;11,2
2010;09182;      Miesbach, Landkreis;.
2010;09183;      Mühldorf a.Inn, Landkreis;.
2010;09184;      München, Landkreis;4,2
2010;09185;      Neuburg-Schrobenhausen, Landkreis;.
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;.
2010;09187;      Rosenheim, Landkreis;.
2010;09188;      Starnberg, Landkreis;.
2010;09189;      Traunstein, Landkreis;11,0
2010;09190;      Weilheim-Schongau, Landkreis;14,0
2010;092;    Niederbayern, Regierungsbezirk;3,4
2010;09261;      Landshut;.
2010;09262;      Passau;.
2010;09263;      Straubing;.
2010;09271;      Deggendorf, Landkreis;2,6
2010;09272;      Freyung-Grafenau, Landkreis;.
2010;09273;      Kelheim, Landkreis;2,8
2010;09274;      Landshut, Landkreis;.
2010;09275;      Passau, Landkreis;.
2010;09276;      Regen, Landkreis;3,1
2010;09277;      Rottal-Inn, Landkreis;.
2010;09278;      Straubing-Bogen, Landkreis;.
2010;09279;      Dingolfing-Landau, Landkreis;.
2010;093;    Oberpfalz, Regierungsbezirk;5,3
2010;09361;      Amberg;7,0
2010;09362;      Regensburg;.
2010;09363;      Weiden i.d.OPf.;.
2010;09371;      Amberg-Sulzbach, Landkreis;.
2010;09372;      Cham, Landkreis;3,1
2010;09373;      Neumarkt i.d.OPf., Landkreis;.
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;4,8
2010;09375;      Regensburg, Landkreis;5,7
2010;09376;      Schwandorf, Landkreis;3,2
2010;09377;      Tirschenreuth, Landkreis;.
2010;094;    Oberfranken, Regierungsbezirk;5,5
2010;09461;      Bamberg;.
2010;09462;      Bayreuth;.
2010;09463;      Coburg;.
2010;09464;      Hof;.
2010;09471;      Bamberg, Landkreis;.
2010;09472;      Bayreuth, Landkreis;.
2010;09473;      Coburg, Landkreis;.
2010;09474;      Forchheim, Landkreis;6,9
2010;09475;      Hof, Landkreis;.
2010;09476;      Kronach, Landkreis;.
2010;09477;      Kulmbach, Landkreis;.
2010;09478;      Lichtenfels, Landkreis;3,1
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6,0
2010;095;    Mittelfranken, Regierungsbezirk;3,8
2010;09561;      Ansbach;.
2010;09562;      Erlangen;.
2010;09563;      Fürth;1,7
2010;09564;      Nürnberg;.
2010;09565;      Schwabach;.
2010;09571;      Ansbach, Landkreis;.
2010;09572;      Erlangen-Höchstadt, Landkreis;.
2010;09573;      Fürth, Landkreis;.
2010;09574;      Nürnberger Land, Landkreis;8,8
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;.
2010;09576;      Roth, Landkreis;2,2
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;.
2010;096;    Unterfranken, Regierungsbezirk;6,2
2010;09661;      Aschaffenburg;.
2010;09662;      Schweinfurt;.
2010;09663;      Würzburg;.
2010;09671;      Aschaffenburg, Landkreis;10,6
2010;09672;      Bad Kissingen, Landkreis;.
2010;09673;      Rhön-Grabfeld, Landkreis;8,5
2010;09674;      Haßberge, Landkreis;.
2010;09675;      Kitzingen, Landkreis;2,1
2010;09676;      Miltenberg, Landkreis;.
2010;09677;      Main-Spessart, Landkreis;.
2010;09678;      Schweinfurt, Landkreis;.
2010;09679;      Würzburg, Landkreis;4,9
2010;097;    Schwaben, Regierungsbezirk;7,5
2010;09761;      Augsburg;4,6
2010;09762;      Kaufbeuren;16,5
2010;09763;      Kempten (Allgäu);12,5
2010;09764;      Memmingen;.
2010;09771;      Aichach-Friedberg, Landkreis;.
2010;09772;      Augsburg, Landkreis;.
2010;09773;      Dillingen a.d.Donau, Landkreis;.
2010;09774;      Günzburg, Landkreis;5,4
2010;09775;      Neu-Ulm, Landkreis;.
2010;09776;      Lindau (Bodensee), Landkreis;.
2010;09777;      Ostallgäu, Landkreis;.
2010;09778;      Unterallgäu, Landkreis;.
2010;09779;      Donau-Ries, Landkreis;4,8
2010;09780;      Oberallgäu, Landkreis;.
2010;10;  Saarland;10,6
2010;10041;      Saarbrücken, Regionalverband;.
2010;10041100;      Saarbrücken, Landeshauptstadt;.
2010;10042;      Merzig-Wadern, Landkreis;14,4
2010;10043;      Neunkirchen, Landkreis;.
2010;10044;      Saarlouis, Landkreis;.
2010;10045;      Saarpfalz-Kreis;.
2010;10046;      St. Wendel, Landkreis;9,2
2010;11;  Berlin;.
2010;12;  Brandenburg;10,6
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.
2010;12052;      Cottbus, Kreisfreie Stadt;.
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;.
2010;12054;      Potsdam, Kreisfreie Stadt;.
2010;12060;      Barnim, Landkreis;17,2
2010;12061;      Dahme-Spreewald, Landkreis;.
2010;12062;      Elbe-Elster, Landkreis;2,8
2010;12063;      Havelland, Landkreis;.
2010;12064;      Märkisch-Oderland, Landkreis;.
2010;12065;      Oberhavel, Landkreis;.
2010;12066;      Oberspreewald-Lausitz, Landkreis;14,8
2010;12067;      Oder-Spree, Landkreis;.
2010;12068;      Ostprignitz-Ruppin, Landkreis;11,7
2010;12069;      Potsdam-Mittelmark, Landkreis;7,7
2010;12070;      Prignitz, Landkreis;7,8
2010;12071;      Spree-Neiße, Landkreis;22,5
2010;12072;      Teltow-Fläming, Landkreis;.
2010;12073;      Uckermark, Landkreis;9,5
2010;13;  Mecklenburg-Vorpommern;8,7
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;.
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2010;13051;      Landkreis Bad Doberan;.
2010;13052;      Landkreis Demmin;2,4
2010;13053;      Landkreis Güstrow;.
2010;13054;      Landkreis Ludwigslust;.
2010;13055;      Landkreis Mecklenburg-Strelitz;.
2010;13056;      Landkreis Müritz;13,0
2010;13057;      Landkreis Nordvorpommern;9,2
2010;13058;      Landkreis Nordwestmecklenburg;.
2010;13059;      Landkreis Ostvorpommern;.
2010;13060;      Landkreis Parchim;.
2010;13061;      Landkreis Rügen;.
2010;13062;      Landkreis Uecker-Randow;.
2010;13071;      Landkreis Mecklenburgische Seenplatte;.
2010;13072;      Landkreis Rostock;.
2010;13073;      Landkreis Vorpommern-Rügen;.
2010;13074;      Landkreis Nordwestmecklenburg;.
2010;13075;      Landkreis Vorpommern-Greifswald;.
2010;13076;      Landkreis Ludwigslust-Parchim;.
2010;14;  Sachsen;3,7
2010;141;    Chemnitz, Regierungsbezirk;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.
2010;14166;      Plauen, Kreisfreie Stadt;.
2010;14167;      Zwickau, Kreisfreie Stadt;.
2010;14171;      Annaberg, Landkreis;.
2010;14173;      Chemnitzer Land, Landkreis;.
2010;14177;      Freiberg, Landkreis;.
2010;14178;      Vogtlandkreis;.
2010;14181;      Mittlerer Erzgebirgskreis;.
2010;14182;      Mittweida, Landkreis;.
2010;14188;      Stollberg, Landkreis;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.
2010;14193;      Zwickauer Land, Landkreis;.
2010;142;    Dresden, Regierungsbezirk;.
2010;14262;      Dresden, Kreisfreie Stadt;.
2010;14263;      Görlitz, Kreisfreie Stadt;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.
2010;14272;      Bautzen, Landkreis;.
2010;14280;      Meißen, Landkreis;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.
2010;14285;      Riesa-Großenhain, Landkreis;.
2010;14286;      Löbau-Zittau, Landkreis;.
2010;14287;      Sächsische Schweiz, Landkreis;.
2010;14290;      Weißeritzkreis;.
2010;14292;      Kamenz, Landkreis;.
2010;143;    Leipzig, Regierungsbezirk;.
2010;14365;      Leipzig, Kreisfreie Stadt;.
2010;14374;      Delitzsch, Landkreis;.
2010;14375;      Döbeln, Landkreis;.
2010;14379;      Leipziger Land, Landkreis;.
2010;14383;      Muldentalkreis;.
2010;14389;      Torgau-Oschatz, Landkreis;.
2010;145;    Chemnitz, NUTS 2-Region;.
2010;14511;      Chemnitz, Stadt;1,3
2010;14521;      Erzgebirgskreis;.
2010;14522;      Mittelsachsen, Landkreis;2,6
2010;14523;      Vogtlandkreis;11,8
2010;14524;      Zwickau, Landkreis;.
2010;146;    Dresden, NUTS 2-Region;3,1
2010;14612;      Dresden, Stadt;.
2010;14625;      Bautzen, Landkreis;1,3
2010;14626;      Görlitz, Landkreis;.
2010;14627;      Meißen, Landkreis;.
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;.
2010;147;    Leipzig, NUTS 2-Region;.
2010;14713;      Leipzig, Stadt;.
2010;14729;      Leipzig, Landkreis;.
2010;14730;      Nordsachsen, Landkreis;.
2010;15;  Sachsen-Anhalt;.
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2010;15002;      Halle (Saale), Kreisfreie Stadt;.
2010;15003;      Magdeburg, Kreisfreie Stadt;.
2010;15081;      Altmarkkreis Salzwedel;5,8
2010;15082;      Anhalt-Bitterfeld, Landkreis;3,3
2010;15083;      Börde, Landkreis;.
2010;15084;      Burgenlandkreis;.
2010;15085;      Harz, Landkreis;.
2010;15086;      Jerichower Land, Landkreis;5,8
2010;15087;      Mansfeld-Südharz, Landkreis;2,6
2010;15088;      Saalekreis;.
2010;15089;      Salzlandkreis;.
2010;15090;      Stendal, Landkreis;.
2010;15091;      Wittenberg, Landkreis;9,8
2010;151;    Dessau, Stat. Region;.
2010;15101;      Dessau, Kreisfreie Stadt;.
2010;15151;      Anhalt-Zerbst, Kreis;.
2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
2010;15159;      Köthen, Kreis;.
2010;15171;      Wittenberg, Kreis;.
2010;152;    Halle, Stat. Region;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.
2010;15256;      Burgenlandkreis;.
2010;15260;      Mansfelder Land, Kreis;.
2010;15261;      Merseburg-Querfurt, Kreis;.
2010;15265;      Saalkreis;.
2010;15266;      Sangerhausen, Kreis;.
2010;15268;      Weißenfels, Kreis;.
2010;153;    Magdeburg, Stat. Region;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.
2010;15355;      Bördekreis;.
2010;15357;      Halberstadt, Kreis;.
2010;15358;      Jerichower Land, Kreis;.
2010;15362;      Ohrekreis;.
2010;15363;      Stendal, Kreis;.
2010;15364;      Quedlinburg, Kreis;.
2010;15367;      Schönebeck, Kreis;.
2010;15369;      Wernigerode, Kreis;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.
2010;16;  Thüringen;4,4
2010;16051;      Erfurt, krsfr. Stadt;.
2010;16052;      Gera, krsfr. Stadt;.
2010;16053;      Jena, krsfr. Stadt;.
2010;16054;      Suhl, krsfr. Stadt;.
2010;16055;      Weimar, krsfr. Stadt;.
2010;16056;      Eisenach, krsfr. Stadt;1,2
2010;16061;      Eichsfeld, Kreis;.
2010;16062;      Nordhausen, Kreis;.
2010;16063;      Wartburgkreis;.
2010;16064;      Unstrut-Hainich-Kreis;3,1
2010;16065;      Kyffhäuserkreis;.
2010;16066;      Schmalkalden-Meiningen, Kreis;.
2010;16067;      Gotha, Kreis;10,9
2010;16068;      Sömmerda, Kreis;.
2010;16069;      Hildburghausen, Kreis;.
2010;16070;      Ilm-Kreis;.
2010;16071;      Weimarer Land, Kreis;.
2010;16072;      Sonneberg, Kreis;.
2010;16073;      Saalfeld-Rudolstadt, Kreis;.
2010;16074;      Saale-Holzland-Kreis;.
2010;16075;      Saale-Orla-Kreis;.
2010;16076;      Greiz, Kreis;.
2010;16077;      Altenburger Land, Kreis;.
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 10:25:03
