GENESIS-Tabelle: 52111-01-01-4-B
Unternehmensregister-System (URS),;;;;;;;
Betriebe nach Beschäftigtengrößenklassen - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Unternehmensregister-System (URS);;;;;;;
;;;Betriebe insgesamt (B-N,P-S);Betriebe;Betriebe;Betriebe;Betriebe
2014;03402;Emden, Kreisfreie Stadt;1907;1564;260;73;10
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7751;6633;844;230;44
2014;03404;Osnabrück, Kreisfreie Stadt;7793;6610;894;241;48
2014;03405;Wilhelmshaven, Kreisfreie Stadt;2749;2328;325;88;8
2014;03451;Ammerland, Landkreis;5827;5134;576;103;14
2014;03452;Aurich, Landkreis;8078;7191;721;149;17
2014;03453;Cloppenburg, Landkreis;7751;6785;796;142;28
2014;03454;Emsland, Landkreis;14360;12364;1600;338;58
2014;03455;Friesland, Landkreis;4146;3724;350;64;8
2014;03456;Grafschaft Bentheim, Landkreis;5860;5063;640;138;19
2014;03457;Leer, Landkreis;6955;6128;684;132;11
2014;03458;Oldenburg, Landkreis;5953;5314;533;96;10
2014;03459;Osnabrück, Landkreis;14913;13021;1503;332;57
2014;03460;Vechta, Landkreis;6913;5858;820;203;32
2014;03461;Wesermarsch, Landkreis;3138;2750;307;66;15
2014;03462;Wittmund, Landkreis;2671;2393;246;28;4
2014;04011;Bremen, Kreisfreie Stadt;25080;21668;2552;711;149
2014;04012;Bremerhaven, Kreisfreie Stadt;4253;3553;540;143;17
2014;05111;Düsseldorf, Kreisfreie Stadt;40950;36592;3289;838;231
2014;05112;Duisburg, Kreisfreie Stadt;15670;13844;1351;402;73
2014;05113;Essen, Kreisfreie Stadt;24110;21366;2017;569;158
2014;05114;Krefeld, Kreisfreie Stadt;10401;9340;773;241;47
2014;05116;Mönchengladbach, Kreisfreie Stadt;11689;10456;924;267;42
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;7585;6830;582;142;31
2014;05119;Oberhausen, Kreisfreie Stadt;7460;6539;703;185;33
2014;05120;Remscheid, Kreisfreie Stadt;4916;4271;502;120;23
2014;05122;Solingen, Kreisfreie Stadt;7800;7060;589;128;23
2014;05124;Wuppertal, Kreisfreie Stadt;15022;13539;1136;285;62
2014;05154;Kleve, Kreis;14312;12793;1245;235;39
2014;05158;Mettmann, Kreis;24576;21859;2099;537;81
2014;05162;Rhein-Kreis Neuss;21157;19199;1530;360;68
2014;05166;Viersen, Kreis;15128;13689;1150;259;30
2014;05170;Wesel, Kreis;19059;17069;1592;343;55
2014;05313;Aachen, Stadt (alt);-;-;-;-;-
2014;05314;Bonn, Kreisfreie Stadt;16243;14427;1343;385;88
2014;05315;Köln, Kreisfreie Stadt;61299;55278;4530;1195;296
2014;05316;Leverkusen, Kreisfreie Stadt;5956;5354;437;130;35
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);25548;22879;2093;488;88
2014;05334002;Aachen, krfr. Stadt;13023;11613;1071;282;57
2014;05354;Aachen, Kreis;-;-;-;-;-
2014;05358;Düren, Kreis;10630;9560;847;191;32
2014;05362;Rhein-Erft-Kreis;20738;18763;1565;353;57
2014;05366;Euskirchen, Kreis;8608;7827;629;131;21
2014;05370;Heinsberg, Kreis;11152;10052;898;179;23
2014;05374;Oberbergischer Kreis;12565;11118;1158;241;48
2014;05378;Rheinisch-Bergischer Kreis;15125;13978;937;182;28
2014;05382;Rhein-Sieg-Kreis;27414;24966;1981;413;54
2014;05512;Bottrop, Kreisfreie Stadt;4184;3749;343;77;15
2014;05513;Gelsenkirchen, Kreisfreie Stadt;8058;7062;757;193;46
2014;05515;Münster, Kreisfreie Stadt;14567;12726;1392;373;76
2014;05554;Borken, Kreis;18189;15923;1785;428;53
2014;05558;Coesfeld, Kreis;10068;8955;905;183;25
2014;05562;Recklinghausen, Kreis;22032;19611;1931;437;53
2014;05566;Steinfurt, Kreis;18481;16078;1891;455;57
2014;05570;Warendorf, Kreis;11703;10297;1133;233;40
2014;05711;Bielefeld, Kreisfreie Stadt;14457;12604;1395;382;76
2014;05754;Gütersloh, Kreis;16933;14824;1591;431;87
2014;05758;Herford, Kreis;11620;10209;1086;287;38
2014;05762;Höxter, Kreis;6159;5426;600;111;22
2014;05766;Lippe, Kreis;15105;13445;1346;275;39
2014;05770;Minden-Lübbecke, Kreis;13603;11789;1405;351;58
2014;05774;Paderborn, Kreis;13615;11883;1380;302;50
2014;05911;Bochum, Kreisfreie Stadt;14133;12535;1214;318;66
2014;05913;Dortmund, Kreisfreie Stadt;22826;20009;2177;522;118
2014;05914;Hagen, Kreisfreie Stadt;7245;6288;728;182;47
2014;05915;Hamm, Kreisfreie Stadt;6012;5229;599;153;31
2014;05916;Herne, Kreisfreie Stadt;4760;4205;405;123;27
2014;05954;Ennepe-Ruhr-Kreis;14302;12805;1165;276;56
2014;05958;Hochsauerlandkreis;12884;11322;1239;271;52
2014;05962;Märkischer Kreis;17833;15595;1661;499;78
2014;05966;Olpe, Kreis;5920;5127;601;159;33
2014;05970;Siegen-Wittgenstein, Kreis;11908;10266;1268;321;53
2014;05974;Soest, Kreis;13369;11754;1303;263;49
2014;05978;Unna, Kreis;14949;13152;1377;361;59
2014;06411;Darmstadt, Kreisfreie Stadt;8513;7413;829;220;51
2014;06412;Frankfurt am Main, Kreisfreie Stadt;43590;38374;3803;1107;306
2014;06413;Offenbach am Main, Kreisfreie Stadt;6235;5612;480;117;26
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15887;14323;1199;290;75
2014;06431;Bergstraße, Landkreis;13952;12700;1047;184;21
2014;06432;Darmstadt-Dieburg, Landkreis;13824;12682;941;178;23
2014;06433;Groß-Gerau, Landkreis;10830;9658;916;222;34
2014;06434;Hochtaunuskreis;14711;13529;940;201;41
2014;06435;Main-Kinzig-Kreis;19419;17616;1452;304;47
2014;06436;Main-Taunus-Kreis;12924;11635;999;247;43
2014;06437;Odenwaldkreis;4529;4104;364;51;10
2014;06438;Offenbach, Landkreis;19047;17329;1334;326;58
2014;06439;Rheingau-Taunus-Kreis;9121;8460;539;109;13
2014;06440;Wetteraukreis;14903;13577;1088;205;33
2014;06531;Gießen, Landkreis;11881;10640;979;216;46
2014;06532;Lahn-Dill-Kreis;11467;10119;1066;231;51
2014;06533;Limburg-Weilburg, Landkreis;8313;7459;705;131;18
2014;06534;Marburg-Biedenkopf, Landkreis;9380;8298;830;212;40
2014;06535;Vogelsbergkreis;4579;4056;411;100;12
2014;06611;Kassel, Kreisfreie Stadt;9339;7974;1012;298;55
2014;06631;Fulda, Landkreis;9807;8478;1026;256;47
2014;06632;Hersfeld-Rotenburg, Landkreis;4690;4091;456;125;18
2014;06633;Kassel, Landkreis;8806;7896;741;151;18
2014;06634;Schwalm-Eder-Kreis;6881;6149;594;121;17
2014;06635;Waldeck-Frankenberg, Landkreis;6970;6122;662;152;34
2014;06636;Werra-Meißner-Kreis;4095;3589;413;84;9
2014;07111;Koblenz, Kreisfreie Stadt;5965;5094;653;184;34
2014;07131;Ahrweiler, Landkreis;6379;5789;501;78;11
2014;07132;Altenkirchen (Westerwald), Landkreis;5569;4934;509;112;14
2014;07133;Bad Kreuznach, Landkreis;6954;6203;590;137;24
2014;07134;Birkenfeld, Landkreis;3787;3392;318;65;12
2014;07135;Cochem-Zell, Landkreis;3050;2757;247;37;9
2014;07137;Mayen-Koblenz, Landkreis;9424;8355;899;147;23
2014;07138;Neuwied, Landkreis;8809;7913;711;162;23
2014;07140;Rhein-Hunsrück-Kreis;4957;4382;456;105;14
2014;07141;Rhein-Lahn-Kreis;5346;4839;416;76;15
2014;07143;Westerwaldkreis;9799;8668;909;196;26
2014;07211;Trier, Kreisfreie Stadt;5366;4603;597;144;22
2014;07231;Bernkastel-Wittlich, Landkreis;5216;4662;444;92;18
2014;07232;Eifelkreis Bitburg-Prüm;4321;3873;363;78;7
2014;07233;Vulkaneifel, Landkreis;2825;2511;257;49;8
2014;07235;Trier-Saarburg, Landkreis;5281;4767;429;76;9
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1992;1758;186;43;5
2014;07312;Kaiserslautern, Kreisfreie Stadt;4658;4024;481;129;24
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;2494;2181;252;49;12
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;5780;4978;594;173;35
2014;07315;Mainz, Kreisfreie Stadt;10459;9233;909;264;53
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;2961;2685;224;47;5
2014;07317;Pirmasens, Kreisfreie Stadt;2155;1886;205;53;11
2014;07318;Speyer, Kreisfreie Stadt;2801;2459;274;54;14
2014;07319;Worms, Kreisfreie Stadt;3712;3312;301;80;19
2014;07320;Zweibrücken, Kreisfreie Stadt;1537;1328;166;36;7
2014;07331;Alzey-Worms, Landkreis;5486;5008;410;56;12
2014;07332;Bad Dürkheim, Landkreis;6247;5734;421;86;6
2014;07333;Donnersbergkreis;2884;2603;233;40;8
2014;07334;Germersheim, Landkreis;5194;4693;410;78;13
2014;07335;Kaiserslautern, Landkreis;4180;3767;353;54;6
2014;07336;Kusel, Landkreis;2328;2124;169;30;5
2014;07337;Südliche Weinstraße, Landkreis;5178;4750;363;56;9
2014;07338;Rhein-Pfalz-Kreis;5858;5375;408;72;3
2014;07339;Mainz-Bingen, Landkreis;9337;8555;654;113;15
2014;07340;Südwestpfalz, Landkreis;3671;3358;279;31;3
2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;34060;30104;2915;848;193
2014;08115;Böblingen, Landkreis;17644;15790;1464;335;55
2014;08116;Esslingen, Landkreis;26474;23713;2152;524;85
2014;08117;Göppingen, Landkreis;12319;11054;1000;226;39
2014;08118;Ludwigsburg, Landkreis;24964;22420;1947;493;104
2014;08119;Rems-Murr-Kreis, Landkreis;21767;19724;1641;342;60
2014;08121;Heilbronn, Stadtkreis;6471;5561;664;215;31
2014;08125;Heilbronn, Landkreis;15460;13904;1214;283;59
2014;08126;Hohenlohekreis, Landkreis;4899;4309;444;117;29
2014;08127;Schwäbisch Hall, Landkreis;9352;8297;808;207;40
2014;08128;Main-Tauber-Kreis, Landkreis;6168;5426;559;162;21
2014;08135;Heidenheim, Landkreis;5349;4706;504;116;23
2014;08136;Ostalbkreis, Landkreis;14176;12600;1239;273;64
2014;08211;Baden-Baden, Stadtkreis;3839;3374;354;98;13
2014;08212;Karlsruhe, Stadtkreis;15475;13491;1470;421;93
2014;08215;Karlsruhe, Landkreis;20546;18475;1634;367;70
2014;08216;Rastatt, Landkreis;9703;8621;855;193;34
2014;08221;Heidelberg, Stadtkreis;7930;6981;710;195;44
2014;08222;Mannheim, Stadtkreis;15235;13167;1526;441;101
2014;08225;Neckar-Odenwald-Kreis, Landkreis;6141;5475;525;123;18
2014;08226;Rhein-Neckar-Kreis, Landkreis;25928;23632;1878;358;60
2014;08231;Pforzheim, Stadtkreis;6139;5386;582;142;29
2014;08235;Calw, Landkreis;7359;6635;581;123;20
2014;08236;Enzkreis, Landkreis;10006;9078;753;150;25
2014;08237;Freudenstadt, Landkreis;5658;5009;503;125;21
2014;08311;Freiburg im Breisgau, Stadtkreis;12096;10604;1137;309;46
2014;08315;Breisgau-Hochschwarzwald, Landkreis;13399;12128;1031;213;27
2014;08316;Emmendingen, Landkreis;8027;7219;674;111;23
2014;08317;Ortenaukreis, Landkreis;20304;17778;1967;474;85
2014;08325;Rottweil, Landkreis;7078;6327;569;155;27
2014;08326;Schwarzwald-Baar-Kreis, Landkreis;10521;9243;978;261;39
2014;08327;Tuttlingen, Landkreis;6903;6048;667;158;30
2014;08335;Konstanz, Landkreis;14078;12587;1202;251;38
2014;08336;Lörrach, Landkreis;9746;8562;959;191;34
2014;08337;Waldshut, Landkreis;7456;6577;711;145;23
2014;08415;Reutlingen, Landkreis;14664;13143;1169;306;46
2014;08416;Tübingen, Landkreis;9802;8825;775;176;26
2014;08417;Zollernalbkreis, Landkreis;9661;8655;816;162;28
2014;08421;Ulm, Stadtkreis;6709;5689;733;240;47
2014;08425;Alb-Donau-Kreis, Landkreis;8658;7818;681;142;17
2014;08426;Biberach, Landkreis;8584;7646;723;181;34
2014;08435;Bodenseekreis, Landkreis;11269;10166;894;173;36
2014;08436;Ravensburg, Landkreis;15122;13488;1298;282;54
2014;08437;Sigmaringen, Landkreis;6473;5779;544;129;21
2014;09161;Ingolstadt;5691;4884;622;159;26
2014;09162;München, Landeshauptstadt;99812;91164;6609;1639;400
2014;09163;Rosenheim;4181;3708;384;75;14
2014;09171;Altötting, Landkreis;5209;4622;475;93;19
2014;09172;Berchtesgadener Land, Landkreis;5922;5328;495;86;13
2014;09173;Bad Tölz-Wolfratshausen, Landkreis;8643;7997;558;78;10
2014;09174;Dachau, Landkreis;8033;7339;587;98;9
2014;09175;Ebersberg, Landkreis;8016;7428;474;95;19
2014;09176;Eichstätt, Landkreis;5134;4567;446;106;15
2014;09177;Erding, Landkreis;7212;6561;548;85;18
2014;09178;Freising, Landkreis;9344;8373;770;163;38
2014;09179;Fürstenfeldbruck, Landkreis;11643;10776;735;121;11
2014;09180;Garmisch-Partenkirchen, Landkreis;6352;5896;395;56;5
2014;09181;Landsberg am Lech, Landkreis;7316;6779;437;87;13
2014;09182;Miesbach, Landkreis;7568;7025;450;83;10
2014;09183;Mühldorf a.Inn, Landkreis;5964;5357;495;92;20
2014;09184;München, Landkreis;27979;24921;2380;572;106
2014;09185;Neuburg-Schrobenhausen, Landkreis;4550;4080;376;80;14
2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;6111;5544;458;96;13
2014;09187;Rosenheim, Landkreis;16385;15068;1096;187;34
2014;09188;Starnberg, Landkreis;11101;10410;562;109;20
2014;09189;Traunstein, Landkreis;10033;9081;796;132;24
2014;09190;Weilheim-Schongau, Landkreis;7434;6796;518;102;18
2014;09261;Landshut;3715;3277;329;89;20
2014;09262;Passau;3297;2837;346;98;16
2014;09263;Straubing;2727;2329;298;84;16
2014;09271;Deggendorf, Landkreis;6239;5548;532;137;22
2014;09272;Freyung-Grafenau, Landkreis;4034;3657;312;55;10
2014;09273;Kelheim, Landkreis;5563;5042;414;90;17
2014;09274;Landshut, Landkreis;7551;6846;576;106;23
2014;09275;Passau, Landkreis;10190;9240;772;159;19
2014;09276;Regen, Landkreis;4086;3689;328;58;11
2014;09277;Rottal-Inn, Landkreis;6882;6221;539;114;8
2014;09278;Straubing-Bogen, Landkreis;4330;3974;287;56;13
2014;09279;Dingolfing-Landau, Landkreis;4382;3959;341;67;15
2014;09361;Amberg;2199;1887;246;54;12
2014;09362;Regensburg;8435;7169;969;253;44
2014;09363;Weiden i.d.OPf.;2516;2133;299;74;10
2014;09371;Amberg-Sulzbach, Landkreis;4282;3842;369;59;12
2014;09372;Cham, Landkreis;6384;5647;594;124;19
2014;09373;Neumarkt i.d.OPf., Landkreis;6446;5774;542;107;23
2014;09374;Neustadt a.d.Waldnaab, Landkreis;4005;3595;336;58;16
2014;09375;Regensburg, Landkreis;7820;7134;565;107;14
2014;09376;Schwandorf, Landkreis;6246;5485;609;120;32
2014;09377;Tirschenreuth, Landkreis;3223;2871;278;61;13
2014;09461;Bamberg;4285;3667;467;129;22
2014;09462;Bayreuth;3754;3170;444;123;17
2014;09463;Coburg;2244;1887;264;75;18
2014;09464;Hof;2296;1939;269;79;9
2014;09471;Bamberg, Landkreis;5926;5340;494;78;14
2014;09472;Bayreuth, Landkreis;4480;4088;329;54;9
2014;09473;Coburg, Landkreis;3448;3035;325;74;14
2014;09474;Forchheim, Landkreis;5130;4675;390;51;14
2014;09475;Hof, Landkreis;4176;3672;387;97;20
2014;09476;Kronach, Landkreis;3151;2743;324;74;10
2014;09477;Kulmbach, Landkreis;3526;3097;350;68;11
2014;09478;Lichtenfels, Landkreis;3090;2706;294;74;16
2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3382;2976;314;76;16
2014;09561;Ansbach;2036;1722;243;62;9
2014;09562;Erlangen;5172;4500;495;151;26
2014;09563;Fürth;5914;5307;473;112;22
2014;09564;Nürnberg;27030;23569;2596;712;153
2014;09565;Schwabach;2135;1880;190;59;6
2014;09571;Ansbach, Landkreis;8560;7628;766;140;26
2014;09572;Erlangen-Höchstadt, Landkreis;5691;5174;421;83;13
2014;09573;Fürth, Landkreis;5248;4821;355;68;4
2014;09574;Nürnberger Land, Landkreis;8558;7755;655;122;26
2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4910;4379;433;83;15
2014;09576;Roth, Landkreis;6308;5634;565;94;15
2014;09577;Weißenburg-Gunzenhausen, Landkreis;4676;4187;383;89;17
2014;09661;Aschaffenburg;4748;4123;475;135;15
2014;09662;Schweinfurt;2776;2284;374;100;18
2014;09663;Würzburg;7269;6171;837;216;45
2014;09671;Aschaffenburg, Landkreis;9285;8396;720;151;18
2014;09672;Bad Kissingen, Landkreis;4668;4149;411;95;13
2014;09673;Rhön-Grabfeld, Landkreis;3491;3061;347;72;11
2014;09674;Haßberge, Landkreis;3607;3226;306;62;13
2014;09675;Kitzingen, Landkreis;4379;3888;399;78;14
2014;09676;Miltenberg, Landkreis;6620;5991;510;101;18
2014;09677;Main-Spessart, Landkreis;5838;5224;509;90;15
2014;09678;Schweinfurt, Landkreis;4195;3795;318;74;8
2014;09679;Würzburg, Landkreis;6865;6264;499;85;17
2014;09761;Augsburg;13169;11518;1246;335;70
2014;09762;Kaufbeuren;2253;1982;215;48;8
2014;09763;Kempten (Allgäu);3596;3044;427;114;11
2014;09764;Memmingen;2513;2168;252;77;16
2014;09771;Aichach-Friedberg, Landkreis;7147;6550;511;77;9
2014;09772;Augsburg, Landkreis;11808;10702;892;178;36
2014;09773;Dillingen a.d.Donau, Landkreis;4337;3874;360;83;20
2014;09774;Günzburg, Landkreis;6202;5556;496;124;26
2014;09775;Neu-Ulm, Landkreis;7743;6859;691;169;24
2014;09776;Lindau (Bodensee), Landkreis;4634;4217;330;76;11
2014;09777;Ostallgäu, Landkreis;7813;7131;539;126;17
2014;09778;Unterallgäu, Landkreis;7645;6948;564;108;25
2014;09779;Donau-Ries, Landkreis;6396;5647;583;133;33
2014;09780;Oberallgäu, Landkreis;9752;8913;695;133;11
2014;10041;Saarbrücken, Regionalverband;15431;13522;1469;359;81
2014;10041100;Saarbrücken, Landeshauptstadt;9951;8593;1037;259;62
2014;10042;Merzig-Wadern, Landkreis;3955;3520;349;66;20
2014;10043;Neunkirchen, Landkreis;5020;4422;485;96;17
2014;10044;Saarlouis, Landkreis;8370;7428;745;170;27
2014;10045;Saarpfalz-Kreis;6452;5716;561;146;29
2014;10046;St. Wendel, Landkreis;3149;2810;269;58;12
2014;11000;Berlin;181313;164783;12911;2991;628
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;2687;2290;315;66;16
2014;12052;Cottbus, Kreisfreie Stadt;4535;3910;488;120;17
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;2463;2102;269;82;10
2014;12054;Potsdam, Kreisfreie Stadt;8317;7295;758;227;37
2014;12060;Barnim, Landkreis;8111;7331;639;131;10
2014;12061;Dahme-Spreewald, Landkreis;8181;7336;679;140;26
2014;12062;Elbe-Elster, Landkreis;4534;4026;417;82;9
2014;12063;Havelland, Landkreis;6458;5800;531;110;17
2014;12064;Märkisch-Oderland, Landkreis;8760;7964;669;113;14
2014;12065;Oberhavel, Landkreis;8883;8040;688;139;16
2014;12066;Oberspreewald-Lausitz, Landkreis;4238;3688;435;98;17
2014;12067;Oder-Spree, Landkreis;7435;6654;615;148;18
2014;12068;Ostprignitz-Ruppin, Landkreis;4375;3868;400;96;11
2014;12069;Potsdam-Mittelmark, Landkreis;10277;9334;775;152;16
2014;12070;Prignitz, Landkreis;3385;2967;342;69;7
2014;12071;Spree-Neiße, Landkreis;4980;4480;412;76;12
2014;12072;Teltow-Fläming, Landkreis;7376;6534;665;155;22
2014;12073;Uckermark, Landkreis;4550;3967;468;107;8
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;8387;7288;842;216;41
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4479;3797;515;143;24
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2014;13051;Landkreis Bad Doberan;-;-;-;-;-
2014;13052;Landkreis Demmin;-;-;-;-;-
2014;13053;Landkreis Güstrow;-;-;-;-;-
2014;13054;Landkreis Ludwigslust;-;-;-;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2014;13056;Landkreis Müritz;-;-;-;-;-
2014;13057;Landkreis Nordvorpommern;-;-;-;-;-
2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-
2014;13059;Landkreis Ostvorpommern;-;-;-;-;-
2014;13060;Landkreis Parchim;-;-;-;-;-
2014;13061;Landkreis Rügen;-;-;-;-;-
2014;13062;Landkreis Uecker-Randow;-;-;-;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;11670;10163;1222;261;24
2014;13072;Landkreis Rostock;10190;8981;1007;188;14
2014;13073;Landkreis Vorpommern-Rügen;11657;10441;1000;204;12
2014;13074;Landkreis Nordwestmecklenburg;6570;5828;591;136;15
2014;13075;Landkreis Vorpommern-Greifswald;10276;9071;1000;175;30
2014;13076;Landkreis Ludwigslust-Parchim;9045;7965;885;173;22
2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2014;14171;Annaberg, Landkreis;-;-;-;-;-
2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2014;14177;Freiberg, Landkreis;-;-;-;-;-
2014;14178;Vogtlandkreis;-;-;-;-;-
2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2014;14182;Mittweida, Landkreis;-;-;-;-;-
2014;14188;Stollberg, Landkreis;-;-;-;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2014;14272;Bautzen, Landkreis;-;-;-;-;-
2014;14280;Meißen, Landkreis;-;-;-;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2014;14290;Weißeritzkreis;-;-;-;-;-
2014;14292;Kamenz, Landkreis;-;-;-;-;-
2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2014;14374;Delitzsch, Landkreis;-;-;-;-;-
2014;14375;Döbeln, Landkreis;-;-;-;-;-
2014;14379;Leipziger Land, Landkreis;-;-;-;-;-
2014;14383;Muldentalkreis;-;-;-;-;-
2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2014;14511;Chemnitz, Stadt;11449;9859;1235;303;52
2014;14521;Erzgebirgskreis;16621;14712;1555;321;33
2014;14522;Mittelsachsen, Landkreis;14239;12492;1364;339;44
2014;14523;Vogtlandkreis;11492;10193;1017;249;33
2014;14524;Zwickau, Landkreis;14828;13040;1394;336;58
2014;14612;Dresden, Stadt;25220;22116;2369;634;101
2014;14625;Bautzen, Landkreis;13559;11810;1387;321;41
2014;14626;Görlitz, Landkreis;10979;9680;1046;217;36
2014;14627;Meißen, Landkreis;11568;10152;1117;275;24
