GENESIS-Tabelle: 31121-01-02-5
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
01051138;        Tensbüttel-Röst;2;2;0;0;2;2;0;0;0,3
01051139;        Süderdorf;-;-;-;-;-;-;-;-;-
01051140;        Oesterwurth;-;-;-;-;-;-;-;-;-
01051141;        Süderheistedt;-;-;-;-;-;-;-;-;-
01053;      Herzogtum Lauenburg, Landkreis;474;411;39;24;727;411;78;238;80,3
01053001;        Albsfelde;-;-;-;-;-;-;-;-;-
01053002;        Alt Mölln;4;2;2;0;6;2;4;0;0,7
01053003;        Aumühle;-;-;-;-;-;-;-;-;-
01053004;        Bäk;4;4;0;0;4;4;0;0;0,5
01053005;        Bälau;1;1;0;0;1;1;0;0;0,2
01053006;        Basedow;4;4;0;0;4;4;0;0;0,6
01053007;        Basthorst;-;-;-;-;-;-;-;-;-
01053008;        Behlendorf;-;-;-;-;-;-;-;-;-
01053009;        Berkenthin;10;9;1;0;11;9;2;0;1,2
01053010;        Besenthal;-;-;-;-;-;-;-;-;-
01053011;        Bliestorf;1;1;0;0;1;1;0;0;0,1
01053012;        Börnsen;7;7;0;0;7;7;0;0;1,2
01053013;        Borstorf;2;2;0;0;2;2;0;0;0,2
01053014;        Breitenfelde;8;7;1;0;9;7;2;0;1,0
01053015;        Bröthen;3;3;0;0;3;3;0;0;0,4
01053016;        Brunsmark;-;-;-;-;-;-;-;-;-
01053017;        Brunstorf;2;2;0;0;2;2;0;0;0,3
01053018;        Buchholz;1;1;0;0;1;1;0;0;0,1
01053019;        Buchhorst;-;-;-;-;-;-;-;-;-
01053020;        Büchen;11;11;0;0;11;11;0;0;1,2
01053021;        Dahmker;-;-;-;-;-;-;-;-;-
01053022;        Dalldorf;4;4;0;0;4;4;0;0;0,6
01053023;        Dassendorf;48;44;0;4;60;44;0;16;7,5
01053024;        Düchelsdorf;-;-;-;-;-;-;-;-;-
01053025;        Duvensee;4;3;1;0;5;3;2;0;0,7
01053026;        Einhaus;-;-;-;-;-;-;-;-;-
01053027;        Elmenhorst;1;1;0;0;1;1;0;0;0,2
01053028;        Escheburg;21;17;4;0;25;17;8;0;3,5
01053029;        Fitzen;1;1;0;0;1;1;0;0;0,1
01053030;        Fredeburg;-;-;-;-;-;-;-;-;-
01053031;        Fuhlenhagen;6;5;1;0;7;5;2;0;0,8
01053032;        Geesthacht;25;18;2;5;73;18;4;51;7,0
01053033;        Giesensdorf;1;1;0;0;1;1;0;0;0,1
01053034;        Göldenitz;-;-;-;-;-;-;-;-;-
01053035;        Göttin;-;-;-;-;-;-;-;-;-
01053036;        Grabau;4;4;0;0;4;4;0;0;0,7
01053037;        Grambek;11;10;1;0;12;10;2;0;1,7
01053038;        Grinau;2;2;0;0;2;2;0;0;0,2
01053039;        Groß Boden;3;3;0;0;3;3;0;0;0,4
01053040;        Groß Disnack;-;-;-;-;-;-;-;-;-
01053041;        Groß Grönau;3;2;1;0;4;2;2;0;0,6
01053042;        Groß Pampau;1;1;0;0;1;1;0;0;0,3
01053043;        Groß Sarau;-;-;-;-;-;-;-;-;-
01053044;        Groß Schenkenberg;-;-;-;-;-;-;-;-;-
01053045;        Grove;1;1;0;0;1;1;0;0;0,1
01053046;        Gudow;3;3;0;0;3;3;0;0;0,3
01053047;        Gülzow;-;-;-;-;-;-;-;-;-
01053048;        Güster;4;4;0;0;4;4;0;0;0,7
01053049;        Hamfelde;-;-;-;-;-;-;-;-;-
01053050;        Hamwarde;19;15;4;0;23;15;8;0;2,4
01053051;        Harmsdorf;1;1;0;0;1;1;0;0;0,1
01053052;        Havekost;1;1;0;0;1;1;0;0;0,1
01053053;        Hohenhorn;2;2;0;0;2;2;0;0;0,3
01053054;        Hollenbek;-;-;-;-;-;-;-;-;-
01053056;        Hornbek;1;1;0;0;1;1;0;0;0,1
01053057;        Horst;-;-;-;-;-;-;-;-;-
01053058;        Juliusburg;-;-;-;-;-;-;-;-;-
01053059;        Kankelau;-;-;-;-;-;-;-;-;-
01053060;        Kasseburg;1;1;0;0;1;1;0;0;0,1
01053061;        Kastorf;3;3;0;0;3;3;0;0;0,2
01053062;        Kittlitz;-;-;-;-;-;-;-;-;-
01053064;        Klein Pampau;3;3;0;0;3;3;0;0;0,4
01053066;        Klein Zecher;-;-;-;-;-;-;-;-;-
01053067;        Klempau;-;-;-;-;-;-;-;-;-
01053068;        Klinkrade;1;1;0;0;1;1;0;0;0,1
01053069;        Koberg;2;2;0;0;2;2;0;0;0,3
01053070;        Köthel;2;2;0;0;2;2;0;0;0,3
01053071;        Kollow;1;1;0;0;1;1;0;0;0,1
01053072;        Kröppelshagen-Fahrendorf;6;4;1;1;10;4;2;4;1,2
01053073;        Krüzen;6;5;1;0;7;5;2;0;0,8
01053074;        Krukow;-;-;-;-;-;-;-;-;-
01053075;        Krummesse;7;6;1;0;8;6;2;0;0,9
01053076;        Kuddewörde;1;1;0;0;1;1;0;0;0,2
01053077;        Kühsen;2;2;0;0;2;2;0;0;0,3
01053078;        Kulpin;1;1;0;0;1;1;0;0;0,2
01053079;        Labenz;2;2;0;0;2;2;0;0;0,3
01053080;        Langenlehsten;-;-;-;-;-;-;-;-;-
01053081;        Lankau;-;-;-;-;-;-;-;-;-
01053082;        Lanze;-;-;-;-;-;-;-;-;-
01053083;        Lauenburg/Elbe;13;11;1;1;30;11;2;17;3,5
01053084;        Lehmrade;2;2;0;0;2;2;0;0;0,2
01053085;        Linau;1;0;1;0;2;0;2;0;0,2
01053086;        Lüchow;1;1;0;0;1;1;0;0;0,2
01053087;        Lütau;3;3;0;0;3;3;0;0;0,3
01053088;        Mechow;1;1;0;0;1;1;0;0;0,1
01053089;        Möhnsen;3;3;0;0;3;3;0;0;0,4
01053090;        Mölln;-;-;-;-;-;-;-;-;-
01053091;        Mühlenrade;-;-;-;-;-;-;-;-;-
01053092;        Müssen;9;7;2;0;11;7;4;0;1,4
01053093;        Mustin;4;2;2;0;6;2;4;0;0,6
01053094;        Niendorf bei Berkenthin;-;-;-;-;-;-;-;-;-
01053095;        Niendorf/Stecknitz;2;2;0;0;2;2;0;0;0,2
01053096;        Nusse;5;4;1;0;6;4;2;0;0,6
01053097;        Panten;2;2;0;0;2;2;0;0;0,1
01053098;        Pogeez;6;5;1;0;7;5;2;0;0,9
01053099;        Poggensee;1;1;0;0;1;1;0;0;0,1
01053100;        Ratzeburg;6;5;0;1;9;5;0;4;0,8
01053101;        Ritzerau;1;1;0;0;1;1;0;0;0,1
01053102;        Römnitz;-;-;-;-;-;-;-;-;-
01053103;        Rondeshagen;2;2;0;0;2;2;0;0;0,4
01053104;        Roseburg;-;-;-;-;-;-;-;-;-
01053105;        Sachsenwald;-;-;-;-;-;-;-;-;-
01053106;        Sahms;-;-;-;-;-;-;-;-;-
01053107;        Salem;3;3;0;0;3;3;0;0;0,3
01053108;        Sandesneben;4;3;0;1;8;3;0;5;0,8
01053109;        Schiphorst;4;4;0;0;4;4;0;0;0,5
01053110;        Schmilau;-;-;-;-;-;-;-;-;-
01053111;        Schnakenbek;12;12;0;0;12;12;0;0;1,8
01053112;        Schönberg;3;3;0;0;3;3;0;0;0,5
01053113;        Schretstaken;3;3;0;0;3;3;0;0;0,3
01053114;        Schürensöhlen;1;0;0;1;3;0;0;3;0,2
01053115;        Schulendorf;-;-;-;-;-;-;-;-;-
01053116;        Schwarzenbek;72;57;6;9;202;57;12;133;17,0
01053117;        Seedorf;1;1;0;0;1;1;0;0;0,1
01053118;        Siebenbäumen;1;1;0;0;1;1;0;0;0,1
01053119;        Siebeneichen;1;1;0;0;1;1;0;0;0,2
01053120;        Sierksrade;1;1;0;0;1;1;0;0;0,2
01053121;        Sirksfelde;2;2;0;0;2;2;0;0;0,2
01053122;        Steinhorst;6;6;0;0;6;6;0;0;0,7
01053123;        Sterley;-;-;-;-;-;-;-;-;-
01053124;        Stubben;1;1;0;0;1;1;0;0;0,2
01053125;        Talkau;3;1;1;1;8;1;2;5;0,6
01053126;        Tramm;2;2;0;0;2;2;0;0;0,3
01053127;        Walksfelde;2;2;0;0;2;2;0;0;0,2
01053128;        Wangelau;-;-;-;-;-;-;-;-;-
01053129;        Wentorf bei Hamburg;9;9;0;0;9;9;0;0;1,3
01053130;        Wentorf (Amt Sandesneben);8;8;0;0;8;8;0;0;0,9
01053131;        Wiershop;4;4;0;0;4;4;0;0;0,4
01053132;        Witzeeze;-;-;-;-;-;-;-;-;-
01053133;        Wohltorf;4;2;2;0;6;2;4;0;0,9
01053134;        Woltersdorf;-;-;-;-;-;-;-;-;-
01053135;        Worth;-;-;-;-;-;-;-;-;-
01053136;        Ziethen;2;1;1;0;3;1;2;0;0,5
01054;      Nordfriesland, Landkreis;637;446;108;83;1135;446;216;473;110,7
01054001;        Achtrup;3;3;0;0;3;3;0;0;0,4
01054002;        Ahrenshöft;2;2;0;0;2;2;0;0;0,2
01054003;        Ahrenviöl;3;2;0;1;6;2;0;4;0,7
01054004;        Ahrenviölfeld;1;1;0;0;1;1;0;0;0,1
01054005;        Alkersum;-;-;-;-;-;-;-;-;-
01054006;        Almdorf;3;3;0;0;3;3;0;0;0,3
01054007;        Arlewatt;-;-;-;-;-;-;-;-;-
01054009;        Aventoft;1;1;0;0;1;1;0;0;0,1
01054010;        Bargum;5;4;1;0;6;4;2;0;0,8
01054011;        Behrendorf;6;5;0;1;8;5;0;3;0,8
01054012;        Bohmstedt;-;-;-;-;-;-;-;-;-
01054013;        Bondelum;-;-;-;-;-;-;-;-;-
01054014;        Bordelum;9;8;0;1;11;8;0;3;1,3
01054015;        Borgsum;2;2;0;0;2;2;0;0;0,2
01054016;        Bosbüll;1;1;0;0;1;1;0;0;0,1
01054017;        Braderup;1;1;0;0;1;1;0;0;0,2
01054018;        Bramstedtlund;-;-;-;-;-;-;-;-;-
01054019;        Bredstedt;16;9;0;7;58;9;0;49;3,8
01054020;        Breklum;7;5;1;1;14;5;2;7;1,3
01054022;        Dagebüll;3;2;1;0;4;2;2;0;0,4
01054023;        Drage;-;-;-;-;-;-;-;-;-
01054024;        Drelsdorf;4;2;2;0;6;2;4;0;0,8
01054025;        Dunsum;-;-;-;-;-;-;-;-;-
01054026;        Elisabeth-Sophien-Koog;-;-;-;-;-;-;-;-;-
01054027;        Ellhöft;-;-;-;-;-;-;-;-;-
01054032;        Fresendelf;-;-;-;-;-;-;-;-;-
01054033;        Friedrichstadt;10;9;1;0;11;9;2;0;1,3
01054034;        Friedrich-Wilhelm-Lübke-Koog;-;-;-;-;-;-;-;-;-
01054035;        Garding, Kirchspiel;-;-;-;-;-;-;-;-;-
01054036;        Garding;5;4;1;0;6;4;2;0;0,8
01054037;        Goldebek;-;-;-;-;-;-;-;-;-
01054038;        Goldelund;1;1;0;0;1;1;0;0;0,3
01054039;        Gröde;-;-;-;-;-;-;-;-;-
01054040;        Grothusenkoog;-;-;-;-;-;-;-;-;-
01054041;        Haselund;6;6;0;0;6;6;0;0;1,0
01054042;        Hattstedt;8;7;1;0;9;7;2;0;1,1
01054043;        Hattstedtermarsch;1;1;0;0;1;1;0;0;0,2
01054045;        Högel;-;-;-;-;-;-;-;-;-
01054046;        Hörnum (Sylt);3;0;0;3;27;0;0;27;1,7
01054048;        Holm;1;1;0;0;1;1;0;0;0,1
01054050;        Hallig Hooge;-;-;-;-;-;-;-;-;-
01054052;        Horstedt;6;5;0;1;8;5;0;3;1,1
01054054;        Hude;-;-;-;-;-;-;-;-;-
01054055;        Humptrup;2;2;0;0;2;2;0;0;0,2
01054056;        Husum;154;105;30;19;301;105;60;136;30,4
01054057;        Immenstedt;-;-;-;-;-;-;-;-;-
01054059;        Joldelund;-;-;-;-;-;-;-;-;-
01054061;        Kampen (Sylt);2;1;1;0;3;1;2;0;0,6
01054062;        Karlum;-;-;-;-;-;-;-;-;-
01054063;        Katharinenheerd;2;1;1;0;3;1;2;0;0,3
01054065;        Klanxbüll;10;8;1;1;14;8;2;4;1,2
01054068;        Klixbüll;-;-;-;-;-;-;-;-;-
01054070;        Koldenbüttel;-;-;-;-;-;-;-;-;-
01054071;        Kolkerheide;-;-;-;-;-;-;-;-;-
01054072;        Kotzenbüll;-;-;-;-;-;-;-;-;-
01054073;        Ladelund;2;1;1;0;3;1;2;0;0,4
01054074;        Langeneß;-;-;-;-;-;-;-;-;-
01054075;        Langenhorn;8;7;1;0;9;7;2;0;0,8
01054076;        Leck;15;10;4;1;34;10;8;16;3,3
01054077;        Lexgaard;-;-;-;-;-;-;-;-;-
01054078;        List;13;10;3;0;16;10;6;0;2,0
01054079;        Löwenstedt;7;6;1;0;8;6;2;0;1,2
01054080;        Lütjenholm;-;-;-;-;-;-;-;-;-
01054083;        Midlum;4;1;3;0;7;1;6;0;0,6
01054084;        Mildstedt;14;12;0;2;21;12;0;9;1,9
01054085;        Nebel;4;3;1;0;5;3;2;0;0,5
01054086;        Neukirchen;1;1;0;0;1;1;0;0;0,1
01054087;        Nieblum;3;3;0;0;3;3;0;0;0,4
01054088;        Niebüll;18;11;2;5;37;11;4;22;3,7
01054089;        Norddorf auf Amrum;-;-;-;-;-;-;-;-;-
01054090;        Norderfriedrichskoog;-;-;-;-;-;-;-;-;-
01054091;        Nordstrand;11;8;1;2;17;8;2;7;1,8
01054092;        Norstedt;2;2;0;0;2;2;0;0;0,2
01054093;        Ockholm;1;1;0;0;1;1;0;0;0,1
01054094;        Oevenum;1;0;1;0;2;0;2;0;0,1
01054095;        Oldenswort;7;7;0;0;7;7;0;0;1,0
01054096;        Oldersbek;3;3;0;0;3;3;0;0;0,4
01054097;        Olderup;2;2;0;0;2;2;0;0;0,3
01054098;        Oldsum;-;-;-;-;-;-;-;-;-
01054099;        Ostenfeld (Husum);3;2;1;0;4;2;2;0;0,6
01054100;        Osterhever;1;1;0;0;1;1;0;0;0,1
01054101;        Oster-Ohrstedt;-;-;-;-;-;-;-;-;-
01054103;        Pellworm;4;3;1;0;5;3;2;0;0,7
01054104;        Poppenbüll;-;-;-;-;-;-;-;-;-
01054105;        Ramstedt;-;-;-;-;-;-;-;-;-
01054106;        Rantrum;4;4;0;0;4;4;0;0;0,6
01054107;        Rantum (Sylt);-;-;-;-;-;-;-;-;-
01054108;        Reußenköge;1;1;0;0;1;1;0;0;0,6
01054109;        Risum-Lindholm;19;14;0;5;34;14;0;20;3,2
01054110;        Rodenäs;-;-;-;-;-;-;-;-;-
01054113;        Sankt Peter-Ording;25;13;4;8;73;13;8;52;5,6
01054116;        Schwabstedt;-;-;-;-;-;-;-;-;-
01054118;        Schwesing;2;1;1;0;3;1;2;0;0,3
01054119;        Seeth;1;1;0;0;1;1;0;0;0,1
01054120;        Simonsberg;3;2;1;0;4;2;2;0;0,5
01054121;        Sönnebüll;1;1;0;0;1;1;0;0;0,2
01054123;        Sollwitt;2;2;0;0;2;2;0;0;0,3
01054124;        Sprakebüll;4;4;0;0;4;4;0;0;0,7
01054125;        Stadum;3;3;0;0;3;3;0;0;0,3
01054126;        Stedesand;4;3;1;0;5;3;2;0;0,6
01054128;        Struckum;2;1;1;0;3;1;2;0;0,3
01054129;        Süderende;1;1;0;0;1;1;0;0;0,1
01054130;        Süderhöft;-;-;-;-;-;-;-;-;-
01054131;        Süderlügum;8;5;2;1;15;5;4;6;1,4
01054132;        Südermarsch;1;1;0;0;1;1;0;0;0,1
01054133;        Sylt-Ost;-;-;-;-;-;-;-;-;-
01054134;        Tating;12;11;0;1;16;11;0;5;1,3
01054135;        Tetenbüll;-;-;-;-;-;-;-;-;-
01054136;        Tinningstedt;-;-;-;-;-;-;-;-;-
01054138;        Tönning;2;2;0;0;2;2;0;0;0,3
01054140;        Tümlauer Koog;1;1;0;0;1;1;0;0;0,2
01054141;        Uelvesbüll;3;3;0;0;3;3;0;0;0,3
01054142;        Uphusum;-;-;-;-;-;-;-;-;-
01054143;        Utersum;3;2;1;0;4;2;2;0;0,4
01054144;        Viöl;13;13;0;0;13;13;0;0;1,5
01054145;        Vollerwiek;1;1;0;0;1;1;0;0;0,1
01054146;        Vollstedt;1;1;0;0;1;1;0;0;0,2
01054148;        Welt;-;-;-;-;-;-;-;-;-
01054149;        Wenningstedt-Braderup (Sylt);23;12;11;0;34;12;22;0;3,5
01054150;        Westerhever;-;-;-;-;-;-;-;-;-
01054151;        Westerland;-;-;-;-;-;-;-;-;-
01054152;        Wester-Ohrstedt;2;2;0;0;2;2;0;0;0,1
01054154;        Westre;-;-;-;-;-;-;-;-;-
01054156;        Winnert;-;-;-;-;-;-;-;-;-
01054157;        Wisch;-;-;-;-;-;-;-;-;-
01054158;        Witsum;-;-;-;-;-;-;-;-;-
01054159;        Wittbek;4;4;0;0;4;4;0;0;0,6
01054160;        Wittdün auf Amrum;3;0;0;3;9;0;0;9;0,7
01054161;        Witzwort;5;4;1;0;6;4;2;0;0,7
01054162;        Wobbenbüll;3;3;0;0;3;3;0;0;0,5
01054163;        Wrixum;3;3;0;0;3;3;0;0;0,4
01054164;        Wyk auf Föhr;18;8;8;2;33;8;16;9;3,0
01054165;        Galmsbüll;-;-;-;-;-;-;-;-;-
01054166;        Emmelsbüll-Horsbüll;2;2;0;0;2;2;0;0;0,2
01054167;        Enge-Sande;4;4;0;0;4;4;0;0;0,5
01054168;        Sylt;51;17;16;18;131;17;32;82;9,2
01055;      Ostholstein, Landkreis;396;292;42;62;939;292;84;563;83,9
01055001;        Ahrensbök;10;9;1;0;11;9;2;0;1,2
01055002;        Altenkrempe;-;-;-;-;-;-;-;-;-
01055004;        Bad Schwartau;15;10;0;5;44;10;0;34;3,9
01055006;        Beschendorf;-;-;-;-;-;-;-;-;-
01055007;        Bosau;3;3;0;0;3;3;0;0;0,5
01055010;        Dahme;6;6;0;0;6;6;0;0;1,1
01055011;        Damlos;1;1;0;0;1;1;0;0;0,2
01055012;        Eutin;21;18;1;2;83;18;2;63;7,4
01055014;        Göhl;-;-;-;-;-;-;-;-;-
01055015;        Gremersdorf;3;2;0;1;5;2;0;3;0,5
01055016;        Grömitz;9;4;3;2;42;4;6;32;3,3
01055017;        Großenbrode;5;4;0;1;20;4;0;16;1,3
01055018;        Grube;3;2;0;1;8;2;0;6;0,6
01055020;        Harmsdorf;-;-;-;-;-;-;-;-;-
01055021;        Heiligenhafen;29;20;2;7;126;20;4;102;10,5
01055022;        Heringsdorf (Holstein);2;2;0;0;2;2;0;0;0,2
01055023;        Kabelhorst;-;-;-;-;-;-;-;-;-
01055024;        Kasseedorf;1;0;0;1;3;0;0;3;0,2
01055025;        Kellenhusen (Ostsee);6;4;0;2;24;4;0;20;1,7
