GENESIS-Tabelle: 31211-01-01-4
Gebäude mit Wohnraum und Wohnungen nach Gebäudearten;;;;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;
;;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
03255;      Holzminden, Landkreis;22960;22125;22110;15;835;38233;36685;36576;109;1548
03256;      Nienburg (Weser), Landkreis;37530;35995;35974;21;1535;55564;53157;52828;329;2407
03257;      Schaumburg, Landkreis;45126;43437;43408;29;1689;78152;75074;74721;353;3078
033;    Lüneburg, Stat. Region;535770;518847;518500;347;16923;800167;771748;768040;3708;28419
03351;      Celle, Landkreis;57094;55487;55454;33;1607;87083;84336;83844;492;2747
03352;      Cuxhaven, Landkreis;67129;64717;64692;25;2412;100382;96650;96449;201;3732
03353;      Harburg, Landkreis;76681;74892;74848;44;1789;113039;109819;109310;509;3220
03354;      Lüchow-Dannenberg, Landkreis;18886;17979;17973;6;907;26231;24891;24824;67;1340
03355;      Lüneburg, Landkreis;49219;47715;47665;50;1504;84664;81932;81233;699;2732
03356;      Osterholz, Landkreis;36950;35785;35762;23;1165;50214;48314;48120;194;1900
03357;      Rotenburg (Wümme), Landkreis;53864;52064;52035;29;1800;72515;69622;69380;242;2893
03358;      Heidekreis, Landkreis;43343;41769;41735;34;1574;66312;63640;63438;202;2672
03359;      Stade, Landkreis;60725;58944;58892;52;1781;91489;88491;88090;401;2998
03360;      Uelzen, Landkreis;30523;29486;29447;39;1037;47345;45405;45167;238;1940
03361;      Verden, Landkreis;41356;40009;39997;12;1347;60893;58648;58185;463;2245
034;    Weser-Ems, Stat. Region;754298;725856;725132;724;28442;1129322;1080903;1072822;8081;48419
03401;      Delmenhorst, Kreisfreie Stadt;21373;20759;20747;12;614;37478;36269;36198;71;1209
03402;      Emden, Kreisfreie Stadt;15105;14548;14526;22;557;25528;24410;24037;373;1118
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;42877;41575;41539;36;1302;84711;81916;80650;1266;2795
03404;      Osnabrück, Kreisfreie Stadt;31845;30628;30497;131;1217;84275;80932;79468;1464;3343
03405;      Wilhelmshaven, Kreisfreie Stadt;17606;17006;16990;16;600;44965;43461;43328;133;1504
03451;      Ammerland, Landkreis;40864;39354;39316;38;1510;54330;51961;51431;530;2369
03452;      Aurich, Landkreis;73858;71080;71039;41;2778;94611;90431;90170;261;4180
03453;      Cloppenburg, Landkreis;46055;44280;44232;48;1775;60355;57574;57224;350;2781
03454;      Emsland, Landkreis;95405;92145;92066;79;3260;125577;120028;119368;660;5549
03455;      Friesland, Landkreis;37345;35948;35923;25;1397;50343;48244;48041;203;2099
03456;      Grafschaft Bentheim, Landkreis;42776;41537;41497;40;1239;56453;54378;53908;470;2075
03457;      Leer, Landkreis;60074;57718;57671;47;2356;76595;73047;72651;396;3548
03458;      Oldenburg, Landkreis;42038;40510;40470;40;1528;55045;52730;52303;427;2315
03459;      Osnabrück, Landkreis;94956;90744;90686;58;4212;151769;144552;143893;659;7217
03460;      Vechta, Landkreis;38303;36964;36909;55;1339;51673;49441;49021;420;2232
03461;      Wesermarsch, Landkreis;31483;30057;30036;21;1426;45457;43358;43041;317;2099
03462;      Wittmund, Landkreis;22335;21003;20988;15;1332;30157;28171;28090;81;1986
04;  Bremen;139867;135921;135795;126;3946;347344;337213;333770;3443;10131
04011;      Bremen, Kreisfreie Stadt;118541;115124;115007;117;3417;284715;276314;273106;3208;8401
04012;      Bremerhaven, Kreisfreie Stadt;21326;20797;20788;9;529;62629;60899;60664;235;1730
05;  Nordrhein-Westfalen;3881868;3754256;3750155;4101;127612;8722211;8424830;8346255;78575;297381
051;    Düsseldorf, Regierungsbezirk;1013532;981134;980124;1010;32398;2617742;2534028;2516824;17204;83714
05111;      Düsseldorf, Kreisfreie Stadt;71991;69249;69063;186;2742;333052;321622;317468;4154;11430
05112;      Duisburg, Kreisfreie Stadt;80748;78448;78346;102;2300;256189;248803;247167;1636;7386
05113;      Essen, Kreisfreie Stadt;89068;86324;86189;135;2744;308779;300047;297767;2280;8732
05114;      Krefeld, Kreisfreie Stadt;46423;44750;44707;43;1673;119155;114800;113880;920;4355
05116;      Mönchengladbach, Kreisfreie Stadt;55622;53644;53604;40;1978;133270;128158;127514;644;5112
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31180;30405;30374;31;775;89091;87113;86759;354;1978
05119;      Oberhausen, Kreisfreie Stadt;38058;37046;37004;42;1012;108760;105687;105311;376;3073
05120;      Remscheid, Kreisfreie Stadt;20862;20098;20073;25;764;58596;56796;56232;564;1800
05122;      Solingen, Kreisfreie Stadt;32413;31192;31142;50;1221;81018;78125;77435;690;2893
05124;      Wuppertal, Kreisfreie Stadt;54387;52558;52479;79;1829;190165;184966;182979;1987;5199
05154;      Kleve, Kreis;92405;88996;88933;63;3409;136906;130787;130050;737;6119
05158;      Mettmann, Kreis;97266;94538;94487;51;2728;240256;233632;232565;1067;6624
05162;      Rhein-Kreis Neuss;105515;102648;102584;64;2867;208790;202557;201699;858;6233
05166;      Viersen, Kreis;84176;81288;81237;51;2888;138817;133618;133038;580;5199
05170;      Wesel, Kreis;113418;109950;109902;48;3468;214898;207317;206960;357;7581
053;    Köln, Regierungsbezirk;992249;961840;960732;1108;30409;2124764;2052499;2027693;24806;72265
05314;      Bonn, Kreisfreie Stadt;56443;54376;54201;175;2067;164771;158848;152901;5947;5923
05315;      Köln, Kreisfreie Stadt;137725;132789;132531;258;4936;539821;521440;514577;6863;18381
05316;      Leverkusen, Kreisfreie Stadt;30003;29148;29132;16;855;80200;77784;77521;263;2416
05334;      Städteregion Aachen (einschl. Stadt Aachen);120929;116641;116429;212;4288;277027;266466;260669;5797;10561
05334002;      Aachen, krfr. Stadt;40137;38496;38344;152;1641;132829;127714;122819;4895;5115
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;75521;73067;73026;41;2454;120755;115937;115207;730;4818
05362;      Rhein-Erft-Kreis;119088;116052;115942;110;3036;213913;207759;206269;1490;6154
05366;      Euskirchen, Kreis;60766;58926;58869;57;1840;87473;84315;83785;530;3158
05370;      Heinsberg, Kreis;80323;78070;78027;43;2253;112080;107940;107363;577;4140
05374;      Oberbergischer Kreis;74528;72093;72051;42;2435;127499;123033;122505;528;4466
05378;      Rheinisch-Bergischer Kreis;72812;70918;70869;49;1894;134210;130334;129414;920;3876
05382;      Rhein-Sieg-Kreis;164111;159760;159655;105;4351;267015;258643;257482;1161;8372
055;    Münster, Regierungsbezirk;607721;587191;586536;655;20530;1213703;1168801;1156625;12176;44902
05512;      Bottrop, Kreisfreie Stadt;23746;23126;23105;21;620;58213;56559;56407;152;1654
05513;      Gelsenkirchen, Kreisfreie Stadt;37857;36695;36645;50;1162;137313;133132;132506;626;4181
05515;      Münster, Kreisfreie Stadt;54684;52873;52681;192;1811;155011;149808;142853;6955;5203
05554;      Borken, Kreis;100590;96826;96726;100;3764;151886;145098;144005;1093;6788
05558;      Coesfeld, Kreis;59139;56998;56967;31;2141;92483;88571;88273;298;3912
05562;      Recklinghausen, Kreis;136370;132652;132531;121;3718;311000;301122;299489;1633;9878
05566;      Steinfurt, Kreis;121999;117480;117379;101;4519;186407;178260;177313;947;8147
05570;      Warendorf, Kreis;73336;70541;70502;39;2795;121390;116251;115779;472;5139
057;    Detmold, Regierungsbezirk;505187;485902;485374;528;19285;954234;917307;908338;8969;36927
05711;      Bielefeld, Kreisfreie Stadt;61670;59700;59511;189;1970;166076;160978;157416;3562;5098
05754;      Gütersloh, Kreis;88452;84983;84926;57;3469;156054;149641;149093;548;6413
05758;      Herford, Kreis;65744;63226;63193;33;2518;118835;114180;113935;245;4655
05762;      Höxter, Kreis;41984;40180;40151;29;1804;66332;63312;62839;473;3020
05766;      Lippe, Kreis;92262;88757;88663;94;3505;168743;162236;160575;1661;6507
05770;      Minden-Lübbecke, Kreis;83648;80016;79971;45;3632;142593;136441;135894;547;6152
05774;      Paderborn, Kreis;71427;69040;68959;81;2387;135601;130519;128586;1933;5082
059;    Arnsberg, Regierungsbezirk;763179;738189;737389;800;24990;1811768;1752195;1736775;15420;59573
05911;      Bochum, Kreisfreie Stadt;58452;56725;56616;109;1727;196792;191209;187085;4124;5583
05913;      Dortmund, Kreisfreie Stadt;94282;91669;91507;162;2613;308989;300172;297065;3107;8817
05914;      Hagen, Kreisfreie Stadt;30294;29293;29262;31;1001;101748;98661;98213;448;3087
05915;      Hamm, Kreisfreie Stadt;38637;37440;37391;49;1197;84816;82123;81154;969;2693
05916;      Herne, Kreisfreie Stadt;24580;23917;23869;48;663;83411;81247;80631;616;2164
05954;      Ennepe-Ruhr-Kreis;64874;62535;62487;48;2339;169902;164123;163141;982;5779
05958;      Hochsauerlandkreis;72658;69778;69720;58;2880;128540;122994;122300;694;5546
05962;      Märkischer Kreis;94745;91093;91015;78;3652;210142;202549;201489;1060;7593
05966;      Olpe, Kreis;36495;35155;35137;18;1340;61196;58643;58397;246;2553
05970;      Siegen-Wittgenstein, Kreis;75581;73206;73127;79;2375;134826;129967;128083;1884;4859
05974;      Soest, Kreis;79822;77191;77142;49;2631;137861;132841;132324;517;5020
05978;      Unna, Kreis;92759;90187;90116;71;2572;193545;187666;186893;773;5879
06;  Hessen;1399633;1352046;1348668;3378;47587;2926182;2823640;2777735;45905;102542
064;    Darmstadt, Regierungsbezirk;784813;758519;756539;1980;26294;1846834;1784916;1756852;28064;61918
06411;      Darmstadt, Kreisfreie Stadt;23569;22706;22526;180;863;74999;72517;69395;3122;2482
06412;      Frankfurt am Main, Kreisfreie Stadt;77452;74353;73630;723;3099;365437;353745;342238;11507;11692
06413;      Offenbach am Main, Kreisfreie Stadt;13816;13246;13210;36;570;58700;56637;56019;618;2063
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;39883;38194;37936;258;1689;138801;133182;129506;3676;5619
06431;      Bergstraße, Landkreis;68766;66314;66264;50;2452;123175;118459;118026;433;4716
06432;      Darmstadt-Dieburg, Landkreis;74869;72734;72683;51;2135;130289;126324;125779;545;3965
06433;      Groß-Gerau, Landkreis;55860;54221;54039;182;1639;117824;114375;112440;1935;3449
06434;      Hochtaunuskreis;54080;52426;52353;73;1654;109069;105788;104650;1138;3281
06435;      Main-Kinzig-Kreis;99868;96611;96468;143;3257;191262;184710;183143;1567;6552
06436;      Main-Taunus-Kreis;51079;49682;49600;82;1397;107738;104747;103598;1149;2991
06437;      Odenwaldkreis;28133;26973;26957;16;1160;45564;43488;43168;320;2076
06438;      Offenbach, Landkreis;70426;68079;68013;66;2347;159969;154726;154010;716;5243
06439;      Rheingau-Taunus-Kreis;48912;47335;47292;43;1577;87505;84436;83904;532;3069
06440;      Wetteraukreis;78100;75645;75568;77;2455;136502;131782;130976;806;4720
065;    Gießen, Regierungsbezirk;284238;274685;274197;488;9553;486187;468137;460043;8094;18050
06531;      Gießen, Landkreis;62346;60274;60123;151;2072;124507;120062;116955;3107;4445
06532;      Lahn-Dill-Kreis;73746;71419;71374;45;2327;117038;112859;112266;593;4179
06533;      Limburg-Weilburg, Landkreis;51324;49603;49565;38;1721;79704;76763;76483;280;2941
06534;      Marburg-Biedenkopf, Landkreis;61900;59940;59725;215;1960;113951;109818;105958;3860;4133
06535;      Vogelsbergkreis;34922;33449;33410;39;1473;50987;48635;48381;254;2352
066;    Kassel, Regierungsbezirk;330582;318842;317932;910;11740;593161;570587;560840;9747;22574
06611;      Kassel, Kreisfreie Stadt;31701;30440;30014;426;1261;103563;99739;94345;5394;3824
06631;      Fulda, Landkreis;55014;53177;53087;90;1837;102137;98638;97405;1233;3499
06632;      Hersfeld-Rotenburg, Landkreis;37375;36064;35972;92;1311;58308;55881;55132;749;2427
06633;      Kassel, Landkreis;69486;67534;67483;51;1952;113651;110207;109665;542;3444
06634;      Schwalm-Eder-Kreis;55502;53713;53634;79;1789;86123;83045;82477;568;3078
06635;      Waldeck-Frankenberg, Landkreis;48633;46460;46376;84;2173;77660;73766;73266;500;3894
06636;      Werra-Meißner-Kreis;32871;31454;31366;88;1417;51719;49311;48550;761;2408
07;  Rheinland-Pfalz;1183475;1140000;1139024;976;43475;2010559;1925406;1906782;18624;85153
071;    Koblenz, Stat. Region;465221;448049;447752;297;17172;736063;704710;699588;5122;31353
07111;      Koblenz, Kreisfreie Stadt;21316;20328;20303;25;988;60034;56957;55768;1189;3077
07131;      Ahrweiler, Landkreis;40779;39244;39226;18;1535;64938;61920;61473;447;3018
07132;      Altenkirchen (Westerwald), Landkreis;43662;42222;42204;18;1440;61433;58812;58604;208;2621
07133;      Bad Kreuznach, Landkreis;48171;46388;46349;39;1783;76371;73110;72636;474;3261
07134;      Birkenfeld, Landkreis;28567;27410;27379;31;1157;43933;42095;41678;417;1838
07135;      Cochem-Zell, Landkreis;24206;23014;22999;15;1192;32447;30627;30523;104;1820
07137;      Mayen-Koblenz, Landkreis;64926;62719;62650;69;2207;102806;99011;98309;702;3795
07138;      Neuwied, Landkreis;55790;53707;53674;33;2083;88031;84279;83821;458;3752
07140;      Rhein-Hunsrück-Kreis;34032;32748;32729;19;1284;50222;47981;47742;239;2241
07141;      Rhein-Lahn-Kreis;38139;36664;36658;6;1475;62012;59336;59197;139;2676
07143;      Westerwaldkreis;65633;63605;63581;24;2028;93836;90582;89837;745;3254
072;    Trier, Stat. Region;167996;160680;160564;116;7316;263826;251039;247867;3172;12787
07211;      Trier, Kreisfreie Stadt;20704;19632;19579;53;1072;59173;56260;53684;2576;2913
07231;      Bernkastel-Wittlich, Landkreis;40701;38717;38694;23;1984;56913;53868;53640;228;3045
07232;      Eifelkreis Bitburg-Prüm;35445;33995;33989;6;1450;48520;46116;45996;120;2404
07233;      Vulkaneifel, Landkreis;23720;22800;22794;6;920;31880;30388;30297;91;1492
07235;      Trier-Saarburg, Landkreis;47426;45536;45508;28;1890;67340;64407;64250;157;2933
073;    Rheinhessen-Pfalz, Stat. Region;550258;531271;530708;563;18987;1010670;969657;959327;10330;41013
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8906;8567;8563;4;339;23781;22800;22715;85;981
07312;      Kaiserslautern, Kreisfreie Stadt;20302;19482;19427;55;820;56918;54416;52991;1425;2502
07313;      Landau in der Pfalz, Kreisfreie Stadt;10502;9958;9952;6;544;22549;21224;20896;328;1325
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;27425;26524;26427;97;901;82568;79529;78657;872;3039
07315;      Mainz, Kreisfreie Stadt;31492;30179;30063;116;1313;110005;105209;101132;4077;4796
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;13844;13174;13168;6;670;27823;26327;26132;195;1496
07317;      Pirmasens, Kreisfreie Stadt;10564;10010;9998;12;554;24541;22969;22714;255;1572
07318;      Speyer, Kreisfreie Stadt;10190;9692;9682;10;498;25051;23983;23778;205;1068
07319;      Worms, Kreisfreie Stadt;19050;18292;18271;21;758;41682;39836;39382;454;1846
07320;      Zweibrücken, Kreisfreie Stadt;9428;9100;9094;6;328;18145;17288;17061;227;857
07331;      Alzey-Worms, Landkreis;40632;39425;39392;33;1207;57126;55240;55078;162;1886
07332;      Bad Dürkheim, Landkreis;43583;41990;41978;12;1593;64143;61568;61415;153;2575
07333;      Donnersbergkreis;25233;24467;24452;15;766;36058;34747;34621;126;1311
07334;      Germersheim, Landkreis;34960;33845;33809;36;1115;57227;54449;54047;402;2778
07335;      Kaiserslautern, Landkreis;39330;38334;38307;27;996;57442;55824;55495;329;1618
07336;      Kusel, Landkreis;27208;26400;26393;7;808;36596;35340;35307;33;1256
07337;      Südliche Weinstraße, Landkreis;36675;35164;35148;16;1511;52994;50494;50391;103;2500
07338;      Rhein-Pfalz-Kreis;45601;44454;44424;30;1147;69279;67151;66829;322;2128
07339;      Mainz-Bingen, Landkreis;59941;57842;57803;39;2099;98001;94116;93634;482;3885
07340;      Südwestpfalz, Landkreis;35392;34372;34357;15;1020;48741;47147;47052;95;1594
08;  Baden-Württemberg, Land;2425709;2319149;2316155;2994;106560;5050922;4845192;4781457;63735;205730
081;    Stuttgart, Regierungsbezirk;879358;842424;841326;1098;36934;1874464;1803201;1780996;22205;71263
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;77412;73419;73087;332;3993;302272;291196;282358;8838;11076
08115;      Böblingen, Landkreis;80621;77575;77496;79;3046;171908;166183;164774;1409;5725
08116;      Esslingen, Landkreis;113564;108577;108464;113;4987;244401;234689;231792;2897;9712
08117;      Göppingen, Landkreis;61447;58643;58605;38;2804;117209;112032;111533;499;5177
08118;      Ludwigsburg, Landkreis;111546;107078;106933;145;4468;243477;234771;231807;2964;8706
08119;      Rems-Murr-Kreis, Landkreis;92409;88096;88018;78;4313;193329;185382;184357;1025;7947
08121;      Heilbronn, Stadtkreis;22041;21019;20977;42;1022;57252;54829;54086;743;2423
08125;      Heilbronn, Landkreis;88213;85211;85171;40;3002;147471;142445;141780;665;5026
08126;      Hohenlohekreis, Landkreis;28756;27757;27726;31;999;48726;47084;46754;330;1642
08127;      Schwäbisch Hall, Landkreis;49977;47947;47885;62;2030;84831;81435;80627;808;3396
08128;      Main-Tauber-Kreis, Landkreis;37599;36064;36033;31;1535;62611;60166;59654;512;2445
08135;      Heidenheim, Landkreis;35320;33919;33890;29;1401;60321;58017;57641;376;2304
08136;      Ostalbkreis, Landkreis;80453;77119;77041;78;3334;140656;134972;133833;1139;5684
082;    Karlsruhe, Regierungsbzirk;599592;577467;576725;742;22125;1318318;1269029;1249842;19187;49289
08211;      Baden-Baden, Stadtkreis;11267;10764;10749;15;503;28985;27737;27201;536;1248
08212;      Karlsruhe, Stadtkreis;41782;40123;40022;101;1659;152221;147225;143636;3589;4996
08215;      Karlsruhe, Landkreis;112720;109371;109309;62;3349;196452;190295;189026;1269;6157
08216;      Rastatt, Landkreis;54815;52946;52907;39;1869;105278;101589;100813;776;3689
08221;      Heidelberg, Stadtkreis;20131;19115;18995;120;1016;75559;71649;66772;4877;3910
08222;      Mannheim, Stadtkreis;41343;39599;39463;136;1744;161933;155280;151444;3836;6653
08225;      Neckar-Odenwald-Kreis, Landkreis;42120;40652;40622;30;1468;65606;63253;62798;455;2353
08226;      Rhein-Neckar-Kreis, Landkreis;132248;128154;128059;95;4094;254613;246705;245468;1237;7908
08231;      Pforzheim, Stadtkreis;18315;17556;17513;43;759;59389;56919;55847;1072;2470
08235;      Calw, Landkreis;39556;37575;37526;49;1981;73879;70309;69636;673;3570
08236;      Enzkreis, Landkreis;54533;52728;52691;37;1805;88689;85679;85035;644;3010
08237;      Freudenstadt, Landkreis;30762;28884;28869;15;1878;55714;52389;52166;223;3325
083;    Freiburg, Regierungsbezirk;488546;463258;462698;560;25288;1038061;990043;976577;13466;48018
08311;      Freiburg im Breisgau, Stadtkreis;26618;25322;25181;141;1296;111367;107438;101490;5948;3929
08315;      Breisgau-Hochschwarzwald, Landkreis;58657;55409;55364;45;3248;116987;111038;110363;675;5949
08316;      Emmendingen, Landkreis;35961;34165;34140;25;1796;71867;68687;68320;367;3180
08317;      Ortenaukreis, Landkreis;99251;94404;94335;69;4847;189280;180545;179164;1381;8735
08325;      Rottweil, Landkreis;39237;37152;37143;9;2085;64395;61111;60885;226;3284
08326;      Schwarzwald-Baar-Kreis, Landkreis;47408;44539;44469;70;2869;102068;96649;95122;1527;5419
08327;      Tuttlingen, Landkreis;36914;35129;35102;27;1785;61496;58602;58381;221;2894
08335;      Konstanz, Landkreis;56201;53465;53361;104;2736;135089;129405;127171;2234;5684
08336;      Lörrach, Landkreis;48496;46347;46317;30;2149;105872;101548;101151;397;4324
08337;      Waldshut, Landkreis;39803;37326;37286;40;2477;79640;75020;74530;490;4620
084;    Tübingen, Regierungsbezirk;458213;436000;435406;594;22213;820079;782919;774042;8877;37160
08415;      Reutlingen, Landkreis;70629;67402;67350;52;3227;128306;122653;121548;1105;5653
08416;      Tübingen, Landkreis;49111;47216;47047;169;1895;96941;93581;92123;1458;3360
08417;      Zollernalbkreis, Landkreis;58985;56340;56287;53;2645;87238;83223;82565;658;4015
08421;      Ulm, Stadtkreis;20848;19901;19852;49;947;59300;56869;55017;1852;2431
08425;      Alb-Donau-Kreis, Landkreis;53355;51245;51191;54;2110;82226;79005;78476;529;3221
08426;      Biberach, Landkreis;54530;51904;51860;44;2626;84198;80361;79503;858;3837
08435;      Bodenseekreis, Landkreis;47335;44754;44712;42;2581;101716;97033;96313;720;4683
08436;      Ravensburg, Landkreis;66470;62380;62291;89;4090;121982;115106;113935;1171;6876
08437;      Sigmaringen, Landkreis;36950;34858;34816;42;2092;58172;55088;54562;526;3084
09;  Bayern;3012660;2894875;2892035;2840;117785;6061151;5838976;5764465;74511;222175
091;    Oberbayern, Regierungsbezirk;891318;855010;854034;976;36308;2151017;2073429;2043962;29467;77588
09161;      Ingolstadt;26020;25281;25239;42;739;61420;59758;58736;1022;1662
09162;      München, Landeshauptstadt;139853;135176;134798;378;4677;753150;735174;718347;16827;17976
09163;      Rosenheim;10430;9900;9866;34;530;31215;29843;29202;641;1372
09171;      Altötting, Landkreis;28934;27905;27893;12;1029;49352;47399;47153;246;1953
09172;      Berchtesgadener Land, Landkreis;22975;21448;21420;28;1527;50754;47803;46921;882;2951
09173;      Bad Tölz-Wolfratshausen, Landkreis;28367;26572;26545;27;1795;56930;53540;52950;590;3390
09174;      Dachau, Landkreis;33059;31988;31982;6;1071;62505;60412;60280;132;2093
09175;      Ebersberg, Landkreis;31927;30747;30732;15;1180;57196;54933;54609;324;2263
09176;      Eichstätt, Landkreis;37013;36100;36063;37;913;52609;51049;50010;1039;1560
09177;      Erding, Landkreis;32084;30934;30919;15;1150;54638;52671;52384;287;1967
09178;      Freising, Landkreis;38739;37411;37352;59;1328;75333;72629;71397;1232;2704
09179;      Fürstenfeldbruck, Landkreis;47682;46345;46320;25;1337;95000;92160;91625;535;2840
09180;      Garmisch-Partenkirchen, Landkreis;20812;19250;19207;43;1562;46411;43406;42851;555;3005
09181;      Landsberg am Lech, Landkreis;32259;30941;30917;24;1318;50952;48680;48462;218;2272
09182;      Miesbach, Landkreis;24504;22747;22732;15;1757;48215;44699;44266;433;3516
09183;      Mühldorf a.Inn, Landkreis;29479;28264;28257;7;1215;46479;44565;44358;207;1914
09184;      München, Landkreis;67994;65985;65926;59;2009;151280;146844;144624;2220;4436
09185;      Neuburg-Schrobenhausen, Landkreis;26319;25495;25477;18;824;39688;38253;38019;234;1435
09186;      Pfaffenhofen a.d.Ilm, Landkreis;34074;33087;33063;24;987;50776;49090;48906;184;1686
