GENESIS-Tabelle: 32213-01-01c-4B
Öffentliche Abwasserbeseitigung: Jahresabwassermenge;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Jahresabwassermenge;Jahresabwassermenge;Jahresabwassermenge;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser
2013;03460;Vechta, Landkreis;8279;8279;8279;7981;7981;7981
2013;03461;Wesermarsch, Landkreis;6114;6114;6101;5108;5108;5096
2013;03462;Wittmund, Landkreis;3213;3213;2790;2964;2964;2586
2013;04011;Bremen, Kreisfreie Stadt;49224;49224;49224;39617;39617;39617
2013;04012;Bremerhaven, Kreisfreie Stadt;12311;12311;12311;10355;10355;10355
2013;05111;Düsseldorf, Kreisfreie Stadt;66599;66599;66591;46853;46853;46847
2013;05112;Duisburg, Kreisfreie Stadt;97701;97701;97701;64005;64005;64005
2013;05113;Essen, Kreisfreie Stadt;32427;32427;32427;15509;15509;15509
2013;05114;Krefeld, Kreisfreie Stadt;27344;27344;27344;17910;17910;17910
2013;05116;Mönchengladbach, Kreisfreie Stadt;37628;37628;37628;21102;21102;21102
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0
2013;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0
2013;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0
2013;05122;Solingen, Kreisfreie Stadt;18435;18435;18435;9479;9479;9479
2013;05124;Wuppertal, Kreisfreie Stadt;62719;62719;62691;29513;29513;29498
2013;05154;Kleve, Kreis;26217;26217;17058;18538;18538;12097
2013;05158;Mettmann, Kreis;40872;40872;39329;23201;23201;22278
2013;05162;Rhein-Kreis Neuss;32363;32363;32363;21370;21370;21370
2013;05166;Viersen, Kreis;16747;16747;16747;9209;9209;9209
2013;05170;Wesel, Kreis;429564;429564;424159;222769;222769;219148
2013;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2013;05314;Bonn, Kreisfreie Stadt;33520;33520;33520;23155;23155;23155
2013;05315;Köln, Kreisfreie Stadt;102592;102592;102592;65488;65488;65488
2013;05316;Leverkusen, Kreisfreie Stadt;23018;23018;23018;14546;14546;14546
2013;05334;Städteregion Aachen (einschl. Stadt Aachen);71054;71054;71054;36529;36529;36529
2013;05334002;Aachen, krfr. Stadt;35718;35718;35718;17929;17929;17929
2013;05354;Aachen, Kreis;-;-;-;-;-;-
2013;05358;Düren, Kreis;37252;37252;37252;23834;23834;23834
2013;05362;Rhein-Erft-Kreis;39701;39701;39701;25928;25928;25928
2013;05366;Euskirchen, Kreis;24219;24219;23057;13761;13761;13105
2013;05370;Heinsberg, Kreis;22913;22913;22713;11340;11340;11238
2013;05374;Oberbergischer Kreis;52494;52494;51647;17148;17148;16895
2013;05378;Rheinisch-Bergischer Kreis;23682;23682;22539;11738;11738;11034
2013;05382;Rhein-Sieg-Kreis;60629;60629;58896;35088;35088;34355
2013;05512;Bottrop, Kreisfreie Stadt;129256;129256;129256;83000;83000;83000
2013;05513;Gelsenkirchen, Kreisfreie Stadt;6044;6044;0;3227;3227;0
2013;05515;Münster, Kreisfreie Stadt;22832;22832;18304;20653;20653;16436
2013;05554;Borken, Kreis;38987;38987;38960;25002;25002;24979
2013;05558;Coesfeld, Kreis;24095;24095;23167;12545;12545;12152
2013;05562;Recklinghausen, Kreis;41069;41069;21269;19533;19533;12004
2013;05566;Steinfurt, Kreis;41135;41135;40643;27434;27434;27092
2013;05570;Warendorf, Kreis;27604;27604;22122;16588;16588;13329
2013;05711;Bielefeld, Kreisfreie Stadt;23587;23587;23587;13350;13350;13350
2013;05754;Gütersloh, Kreis;40038;40038;39908;28816;28816;28717
2013;05758;Herford, Kreis;27351;27351;18607;15092;15092;11438
2013;05762;Höxter, Kreis;20643;20643;19890;11920;11920;11588
2013;05766;Lippe, Kreis;36771;36771;36771;20747;20747;20747
2013;05770;Minden-Lübbecke, Kreis;31308;31308;18715;17418;17418;11251
2013;05774;Paderborn, Kreis;30229;30229;29954;23994;23994;23808
2013;05911;Bochum, Kreisfreie Stadt;19249;19249;19249;9967;9967;9967
2013;05913;Dortmund, Kreisfreie Stadt;65380;65380;65378;52057;52057;52056
2013;05914;Hagen, Kreisfreie Stadt;36546;36546;32223;14944;14944;12957
2013;05915;Hamm, Kreisfreie Stadt;28753;28753;28717;9718;9718;9696
2013;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0
2013;05954;Ennepe-Ruhr-Kreis;26878;26878;26626;10737;10737;10604
2013;05958;Hochsauerlandkreis;73181;73181;68343;21428;21428;20400
2013;05962;Märkischer Kreis;79949;79949;79430;26241;26241;26001
2013;05966;Olpe, Kreis;30029;30029;29519;8044;8044;7919
2013;05970;Siegen-Wittgenstein, Kreis;49965;49965;49464;18902;18902;18725
2013;05974;Soest, Kreis;39949;39949;38137;17895;17895;17310
2013;05978;Unna, Kreis;53175;53175;53175;19966;19966;19966
2013;06411;Darmstadt, Kreisfreie Stadt;16086;16086;16086;8000;8000;8000
2013;06412;Frankfurt am Main, Kreisfreie Stadt;101290;101290;101290;56217;56217;56217
2013;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;29282;29282;29282;14628;14628;14628
2013;06431;Bergstraße, Landkreis;29569;29569;24513;10145;10145;9478
2013;06432;Darmstadt-Dieburg, Landkreis;35425;35425;34448;12689;12689;12442
2013;06433;Groß-Gerau, Landkreis;22817;22817;21337;10996;10996;10202
2013;06434;Hochtaunuskreis;33450;33450;32352;10234;10234;10048
2013;06435;Main-Kinzig-Kreis;65121;65121;60761;18019;18019;17450
2013;06436;Main-Taunus-Kreis;17849;17849;16977;6696;6696;6430
2013;06437;Odenwaldkreis;17037;17037;15801;3856;3856;3614
2013;06438;Offenbach, Landkreis;35381;35381;35381;16322;16322;16322
2013;06439;Rheingau-Taunus-Kreis;26528;26528;19459;8248;8248;6916
2013;06440;Wetteraukreis;48444;48444;39813;14952;14952;13244
2013;06531;Gießen, Landkreis;42813;42813;39571;13146;13146;12491
2013;06532;Lahn-Dill-Kreis;57618;57618;50702;10389;10389;9588
2013;06533;Limburg-Weilburg, Landkreis;28892;28892;24558;7593;7593;6745
2013;06534;Marburg-Biedenkopf, Landkreis;54202;54202;44249;13709;13709;11639
2013;06535;Vogelsbergkreis;31587;31587;14187;4318;4318;2468
2013;06611;Kassel, Kreisfreie Stadt;26974;26974;26974;11911;11911;11911
2013;06631;Fulda, Landkreis;50078;50078;28159;10378;10378;7080
2013;06632;Hersfeld-Rotenburg, Landkreis;27873;27873;16212;5347;5347;3609
2013;06633;Kassel, Landkreis;24067;24067;16103;7138;7138;4781
2013;06634;Schwalm-Eder-Kreis;34031;34031;25500;8640;8640;6814
2013;06635;Waldeck-Frankenberg, Landkreis;33420;33420;24857;8107;8107;6755
2013;06636;Werra-Meißner-Kreis;20068;20068;14137;4756;4756;3746
2013;07111;Koblenz, Kreisfreie Stadt;13615;13615;13615;7726;7726;7726
2013;07131;Ahrweiler, Landkreis;15958;15958;15253;7818;7818;7628
2013;07132;Altenkirchen (Westerwald), Landkreis;24912;24912;24368;8834;8834;8523
2013;07133;Bad Kreuznach, Landkreis;24450;24450;15675;9308;9308;5729
2013;07134;Birkenfeld, Landkreis;21963;21963;19433;5632;5632;5191
2013;07135;Cochem-Zell, Landkreis;11179;11179;7593;3967;3967;2930
2013;07137;Mayen-Koblenz, Landkreis;23468;23468;23232;10645;10645;10524
2013;07138;Neuwied, Landkreis;24033;24033;19752;11047;11047;9602
2013;07140;Rhein-Hunsrück-Kreis;18043;18043;16339;5173;5173;4550
2013;07141;Rhein-Lahn-Kreis;17990;17990;16340;8217;8217;7554
2013;07143;Westerwaldkreis;47615;47615;34891;10531;10531;7986
2013;07211;Trier, Kreisfreie Stadt;13251;13251;13251;8139;8139;8139
2013;07231;Bernkastel-Wittlich, Landkreis;17707;17707;14137;7430;7430;6648
2013;07232;Eifelkreis Bitburg-Prüm;17000;16949;6320;5350;5338;2477
2013;07233;Vulkaneifel, Landkreis;12955;12955;9687;3976;3976;3192
2013;07235;Trier-Saarburg, Landkreis;22953;22953;19631;6622;6622;5882
2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0
2013;07312;Kaiserslautern, Kreisfreie Stadt;24591;24591;24591;12252;12252;12252
2013;07313;Landau in der Pfalz, Kreisfreie Stadt;6834;6834;6833;2606;2606;2605
2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0
2013;07315;Mainz, Kreisfreie Stadt;20511;20511;20511;14385;14385;14385
2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;5036;5036;4740;3017;3017;2869
2013;07317;Pirmasens, Kreisfreie Stadt;5729;5729;5564;2651;2651;2579
2013;07318;Speyer, Kreisfreie Stadt;5981;5981;5981;4194;4194;4194
2013;07319;Worms, Kreisfreie Stadt;10968;10968;10968;7872;7872;7872
2013;07320;Zweibrücken, Kreisfreie Stadt;6444;6444;6444;2642;2642;2642
2013;07331;Alzey-Worms, Landkreis;14865;14865;14210;5941;5941;5696
2013;07332;Bad Dürkheim, Landkreis;12697;12697;11926;6763;6763;6503
2013;07333;Donnersbergkreis;6118;6118;5762;2969;2969;2809
2013;07334;Germersheim, Landkreis;16373;16373;15990;8081;8081;7900
2013;07335;Kaiserslautern, Landkreis;15435;15435;15189;7679;7679;7559
2013;07336;Kusel, Landkreis;11416;11416;10047;3837;3837;3412
2013;07337;Südliche Weinstraße, Landkreis;10776;10776;9924;4736;4736;4399
2013;07338;Rhein-Pfalz-Kreis;12309;12309;12106;6354;6354;6217
2013;07339;Mainz-Bingen, Landkreis;18794;18794;18793;10532;10532;10531
2013;07340;Südwestpfalz, Landkreis;13816;13816;10600;5475;5475;4389
2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;82989;82989;82989;41909;41909;41909
2013;08115;Böblingen, Landkreis;57489;57489;57489;18509;18509;18509
2013;08116;Esslingen, Landkreis;70130;70130;63043;19273;19273;17359
2013;08117;Göppingen, Landkreis;49573;49573;41009;11467;11467;10204
2013;08118;Ludwigsburg, Landkreis;63573;63573;62295;26617;26617;26012
2013;08119;Rems-Murr-Kreis, Landkreis;61309;61309;55925;18347;18347;16893
2013;08121;Heilbronn, Stadtkreis;27111;27111;27111;9697;9697;9697
2013;08125;Heilbronn, Landkreis;53446;53446;46451;13490;13490;12210
2013;08126;Hohenlohekreis, Landkreis;21212;21212;13934;4368;4368;3109
2013;08127;Schwäbisch Hall, Landkreis;41944;41944;26042;10018;10018;6674
2013;08128;Main-Tauber-Kreis, Landkreis;28541;28541;21963;6683;6683;5654
2013;08135;Heidenheim, Landkreis;25396;25396;24407;6102;6102;5792
2013;08136;Ostalbkreis, Landkreis;65341;65341;50685;15307;15307;12537
2013;08211;Baden-Baden, Stadtkreis;0;0;0;0;0;0
2013;08212;Karlsruhe, Stadtkreis;44521;44521;44521;19373;19373;19373
2013;08215;Karlsruhe, Landkreis;67596;67596;67596;21907;21907;21907
2013;08216;Rastatt, Landkreis;41366;41366;40497;15561;15561;15332
2013;08221;Heidelberg, Stadtkreis;24842;24842;24842;11427;11427;11427
2013;08222;Mannheim, Stadtkreis;35100;35100;35100;21139;21139;21139
2013;08225;Neckar-Odenwald-Kreis, Landkreis;25888;25888;13311;4896;4896;2738
2013;08226;Rhein-Neckar-Kreis, Landkreis;74967;74967;74637;26732;26732;26667
2013;08231;Pforzheim, Stadtkreis;17784;17784;17784;6646;6646;6646
2013;08235;Calw, Landkreis;37134;37134;33757;6878;6878;6275
2013;08236;Enzkreis, Landkreis;28826;28826;24195;6193;6193;5382
2013;08237;Freudenstadt, Landkreis;25144;25144;23047;4627;4627;4295
2013;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0
2013;08315;Breisgau-Hochschwarzwald, Landkreis;25009;25009;24460;10158;10158;9926
2013;08316;Emmendingen, Landkreis;59587;59587;58428;24815;24815;24506
2013;08317;Ortenaukreis, Landkreis;53837;53837;52795;22060;22060;21653
2013;08325;Rottweil, Landkreis;44226;44226;40475;10569;10569;9971
2013;08326;Schwarzwald-Baar-Kreis, Landkreis;31026;31026;30839;7731;7731;7665
2013;08327;Tuttlingen, Landkreis;21962;21962;20015;5722;5722;5266
2013;08335;Konstanz, Landkreis;45493;45493;45301;16724;16724;16686
2013;08336;Lörrach, Landkreis;28444;28444;28263;11555;11555;11484
2013;08337;Waldshut, Landkreis;27616;27616;22504;9890;9890;8207
2013;08415;Reutlingen, Landkreis;50684;50684;50684;12834;12834;12834
2013;08416;Tübingen, Landkreis;42916;42916;42916;11078;11078;11078
2013;08417;Zollernalbkreis, Landkreis;53093;53093;52065;8988;8988;8859
2013;08421;Ulm, Stadtkreis;0;0;0;0;0;0
2013;08425;Alb-Donau-Kreis, Landkreis;23040;23040;22151;7315;7315;6998
2013;08426;Biberach, Landkreis;34003;34003;33028;9207;9207;8896
2013;08435;Bodenseekreis, Landkreis;40701;40701;40638;13308;13308;13273
2013;08436;Ravensburg, Landkreis;46733;46733;44835;16582;16582;15990
2013;08437;Sigmaringen, Landkreis;26168;26168;23563;7412;7412;6614
2013;09161;Ingolstadt;26870;26870;26850;12486;12486;12470
2013;09162;München, Landeshauptstadt;159183;159183;159183;120118;120118;120118
2013;09163;Rosenheim;10383;10383;10383;6060;6060;6060
2013;09171;Altötting, Landkreis;7877;6379;5974;4996;3923;3747
2013;09172;Berchtesgadener Land, Landkreis;14032;14032;13439;6202;6202;5908
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;11907;11907;11701;7248;7248;7146
2013;09174;Dachau, Landkreis;18324;18324;16039;8785;8785;7775
2013;09175;Ebersberg, Landkreis;4019;4019;3031;2182;2182;1710
2013;09176;Eichstätt, Landkreis;10114;10114;5882;4081;4081;2400
2013;09177;Erding, Landkreis;24147;24147;21624;16106;16106;14986
2013;09178;Freising, Landkreis;95825;95825;93114;65806;65806;64737
2013;09179;Fürstenfeldbruck, Landkreis;22772;22772;22015;15782;15782;15528
2013;09180;Garmisch-Partenkirchen, Landkreis;13285;13285;12090;7275;7275;6886
2013;09181;Landsberg am Lech, Landkreis;13632;13632;13018;8086;8086;7702
2013;09182;Miesbach, Landkreis;10189;10189;9902;7207;7207;7054
2013;09183;Mühldorf a.Inn, Landkreis;9542;9542;7475;6024;6024;4919
2013;09184;München, Landkreis;5334;5334;5334;4454;4454;4454
2013;09185;Neuburg-Schrobenhausen, Landkreis;11621;11619;7604;6785;6783;5076
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;17757;17725;7554;6332;6318;3308
2013;09187;Rosenheim, Landkreis;24779;24777;18936;17044;17043;13375
2013;09188;Starnberg, Landkreis;7138;7138;7133;5994;5994;5991
2013;09189;Traunstein, Landkreis;17148;17148;15944;8779;8779;8016
2013;09190;Weilheim-Schongau, Landkreis;14974;14974;13681;6729;6729;6184
2013;09261;Landshut;14811;14811;14811;11627;11627;11627
2013;09262;Passau;7430;7430;7430;5338;5338;5338
2013;09263;Straubing;8147;8147;8147;4751;4751;4751
2013;09271;Deggendorf, Landkreis;17262;17262;14189;10364;10364;8772
2013;09272;Freyung-Grafenau, Landkreis;12081;12081;8411;4920;4920;3622
2013;09273;Kelheim, Landkreis;13266;13266;11863;7064;7064;6402
2013;09274;Landshut, Landkreis;13293;13293;8116;7566;7566;4567
2013;09275;Passau, Landkreis;23669;23669;17976;12760;12760;9986
2013;09276;Regen, Landkreis;15969;15969;11809;6286;6286;4635
2013;09277;Rottal-Inn, Landkreis;12780;12780;9335;6053;6053;4388
2013;09278;Straubing-Bogen, Landkreis;10238;10238;5792;5961;5961;3411
2013;09279;Dingolfing-Landau, Landkreis;11729;11729;10645;5797;5797;5244
2013;09361;Amberg;0;0;0;0;0;0
2013;09362;Regensburg;31598;31598;31598;18381;18381;18381
2013;09363;Weiden i.d.OPf.;6580;6580;6580;3466;3466;3466
2013;09371;Amberg-Sulzbach, Landkreis;20000;19995;15134;10349;10347;8247
2013;09372;Cham, Landkreis;19445;19445;13256;7677;7677;5084
2013;09373;Neumarkt i.d.OPf., Landkreis;18510;18510;15411;9722;9722;8360
2013;09374;Neustadt a.d.Waldnaab, Landkreis;16587;16585;8741;6555;6554;3679
2013;09375;Regensburg, Landkreis;10070;10070;6099;4364;4364;2409
2013;09376;Schwandorf, Landkreis;22383;22383;17763;11314;11314;9584
2013;09377;Tirschenreuth, Landkreis;13848;13806;8835;5456;5453;3819
2013;09461;Bamberg;13784;13784;13784;10804;10804;10804
2013;09462;Bayreuth;14265;14265;14265;9443;9443;9443
2013;09463;Coburg;5421;5421;5421;3498;3498;3498
2013;09464;Hof;22010;22010;22010;5676;5676;5676
2013;09471;Bamberg, Landkreis;17316;17316;13146;7203;7203;5391
2013;09472;Bayreuth, Landkreis;18024;18024;8495;5394;5394;3153
2013;09473;Coburg, Landkreis;13675;13675;11644;5298;5298;4489
2013;09474;Forchheim, Landkreis;15474;15474;14697;6907;6907;6551
2013;09475;Hof, Landkreis;13894;13894;11869;3150;3150;2747
2013;09476;Kronach, Landkreis;21538;21538;14289;5905;5905;4185
2013;09477;Kulmbach, Landkreis;17427;17427;14031;6069;6069;5209
2013;09478;Lichtenfels, Landkreis;12417;12417;10846;5251;5251;4434
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;17371;17371;14722;6985;6985;6308
2013;09561;Ansbach;6313;6313;6061;3407;3407;3300
2013;09562;Erlangen;23465;23465;23465;14136;14136;14136
2013;09563;Fürth;17073;17073;17073;11021;11021;11021
2013;09564;Nürnberg;74799;74799;74799;48677;48677;48677
2013;09565;Schwabach;4105;4105;4105;2402;2402;2402
2013;09571;Ansbach, Landkreis;28211;28077;19706;11958;11922;9231
2013;09572;Erlangen-Höchstadt, Landkreis;13746;13746;12290;6013;6013;5372
2013;09573;Fürth, Landkreis;5682;5682;4391;2887;2887;2314
2013;09574;Nürnberger Land, Landkreis;24537;24537;21421;11090;11090;10124
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15181;15041;9252;6271;6199;3911
2013;09576;Roth, Landkreis;20922;20788;14908;7160;7138;5284
2013;09577;Weißenburg-Gunzenhausen, Landkreis;18096;18096;13770;7464;7464;5830
2013;09661;Aschaffenburg;13473;13473;13473;7422;7422;7422
2013;09662;Schweinfurt;10079;10079;10079;5853;5853;5853
2013;09663;Würzburg;20937;20937;20937;13243;13243;13243
2013;09671;Aschaffenburg, Landkreis;22365;22365;21085;9400;9400;8830
2013;09672;Bad Kissingen, Landkreis;25502;25502;17458;7291;7291;5271
2013;09673;Rhön-Grabfeld, Landkreis;16793;16783;10506;5424;5416;3998
2013;09674;Haßberge, Landkreis;13659;13490;8144;5855;5825;4082
2013;09675;Kitzingen, Landkreis;14654;14654;10740;6042;6042;4696
2013;09676;Miltenberg, Landkreis;35198;35198;8568;22303;22303;4059
2013;09677;Main-Spessart, Landkreis;23306;23306;17385;6728;6728;5145
2013;09678;Schweinfurt, Landkreis;12507;12503;8453;4183;4181;2951
2013;09679;Würzburg, Landkreis;13317;13317;8820;5448;5448;3697
2013;09761;Augsburg;57407;57407;57407;36451;36451;36451
2013;09762;Kaufbeuren;6461;6461;6461;2794;2794;2794
2013;09763;Kempten (Allgäu);0;0;0;0;0;0
2013;09764;Memmingen;0;0;0;0;0;0
2013;09771;Aichach-Friedberg, Landkreis;11302;11302;8693;4398;4398;3328
2013;09772;Augsburg, Landkreis;24756;24756;21542;13579;13579;12322
2013;09773;Dillingen a.d.Donau, Landkreis;19267;19267;13506;8825;8825;7126
2013;09774;Günzburg, Landkreis;20244;20244;19526;10808;10808;10556
2013;09775;Neu-Ulm, Landkreis;52395;52395;49991;32543;32543;31750
2013;09776;Lindau (Bodensee), Landkreis;11551;11551;11417;5589;5589;5535
2013;09777;Ostallgäu, Landkreis;22359;22359;17518;9275;9275;7246
2013;09778;Unterallgäu, Landkreis;25764;25764;20009;12265;12265;9280
2013;09779;Donau-Ries, Landkreis;17932;17932;12535;8360;8360;5835
2013;09780;Oberallgäu, Landkreis;33506;33506;31926;17499;17499;16824
2013;10041;Saarbrücken, Regionalverband;43527;43527;37071;19543;19543;17324
2013;10041100;Saarbrücken, Landeshauptstadt;31512;31512;29551;14598;14598;14031
2013;10042;Merzig-Wadern, Landkreis;27739;27739;14326;5549;5549;2681
2013;10043;Neunkirchen, Landkreis;30193;30193;27744;8899;8899;8137
2013;10044;Saarlouis, Landkreis;44729;44729;37400;14671;14671;12533
2013;10045;Saarpfalz-Kreis;19731;19731;15701;8464;8464;7207
2013;10046;St. Wendel, Landkreis;20405;20174;6797;4582;4543;1341
2013;11000;Berlin;84575;84575;84575;74121;74121;74121
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;0;0;0;0;0;0
2013;12052;Cottbus, Kreisfreie Stadt;6071;6071;6071;4390;4390;4390
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;4753;4753;4753;3209;3209;3209
2013;12054;Potsdam, Kreisfreie Stadt;4864;4864;4864;4352;4352;4352
2013;12060;Barnim, Landkreis;46071;46071;46025;40956;40956;40914
2013;12061;Dahme-Spreewald, Landkreis;73487;73487;73402;67789;67789;67754
2013;12062;Elbe-Elster, Landkreis;5618;5618;5032;4075;4075;3576
2013;12063;Havelland, Landkreis;16068;16068;15597;15588;15588;15152
2013;12064;Märkisch-Oderland, Landkreis;15753;15723;15637;15067;15040;14961
2013;12065;Oberhavel, Landkreis;3334;3326;2412;3168;3160;2284
2013;12066;Oberspreewald-Lausitz, Landkreis;4628;4628;4269;3725;3725;3436
2013;12067;Oder-Spree, Landkreis;6495;6491;6457;5765;5761;5733
2013;12068;Ostprignitz-Ruppin, Landkreis;4252;4237;3986;3541;3527;3288
2013;12069;Potsdam-Mittelmark, Landkreis;26275;26275;26093;24626;24626;24483
2013;12070;Prignitz, Landkreis;3840;3840;3617;3178;3178;3065
2013;12071;Spree-Neiße, Landkreis;3692;3692;3121;2957;2957;2486
2013;12072;Teltow-Fläming, Landkreis;6649;6649;6235;5431;5431;5109
2013;12073;Uckermark, Landkreis;5494;5494;5080;5087;5087;4681
2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
