GENESIS-Tabelle: 52111-02-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Betriebe nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe
2014;03241001;      Hannover, Landeshauptstadt;25101;10;844;102;31;1609;4091;833;1741;1212;564;2016;4881;1439;733;2180;904;1911
2014;03251;      Diepholz, Landkreis;10094;11;761;572;37;964;2285;416;548;196;238;991;1000;504;224;579;184;584
2014;03252;      Hameln-Pyrmont, Landkreis;6165;10;365;86;31;625;1382;175;473;157;145;580;653;304;145;529;91;414
2014;03254;      Hildesheim, Landkreis;10451;9;748;158;33;1088;2152;287;719;244;246;883;1204;567;315;858;249;691
2014;03255;      Holzminden, Landkreis;2733;9;224;42;17;289;578;92;228;44;71;242;246;144;61;224;57;165
2014;03256;      Nienburg (Weser), Landkreis;4908;26;357;178;32;550;1027;184;304;68;143;430;437;252;170;332;136;282
2014;03257;      Schaumburg, Landkreis;6517;10;425;111;21;690;1414;209;450;143;133;572;709;358;174;491;165;442
2014;033;    Lüneburg, Stat. Region;72128;50;4112;1631;268;7899;15404;2703;4857;1895;1584;6825;8496;4003;1831;4722;1839;4009
2014;03351;      Celle, Landkreis;7135;15;459;167;33;808;1519;206;501;144;171;643;789;355;150;532;163;480
2014;03352;      Cuxhaven, Landkreis;7308;3;424;225;29;781;1532;292;771;109;168;668;627;394;187;510;144;444
2014;03353;      Harburg, Landkreis;12583;2;592;139;54;1359;2680;521;611;446;260;1302;1794;820;313;653;398;639
2014;03354;      Lüchow-Dannenberg, Landkreis;2129;1;140;77;4;243;438;55;182;30;50;128;207;91;78;202;56;147
2014;03355;      Lüneburg, Landkreis;7751;5;409;92;26;792;1568;248;451;287;164;665;1104;401;262;578;226;473
2014;03356;      Osterholz, Landkreis;4436;3;265;87;10;474;1032;146;263;125;102;419;520;256;107;279;120;228
2014;03357;      Rotenburg (Wümme), Landkreis;7353;11;473;342;20;897;1603;223;412;157;153;809;786;385;159;419;159;345
2014;03358;      Heidekreis, Landkreis;5766;1;334;149;30;654;1317;168;538;152;111;467;563;321;142;380;150;289
2014;03359;      Stade, Landkreis;8080;5;385;150;37;811;1625;493;512;195;198;879;1017;461;199;484;189;440
2014;03360;      Uelzen, Landkreis;3658;1;240;94;9;367;825;127;295;75;78;284;348;199;110;312;82;212
2014;03361;      Verden, Landkreis;5929;3;391;109;16;713;1265;224;321;175;129;561;741;320;124;373;152;312
2014;034;    Weser-Ems, Stat. Region;109482;160;7010;4538;400;11128;23453;3996;8110;2214;2557;11453;11504;5629;2586;7076;2241;5427
2014;03401;      Delmenhorst, Kreisfreie Stadt;2717;-;150;12;7;281;671;109;165;49;66;244;279;185;63;217;73;146
2014;03402;      Emden, Kreisfreie Stadt;1907;-;120;37;7;157;388;124;154;30;54;173;208;123;42;142;43;105
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7751;1;306;146;22;489;1454;164;473;326;208;796;1419;428;221;689;218;391
2014;03404;      Osnabrück, Kreisfreie Stadt;7793;2;375;84;13;508;1597;248;476;264;211;786;1240;446;216;629;201;497
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;2749;-;143;22;12;228;567;86;261;76;54;273;286;173;77;250;67;174
2014;03451;      Ammerland, Landkreis;5827;7;387;135;22;705;1329;177;342;125;111;683;605;333;115;357;123;271
2014;03452;      Aurich, Landkreis;8078;8;334;597;24;786;1589;226;1187;113;175;755;634;383;160;525;154;428
2014;03453;      Cloppenburg, Landkreis;7751;20;582;592;38;1157;1701;230;376;98;180;860;628;387;165;345;104;288
2014;03454;      Emsland, Landkreis;14360;29;1074;1006;58;1561;2933;685;889;226;359;1636;1295;595;380;763;227;644
2014;03455;      Friesland, Landkreis;4146;5;211;160;20;374;940;101;449;84;90;370;393;212;80;321;94;242
2014;03456;      Grafschaft Bentheim, Landkreis;5860;19;436;184;23;588;1502;145;384;93;115;673;514;303;146;364;120;251
2014;03457;      Leer, Landkreis;6955;7;433;224;30;707;1446;506;562;135;185;607;660;390;154;435;140;334
2014;03458;      Oldenburg, Landkreis;5953;5;375;278;17;657;1319;199;296;109;133;656;733;338;134;334;122;248
2014;03459;      Osnabrück, Landkreis;14913;18;1228;497;59;1564;3381;529;901;290;322;1470;1511;758;354;955;318;758
2014;03460;      Vechta, Landkreis;6913;32;552;328;22;789;1496;211;380;111;168;950;634;297;146;343;130;324
2014;03461;      Wesermarsch, Landkreis;3138;1;189;94;15;334;643;187;263;57;63;277;296;165;76;239;61;178
2014;03462;      Wittmund, Landkreis;2671;6;115;142;11;243;497;69;552;28;63;244;169;113;57;168;46;148
2014;04;  Bremen;29333;4;1562;295;63;2170;5659;1607;2100;1116;710;2376;4356;1783;605;2016;848;2063
2014;04011;      Bremen, Kreisfreie Stadt;25080;3;1261;196;44;1850;4768;1375;1718;1037;625;2089;3913;1520;524;1688;759;1710
2014;04012;      Bremerhaven, Kreisfreie Stadt;4253;1;301;99;19;320;891;232;382;79;85;287;443;263;81;328;89;353
2014;05;  Nordrhein-Westfalen;800028;373;53632;10251;2438;72835;160870;24707;49917;29523;15593;74636;115253;49836;18147;52049;25040;44928
2014;051;    Düsseldorf, Regierungsbezirk;239835;81;15045;1576;612;21781;49526;7942;15348;8873;4478;21973;36862;15996;5019;14779;6693;13251
2014;05111;      Düsseldorf, Kreisfreie Stadt;40950;4;1398;98;45;2491;6973;1391;2633;2101;912;4036;9209;2744;824;2341;1468;2282
2014;05112;      Duisburg, Kreisfreie Stadt;15670;4;830;31;54;1609;3402;864;1386;486;260;1006;1751;1058;319;1100;482;1028
2014;05113;      Essen, Kreisfreie Stadt;24110;3;1090;68;60;2049;4617;760;1720;1001;462;1998;4137;1782;525;1632;716;1490
2014;05114;      Krefeld, Kreisfreie Stadt;10401;1;661;45;22;952;2236;320;706;320;184;888;1610;692;206;734;264;560
2014;05116;      Mönchengladbach, Kreisfreie Stadt;11689;6;767;61;24;1276;2565;362;806;408;208;1065;1484;714;190;811;314;628
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7585;2;354;36;21;681;1574;218;463;301;117;774;1241;504;182;485;216;416
2014;05119;      Oberhausen, Kreisfreie Stadt;7460;-;446;7;19;882;1649;194;566;251;122;582;850;604;124;499;212;453
2014;05120;      Remscheid, Kreisfreie Stadt;4916;-;604;7;4;489;1118;145;284;118;75;453;533;305;91;343;95;252
2014;05122;      Solingen, Kreisfreie Stadt;7800;1;1046;19;14;816;1582;192;387;238;114;740;1017;449;154;460;172;399
2014;05124;      Wuppertal, Kreisfreie Stadt;15022;1;1105;28;20;1472;3073;615;909;485;278;1241;2157;952;363;1080;425;818
2014;05154;      Kleve, Kreis;14312;22;1040;415;55;1506;3257;387;929;311;293;1504;1577;906;327;781;325;677
2014;05158;      Mettmann, Kreis;24576;5;1940;82;72;2189;5146;818;1292;986;405;2404;3762;1728;563;1387;539;1258
2014;05162;      Rhein-Kreis Neuss;21157;5;1235;119;59;1841;4821;748;1154;823;395;1972;3271;1315;467;1199;589;1144
2014;05166;      Viersen, Kreis;15128;10;1230;232;62;1580;3357;424;855;501;275;1448;1921;1058;276;783;383;733
2014;05170;      Wesel, Kreis;19059;17;1299;328;81;1948;4156;504;1258;543;378;1862;2342;1185;408;1144;493;1113
2014;053;    Köln, Regierungsbezirk;215278;97;11474;1786;558;19309;38619;6476;12756;10493;4210;18846;35842;13746;5351;14060;9023;12632
2014;05314;      Bonn, Kreisfreie Stadt;16243;1;535;40;18;907;2411;473;971;1086;268;1451;3006;910;528;1486;743;1409
2014;05315;      Köln, Kreisfreie Stadt;61299;9;2131;163;85;3713;9411;1960;3888;4089;1170;4821;12984;3935;1538;3760;4206;3436
2014;05316;      Leverkusen, Kreisfreie Stadt;5956;-;310;20;21;602;1120;203;433;224;103;487;824;365;144;467;193;440
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);25548;12;1619;282;65;2240;4960;677;1594;1180;534;2259;4203;1423;559;1857;599;1485
2014;05334002;      Aachen, krfr. Stadt;13023;3;713;90;22;800;2280;330;789;756;228;1230;2650;701;266;1050;321;794
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;10630;8;822;165;48;1269;2222;297;659;298;222;866;1361;664;184;709;257;579
2014;05362;      Rhein-Erft-Kreis;20738;17;1048;147;76;2047;4129;812;1185;933;408;1810;2874;1539;508;1242;777;1186
2014;05366;      Euskirchen, Kreis;8608;6;570;231;33;1156;1741;287;584;232;188;728;983;515;186;502;240;426
2014;05370;      Heinsberg, Kreis;11152;16;781;342;42;1396;2456;267;691;275;233;1019;1223;688;214;682;256;571
2014;05374;      Oberbergischer Kreis;12565;7;1142;107;54;1368;2614;314;662;355;281;1221;1588;784;333;791;309;635
2014;05378;      Rheinisch-Bergischer Kreis;15125;2;901;84;31;1617;2699;374;705;647;302;1578;2630;1003;394;861;533;764
2014;05382;      Rhein-Sieg-Kreis;27414;19;1615;205;85;2994;4856;812;1384;1174;501;2606;4166;1920;763;1703;910;1701
2014;055;    Münster, Regierungsbezirk;107282;55;7317;3002;385;9859;22918;2935;6681;3005;2258;10927;13416;6255;2461;7375;2915;5518
2014;05512;      Bottrop, Kreisfreie Stadt;4184;8;256;45;19;444;912;128;287;94;67;397;489;295;69;330;122;222
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;8058;3;432;25;24;790;1749;271;680;186;159;642;968;569;132;622;253;553
2014;05515;      Münster, Kreisfreie Stadt;14567;5;588;177;21;781;2481;385;850;714;344;1478;2816;840;447;1284;513;843
2014;05554;      Borken, Kreis;18189;8;1563;982;88;2046;3990;458;1024;385;402;2072;1864;947;299;902;410;749
2014;05558;      Coesfeld, Kreis;10068;6;771;433;40;1002;2201;238;558;274;188;1064;1173;512;246;615;281;466
2014;05562;      Recklinghausen, Kreis;22032;3;1333;244;89;2048;4832;616;1493;642;444;2035;2747;1355;561;1691;626;1273
2014;05566;      Steinfurt, Kreis;18481;19;1332;562;65;1661;4149;590;1129;468;408;2099;2024;1057;405;1199;436;878
2014;05570;      Warendorf, Kreis;11703;3;1042;534;39;1087;2604;249;660;242;246;1140;1335;680;302;732;274;534
2014;057;    Detmold, Regierungsbezirk;91492;57;7874;2198;335;8570;19612;2735;5206;2766;1859;9227;10924;5220;2032;5597;2243;5037
2014;05711;      Bielefeld, Kreisfreie Stadt;14457;5;971;81;19;1031;2878;556;835;615;298;1287;2283;944;352;1050;411;841
2014;05754;      Gütersloh, Kreis;16933;6;1634;388;64;1671;3778;503;922;457;326;1957;1855;1012;306;826;384;844
2014;05758;      Herford, Kreis;11620;5;1138;119;48;1206;2723;349;559;315;229;1176;1340;650;235;652;275;601
2014;05762;      Höxter, Kreis;6159;5;540;443;26;618;1259;166;434;105;140;497;563;298;170;403;120;372
2014;05766;      Lippe, Kreis;15105;8;1334;241;64;1511;3293;415;948;410;263;1600;1726;862;311;951;352;816
2014;05770;      Minden-Lübbecke, Kreis;13603;15;1162;334;63;1277;2967;391;722;323;318;1322;1588;750;326;919;313;813
2014;05774;      Paderborn, Kreis;13615;13;1095;592;51;1256;2714;355;786;541;285;1388;1569;704;332;796;388;750
2014;059;    Arnsberg, Regierungsbezirk;146141;83;11922;1689;548;13316;30195;4619;9926;4386;2788;13663;18209;8619;3284;10238;4166;8490
2014;05911;      Bochum, Kreisfreie Stadt;14133;2;665;60;40;1185;2837;372;1054;580;237;1243;2135;841;333;1182;515;852
2014;05913;      Dortmund, Kreisfreie Stadt;22826;12;1069;80;48;1970;4334;883;1654;1018;470;1736;3573;1513;529;1705;794;1438
2014;05914;      Hagen, Kreisfreie Stadt;7245;3;549;32;19;682;1543;334;479;160;121;680;880;433;151;521;208;450
2014;05915;      Hamm, Kreisfreie Stadt;6012;2;350;61;18;561;1385;178;407;135;125;541;680;428;131;473;171;366
2014;05916;      Herne, Kreisfreie Stadt;4760;6;233;11;22;575;994;132;404;112;86;350;501;321;108;393;149;363
2014;05954;      Ennepe-Ruhr-Kreis;14302;4;1373;51;43;1268;2989;377;842;471;240;1446;1836;884;282;1027;393;776
2014;05958;      Hochsauerlandkreis;12884;19;1294;357;69;1226;2648;357;1122;258;240;1212;1316;606;329;737;360;734
2014;05962;      Märkischer Kreis;17833;8;2396;98;80;1566;3567;577;1060;437;363;1939;1930;940;371;1123;403;975
2014;05966;      Olpe, Kreis;5920;2;785;74;34;578;1174;177;408;112;111;615;613;311;135;331;139;321
2014;05970;      Siegen-Wittgenstein, Kreis;11908;4;1217;71;31;1074;2523;378;656;359;260;1216;1639;655;234;734;239;618
2014;05974;      Soest, Kreis;13369;20;1016;595;46;1266;2872;336;908;287;249;1343;1334;713;377;873;379;755
2014;05978;      Unna, Kreis;14949;1;975;199;98;1365;3329;518;932;457;286;1342;1772;974;304;1139;416;842
2014;06;  Hessen;303693;190;17965;3212;1080;27859;56015;10905;19649;13179;7135;26964;45580;18512;7602;19515;7710;20621
2014;064;    Darmstadt, Regierungsbezirk;207485;94;10548;1268;614;18121;36159;7912;12880;10691;4792;18897;34524;13714;4974;12138;5628;14531
2014;06411;      Darmstadt, Kreisfreie Stadt;8513;0;324;37;16;448;1366;235;511;679;150;647;1936;456;266;624;237;581
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;43590;8;1219;214;58;2670;5993;2104;2898;2765;1318;3802;9372;3011;941;2627;1482;3108
2014;06413;      Offenbach am Main, Kreisfreie Stadt;6235;1;254;21;16;756;1073;342;444;279;119;404;876;485;156;421;190;398
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15887;2;550;51;31;1225;2592;554;997;773;374;1569;2964;1087;407;1070;525;1116
2014;06431;      Bergstraße, Landkreis;13952;15;992;130;60;1561;2639;422;870;563;285;1507;1749;768;328;752;370;941
2014;06432;      Darmstadt-Dieburg, Landkreis;13824;13;987;104;60;1462;2695;468;808;644;260;1166;1952;807;360;730;348;960
2014;06433;      Groß-Gerau, Landkreis;10830;14;552;83;51;1025;2070;814;808;472;194;861;1255;713;240;637;268;773
2014;06434;      Hochtaunuskreis;14711;5;630;95;26;1041;2393;309;715;839;391;1596;3083;954;365;894;385;990
2014;06435;      Main-Kinzig-Kreis;19419;9;1377;138;83;2159;3888;769;1272;682;393;1677;2348;1291;427;1064;445;1397
2014;06436;      Main-Taunus-Kreis;12924;0;535;77;38;1082;2316;379;702;828;324;1303;2217;952;332;735;290;814
2014;06437;      Odenwaldkreis;4529;4;500;48;25;520;908;115;349;143;77;392;424;258;110;236;109;311
2014;06438;      Offenbach, Landkreis;19047;7;1172;81;61;1762;3862;707;1003;947;384;1875;2754;1343;409;924;411;1345
2014;06439;      Rheingau-Taunus-Kreis;9121;3;551;60;35;905;1498;230;682;460;217;793;1465;602;245;528;228;619
2014;06440;      Wetteraukreis;14903;13;905;129;54;1505;2866;464;821;617;306;1305;2129;987;388;896;340;1178
2014;065;    Gießen, Regierungsbezirk;45620;50;3789;728;242;4663;9307;1267;2930;1296;1041;3995;5443;2345;1205;3341;988;2990
2014;06531;      Gießen, Landkreis;11881;11;723;107;60;1110;2502;313;757;380;272;1073;1674;641;303;925;275;755
2014;06532;      Lahn-Dill-Kreis;11467;17;1298;140;53;1122;2380;347;664;284;255;1063;1248;567;234;783;231;781
2014;06533;      Limburg-Weilburg, Landkreis;8313;10;578;162;37;1040;1627;225;532;251;187;726;994;519;213;518;180;514
2014;06534;      Marburg-Biedenkopf, Landkreis;9380;9;743;165;54;844;1866;235;647;282;221;803;1087;423;334;805;216;646
2014;06535;      Vogelsbergkreis;4579;3;447;154;38;547;932;147;330;99;106;330;440;195;121;310;86;294
2014;066;    Kassel, Regierungsbezirk;50588;46;3628;1216;224;5075;10549;1726;3839;1192;1302;4072;5613;2453;1423;4036;1094;3100
2014;06611;      Kassel, Kreisfreie Stadt;9339;3;428;67;14;623;1867;286;668;335;255;686;1504;521;307;894;252;629
2014;06631;      Fulda, Landkreis;9807;4;703;182;29;997;2080;316;658;254;278;928;1141;443;264;681;249;600
2014;06632;      Hersfeld-Rotenburg, Landkreis;4690;7;335;129;23;517;1011;177;371;81;118;401;445;212;127;369;83;284
2014;06633;      Kassel, Landkreis;8806;10;679;236;45;982;1847;395;544;214;212;638;963;491;216;628;177;529
2014;06634;      Schwalm-Eder-Kreis;6881;12;517;285;49;821;1451;218;491;122;190;533;610;289;198;548;110;437
2014;06635;      Waldeck-Frankenberg, Landkreis;6970;6;623;220;38;689;1399;215;773;100;148;604;592;303;192;537;153;378
2014;06636;      Werra-Meißner-Kreis;4095;4;343;97;26;446;894;119;334;86;101;282;358;194;119;379;70;243
2014;07;  Rheinland-Pfalz;181960;195;13969;2621;775;19494;36429;5815;15124;5414;4019;16614;20737;9520;5116;11544;4245;10329
2014;071;    Koblenz, Stat. Region;70039;94;6300;863;296;8037;14336;2217;5423;1884;1529;6257;7586;3704;1925;4290;1481;3817
2014;07111;      Koblenz, Kreisfreie Stadt;5965;1;254;30;18;383;1209;249;475;246;156;595;832;352;162;498;156;349
2014;07131;      Ahrweiler, Landkreis;6379;6;506;49;32;789;1214;174;635;157;118;589;673;377;149;387;180;344
2014;07132;      Altenkirchen (Westerwald), Landkreis;5569;0;621;63;37;679;1137;161;318;126;114;550;576;287;156;327;100;317
2014;07133;      Bad Kreuznach, Landkreis;6954;10;532;92;34;708;1427;226;546;195;147;565;803;392;222;473;160;422
2014;07134;      Birkenfeld, Landkreis;3787;2;579;34;22;394;912;86;268;62;100;271;285;157;88;245;73;209
2014;07135;      Cochem-Zell, Landkreis;3050;1;227;70;8;355;606;86;560;56;55;264;168;121;77;188;41;167
2014;07137;      Mayen-Koblenz, Landkreis;9424;31;844;150;37;1024;2106;352;653;240;228;824;991;452;251;559;200;482
2014;07138;      Neuwied, Landkreis;8809;6;802;68;29;1280;1811;250;542;265;185;767;998;447;206;500;192;461
2014;07140;      Rhein-Hunsrück-Kreis;4957;3;406;107;21;654;955;195;407;139;121;455;501;255;134;270;97;237
2014;07141;      Rhein-Lahn-Kreis;5346;4;446;83;22;584;976;161;472;141;115;392;628;336;175;343;125;343
2014;07143;      Westerwaldkreis;9799;30;1083;117;36;1187;1983;277;547;257;190;985;1131;528;305;500;157;486
2014;072;    Trier, Stat. Region;23009;43;1875;590;106;2374;4787;679;2394;449;559;2269;2199;948;603;1415;481;1238
2014;07211;      Trier, Kreisfreie Stadt;5366;3;293;53;18;311;1272;143;456;143;127;562;697;256;138;437;111;346
2014;07231;      Bernkastel-Wittlich, Landkreis;5216;9;487;106;21;586;1087;145;683;75;120;467;445;214;122;316;92;241
2014;07232;      Eifelkreis Bitburg-Prüm;4321;8;392;280;22;459;853;133;448;73;112;425;324;137;112;207;103;233
2014;07233;      Vulkaneifel, Landkreis;2825;13;263;68;15;314;589;96;276;56;53;278;256;104;81;158;68;137
2014;07235;      Trier-Saarburg, Landkreis;5281;10;440;83;30;704;986;162;531;102;147;537;477;237;150;297;107;281
2014;073;    Rheinhessen-Pfalz, Stat. Region;88912;58;5794;1168;373;9083;17306;2919;7307;3081;1931;8088;10952;4868;2588;5839;2283;5274
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1992;2;141;14;4;184;421;98;156;47;32;175;208;106;50;174;47;133
2014;07312;      Kaiserslautern, Kreisfreie Stadt;4658;2;245;34;8;306;953;147;393;184;108;440;685;213;132;383;123;302
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;2494;1;142;20;14;169;543;36;176;87;54;300;360;116;76;197;59;144
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;5780;2;284;38;14;640;1075;277;530;180;102;445;665;379;164;487;121;377
2014;07315;      Mainz, Kreisfreie Stadt;10459;4;399;59;21;618;1647;344;701;612;256;1280;1750;619;271;766;401;711
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2961;0;166;27;9;275;554;72;235;94;65;303;462;140;70;216;77;196
2014;07317;      Pirmasens, Kreisfreie Stadt;2155;0;182;13;11;177;566;59;156;54;54;181;222;97;35;176;46;126
2014;07318;      Speyer, Kreisfreie Stadt;2801;4;162;14;13;205;586;83;244;80;67;309;356;137;81;196;84;180
2014;07319;      Worms, Kreisfreie Stadt;3712;2;222;34;13;380;769;135;276;122;73;327;462;204;83;246;132;232
2014;07320;      Zweibrücken, Kreisfreie Stadt;1537;0;113;12;9;117;377;50;124;45;40;120;166;73;51;121;44;75
2014;07331;      Alzey-Worms, Landkreis;5486;4;396;222;24;640;1076;188;388;177;118;442;635;363;152;256;121;284
2014;07332;      Bad Dürkheim, Landkreis;6247;1;413;76;25;661;1195;166;638;186;112;648;772;363;176;362;142;311
2014;07333;      Donnersbergkreis;2884;3;275;80;16;335;540;103;229;67;53;188;330;164;109;189;57;146
2014;07334;      Germersheim, Landkreis;5194;15;386;66;39;580;1046;200;405;145;118;470;538;253;195;294;149;295
2014;07335;      Kaiserslautern, Landkreis;4180;2;290;85;38;595;867;133;402;89;76;315;378;196;129;267;74;244
