GENESIS-Tabelle: 52411-03-01-4-B
Insolvenzstatistik: Insolvenzen übriger Schuldner,;;;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Insolvenzstatistik;;;;;;;;;;
;;;Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);voraussichtliche Forderungen (Verbraucher);Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Übrige Schuldner)
2015;03155;Northeim, Landkreis;260;207;204;-;3;9660;48;5
2015;03156;Osterode am Harz, Landkreis;156;134;134;-;-;7025;20;2
2015;03157;Peine, Landkreis;237;207;206;-;1;9199;30;-
2015;03158;Wolfenbüttel, Landkreis;209;166;162;1;3;7615;32;11
2015;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2015;03241;Region Hannover, Landkreis;2272;1839;1805;9;25;64728;387;46
2015;03241001;Hannover, Landeshauptstadt;1156;930;911;7;12;30222;205;21
2015;03251;Diepholz, Landkreis;297;250;244;-;6;9593;40;7
2015;03252;Hameln-Pyrmont, Landkreis;395;309;294;-;15;11754;62;24
2015;03254;Hildesheim, Landkreis;540;478;478;-;-;19893;54;8
2015;03255;Holzminden, Landkreis;184;157;156;-;1;7051;22;5
2015;03256;Nienburg (Weser), Landkreis;265;219;217;1;1;8728;36;10
2015;03257;Schaumburg, Landkreis;353;271;267;1;3;10716;74;8
2015;03351;Celle, Landkreis;445;392;382;4;6;18151;35;18
2015;03352;Cuxhaven, Landkreis;385;304;293;1;10;14086;67;14
2015;03353;Harburg, Landkreis;317;232;228;-;4;9121;76;9
2015;03354;Lüchow-Dannenberg, Landkreis;72;55;52;-;3;4432;14;3
2015;03355;Lüneburg, Landkreis;408;346;327;-;19;15837;55;7
2015;03356;Osterholz, Landkreis;138;103;101;-;2;6011;32;3
2015;03357;Rotenburg (Wümme), Landkreis;237;195;192;1;2;8087;37;5
2015;03358;Heidekreis, Landkreis;283;237;233;-;4;7972;40;6
2015;03359;Stade, Landkreis;271;211;201;-;10;6652;56;4
2015;03360;Uelzen, Landkreis;222;187;181;1;5;6836;33;2
2015;03361;Verden, Landkreis;204;157;157;-;-;7596;44;3
2015;03401;Delmenhorst, Kreisfreie Stadt;248;205;202;2;1;5793;43;-
2015;03402;Emden, Kreisfreie Stadt;133;108;108;-;-;12106;25;-
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;324;246;242;2;2;5978;75;3
2015;03404;Osnabrück, Kreisfreie Stadt;287;241;228;-;13;7462;42;4
2015;03405;Wilhelmshaven, Kreisfreie Stadt;205;174;172;-;2;5813;31;-
2015;03451;Ammerland, Landkreis;146;89;83;3;3;2856;51;6
2015;03452;Aurich, Landkreis;351;295;295;-;-;10786;55;1
2015;03453;Cloppenburg, Landkreis;245;178;176;-;2;5774;66;1
2015;03454;Emsland, Landkreis;490;370;365;-;5;13884;113;7
2015;03455;Friesland, Landkreis;179;136;135;-;1;6037;40;3
2015;03456;Grafschaft Bentheim, Landkreis;101;70;67;-;3;2831;27;4
2015;03457;Leer, Landkreis;345;284;284;-;-;10952;55;6
2015;03458;Oldenburg, Landkreis;189;126;123;-;3;7433;61;2
2015;03459;Osnabrück, Landkreis;445;360;351;-;9;13526;78;7
2015;03460;Vechta, Landkreis;245;170;165;1;4;6100;72;3
2015;03461;Wesermarsch, Landkreis;127;97;96;-;1;3080;27;3
2015;03462;Wittmund, Landkreis;93;74;74;-;-;3167;19;-
2015;04011;Bremen, Kreisfreie Stadt;1271;1105;1066;33;6;55316;216;850
2015;04012;Bremerhaven, Kreisfreie Stadt;301;260;244;6;10;10553;29;215
2015;05111;Düsseldorf, Kreisfreie Stadt;868;677;657;3;17;53261;168;23
2015;05112;Duisburg, Kreisfreie Stadt;767;655;648;4;3;33203;87;25
2015;05113;Essen, Kreisfreie Stadt;837;714;708;2;4;60026;88;35
2015;05114;Krefeld, Kreisfreie Stadt;231;180;176;2;2;13293;46;5
2015;05116;Mönchengladbach, Kreisfreie Stadt;589;496;492;-;4;17337;80;13
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;127;97;94;2;1;8572;22;8
2015;05119;Oberhausen, Kreisfreie Stadt;421;360;355;3;2;16882;47;14
2015;05120;Remscheid, Kreisfreie Stadt;220;205;202;-;3;14506;11;4
2015;05122;Solingen, Kreisfreie Stadt;203;184;181;-;3;11800;10;9
2015;05124;Wuppertal, Kreisfreie Stadt;588;486;474;1;11;37568;45;57
2015;05154;Kleve, Kreis;379;298;294;2;2;15979;68;13
2015;05158;Mettmann, Kreis;701;599;578;5;16;31789;86;16
2015;05162;Rhein-Kreis Neuss;501;387;367;5;15;21809;96;18
2015;05166;Viersen, Kreis;320;256;255;-;1;13103;55;9
2015;05170;Wesel, Kreis;547;448;439;2;7;27948;88;11
2015;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;441;347;344;2;1;11090;85;9
2015;05315;Köln, Kreisfreie Stadt;1606;1395;1370;4;21;93238;155;56
2015;05316;Leverkusen, Kreisfreie Stadt;317;291;286;2;3;16211;18;8
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);1030;902;882;7;13;34110;107;21
2015;05334002;Aachen, krfr. Stadt;380;332;322;5;5;10847;41;7
2015;05354;Aachen, Kreis;-;-;-;-;-;-;-;-
2015;05358;Düren, Kreis;345;298;297;-;1;14448;41;6
2015;05362;Rhein-Erft-Kreis;624;532;526;2;4;26819;64;28
2015;05366;Euskirchen, Kreis;207;165;163;1;1;11629;34;8
2015;05370;Heinsberg, Kreis;391;327;324;-;3;16819;52;12
2015;05374;Oberbergischer Kreis;353;302;297;-;5;20004;43;8
2015;05378;Rheinisch-Bergischer Kreis;290;244;237;2;5;20760;36;10
2015;05382;Rhein-Sieg-Kreis;595;441;439;-;2;27140;138;16
2015;05512;Bottrop, Kreisfreie Stadt;223;197;194;1;2;16147;19;7
2015;05513;Gelsenkirchen, Kreisfreie Stadt;651;608;603;-;5;36178;35;8
2015;05515;Münster, Kreisfreie Stadt;260;233;225;1;7;9050;16;11
2015;05554;Borken, Kreis;403;373;305;3;65;15323;23;7
2015;05558;Coesfeld, Kreis;186;167;151;2;14;9044;16;3
2015;05562;Recklinghausen, Kreis;678;589;578;5;6;48203;63;26
2015;05566;Steinfurt, Kreis;411;380;359;2;19;23117;21;10
2015;05570;Warendorf, Kreis;236;217;215;-;2;13596;13;6
2015;05711;Bielefeld, Kreisfreie Stadt;447;397;384;1;12;19019;38;12
2015;05754;Gütersloh, Kreis;286;232;226;1;5;11036;39;15
2015;05758;Herford, Kreis;312;260;255;-;5;15782;43;9
2015;05762;Höxter, Kreis;143;131;129;1;1;7680;6;6
2015;05766;Lippe, Kreis;340;311;310;-;1;24691;11;18
2015;05770;Minden-Lübbecke, Kreis;329;276;270;1;5;20214;43;10
2015;05774;Paderborn, Kreis;211;185;172;1;12;11473;13;13
2015;05911;Bochum, Kreisfreie Stadt;604;513;509;2;2;28194;26;65
2015;05913;Dortmund, Kreisfreie Stadt;933;822;812;1;9;47735;86;25
2015;05914;Hagen, Kreisfreie Stadt;290;260;257;1;2;10308;27;3
2015;05915;Hamm, Kreisfreie Stadt;316;271;258;-;13;16698;38;7
2015;05916;Herne, Kreisfreie Stadt;469;442;440;-;2;23109;18;9
2015;05954;Ennepe-Ruhr-Kreis;497;455;449;3;3;25302;27;15
2015;05958;Hochsauerlandkreis;349;318;314;1;3;20618;22;9
2015;05962;Märkischer Kreis;804;725;716;4;5;46446;62;17
2015;05966;Olpe, Kreis;145;129;127;-;2;16020;12;4
2015;05970;Siegen-Wittgenstein, Kreis;334;299;281;-;18;19591;23;12
2015;05974;Soest, Kreis;417;379;375;1;3;21730;23;15
2015;05978;Unna, Kreis;519;445;441;1;3;24738;54;20
2015;06411;Darmstadt, Kreisfreie Stadt;113;65;62;2;1;3244;41;7
2015;06412;Frankfurt am Main, Kreisfreie Stadt;1172;742;718;8;16;30553;356;74
2015;06413;Offenbach am Main, Kreisfreie Stadt;347;239;236;0;3;8074;103;5
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;454;319;298;0;21;12026;127;8
2015;06431;Bergstraße, Landkreis;275;175;172;1;2;11892;94;6
2015;06432;Darmstadt-Dieburg, Landkreis;247;148;146;2;0;14248;88;11
2015;06433;Groß-Gerau, Landkreis;230;134;129;1;4;5996;92;4
2015;06434;Hochtaunuskreis;229;152;150;0;2;6797;70;7
2015;06435;Main-Kinzig-Kreis;386;230;225;1;4;12615;143;13
2015;06436;Main-Taunus-Kreis;173;101;99;0;2;14009;65;7
2015;06437;Odenwaldkreis;172;120;120;0;0;4700;50;2
2015;06438;Offenbach, Landkreis;466;289;281;0;8;12701;167;10
2015;06439;Rheingau-Taunus-Kreis;162;100;94;0;6;7418;49;13
2015;06440;Wetteraukreis;291;195;178;0;17;10514;84;12
2015;06531;Gießen, Landkreis;251;153;135;2;16;7769;91;7
2015;06532;Lahn-Dill-Kreis;359;253;250;0;3;13504;103;3
2015;06533;Limburg-Weilburg, Landkreis;136;71;70;0;1;5474;57;8
2015;06534;Marburg-Biedenkopf, Landkreis;314;264;258;0;6;11965;44;6
2015;06535;Vogelsbergkreis;83;54;41;0;13;3060;28;1
2015;06611;Kassel, Kreisfreie Stadt;293;211;205;0;6;8477;79;3
2015;06631;Fulda, Landkreis;142;99;98;0;1;5157;36;7
2015;06632;Hersfeld-Rotenburg, Landkreis;242;206;204;0;2;9158;33;3
2015;06633;Kassel, Landkreis;221;145;143;0;2;8062;72;4
2015;06634;Schwalm-Eder-Kreis;202;168;164;1;3;9286;32;2
2015;06635;Waldeck-Frankenberg, Landkreis;241;173;169;0;4;9801;63;5
2015;06636;Werra-Meißner-Kreis;206;175;175;0;0;8885;29;2
2015;07111;Koblenz, Kreisfreie Stadt;147;108;106;0;2;4084;33;6
2015;07131;Ahrweiler, Landkreis;106;65;61;0;4;7341;18;23
2015;07132;Altenkirchen (Westerwald), Landkreis;230;151;150;0;1;9246;70;9
2015;07133;Bad Kreuznach, Landkreis;186;126;119;0;7;5067;58;2
2015;07134;Birkenfeld, Landkreis;102;69;65;3;1;4358;26;7
2015;07135;Cochem-Zell, Landkreis;59;41;40;0;1;2500;15;3
2015;07137;Mayen-Koblenz, Landkreis;207;113;107;0;6;6867;81;13
2015;07138;Neuwied, Landkreis;244;182;181;0;1;11564;53;9
2015;07140;Rhein-Hunsrück-Kreis;110;79;79;0;0;5912;22;9
2015;07141;Rhein-Lahn-Kreis;163;111;111;0;0;7099;46;6
2015;07143;Westerwaldkreis;220;133;132;1;0;8079;74;13
2015;07211;Trier, Kreisfreie Stadt;185;169;159;1;9;7520;13;3
2015;07231;Bernkastel-Wittlich, Landkreis;121;77;73;0;4;3504;39;5
2015;07232;Eifelkreis Bitburg-Prüm;102;82;78;0;4;4632;19;1
2015;07233;Vulkaneifel, Landkreis;50;35;33;0;2;.;14;1
2015;07235;Trier-Saarburg, Landkreis;145;119;103;1;15;.;21;5
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;101;72;71;1;0;5727;28;1
2015;07312;Kaiserslautern, Kreisfreie Stadt;174;134;134;0;0;4861;31;9
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;28;22;22;0;0;.;5;1
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;237;163;161;2;0;10195;72;2
2015;07315;Mainz, Kreisfreie Stadt;191;133;131;0;2;5119;57;1
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;43;34;31;0;3;.;9;0
2015;07317;Pirmasens, Kreisfreie Stadt;146;127;105;0;22;3307;11;8
2015;07318;Speyer, Kreisfreie Stadt;88;62;62;0;0;2216;23;3
2015;07319;Worms, Kreisfreie Stadt;121;83;82;1;0;3478;33;5
2015;07320;Zweibrücken, Kreisfreie Stadt;112;98;98;0;0;4692;11;3
2015;07331;Alzey-Worms, Landkreis;105;65;64;1;0;4117;35;5
2015;07332;Bad Dürkheim, Landkreis;116;81;79;1;1;8345;32;3
2015;07333;Donnersbergkreis;94;76;76;0;0;.;17;1
2015;07334;Germersheim, Landkreis;89;54;53;0;1;4206;33;2
2015;07335;Kaiserslautern, Landkreis;83;59;58;0;1;5421;18;6
2015;07336;Kusel, Landkreis;161;139;139;0;0;6532;20;2
2015;07337;Südliche Weinstraße, Landkreis;56;32;32;0;0;1932;19;5
2015;07338;Rhein-Pfalz-Kreis;158;91;91;0;0;5637;61;6
2015;07339;Mainz-Bingen, Landkreis;214;131;130;0;1;7570;78;5
2015;07340;Südwestpfalz, Landkreis;112;69;64;0;5;3810;28;15
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;617;378;323;0;55;22221;205;34
2015;08115;Böblingen, Landkreis;287;204;199;0;5;14787;79;4
2015;08116;Esslingen, Landkreis;408;245;234;.;.;15615;132;31
2015;08117;Göppingen, Landkreis;229;146;139;.;.;6718;66;17
2015;08118;Ludwigsburg, Landkreis;459;267;251;0;16;14745;155;37
2015;08119;Rems-Murr-Kreis, Landkreis;427;259;248;0;11;17071;148;20
2015;08121;Heilbronn, Stadtkreis;246;174;170;0;4;7744;62;10
2015;08125;Heilbronn, Landkreis;228;146;129;0;17;10057;70;12
2015;08126;Hohenlohekreis, Landkreis;55;32;29;0;3;1209;.;.
2015;08127;Schwäbisch Hall, Landkreis;144;102;89;0;13;5783;29;13
2015;08128;Main-Tauber-Kreis, Landkreis;106;79;.;0;.;4812;.;.
2015;08135;Heidenheim, Landkreis;164;125;120;0;5;6962;32;7
2015;08136;Ostalbkreis, Landkreis;293;181;.;.;.;10030;95;17
2015;08211;Baden-Baden, Stadtkreis;45;30;.;0;.;2459;.;.
2015;08212;Karlsruhe, Stadtkreis;322;202;192;0;10;7302;99;21
2015;08215;Karlsruhe, Landkreis;372;231;223;.;.;13074;117;24
2015;08216;Rastatt, Landkreis;215;160;154;.;.;10378;41;14
2015;08221;Heidelberg, Stadtkreis;121;70;66;0;4;4361;45;6
2015;08222;Mannheim, Stadtkreis;735;572;567;0;5;19941;150;13
2015;08225;Neckar-Odenwald-Kreis, Landkreis;146;108;105;0;3;5792;35;3
2015;08226;Rhein-Neckar-Kreis, Landkreis;504;338;329;.;.;16990;156;10
2015;08231;Pforzheim, Stadtkreis;191;133;124;.;.;7665;45;13
2015;08235;Calw, Landkreis;118;85;81;.;.;5900;.;.
2015;08236;Enzkreis, Landkreis;153;113;109;0;4;8298;33;7
2015;08237;Freudenstadt, Landkreis;113;80;.;0;.;7288;27;6
2015;08311;Freiburg im Breisgau, Stadtkreis;177;121;112;.;.;6991;49;7
2015;08315;Breisgau-Hochschwarzwald, Landkreis;217;134;129;.;.;7287;63;20
2015;08316;Emmendingen, Landkreis;176;116;113;0;3;7164;50;10
2015;08317;Ortenaukreis, Landkreis;389;249;233;0;16;11833;119;21
2015;08325;Rottweil, Landkreis;171;120;115;0;5;7653;48;3
2015;08326;Schwarzwald-Baar-Kreis, Landkreis;231;167;156;.;.;6345;52;12
2015;08327;Tuttlingen, Landkreis;141;88;84;.;.;4866;47;6
2015;08335;Konstanz, Landkreis;331;233;222;0;11;13876;87;11
2015;08336;Lörrach, Landkreis;168;123;105;0;18;8555;26;19
2015;08337;Waldshut, Landkreis;114;81;61;.;.;6730;30;3
2015;08415;Reutlingen, Landkreis;160;102;97;0;5;7396;51;7
2015;08416;Tübingen, Landkreis;177;112;106;0;6;4637;59;6
2015;08417;Zollernalbkreis, Landkreis;181;134;129;0;5;8541;44;3
2015;08421;Ulm, Stadtkreis;86;51;.;0;.;2436;32;3
2015;08425;Alb-Donau-Kreis, Landkreis;115;79;79;0;0;5011;33;3
2015;08426;Biberach, Landkreis;156;110;.;0;.;7067;41;5
2015;08435;Bodenseekreis, Landkreis;144;96;79;0;17;8155;38;10
2015;08436;Ravensburg, Landkreis;153;76;72;0;4;8842;55;22
2015;08437;Sigmaringen, Landkreis;128;74;71;.;.;3787;49;5
2015;09161;Ingolstadt;123;90;86;0;4;3430;32;1
2015;09162;München, Landeshauptstadt;1409;873;858;1;14;44834;476;60
2015;09163;Rosenheim;72;49;49;0;0;2007;19;4
2015;09171;Altötting, Landkreis;63;41;41;0;0;2527;20;2
2015;09172;Berchtesgadener Land, Landkreis;84;52;51;0;1;2192;30;2
2015;09173;Bad Tölz-Wolfratshausen, Landkreis;92;64;64;0;0;3248;26;2
2015;09174;Dachau, Landkreis;106;59;56;0;3;3462;41;6
2015;09175;Ebersberg, Landkreis;100;67;66;0;1;2305;29;4
2015;09176;Eichstätt, Landkreis;42;33;32;0;1;2349;9;0
2015;09177;Erding, Landkreis;105;73;72;0;1;3349;29;3
2015;09178;Freising, Landkreis;151;112;109;0;3;6779;36;3
2015;09179;Fürstenfeldbruck, Landkreis;186;118;113;1;4;10958;64;4
2015;09180;Garmisch-Partenkirchen, Landkreis;79;53;52;0;1;2463;23;3
2015;09181;Landsberg am Lech, Landkreis;46;25;25;0;0;1311;19;2
2015;09182;Miesbach, Landkreis;113;78;78;0;0;3737;31;4
2015;09183;Mühldorf a.Inn, Landkreis;110;86;86;0;0;2853;21;3
2015;09184;München, Landkreis;232;128;125;0;3;8810;92;12
2015;09185;Neuburg-Schrobenhausen, Landkreis;46;30;30;0;0;1039;14;2
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;74;56;51;0;5;4287;16;2
2015;09187;Rosenheim, Landkreis;279;192;192;0;0;8200;80;7
2015;09188;Starnberg, Landkreis;62;27;24;1;2;2818;26;9
2015;09189;Traunstein, Landkreis;95;53;53;0;0;4003;37;5
2015;09190;Weilheim-Schongau, Landkreis;117;68;66;0;2;2857;47;2
2015;09261;Landshut;76;54;51;0;3;2371;18;4
2015;09262;Passau;59;39;39;0;0;1609;11;9
2015;09263;Straubing;70;61;60;0;1;2729;7;2
2015;09271;Deggendorf, Landkreis;85;72;69;0;3;4383;12;1
2015;09272;Freyung-Grafenau, Landkreis;80;67;67;0;0;2836;12;1
2015;09273;Kelheim, Landkreis;62;49;48;0;1;4139;12;1
2015;09274;Landshut, Landkreis;104;58;57;0;1;2553;43;3
2015;09275;Passau, Landkreis;131;99;98;1;0;5082;21;11
2015;09276;Regen, Landkreis;64;50;49;1;0;2052;11;3
2015;09277;Rottal-Inn, Landkreis;84;57;57;0;0;2198;19;8
2015;09278;Straubing-Bogen, Landkreis;50;33;31;0;2;1680;14;3
2015;09279;Dingolfing-Landau, Landkreis;72;57;57;0;0;3112;11;4
2015;09361;Amberg;87;85;85;0;0;3725;1;1
2015;09362;Regensburg;108;93;90;0;3;6174;9;6
2015;09363;Weiden i.d.OPf.;84;66;63;0;3;1252;16;2
2015;09371;Amberg-Sulzbach, Landkreis;90;72;69;0;3;4282;16;2
2015;09372;Cham, Landkreis;89;80;79;0;1;2799;6;3
2015;09373;Neumarkt i.d.OPf., Landkreis;53;37;36;0;1;2488;14;2
2015;09374;Neustadt a.d.Waldnaab, Landkreis;94;69;65;0;4;2741;19;6
2015;09375;Regensburg, Landkreis;93;77;75;0;2;5820;13;3
2015;09376;Schwandorf, Landkreis;156;140;138;1;1;5654;11;5
2015;09377;Tirschenreuth, Landkreis;89;68;66;0;2;5870;15;6
2015;09461;Bamberg;93;73;73;0;0;2282;18;2
2015;09462;Bayreuth;144;108;108;0;0;3583;28;8
2015;09463;Coburg;52;45;45;0;0;1913;6;1
2015;09464;Hof;98;89;89;0;0;4204;8;1
2015;09471;Bamberg, Landkreis;115;82;79;1;2;5003;24;9
2015;09472;Bayreuth, Landkreis;114;81;81;0;0;4181;29;4
2015;09473;Coburg, Landkreis;93;76;75;0;1;4196;13;4
2015;09474;Forchheim, Landkreis;87;65;65;0;0;2609;15;7
2015;09475;Hof, Landkreis;150;117;116;0;1;7090;24;9
2015;09476;Kronach, Landkreis;90;65;62;0;3;4087;10;15
2015;09477;Kulmbach, Landkreis;109;74;74;0;0;3221;29;6
2015;09478;Lichtenfels, Landkreis;76;61;60;0;1;3452;7;8
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;109;92;92;0;0;5107;4;13
2015;09561;Ansbach;39;31;30;0;1;1268;7;1
2015;09562;Erlangen;124;103;102;1;0;3300;17;4
2015;09563;Fürth;165;131;128;2;1;5241;33;1
2015;09564;Nürnberg;583;449;443;0;6;21532;99;35
2015;09565;Schwabach;32;28;27;0;1;1881;3;1
2015;09571;Ansbach, Landkreis;94;64;62;0;2;2580;23;7
2015;09572;Erlangen-Höchstadt, Landkreis;72;49;49;0;0;2270;19;4
2015;09573;Fürth, Landkreis;73;52;51;1;0;1932;16;5
2015;09574;Nürnberger Land, Landkreis;127;100;100;0;0;6222;23;4
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55;39;35;2;2;2035;13;3
2015;09576;Roth, Landkreis;91;70;70;0;0;4010;16;5
2015;09577;Weißenburg-Gunzenhausen, Landkreis;62;40;38;0;2;3872;16;6
2015;09661;Aschaffenburg;128;106;106;0;0;4753;19;3
2015;09662;Schweinfurt;52;38;37;0;1;1459;6;8
2015;09663;Würzburg;141;93;92;0;1;3944;30;18
2015;09671;Aschaffenburg, Landkreis;144;104;102;0;2;10698;34;6
2015;09672;Bad Kissingen, Landkreis;59;46;45;0;1;3142;6;7
2015;09673;Rhön-Grabfeld, Landkreis;37;27;25;0;2;1626;8;2
2015;09674;Haßberge, Landkreis;70;52;52;0;0;3456;14;4
2015;09675;Kitzingen, Landkreis;60;38;38;0;0;2065;21;1
2015;09676;Miltenberg, Landkreis;121;91;90;0;1;3995;22;8
2015;09677;Main-Spessart, Landkreis;79;50;44;0;6;3460;22;7
2015;09678;Schweinfurt, Landkreis;43;31;31;0;0;1604;4;8
2015;09679;Würzburg, Landkreis;95;59;59;0;0;3359;22;14
2015;09761;Augsburg;420;283;280;0;3;10727;107;30
2015;09762;Kaufbeuren;52;33;32;0;1;1115;17;2
2015;09763;Kempten (Allgäu);138;94;93;0;1;3710;42;2
2015;09764;Memmingen;60;39;39;0;0;1514;18;3
2015;09771;Aichach-Friedberg, Landkreis;99;58;57;0;1;3014;33;8
2015;09772;Augsburg, Landkreis;190;120;118;0;2;6999;53;17
2015;09773;Dillingen a.d.Donau, Landkreis;66;43;43;0;0;3165;20;3
2015;09774;Günzburg, Landkreis;134;106;106;0;0;5882;25;3
2015;09775;Neu-Ulm, Landkreis;183;142;139;1;2;9142;39;2
2015;09776;Lindau (Bodensee), Landkreis;70;51;48;0;3;3620;16;3
2015;09777;Ostallgäu, Landkreis;87;56;53;0;3;3151;29;2
2015;09778;Unterallgäu, Landkreis;104;71;71;0;0;4217;26;7
2015;09779;Donau-Ries, Landkreis;108;85;85;0;0;3117;17;6
2015;09780;Oberallgäu, Landkreis;124;83;79;0;4;3452;31;10
2015;10041;Saarbrücken, Regionalverband;612;523;519;-;4;20921;74;15
2015;10041100;Saarbrücken, Landeshauptstadt;373;327;325;-;2;12805;38;8
2015;10042;Merzig-Wadern, Landkreis;99;87;83;-;4;4477;9;3
2015;10043;Neunkirchen, Landkreis;352;319;319;-;-;15692;30;3
2015;10044;Saarlouis, Landkreis;318;275;273;-;2;14167;35;8
2015;10045;Saarpfalz-Kreis;179;146;145;-;1;10326;27;6
2015;10046;St. Wendel, Landkreis;176;164;164;-;-;12216;9;3
2015;11000;Berlin;4521;3455;3309;4;142;167425;989;77
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;186;173;170;3;-;7338;13;-
2015;12052;Cottbus, Kreisfreie Stadt;215;182;182;-;-;6414;30;3
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;140;122;119;-;3;3220;17;1
2015;12054;Potsdam, Kreisfreie Stadt;201;158;156;1;1;6489;40;3
2015;12060;Barnim, Landkreis;235;198;195;-;3;9054;32;5
2015;12061;Dahme-Spreewald, Landkreis;244;187;186;-;1;10918;56;1
2015;12062;Elbe-Elster, Landkreis;150;135;131;2;2;4978;14;1
2015;12063;Havelland, Landkreis;211;176;174;1;1;6918;34;1
2015;12064;Märkisch-Oderland, Landkreis;305;249;246;1;2;8486;52;4
2015;12065;Oberhavel, Landkreis;314;254;253;-;1;12980;59;1
2015;12066;Oberspreewald-Lausitz, Landkreis;149;138;135;-;3;5924;11;-
2015;12067;Oder-Spree, Landkreis;244;198;196;-;2;6216;42;4
2015;12068;Ostprignitz-Ruppin, Landkreis;209;178;178;-;-;7669;25;6
2015;12069;Potsdam-Mittelmark, Landkreis;179;130;128;1;1;8023;47;2
2015;12070;Prignitz, Landkreis;169;149;148;-;1;6550;18;2
2015;12071;Spree-Neiße, Landkreis;177;141;140;1;-;6180;30;6
2015;12072;Teltow-Fläming, Landkreis;260;218;215;1;2;9773;41;1
2015;12073;Uckermark, Landkreis;148;135;135;-;-;3697;12;1
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
