GENESIS-Tabelle: 12411-03-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (21) - Stichtag 31.12. - (ab 2011);;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2015;DG;Deutschland;85 bis unter 90 Jahre;1486700;504530;982170;1460351;493289;967062;26349;11241;15108
31.12.2015;DG;Deutschland;90 Jahre und mehr;718091;163672;554419;705720;159694;546026;12371;3978;8393
31.12.2015;DG;Deutschland;Insgesamt;82175684;40514123;41661561;73523726;35909978;37613748;8651958;4604145;4047813
31.12.2015;01;  Schleswig-Holstein;unter 3 Jahre;70826;36224;34602;66070;33767;32303;4756;2457;2299
31.12.2015;01;  Schleswig-Holstein;3 bis unter 6 Jahre;71526;36708;34818;67423;34574;32849;4103;2134;1969
31.12.2015;01;  Schleswig-Holstein;6 bis unter 10 Jahre;98967;50852;48115;93170;47893;45277;5797;2959;2838
31.12.2015;01;  Schleswig-Holstein;10 bis unter 15 Jahre;133216;68306;64910;126746;64871;61875;6470;3435;3035
31.12.2015;01;  Schleswig-Holstein;15 bis unter 18 Jahre;91308;47019;44289;85784;43802;41982;5524;3217;2307
31.12.2015;01;  Schleswig-Holstein;18 bis unter 20 Jahre;64990;33800;31190;60221;30904;29317;4769;2896;1873
31.12.2015;01;  Schleswig-Holstein;20 bis unter 25 Jahre;156127;81590;74537;139899;71993;67906;16228;9597;6631
31.12.2015;01;  Schleswig-Holstein;25 bis unter 30 Jahre;162376;84382;77994;142754;73048;69706;19622;11334;8288
31.12.2015;01;  Schleswig-Holstein;30 bis unter 35 Jahre;155698;77838;77860;136902;67616;69286;18796;10222;8574
31.12.2015;01;  Schleswig-Holstein;35 bis unter 40 Jahre;160202;78779;81423;141555;69165;72390;18647;9614;9033
31.12.2015;01;  Schleswig-Holstein;40 bis unter 45 Jahre;172213;84976;87237;154883;76124;78759;17330;8852;8478
31.12.2015;01;  Schleswig-Holstein;45 bis unter 50 Jahre;243387;121461;121926;228863;113850;115013;14524;7611;6913
31.12.2015;01;  Schleswig-Holstein;50 bis unter 55 Jahre;248894;123845;125049;237276;117824;119452;11618;6021;5597
31.12.2015;01;  Schleswig-Holstein;55 bis unter 60 Jahre;206023;101407;104616;197339;97019;100320;8684;4388;4296
31.12.2015;01;  Schleswig-Holstein;60 bis unter 65 Jahre;176089;85629;90460;169183;82620;86563;6906;3009;3897
31.12.2015;01;  Schleswig-Holstein;65 bis unter 70 Jahre;163956;79079;84877;157392;76261;81131;6564;2818;3746
31.12.2015;01;  Schleswig-Holstein;70 bis unter 75 Jahre;156367;73803;82564;151882;71648;80234;4485;2155;2330
31.12.2015;01;  Schleswig-Holstein;75 bis unter 80 Jahre;162489;74400;88089;159584;72874;86710;2905;1526;1379
31.12.2015;01;  Schleswig-Holstein;80 bis unter 85 Jahre;87944;36189;51755;86625;35528;51097;1319;661;658
31.12.2015;01;  Schleswig-Holstein;85 bis unter 90 Jahre;49644;17045;32599;49056;16823;32233;588;222;366
31.12.2015;01;  Schleswig-Holstein;90 Jahre und mehr;26472;6126;20346;26111;6029;20082;361;97;264
31.12.2015;01;  Schleswig-Holstein;Insgesamt;2858714;1399458;1459256;2678718;1304233;1374485;179996;95225;84771
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2264;1143;1121;2097;1058;1039;167;85;82
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2240;1130;1110;2072;1040;1032;168;90;78
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2668;1388;1280;2473;1284;1189;195;104;91
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3350;1744;1606;3184;1650;1534;166;94;72
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2315;1213;1102;2117;1078;1039;198;135;63
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2039;1004;1035;1874;908;966;165;96;69
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8107;3905;4202;7176;3373;3803;931;532;399
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7517;4181;3336;6407;3496;2911;1110;685;425
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5368;2962;2406;4491;2405;2086;877;557;320
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4786;2589;2197;4012;2132;1880;774;457;317
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;4703;2374;2329;3989;1984;2005;714;390;324
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6296;3268;3028;5657;2889;2768;639;379;260
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6329;3240;3089;5831;2956;2875;498;284;214
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5589;2725;2864;5148;2503;2645;441;222;219
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4795;2308;2487;4377;2114;2263;418;194;224
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;65 bis unter 70 Jahre;4468;2127;2341;4083;1958;2125;385;169;216
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;70 bis unter 75 Jahre;4144;1915;2229;3915;1817;2098;229;98;131
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;75 bis unter 80 Jahre;4481;2016;2465;4346;1946;2400;135;70;65
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;80 bis unter 85 Jahre;2356;928;1428;2287;894;1393;69;34;35
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;85 bis unter 90 Jahre;1334;440;894;1311;431;880;23;9;14
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;90 Jahre und mehr;793;167;626;775;164;611;18;3;15
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;85942;42767;43175;77622;38080;39542;8320;4687;3633
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6734;3412;3322;6081;3086;2995;653;326;327
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5998;3082;2916;5445;2813;2632;553;269;284
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7713;3957;3756;6961;3597;3364;752;360;392
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9338;4903;4435;8560;4539;4021;778;364;414
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6006;3108;2898;5447;2818;2629;559;290;269
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5128;2472;2656;4584;2168;2416;544;304;240
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;22211;10319;11892;19854;9042;10812;2357;1277;1080
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;25297;12642;12655;22009;10870;11139;3288;1772;1516
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;19230;9744;9486;16270;8085;8185;2960;1659;1301
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;15394;7824;7570;12823;6512;6311;2571;1312;1259
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;14292;7307;6985;12125;6154;5971;2167;1153;1014
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;18110;9351;8759;16350;8396;7954;1760;955;805
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;17730;8789;8941;16336;8057;8279;1394;732;662
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;15131;7428;7703;14159;6952;7207;972;476;496
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12780;6132;6648;11954;5779;6175;826;353;473
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 70 Jahre;11447;5509;5938;10609;5134;5475;838;375;463
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 75 Jahre;11131;5172;5959;10510;4842;5668;621;330;291
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 80 Jahre;10998;4831;6167;10630;4640;5990;368;191;177
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 85 Jahre;5955;2289;3666;5797;2207;3590;158;82;76
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;85 bis unter 90 Jahre;3567;1094;2473;3488;1066;2422;79;28;51
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;90 Jahre und mehr;2116;470;1646;2077;464;1613;39;6;33
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;246306;119835;126471;222069;107221;114848;24237;12614;11623
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5518;2887;2631;5028;2644;2384;490;243;247
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5271;2703;2568;4942;2542;2400;329;161;168
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7094;3583;3511;6519;3305;3214;575;278;297
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;8757;4451;4306;8168;4137;4031;589;314;275
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5962;3074;2888;5337;2707;2630;625;367;258
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4433;2228;2205;3990;1987;2003;443;241;202
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13478;6836;6642;11773;5882;5891;1705;954;751
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;15296;7802;7494;13383;6773;6610;1913;1029;884
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;13697;7034;6663;11727;6031;5696;1970;1003;967
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;12528;6089;6439;10761;5198;5563;1767;891;876
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;12789;6345;6444;11127;5504;5623;1662;841;821
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;16870;8390;8480;15488;7691;7797;1382;699;683
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;17400;8531;8869;16275;7984;8291;1125;547;578
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;14640;7068;7572;13752;6627;7125;888;441;447
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12568;5832;6736;11888;5571;6317;680;261;419
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 70 Jahre;12088;5637;6451;11294;5283;6011;794;354;440
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 75 Jahre;11699;5217;6482;11114;4924;6190;585;293;292
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 80 Jahre;12354;5329;7025;11944;5104;6840;410;225;185
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 85 Jahre;7019;2761;4258;6810;2653;4157;209;108;101
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;85 bis unter 90 Jahre;4359;1335;3024;4280;1307;2973;79;28;51
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;90 Jahre und mehr;2433;551;1882;2379;533;1846;54;18;36
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216253;103683;112570;197979;94387;103592;18274;9296;8978
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;1960;985;975;1732;873;859;228;112;116
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;1997;1032;965;1790;910;880;207;122;85
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2830;1468;1362;2545;1313;1232;285;155;130
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3692;1915;1777;3329;1696;1633;363;219;144
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2711;1386;1325;2361;1149;1212;350;237;113
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1930;1020;910;1646;812;834;284;208;76
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4649;2516;2133;4051;2117;1934;598;399;199
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;5189;2743;2446;4398;2259;2139;791;484;307
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4461;2332;2129;3697;1898;1799;764;434;330
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4352;2224;2128;3599;1813;1786;753;411;342
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;4724;2377;2347;3997;2007;1990;727;370;357
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6274;3195;3079;5731;2887;2844;543;308;235
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;6408;3237;3171;6011;3021;2990;397;216;181
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;5549;2800;2749;5261;2647;2614;288;153;135
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4741;2278;2463;4523;2175;2348;218;103;115
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;65 bis unter 70 Jahre;4333;2089;2244;4102;1995;2107;231;94;137
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;70 bis unter 75 Jahre;4188;1939;2249;4000;1854;2146;188;85;103
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;75 bis unter 80 Jahre;4543;2020;2523;4415;1955;2460;128;65;63
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;80 bis unter 85 Jahre;2454;924;1530;2405;904;1501;49;20;29
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;85 bis unter 90 Jahre;1454;450;1004;1439;448;991;15;2;13
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;90 Jahre und mehr;758;188;570;754;185;569;4;3;1
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79197;39118;40079;71786;34918;36868;7411;4200;3211
31.12.2015;01051;      Dithmarschen, Landkreis;unter 3 Jahre;3018;1532;1486;2806;1426;1380;212;106;106
31.12.2015;01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3174;1634;1540;2994;1539;1455;180;95;85
31.12.2015;01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;4480;2300;2180;4232;2173;2059;248;127;121
31.12.2015;01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;6349;3220;3129;6094;3079;3015;255;141;114
31.12.2015;01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4586;2314;2272;4437;2236;2201;149;78;71
31.12.2015;01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3349;1731;1618;3208;1649;1559;141;82;59
31.12.2015;01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7186;3832;3354;6616;3476;3140;570;356;214
31.12.2015;01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6697;3547;3150;6062;3165;2897;635;382;253
31.12.2015;01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6356;3238;3118;5789;2936;2853;567;302;265
31.12.2015;01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;6629;3278;3351;6073;2995;3078;556;283;273
31.12.2015;01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;7576;3869;3707;7033;3570;3463;543;299;244
31.12.2015;01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;11056;5500;5556;10616;5255;5361;440;245;195
31.12.2015;01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;11451;5712;5739;11114;5528;5586;337;184;153
31.12.2015;01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;9983;4899;5084;9694;4749;4945;289;150;139
31.12.2015;01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9072;4460;4612;8878;4375;4503;194;85;109
31.12.2015;01051;      Dithmarschen, Landkreis;65 bis unter 70 Jahre;8333;4103;4230;8180;4036;4144;153;67;86
31.12.2015;01051;      Dithmarschen, Landkreis;70 bis unter 75 Jahre;7431;3610;3821;7342;3561;3781;89;49;40
31.12.2015;01051;      Dithmarschen, Landkreis;75 bis unter 80 Jahre;8071;3757;4314;8011;3722;4289;60;35;25
31.12.2015;01051;      Dithmarschen, Landkreis;80 bis unter 85 Jahre;4418;1817;2601;4392;1805;2587;26;12;14
31.12.2015;01051;      Dithmarschen, Landkreis;85 bis unter 90 Jahre;2451;871;1580;2439;868;1571;12;3;9
31.12.2015;01051;      Dithmarschen, Landkreis;90 Jahre und mehr;1251;288;963;1242;287;955;9;1;8
31.12.2015;01051;      Dithmarschen, Landkreis;Insgesamt;132917;65512;67405;127252;62430;64822;5665;3082;2583
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5039;2586;2453;4743;2441;2302;296;145;151
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5086;2636;2450;4797;2486;2311;289;150;139
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7007;3601;3406;6616;3409;3207;391;192;199
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;9747;5027;4720;9272;4788;4484;475;239;236
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6318;3299;3019;5939;3093;2846;379;206;173
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4230;2224;2006;3921;2046;1875;309;178;131
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9109;4882;4227;8068;4289;3779;1041;593;448
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;9646;4966;4680;8461;4265;4196;1185;701;484
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;10340;5069;5271;9099;4405;4694;1241;664;577
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;11066;5371;5695;9876;4775;5101;1190;596;594
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;12055;5843;6212;10856;5234;5622;1199;609;590
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;16941;8437;8504;15948;7934;8014;993;503;490
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;17715;8863;8852;16883;8416;8467;832;447;385
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;14419;7140;7279;13772;6809;6963;647;331;316
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;11635;5858;5777;11223;5650;5573;412;208;204
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 70 Jahre;10485;5016;5469;10071;4824;5247;414;192;222
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;70 bis unter 75 Jahre;10011;4706;5305;9699;4558;5141;312;148;164
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;75 bis unter 80 Jahre;10783;4973;5810;10575;4861;5714;208;112;96
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;80 bis unter 85 Jahre;6099;2521;3578;5995;2461;3534;104;60;44
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;85 bis unter 90 Jahre;3424;1227;2197;3395;1213;2182;29;14;15
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;90 Jahre und mehr;1844;439;1405;1827;435;1392;17;4;13
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;192999;94684;98315;181036;88392;92644;11963;6292;5671
31.12.2015;01054;      Nordfriesland, Landkreis;unter 3 Jahre;3739;1911;1828;3452;1767;1685;287;144;143
31.12.2015;01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;3727;1948;1779;3471;1810;1661;256;138;118
31.12.2015;01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;5360;2744;2616;5067;2584;2483;293;160;133
31.12.2015;01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;8076;4068;4008;7741;3876;3865;335;192;143
31.12.2015;01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5617;2869;2748;5400;2754;2646;217;115;102
31.12.2015;01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;4113;2105;2008;3854;1943;1911;259;162;97
31.12.2015;01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8962;4949;4013;7965;4330;3635;997;619;378
31.12.2015;01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8995;4916;4079;7761;4165;3596;1234;751;483
31.12.2015;01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8274;4251;4023;7333;3726;3607;941;525;416
31.12.2015;01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8410;4092;4318;7418;3557;3861;992;535;457
31.12.2015;01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;9471;4622;4849;8621;4168;4453;850;454;396
31.12.2015;01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;13474;6675;6799;12802;6350;6452;672;325;347
31.12.2015;01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;14425;7005;7420;13837;6703;7134;588;302;286
31.12.2015;01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;12156;5820;6336;11704;5610;6094;452;210;242
31.12.2015;01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10739;5217;5522;10402;5086;5316;337;131;206
31.12.2015;01054;      Nordfriesland, Landkreis;65 bis unter 70 Jahre;10068;4847;5221;9789;4735;5054;279;112;167
31.12.2015;01054;      Nordfriesland, Landkreis;70 bis unter 75 Jahre;9199;4411;4788;9031;4339;4692;168;72;96
31.12.2015;01054;      Nordfriesland, Landkreis;75 bis unter 80 Jahre;9600;4428;5172;9500;4375;5125;100;53;47
31.12.2015;01054;      Nordfriesland, Landkreis;80 bis unter 85 Jahre;5101;2084;3017;5047;2055;2992;54;29;25
31.12.2015;01054;      Nordfriesland, Landkreis;85 bis unter 90 Jahre;2951;1014;1937;2929;1007;1922;22;7;15
31.12.2015;01054;      Nordfriesland, Landkreis;90 Jahre und mehr;1503;343;1160;1485;339;1146;18;4;14
31.12.2015;01054;      Nordfriesland, Landkreis;Insgesamt;163960;80319;83641;154609;75279;79330;9351;5040;4311
31.12.2015;01055;      Ostholstein, Landkreis;unter 3 Jahre;4036;2066;1970;3789;1931;1858;247;135;112
31.12.2015;01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4413;2266;2147;4205;2166;2039;208;100;108
31.12.2015;01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6096;3078;3018;5806;2926;2880;290;152;138
31.12.2015;01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;8808;4517;4291;8489;4350;4139;319;167;152
