GENESIS-Tabelle: 74111-02-05-4-B
Beschäftigte des Bundes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;03251;Diepholz, Landkreis;weiblich;90;65;30;40;45;5;40
30.06.2015;03251;Diepholz, Landkreis;Insgesamt;870;845;620;220;50;10;40
30.06.2015;03252;Hameln-Pyrmont, Landkreis;männlich;30;25;5;20;5;5;-
30.06.2015;03252;Hameln-Pyrmont, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;03252;Hameln-Pyrmont, Landkreis;Insgesamt;30;25;5;20;5;5;-
30.06.2015;03254;Hildesheim, Landkreis;männlich;80;75;60;15;-;-;-
30.06.2015;03254;Hildesheim, Landkreis;weiblich;20;15;10;5;10;5;5
30.06.2015;03254;Hildesheim, Landkreis;Insgesamt;100;90;70;20;15;10;5
30.06.2015;03255;Holzminden, Landkreis;männlich;635;635;585;50;-;-;-
30.06.2015;03255;Holzminden, Landkreis;weiblich;55;45;35;15;10;-;10
30.06.2015;03255;Holzminden, Landkreis;Insgesamt;690;680;620;65;10;-;10
30.06.2015;03256;Nienburg (Weser), Landkreis;männlich;950;945;795;150;5;-;5
30.06.2015;03256;Nienburg (Weser), Landkreis;weiblich;130;110;75;30;40;10;25
30.06.2015;03256;Nienburg (Weser), Landkreis;Insgesamt;1080;1055;875;180;40;10;30
30.06.2015;03257;Schaumburg, Landkreis;männlich;1055;1040;765;280;25;10;15
30.06.2015;03257;Schaumburg, Landkreis;weiblich;140;115;65;50;45;10;35
30.06.2015;03257;Schaumburg, Landkreis;Insgesamt;1195;1160;830;330;70;15;55
30.06.2015;03351;Celle, Landkreis;männlich;3060;3015;2245;770;90;15;75
30.06.2015;03351;Celle, Landkreis;weiblich;435;370;215;155;115;15;95
30.06.2015;03351;Celle, Landkreis;Insgesamt;3495;3385;2460;925;200;30;170
30.06.2015;03352;Cuxhaven, Landkreis;männlich;2630;2625;2130;495;15;5;5
30.06.2015;03352;Cuxhaven, Landkreis;weiblich;260;230;140;95;40;15;30
30.06.2015;03352;Cuxhaven, Landkreis;Insgesamt;2890;2855;2265;585;55;20;35
30.06.2015;03353;Harburg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;03353;Harburg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;03353;Harburg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;männlich;5;5;-;5;-;-;-
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;5;5;-;5;-;-;-
30.06.2015;03355;Lüneburg, Landkreis;männlich;1145;1140;1010;130;5;5;5
30.06.2015;03355;Lüneburg, Landkreis;weiblich;130;110;85;25;30;20;10
30.06.2015;03355;Lüneburg, Landkreis;Insgesamt;1275;1250;1095;155;40;25;15
30.06.2015;03356;Osterholz, Landkreis;männlich;835;825;660;165;10;-;10
30.06.2015;03356;Osterholz, Landkreis;weiblich;160;125;55;70;60;20;40
30.06.2015;03356;Osterholz, Landkreis;Insgesamt;990;950;715;240;70;20;50
30.06.2015;03357;Rotenburg (Wümme), Landkreis;männlich;3730;3705;3355;355;45;5;40
30.06.2015;03357;Rotenburg (Wümme), Landkreis;weiblich;360;300;200;105;110;15;95
30.06.2015;03357;Rotenburg (Wümme), Landkreis;Insgesamt;4085;4010;3550;455;155;25;130
30.06.2015;03358;Heidekreis, Landkreis;männlich;5780;5730;4890;835;100;15;85
30.06.2015;03358;Heidekreis, Landkreis;weiblich;885;775;530;245;190;55;135
30.06.2015;03358;Heidekreis, Landkreis;Insgesamt;6665;6500;5420;1080;285;70;220
30.06.2015;03359;Stade, Landkreis;männlich;45;40;20;25;-;-;-
30.06.2015;03359;Stade, Landkreis;weiblich;10;10;-;5;5;-;-
30.06.2015;03359;Stade, Landkreis;Insgesamt;55;50;20;30;5;-;-
30.06.2015;03360;Uelzen, Landkreis;männlich;460;450;365;85;15;10;5
30.06.2015;03360;Uelzen, Landkreis;weiblich;85;55;15;35;50;25;25
30.06.2015;03360;Uelzen, Landkreis;Insgesamt;545;505;385;120;65;35;30
30.06.2015;03361;Verden, Landkreis;männlich;75;75;20;55;5;-;5
30.06.2015;03361;Verden, Landkreis;weiblich;15;5;-;5;15;-;15
30.06.2015;03361;Verden, Landkreis;Insgesamt;90;80;20;60;20;-;15
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;männlich;1400;1395;1320;75;-;-;-
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;weiblich;150;130;105;25;30;15;15
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;1545;1525;1425;100;35;15;15
30.06.2015;03402;Emden, Kreisfreie Stadt;männlich;265;265;65;195;5;-;5
30.06.2015;03402;Emden, Kreisfreie Stadt;weiblich;50;35;5;35;25;5;20
30.06.2015;03402;Emden, Kreisfreie Stadt;Insgesamt;315;300;70;230;30;10;20
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;970;915;725;190;100;25;75
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;320;235;115;115;150;50;95
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;1285;1145;840;305;250;80;170
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;männlich;155;150;135;10;10;10;-
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;weiblich;65;55;35;20;15;15;5
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;220;205;175;30;25;20;5
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;6660;6605;4940;1665;100;25;75
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;1050;890;505;385;265;90;175
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;7715;7495;5445;2045;365;115;250
30.06.2015;03451;Ammerland, Landkreis;männlich;225;220;180;40;5;-;-
30.06.2015;03451;Ammerland, Landkreis;weiblich;250;190;125;60;90;25;65
30.06.2015;03451;Ammerland, Landkreis;Insgesamt;470;410;305;105;95;25;65
30.06.2015;03452;Aurich, Landkreis;männlich;220;215;120;95;10;5;5
30.06.2015;03452;Aurich, Landkreis;weiblich;70;50;10;35;40;10;30
30.06.2015;03452;Aurich, Landkreis;Insgesamt;295;265;130;135;50;15;35
30.06.2015;03453;Cloppenburg, Landkreis;männlich;95;95;50;45;-;-;-
30.06.2015;03453;Cloppenburg, Landkreis;weiblich;10;5;5;5;5;-;-
30.06.2015;03453;Cloppenburg, Landkreis;Insgesamt;100;100;50;45;5;-;5
30.06.2015;03454;Emsland, Landkreis;männlich;1120;1110;460;650;20;5;15
30.06.2015;03454;Emsland, Landkreis;weiblich;155;115;25;90;75;15;60
30.06.2015;03454;Emsland, Landkreis;Insgesamt;1275;1220;485;740;95;20;75
30.06.2015;03455;Friesland, Landkreis;männlich;1605;1595;1325;270;10;5;10
30.06.2015;03455;Friesland, Landkreis;weiblich;190;160;75;85;50;10;45
30.06.2015;03455;Friesland, Landkreis;Insgesamt;1795;1755;1400;360;65;10;50
30.06.2015;03456;Grafschaft Bentheim, Landkreis;männlich;300;295;290;10;5;5;-
30.06.2015;03456;Grafschaft Bentheim, Landkreis;weiblich;55;40;25;15;25;10;10
30.06.2015;03456;Grafschaft Bentheim, Landkreis;Insgesamt;355;335;315;20;30;15;15
30.06.2015;03457;Leer, Landkreis;männlich;935;925;670;255;25;5;20
30.06.2015;03457;Leer, Landkreis;weiblich;265;230;160;70;65;20;45
30.06.2015;03457;Leer, Landkreis;Insgesamt;1200;1150;830;320;90;25;65
30.06.2015;03458;Oldenburg, Landkreis;männlich;5;5;-;5;-;-;-
30.06.2015;03458;Oldenburg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;03458;Oldenburg, Landkreis;Insgesamt;5;5;-;5;-;-;-
30.06.2015;03459;Osnabrück, Landkreis;männlich;225;220;150;65;10;5;5
30.06.2015;03459;Osnabrück, Landkreis;weiblich;115;90;45;45;35;5;25
30.06.2015;03459;Osnabrück, Landkreis;Insgesamt;340;310;200;110;40;10;30
30.06.2015;03460;Vechta, Landkreis;männlich;35;35;35;-;-;-;-
30.06.2015;03460;Vechta, Landkreis;weiblich;5;5;5;-;5;5;-
30.06.2015;03460;Vechta, Landkreis;Insgesamt;45;40;40;-;5;5;-
30.06.2015;03461;Wesermarsch, Landkreis;männlich;110;110;15;95;5;-;5
30.06.2015;03461;Wesermarsch, Landkreis;weiblich;10;5;-;5;5;5;5
30.06.2015;03461;Wesermarsch, Landkreis;Insgesamt;125;115;15;100;10;5;5
30.06.2015;03462;Wittmund, Landkreis;männlich;1170;1160;925;235;20;5;20
30.06.2015;03462;Wittmund, Landkreis;weiblich;115;90;45;45;35;10;25
30.06.2015;03462;Wittmund, Landkreis;Insgesamt;1285;1250;970;280;55;15;40
30.06.2015;04011;Bremen, Kreisfreie Stadt;männlich;1100;1080;890;190;30;20;10
30.06.2015;04011;Bremen, Kreisfreie Stadt;weiblich;280;185;125;65;145;100;50
30.06.2015;04011;Bremen, Kreisfreie Stadt;Insgesamt;1375;1260;1010;250;175;120;60
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;männlich;1085;1070;845;225;20;15;5
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;weiblich;225;190;130;65;55;30;25
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;1310;1260;975;285;70;45;30
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;männlich;2250;2195;1670;525;95;70;25
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;weiblich;1180;950;510;440;365;185;180
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;3425;3145;2175;965;460;255;210
30.06.2015;05112;Duisburg, Kreisfreie Stadt;männlich;430;425;235;190;5;5;5
30.06.2015;05112;Duisburg, Kreisfreie Stadt;weiblich;205;160;65;95;75;35;40
30.06.2015;05112;Duisburg, Kreisfreie Stadt;Insgesamt;635;585;300;280;80;40;40
30.06.2015;05113;Essen, Kreisfreie Stadt;männlich;285;270;260;10;20;20;0
30.06.2015;05113;Essen, Kreisfreie Stadt;weiblich;80;60;45;15;30;25;5
30.06.2015;05113;Essen, Kreisfreie Stadt;Insgesamt;365;330;305;25;50;45;5
30.06.2015;05114;Krefeld, Kreisfreie Stadt;männlich;195;185;180;5;10;10;0
30.06.2015;05114;Krefeld, Kreisfreie Stadt;weiblich;90;60;50;10;45;40;10
30.06.2015;05114;Krefeld, Kreisfreie Stadt;Insgesamt;285;245;230;15;55;50;10
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;männlich;195;195;165;25;5;5;0
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;45;30;15;15;25;10;15
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;240;225;180;40;25;10;15
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;25;20;20;0;5;5;0
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;5;5;5;0;5;5;0
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;30;25;25;0;5;5;0
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;männlich;15;15;10;5;0;0;0
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;weiblich;5;5;5;0;0;0;0
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;20;20;15;5;0;0;0
30.06.2015;05120;Remscheid, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0
30.06.2015;05120;Remscheid, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2015;05120;Remscheid, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2015;05122;Solingen, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0
30.06.2015;05122;Solingen, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2015;05122;Solingen, Kreisfreie Stadt;Insgesamt;5;0;0;0;0;0;0
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;männlich;75;75;75;0;0;0;0
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;weiblich;20;15;15;0;10;10;0
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;95;90;90;0;10;10;0
30.06.2015;05154;Kleve, Kreis;männlich;1450;1435;1235;195;25;15;5
30.06.2015;05154;Kleve, Kreis;weiblich;200;145;100;45;85;50;35
30.06.2015;05154;Kleve, Kreis;Insgesamt;1645;1580;1335;240;110;70;40
30.06.2015;05158;Mettmann, Kreis;männlich;370;365;325;45;5;0;5
30.06.2015;05158;Mettmann, Kreis;weiblich;60;55;35;20;10;0;10
30.06.2015;05158;Mettmann, Kreis;Insgesamt;430;420;355;65;15;0;15
30.06.2015;05162;Rhein-Kreis Neuss;männlich;15;15;15;0;0;0;0
30.06.2015;05162;Rhein-Kreis Neuss;weiblich;0;0;0;0;0;0;0
30.06.2015;05162;Rhein-Kreis Neuss;Insgesamt;15;15;15;0;0;0;0
30.06.2015;05166;Viersen, Kreis;männlich;60;60;55;5;0;0;0
30.06.2015;05166;Viersen, Kreis;weiblich;25;15;10;10;10;5;5
30.06.2015;05166;Viersen, Kreis;Insgesamt;80;75;60;15;10;5;5
30.06.2015;05170;Wesel, Kreis;männlich;420;420;335;85;5;0;5
30.06.2015;05170;Wesel, Kreis;weiblich;45;35;20;20;15;0;10
30.06.2015;05170;Wesel, Kreis;Insgesamt;465;455;355;100;15;0;15
30.06.2015;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-
30.06.2015;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-
30.06.2015;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-
30.06.2015;05314;Bonn, Kreisfreie Stadt;männlich;12430;11940;8845;3095;730;440;290
30.06.2015;05314;Bonn, Kreisfreie Stadt;weiblich;8505;6340;3200;3140;3290;1535;1755
30.06.2015;05314;Bonn, Kreisfreie Stadt;Insgesamt;20935;18280;12045;6235;4020;1980;2045
30.06.2015;05315;Köln, Kreisfreie Stadt;männlich;10110;9885;8245;1645;325;175;150
30.06.2015;05315;Köln, Kreisfreie Stadt;weiblich;4465;3540;1910;1635;1410;665;745
30.06.2015;05315;Köln, Kreisfreie Stadt;Insgesamt;14575;13430;10150;3280;1735;835;895
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;1435;1390;1110;280;80;20;55
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;310;225;120;100;145;70;75
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;1745;1615;1230;385;220;90;130
30.06.2015;05334002;Aachen, krfr. Stadt;männlich;.;.;.;.;.;.;.
30.06.2015;05334002;Aachen, krfr. Stadt;weiblich;.;.;.;.;.;.;.
30.06.2015;05334002;Aachen, krfr. Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2015;05354;Aachen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;05354;Aachen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;05358;Düren, Kreis;männlich;1700;1680;1180;500;40;5;35
30.06.2015;05358;Düren, Kreis;weiblich;180;150;90;60;50;20;30
30.06.2015;05358;Düren, Kreis;Insgesamt;1880;1830;1270;560;90;25;65
30.06.2015;05362;Rhein-Erft-Kreis;männlich;535;515;300;215;25;10;15
30.06.2015;05362;Rhein-Erft-Kreis;weiblich;485;390;200;190;145;35;110
30.06.2015;05362;Rhein-Erft-Kreis;Insgesamt;1020;905;500;405;175;45;130
30.06.2015;05366;Euskirchen, Kreis;männlich;1515;1480;1095;385;65;20;45
30.06.2015;05366;Euskirchen, Kreis;weiblich;345;270;120;150;130;40;90
30.06.2015;05366;Euskirchen, Kreis;Insgesamt;1860;1750;1210;540;195;55;135
30.06.2015;05370;Heinsberg, Kreis;männlich;720;715;600;115;0;0;0
30.06.2015;05370;Heinsberg, Kreis;weiblich;95;85;55;30;20;5;10
30.06.2015;05370;Heinsberg, Kreis;Insgesamt;810;800;655;145;20;10;10
30.06.2015;05374;Oberbergischer Kreis;männlich;5;5;5;0;0;0;0
30.06.2015;05374;Oberbergischer Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;05374;Oberbergischer Kreis;Insgesamt;5;5;5;0;0;0;0
30.06.2015;05378;Rheinisch-Bergischer Kreis;männlich;225;215;90;120;20;5;15
30.06.2015;05378;Rheinisch-Bergischer Kreis;weiblich;135;85;25;60;75;20;55
30.06.2015;05378;Rheinisch-Bergischer Kreis;Insgesamt;365;300;120;180;95;25;65
30.06.2015;05382;Rhein-Sieg-Kreis;männlich;4140;4060;3455;605;135;55;80
30.06.2015;05382;Rhein-Sieg-Kreis;weiblich;1070;835;490;345;380;205;175
30.06.2015;05382;Rhein-Sieg-Kreis;Insgesamt;5210;4890;3945;945;510;260;255
30.06.2015;05512;Bottrop, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0
30.06.2015;05512;Bottrop, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2015;05512;Bottrop, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;40;40;25;15;0;0;0
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;15;10;0;5;10;5;5
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;55;50;25;25;10;5;5
30.06.2015;05515;Münster, Kreisfreie Stadt;männlich;1985;1920;1505;415;115;40;70
30.06.2015;05515;Münster, Kreisfreie Stadt;weiblich;675;515;310;205;270;135;135
