GENESIS-Tabelle: 31121-02-02-5
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;
-Jahressumme -;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;
Statistik der Baufertigstellungen;;;;
Nichtwohngebäude;;;;
2015;;;;
;;Nichtwohngebäude;Nutzfläche;Wohnungen
01051040;        Hägen;-;-;-
01051043;        Hedwigenkoog;3;1,5;0
01051044;        Heide;6;6,3;0
01051045;        Hellschen-Heringsand-Unterschaar;2;1,8;0
01051046;        Helse;1;0,0;0
01051047;        Hemme;2;1,3;0
01051048;        Hemmingstedt;1;0,5;0
01051049;        Hennstedt;7;3,0;3
01051050;        Hillgroven;1;0,7;0
01051051;        Hochdonn;2;0,5;0
01051052;        Hövede;-;-;-
01051053;        Hollingstedt;-;-;-
01051054;        Immenstedt;-;-;-
01051057;        Kaiser-Wilhelm-Koog;-;-;-
01051058;        Karolinenkoog;-;-;-
01051060;        Kleve, Dithmarschen;1;0,7;0
01051061;        Krempel;-;-;-
01051062;        Kronprinzenkoog;2;2,0;0
01051063;        Krumstedt;2;0,7;3
01051064;        Kuden;1;0,3;0
01051065;        Lehe;-;-;-
01051067;        Lieth;1;0,3;0
01051068;        Linden;-;-;-
01051069;        Lohe-Rickelshof;-;-;-
01051071;        Lunden;2;2,8;0
01051072;        Marne;5;1,3;0
01051073;        Marnerdeich;-;-;-
01051074;        Meldorf;3;1,6;0
01051075;        Neuenkirchen;1;0,2;0
01051076;        Neufeld;2;1,3;0
01051077;        Neufelderkoog;-;-;-
01051078;        Nindorf;-;-;-
01051079;        Norddeich;-;-;-
01051080;        Norderheistedt;-;-;-
01051081;        Norderwöhrden;2;1,7;0
01051082;        Nordhastedt;3;1,4;0
01051083;        Odderade;-;-;-
01051084;        Oesterdeichstrich;-;-;-
01051085;        Offenbüttel;-;-;-
01051086;        Osterrade;-;-;-
01051087;        Ostrohe;-;-;-
01051088;        Pahlen;1;0,3;0
01051089;        Quickborn;-;-;-
01051090;        Ramhusen;-;-;-
01051092;        Rehm-Flehde-Bargen;-;-;-
01051093;        Reinsbüttel;-;-;-
01051096;        Sankt Annen;-;-;-
01051097;        Sankt Michaelisdonn;3;2,3;0
01051098;        Sarzbüttel;-;-;-
01051099;        Schafstedt;1;0,6;0
01051100;        Schalkholz;-;-;-
01051102;        Schlichting;-;-;-
01051103;        Schmedeswurth;1;1,6;0
01051104;        Schrum;-;-;-
01051105;        Schülp;-;-;-
01051107;        Stelle-Wittenwurth;-;-;-
01051108;        Strübbel;-;-;-
01051109;        Süderdeich;-;-;-
01051110;        Süderhastedt;1;0,2;0
01051111;        Süderheistedt;-;-;-
01051113;        Wöhrden;3;0,7;0
01051114;        Tellingstedt;-;-;-
01051117;        Tielenhemme;-;-;-
01051118;        Trennewurth;-;-;-
01051119;        Volsemenhusen;-;-;-
01051120;        Wallen;-;-;-
01051121;        Warwerort;1;0,1;0
01051122;        Weddingstedt;4;2,4;0
01051125;        Welmbüttel;-;-;-
01051126;        Wennbüttel;-;-;-
01051127;        Wesselburen;1;0,4;0
01051128;        Wesselburener Deichhausen;-;-;-
01051129;        Wesselburenerkoog;-;-;-
01051130;        Wesseln;-;-;-
01051131;        Westerborstel;-;-;-
01051132;        Westerdeichstrich;1;0,3;1
01051133;        Wiemerstedt;1;0,1;0
01051134;        Windbergen;1;1,1;0
01051135;        Wolmersdorf;1;0,6;0
01051136;        Wrohm;2;0,5;0
01051137;        Nordermeldorf;-;-;-
01051138;        Tensbüttel-Röst;-;-;-
01051139;        Süderdorf;-;-;-
01051140;        Oesterwurth;-;-;-
01051141;        Süderheistedt;-;-;-
01053;      Herzogtum Lauenburg, Landkreis;62;46,1;3
01053001;        Albsfelde;-;-;-
01053002;        Alt Mölln;2;2,1;0
01053003;        Aumühle;-;-;-
01053004;        Bäk;-;-;-
01053005;        Bälau;-;-;-
01053006;        Basedow;-;-;-
01053007;        Basthorst;-;-;-
01053008;        Behlendorf;-;-;-
01053009;        Berkenthin;1;0,3;1
01053010;        Besenthal;-;-;-
01053011;        Bliestorf;1;0,0;0
01053012;        Börnsen;1;0,2;0
01053013;        Borstorf;-;-;-
01053014;        Breitenfelde;1;0,5;0
01053015;        Bröthen;-;-;-
01053016;        Brunsmark;-;-;-
01053017;        Brunstorf;1;0,3;1
01053018;        Buchholz;-;-;-
01053019;        Buchhorst;-;-;-
01053020;        Büchen;2;2,5;0
01053021;        Dahmker;-;-;-
01053022;        Dalldorf;-;-;-
01053023;        Dassendorf;1;0,4;0
01053024;        Düchelsdorf;-;-;-
01053025;        Duvensee;-;-;-
01053026;        Einhaus;-;-;-
01053027;        Elmenhorst;3;2,6;0
01053028;        Escheburg;-;-;-
01053029;        Fitzen;-;-;-
01053030;        Fredeburg;-;-;-
01053031;        Fuhlenhagen;1;0,9;0
01053032;        Geesthacht;6;8,9;0
01053033;        Giesensdorf;-;-;-
01053034;        Göldenitz;1;1,2;0
01053035;        Göttin;-;-;-
01053036;        Grabau;-;-;-
01053037;        Grambek;-;-;-
01053038;        Grinau;-;-;-
01053039;        Groß Boden;-;-;-
01053040;        Groß Disnack;-;-;-
01053041;        Groß Grönau;2;2,0;0
01053042;        Groß Pampau;1;0,1;0
01053043;        Groß Sarau;-;-;-
01053044;        Groß Schenkenberg;-;-;-
01053045;        Grove;-;-;-
01053046;        Gudow;-;-;-
01053047;        Gülzow;-;-;-
01053048;        Güster;1;0,8;0
01053049;        Hamfelde;-;-;-
01053050;        Hamwarde;-;-;-
01053051;        Harmsdorf;-;-;-
01053052;        Havekost;-;-;-
01053053;        Hohenhorn;-;-;-
01053054;        Hollenbek;-;-;-
01053056;        Hornbek;-;-;-
01053057;        Horst;-;-;-
01053058;        Juliusburg;-;-;-
01053059;        Kankelau;-;-;-
01053060;        Kasseburg;-;-;-
01053061;        Kastorf;2;0,8;0
01053062;        Kittlitz;-;-;-
01053064;        Klein Pampau;-;-;-
01053066;        Klein Zecher;-;-;-
01053067;        Klempau;-;-;-
01053068;        Klinkrade;-;-;-
01053069;        Koberg;-;-;-
01053070;        Köthel;-;-;-
01053071;        Kollow;-;-;-
01053072;        Kröppelshagen-Fahrendorf;-;-;-
01053073;        Krüzen;-;-;-
01053074;        Krukow;-;-;-
01053075;        Krummesse;-;-;-
01053076;        Kuddewörde;-;-;-
01053077;        Kühsen;-;-;-
01053078;        Kulpin;-;-;-
01053079;        Labenz;-;-;-
01053080;        Langenlehsten;-;-;-
01053081;        Lankau;1;0,1;0
01053082;        Lanze;-;-;-
01053083;        Lauenburg/Elbe;4;2,0;0
01053084;        Lehmrade;-;-;-
01053085;        Linau;-;-;-
01053086;        Lüchow;-;-;-
01053087;        Lütau;3;2,7;0
01053088;        Mechow;-;-;-
01053089;        Möhnsen;3;1,1;0
01053090;        Mölln;-;-;-
01053091;        Mühlenrade;1;2,6;0
01053092;        Müssen;1;0,1;0
01053093;        Mustin;-;-;-
01053094;        Niendorf bei Berkenthin;-;-;-
01053095;        Niendorf/Stecknitz;1;0,2;0
01053096;        Nusse;-;-;-
01053097;        Panten;1;0,5;0
01053098;        Pogeez;1;0,6;0
01053099;        Poggensee;-;-;-
01053100;        Ratzeburg;-;-;-
01053101;        Ritzerau;-;-;-
01053102;        Römnitz;-;-;-
01053103;        Rondeshagen;1;0,0;0
01053104;        Roseburg;-;-;-
01053105;        Sachsenwald;-;-;-
01053106;        Sahms;-;-;-
01053107;        Salem;-;-;-
01053108;        Sandesneben;1;0,1;0
01053109;        Schiphorst;1;0,1;1
01053110;        Schmilau;-;-;-
01053111;        Schnakenbek;1;0,3;0
01053112;        Schönberg;1;0,4;0
01053113;        Schretstaken;-;-;-
01053114;        Schürensöhlen;-;-;-
01053115;        Schulendorf;-;-;-
01053116;        Schwarzenbek;8;7,6;0
01053117;        Seedorf;-;-;-
01053118;        Siebenbäumen;1;0,2;0
01053119;        Siebeneichen;-;-;-
01053120;        Sierksrade;-;-;-
01053121;        Sirksfelde;-;-;-
01053122;        Steinhorst;-;-;-
01053123;        Sterley;-;-;-
01053124;        Stubben;1;2,1;0
01053125;        Talkau;-;-;-
01053126;        Tramm;-;-;-
01053127;        Walksfelde;-;-;-
01053128;        Wangelau;-;-;-
01053129;        Wentorf bei Hamburg;-;-;-
01053130;        Wentorf (Amt Sandesneben);-;-;-
01053131;        Wiershop;1;0,9;0
01053132;        Witzeeze;-;-;-
01053133;        Wohltorf;-;-;-
01053134;        Woltersdorf;1;0,4;0
01053135;        Worth;-;-;-
01053136;        Ziethen;2;0,6;0
01054;      Nordfriesland, Landkreis;188;93,0;38
01054001;        Achtrup;4;1,7;0
01054002;        Ahrenshöft;-;-;-
01054003;        Ahrenviöl;2;0,5;0
01054004;        Ahrenviölfeld;-;-;-
01054005;        Alkersum;1;0,7;0
01054006;        Almdorf;-;-;-
01054007;        Arlewatt;-;-;-
01054009;        Aventoft;-;-;-
01054010;        Bargum;1;0,5;0
01054011;        Behrendorf;-;-;-
01054012;        Bohmstedt;2;1,4;0
01054013;        Bondelum;-;-;-
01054014;        Bordelum;1;1,9;0
01054015;        Borgsum;-;-;-
01054016;        Bosbüll;-;-;-
01054017;        Braderup;-;-;-
01054018;        Bramstedtlund;-;-;-
01054019;        Bredstedt;2;0,1;0
01054020;        Breklum;1;0,5;0
01054022;        Dagebüll;5;0,7;0
01054023;        Drage;2;3,1;0
01054024;        Drelsdorf;2;0,4;0
01054025;        Dunsum;-;-;-
01054026;        Elisabeth-Sophien-Koog;-;-;-
01054027;        Ellhöft;-;-;-
01054032;        Fresendelf;-;-;-
01054033;        Friedrichstadt;2;0,3;0
01054034;        Friedrich-Wilhelm-Lübke-Koog;1;0,6;0
01054035;        Garding, Kirchspiel;1;1,9;0
01054036;        Garding;1;0,2;1
01054037;        Goldebek;-;-;-
01054038;        Goldelund;-;-;-
01054039;        Gröde;-;-;-
01054040;        Grothusenkoog;1;0,7;0
01054041;        Haselund;-;-;-
01054042;        Hattstedt;1;0,2;0
01054043;        Hattstedtermarsch;1;0,1;0
01054045;        Högel;1;0,7;0
01054046;        Hörnum (Sylt);-;-;-
01054048;        Holm;-;-;-
01054050;        Hallig Hooge;-;-;-
01054052;        Horstedt;1;0,3;0
01054054;        Hude;-;-;-
01054055;        Humptrup;1;0,4;0
01054056;        Husum;33;21,7;6
01054057;        Immenstedt;-;-;-
01054059;        Joldelund;-;-;-
01054061;        Kampen (Sylt);2;0,4;2
01054062;        Karlum;1;0,1;0
01054063;        Katharinenheerd;-;-;-
01054065;        Klanxbüll;-;-;-
01054068;        Klixbüll;3;3,0;0
01054070;        Koldenbüttel;-;-;-
01054071;        Kolkerheide;2;1,0;0
01054072;        Kotzenbüll;-;-;-
01054073;        Ladelund;1;0,6;0
01054074;        Langeneß;-;-;-
01054075;        Langenhorn;5;5,9;5
01054076;        Leck;2;1,0;0
01054077;        Lexgaard;-;-;-
01054078;        List;3;0,1;0
01054079;        Löwenstedt;1;0,1;0
01054080;        Lütjenholm;1;0,1;0
01054083;        Midlum;-;-;-
01054084;        Mildstedt;3;0,2;0
01054085;        Nebel;-;-;-
01054086;        Neukirchen;3;1,1;1
01054087;        Nieblum;2;0,1;0
01054088;        Niebüll;8;4,9;2
01054089;        Norddorf auf Amrum;-;-;-
01054090;        Norderfriedrichskoog;-;-;-
01054091;        Nordstrand;4;1,4;0
01054092;        Norstedt;-;-;-
01054093;        Ockholm;-;-;-
01054094;        Oevenum;-;-;-
01054095;        Oldenswort;3;1,5;0
01054096;        Oldersbek;-;-;-
01054097;        Olderup;-;-;-
01054098;        Oldsum;-;-;-
01054099;        Ostenfeld (Husum);5;0,6;0
01054100;        Osterhever;-;-;-
01054101;        Oster-Ohrstedt;-;-;-
01054103;        Pellworm;1;0,1;0
01054104;        Poppenbüll;1;0,2;0
01054105;        Ramstedt;-;-;-
01054106;        Rantrum;6;0,7;0
01054107;        Rantum (Sylt);-;-;-
01054108;        Reußenköge;1;0,5;0
01054109;        Risum-Lindholm;4;1,1;0
01054110;        Rodenäs;-;-;-
01054113;        Sankt Peter-Ording;5;2,7;1
01054116;        Schwabstedt;-;-;-
01054118;        Schwesing;1;0,2;0
01054119;        Seeth;1;0,1;0
01054120;        Simonsberg;1;0,1;0
01054121;        Sönnebüll;-;-;-
01054123;        Sollwitt;-;-;-
01054124;        Sprakebüll;1;0,8;0
01054125;        Stadum;2;0,8;0
01054126;        Stedesand;-;-;-
01054128;        Struckum;-;-;-
01054129;        Süderende;-;-;-
01054130;        Süderhöft;-;-;-
01054131;        Süderlügum;1;0,3;0
01054132;        Südermarsch;-;-;-
01054133;        Sylt-Ost;-;-;-
01054134;        Tating;3;1,7;0
01054135;        Tetenbüll;2;0,9;0
01054136;        Tinningstedt;1;1,5;0
01054138;        Tönning;-;-;-
01054140;        Tümlauer Koog;1;0,8;0
01054141;        Uelvesbüll;-;-;-
01054142;        Uphusum;-;-;-
01054143;        Utersum;-;-;-
01054144;        Viöl;2;1,7;0
01054145;        Vollerwiek;1;2,2;0
01054146;        Vollstedt;-;-;-
01054148;        Welt;2;1,0;0
01054149;        Wenningstedt-Braderup (Sylt);1;0,1;2
01054150;        Westerhever;-;-;-
01054151;        Westerland;-;-;-
01054152;        Wester-Ohrstedt;4;2,3;0
01054154;        Westre;-;-;-
01054156;        Winnert;1;0,4;0
01054157;        Wisch;-;-;-
01054158;        Witsum;-;-;-
01054159;        Wittbek;-;-;-
01054160;        Wittdün auf Amrum;-;-;-
01054161;        Witzwort;1;0,0;0
01054162;        Wobbenbüll;1;0,2;0
01054163;        Wrixum;3;0,5;3
01054164;        Wyk auf Föhr;3;0,6;2
01054165;        Galmsbüll;1;0,6;0
01054166;        Emmelsbüll-Horsbüll;3;1,7;0
01054167;        Enge-Sande;7;3,0;0
01054168;        Sylt;10;5,8;13
01055;      Ostholstein, Landkreis;87;53,5;13
01055001;        Ahrensbök;4;5,2;0
01055002;        Altenkrempe;-;-;-
01055004;        Bad Schwartau;4;2,1;1
01055006;        Beschendorf;-;-;-
01055007;        Bosau;-;-;-
01055010;        Dahme;-;-;-
01055011;        Damlos;1;0,4;0
01055012;        Eutin;8;2,8;0
01055014;        Göhl;1;0,1;0
01055015;        Gremersdorf;3;2,9;0
01055016;        Grömitz;5;3,0;4
01055017;        Großenbrode;-;-;-
01055018;        Grube;-;-;-
01055020;        Harmsdorf;-;-;-
01055021;        Heiligenhafen;3;5,7;0
01055022;        Heringsdorf (Holstein);6;0,2;0
01055023;        Kabelhorst;1;1,7;0
01055024;        Kasseedorf;-;-;-
01055025;        Kellenhusen (Ostsee);-;-;-
01055027;        Lensahn;-;-;-
01055028;        Malente;1;0,1;0
01055029;        Manhagen;-;-;-
01055031;        Neukirchen;-;-;-
01055032;        Neustadt in Holstein;4;2,7;6
01055033;        Oldenburg in Holstein;4;6,3;0
01055035;        Ratekau;6;1,8;0
01055036;        Riepsdorf;2;5,1;0
01055037;        Schashagen;1;0,3;0
01055038;        Schönwalde am Bungsberg;1;0,1;0
01055039;        Sierksdorf;1;0,1;0
01055040;        Stockelsdorf;8;3,8;0
01055041;        Süsel;1;0,3;0
01055042;        Timmendorfer Strand;3;0,6;1
01055043;        Wangels;3;2,3;0
01055044;        Scharbeutz;2;0,2;1
01055046;        Fehmarn;14;5,9;0
01056;      Pinneberg, Landkreis;98;65,2;15
01056001;        Appen;6;1,3;0
01056002;        Barmstedt;7;1,4;0
01056003;        Bevern;1;0,4;0
01056004;        Bilsen;2;0,3;0
01056005;        Bönningstedt;2;1,6;0
01056006;        Bokel;1;0,2;0
01056008;        Bokholt-Hanredder;-;-;-
01056009;        Borstel-Hohenraden;2;2,9;0
01056010;        Brande-Hörnerkirchen;1;0,4;0
01056011;        Bullenkuhlen;1;0,9;0
01056013;        Ellerbek;-;-;-
01056014;        Ellerhoop;2;0,8;0
01056015;        Elmshorn;17;8,0;0
01056016;        Groß Nordende;-;-;-
01056017;        Groß Offenseth-Aspern;-;-;-
01056018;        Halstenbek;6;2,0;0
01056019;        Haselau;-;-;-
01056020;        Haseldorf;-;-;-
01056021;        Hasloh;1;0,0;0
01056022;        Heede;-;-;-
01056023;        Heidgraben;1;0,0;0
01056024;        Heist;-;-;-
01056025;        Helgoland;2;0,4;2
01056026;        Hemdingen;1;0,1;0
01056027;        Hetlingen;-;-;-
01056028;        Holm;1;0,5;4
01056029;        Klein Nordende;-;-;-
01056030;        Klein Offenseth-Sparrieshoop;3;0,7;0
01056031;        Kölln-Reisiek;-;-;-
01056032;        Kummerfeld;1;0,6;1
01056033;        Seester;-;-;-
01056034;        Langeln;2;2,9;0
01056035;        Lutzhorn;4;0,8;0
01056036;        Moorrege;1;0,1;0
01056037;        Neuendeich;1;0,4;2
01056038;        Osterhorn;2;3,6;0
01056039;        Pinneberg;5;10,7;1
01056040;        Prisdorf;-;-;-
01056041;        Quickborn;4;7,1;0
01056042;        Raa-Besenbek;1;0,4;0
01056043;        Rellingen;3;1,7;0
01056044;        Schenefeld, Stadt;3;4,1;0
01056045;        Seestermühe;1;1,4;0
01056046;        Seeth-Ekholt;-;-;-
01056047;        Tangstedt;2;1,7;1
01056048;        Tornesch;4;3,1;2
01056049;        Uetersen;-;-;-
01056050;        Wedel;4;4,3;2
01056051;        Westerhorn;3;0,4;0
01057;      Plön, Landkreis;32;17,2;3
01057001;        Ascheberg (Holstein);3;1,0;0
01057002;        Barmissen;-;-;-
01057003;        Barsbek;-;-;-
01057004;        Behrensdorf (Ostsee);1;0,0;0
01057005;        Belau;-;-;-
01057006;        Bendfeld;-;-;-
01057007;        Blekendorf;1;0,4;1
01057008;        Bönebüttel;1;0,5;0
01057009;        Bösdorf;-;-;-
01057010;        Boksee;-;-;-
01057011;        Bothkamp;-;-;-
01057012;        Brodersdorf;-;-;-
01057013;        Dannau;1;0,1;0
01057015;        Dersau;1;0,4;0
01057016;        Dobersdorf;-;-;-
01057017;        Dörnick;-;-;-
01057018;        Fahren;-;-;-
01057020;        Fiefbergen;-;-;-
01057021;        Giekau;1;0,1;0
01057022;        Grebin;1;0,1;0
01057023;        Großbarkau;-;-;-
01057024;        Großharrie;-;-;-
01057025;        Heikendorf;-;-;-
01057026;        Helmstorf;-;-;-
01057027;        Högsdorf;-;-;-
01057028;        Höhndorf;-;-;-
01057029;        Hohenfelde;-;-;-
01057030;        Hohwacht (Ostsee);-;-;-
01057031;        Honigsee;-;-;-
01057032;        Kalübbe;-;-;-
01057033;        Kirchbarkau;-;-;-
01057034;        Kirchnüchel;-;-;-
01057035;        Klamp;-;-;-
01057037;        Klein Barkau;-;-;-
01057038;        Kletkamp;-;-;-
01057039;        Köhn;-;-;-
01057040;        Krokau;-;-;-
01057041;        Krummbek;1;1,1;0
01057042;        Kühren;1;1,0;0
01057043;        Laboe;-;-;-
01057044;        Lammershagen;-;-;-
01057045;        Lebrade;-;-;-
01057046;        Lehmkuhlen;-;-;-
01057047;        Löptin;1;0,1;0
01057048;        Lütjenburg;1;0,3;0
01057049;        Lutterbek;-;-;-
01057050;        Martensrade;-;-;-
01057051;        Mönkeberg;1;1,8;0
01057052;        Mucheln;-;-;-
01057053;        Nehmten;-;-;-
01057054;        Nettelsee;-;-;-
01057055;        Panker;2;1,2;0
01057056;        Passade;-;-;-
01057057;        Plön;2;0,2;0
01057058;        Pohnsdorf;-;-;-
01057059;        Postfeld;-;-;-
01057060;        Prasdorf;-;-;-
01057062;        Preetz;4;1,8;0
01057063;        Probsteierhagen;-;-;-
01057065;        Rantzau;-;-;-
01057066;        Rastorf;2;0,8;0
01057067;        Rathjensdorf;-;-;-
01057068;        Rendswühren;-;-;-
01057069;        Ruhwinkel;-;-;-
01057070;        Schellhorn;-;-;-
01057071;        Schillsdorf;-;-;-
01057072;        Schlesen;-;-;-
01057073;        Schönberg (Holstein);-;-;-
01057074;        Schönkirchen;2;0,7;1
01057076;        Schwartbuck;-;-;-
01057077;        Selent;-;-;-
01057078;        Stakendorf;-;-;-
01057079;        Stein;-;-;-
01057080;        Stolpe;-;-;-
01057081;        Stoltenberg;-;-;-
01057082;        Tröndel;-;-;-
01057083;        Tasdorf;-;-;-
01057084;        Wahlstorf;1;1,5;0
01057085;        Wankendorf;1;3,5;1
01057086;        Warnau;-;-;-
01057087;        Wendtorf;-;-;-
01057088;        Wisch;1;0,2;0
01057089;        Wittmoldt;-;-;-
01057090;        Fargau-Pratjau;-;-;-
01057091;        Schwentinental;2;0,3;0
01058;      Rendsburg-Eckernförde, Landkreis;118;63,1;5
01058001;        Achterwehr;-;-;-
01058003;        Alt Duvenstedt;-;-;-
01058004;        Altenhof;-;-;-
01058005;        Altenholz;1;0,9;0
01058007;        Arpsdorf;1;0,1;0
01058008;        Ascheffel;-;-;-
01058009;        Aukrug;2;0,3;0
01058010;        Bargstall;-;-;-
01058011;        Bargstedt;-;-;-
01058012;        Barkelsby;-;-;-
01058013;        Beldorf;-;-;-
01058014;        Bendorf;-;-;-
01058015;        Beringstedt;1;0,7;0
01058016;        Bissee;-;-;-
01058018;        Blumenthal;-;-;-
01058019;        Böhnhusen;1;0,2;0
01058021;        Bokel;-;-;-
01058022;        Bordesholm;2;1,7;0
01058023;        Borgdorf-Seedorf;-;-;-
01058024;        Borgstedt;1;0,8;0
01058025;        Bornholt;-;-;-
01058026;        Bovenau;-;-;-
01058027;        Brammer;1;1,5;0
01058028;        Bredenbek;1;0,3;0
01058029;        Breiholz;1;0,2;0
01058030;        Brekendorf;-;-;-
01058031;        Brinjahe;-;-;-
01058032;        Brodersby;1;0,6;0
01058033;        Brügge;1;0,1;0
01058034;        Büdelsdorf;1;0,1;1
01058035;        Bünsdorf;4;2,6;0
01058036;        Christiansholm;-;-;-
01058037;        Dänischenhagen;5;2,5;0
01058038;        Dätgen;1;0,4;0
01058039;        Damendorf;-;-;-
01058040;        Damp;-;-;-
01058042;        Dörphof;2;4,5;1
01058043;        Eckernförde;12;6,9;1
01058044;        Ehndorf;1;0,2;0
01058045;        Eisendorf;-;-;-
01058046;        Ellerdorf;-;-;-
01058047;        Elsdorf-Westermühlen;-;-;-
01058048;        Embühren;-;-;-
01058049;        Emkendorf;-;-;-
01058050;        Felde;3;2,2;0
01058051;        Felm;2;2,3;0
01058052;        Fleckeby;-;-;-
01058053;        Flintbek;1;0,8;0
01058054;        Fockbek;3;1,6;0
01058055;        Friedrichsgraben;-;-;-
01058056;        Friedrichsholm;-;-;-
01058057;        Gammelby;-;-;-
01058058;        Gettorf;1;0,2;0
01058059;        Gnutz;1;0,5;0
01058061;        Gokels;-;-;-
01058062;        Grauel;-;-;-
01058063;        Grevenkrug;-;-;-
01058064;        Groß Buchwald;-;-;-
01058065;        Groß Vollstedt;-;-;-
01058066;        Groß Wittensee;1;0,4;0
01058067;        Güby;1;0,2;0
01058068;        Haale;1;0,8;0
01058069;        Haby;1;0,1;0
01058070;        Hamdorf;1;0,1;0
01058071;        Hamweddel;-;-;-
01058072;        Hanerau-Hademarschen;1;0,4;0
01058073;        Haßmoor;1;0,5;0
01058074;        Heinkenborstel;-;-;-
01058075;        Hörsten;-;-;-
01058076;        Hoffeld;-;-;-
01058077;        Hohenwestedt;1;0,1;0
01058078;        Hohn;-;-;-
01058080;        Holtsee;-;-;-
01058081;        Holzbunge;-;-;-
01058082;        Holzdorf;1;1,0;0
01058083;        Hütten;2;0,5;0
01058084;        Hummelfeld;2;1,3;0
01058085;        Jahrsdorf;-;-;-
01058086;        Jevenstedt;3;1,6;0
01058087;        Karby;-;-;-
01058088;        Klein Wittensee;-;-;-
01058089;        Königshügel;-;-;-
01058090;        Kosel;-;-;-
01058091;        Krogaspe;-;-;-
01058092;        Kronshagen;2;0,8;0
01058093;        Krummwisch;-;-;-
01058094;        Langwedel;-;-;-
01058096;        Lindau;2;1,2;0
01058097;        Lohe-Föhrden;-;-;-
01058098;        Loop;-;-;-
01058099;        Loose;1;0,1;0
01058100;        Lütjenwestedt;1;0,3;0
01058101;        Luhnstedt;-;-;-
01058102;        Goosefeld;-;-;-
01058103;        Meezen;-;-;-
01058104;        Melsdorf;-;-;-
01058105;        Mielkendorf;-;-;-
01058106;        Mörel;-;-;-
01058107;        Molfsee;2;0,8;0
01058108;        Mühbrook;2;0,3;0
01058109;        Negenharrie;-;-;-
01058110;        Neudorf-Bornstein;-;-;-
01058111;        Neu Duvenstedt;-;-;-
01058112;        Neuwittenbek;-;-;-
01058113;        Nienborstel;-;-;-
01058115;        Nindorf;-;-;-
01058116;        Noer;-;-;-
01058117;        Nortorf;2;0,7;0
01058118;        Nübbel;1;0,7;1
01058119;        Oldenbüttel;-;-;-
01058120;        Oldenhütten;-;-;-
01058121;        Osdorf;-;-;-
01058122;        Ostenfeld (Rendsburg);1;0,2;0
01058123;        Osterby;1;0,1;0
01058124;        Osterrönfeld;5;3,0;0
01058125;        Osterstedt;1;0,1;0
01058126;        Ottendorf;-;-;-
01058127;        Owschlag;2;1,3;0
01058128;        Padenstedt;-;-;-
01058129;        Prinzenmoor;-;-;-
01058130;        Quarnbek;1;0,1;0
01058131;        Rade b. Hohenwestedt;1;0,4;0
01058132;        Rade b. Rendsburg;-;-;-
01058133;        Reesdorf;-;-;-
01058134;        Remmels;3;1,6;0
01058135;        Rendsburg;8;3,7;1
01058136;        Rickert;1;1,5;0
01058137;        Rieseby;-;-;-
01058138;        Rodenbek;-;-;-
01058139;        Rumohr;1;0,5;0
01058140;        Schacht-Audorf;1;0,9;0
01058141;        Schierensee;1;1,3;0
01058142;        Schinkel;-;-;-
01058143;        Schmalstede;-;-;-
01058144;        Schönbek;-;-;-
01058145;        Schönhorst;1;0,8;0
01058146;        Schülldorf;-;-;-
01058147;        Schülp b. Nortorf;-;-;-
