GENESIS-Tabelle: AI-S-05
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;;
"""Soziales"" Themenbereich ""Grundsicherung im Alter und bei";;;;;;
Erwerbsminderung (SGB XII)";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Grundsicherungsquote im Alter ab 65 Jahre;Grundsicherungsquote wegen Erwerbsminderung;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre
2009;05316;      Leverkusen, Kreisfreie Stadt;2,6;0,7;1,9;3,1
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);3,6;0,7;2,7;4,3
2009;05334002;      Aachen, krfr. Stadt;5,2;0,7;4,3;5,9
2009;05354;      Aachen, Kreis;.;.;.;.
2009;05358;      Düren, Kreis;2,3;0,8;1,6;2,9
2009;05362;      Rhein-Erft-Kreis;2,3;0,6;1,7;2,8
2009;05366;      Euskirchen, Kreis;2,2;0,7;1,6;2,7
2009;05370;      Heinsberg, Kreis;2,3;0,8;1,6;2,9
2009;05374;      Oberbergischer Kreis;2,2;0,7;1,5;2,7
2009;05378;      Rheinisch-Bergischer Kreis;2,2;0,6;1,6;2,7
2009;05382;      Rhein-Sieg-Kreis;1,9;0,5;1,3;2,3
2009;055;    Münster, Regierungsbezirk;2,5;0,8;1,8;3,1
2009;05512;      Bottrop, Kreisfreie Stadt;2,3;0,8;1,4;2,9
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;4,1;1,0;3,1;4,8
2009;05515;      Münster, Kreisfreie Stadt;3,5;0,9;3,2;3,7
2009;05554;      Borken, Kreis;2,1;0,7;1,5;2,6
2009;05558;      Coesfeld, Kreis;2,1;0,7;1,3;2,7
2009;05562;      Recklinghausen, Kreis;2,5;0,8;1,6;3,0
2009;05566;      Steinfurt, Kreis;2,0;0,8;1,5;2,4
2009;05570;      Warendorf, Kreis;2,1;0,8;1,4;2,6
2009;057;    Detmold, Regierungsbezirk;2,3;0,8;1,9;2,6
2009;05711;      Bielefeld, Kreisfreie Stadt;3,2;1,1;3,0;3,3
2009;05754;      Gütersloh, Kreis;1,9;0,6;1,6;2,2
2009;05758;      Herford, Kreis;2,0;0,7;1,7;2,2
2009;05762;      Höxter, Kreis;1,5;0,7;1,1;1,7
2009;05766;      Lippe, Kreis;2,2;0,8;1,7;2,5
2009;05770;      Minden-Lübbecke, Kreis;2,3;1,0;1,8;2,6
2009;05774;      Paderborn, Kreis;2,8;0,8;2,1;3,3
2009;059;    Arnsberg, Regierungsbezirk;2,8;0,9;2,0;3,3
2009;05911;      Bochum, Kreisfreie Stadt;3,1;0,8;2,5;3,5
2009;05913;      Dortmund, Kreisfreie Stadt;4,6;1,0;3,9;5,2
2009;05914;      Hagen, Kreisfreie Stadt;3,4;1,1;2,7;3,9
2009;05915;      Hamm, Kreisfreie Stadt;2,4;0,8;1,8;2,9
2009;05916;      Herne, Kreisfreie Stadt;2,7;1,0;2,0;3,2
2009;05954;      Ennepe-Ruhr-Kreis;2,3;0,8;1,5;2,8
2009;05958;      Hochsauerlandkreis;2,2;0,9;1,6;2,6
2009;05962;      Märkischer Kreis;2,3;0,8;1,5;2,9
2009;05966;      Olpe, Kreis;2,0;0,6;1,1;2,6
2009;05970;      Siegen-Wittgenstein, Kreis;1,9;0,8;1,3;2,3
2009;05974;      Soest, Kreis;2,3;0,9;1,7;2,7
2009;05978;      Unna, Kreis;2,1;0,8;1,3;2,8
2009;06;  Hessen;2,9;0,7;2,4;3,3
2009;064;    Darmstadt, Regierungsbezirk;3,2;0,7;2,7;3,5
2009;06411;      Darmstadt, Kreisfreie Stadt;3,9;0,7;3,7;4,0
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;6,4;1,1;6,1;6,6
2009;06413;      Offenbach am Main, Kreisfreie Stadt;6,5;1,3;5,6;7,2
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4,9;0,9;4,0;5,5
2009;06431;      Bergstraße, Landkreis;1,9;0,6;1,5;2,3
2009;06432;      Darmstadt-Dieburg, Landkreis;1,7;0,5;1,3;2,1
2009;06433;      Groß-Gerau, Landkreis;2,2;0,5;1,8;2,6
2009;06434;      Hochtaunuskreis;1,8;0,6;1,5;2,1
2009;06435;      Main-Kinzig-Kreis;2,4;0,6;1,9;2,8
2009;06436;      Main-Taunus-Kreis;2,0;0,4;1,5;2,3
2009;06437;      Odenwaldkreis;1,9;0,6;1,7;2,1
2009;06438;      Offenbach, Landkreis;2,6;0,5;2,0;3,0
2009;06439;      Rheingau-Taunus-Kreis;1,8;0,6;1,3;2,3
2009;06440;      Wetteraukreis;2,1;0,7;1,9;2,3
2009;065;    Gießen, Regierungsbezirk;2,4;0,7;1,9;2,8
2009;06531;      Gießen, Landkreis;2,9;0,7;2,4;3,2
2009;06532;      Lahn-Dill-Kreis;2,3;0,7;1,6;2,8
2009;06533;      Limburg-Weilburg, Landkreis;2,2;0,7;1,8;2,6
2009;06534;      Marburg-Biedenkopf, Landkreis;2,4;0,7;1,9;2,9
2009;06535;      Vogelsbergkreis;1,7;0,8;1,3;2,0
2009;066;    Kassel, Regierungsbezirk;2,4;0,8;1,9;2,8
2009;06611;      Kassel, Kreisfreie Stadt;5,2;1,3;4,6;5,6
2009;06631;      Fulda, Landkreis;2,4;0,7;1,9;2,8
2009;06632;      Hersfeld-Rotenburg, Landkreis;1,6;0,9;1,2;2,0
2009;06633;      Kassel, Landkreis;1,6;0,6;1,1;2,0
2009;06634;      Schwalm-Eder-Kreis;1,9;0,9;1,4;2,4
2009;06635;      Waldeck-Frankenberg, Landkreis;1,8;0,7;1,5;2,1
2009;06636;      Werra-Meißner-Kreis;2,1;0,9;1,5;2,6
2009;07;  Rheinland-Pfalz;2,2;0,7;1,6;2,6
2009;071;    Koblenz, Stat. Region;2,2;0,7;1,7;2,6
2009;07111;      Koblenz, Kreisfreie Stadt;4,7;1,0;4,3;5,0
2009;07131;      Ahrweiler, Landkreis;1,5;0,5;1,2;1,8
2009;07132;      Altenkirchen (Westerwald), Landkreis;1,6;0,6;1,1;2,0
2009;07133;      Bad Kreuznach, Landkreis;2,4;0,8;1,8;2,8
2009;07134;      Birkenfeld, Landkreis;2,3;0,9;1,8;2,6
2009;07135;      Cochem-Zell, Landkreis;1,9;0,8;1,4;2,4
2009;07137;      Mayen-Koblenz, Landkreis;2,4;0,8;1,8;2,8
2009;07138;      Neuwied, Landkreis;2,1;0,6;1,6;2,4
2009;07140;      Rhein-Hunsrück-Kreis;1,8;0,7;1,3;2,2
2009;07141;      Rhein-Lahn-Kreis;1,8;0,7;1,2;2,2
2009;07143;      Westerwaldkreis;1,7;0,6;1,1;2,2
2009;072;    Trier, Stat. Region;2,2;0,6;1,6;2,7
2009;07211;      Trier, Kreisfreie Stadt;4,0;0,7;3,3;4,4
2009;07231;      Bernkastel-Wittlich, Landkreis;2,1;0,5;1,3;2,7
2009;07232;      Eifelkreis Bitburg-Prüm;1,7;0,6;1,2;2,1
2009;07233;      Vulkaneifel, Landkreis;1,8;0,7;1,2;2,3
2009;07235;      Trier-Saarburg, Landkreis;1,7;0,4;1,1;2,1
2009;073;    Rheinhessen-Pfalz, Stat. Region;2,1;0,6;1,6;2,5
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,9;0,6;2,0;3,6
2009;07312;      Kaiserslautern, Kreisfreie Stadt;4,5;0,7;3,3;5,4
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,4;1,0;1,7;2,8
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,5;0,8;2,7;4,2
2009;07315;      Mainz, Kreisfreie Stadt;3,2;0,5;2,9;3,4
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,1;0,7;1,6;2,5
2009;07317;      Pirmasens, Kreisfreie Stadt;2,4;1,1;1,8;2,7
2009;07318;      Speyer, Kreisfreie Stadt;2,7;0,8;2,3;2,9
2009;07319;      Worms, Kreisfreie Stadt;3,3;0,9;2,8;3,7
2009;07320;      Zweibrücken, Kreisfreie Stadt;2,7;1,1;1,9;3,3
2009;07331;      Alzey-Worms, Landkreis;1,8;0,5;1,2;2,4
2009;07332;      Bad Dürkheim, Landkreis;1,3;0,6;0,9;1,5
2009;07333;      Donnersbergkreis;1,9;0,6;1,4;2,3
2009;07334;      Germersheim, Landkreis;1,9;0,5;1,6;2,1
2009;07335;      Kaiserslautern, Landkreis;1,5;0,5;1,2;1,7
2009;07336;      Kusel, Landkreis;1,2;0,6;0,8;1,5
2009;07337;      Südliche Weinstraße, Landkreis;1,5;0,6;1,3;1,7
2009;07338;      Rhein-Pfalz-Kreis;0,8;0,3;0,6;1,0
2009;07339;      Mainz-Bingen, Landkreis;1,6;0,4;1,1;2,0
2009;07340;      Südwestpfalz, Landkreis;0,8;0,4;0,5;1,0
2009;08;  Baden-Württemberg, Land;1,8;0,5;1,5;2,0
2009;081;    Stuttgart, Regierungsbezirk;1,7;0,5;1,4;1,9
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3,3;0,5;3,3;3,3
2009;08115;      Böblingen, Landkreis;1,3;0,3;1,0;1,6
2009;08116;      Esslingen, Landkreis;1,5;0,4;1,1;1,8
2009;08117;      Göppingen, Landkreis;1,5;0,4;1,1;1,7
2009;08118;      Ludwigsburg, Landkreis;1,3;0,3;0,9;1,5
2009;08119;      Rems-Murr-Kreis, Landkreis;1,6;0,6;1,3;1,8
2009;08121;      Heilbronn, Stadtkreis;2,4;0,5;1,8;2,8
2009;08125;      Heilbronn, Landkreis;1,3;0,3;1,0;1,5
2009;08126;      Hohenlohekreis, Landkreis;1,2;0,4;0,8;1,5
2009;08127;      Schwäbisch Hall, Landkreis;1,7;0,8;1,3;2,0
2009;08128;      Main-Tauber-Kreis, Landkreis;1,2;0,4;1,0;1,4
2009;08135;      Heidenheim, Landkreis;1,6;0,6;1,0;2,0
2009;08136;      Ostalbkreis, Landkreis;1,2;0,7;1,0;1,3
2009;082;    Karlsruhe, Regierungsbzirk;2,1;0,5;1,8;2,3
2009;08211;      Baden-Baden, Stadtkreis;3,6;0,5;4,2;3,2
2009;08212;      Karlsruhe, Stadtkreis;3,8;0,7;3,4;4,0
2009;08215;      Karlsruhe, Landkreis;1,2;0,3;0,9;1,4
2009;08216;      Rastatt, Landkreis;1,7;0,3;1,4;2,0
2009;08221;      Heidelberg, Stadtkreis;3,6;0,4;3,7;3,5
2009;08222;      Mannheim, Stadtkreis;4,0;0,6;3,2;4,6
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;1,6;1,0;1,2;1,8
2009;08226;      Rhein-Neckar-Kreis, Landkreis;1,4;0,4;1,1;1,5
2009;08231;      Pforzheim, Stadtkreis;2,8;0,5;2,5;3,0
2009;08235;      Calw, Landkreis;1,1;0,3;0,9;1,2
2009;08236;      Enzkreis, Landkreis;0,8;0,4;0,7;0,8
2009;08237;      Freudenstadt, Landkreis;1,3;0,5;1,0;1,5
2009;083;    Freiburg, Regierungsbezirk;1,8;0,5;1,5;2,0
2009;08311;      Freiburg im Breisgau, Stadtkreis;3,6;0,6;3,7;3,5
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;1,2;0,4;1,1;1,4
2009;08316;      Emmendingen, Landkreis;1,6;0,7;1,4;1,8
2009;08317;      Ortenaukreis, Landkreis;1,6;0,6;1,2;1,9
2009;08325;      Rottweil, Landkreis;1,6;0,6;1,3;1,8
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,6;0,5;1,1;2,0
2009;08327;      Tuttlingen, Landkreis;1,7;0,4;1,2;2,0
2009;08335;      Konstanz, Landkreis;2,2;0,5;1,8;2,4
2009;08336;      Lörrach, Landkreis;1,8;0,7;1,5;2,1
2009;08337;      Waldshut, Landkreis;1,5;0,6;1,1;1,7
2009;084;    Tübingen, Regierungsbezirk;1,5;0,5;1,3;1,7
2009;08415;      Reutlingen, Landkreis;1,6;0,6;1,4;1,7
2009;08416;      Tübingen, Landkreis;1,4;0,4;1,2;1,6
2009;08417;      Zollernalbkreis, Landkreis;0,8;0,3;0,7;0,8
2009;08421;      Ulm, Stadtkreis;2,6;0,5;2,2;2,8
2009;08425;      Alb-Donau-Kreis, Landkreis;1,1;0,2;0,8;1,3
2009;08426;      Biberach, Landkreis;1,4;0,5;1,1;1,6
2009;08435;      Bodenseekreis, Landkreis;1,9;0,8;1,6;2,1
2009;08436;      Ravensburg, Landkreis;1,8;0,8;1,5;2,0
2009;08437;      Sigmaringen, Landkreis;1,4;0,7;1,0;1,6
2009;09;  Bayern;2,1;0,5;1,8;2,3
2009;091;    Oberbayern, Regierungsbezirk;2,4;0,4;2,2;2,6
2009;09161;      Ingolstadt;3,4;0,6;2,3;4,3
2009;09162;      München, Landeshauptstadt;4,3;0,4;4,6;4,0
2009;09163;      Rosenheim;3,1;0,5;2,4;3,6
2009;09171;      Altötting, Landkreis;2,7;0,5;1,7;3,4
2009;09172;      Berchtesgadener Land, Landkreis;1,8;0,5;1,4;2,0
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,8;0,5;1,5;2,0
2009;09174;      Dachau, Landkreis;1,9;0,7;1,7;2,1
2009;09175;      Ebersberg, Landkreis;1,1;0,4;1,0;1,3
2009;09176;      Eichstätt, Landkreis;0,8;0,2;0,5;1,0
2009;09177;      Erding, Landkreis;1,5;0,4;1,4;1,6
2009;09178;      Freising, Landkreis;1,2;0,2;0,8;1,5
2009;09179;      Fürstenfeldbruck, Landkreis;1,4;0,3;1,1;1,7
2009;09180;      Garmisch-Partenkirchen, Landkreis;1,8;0,3;1,5;2,1
2009;09181;      Landsberg am Lech, Landkreis;1,4;0,5;1,0;1,7
2009;09182;      Miesbach, Landkreis;1,4;0,3;0,9;1,7
2009;09183;      Mühldorf a.Inn, Landkreis;2,3;0,9;1,9;2,6
2009;09184;      München, Landkreis;1,4;0,2;1,1;1,7
2009;09185;      Neuburg-Schrobenhausen, Landkreis;1,2;0,3;0,8;1,4
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,3;0,3;0,9;1,7
2009;09187;      Rosenheim, Landkreis;1,9;0,5;1,6;2,2
2009;09188;      Starnberg, Landkreis;1,3;0,3;1,1;1,4
2009;09189;      Traunstein, Landkreis;1,9;0,5;1,4;2,3
2009;09190;      Weilheim-Schongau, Landkreis;1,5;0,6;1,5;1,5
2009;092;    Niederbayern, Regierungsbezirk;1,8;0,5;1,4;2,1
2009;09261;      Landshut;2,8;0,5;2,5;3,0
2009;09262;      Passau;2,9;0,9;2,2;3,3
2009;09263;      Straubing;5,8;1,5;5,8;5,9
2009;09271;      Deggendorf, Landkreis;2,2;0,5;1,7;2,6
2009;09272;      Freyung-Grafenau, Landkreis;1,6;0,5;1,0;2,0
2009;09273;      Kelheim, Landkreis;1,1;0,3;0,9;1,4
2009;09274;      Landshut, Landkreis;1,0;0,4;0,8;1,2
2009;09275;      Passau, Landkreis;1,6;0,5;1,1;1,9
2009;09276;      Regen, Landkreis;1,4;0,5;1,0;1,7
2009;09277;      Rottal-Inn, Landkreis;1,5;0,3;1,1;1,8
2009;09278;      Straubing-Bogen, Landkreis;1,2;0,3;0,9;1,5
2009;09279;      Dingolfing-Landau, Landkreis;1,2;0,3;1,0;1,3
2009;093;    Oberpfalz, Regierungsbezirk;1,8;0,6;1,4;2,1
2009;09361;      Amberg;3,2;0,8;2,8;3,4
2009;09362;      Regensburg;3,7;0,7;3,1;4,1
2009;09363;      Weiden i.d.OPf.;4,0;0,7;3,5;4,4
2009;09371;      Amberg-Sulzbach, Landkreis;1,3;0,5;0,9;1,6
2009;09372;      Cham, Landkreis;1,5;0,6;1,3;1,5
2009;09373;      Neumarkt i.d.OPf., Landkreis;1,4;0,6;1,0;1,7
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;1,4;0,5;1,1;1,6
2009;09375;      Regensburg, Landkreis;1,1;0,2;0,8;1,4
2009;09376;      Schwandorf, Landkreis;1,4;0,7;1,0;1,8
2009;09377;      Tirschenreuth, Landkreis;1,3;0,5;1,0;1,5
2009;094;    Oberfranken, Regierungsbezirk;1,5;0,4;1,2;1,7
2009;09461;      Bamberg;3,2;0,6;2,8;3,4
2009;09462;      Bayreuth;2,9;0,6;2,5;3,2
2009;09463;      Coburg;1,8;0,5;1,6;1,9
2009;09464;      Hof;3,5;0,7;3,2;3,8
2009;09471;      Bamberg, Landkreis;0,9;0,2;0,6;1,1
2009;09472;      Bayreuth, Landkreis;0,9;0,2;0,8;1,0
2009;09473;      Coburg, Landkreis;0,9;0,4;0,6;1,0
2009;09474;      Forchheim, Landkreis;1,2;0,3;0,9;1,4
2009;09475;      Hof, Landkreis;0,9;0,4;0,8;1,0
2009;09476;      Kronach, Landkreis;1,1;0,4;0,8;1,3
2009;09477;      Kulmbach, Landkreis;1,5;0,7;1,1;1,8
2009;09478;      Lichtenfels, Landkreis;1,1;0,6;0,6;1,5
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,3;0,5;1,1;1,4
2009;095;    Mittelfranken, Regierungsbezirk;2,4;0,6;2,1;2,6
2009;09561;      Ansbach;2,5;0,6;2,3;2,7
2009;09562;      Erlangen;2,0;0,5;1,9;2,0
2009;09563;      Fürth;2,8;0,5;2,3;3,2
2009;09564;      Nürnberg;4,6;0,6;4,3;4,8
2009;09565;      Schwabach;1,9;0,4;1,4;2,2
2009;09571;      Ansbach, Landkreis;1,3;0,6;1,0;1,5
2009;09572;      Erlangen-Höchstadt, Landkreis;0,9;0,4;1,0;0,9
2009;09573;      Fürth, Landkreis;0,9;0,3;0,7;1,1
2009;09574;      Nürnberger Land, Landkreis;1,0;0,5;0,8;1,1
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,4;0,6;1,1;1,5
2009;09576;      Roth, Landkreis;1,4;0,7;1,1;1,7
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;1,7;0,9;1,5;2,0
2009;096;    Unterfranken, Regierungsbezirk;1,6;0,5;1,3;1,9
2009;09661;      Aschaffenburg;3,5;0,7;2,8;4,0
2009;09662;      Schweinfurt;2,7;0,8;2,4;2,8
2009;09663;      Würzburg;3,9;0,8;3,6;4,0
2009;09671;      Aschaffenburg, Landkreis;0,9;0,3;0,6;1,1
2009;09672;      Bad Kissingen, Landkreis;1,6;0,7;1,4;1,8
2009;09673;      Rhön-Grabfeld, Landkreis;1,6;0,6;1,2;1,9
2009;09674;      Haßberge, Landkreis;1,1;0,6;1,0;1,2
2009;09675;      Kitzingen, Landkreis;1,4;0,6;1,0;1,7
2009;09676;      Miltenberg, Landkreis;1,2;0,3;1,0;1,4
2009;09677;      Main-Spessart, Landkreis;1,1;0,4;0,7;1,4
2009;09678;      Schweinfurt, Landkreis;1,0;0,3;0,6;1,3
2009;09679;      Würzburg, Landkreis;1,0;0,5;0,7;1,2
2009;097;    Schwaben, Regierungsbezirk;1,9;0,4;1,6;2,2
2009;09761;      Augsburg;4,6;0,5;4,3;4,8
2009;09762;      Kaufbeuren;2,6;0,8;2,4;2,7
2009;09763;      Kempten (Allgäu);2,9;0,8;2,3;3,4
2009;09764;      Memmingen;2,4;0,5;2,3;2,5
2009;09771;      Aichach-Friedberg, Landkreis;0,8;0,2;0,6;0,9
2009;09772;      Augsburg, Landkreis;1,0;0,2;0,7;1,3
2009;09773;      Dillingen a.d.Donau, Landkreis;1,9;0,7;1,1;2,5
2009;09774;      Günzburg, Landkreis;1,8;0,9;1,5;2,0
2009;09775;      Neu-Ulm, Landkreis;1,5;0,3;1,2;1,8
2009;09776;      Lindau (Bodensee), Landkreis;1,7;0,4;1,5;1,9
2009;09777;      Ostallgäu, Landkreis;0,9;0,3;0,7;1,1
2009;09778;      Unterallgäu, Landkreis;1,1;0,4;0,7;1,3
2009;09779;      Donau-Ries, Landkreis;1,3;0,5;1,2;1,4
2009;09780;      Oberallgäu, Landkreis;1,3;0,3;0,9;1,7
2009;10;  Saarland;2,8;0,7;2,0;3,3
2009;10041;      Saarbrücken, Regionalverband;4,4;0,8;3,4;5,1
2009;10041100;      Saarbrücken, Landeshauptstadt;6,4;0,8;5,5;6,9
2009;10042;      Merzig-Wadern, Landkreis;1,7;0,7;1,4;2,0
2009;10043;      Neunkirchen, Landkreis;2,6;0,9;1,8;3,2
