GENESIS-Tabelle: 22121-01-03-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
(ab 2005);;;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2015;05111;Düsseldorf, Kreisfreie Stadt;3439;1734;557;1421;29;118;78;939;1257;1018
31.12.2015;05112;Duisburg, Kreisfreie Stadt;3000;1571;269;1151;40;112;106;857;1060;825
31.12.2015;05113;Essen, Kreisfreie Stadt;3893;1919;252;1080;98;169;125;940;1303;1258
31.12.2015;05114;Krefeld, Kreisfreie Stadt;1288;678;128;451;14;58;63;398;416;339
31.12.2015;05116;Mönchengladbach, Kreisfreie Stadt;2003;1008;196;923;22;73;104;627;713;464
31.12.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1119;570;143;560;11;44;37;332;441;254
31.12.2015;05119;Oberhausen, Kreisfreie Stadt;1203;629;117;537;19;49;43;356;433;303
31.12.2015;05120;Remscheid, Kreisfreie Stadt;808;385;63;348;8;27;39;284;296;154
31.12.2015;05122;Solingen, Kreisfreie Stadt;1125;601;143;516;34;54;33;367;359;278
31.12.2015;05124;Wuppertal, Kreisfreie Stadt;2621;1328;347;1203;44;137;73;832;1019;516
31.12.2015;05154;Kleve, Kreis;1579;777;78;414;12;67;87;484;463;466
31.12.2015;05158;Mettmann, Kreis;2688;1363;273;1222;39;158;134;941;835;581
31.12.2015;05162;Rhein-Kreis Neuss;1860;903;172;678;24;125;102;563;595;451
31.12.2015;05166;Viersen, Kreis;1308;709;74;392;17;71;76;406;370;368
31.12.2015;05170;Wesel, Kreis;2339;1225;152;873;29;130;100;748;758;574
31.12.2015;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
31.12.2015;05314;Bonn, Kreisfreie Stadt;1919;955;226;977;31;91;71;723;603;400
31.12.2015;05315;Köln, Kreisfreie Stadt;9713;3859;1299;3158;127;308;795;4071;2948;1464
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;1046;533;162;633;14;42;38;374;411;167
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);2957;1517;244;1154;47;153;106;914;907;830
31.12.2015;05334002;Aachen, krfr. Stadt;1463;725;144;515;26;67;55;464;432;419
31.12.2015;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;05358;Düren, Kreis;1312;650;75;381;20;54;64;358;420;396
31.12.2015;05362;Rhein-Erft-Kreis;1830;949;122;740;31;114;103;629;574;379
31.12.2015;05366;Euskirchen, Kreis;1328;672;39;418;12;60;75;368;416;397
31.12.2015;05370;Heinsberg, Kreis;1762;936;93;713;23;90;88;556;549;456
31.12.2015;05374;Oberbergischer Kreis;1756;877;108;587;19;50;58;561;613;455
31.12.2015;05378;Rheinisch-Bergischer Kreis;1251;647;87;446;19;45;63;391;399;334
31.12.2015;05382;Rhein-Sieg-Kreis;2766;1420;156;1210;32;144;156;945;933;556
31.12.2015;05512;Bottrop, Kreisfreie Stadt;685;369;57;275;13;44;35;226;206;161
31.12.2015;05513;Gelsenkirchen, Kreisfreie Stadt;1774;913;167;602;39;84;55;494;655;447
31.12.2015;05515;Münster, Kreisfreie Stadt;1939;916;181;836;42;91;82;765;587;372
31.12.2015;05554;Borken, Kreis;1959;914;109;508;32;109;129;726;600;363
31.12.2015;05558;Coesfeld, Kreis;1216;676;27;279;16;67;76;408;348;301
31.12.2015;05562;Recklinghausen, Kreis;3587;1821;133;1307;61;189;165;1202;1186;784
31.12.2015;05566;Steinfurt, Kreis;2264;1099;115;677;37;137;132;783;643;532
31.12.2015;05570;Warendorf, Kreis;1399;740;91;351;15;81;60;479;404;360
31.12.2015;05711;Bielefeld, Kreisfreie Stadt;2555;1164;303;1124;23;120;129;1042;756;485
31.12.2015;05754;Gütersloh, Kreis;1428;692;138;491;26;69;83;532;449;269
31.12.2015;05758;Herford, Kreis;1510;711;101;659;23;76;89;525;467;330
31.12.2015;05762;Höxter, Kreis;734;365;13;190;12;25;43;210;233;211
31.12.2015;05766;Lippe, Kreis;1950;982;118;526;16;98;107;606;596;527
31.12.2015;05770;Minden-Lübbecke, Kreis;2022;1022;91;534;23;77;91;564;655;612
31.12.2015;05774;Paderborn, Kreis;1647;837;94;516;32;61;106;604;451;393
31.12.2015;05911;Bochum, Kreisfreie Stadt;2183;1100;170;935;41;116;74;691;802;459
31.12.2015;05913;Dortmund, Kreisfreie Stadt;3678;1881;386;1520;44;159;154;1217;1227;877
31.12.2015;05914;Hagen, Kreisfreie Stadt;1388;680;171;647;28;89;65;454;499;253
31.12.2015;05915;Hamm, Kreisfreie Stadt;888;420;62;191;8;30;50;253;294;253
31.12.2015;05916;Herne, Kreisfreie Stadt;1022;483;69;367;9;28;48;320;364;253
31.12.2015;05954;Ennepe-Ruhr-Kreis;2054;1029;159;816;37;91;112;714;677;423
31.12.2015;05958;Hochsauerlandkreis;1771;914;98;595;31;89;116;586;520;429
31.12.2015;05962;Märkischer Kreis;2597;1299;228;978;53;156;148;868;792;580
31.12.2015;05966;Olpe, Kreis;533;276;24;115;9;24;28;176;172;124
31.12.2015;05970;Siegen-Wittgenstein, Kreis;1334;672;92;454;19;60;69;479;436;271
31.12.2015;05974;Soest, Kreis;1947;952;124;473;22;59;91;602;615;558
31.12.2015;05978;Unna, Kreis;2164;1098;138;783;47;140;153;730;650;444
31.12.2015;06411;Darmstadt, Kreisfreie Stadt;1029;507;151;594;23;91;26;388;365;136
31.12.2015;06412;Frankfurt am Main, Kreisfreie Stadt;4441;1922;1005;1933;77;257;149;1477;1542;939
31.12.2015;06413;Offenbach am Main, Kreisfreie Stadt;657;302;130;244;17;60;25;183;223;149
31.12.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2599;1306;361;1028;27;126;120;1065;878;383
31.12.2015;06431;Bergstraße, Landkreis;1054;469;86;386;8;100;71;359;334;182
31.12.2015;06432;Darmstadt-Dieburg, Landkreis;1094;550;118;351;21;72;47;389;303;262
31.12.2015;06433;Groß-Gerau, Landkreis;933;437;122;347;16;81;46;273;313;204
31.12.2015;06434;Hochtaunuskreis;673;292;62;170;7;58;32;266;223;87
31.12.2015;06435;Main-Kinzig-Kreis;1720;841;155;616;20;107;93;569;472;459
31.12.2015;06436;Main-Taunus-Kreis;882;429;122;457;9;51;47;356;302;117
31.12.2015;06437;Odenwaldkreis;439;220;33;169;11;38;17;150;117;106
31.12.2015;06438;Offenbach, Landkreis;1315;670;194;525;18;75;95;387;442;298
31.12.2015;06439;Rheingau-Taunus-Kreis;631;296;45;168;7;49;49;236;159;131
31.12.2015;06440;Wetteraukreis;1689;888;93;347;19;78;74;454;452;612
31.12.2015;06531;Gießen, Landkreis;1244;548;59;412;21;56;72;386;416;293
31.12.2015;06532;Lahn-Dill-Kreis;1117;521;75;391;19;57;51;379;327;284
31.12.2015;06533;Limburg-Weilburg, Landkreis;756;356;53;290;12;60;58;260;237;129
31.12.2015;06534;Marburg-Biedenkopf, Landkreis;1097;514;43;376;26;80;42;420;271;258
31.12.2015;06535;Vogelsbergkreis;676;331;12;143;9;36;31;191;220;189
31.12.2015;06611;Kassel, Kreisfreie Stadt;1780;806;144;1139;49;114;87;782;540;208
31.12.2015;06631;Fulda, Landkreis;1171;615;52;214;22;68;53;401;322;305
31.12.2015;06632;Hersfeld-Rotenburg, Landkreis;588;283;20;199;8;43;44;188;171;134
31.12.2015;06633;Kassel, Landkreis;945;458;31;384;21;73;44;347;264;196
31.12.2015;06634;Schwalm-Eder-Kreis;828;400;16;224;18;41;42;278;210;239
31.12.2015;06635;Waldeck-Frankenberg, Landkreis;781;386;19;239;12;49;43;247;223;207
31.12.2015;06636;Werra-Meißner-Kreis;927;438;17;345;30;54;42;338;293;170
31.12.2015;07111;Koblenz, Kreisfreie Stadt;552;263;51;161;10;28;26;172;160;156
31.12.2015;07131;Ahrweiler, Landkreis;505;266;30;133;5;24;30;120;141;185
31.12.2015;07132;Altenkirchen (Westerwald), Landkreis;590;313;27;166;9;21;31;157;209;163
31.12.2015;07133;Bad Kreuznach, Landkreis;699;345;34;243;19;53;47;176;212;192
31.12.2015;07134;Birkenfeld, Landkreis;216;102;12;107;8;13;16;80;71;28
31.12.2015;07135;Cochem-Zell, Landkreis;228;136;6;72;4;2;10;58;67;87
31.12.2015;07137;Mayen-Koblenz, Landkreis;910;474;33;294;16;57;53;259;296;229
31.12.2015;07138;Neuwied, Landkreis;804;399;27;251;11;55;47;223;260;208
31.12.2015;07140;Rhein-Hunsrück-Kreis;402;199;14;118;4;19;27;106;138;108
31.12.2015;07141;Rhein-Lahn-Kreis;628;324;24;223;7;14;43;210;200;154
31.12.2015;07143;Westerwaldkreis;838;444;46;327;17;40;68;263;274;176
31.12.2015;07211;Trier, Kreisfreie Stadt;553;288;19;144;5;21;19;134;186;188
31.12.2015;07231;Bernkastel-Wittlich, Landkreis;364;204;7;152;3;12;17;71;77;184
31.12.2015;07232;Eifelkreis Bitburg-Prüm;428;193;12;97;9;24;18;94;130;153
31.12.2015;07233;Vulkaneifel, Landkreis;278;165;2;39;2;18;11;52;58;137
31.12.2015;07235;Trier-Saarburg, Landkreis;446;239;11;85;0;21;20;103;131;171
31.12.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;126;66;7;74;6;7;0;17;42;54
31.12.2015;07312;Kaiserslautern, Kreisfreie Stadt;659;312;48;307;8;32;30;148;286;155
31.12.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;179;91;8;68;2;6;8;53;62;48
31.12.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;726;358;76;256;14;53;33;186;239;201
31.12.2015;07315;Mainz, Kreisfreie Stadt;755;340;59;246;17;55;35;260;241;147
31.12.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;249;129;6;57;3;8;14;83;71;70
31.12.2015;07317;Pirmasens, Kreisfreie Stadt;323;161;11;111;10;24;16;79;109;85
31.12.2015;07318;Speyer, Kreisfreie Stadt;66;40;5;62;2;7;1;19;32;5
31.12.2015;07319;Worms, Kreisfreie Stadt;296;147;20;118;6;16;13;83;106;72
31.12.2015;07320;Zweibrücken, Kreisfreie Stadt;164;81;8;61;3;15;7;43;48;48
31.12.2015;07331;Alzey-Worms, Landkreis;471;229;17;180;17;31;20;126;145;132
31.12.2015;07332;Bad Dürkheim, Landkreis;391;180;13;71;1;14;22;141;122;91
31.12.2015;07333;Donnersbergkreis;382;193;13;165;2;17;26;136;115;86
31.12.2015;07334;Germersheim, Landkreis;365;177;13;112;4;20;18;107;110;106
31.12.2015;07335;Kaiserslautern, Landkreis;253;129;8;69;3;21;12;65;91;61
31.12.2015;07336;Kusel, Landkreis;303;151;5;74;7;21;16;93;76;90
31.12.2015;07337;Südliche Weinstraße, Landkreis;303;158;9;81;1;17;19;82;90;94
31.12.2015;07338;Rhein-Pfalz-Kreis;283;147;18;66;7;15;15;100;80;66
31.12.2015;07339;Mainz-Bingen, Landkreis;650;327;31;211;4;19;35;230;198;164
31.12.2015;07340;Südwestpfalz, Landkreis;322;153;2;87;3;15;13;93;112;86
31.12.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;648;266;144;647;12;81;40;156;310;49
31.12.2015;08115;Böblingen, Landkreis;292;151;75;200;9;58;43;64;95;23
31.12.2015;08116;Esslingen, Landkreis;378;176;69;361;10;78;28;102;137;23
31.12.2015;08117;Göppingen, Landkreis;691;319;53;162;7;40;55;229;194;166
31.12.2015;08118;Ludwigsburg, Landkreis;320;156;64;229;9;72;17;78;123;21
31.12.2015;08119;Rems-Murr-Kreis, Landkreis;452;189;51;303;9;84;51;108;175;25
31.12.2015;08121;Heilbronn, Stadtkreis;203;102;25;75;1;1;0;33;77;91
31.12.2015;08125;Heilbronn, Landkreis;246;116;15;218;8;32;11;72;97;26
31.12.2015;08126;Hohenlohekreis, Landkreis;78;37;4;70;6;15;2;20;34;1
31.12.2015;08127;Schwäbisch Hall, Landkreis;758;356;33;102;5;39;49;235;230;200
31.12.2015;08128;Main-Tauber-Kreis, Landkreis;82;33;7;65;1;12;7;18;38;6
31.12.2015;08135;Heidenheim, Landkreis;221;106;20;75;5;23;14;48;55;76
31.12.2015;08136;Ostalbkreis, Landkreis;1173;567;59;122;12;63;53;311;398;336
31.12.2015;08211;Baden-Baden, Stadtkreis;260;142;40;86;0;5;8;65;111;71
31.12.2015;08212;Karlsruhe, Stadtkreis;1367;635;131;415;6;43;45;360;507;406
31.12.2015;08215;Karlsruhe, Landkreis;1028;476;90;221;8;75;71;310;298;266
31.12.2015;08216;Rastatt, Landkreis;431;212;42;134;5;30;30;85;126;155
31.12.2015;08221;Heidelberg, Stadtkreis;482;213;35;83;1;14;15;122;145;185
31.12.2015;08222;Mannheim, Stadtkreis;820;393;70;394;21;91;68;224;298;118
31.12.2015;08225;Neckar-Odenwald-Kreis, Landkreis;438;186;12;86;5;21;24;133;132;123
31.12.2015;08226;Rhein-Neckar-Kreis, Landkreis;987;477;50;175;10;57;92;220;266;342
31.12.2015;08231;Pforzheim, Stadtkreis;193;90;42;134;4;15;14;48;83;29
31.12.2015;08235;Calw, Landkreis;491;218;40;52;7;20;39;152;134;139
31.12.2015;08236;Enzkreis, Landkreis;141;65;23;78;3;23;25;34;39;17
31.12.2015;08237;Freudenstadt, Landkreis;378;194;23;56;3;5;18;102;121;129
31.12.2015;08311;Freiburg im Breisgau, Stadtkreis;987;473;95;222;18;36;45;283;304;301
31.12.2015;08315;Breisgau-Hochschwarzwald, Landkreis;132;68;14;132;4;12;4;46;58;8
31.12.2015;08316;Emmendingen, Landkreis;421;199;10;104;6;34;20;85;142;134
31.12.2015;08317;Ortenaukreis, Landkreis;396;179;29;279;13;109;47;90;114;23
31.12.2015;08325;Rottweil, Landkreis;403;198;28;100;4;25;16;150;109;99
31.12.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;896;418;58;294;21;63;41;264;285;222
31.12.2015;08327;Tuttlingen, Landkreis;478;232;31;86;4;33;30;145;141;125
31.12.2015;08335;Konstanz, Landkreis;1160;545;88;243;11;78;73;340;359;299
31.12.2015;08336;Lörrach, Landkreis;869;399;62;104;6;82;52;252;274;203
31.12.2015;08337;Waldshut, Landkreis;620;302;48;160;1;77;44;179;185;134
31.12.2015;08415;Reutlingen, Landkreis;528;240;28;136;10;30;37;186;130;135
31.12.2015;08416;Tübingen, Landkreis;170;88;17;119;16;32;31;48;37;6
31.12.2015;08417;Zollernalbkreis, Landkreis;436;201;29;56;2;23;29;111;139;132
31.12.2015;08421;Ulm, Stadtkreis;488;238;54;133;5;20;25;142;163;133
31.12.2015;08425;Alb-Donau-Kreis, Landkreis;473;218;14;110;3;32;30;149;152;107
31.12.2015;08426;Biberach, Landkreis;647;297;17;125;11;36;34;166;210;190
31.12.2015;08435;Bodenseekreis, Landkreis;902;472;45;197;6;37;41;289;237;292
31.12.2015;08436;Ravensburg, Landkreis;214;93;20;93;9;44;36;60;55;10
31.12.2015;08437;Sigmaringen, Landkreis;424;189;24;53;5;27;30;108;118;136
31.12.2015;09161;Ingolstadt;653;324;44;152;8;26;40;199;195;185
31.12.2015;09162;München, Landeshauptstadt;5133;2441;1122;2403;59;283;185;1540;1768;1298
31.12.2015;09163;Rosenheim;230;134;26;65;1;19;7;62;65;76
31.12.2015;09171;Altötting, Landkreis;584;369;17;125;5;18;20;131;175;235
31.12.2015;09172;Berchtesgadener Land, Landkreis;483;247;35;63;2;24;29;147;115;166
31.12.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;619;268;57;111;2;14;20;216;178;189
31.12.2015;09174;Dachau, Landkreis;926;477;70;67;7;54;83;273;238;271
31.12.2015;09175;Ebersberg, Landkreis;478;232;42;79;1;20;14;154;147;142
31.12.2015;09176;Eichstätt, Landkreis;118;72;7;20;0;10;7;15;24;62
31.12.2015;09177;Erding, Landkreis;609;242;40;93;12;22;36;191;185;163
31.12.2015;09178;Freising, Landkreis;340;162;27;45;5;12;9;107;108;99
31.12.2015;09179;Fürstenfeldbruck, Landkreis;344;198;27;81;3;18;19;99;80;125
31.12.2015;09180;Garmisch-Partenkirchen, Landkreis;388;170;24;88;0;11;3;76;132;166
31.12.2015;09181;Landsberg am Lech, Landkreis;554;331;18;81;0;32;61;237;137;87
31.12.2015;09182;Miesbach, Landkreis;311;174;22;48;3;15;17;98;56;122
31.12.2015;09183;Mühldorf a.Inn, Landkreis;1047;482;60;46;2;17;49;317;326;336
31.12.2015;09184;München, Landkreis;891;421;108;151;8;52;26;257;234;314
31.12.2015;09185;Neuburg-Schrobenhausen, Landkreis;264;124;6;31;1;24;15;68;53;103
31.12.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;400;203;27;77;5;24;15;118;100;138
31.12.2015;09187;Rosenheim, Landkreis;1568;646;106;149;10;32;80;412;447;587
31.12.2015;09188;Starnberg, Landkreis;290;153;26;61;2;8;11;112;77;80
31.12.2015;09189;Traunstein, Landkreis;1009;486;67;138;8;38;36;273;323;331
31.12.2015;09190;Weilheim-Schongau, Landkreis;783;246;40;79;2;25;76;301;232;147
31.12.2015;09261;Landshut;357;185;47;149;4;6;10;124;103;110
31.12.2015;09262;Passau;280;131;14;58;2;2;8;82;96;90
31.12.2015;09263;Straubing;565;210;19;87;12;11;43;182;155;162
31.12.2015;09271;Deggendorf, Landkreis;440;232;19;96;4;11;18;89;121;197
31.12.2015;09272;Freyung-Grafenau, Landkreis;266;128;5;33;1;8;7;50;82;118
31.12.2015;09273;Kelheim, Landkreis;313;161;21;39;2;14;28;80;78;111
31.12.2015;09274;Landshut, Landkreis;292;159;7;36;2;3;21;110;68;88
31.12.2015;09275;Passau, Landkreis;564;301;13;98;5;13;21;115;168;242
31.12.2015;09276;Regen, Landkreis;270;134;1;44;1;3;18;78;64;106
31.12.2015;09277;Rottal-Inn, Landkreis;302;172;14;65;5;6;11;67;87;126
31.12.2015;09278;Straubing-Bogen, Landkreis;266;149;4;48;4;7;26;76;60;93
31.12.2015;09279;Dingolfing-Landau, Landkreis;224;103;5;23;3;6;8;54;66;87
31.12.2015;09361;Amberg;204;115;11;68;3;8;9;52;62;70
31.12.2015;09362;Regensburg;624;304;51;296;7;29;26;211;197;154
31.12.2015;09363;Weiden i.d.OPf.;225;116;12;107;3;13;12;63;68;66
31.12.2015;09371;Amberg-Sulzbach, Landkreis;533;267;22;59;2;16;24;167;177;147
31.12.2015;09372;Cham, Landkreis;681;243;19;82;2;17;19;162;236;245
31.12.2015;09373;Neumarkt i.d.OPf., Landkreis;671;394;21;78;3;21;33;185;239;190
31.12.2015;09374;Neustadt a.d.Waldnaab, Landkreis;364;196;7;56;1;28;17;93;114;111
31.12.2015;09375;Regensburg, Landkreis;453;240;19;83;8;25;28;93;126;173
31.12.2015;09376;Schwandorf, Landkreis;701;310;27;120;8;34;36;248;200;175
31.12.2015;09377;Tirschenreuth, Landkreis;207;111;3;28;2;10;10;50;47;88
31.12.2015;09461;Bamberg;279;138;34;100;4;18;12;57;95;93
31.12.2015;09462;Bayreuth;488;214;26;228;4;20;34;188;147;95
31.12.2015;09463;Coburg;160;68;9;60;5;12;7;37;61;38
31.12.2015;09464;Hof;189;97;22;83;5;14;6;35;62;67
31.12.2015;09471;Bamberg, Landkreis;279;136;9;54;4;18;13;66;79;99
31.12.2015;09472;Bayreuth, Landkreis;262;136;2;53;4;8;2;42;83;123
31.12.2015;09473;Coburg, Landkreis;186;93;0;49;0;6;7;37;58;78
31.12.2015;09474;Forchheim, Landkreis;292;148;11;74;4;14;10;75;106;83
31.12.2015;09475;Hof, Landkreis;408;169;9;104;0;14;4;87;164;139
31.12.2015;09476;Kronach, Landkreis;198;91;4;70;8;14;5;55;72;44
31.12.2015;09477;Kulmbach, Landkreis;575;296;19;40;2;16;34;162;203;158
31.12.2015;09478;Lichtenfels, Landkreis;425;253;8;58;6;27;42;144;102;104
31.12.2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;221;106;11;77;3;17;8;47;64;82
31.12.2015;09561;Ansbach;438;208;43;276;5;9;18;213;123;70
31.12.2015;09562;Erlangen;398;202;42;152;3;23;19;118;139;96
31.12.2015;09563;Fürth;494;237;55;149;6;29;20;116;156;167
