GENESIS-Tabelle: 14211-01-02-4
Europawahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Stimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Europawahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen
25.05.2014;03154;      Helmstedt, Landkreis;74543;42,4;31293;11999;10950;2673;760;1229;3682
25.05.2014;03155;      Northeim, Landkreis;110332;48,2;52611;18578;21108;4211;1342;1812;5560
25.05.2014;03156;      Osterode am Harz, Landkreis;62052;43,3;26646;10076;10269;1789;672;981;2859
25.05.2014;03157;      Peine, Landkreis;102763;46,9;47759;17054;18813;4086;1006;1757;5043
25.05.2014;03158;      Wolfenbüttel, Landkreis;97307;52,6;50696;18416;17919;5291;1296;1740;6034
25.05.2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;032;    Hannover, Stat. Region;1635339;48,5;786582;282165;271588;93527;20381;33198;85723
25.05.2014;03241;      Region Hannover, Landkreis;850194;48,7;409962;138479;140049;55403;10885;19306;45840
25.05.2014;03241001;      Hannover, Landeshauptstadt;376572;46,5;173982;48612;57826;31279;4959;11348;19958
25.05.2014;03251;      Diepholz, Landkreis;168403;49,6;82819;33554;25742;8689;3023;3130;8681
25.05.2014;03252;      Hameln-Pyrmont, Landkreis;118875;49,2;57843;21213;21083;5457;1337;2193;6560
25.05.2014;03254;      Hildesheim, Landkreis;219042;48,5;105288;38598;37408;11780;2145;4195;11162
25.05.2014;03255;      Holzminden, Landkreis;58035;47,0;26941;9641;10434;2473;912;899;2582
25.05.2014;03256;      Nienburg (Weser), Landkreis;95424;43,1;40858;17460;13203;3978;857;1362;3998
25.05.2014;03257;      Schaumburg, Landkreis;125366;50,6;62871;23220;23669;5747;1222;2113;6900
25.05.2014;033;    Lüneburg, Stat. Region;1335294;50,5;668579;271280;201130;77086;16041;25331;77711
25.05.2014;03351;      Celle, Landkreis;139565;46,5;64444;28307;18159;5518;1742;2004;8714
25.05.2014;03352;      Cuxhaven, Landkreis;158271;46,1;72470;36206;20023;5830;1192;2554;6665
25.05.2014;03353;      Harburg, Landkreis;195893;52,2;101243;37857;29461;11875;3373;3738;14939
25.05.2014;03354;      Lüchow-Dannenberg, Landkreis;39602;53,0;20694;6939;4858;5302;383;1125;2087
25.05.2014;03355;      Lüneburg, Landkreis;139750;53,1;73514;23150;22690;12962;1892;3840;8980
25.05.2014;03356;      Osterholz, Landkreis;89145;49,7;43960;15596;15395;5085;1003;2106;4775
25.05.2014;03357;      Rotenburg (Wümme), Landkreis;128196;55,5;70466;33585;19570;6859;1406;2162;6884
25.05.2014;03358;      Heidekreis, Landkreis;109018;51,1;55012;22823;17879;5054;1327;1730;6199
25.05.2014;03359;      Stade, Landkreis;155555;47,9;73942;31283;22706;7336;1618;2573;8426
25.05.2014;03360;      Uelzen, Landkreis;75619;49,9;37401;14667;11909;4441;808;1330;4246
25.05.2014;03361;      Verden, Landkreis;104680;53,4;55433;20867;18480;6824;1297;2169;5796
25.05.2014;034;    Weser-Ems, Stat. Region;1903368;49,6;934859;413478;284209;91533;24560;34101;86978
25.05.2014;03401;      Delmenhorst, Kreisfreie Stadt;57777;44,6;25397;8494;9691;2155;523;1232;3302
25.05.2014;03402;      Emden, Kreisfreie Stadt;38973;35,9;13883;3358;6304;1731;390;724;1376
25.05.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;126358;47,4;59577;15742;17780;12798;1764;4594;6899
25.05.2014;03404;      Osnabrück, Kreisfreie Stadt;120658;51,0;60987;20772;17945;10892;2103;3560;5715
25.05.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;64170;37,6;23906;8247;8311;2264;697;1192;3195
25.05.2014;03451;      Ammerland, Landkreis;95337;49,2;46382;18939;13847;5229;1603;1585;5179
25.05.2014;03452;      Aurich, Landkreis;152222;50,8;75823;23466;33499;7181;1363;2724;7590
25.05.2014;03453;      Cloppenburg, Landkreis;117936;50,6;59088;37509;11485;2726;1332;1402;4634
25.05.2014;03454;      Emsland, Landkreis;236116;51,4;120503;75593;24940;6830;2625;2789;7726
25.05.2014;03455;      Friesland, Landkreis;80352;49,2;38950;13743;14197;4000;1274;1305;4431
25.05.2014;03456;      Grafschaft Bentheim, Landkreis;97142;51,1;49297;25404;14935;3314;1182;1190;3272
25.05.2014;03457;      Leer, Landkreis;129177;48,9;62105;21278;25499;5257;1190;2070;6811
25.05.2014;03458;      Oldenburg, Landkreis;99395;55,0;54143;21348;16340;6282;1837;1943;6393
25.05.2014;03459;      Osnabrück, Landkreis;271647;52,9;142698;66219;43233;13056;3906;4770;11514
25.05.2014;03460;      Vechta, Landkreis;99942;51,5;51060;33260;8139;3225;1371;1269;3796
25.05.2014;03461;      Wesermarsch, Landkreis;70534;42,3;29563;11174;10510;2824;898;1122;3035
25.05.2014;03462;      Wittmund, Landkreis;45632;47,8;21497;8932;7554;1769;502;630;2110
25.05.2014;04;  Bremen;483728;40,3;193563;43353;66536;33997;6301;18499;24877
25.05.2014;04011;      Bremen, Kreisfreie Stadt;400711;41,5;165181;35662;55400;31113;5661;16223;21122
25.05.2014;04012;      Bremerhaven, Kreisfreie Stadt;83017;34,6;28382;7691;11136;2884;640;2276;3755
25.05.2014;05;  Nordrhein-Westfalen;13265031;52,3;6846016;2439979;2307234;688410;274991;322197;813205
25.05.2014;051;    Düsseldorf, Regierungsbezirk;3779911;50,0;1864134;644693;622594;180725;85112;91312;239698
25.05.2014;05111;      Düsseldorf, Kreisfreie Stadt;415747;53,8;221362;73625;67870;28099;13775;11402;26591
25.05.2014;05112;      Duisburg, Kreisfreie Stadt;336313;42,6;141317;35285;57685;11185;3761;9218;24183
25.05.2014;05113;      Essen, Kreisfreie Stadt;428584;47,4;200955;59285;74179;20330;7679;11086;28396
25.05.2014;05114;      Krefeld, Kreisfreie Stadt;165558;48,3;78845;26603;26342;8076;4090;4007;9727
25.05.2014;05116;      Mönchengladbach, Kreisfreie Stadt;192506;45,1;85527;33576;26277;7387;3640;4109;10538
25.05.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;125981;52,4;65078;18732;23993;6533;3223;3556;9041
25.05.2014;05119;      Oberhausen, Kreisfreie Stadt;155439;45,6;69581;19572;28286;5636;1715;4680;9692
25.05.2014;05120;      Remscheid, Kreisfreie Stadt;79005;45,8;35635;12393;12535;2703;1371;1822;4811
25.05.2014;05122;      Solingen, Kreisfreie Stadt;113987;46,9;52777;17940;16533;5351;2613;2992;7348
25.05.2014;05124;      Wuppertal, Kreisfreie Stadt;245963;48,1;117009;33224;37596;14905;5641;8641;17002
25.05.2014;05154;      Kleve, Kreis;227084;52,5;117467;53732;32685;10174;5531;3569;11776
25.05.2014;05158;      Mettmann, Kreis;370957;54,3;198759;73652;64042;18288;9353;7498;25926
25.05.2014;05162;      Rhein-Kreis Neuss;334173;52,5;173612;71166;50027;15202;10561;6046;20610
25.05.2014;05166;      Viersen, Kreis;228136;52,9;119095;51351;32999;11405;6026;4361;12953
25.05.2014;05170;      Wesel, Kreis;360478;52,7;187115;64557;71545;15451;6133;8325;21104
25.05.2014;053;    Köln, Regierungsbezirk;3243285;54,7;1751965;605142;566817;205021;81975;84157;208853
25.05.2014;05314;      Bonn, Kreisfreie Stadt;227483;59,8;134554;39943;38159;22508;9557;7947;16440
25.05.2014;05315;      Köln, Kreisfreie Stadt;729081;53,2;383989;100960;119279;70697;18624;26661;47768
25.05.2014;05316;      Leverkusen, Kreisfreie Stadt;117710;48,8;56714;18753;19107;5401;2255;2778;8420
25.05.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);408743;54,5;219630;67369;90483;20783;7689;10112;23194
25.05.2014;05334002;      Aachen, krfr. Stadt;180005;55,8;99510;28947;35438;13822;4246;5729;11328
25.05.2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
25.05.2014;05358;      Düren, Kreis;200004;53,8;105756;40240;38857;7195;3259;4109;12096
25.05.2014;05362;      Rhein-Erft-Kreis;345437;52,3;178060;65955;61244;16272;7708;6176;20705
25.05.2014;05366;      Euskirchen, Kreis;148868;52,9;77539;32654;21854;6033;4419;3092;9487
25.05.2014;05370;      Heinsberg, Kreis;189213;54,2;100548;45945;30191;6795;3311;3352;10954
25.05.2014;05374;      Oberbergischer Kreis;209600;54,3;112197;45524;34291;8975;4913;4775;13719
25.05.2014;05378;      Rheinisch-Bergischer Kreis;217229;57,8;124222;47728;35903;13937;7045;4753;14856
25.05.2014;05382;      Rhein-Sieg-Kreis;449917;58,3;258756;100071;77449;26425;13195;10402;31214
25.05.2014;055;    Münster, Regierungsbezirk;1976301;54,6;1064343;415531;359745;101567;36865;42747;107888
25.05.2014;05512;      Bottrop, Kreisfreie Stadt;89473;49,8;43939;12793;19250;2799;1076;2110;5911
25.05.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;180811;45,2;80327;18976;37065;4866;1771;4202;13447
25.05.2014;05515;      Münster, Kreisfreie Stadt;230294;61,9;141286;46552;40471;26201;6799;7738;13525
25.05.2014;05554;      Borken, Kreis;276875;56,0;153168;80204;40490;11817;5498;3654;11505
25.05.2014;05558;      Coesfeld, Kreis;171164;60,2;101919;48182;27737;10246;4149;3110;8495
25.05.2014;05562;      Recklinghausen, Kreis;479057;49,3;232435;74243;93816;17288;6639;11103;29346
25.05.2014;05566;      Steinfurt, Kreis;338268;57,6;192260;81911;64624;17490;6402;6809;15024
25.05.2014;05570;      Warendorf, Kreis;210359;57,4;119009;52670;36292;10860;4531;4021;10635
25.05.2014;057;    Detmold, Regierungsbezirk;1551296;53,3;814314;316594;264236;81015;25868;37416;89185
25.05.2014;05711;      Bielefeld, Kreisfreie Stadt;238932;53,3;125766;38527;42262;18414;3664;8957;13942
25.05.2014;05754;      Gütersloh, Kreis;262976;53,9;139607;61325;40300;14287;4272;5336;14087
25.05.2014;05758;      Herford, Kreis;193351;52,8;100451;34701;37992;9153;2701;4449;11455
25.05.2014;05762;      Höxter, Kreis;113628;58,0;64672;32553;17748;4106;1974;2002;6289
25.05.2014;05766;      Lippe, Kreis;271166;53,9;143799;48102;52340;13802;5156;6572;17827
25.05.2014;05770;      Minden-Lübbecke, Kreis;243588;50,8;121774;43016;46175;10086;4167;4908;13422
25.05.2014;05774;      Paderborn, Kreis;227655;52,6;118245;58370;27419;11167;3934;5192;12163
25.05.2014;059;    Arnsberg, Regierungsbezirk;2714238;50,5;1351260;458019;493842;120082;45171;66565;167581
25.05.2014;05911;      Bochum, Kreisfreie Stadt;279538;50,1;138309;34655;54856;16380;4422;9240;18756
25.05.2014;05913;      Dortmund, Kreisfreie Stadt;420999;47,5;196715;49130;77250;24623;5957;12770;26985
25.05.2014;05914;      Hagen, Kreisfreie Stadt;135884;48,1;64264;19551;25297;5049;2188;3353;8826
25.05.2014;05915;      Hamm, Kreisfreie Stadt;127995;53,2;66673;24820;25699;4273;1767;3096;7018
25.05.2014;05916;      Herne, Kreisfreie Stadt;114782;44,0;49764;13028;21426;3711;1165;3083;7351
25.05.2014;05954;      Ennepe-Ruhr-Kreis;256497;52,3;132249;37469;51567;14202;5068;6966;16977
25.05.2014;05958;      Hochsauerlandkreis;205528;55,4;112050;56351;30861;6501;4045;3493;10799
25.05.2014;05962;      Märkischer Kreis;311957;46,9;144167;55471;48283;10148;5420;6008;18837
25.05.2014;05966;      Olpe, Kreis;103744;54,2;55543;29649;13842;3058;1795;1485;5714
25.05.2014;05970;      Siegen-Wittgenstein, Kreis;215420;53,5;113516;41006;40356;8301;4039;5159;14655
25.05.2014;05974;      Soest, Kreis;232293;53,1;121538;51536;38340;9841;4672;4531;12618
25.05.2014;05978;      Unna, Kreis;309601;51,3;156472;45353;66065;13995;4633;7381;19045
25.05.2014;06;  Hessen;4422994;42,2;1843554;564294;558541;238657;74773;103573;303716
25.05.2014;064;    Darmstadt, Regierungsbezirk;2676164;44,0;1163713;355537;332203;161283;53507;65228;195955
25.05.2014;06411;      Darmstadt, Kreisfreie Stadt;105493;48,5;50690;11422;13434;11488;1971;4325;8050
25.05.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;418278;44,5;184755;47256;48905;34838;10335;15533;27888
25.05.2014;06413;      Offenbach am Main, Kreisfreie Stadt;66880;37,1;24520;6636;6735;3636;818;2121;4574
25.05.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;189820;41,5;78085;23312;22264;11725;4077;4538;12169
25.05.2014;06431;      Bergstraße, Landkreis;200057;45,3;89185;31607;26531;9502;3331;3607;14607
25.05.2014;06432;      Darmstadt-Dieburg, Landkreis;213600;45,6;95944;28272;30195;13650;3420;4736;15671
25.05.2014;06433;      Groß-Gerau, Landkreis;175171;42,1;72565;20808;24292;8634;2254;4033;12544
25.05.2014;06434;      Hochtaunuskreis;165167;50,5;82571;28611;20107;10494;6185;3352;13822
25.05.2014;06435;      Main-Kinzig-Kreis;300763;39,9;118262;37396;35413;12562;4112;6114;22665
25.05.2014;06436;      Main-Taunus-Kreis;166024;49,7;81534;27606;20825;10378;4859;3252;14614
25.05.2014;06437;      Odenwaldkreis;72044;43,4;30614;9326;10298;2947;948;1677;5418
25.05.2014;06438;      Offenbach, Landkreis;239582;43,2;102078;34540;27711;12617;4599;5054;17557
25.05.2014;06439;      Rheingau-Taunus-Kreis;138630;46,3;63505;21523;18372;7883;2962;2600;10165
25.05.2014;06440;      Wetteraukreis;224655;40,3;89405;27222;27121;10929;3636;4286;16211
25.05.2014;065;    Gießen, Regierungsbezirk;793290;38,5;301698;94574;95732;35094;9454;17369;49475
25.05.2014;06531;      Gießen, Landkreis;198130;41,0;80292;22947;24940;11213;2713;5156;13323
25.05.2014;06532;      Lahn-Dill-Kreis;192664;33,7;64169;20988;20849;6085;2000;3157;11090
25.05.2014;06533;      Limburg-Weilburg, Landkreis;130500;38,5;49670;18907;14414;4336;1682;1936;8395
25.05.2014;06534;      Marburg-Biedenkopf, Landkreis;185360;39,3;72079;20207;23726;10305;1861;5326;10654
25.05.2014;06535;      Vogelsbergkreis;86636;41,8;35488;11525;11803;3155;1198;1794;6013
25.05.2014;066;    Kassel, Regierungsbezirk;953540;40,3;378143;114183;130606;42280;11812;20976;58286
25.05.2014;06611;      Kassel, Kreisfreie Stadt;142751;40,0;56467;12268;16764;10825;1756;6195;8659
25.05.2014;06631;      Fulda, Landkreis;169360;39,1;65444;31209;12815;6176;2162;2636;10446
25.05.2014;06632;      Hersfeld-Rotenburg, Landkreis;96421;38,9;37025;10526;14795;2825;1015;1609;6255
25.05.2014;06633;      Kassel, Landkreis;190823;41,3;77360;19520;31863;8235;1975;3951;11816
25.05.2014;06634;      Schwalm-Eder-Kreis;145071;43,2;61152;15811;24883;6271;1947;2639;9601
25.05.2014;06635;      Waldeck-Frankenberg, Landkreis;126068;37,2;46305;15264;15762;4611;2011;2101;6556
25.05.2014;06636;      Werra-Meißner-Kreis;83046;42,3;34390;9585;13724;3337;946;1845;4953
25.05.2014;07;  Rheinland-Pfalz;3093894;57,0;1721464;661339;529232;139047;63988;62977;264881
25.05.2014;071;    Koblenz, Stat. Region;1162590;56,7;644551;265537;197487;44437;24016;22653;90421
25.05.2014;07111;      Koblenz, Kreisfreie Stadt;84878;49,3;41311;15735;11331;4941;1769;2002;5533
25.05.2014;07131;      Ahrweiler, Landkreis;100539;57,4;56637;25759;13783;4449;2643;1715;8288
25.05.2014;07132;      Altenkirchen (Westerwald), Landkreis;101504;55,3;54897;22731;17687;3310;1796;1881;7492
25.05.2014;07133;      Bad Kreuznach, Landkreis;121149;58,6;69272;24511;24367;4949;2897;2479;10069
25.05.2014;07134;      Birkenfeld, Landkreis;66293;53,0;34056;12069;12299;1727;1525;1570;4866
25.05.2014;07135;      Cochem-Zell, Landkreis;50665;63,6;31187;16463;7132;1528;1082;897;4085
25.05.2014;07137;      Mayen-Koblenz, Landkreis;166771;55,5;90517;40411;26883;6104;2848;2700;11571
25.05.2014;07138;      Neuwied, Landkreis;138629;54,2;73796;29186;23355;5123;2620;2584;10928
25.05.2014;07140;      Rhein-Hunsrück-Kreis;80424;61,7;48355;20248;14814;2874;2077;1809;6533
25.05.2014;07141;      Rhein-Lahn-Kreis;96743;58,8;55553;19420;20034;3728;1693;2010;8668
25.05.2014;07143;      Westerwaldkreis;154995;58,9;88970;39004;25802;5704;3066;3006;12388
25.05.2014;072;    Trier, Stat. Region;404470;58,6;230080;102504;61557;18688;8005;7812;31514
25.05.2014;07211;      Trier, Kreisfreie Stadt;81791;48,6;39173;13603;10947;5814;1284;2161;5364
25.05.2014;07231;      Bernkastel-Wittlich, Landkreis;87851;59,6;50625;23621;12957;3165;2334;1556;6992
25.05.2014;07232;      Eifelkreis Bitburg-Prüm;73408;62,8;44467;21338;11670;3082;1507;1066;5804
25.05.2014;07233;      Vulkaneifel, Landkreis;48766;60,6;28553;13870;7342;1566;1032;992;3751
25.05.2014;07235;      Trier-Saarburg, Landkreis;112654;61,5;67262;30072;18641;5061;1848;2037;9603
25.05.2014;073;    Rheinhessen-Pfalz, Stat. Region;1526834;56,8;846833;293298;270188;75922;31967;32512;142946
25.05.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;34215;48,1;16169;6446;4754;1102;519;743;2605
25.05.2014;07312;      Kaiserslautern, Kreisfreie Stadt;73674;43,7;31664;9262;10406;3257;1301;1988;5450
25.05.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;35005;54,7;18816;5756;5728;2815;686;762;3069
25.05.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;104309;45,0;46110;13913;16211;3661;1430;2020;8875
25.05.2014;07315;      Mainz, Kreisfreie Stadt;146148;55,1;79605;23900;23013;13846;3424;4101;11321
25.05.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;41441;55,1;22485;8376;6178;2511;1031;774;3615
25.05.2014;07317;      Pirmasens, Kreisfreie Stadt;32144;44,9;14055;5408;4386;557;502;696;2506
25.05.2014;07318;      Speyer, Kreisfreie Stadt;36768;50,1;18170;5998;5335;2372;673;907;2885
25.05.2014;07319;      Worms, Kreisfreie Stadt;59521;48,8;28440;9446;9570;2573;1165;1066;4620
25.05.2014;07320;      Zweibrücken, Kreisfreie Stadt;26888;43,7;11495;3366;4293;843;414;660;1919
25.05.2014;07331;      Alzey-Worms, Landkreis;97080;60,9;57519;18984;19608;4552;2422;2047;9906
25.05.2014;07332;      Bad Dürkheim, Landkreis;104828;60,3;61860;22322;19265;4876;2656;1819;10922
25.05.2014;07333;      Donnersbergkreis;58725;59,2;33809;10237;12154;2349;1271;1313;6485
25.05.2014;07334;      Germersheim, Landkreis;94277;57,8;53258;20506;15878;3563;1868;1632;9811
25.05.2014;07335;      Kaiserslautern, Landkreis;81706;61,6;48758;17197;16575;2767;1259;1956;9004
25.05.2014;07336;      Kusel, Landkreis;58242;61,4;34500;9543;14340;1927;785;1726;6179
25.05.2014;07337;      Südliche Weinstraße, Landkreis;87691;63,3;53911;20420;15943;4550;2160;1550;9288
25.05.2014;07338;      Rhein-Pfalz-Kreis;116626;59,5;68113;25735;20869;5344;2551;1894;11720
25.05.2014;07339;      Mainz-Bingen, Landkreis;157364;62,7;96658;35459;30374;10073;4034;3097;13621
25.05.2014;07340;      Südwestpfalz, Landkreis;80182;66,9;51438;21024;15308;2384;1816;1761;9145
25.05.2014;08;  Baden-Württemberg, Land;7713126;52,1;3925774;1542244;902720;517842;161669;142360;658939
25.05.2014;081;    Stuttgart, Regierungsbezirk;2809881;52,3;1441048;556950;339957;182416;62472;52499;246754
25.05.2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;378862;53,2;199655;61736;46512;39059;10698;11529;30121
25.05.2014;08115;      Böblingen, Landkreis;258396;53,7;136500;53400;30164;16588;6380;4524;25444
25.05.2014;08116;      Esslingen, Landkreis;363627;53,9;192862;72535;45347;26801;8101;6462;33616
25.05.2014;08117;      Göppingen, Landkreis;179093;50,3;87970;34748;21022;10306;3385;2901;15608
25.05.2014;08118;      Ludwigsburg, Landkreis;363677;54,6;195252;72069;47931;25652;8574;6682;34344
25.05.2014;08119;      Rems-Murr-Kreis, Landkreis;296116;52,9;153893;58877;34777;17377;7859;5033;29970
25.05.2014;08121;      Heilbronn, Stadtkreis;78309;42,5;32769;11528;9971;3283;1661;1314;5012
25.05.2014;08125;      Heilbronn, Landkreis;239085;51,8;120525;48454;30817;11247;5202;3523;21282
25.05.2014;08126;      Hohenlohekreis, Landkreis;82285;51,5;41360;17613;9745;3958;1893;1484;6667
25.05.2014;08127;      Schwäbisch Hall, Landkreis;141514;48,2;66314;25490;16034;8112;2955;2353;11370
25.05.2014;08128;      Main-Tauber-Kreis, Landkreis;103283;57,4;57491;28310;12033;4476;1601;1779;9292
25.05.2014;08135;      Heidenheim, Landkreis;95219;46,8;43611;18133;10735;4644;1040;1518;7541
25.05.2014;08136;      Ostalbkreis, Landkreis;230415;50,4;112846;54057;24869;10913;3123;3397;16487
25.05.2014;082;    Karlsruhe, Regierungsbzirk;1963535;51,1;979630;368394;239441;121748;42990;36614;170443
25.05.2014;08211;      Baden-Baden, Stadtkreis;39257;47,5;18384;7035;4403;2464;1089;533;2860
25.05.2014;08212;      Karlsruhe, Stadtkreis;207006;48,9;100206;28839;25595;19266;4665;5328;16513
25.05.2014;08215;      Karlsruhe, Landkreis;323232;53,6;168533;70759;39874;17574;5830;4990;29506
25.05.2014;08216;      Rastatt, Landkreis;167850;49,8;80905;34976;19073;8466;2560;2001;13829
25.05.2014;08221;      Heidelberg, Stadtkreis;98268;54,8;53370;13983;13388;12757;2574;3421;7247
25.05.2014;08222;      Mannheim, Stadtkreis;200318;44,1;86968;24552;26169;12359;3495;5125;15268
25.05.2014;08225;      Neckar-Odenwald-Kreis, Landkreis;109800;54,3;57619;30153;12223;3901;1302;1454;8586
25.05.2014;08226;      Rhein-Neckar-Kreis, Landkreis;399656;54,2;210533;77224;55567;25559;8521;7476;36186
25.05.2014;08231;      Pforzheim, Stadtkreis;77938;38,2;29218;10278;6663;2884;1344;1543;6506
25.05.2014;08235;      Calw, Landkreis;110858;51,8;56072;24398;11119;5077;2779;1589;11110
25.05.2014;08236;      Enzkreis, Landkreis;142528;53,6;74488;28203;17542;7983;3188;2114;15458
25.05.2014;08237;      Freudenstadt, Landkreis;86824;51,2;43334;17994;7825;3458;5643;1040;7374
25.05.2014;083;    Freiburg, Regierungsbezirk;1618444;52,0;818194;320318;187605;119668;30724;29630;130249
25.05.2014;08311;      Freiburg im Breisgau, Stadtkreis;155449;55,0;84718;18338;20857;23466;2821;7257;11979
25.05.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;190289;57,4;106488;40848;24549;17386;4027;3455;16223
25.05.2014;08316;      Emmendingen, Landkreis;121857;53,8;63575;23457;15837;9624;2174;2147;10336
25.05.2014;08317;      Ortenaukreis, Landkreis;316303;51,0;155473;66144;36934;18641;4631;4307;24816
25.05.2014;08325;      Rottweil, Landkreis;103195;51,5;51354;24116;9731;4112;2416;1174;9805
25.05.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;150541;49,2;72104;32525;14776;7801;2886;1900;12216
25.05.2014;08327;      Tuttlingen, Landkreis;96043;50,6;46961;23261;8605;4310;2233;1206;7346
25.05.2014;08335;      Konstanz, Landkreis;202911;50,7;100614;38136;22483;16146;4579;3866;15404
25.05.2014;08336;      Lörrach, Landkreis;162717;48,5;76887;26815;20539;11322;2895;2617;12699
25.05.2014;08337;      Waldshut, Landkreis;119139;51,8;60020;26678;13294;6860;2062;1701;9425
25.05.2014;084;    Tübingen, Regierungsbezirk;1321266;53,2;686902;296582;135717;94010;25483;23617;111493
25.05.2014;08415;      Reutlingen, Landkreis;199935;50,1;98177;39288;21246;12923;4473;3461;16786
25.05.2014;08416;      Tübingen, Landkreis;158007;57,7;89872;28500;20343;18331;3597;5453;13648
25.05.2014;08417;      Zollernalbkreis, Landkreis;139454;48,9;66180;30105;13171;6052;2935;2031;11886
