GENESIS-Tabelle: 22151-01-02-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - regionale Ebenen;;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
2016;03254;Hildesheim, Landkreis;männlich;2372;1674;698;1523;919;604;849;755;94;2121;251
2016;03254;Hildesheim, Landkreis;weiblich;2324;1352;972;1584;771;813;740;581;159;2017;307
2016;03254;Hildesheim, Landkreis;Insgesamt;4696;3026;1670;3107;1690;1417;1589;1336;253;4138;558
2016;03255;Holzminden, Landkreis;männlich;537;345;192;434;280;154;103;65;38;509;28
2016;03255;Holzminden, Landkreis;weiblich;545;231;314;456;199;257;89;32;57;512;33
2016;03255;Holzminden, Landkreis;Insgesamt;1082;576;506;890;479;411;192;97;95;1021;61
2016;03256;Nienburg (Weser), Landkreis;männlich;893;594;299;643;406;237;250;188;62;806;87
2016;03256;Nienburg (Weser), Landkreis;weiblich;858;413;445;712;333;379;146;80;66;757;101
2016;03256;Nienburg (Weser), Landkreis;Insgesamt;1751;1007;744;1355;739;616;396;268;128;1563;188
2016;03257;Schaumburg, Landkreis;männlich;1072;681;391;805;469;336;267;212;55;953;119
2016;03257;Schaumburg, Landkreis;weiblich;1204;581;623;951;440;511;253;141;112;1038;166
2016;03257;Schaumburg, Landkreis;Insgesamt;2276;1262;1014;1756;909;847;520;353;167;1991;285
2016;03351;Celle, Landkreis;männlich;1643;1067;576;1001;526;475;642;541;101;1511;132
2016;03351;Celle, Landkreis;weiblich;1622;838;784;1128;483;645;494;355;139;1434;188
2016;03351;Celle, Landkreis;Insgesamt;3265;1905;1360;2129;1009;1120;1136;896;240;2945;320
2016;03352;Cuxhaven, Landkreis;männlich;994;589;405;787;448;339;207;141;66;938;56
2016;03352;Cuxhaven, Landkreis;weiblich;1076;473;603;869;367;502;207;106;101;994;82
2016;03352;Cuxhaven, Landkreis;Insgesamt;2070;1062;1008;1656;815;841;414;247;167;1932;138
2016;03353;Harburg, Landkreis;männlich;1108;600;508;883;433;450;225;167;58;1052;56
2016;03353;Harburg, Landkreis;weiblich;1210;498;712;996;378;618;214;120;94;1138;72
2016;03353;Harburg, Landkreis;Insgesamt;2318;1098;1220;1879;811;1068;439;287;152;2190;128
2016;03354;Lüchow-Dannenberg, Landkreis;männlich;496;343;153;313;190;123;183;153;30;484;12
2016;03354;Lüchow-Dannenberg, Landkreis;weiblich;357;186;171;276;130;146;81;56;25;342;15
2016;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;853;529;324;589;320;269;264;209;55;826;27
2016;03355;Lüneburg, Landkreis;männlich;1516;1033;483;1087;680;407;429;353;76;1413;103
2016;03355;Lüneburg, Landkreis;weiblich;1335;725;610;1009;489;520;326;236;90;1231;104
2016;03355;Lüneburg, Landkreis;Insgesamt;2851;1758;1093;2096;1169;927;755;589;166;2644;207
2016;03356;Osterholz, Landkreis;männlich;642;427;215;399;213;186;243;214;29;599;43
2016;03356;Osterholz, Landkreis;weiblich;636;327;309;414;166;248;222;161;61;590;46
2016;03356;Osterholz, Landkreis;Insgesamt;1278;754;524;813;379;434;465;375;90;1189;89
2016;03357;Rotenburg (Wümme), Landkreis;männlich;1198;812;386;598;347;251;600;465;135;1142;56
2016;03357;Rotenburg (Wümme), Landkreis;weiblich;1076;580;496;605;283;322;471;297;174;1017;59
2016;03357;Rotenburg (Wümme), Landkreis;Insgesamt;2274;1392;882;1203;630;573;1071;762;309;2159;115
2016;03358;Heidekreis, Landkreis;männlich;899;554;345;580;273;307;319;281;38;801;98
2016;03358;Heidekreis, Landkreis;weiblich;859;451;408;618;255;363;241;196;45;748;111
2016;03358;Heidekreis, Landkreis;Insgesamt;1758;1005;753;1198;528;670;560;477;83;1549;209
2016;03359;Stade, Landkreis;männlich;929;583;346;765;448;317;164;135;29;876;53
2016;03359;Stade, Landkreis;weiblich;966;400;566;848;337;511;118;63;55;901;65
2016;03359;Stade, Landkreis;Insgesamt;1895;983;912;1613;785;828;282;198;84;1777;118
2016;03360;Uelzen, Landkreis;männlich;726;490;236;526;333;193;200;157;43;682;44
2016;03360;Uelzen, Landkreis;weiblich;622;360;262;465;272;193;157;88;69;572;50
2016;03360;Uelzen, Landkreis;Insgesamt;1348;850;498;991;605;386;357;245;112;1254;94
2016;03361;Verden, Landkreis;männlich;812;531;281;581;343;238;231;188;43;730;82
2016;03361;Verden, Landkreis;weiblich;817;401;416;574;245;329;243;156;87;712;105
2016;03361;Verden, Landkreis;Insgesamt;1629;932;697;1155;588;567;474;344;130;1442;187
2016;03401;Delmenhorst, Kreisfreie Stadt;männlich;813;420;393;643;307;336;170;113;57;657;156
2016;03401;Delmenhorst, Kreisfreie Stadt;weiblich;903;343;560;773;263;510;130;80;50;704;199
2016;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;1716;763;953;1416;570;846;300;193;107;1361;355
2016;03402;Emden, Kreisfreie Stadt;männlich;413;280;133;346;233;113;67;47;20;396;17
2016;03402;Emden, Kreisfreie Stadt;weiblich;469;203;266;426;181;245;43;22;21;446;23
2016;03402;Emden, Kreisfreie Stadt;Insgesamt;882;483;399;772;414;358;110;69;41;842;40
2016;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1202;632;570;1028;518;510;174;114;60;1041;161
2016;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;1362;564;798;1219;485;734;143;79;64;1182;180
2016;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;2564;1196;1368;2247;1003;1244;317;193;124;2223;341
2016;03404;Osnabrück, Kreisfreie Stadt;männlich;1387;704;683;1169;541;628;218;163;55;1064;323
2016;03404;Osnabrück, Kreisfreie Stadt;weiblich;1636;574;1062;1417;450;967;219;124;95;1196;440
2016;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;3023;1278;1745;2586;991;1595;437;287;150;2260;763
2016;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;794;459;335;666;368;298;128;91;37;735;59
2016;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;900;377;523;757;310;447;143;67;76;822;78
2016;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1694;836;858;1423;678;745;271;158;113;1557;137
2016;03451;Ammerland, Landkreis;männlich;515;264;251;448;219;229;67;45;22;475;40
2016;03451;Ammerland, Landkreis;weiblich;596;215;381;525;178;347;71;37;34;551;45
2016;03451;Ammerland, Landkreis;Insgesamt;1111;479;632;973;397;576;138;82;56;1026;85
2016;03452;Aurich, Landkreis;männlich;1060;715;345;849;552;297;211;163;48;1003;57
2016;03452;Aurich, Landkreis;weiblich;1152;581;571;958;476;482;194;105;89;1088;64
2016;03452;Aurich, Landkreis;Insgesamt;2212;1296;916;1807;1028;779;405;268;137;2091;121
2016;03453;Cloppenburg, Landkreis;männlich;744;465;279;527;297;230;217;168;49;690;54
2016;03453;Cloppenburg, Landkreis;weiblich;832;413;419;635;289;346;197;124;73;774;58
2016;03453;Cloppenburg, Landkreis;Insgesamt;1576;878;698;1162;586;576;414;292;122;1464;112
2016;03454;Emsland, Landkreis;männlich;1472;1002;470;1231;811;420;241;191;50;1406;66
2016;03454;Emsland, Landkreis;weiblich;1587;798;789;1330;639;691;257;159;98;1510;77
2016;03454;Emsland, Landkreis;Insgesamt;3059;1800;1259;2561;1450;1111;498;350;148;2916;143
2016;03455;Friesland, Landkreis;männlich;475;301;174;338;191;147;137;110;27;439;36
2016;03455;Friesland, Landkreis;weiblich;562;235;327;458;170;288;104;65;39;531;31
2016;03455;Friesland, Landkreis;Insgesamt;1037;536;501;796;361;435;241;175;66;970;67
2016;03456;Grafschaft Bentheim, Landkreis;männlich;660;423;237;508;303;205;152;120;32;579;81
2016;03456;Grafschaft Bentheim, Landkreis;weiblich;680;301;379;566;236;330;114;65;49;588;92
2016;03456;Grafschaft Bentheim, Landkreis;Insgesamt;1340;724;616;1074;539;535;266;185;81;1167;173
2016;03457;Leer, Landkreis;männlich;971;656;315;794;510;284;177;146;31;908;63
2016;03457;Leer, Landkreis;weiblich;1092;560;532;923;456;467;169;104;65;1019;73
2016;03457;Leer, Landkreis;Insgesamt;2063;1216;847;1717;966;751;346;250;96;1927;136
2016;03458;Oldenburg, Landkreis;männlich;668;395;273;416;206;210;252;189;63;627;41
2016;03458;Oldenburg, Landkreis;weiblich;645;266;379;511;173;338;134;93;41;581;64
2016;03458;Oldenburg, Landkreis;Insgesamt;1313;661;652;927;379;548;386;282;104;1208;105
2016;03459;Osnabrück, Landkreis;männlich;1819;1141;678;1287;755;532;532;386;146;1656;163
2016;03459;Osnabrück, Landkreis;weiblich;1890;886;1004;1493;638;855;397;248;149;1715;175
2016;03459;Osnabrück, Landkreis;Insgesamt;3709;2027;1682;2780;1393;1387;929;634;295;3371;338
2016;03460;Vechta, Landkreis;männlich;554;310;244;433;218;215;121;92;29;487;67
2016;03460;Vechta, Landkreis;weiblich;651;281;370;523;192;331;128;89;39;575;76
2016;03460;Vechta, Landkreis;Insgesamt;1205;591;614;956;410;546;249;181;68;1062;143
2016;03461;Wesermarsch, Landkreis;männlich;655;393;262;455;252;203;200;141;59;616;39
2016;03461;Wesermarsch, Landkreis;weiblich;683;319;364;541;240;301;142;79;63;617;66
2016;03461;Wesermarsch, Landkreis;Insgesamt;1338;712;626;996;492;504;342;220;122;1233;105
2016;03462;Wittmund, Landkreis;männlich;294;171;123;263;152;111;31;19;12;285;9
2016;03462;Wittmund, Landkreis;weiblich;340;149;191;281;132;149;59;17;42;328;12
2016;03462;Wittmund, Landkreis;Insgesamt;634;320;314;544;284;260;90;36;54;613;21
2016;04011;Bremen, Kreisfreie Stadt;männlich;5387;2436;2951;4791;2048;2743;596;388;208;4351;1036
2016;04011;Bremen, Kreisfreie Stadt;weiblich;6495;2214;4281;5896;1920;3976;599;294;305;4945;1550
2016;04011;Bremen, Kreisfreie Stadt;Insgesamt;11882;4650;7232;10687;3968;6719;1195;682;513;9296;2586
2016;04012;Bremerhaven, Kreisfreie Stadt;männlich;1350;787;563;1153;638;515;197;149;48;1193;157
2016;04012;Bremerhaven, Kreisfreie Stadt;weiblich;1555;581;974;1388;492;896;167;89;78;1327;228
2016;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;2905;1368;1537;2541;1130;1411;364;238;126;2520;385
2016;05111;Düsseldorf, Kreisfreie Stadt;männlich;6068;2083;3985;5454;1720;3734;614;363;251;4227;1841
2016;05111;Düsseldorf, Kreisfreie Stadt;weiblich;6871;1733;5138;6250;1426;4824;621;307;314;4379;2492
2016;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;12939;3816;9123;11704;3146;8558;1235;670;565;8606;4333
2016;05112;Duisburg, Kreisfreie Stadt;männlich;3387;1752;1635;2895;1389;1506;492;363;129;2677;710
2016;05112;Duisburg, Kreisfreie Stadt;weiblich;4711;1572;3139;4162;1336;2826;549;236;313;3447;1264
2016;05112;Duisburg, Kreisfreie Stadt;Insgesamt;8098;3324;4774;7057;2725;4332;1041;599;442;6124;1974
2016;05113;Essen, Kreisfreie Stadt;männlich;4978;2333;2645;3976;1659;2317;1002;674;328;4061;917
2016;05113;Essen, Kreisfreie Stadt;weiblich;6075;1815;4260;5181;1436;3745;894;379;515;4843;1232
2016;05113;Essen, Kreisfreie Stadt;Insgesamt;11053;4148;6905;9157;3095;6062;1896;1053;843;8904;2149
2016;05114;Krefeld, Kreisfreie Stadt;männlich;1753;759;994;1514;602;912;239;157;82;1390;363
2016;05114;Krefeld, Kreisfreie Stadt;weiblich;2305;713;1592;2028;572;1456;277;141;136;1778;527
2016;05114;Krefeld, Kreisfreie Stadt;Insgesamt;4058;1472;2586;3542;1174;2368;516;298;218;3168;890
2016;05116;Mönchengladbach, Kreisfreie Stadt;männlich;2588;1297;1291;2140;977;1163;448;320;128;2078;510
2016;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;2942;1043;1899;2583;854;1729;359;189;170;2298;644
2016;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;5530;2340;3190;4723;1831;2892;807;509;298;4376;1154
2016;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1274;597;677;1054;447;607;220;150;70;984;290
2016;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1619;464;1155;1405;353;1052;214;111;103;1197;422
2016;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2893;1061;1832;2459;800;1659;434;261;173;2181;712
2016;05119;Oberhausen, Kreisfreie Stadt;männlich;1422;794;628;1288;714;574;134;80;54;1198;224
2016;05119;Oberhausen, Kreisfreie Stadt;weiblich;1868;722;1146;1698;650;1048;170;72;98;1476;392
2016;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;3290;1516;1774;2986;1364;1622;304;152;152;2674;616
2016;05120;Remscheid, Kreisfreie Stadt;männlich;794;511;283;602;361;241;192;150;42;667;127
2016;05120;Remscheid, Kreisfreie Stadt;weiblich;932;453;479;769;355;414;163;98;65;716;216
2016;05120;Remscheid, Kreisfreie Stadt;Insgesamt;1726;964;762;1371;716;655;355;248;107;1383;343
2016;05122;Solingen, Kreisfreie Stadt;männlich;1074;594;480;845;431;414;229;163;66;877;197
2016;05122;Solingen, Kreisfreie Stadt;weiblich;1246;454;792;1042;353;689;204;101;103;929;317
2016;05122;Solingen, Kreisfreie Stadt;Insgesamt;2320;1048;1272;1887;784;1103;433;264;169;1806;514
2016;05124;Wuppertal, Kreisfreie Stadt;männlich;3091;1479;1612;2639;1164;1475;452;315;137;2232;859
2016;05124;Wuppertal, Kreisfreie Stadt;weiblich;3622;1283;2339;3199;1064;2135;423;219;204;2417;1205
2016;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;6713;2762;3951;5838;2228;3610;875;534;341;4649;2064
2016;05154;Kleve, Kreis;männlich;2110;1372;738;1418;870;548;692;502;190;1925;185
2016;05154;Kleve, Kreis;weiblich;2089;1040;1049;1538;712;826;551;328;223;1879;210
2016;05154;Kleve, Kreis;Insgesamt;4199;2412;1787;2956;1582;1374;1243;830;413;3804;395
2016;05158;Mettmann, Kreis;männlich;2659;1316;1343;2167;973;1194;492;343;149;2128;531
2016;05158;Mettmann, Kreis;weiblich;3398;1020;2378;2951;824;2127;447;196;251;2589;809
2016;05158;Mettmann, Kreis;Insgesamt;6057;2336;3721;5118;1797;3321;939;539;400;4717;1340
2016;05162;Rhein-Kreis Neuss;männlich;2239;1113;1126;1824;816;1008;415;297;118;1808;431
2016;05162;Rhein-Kreis Neuss;weiblich;2582;861;1721;2225;675;1550;357;186;171;2008;574
2016;05162;Rhein-Kreis Neuss;Insgesamt;4821;1974;2847;4049;1491;2558;772;483;289;3816;1005
2016;05166;Viersen, Kreis;männlich;1546;924;622;1177;636;541;369;288;81;1388;158
2016;05166;Viersen, Kreis;weiblich;1728;692;1036;1380;493;887;348;199;149;1555;173
2016;05166;Viersen, Kreis;Insgesamt;3274;1616;1658;2557;1129;1428;717;487;230;2943;331
2016;05170;Wesel, Kreis;männlich;2431;1517;914;1930;1145;785;501;372;129;2148;283
2016;05170;Wesel, Kreis;weiblich;3043;1332;1711;2506;1028;1478;537;304;233;2634;409
2016;05170;Wesel, Kreis;Insgesamt;5474;2849;2625;4436;2173;2263;1038;676;362;4782;692
2016;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-;-;-;-;-
2016;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;05314;Bonn, Kreisfreie Stadt;männlich;2437;1085;1352;2160;906;1254;277;179;98;1802;635
2016;05314;Bonn, Kreisfreie Stadt;weiblich;2598;912;1686;2309;766;1543;289;146;143;1811;787
2016;05314;Bonn, Kreisfreie Stadt;Insgesamt;5035;1997;3038;4469;1672;2797;566;325;241;3613;1422
2016;05315;Köln, Kreisfreie Stadt;männlich;9912;4158;5754;9031;3643;5388;881;515;366;7048;2864
2016;05315;Köln, Kreisfreie Stadt;weiblich;11890;3582;8308;10987;3184;7803;903;398;505;7871;4019
2016;05315;Köln, Kreisfreie Stadt;Insgesamt;21802;7740;14062;20018;6827;13191;1784;913;871;14919;6883
2016;05316;Leverkusen, Kreisfreie Stadt;männlich;1031;541;490;894;434;460;137;107;30;766;265
