GENESIS-Tabelle: 52311-01-04-4-B
Gewerbeanmeldungen, Gewerbeabmeldungen;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;
Gewerbeanzeigenstatistik;;;;;;;;;;;;
;;;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen
2015;03103;Wolfsburg, Kreisfreie Stadt;657;539;163;40;78;632;505;138;56;71
2015;03151;Gifhorn, Landkreis;1025;836;156;103;86;944;768;137;87;89
2015;03152;Göttingen, Landkreis;1557;1267;287;144;146;1550;1228;306;181;141
2015;03153;Goslar, Landkreis;915;724;180;89;102;893;730;199;76;87
2015;03154;Helmstedt, Landkreis;523;449;80;47;27;424;373;74;26;25
2015;03155;Northeim, Landkreis;797;618;164;91;88;755;607;155;67;81
2015;03156;Osterode am Harz, Landkreis;448;330;69;46;72;475;369;98;49;57
2015;03157;Peine, Landkreis;966;832;155;84;50;794;647;126;91;56
2015;03158;Wolfenbüttel, Landkreis;667;544;95;76;47;713;597;91;87;29
2015;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;03241;Region Hannover, Landkreis;9583;7789;1949;986;808;8359;6562;1538;974;823
2015;03241001;Hannover, Landeshauptstadt;4686;3935;946;280;471;4118;3262;771;427;429
2015;03251;Diepholz, Landkreis;1815;1457;347;231;127;1602;1272;275;191;139
2015;03252;Hameln-Pyrmont, Landkreis;999;808;209;107;84;910;748;210;67;95
2015;03254;Hildesheim, Landkreis;1882;1577;324;212;93;1910;1620;360;195;95
2015;03255;Holzminden, Landkreis;390;313;73;36;41;476;407;96;30;39
2015;03256;Nienburg (Weser), Landkreis;700;556;122;95;49;566;451;106;62;53
2015;03257;Schaumburg, Landkreis;1193;902;169;166;125;1195;934;197;142;119
2015;03351;Celle, Landkreis;1313;1091;268;154;68;1226;1036;213;125;65
2015;03352;Cuxhaven, Landkreis;1422;1135;267;133;154;1500;1198;254;132;170
2015;03353;Harburg, Landkreis;2927;2244;437;473;210;2625;1978;402;441;206
2015;03354;Lüchow-Dannenberg, Landkreis;377;304;43;21;52;357;290;62;20;47
2015;03355;Lüneburg, Landkreis;1703;1299;262;267;137;1525;1087;197;279;159
2015;03356;Osterholz, Landkreis;756;590;118;104;62;801;653;125;86;62
2015;03357;Rotenburg (Wümme), Landkreis;1274;1010;207;192;72;1140;938;162;140;62
2015;03358;Heidekreis, Landkreis;1085;846;173;131;108;1029;814;165;103;112
2015;03359;Stade, Landkreis;1667;1359;335;201;107;1522;1246;225;182;94
2015;03360;Uelzen, Landkreis;629;515;106;67;47;577;475;103;56;46
2015;03361;Verden, Landkreis;1028;803;172;146;79;1120;906;199;138;76
2015;03401;Delmenhorst, Kreisfreie Stadt;557;426;98;53;78;606;476;88;60;70
2015;03402;Emden, Kreisfreie Stadt;273;209;71;17;47;309;233;66;30;46
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1386;1180;323;110;96;1334;1074;255;174;86
2015;03404;Osnabrück, Kreisfreie Stadt;1480;1186;286;111;183;1388;1068;293;160;160
2015;03405;Wilhelmshaven, Kreisfreie Stadt;621;569;180;34;18;621;555;170;38;28
2015;03451;Ammerland, Landkreis;1013;777;170;171;65;939;731;145;124;84
2015;03452;Aurich, Landkreis;1400;1156;270;140;104;1246;1037;238;108;101
2015;03453;Cloppenburg, Landkreis;1280;1064;251;122;94;1232;1003;195;136;93
2015;03454;Emsland, Landkreis;2273;1922;533;161;190;1976;1574;386;163;239
2015;03455;Friesland, Landkreis;739;597;164;81;61;667;529;117;59;79
2015;03456;Grafschaft Bentheim, Landkreis;923;772;252;67;84;878;721;195;83;74
2015;03457;Leer, Landkreis;1345;1081;270;149;115;1259;1011;222;135;113
2015;03458;Oldenburg, Landkreis;1114;838;196;182;94;1158;886;186;167;105
2015;03459;Osnabrück, Landkreis;2328;1846;413;305;177;2277;1825;399;275;177
2015;03460;Vechta, Landkreis;1066;912;240;87;67;982;824;174;77;81
2015;03461;Wesermarsch, Landkreis;599;485;96;69;45;586;480;80;59;47
2015;03462;Wittmund, Landkreis;464;375;70;40;49;404;323;52;34;47
2015;04011;Bremen, Kreisfreie Stadt;4129;3442;926;203;484;3549;2972;619;212;365
2015;04012;Bremerhaven, Kreisfreie Stadt;1182;1102;144;58;22;1157;1067;150;58;32
2015;05111;Düsseldorf, Kreisfreie Stadt;7928;6951;1719;703;274;7561;6404;1391;790;367
2015;05112;Duisburg, Kreisfreie Stadt;4660;4115;500;295;250;4788;4301;608;308;179
2015;05113;Essen, Kreisfreie Stadt;5489;4813;1027;389;287;5149;4427;884;419;303
2015;05114;Krefeld, Kreisfreie Stadt;2058;1858;343;163;37;1992;1780;358;145;67
2015;05116;Mönchengladbach, Kreisfreie Stadt;2869;2320;380;205;344;2802;2214;344;238;350
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1253;1092;276;127;34;1111;1005;221;66;40
2015;05119;Oberhausen, Kreisfreie Stadt;1755;1447;283;162;146;1747;1429;277;141;177
2015;05120;Remscheid, Kreisfreie Stadt;892;741;155;56;95;844;697;163;66;81
2015;05122;Solingen, Kreisfreie Stadt;1362;1191;195;136;35;1401;1204;207;122;75
2015;05124;Wuppertal, Kreisfreie Stadt;3686;3268;607;195;223;3570;3099;523;247;224
2015;05154;Kleve, Kreis;2920;2472;498;321;127;2742;2303;470;296;143
2015;05158;Mettmann, Kreis;4795;3700;847;722;373;4580;3642;819;612;326
2015;05162;Rhein-Kreis Neuss;4224;3269;763;664;291;4038;3148;645;583;307
2015;05166;Viersen, Kreis;3052;2569;375;375;108;3086;2549;417;414;123
2015;05170;Wesel, Kreis;3327;2667;552;448;212;3442;2803;615;435;204
2015;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;2788;2444;403;229;115;2600;2162;312;290;148
2015;05315;Köln, Kreisfreie Stadt;11489;9858;1986;786;845;9324;7627;1116;849;848
2015;05316;Leverkusen, Kreisfreie Stadt;1363;1180;251;125;58;1284;1130;216;123;31
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);4542;3682;907;465;395;4113;3198;663;555;360
2015;05334002;Aachen, krfr. Stadt;2091;1693;540;154;244;1835;1352;343;265;218
2015;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2015;05358;Düren, Kreis;2269;1830;248;275;164;2055;1667;234;259;129
2015;05362;Rhein-Erft-Kreis;4777;3929;600;644;204;4240;3449;476;565;226
2015;05366;Euskirchen, Kreis;1729;1410;235;210;109;1757;1462;196;197;98
2015;05370;Heinsberg, Kreis;2172;1712;294;303;157;2142;1707;342;255;180
2015;05374;Oberbergischer Kreis;2224;1843;341;263;118;2207;1867;342;239;101
2015;05378;Rheinisch-Bergischer Kreis;2346;1871;348;338;137;2157;1698;240;305;154
2015;05382;Rhein-Sieg-Kreis;5960;4859;810;830;271;5489;4433;787;793;263
2015;05512;Bottrop, Kreisfreie Stadt;725;623;105;60;42;946;792;170;96;58
2015;05513;Gelsenkirchen, Kreisfreie Stadt;2114;1787;326;178;149;2162;1868;418;163;131
2015;05515;Münster, Kreisfreie Stadt;2127;1740;432;149;238;2252;1828;394;211;213
2015;05554;Borken, Kreis;2636;2130;480;246;260;2460;1987;465;226;247
2015;05558;Coesfeld, Kreis;1555;1260;272;188;107;1466;1190;238;186;90
2015;05562;Recklinghausen, Kreis;4746;3945;654;449;352;4469;3726;778;456;287
2015;05566;Steinfurt, Kreis;2894;2366;468;296;232;2549;2080;444;250;219
2015;05570;Warendorf, Kreis;1840;1537;249;175;128;1635;1358;224;164;113
2015;05711;Bielefeld, Kreisfreie Stadt;2685;2160;468;206;319;2775;2178;441;279;318
2015;05754;Gütersloh, Kreis;2615;2100;391;286;229;2589;2082;432;296;211
2015;05758;Herford, Kreis;2098;1635;292;287;176;2038;1608;286;244;186
2015;05762;Höxter, Kreis;913;742;133;75;96;885;748;144;45;92
2015;05766;Lippe, Kreis;2627;2143;429;356;128;2569;2152;428;294;123
2015;05770;Minden-Lübbecke, Kreis;2280;1913;348;250;117;2127;1746;331;238;143
2015;05774;Paderborn, Kreis;2406;2035;317;200;171;2358;1916;336;225;217
2015;05911;Bochum, Kreisfreie Stadt;2831;2591;635;178;62;2585;2301;517;188;96
2015;05913;Dortmund, Kreisfreie Stadt;4675;4328;803;195;152;4225;3730;548;305;190
2015;05914;Hagen, Kreisfreie Stadt;1324;1117;218;55;152;1309;1079;257;102;128
2015;05915;Hamm, Kreisfreie Stadt;1150;1054;231;39;57;1177;1065;245;56;56
2015;05916;Herne, Kreisfreie Stadt;1142;999;175;93;50;1128;997;212;90;41
2015;05954;Ennepe-Ruhr-Kreis;2502;1937;376;328;237;2410;1849;389;320;241
2015;05958;Hochsauerlandkreis;1972;1610;279;116;246;1917;1528;245;167;222
2015;05962;Märkischer Kreis;2731;2257;445;240;234;2955;2475;575;273;207
2015;05966;Olpe, Kreis;938;794;146;79;65;956;794;121;91;71
2015;05970;Siegen-Wittgenstein, Kreis;2016;1675;304;187;154;2117;1741;320;207;169
2015;05974;Soest, Kreis;2266;1772;317;225;269;2260;1710;304;261;289
2015;05978;Unna, Kreis;2852;2302;495;345;205;2623;2124;400;297;202
2015;06411;Darmstadt, Kreisfreie Stadt;1527;1281;268;145;101;1401;1067;184;242;92
2015;06412;Frankfurt am Main, Kreisfreie Stadt;8661;7452;2242;728;481;8325;6836;1732;960;529
2015;06413;Offenbach am Main, Kreisfreie Stadt;2363;1975;259;200;188;2905;2442;312;329;134
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3559;2925;591;280;354;4651;3554;731;689;408
2015;06431;Bergstraße, Landkreis;2767;2188;404;380;199;2826;2251;359;384;191
2015;06432;Darmstadt-Dieburg, Landkreis;3026;2385;435;486;155;2753;2153;310;424;176
2015;06433;Groß-Gerau, Landkreis;2835;2294;371;347;194;3019;2513;465;330;176
2015;06434;Hochtaunuskreis;2625;2010;499;505;110;2563;1993;421;451;119
2015;06435;Main-Kinzig-Kreis;4492;3656;688;581;255;4215;3387;589;514;314
2015;06436;Main-Taunus-Kreis;2964;2331;632;497;136;2994;2281;617;553;160
2015;06437;Odenwaldkreis;1057;708;108;107;242;1084;744;106;152;188
2015;06438;Offenbach, Landkreis;4464;3533;620;681;250;4163;3335;602;555;273
2015;06439;Rheingau-Taunus-Kreis;1830;1423;224;304;103;2033;1723;253;228;82
2015;06440;Wetteraukreis;3256;2639;467;444;173;3113;2513;401;424;176
2015;06531;Gießen, Landkreis;2596;2078;375;366;152;2106;1615;252;348;143
2015;06532;Lahn-Dill-Kreis;2036;1574;268;235;227;1994;1528;289;221;245
2015;06533;Limburg-Weilburg, Landkreis;1827;1473;348;228;126;1636;1325;284;193;118
2015;06534;Marburg-Biedenkopf, Landkreis;2612;2352;243;163;97;2302;2056;211;150;96
2015;06535;Vogelsbergkreis;670;517;86;91;62;711;599;102;65;47
2015;06611;Kassel, Kreisfreie Stadt;1990;1659;361;166;165;1957;1552;361;218;187
2015;06631;Fulda, Landkreis;1588;1207;220;224;157;1600;1227;249;220;153
2015;06632;Hersfeld-Rotenburg, Landkreis;733;600;131;68;65;687;578;127;49;60
2015;06633;Kassel, Landkreis;1566;1195;200;239;132;1561;1250;189;202;109
2015;06634;Schwalm-Eder-Kreis;1111;975;171;72;64;996;865;162;78;53
2015;06635;Waldeck-Frankenberg, Landkreis;871;688;131;78;105;899;755;133;59;85
2015;06636;Werra-Meißner-Kreis;557;434;80;62;61;645;539;89;52;54
2015;07111;Koblenz, Kreisfreie Stadt;1260;1047;182;117;96;1132;926;186;133;73
2015;07131;Ahrweiler, Landkreis;1246;1019;163;158;69;1223;1036;191;132;55
2015;07132;Altenkirchen (Westerwald), Landkreis;982;810;112;123;49;957;794;122;117;46
2015;07133;Bad Kreuznach, Landkreis;1469;1240;217;174;55;1560;1278;189;203;79
2015;07134;Birkenfeld, Landkreis;621;514;91;53;54;636;543;77;39;54
2015;07135;Cochem-Zell, Landkreis;547;426;67;48;73;506;418;58;26;62
2015;07137;Mayen-Koblenz, Landkreis;1716;1411;250;224;81;1765;1483;239;215;67
2015;07138;Neuwied, Landkreis;1686;1380;246;237;69;1734;1433;253;220;81
2015;07140;Rhein-Hunsrück-Kreis;939;809;115;99;31;941;817;144;90;34
2015;07141;Rhein-Lahn-Kreis;1087;869;122;148;70;1110;882;123;155;73
2015;07143;Westerwaldkreis;1667;1363;233;213;91;1707;1447;245;173;87
2015;07211;Trier, Kreisfreie Stadt;916;777;156;58;81;888;686;156;99;103
2015;07231;Bernkastel-Wittlich, Landkreis;836;659;120;74;103;782;618;116;75;89
2015;07232;Eifelkreis Bitburg-Prüm;729;645;126;44;40;699;620;108;45;34
2015;07233;Vulkaneifel, Landkreis;524;425;112;57;42;480;390;84;49;41
2015;07235;Trier-Saarburg, Landkreis;949;757;137;105;87;867;702;111;94;71
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;385;353;130;22;10;557;486;78;52;19
2015;07312;Kaiserslautern, Kreisfreie Stadt;928;840;293;51;37;823;732;128;59;32
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;334;283;78;38;13;313;271;70;33;9
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1183;1033;331;89;61;1260;1121;226;93;46
2015;07315;Mainz, Kreisfreie Stadt;2527;1708;467;587;232;1918;1456;346;252;210
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;499;423;141;41;35;623;538;128;54;31
2015;07317;Pirmasens, Kreisfreie Stadt;339;307;64;24;8;377;343;72;29;5
2015;07318;Speyer, Kreisfreie Stadt;412;347;110;40;25;383;337;96;30;16
2015;07319;Worms, Kreisfreie Stadt;892;738;133;46;108;892;770;113;65;57
2015;07320;Zweibrücken, Kreisfreie Stadt;389;356;56;23;10;398;342;60;41;15
2015;07331;Alzey-Worms, Landkreis;1086;856;152;162;68;1112;900;163;157;55
2015;07332;Bad Dürkheim, Landkreis;1142;908;192;170;64;1232;1020;181;160;52
2015;07333;Donnersbergkreis;579;482;78;80;17;551;469;79;63;19
2015;07334;Germersheim, Landkreis;1162;980;192;113;69;1133;967;152;106;60
2015;07335;Kaiserslautern, Landkreis;820;665;138;90;65;789;689;118;53;47
2015;07336;Kusel, Landkreis;427;357;62;49;21;433;364;36;39;30
2015;07337;Südliche Weinstraße, Landkreis;839;666;109;116;57;880;729;100;110;41
2015;07338;Rhein-Pfalz-Kreis;1470;1210;168;203;57;1446;1202;149;205;39
2015;07339;Mainz-Bingen, Landkreis;1774;1442;270;264;68;1853;1551;269;223;79
2015;07340;Südwestpfalz, Landkreis;624;547;84;52;25;613;549;82;39;25
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;5666;4411;1167;480;775;4857;3489;677;615;753
2015;08115;Böblingen, Landkreis;3568;2667;712;522;379;3540;2632;514;539;369
2015;08116;Esslingen, Landkreis;4985;3722;852;817;446;5099;3764;757;868;467
2015;08117;Göppingen, Landkreis;2168;1675;385;332;161;2158;1691;313;324;143
2015;08118;Ludwigsburg, Landkreis;4916;3726;834;784;406;5057;3746;638;842;469
2015;08119;Rems-Murr-Kreis, Landkreis;3696;2777;573;597;322;3916;3003;459;598;315
2015;08121;Heilbronn, Stadtkreis;1224;960;267;110;154;1172;960;186;145;67
2015;08125;Heilbronn, Landkreis;2806;2126;464;435;245;2692;2095;312;367;230
2015;08126;Hohenlohekreis, Landkreis;679;526;116;102;51;622;481;73;90;51
2015;08127;Schwäbisch Hall, Landkreis;1330;1027;249;163;140;1282;993;156;153;136
2015;08128;Main-Tauber-Kreis, Landkreis;821;628;113;86;107;786;654;117;68;64
2015;08135;Heidenheim, Landkreis;953;823;168;82;48;971;783;165;124;64
2015;08136;Ostalbkreis, Landkreis;2293;1816;391;249;228;2133;1671;253;248;214
2015;08211;Baden-Baden, Stadtkreis;672;533;179;92;47;606;460;126;82;64
2015;08212;Karlsruhe, Stadtkreis;2581;2068;400;209;304;2444;1910;408;315;219
2015;08215;Karlsruhe, Landkreis;3802;2937;574;557;308;3613;2822;467;521;270
2015;08216;Rastatt, Landkreis;1817;1416;289;257;144;1662;1320;184;235;107
2015;08221;Heidelberg, Stadtkreis;1431;1164;314;155;112;1453;1091;194;232;130
2015;08222;Mannheim, Stadtkreis;2771;2419;684;229;123;2874;2463;568;242;169
2015;08225;Neckar-Odenwald-Kreis, Landkreis;985;767;144;120;98;932;740;104;111;81
2015;08226;Rhein-Neckar-Kreis, Landkreis;4861;3700;700;791;370;4754;3634;574;801;319
2015;08231;Pforzheim, Stadtkreis;1334;1115;202;85;134;1384;1181;220;108;95
2015;08235;Calw, Landkreis;1245;924;158;201;120;1223;960;145;158;105
2015;08236;Enzkreis, Landkreis;1687;1232;239;277;178;1544;1175;174;254;115
2015;08237;Freudenstadt, Landkreis;835;622;123;110;103;735;555;86;87;93
2015;08311;Freiburg im Breisgau, Stadtkreis;1918;1587;338;147;184;2327;1799;293;328;200
2015;08315;Breisgau-Hochschwarzwald, Landkreis;2366;1764;364;419;183;2223;1679;296;374;170
2015;08316;Emmendingen, Landkreis;1322;972;181;215;135;1336;948;171;212;176
2015;08317;Ortenaukreis, Landkreis;3131;2409;542;390;332;3103;2378;501;449;276
2015;08325;Rottweil, Landkreis;1001;787;150;126;88;1050;825;163;145;80
2015;08326;Schwarzwald-Baar-Kreis, Landkreis;1595;1259;290;166;170;1504;1180;238;165;159
2015;08327;Tuttlingen, Landkreis;935;769;182;100;66;994;784;161;136;74
2015;08335;Konstanz, Landkreis;2336;1778;326;314;244;2102;1645;276;266;191
2015;08336;Lörrach, Landkreis;1590;1235;274;198;157;1533;1200;241;188;145
2015;08337;Waldshut, Landkreis;1127;915;189;117;95;1044;814;158;129;101
2015;08415;Reutlingen, Landkreis;2477;1883;417;345;249;2415;1845;297;364;206
2015;08416;Tübingen, Landkreis;1510;1194;229;214;102;1511;1167;207;240;104
2015;08417;Zollernalbkreis, Landkreis;1482;1125;244;179;178;1454;1140;189;165;149
2015;08421;Ulm, Stadtkreis;954;785;270;82;87;809;631;133;108;70
2015;08425;Alb-Donau-Kreis, Landkreis;1490;1135;216;213;142;1366;1035;151;205;126
2015;08426;Biberach, Landkreis;1489;1180;231;188;121;1276;994;148;187;95
2015;08435;Bodenseekreis, Landkreis;1786;1329;246;286;171;1748;1323;216;275;150
2015;08436;Ravensburg, Landkreis;2308;1766;346;333;209;2160;1613;259;361;186
2015;08437;Sigmaringen, Landkreis;964;738;134;138;88;953;756;133;126;71
2015;09161;Ingolstadt;1098;867;222;69;162;1160;870;170;107;183
2015;09162;München, Landeshauptstadt;17183;14546;3487;1234;1403;13991;11037;2408;1675;1279
2015;09163;Rosenheim;731;582;130;80;69;642;463;88;107;72
2015;09171;Altötting, Landkreis;875;661;156;131;83;853;646;131;114;93
2015;09172;Berchtesgadener Land, Landkreis;1006;795;179;148;63;875;664;170;146;65
2015;09173;Bad Tölz-Wolfratshausen, Landkreis;1475;1108;203;298;69;1332;962;166;287;83
2015;09174;Dachau, Landkreis;1654;1238;229;320;96;1552;1144;209;277;131
2015;09175;Ebersberg, Landkreis;1506;1051;212;349;106;1429;982;162;300;147
2015;09176;Eichstätt, Landkreis;910;712;143;105;93;848;607;110;95;146
2015;09177;Erding, Landkreis;1306;962;177;233;111;1312;875;152;232;205
2015;09178;Freising, Landkreis;1852;1405;285;313;134;1690;1195;230;321;174
2015;09179;Fürstenfeldbruck, Landkreis;2351;1705;314;495;151;2164;1514;214;465;185
2015;09180;Garmisch-Partenkirchen, Landkreis;935;682;141;136;117;899;658;147;133;108
2015;09181;Landsberg am Lech, Landkreis;1341;997;203;257;87;1162;808;132;247;107
2015;09182;Miesbach, Landkreis;1376;969;204;269;138;1255;896;202;252;107
2015;09183;Mühldorf a.Inn, Landkreis;1102;818;137;198;86;996;696;110;175;125
2015;09184;München, Landkreis;5662;3939;1372;1428;295;4838;3233;934;1200;405
2015;09185;Neuburg-Schrobenhausen, Landkreis;888;605;138;101;182;808;559;93;77;172
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;1347;970;175;196;181;1274;930;138;160;184
2015;09187;Rosenheim, Landkreis;2908;2157;398;581;170;2626;1893;294;535;198
2015;09188;Starnberg, Landkreis;1818;1255;313;453;110;1559;1022;204;414;123
2015;09189;Traunstein, Landkreis;1625;1212;236;265;148;1493;1096;247;265;132
2015;09190;Weilheim-Schongau, Landkreis;1322;997;180;238;87;1405;1091;215;224;90
2015;09261;Landshut;681;477;132;93;111;617;412;104;101;104
2015;09262;Passau;567;486;150;45;36;576;471;134;59;46
2015;09263;Straubing;408;370;98;30;8;391;348;87;26;17
2015;09271;Deggendorf, Landkreis;990;789;150;124;77;948;723;148;151;74
2015;09272;Freyung-Grafenau, Landkreis;548;438;91;48;62;540;451;94;43;46
2015;09273;Kelheim, Landkreis;1030;850;165;117;63;854;700;155;89;65
2015;09274;Landshut, Landkreis;1497;1135;233;240;122;1334;974;165;222;138
2015;09275;Passau, Landkreis;1575;1235;274;192;148;1465;1155;225;161;149
2015;09276;Regen, Landkreis;519;407;94;52;60;535;418;97;62;55
2015;09277;Rottal-Inn, Landkreis;1040;799;184;128;113;980;746;159;109;125
2015;09278;Straubing-Bogen, Landkreis;888;605;106;98;185;964;540;94;97;327
2015;09279;Dingolfing-Landau, Landkreis;731;568;111;83;80;631;476;77;83;72
2015;09361;Amberg;341;263;63;29;49;322;234;51;42;46
2015;09362;Regensburg;1431;1125;274;143;163;1089;753;201;187;149
2015;09363;Weiden i.d.OPf.;371;277;69;32;62;335;249;58;31;55
2015;09371;Amberg-Sulzbach, Landkreis;799;628;101;103;68;779;622;118;95;62
2015;09372;Cham, Landkreis;960;780;173;70;110;854;657;135;80;117
2015;09373;Neumarkt i.d.OPf., Landkreis;1035;804;206;142;89;857;651;118;103;103
2015;09374;Neustadt a.d.Waldnaab, Landkreis;635;535;113;48;52;632;521;137;59;52
2015;09375;Regensburg, Landkreis;1596;1233;200;287;76;1373;1007;140;257;109
2015;09376;Schwandorf, Landkreis;1108;924;177;104;80;858;688;123;80;90
2015;09377;Tirschenreuth, Landkreis;443;385;68;24;34;430;371;82;31;28
2015;09461;Bamberg;734;615;169;84;35;688;575;154;76;37
2015;09462;Bayreuth;611;495;119;55;61;744;598;131;75;71
2015;09463;Coburg;278;211;56;25;42;335;244;65;51;40
2015;09464;Hof;327;322;101;5;0;365;299;102;41;25
2015;09471;Bamberg, Landkreis;1055;806;156;151;98;993;765;122;130;98
2015;09472;Bayreuth, Landkreis;745;588;139;111;46;701;578;120;82;41
2015;09473;Coburg, Landkreis;531;411;67;85;35;534;416;80;78;40
2015;09474;Forchheim, Landkreis;867;653;115;125;89;776;572;105;127;77
2015;09475;Hof, Landkreis;638;495;90;58;85;604;505;107;43;56
2015;09476;Kronach, Landkreis;372;306;71;43;23;399;323;90;46;30
2015;09477;Kulmbach, Landkreis;496;390;110;57;49;531;426;103;65;40
2015;09478;Lichtenfels, Landkreis;413;312;75;61;40;431;354;77;48;29
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;455;389;112;28;38;435;362;81;36;37
2015;09561;Ansbach;353;275;52;31;47;308;228;54;37;43
2015;09562;Erlangen;883;743;193;57;83;833;624;137;143;66
2015;09563;Fürth;1430;1098;172;174;158;1476;1171;157;207;98
2015;09564;Nürnberg;4839;4028;850;383;428;4577;3662;607;459;456
2015;09565;Schwabach;411;310;78;52;49;346;248;50;50;48
2015;09571;Ansbach, Landkreis;1239;862;132;163;214;1195;856;169;134;205
2015;09572;Erlangen-Höchstadt, Landkreis;1073;846;136;155;72;894;666;127;151;77
2015;09573;Fürth, Landkreis;1146;844;165;220;82;1144;861;149;200;83
2015;09574;Nürnberger Land, Landkreis;1546;1167;246;276;103;1491;1149;262;249;93
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;777;585;86;120;72;622;462;94;90;70
2015;09576;Roth, Landkreis;1133;865;181;185;83;1022;802;172;138;82
2015;09577;Weißenburg-Gunzenhausen, Landkreis;731;589;112;79;63;693;577;125;62;54
2015;09661;Aschaffenburg;746;625;146;97;24;765;622;119;123;20
2015;09662;Schweinfurt;498;416;131;57;25;489;407;131;60;22
2015;09663;Würzburg;1073;919;239;89;65;1200;946;202;192;62
2015;09671;Aschaffenburg, Landkreis;1726;1335;301;290;101;1600;1187;257;308;105
2015;09672;Bad Kissingen, Landkreis;666;503;127;73;90;633;483;123;64;86
2015;09673;Rhön-Grabfeld, Landkreis;532;418;88;52;62;505;382;67;54;69
2015;09674;Haßberge, Landkreis;598;498;97;67;33;539;429;89;73;37
2015;09675;Kitzingen, Landkreis;722;567;100;96;59;678;513;104;94;71
2015;09676;Miltenberg, Landkreis;1136;928;209;144;64;1039;821;194;143;75
2015;09677;Main-Spessart, Landkreis;893;705;130;107;81;850;655;122;115;80
2015;09678;Schweinfurt, Landkreis;745;575;86;131;39;587;455;99;91;41
2015;09679;Würzburg, Landkreis;1321;1010;197;233;78;1295;978;174;217;100
2015;09761;Augsburg;2969;2600;495;257;112;2436;1974;366;276;186
