GENESIS-Tabelle: 74111-01-05-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;03241;Region Hannover, Landkreis;männlich;34125;31710;17330;14380;3935;910;3025
30.06.2015;03241;Region Hannover, Landkreis;weiblich;34200;22010;8995;13015;19050;6005;13045
30.06.2015;03241;Region Hannover, Landkreis;Insgesamt;68325;53720;26330;27395;22985;6915;16075
30.06.2015;03241001;Hannover, Landeshauptstadt;männlich;21855;19995;9410;10585;3095;585;2505
30.06.2015;03241001;Hannover, Landeshauptstadt;weiblich;23900;16000;5590;10410;12500;3460;9035
30.06.2015;03241001;Hannover, Landeshauptstadt;Insgesamt;45755;35995;15000;20990;15590;4050;11540
30.06.2015;03251;Diepholz, Landkreis;männlich;2955;2770;1665;1105;295;100;195
30.06.2015;03251;Diepholz, Landkreis;weiblich;3445;1790;1035;755;2610;730;1880
30.06.2015;03251;Diepholz, Landkreis;Insgesamt;6405;4560;2695;1860;2905;830;2075
30.06.2015;03252;Hameln-Pyrmont, Landkreis;männlich;2380;2270;1225;1045;180;60;120
30.06.2015;03252;Hameln-Pyrmont, Landkreis;weiblich;2420;1465;920;540;1525;560;965
30.06.2015;03252;Hameln-Pyrmont, Landkreis;Insgesamt;4800;3730;2145;1585;1705;620;1085
30.06.2015;03254;Hildesheim, Landkreis;männlich;4040;3810;2245;1560;370;145;225
30.06.2015;03254;Hildesheim, Landkreis;weiblich;4765;2770;1600;1170;3155;1190;1960
30.06.2015;03254;Hildesheim, Landkreis;Insgesamt;8805;6580;3845;2735;3520;1335;2185
30.06.2015;03255;Holzminden, Landkreis;männlich;1505;1465;935;530;70;20;55
30.06.2015;03255;Holzminden, Landkreis;weiblich;1120;635;325;310;820;160;660
30.06.2015;03255;Holzminden, Landkreis;Insgesamt;2625;2100;1260;840;890;180;715
30.06.2015;03256;Nienburg (Weser), Landkreis;männlich;3000;2875;2000;875;195;65;130
30.06.2015;03256;Nienburg (Weser), Landkreis;weiblich;2520;1500;950;555;1630;475;1155
30.06.2015;03256;Nienburg (Weser), Landkreis;Insgesamt;5525;4375;2950;1425;1825;540;1285
30.06.2015;03257;Schaumburg, Landkreis;männlich;2915;2780;1585;1200;210;70;140
30.06.2015;03257;Schaumburg, Landkreis;weiblich;3195;1720;795;925;2280;575;1705
30.06.2015;03257;Schaumburg, Landkreis;Insgesamt;6110;4500;2380;2120;2490;645;1845
30.06.2015;03351;Celle, Landkreis;männlich;6090;5905;3790;2115;315;85;230
30.06.2015;03351;Celle, Landkreis;weiblich;4100;2785;1495;1290;2090;695;1395
30.06.2015;03351;Celle, Landkreis;Insgesamt;10195;8695;5285;3405;2410;780;1625
30.06.2015;03352;Cuxhaven, Landkreis;männlich;4955;4830;3255;1575;210;60;155
30.06.2015;03352;Cuxhaven, Landkreis;weiblich;3140;1835;1080;755;2140;565;1575
30.06.2015;03352;Cuxhaven, Landkreis;Insgesamt;8095;6665;4335;2330;2350;625;1725
30.06.2015;03353;Harburg, Landkreis;männlich;2150;1995;1055;940;230;95;135
30.06.2015;03353;Harburg, Landkreis;weiblich;3480;1925;1190;735;2510;1030;1480
30.06.2015;03353;Harburg, Landkreis;Insgesamt;5625;3920;2245;1675;2740;1125;1615
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;männlich;600;555;255;300;80;20;60
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;weiblich;720;410;245;170;495;170;325
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;1320;965;495;470;575;190;385
30.06.2015;03355;Lüneburg, Landkreis;männlich;4100;3900;2740;1160;300;135;165
30.06.2015;03355;Lüneburg, Landkreis;weiblich;4095;2375;1440;935;2635;1020;1610
30.06.2015;03355;Lüneburg, Landkreis;Insgesamt;8200;6275;4180;2095;2935;1160;1775
30.06.2015;03356;Osterholz, Landkreis;männlich;1785;1690;1050;640;140;55;85
30.06.2015;03356;Osterholz, Landkreis;weiblich;1995;995;550;445;1610;455;1155
30.06.2015;03356;Osterholz, Landkreis;Insgesamt;3775;2685;1600;1090;1750;505;1245
30.06.2015;03357;Rotenburg (Wümme), Landkreis;männlich;5690;5530;4295;1235;255;80;180
30.06.2015;03357;Rotenburg (Wümme), Landkreis;weiblich;3070;1750;1035;715;2225;570;1650
30.06.2015;03357;Rotenburg (Wümme), Landkreis;Insgesamt;8760;7280;5330;1950;2480;650;1830
30.06.2015;03358;Heidekreis, Landkreis;männlich;7425;7265;5685;1580;265;55;210
30.06.2015;03358;Heidekreis, Landkreis;weiblich;3000;1985;1230;755;1635;510;1125
30.06.2015;03358;Heidekreis, Landkreis;Insgesamt;10420;9255;6920;2335;1895;565;1335
30.06.2015;03359;Stade, Landkreis;männlich;2435;2310;1285;1025;195;70;125
30.06.2015;03359;Stade, Landkreis;weiblich;3465;2005;1240;765;2410;785;1625
30.06.2015;03359;Stade, Landkreis;Insgesamt;5900;4315;2525;1790;2605;855;1750
30.06.2015;03360;Uelzen, Landkreis;männlich;1590;1525;935;585;115;50;65
30.06.2015;03360;Uelzen, Landkreis;weiblich;1320;790;455;335;860;365;495
30.06.2015;03360;Uelzen, Landkreis;Insgesamt;2915;2315;1390;920;975;420;555
30.06.2015;03361;Verden, Landkreis;männlich;1865;1735;955;780;210;80;130
30.06.2015;03361;Verden, Landkreis;weiblich;2775;1445;875;570;2115;595;1525
30.06.2015;03361;Verden, Landkreis;Insgesamt;4640;3180;1830;1350;2325;675;1655
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;männlich;2460;2400;1955;445;95;35;60
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;weiblich;1300;820;505;315;785;335;450
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;3760;3220;2460;760;880;370;510
30.06.2015;03402;Emden, Kreisfreie Stadt;männlich;1440;1360;630;730;140;40;95
30.06.2015;03402;Emden, Kreisfreie Stadt;weiblich;1060;645;335;310;755;180;575
30.06.2015;03402;Emden, Kreisfreie Stadt;Insgesamt;2500;2010;965;1045;890;220;670
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;7185;6590;4020;2570;990;205;780
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;5920;3760;2015;1745;3515;1180;2335
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;13105;10350;6035;4315;4505;1385;3120
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;männlich;4930;4485;2860;1625;765;145;620
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;weiblich;4940;3000;1740;1260;3150;1115;2035
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;9875;7485;4600;2885;3915;1260;2655
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;8265;8130;5850;2280;235;80;160
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;2315;1730;975;755;945;330;615
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;10585;9855;6825;3035;1185;410;775
30.06.2015;03451;Ammerland, Landkreis;männlich;1495;1400;850;550;145;45;95
30.06.2015;03451;Ammerland, Landkreis;weiblich;1890;1025;605;420;1410;515;895
30.06.2015;03451;Ammerland, Landkreis;Insgesamt;3390;2425;1455;975;1555;565;990
30.06.2015;03452;Aurich, Landkreis;männlich;3565;3360;1440;1915;320;90;230
30.06.2015;03452;Aurich, Landkreis;weiblich;3730;2145;1085;1060;2670;615;2055
30.06.2015;03452;Aurich, Landkreis;Insgesamt;7295;5505;2530;2975;2990;705;2285
30.06.2015;03453;Cloppenburg, Landkreis;männlich;1945;1825;965;860;180;55;125
30.06.2015;03453;Cloppenburg, Landkreis;weiblich;2100;1220;850;365;1400;575;830
30.06.2015;03453;Cloppenburg, Landkreis;Insgesamt;4045;3045;1820;1225;1580;625;955
30.06.2015;03454;Emsland, Landkreis;männlich;5240;5060;2790;2270;310;95;210
30.06.2015;03454;Emsland, Landkreis;weiblich;4155;2425;1520;905;2955;1185;1770
30.06.2015;03454;Emsland, Landkreis;Insgesamt;9395;7485;4310;3175;3260;1280;1980
30.06.2015;03455;Friesland, Landkreis;männlich;2650;2565;1760;805;135;30;105
30.06.2015;03455;Friesland, Landkreis;weiblich;1805;1000;505;495;1305;290;1015
30.06.2015;03455;Friesland, Landkreis;Insgesamt;4455;3565;2265;1300;1440;320;1120
30.06.2015;03456;Grafschaft Bentheim, Landkreis;männlich;1750;1640;1010;635;175;55;120
30.06.2015;03456;Grafschaft Bentheim, Landkreis;weiblich;1860;1055;700;355;1385;470;915
30.06.2015;03456;Grafschaft Bentheim, Landkreis;Insgesamt;3610;2695;1705;990;1560;525;1035
30.06.2015;03457;Leer, Landkreis;männlich;3000;2865;1675;1185;225;70;155
30.06.2015;03457;Leer, Landkreis;weiblich;2685;1615;960;655;1740;510;1230
30.06.2015;03457;Leer, Landkreis;Insgesamt;5685;4480;2640;1840;1965;580;1385
30.06.2015;03458;Oldenburg, Landkreis;männlich;1140;1055;525;530;130;35;95
30.06.2015;03458;Oldenburg, Landkreis;weiblich;1930;1000;520;480;1480;415;1065
30.06.2015;03458;Oldenburg, Landkreis;Insgesamt;3070;2055;1045;1010;1610;450;1160
30.06.2015;03459;Osnabrück, Landkreis;männlich;2525;2400;1365;1035;210;70;140
30.06.2015;03459;Osnabrück, Landkreis;weiblich;3245;1730;1175;555;2490;1115;1375
30.06.2015;03459;Osnabrück, Landkreis;Insgesamt;5770;4130;2540;1590;2700;1180;1520
30.06.2015;03460;Vechta, Landkreis;männlich;1750;1640;920;720;175;65;110
30.06.2015;03460;Vechta, Landkreis;weiblich;2050;1225;830;395;1400;605;795
30.06.2015;03460;Vechta, Landkreis;Insgesamt;3800;2860;1750;1115;1575;670;905
30.06.2015;03461;Wesermarsch, Landkreis;männlich;1135;1060;460;605;110;40;75
30.06.2015;03461;Wesermarsch, Landkreis;weiblich;1370;695;395;300;1080;290;790
30.06.2015;03461;Wesermarsch, Landkreis;Insgesamt;2510;1760;855;905;1195;330;860
30.06.2015;03462;Wittmund, Landkreis;männlich;2030;1980;1265;710;85;25;65
30.06.2015;03462;Wittmund, Landkreis;weiblich;1030;635;325;310;650;145;505
30.06.2015;03462;Wittmund, Landkreis;Insgesamt;3060;2610;1595;1020;735;170;570
30.06.2015;04011;Bremen, Kreisfreie Stadt;männlich;9300;8595;6175;2420;1070;560;510
30.06.2015;04011;Bremen, Kreisfreie Stadt;weiblich;10065;6010;3330;2690;6105;2730;3385
30.06.2015;04011;Bremen, Kreisfreie Stadt;Insgesamt;19355;14600;9500;5100;7175;3285;3895
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;männlich;3385;3195;1990;1205;265;115;155
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;weiblich;2605;1585;730;865;1540;410;1135
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;5985;4780;2720;2060;1800;520;1285
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;männlich;20155;19210;11640;7570;1465;525;940
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;weiblich;19550;14525;7035;7490;7900;3290;4605
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;39710;33735;18675;15055;9365;3815;5550
30.06.2015;05112;Duisburg, Kreisfreie Stadt;männlich;7755;7400;4700;2695;595;260;335
30.06.2015;05112;Duisburg, Kreisfreie Stadt;weiblich;8580;6230;3050;3180;3790;1750;2040
30.06.2015;05112;Duisburg, Kreisfreie Stadt;Insgesamt;16335;13630;7755;5875;4385;2010;2375
30.06.2015;05113;Essen, Kreisfreie Stadt;männlich;9060;8605;5300;3305;765;300;465
30.06.2015;05113;Essen, Kreisfreie Stadt;weiblich;10160;7175;3595;3580;4815;2215;2600
30.06.2015;05113;Essen, Kreisfreie Stadt;Insgesamt;19220;15780;8890;6885;5585;2515;3070
30.06.2015;05114;Krefeld, Kreisfreie Stadt;männlich;3475;3310;2075;1230;270;110;160
30.06.2015;05114;Krefeld, Kreisfreie Stadt;weiblich;4185;2825;1540;1285;2135;1045;1090
30.06.2015;05114;Krefeld, Kreisfreie Stadt;Insgesamt;7660;6130;3615;2515;2405;1155;1250
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;männlich;3975;3805;2295;1510;275;105;170
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;4445;3020;1635;1385;2320;1015;1305
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;8425;6825;3930;2895;2595;1120;1475
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1815;1710;985;725;185;80;105
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;2680;1720;725;995;1540;605;935
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;4495;3430;1710;1720;1720;685;1040
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;männlich;2165;2030;1445;585;215;105;110
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;weiblich;2940;2020;1070;945;1455;660;795
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;5105;4045;2515;1530;1665;765;905
30.06.2015;05120;Remscheid, Kreisfreie Stadt;männlich;1610;1530;860;670;130;55;75
30.06.2015;05120;Remscheid, Kreisfreie Stadt;weiblich;1720;1110;530;580;955;400;555
30.06.2015;05120;Remscheid, Kreisfreie Stadt;Insgesamt;3330;2640;1390;1250;1085;455;625
30.06.2015;05122;Solingen, Kreisfreie Stadt;männlich;2240;2130;1090;1040;185;85;100
30.06.2015;05122;Solingen, Kreisfreie Stadt;weiblich;2880;1935;1165;775;1525;630;895
30.06.2015;05122;Solingen, Kreisfreie Stadt;Insgesamt;5125;4065;2255;1810;1715;720;995
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;männlich;5220;4910;2955;1955;510;225;285
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;weiblich;6160;4135;1955;2180;3105;1430;1675
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;11380;9045;4910;4135;3620;1655;1960
30.06.2015;05154;Kleve, Kreis;männlich;6035;5770;3300;2475;420;115;305
30.06.2015;05154;Kleve, Kreis;weiblich;5460;3315;1585;1730;3640;1055;2580
30.06.2015;05154;Kleve, Kreis;Insgesamt;11495;9085;4880;4205;4060;1170;2890
30.06.2015;05158;Mettmann, Kreis;männlich;5775;5325;2690;2635;725;205;520
30.06.2015;05158;Mettmann, Kreis;weiblich;7385;4390;1990;2395;4815;1835;2980
30.06.2015;05158;Mettmann, Kreis;Insgesamt;13160;9715;4680;5030;5540;2040;3500
30.06.2015;05162;Rhein-Kreis Neuss;männlich;4600;4315;2430;1890;465;185;280
30.06.2015;05162;Rhein-Kreis Neuss;weiblich;6825;4220;2075;2140;4340;1710;2635
30.06.2015;05162;Rhein-Kreis Neuss;Insgesamt;11430;8535;4505;4030;4805;1890;2915
30.06.2015;05166;Viersen, Kreis;männlich;4005;3725;1785;1940;460;120;340
30.06.2015;05166;Viersen, Kreis;weiblich;5260;3120;1330;1790;3455;1125;2330
30.06.2015;05166;Viersen, Kreis;Insgesamt;9265;6840;3115;3725;3915;1245;2670
30.06.2015;05170;Wesel, Kreis;männlich;5540;5225;3020;2205;520;230;290
30.06.2015;05170;Wesel, Kreis;weiblich;6240;3775;2080;1695;4075;1695;2380
30.06.2015;05170;Wesel, Kreis;Insgesamt;11780;9000;5100;3900;4595;1925;2670
30.06.2015;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-
30.06.2015;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-
30.06.2015;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-
30.06.2015;05314;Bonn, Kreisfreie Stadt;männlich;18570;17660;12055;5605;1405;645;755
30.06.2015;05314;Bonn, Kreisfreie Stadt;weiblich;15820;11250;5485;5765;7135;3125;4015
30.06.2015;05314;Bonn, Kreisfreie Stadt;Insgesamt;34390;28905;17540;11370;8540;3770;4770
30.06.2015;05315;Köln, Kreisfreie Stadt;männlich;28935;27480;18600;8880;2255;980;1275
30.06.2015;05315;Köln, Kreisfreie Stadt;weiblich;28125;20100;9960;10140;12545;5750;6795
30.06.2015;05315;Köln, Kreisfreie Stadt;Insgesamt;57060;47580;28560;19020;14800;6730;8070
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;männlich;1680;1560;860;700;190;90;100
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;weiblich;2815;1795;1010;785;1605;725;880
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;4495;3355;1870;1485;1795;815;980
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;9810;9360;5615;3745;735;250;485
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;10145;6570;3210;3360;5715;2340;3380
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;19955;15930;8820;7110;6450;2585;3865
30.06.2015;05334002;Aachen, krfr. Stadt;männlich;.;.;.;.;.;.;.
30.06.2015;05334002;Aachen, krfr. Stadt;weiblich;.;.;.;.;.;.;.
30.06.2015;05334002;Aachen, krfr. Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2015;05354;Aachen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;05354;Aachen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;05358;Düren, Kreis;männlich;5290;5070;2720;2350;370;75;295
30.06.2015;05358;Düren, Kreis;weiblich;4905;3180;1580;1600;2775;865;1915
30.06.2015;05358;Düren, Kreis;Insgesamt;10190;8250;4300;3950;3145;940;2210
30.06.2015;05362;Rhein-Erft-Kreis;männlich;5040;4745;2645;2100;470;180;290
30.06.2015;05362;Rhein-Erft-Kreis;weiblich;7255;4535;2155;2380;4335;1885;2450
30.06.2015;05362;Rhein-Erft-Kreis;Insgesamt;12295;9280;4800;4480;4805;2065;2740
