GENESIS-Tabelle: 41120-06-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;;
Fläche (LF) nach Größenklasse der LF - Erhebungsjahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;
;;;;;Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF)
2007;03241;Region Hannover, Landkreis;Betriebe;Anzahl;1852;67;183;190;189;134;250;275;190;374
2007;03241;Region Hannover, Landkreis;Landwirtschaftlich genutzte Fläche;ha;116256;53;612;1371;2799;3328;9784;17000;16392;64918
2007;03241001;Hannover, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2007;03241001;Hannover, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2007;03251;Diepholz, Landkreis;Betriebe;Anzahl;2380;99;282;250;333;170;335;299;224;388
2007;03251;Diepholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;129965;43;952;1805;5025;4244;13227;18390;19586;66694
2007;03252;Hameln-Pyrmont, Landkreis;Betriebe;Anzahl;607;20;56;54;66;45;77;87;58;144
2007;03252;Hameln-Pyrmont, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39337;12;170;363;1007;1102;3016;5268;5016;23382
2007;03254;Hildesheim, Landkreis;Betriebe;Anzahl;1059;42;76;61;109;88;154;188;127;214
2007;03254;Hildesheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68910;18;251;426;1599;2175;6026;11618;11076;35721
2007;03255;Holzminden, Landkreis;Betriebe;Anzahl;418;14;54;23;50;34;56;58;48;81
2007;03255;Holzminden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26061;13;185;150;715;854;2203;3572;4150;14217
2007;03256;Nienburg (Weser), Landkreis;Betriebe;Anzahl;1609;47;181;174;243;136;228;205;139;256
2007;03256;Nienburg (Weser), Landkreis;Landwirtschaftlich genutzte Fläche;ha;83333;33;618;1237;3669;3373;9023;12716;12152;40512
2007;03257;Schaumburg, Landkreis;Betriebe;Anzahl;600;19;96;54;77;48;72;74;55;105
2007;03257;Schaumburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33764;6;313;405;1117;1210;2905;4510;4696;18601
2007;03351;Celle, Landkreis;Betriebe;Anzahl;797;25;86;95;95;59;61;98;85;193
2007;03351;Celle, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52015;13;285;662;1434;1497;2410;6155;7383;32176
2007;03352;Cuxhaven, Landkreis;Betriebe;Anzahl;2467;67;232;255;282;128;372;424;333;374
2007;03352;Cuxhaven, Landkreis;Landwirtschaftlich genutzte Fläche;ha;136244;42;785;1820;4168;3197;14749;26491;28602;56390
2007;03353;Harburg, Landkreis;Betriebe;Anzahl;1136;48;162;155;174;82;123;127;82;183
2007;03353;Harburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55861;38;545;1106;2555;2005;4918;7909;7207;29578
2007;03354;Lüchow-Dannenberg, Landkreis;Betriebe;Anzahl;759;15;74;59;80;45;74;102;74;236
2007;03354;Lüchow-Dannenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;61444;6;249;419;1169;1110;2920;6428;6431;42714
2007;03355;Lüneburg, Landkreis;Betriebe;Anzahl;747;39;86;83;100;41;68;73;59;198
2007;03355;Lüneburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64452;29;287;591;1438;1024;2625;4571;5154;48731
2007;03356;Osterholz, Landkreis;Betriebe;Anzahl;1004;28;140;141;184;75;134;126;77;99
2007;03356;Osterholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40255;21;471;1019;2761;1840;5348;7848;6583;14363
2007;03357;Rotenburg (Wümme), Landkreis;Betriebe;Anzahl;2218;37;260;242;284;132;236;313;278;436
2007;03357;Rotenburg (Wümme), Landkreis;Landwirtschaftlich genutzte Fläche;ha;125686;26;903;1710;4218;3249;9520;19877;24145;62037
2007;03358;Heidekreis, Landkreis;Betriebe;Anzahl;1180;31;147;124;133;80;136;179;152;198
2007;03358;Heidekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70758;27;475;908;1961;1977;5375;11300;13249;35485
2007;03359;Stade, Landkreis;Betriebe;Anzahl;1684;99;189;169;312;187;156;165;158;249
2007;03359;Stade, Landkreis;Landwirtschaftlich genutzte Fläche;ha;80611;98;624;1176;4635;4532;6157;10351;13802;39235
2007;03360;Uelzen, Landkreis;Betriebe;Anzahl;859;26;58;69;80;43;84;126;94;279
2007;03360;Uelzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73620;14;175;495;1145;1080;3327;7963;8130;51291
2007;03361;Verden, Landkreis;Betriebe;Anzahl;948;32;122;131;151;60;87;118;80;167
2007;03361;Verden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47136;31;397;956;2201;1501;3552;7373;6939;24187
2007;03401;Delmenhorst, Kreisfreie Stadt;Betriebe;Anzahl;92;8;15;13;16;8;10;11;4;7
2007;03401;Delmenhorst, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2889;4;42;107;225;194;433;695;318;870
2007;03402;Emden, Kreisfreie Stadt;Betriebe;Anzahl;68;.;3;7;7;.;.;16;12;16
2007;03402;Emden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5049;.;13;41;106;.;.;1065;1015;2608
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Betriebe;Anzahl;65;7;12;8;10;5;4;4;10;5
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2241;4;40;55;151;130;160;248;844;608
2007;03404;Osnabrück, Kreisfreie Stadt;Betriebe;Anzahl;118;11;16;22;16;11;14;10;13;5
2007;03404;Osnabrück, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3593;6;51;147;235;266;543;605;1158;582
2007;03405;Wilhelmshaven, Kreisfreie Stadt;Betriebe;Anzahl;71;.;9;9;5;.;.;13;8;11
2007;03405;Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3596;.;28;76;72;.;.;805;736;1595
2007;03451;Ammerland, Landkreis;Betriebe;Anzahl;1233;124;205;149;159;86;156;175;90;89
2007;03451;Ammerland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;44190;117;679;1028;2402;2156;6151;10746;7668;13244
2007;03452;Aurich, Landkreis;Betriebe;Anzahl;1803;42;297;215;227;74;261;312;175;200
2007;03452;Aurich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;82861;39;1015;1475;3460;1853;10582;19277;15072;30088
2007;03453;Cloppenburg, Landkreis;Betriebe;Anzahl;2490;187;246;224;344;289;521;372;159;148
2007;03453;Cloppenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;94171;35;812;1635;5111;7174;20519;22683;13562;22641
2007;03454;Emsland, Landkreis;Betriebe;Anzahl;3956;112;370;416;644;338;765;741;309;261
2007;03454;Emsland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;164594;62;1234;3033;9924;8382;30476;45151;26432;39899
2007;03455;Friesland, Landkreis;Betriebe;Anzahl;752;41;88;58;63;50;82;154;97;119
2007;03455;Friesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43256;25;303;436;940;1251;3317;9261;8278;19444
2007;03456;Grafschaft Bentheim, Landkreis;Betriebe;Anzahl;1593;42;178;188;223;127;366;307;109;53
2007;03456;Grafschaft Bentheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58329;27;586;1333;3343;3147;14815;18420;9196;7461
2007;03457;Leer, Landkreis;Betriebe;Anzahl;1541;49;174;148;195;74;248;368;183;102
2007;03457;Leer, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68766;48;599;1012;3008;1878;10069;22740;15678;13733
2007;03458;Oldenburg, Landkreis;Betriebe;Anzahl;1335;49;166;135;177;90;198;211;153;156
2007;03458;Oldenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65258;22;538;950;2660;2252;8027;13060;13295;24452
2007;03459;Osnabrück, Landkreis;Betriebe;Anzahl;3421;104;480;466;592;320;597;465;206;191
2007;03459;Osnabrück, Landkreis;Landwirtschaftlich genutzte Fläche;ha;120816;55;1604;3408;8782;7860;23529;28309;17626;29645
2007;03460;Vechta, Landkreis;Betriebe;Anzahl;1616;216;126;142;231;164;283;220;113;121
2007;03460;Vechta, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63620;43;424;1039;3448;4088;11221;13505;9667;20187
2007;03461;Wesermarsch, Landkreis;Betriebe;Anzahl;992;11;97;82;111;49;111;191;193;147
2007;03461;Wesermarsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57065;8;322;594;1706;1208;4512;12001;16522;20193
2007;03462;Wittmund, Landkreis;Betriebe;Anzahl;962;18;96;119;137;53;169;192;92;86
2007;03462;Wittmund, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43544;13;316;826;2118;1354;6745;11722;7913;12538
2007;04011;Bremen, Kreisfreie Stadt;Betriebe;Anzahl;200;.;.;.;.;.;.;.;.;.
2007;04011;Bremen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8310;.;.;.;.;319;.;.;1766;.
2007;04012;Bremerhaven, Kreisfreie Stadt;Betriebe;Anzahl;10;.;.;.;.;.;.;.;.;.
2007;04012;Bremerhaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;164;.;.;.;.;0;.;.;0;.
2007;05111;Düsseldorf, Kreisfreie Stadt;Betriebe;Anzahl;153;45;33;16;18;7;13;6;5;10
2007;05111;Düsseldorf, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3622;40;100;107;257;172;523;370;423;1629
2007;05112;Duisburg, Kreisfreie Stadt;Betriebe;Anzahl;80;13;7;8;8;7;12;12;8;5
2007;05112;Duisburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2962;6;25;52;115;166;472;760;684;683
2007;05113;Essen, Kreisfreie Stadt;Betriebe;Anzahl;111;21;16;10;18;15;11;8;5;7
2007;05113;Essen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3295;10;49;71;275;373;411;497;447;1161
2007;05114;Krefeld, Kreisfreie Stadt;Betriebe;Anzahl;117;30;16;11;12;5;14;9;12;8
2007;05114;Krefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3663;21;50;74;183;119;559;569;1078;1011
2007;05116;Mönchengladbach, Kreisfreie Stadt;Betriebe;Anzahl;186;30;17;13;20;17;44;25;15;5
2007;05116;Mönchengladbach, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6156;22;50;93;294;422;1764;1561;1271;679
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Betriebe;Anzahl;72;19;11;8;10;6;9;5;2;2
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1555;13;36;59;.;152;364;.;.;.
2007;05119;Oberhausen, Kreisfreie Stadt;Betriebe;Anzahl;29;7;6;3;5;3;2;2;0;1
2007;05119;Oberhausen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;541;4;19;19;.;78;.;.;0;.
2007;05120;Remscheid, Kreisfreie Stadt;Betriebe;Anzahl;63;4;15;7;15;7;7;3;2;3
2007;05120;Remscheid, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1438;2;43;49;214;172;.;.;.;355
2007;05122;Solingen, Kreisfreie Stadt;Betriebe;Anzahl;62;10;10;9;16;5;3;6;1;2
2007;05122;Solingen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1436;6;33;67;250;127;116;.;.;.
2007;05124;Wuppertal, Kreisfreie Stadt;Betriebe;Anzahl;132;9;30;27;22;17;11;10;2;4
2007;05124;Wuppertal, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2881;7;92;192;322;430;385;.;.;627
2007;05154;Kleve, Kreis;Betriebe;Anzahl;2223;283;365;229;267;172;338;297;151;121
2007;05154;Kleve, Kreis;Landwirtschaftlich genutzte Fläche;ha;73674;277;1127;1604;3970;4337;13359;17993;12934;18073
2007;05158;Mettmann, Kreis;Betriebe;Anzahl;396;34;75;46;43;43;61;52;15;27
2007;05158;Mettmann, Kreis;Landwirtschaftlich genutzte Fläche;ha;13437;25;231;337;623;1042;2360;3189;1288;4344
2007;05162;Rhein-Kreis Neuss;Betriebe;Anzahl;662;62;57;56;70;72;130;103;51;61
2007;05162;Rhein-Kreis Neuss;Landwirtschaftlich genutzte Fläche;ha;28710;56;188;398;1061;1799;4995;6258;4408;9548
2007;05166;Viersen, Kreis;Betriebe;Anzahl;882;90;98;87;119;122;189;93;42;42
2007;05166;Viersen, Kreis;Landwirtschaftlich genutzte Fläche;ha;28501;82;328;613;1784;3075;7436;5678;3581;5925
2007;05170;Wesel, Kreis;Betriebe;Anzahl;1523;100;285;161;236;130;235;183;104;89
2007;05170;Wesel, Kreis;Landwirtschaftlich genutzte Fläche;ha;50366;82;888;1198;3475;3235;9292;11184;8916;12096
2007;05313;Aachen, Stadt (alt);Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2007;05313;Aachen, Stadt (alt);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;Betriebe;Anzahl;45;7;11;6;8;1;3;3;3;3
2007;05314;Bonn, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1205;8;35;41;.;.;.;.;.;422
2007;05315;Köln, Kreisfreie Stadt;Betriebe;Anzahl;120;26;11;7;15;9;9;7;12;24
2007;05315;Köln, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6541;10;40;44;231;229;358;450;1049;4128
2007;05316;Leverkusen, Kreisfreie Stadt;Betriebe;Anzahl;64;8;13;8;9;11;2;9;1;3
2007;05316;Leverkusen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1588;4;36;58;.;.;.;.;.;346
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2007;05334002;Aachen, krfr. Stadt;Betriebe;Anzahl;171;8;33;18;21;15;30;25;9;12
2007;05334002;Aachen, krfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5991;3;100;135;320;364;1218;1557;788;1506
2007;05354;Aachen, Kreis;Betriebe;Anzahl;485;15;81;54;80;44;73;63;39;36
2007;05354;Aachen, Kreis;Landwirtschaftlich genutzte Fläche;ha;17789;12;278;389;1219;1096;2823;3788;3331;4853
2007;05358;Düren, Kreis;Betriebe;Anzahl;897;32;80;40;90;73;208;152;85;137
2007;05358;Düren, Kreis;Landwirtschaftlich genutzte Fläche;ha;51245;23;259;287;1342;1848;8336;9447;7340;22363
2007;05362;Rhein-Erft-Kreis;Betriebe;Anzahl;546;37;31;29;60;42;94;89;65;99
2007;05362;Rhein-Erft-Kreis;Landwirtschaftlich genutzte Fläche;ha;35489;30;101;209;903;1061;3693;5448;5677;18367
2007;05366;Euskirchen, Kreis;Betriebe;Anzahl;1226;21;231;181;205;88;135;123;88;154
2007;05366;Euskirchen, Kreis;Landwirtschaftlich genutzte Fläche;ha;50161;16;801;1300;3118;2221;5333;7686;7574;22112
2007;05370;Heinsberg, Kreis;Betriebe;Anzahl;915;50;55;52;136;116;219;160;72;55
2007;05370;Heinsberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;38121;40;170;388;2063;2889;8678;9793;6158;7941
2007;05374;Oberbergischer Kreis;Betriebe;Anzahl;1053;19;276;143;208;63;102;122;66;54
2007;05374;Oberbergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;30614;13;884;1013;3088;1532;3978;7686;5690;6731
2007;05378;Rheinisch-Bergischer Kreis;Betriebe;Anzahl;510;25;120;86;86;48;53;49;23;20
2007;05378;Rheinisch-Bergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;12946;20;374;616;1195;1189;2060;3060;2025;2406
2007;05382;Rhein-Sieg-Kreis;Betriebe;Anzahl;1376;100;303;185;219;96;171;137;74;91
2007;05382;Rhein-Sieg-Kreis;Landwirtschaftlich genutzte Fläche;ha;43878;94;972;1334;3193;2360;6688;8366;6366;14506
2007;05512;Bottrop, Kreisfreie Stadt;Betriebe;Anzahl;112;5;38;16;12;3;12;12;11;3
2007;05512;Bottrop, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3102;6;117;116;196;77;471;701;928;491
2007;05513;Gelsenkirchen, Kreisfreie Stadt;Betriebe;Anzahl;54;15;4;5;15;5;5;5;0;0
2007;05513;Gelsenkirchen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;901;7;12;39;209;125;199;310;0;0
2007;05515;Münster, Kreisfreie Stadt;Betriebe;Anzahl;486;38;106;87;64;32;50;56;24;29
2007;05515;Münster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;13641;35;339;599;963;789;1955;3387;1994;3580
2007;05554;Borken, Kreis;Betriebe;Anzahl;3504;105;608;496;636;415;720;391;97;36
2007;05554;Borken, Kreis;Landwirtschaftlich genutzte Fläche;ha;89842;92;1917;3586;9532;10368;28146;23332;8219;4649
2007;05558;Coesfeld, Kreis;Betriebe;Anzahl;2315;60;492;276;302;217;447;309;147;65
2007;05558;Coesfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;71821;56;1567;1963;4418;5411;17803;18828;12639;9137
2007;05562;Recklinghausen, Kreis;Betriebe;Anzahl;958;54;177;112;173;110;184;92;25;31
2007;05562;Recklinghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;25936;40;546;802;2608;2722;7299;5559;2075;4286
2007;05566;Steinfurt, Kreis;Betriebe;Anzahl;3617;86;720;488;607;356;632;464;182;82
2007;05566;Steinfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;104101;65;2303;3659;9081;8943;25062;28276;15635;11078
2007;05570;Warendorf, Kreis;Betriebe;Anzahl;2706;62;536;382;396;225;418;392;178;117
2007;05570;Warendorf, Kreis;Landwirtschaftlich genutzte Fläche;ha;88059;58;1722;2800;5938;5622;16634;24007;15335;15943
2007;05711;Bielefeld, Kreisfreie Stadt;Betriebe;Anzahl;301;30;80;46;41;33;20;31;9;11
2007;05711;Bielefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7316;25;249;333;576;823;799;1944;809;1758
2007;05754;Gütersloh, Kreis;Betriebe;Anzahl;2405;61;671;431;436;183;296;178;86;63
2007;05754;Gütersloh, Kreis;Landwirtschaftlich genutzte Fläche;ha;55702;60;2125;3111;6441;4467;11660;10983;7383;9471
2007;05758;Herford, Kreis;Betriebe;Anzahl;874;37;252;136;150;77;94;55;37;36
2007;05758;Herford, Kreis;Landwirtschaftlich genutzte Fläche;ha;21731;26;806;994;2147;1895;3634;3382;3197;5649
2007;05762;Höxter, Kreis;Betriebe;Anzahl;1795;36;310;202;303;210;278;230;116;110
2007;05762;Höxter, Kreis;Landwirtschaftlich genutzte Fläche;ha;66879;30;986;1517;4571;5271;10844;14123;9901;19636
2007;05766;Lippe, Kreis;Betriebe;Anzahl;1255;48;273;126;152;104;156;144;95;157
2007;05766;Lippe, Kreis;Landwirtschaftlich genutzte Fläche;ha;55107;39;889;900;2266;2631;6093;8911;8226;25154
