GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;30397;16990;13407;2056;1267;789
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;mit akademischem Abschluss;7934;5236;2698;895;587;308
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;50110;29057;21053;5618;3685;1933
30.06.2015;03151;      Gifhorn, Landkreis;ohne Berufsabschluss;7025;3825;3200;586;388;198
30.06.2015;03151;      Gifhorn, Landkreis;mit anerkanntem Berufsabschluss;46259;25931;20328;928;590;338
30.06.2015;03151;      Gifhorn, Landkreis;mit akademischem Abschluss;8773;6063;2710;404;226;178
30.06.2015;03151;      Gifhorn, Landkreis;Insgesamt;69595;40110;29485;2843;1882;961
30.06.2015;03152;      Göttingen, Landkreis;ohne Berufsabschluss;10229;5557;4672;1149;673;476
30.06.2015;03152;      Göttingen, Landkreis;mit anerkanntem Berufsabschluss;54283;26900;27383;1476;860;616
30.06.2015;03152;      Göttingen, Landkreis;mit akademischem Abschluss;18067;9792;8275;1741;950;791
30.06.2015;03152;      Göttingen, Landkreis;Insgesamt;89303;45892;43411;5349;3077;2272
30.06.2015;03153;      Goslar, Landkreis;ohne Berufsabschluss;4932;2745;2187;423;277;146
30.06.2015;03153;      Goslar, Landkreis;mit anerkanntem Berufsabschluss;32084;16809;15275;678;444;234
30.06.2015;03153;      Goslar, Landkreis;mit akademischem Abschluss;4460;2720;1740;444;280;164
30.06.2015;03153;      Goslar, Landkreis;Insgesamt;45769;24534;21235;2133;1412;721
30.06.2015;03154;      Helmstedt, Landkreis;ohne Berufsabschluss;3243;1814;1429;245;159;86
30.06.2015;03154;      Helmstedt, Landkreis;mit anerkanntem Berufsabschluss;24660;13699;10961;458;316;142
30.06.2015;03154;      Helmstedt, Landkreis;mit akademischem Abschluss;3362;2186;1176;144;90;54
30.06.2015;03154;      Helmstedt, Landkreis;Insgesamt;35124;19850;15274;1219;828;391
30.06.2015;03155;      Northeim, Landkreis;ohne Berufsabschluss;5629;3061;2568;322;200;122
30.06.2015;03155;      Northeim, Landkreis;mit anerkanntem Berufsabschluss;35271;18633;16638;613;384;229
30.06.2015;03155;      Northeim, Landkreis;mit akademischem Abschluss;3782;2183;1599;161;85;76
30.06.2015;03155;      Northeim, Landkreis;Insgesamt;48900;26064;22836;1585;989;596
30.06.2015;03156;      Osterode am Harz, Landkreis;ohne Berufsabschluss;2942;1677;1265;236;159;77
30.06.2015;03156;      Osterode am Harz, Landkreis;mit anerkanntem Berufsabschluss;19017;10323;8694;357;242;115
30.06.2015;03156;      Osterode am Harz, Landkreis;mit akademischem Abschluss;1720;1020;700;71;40;31
30.06.2015;03156;      Osterode am Harz, Landkreis;Insgesamt;25507;13949;11558;861;589;272
30.06.2015;03157;      Peine, Landkreis;ohne Berufsabschluss;5799;3252;2547;570;368;202
30.06.2015;03157;      Peine, Landkreis;mit anerkanntem Berufsabschluss;34853;18677;16176;785;513;272
30.06.2015;03157;      Peine, Landkreis;mit akademischem Abschluss;4881;3105;1776;142;74;68
30.06.2015;03157;      Peine, Landkreis;Insgesamt;50038;27640;22398;2069;1389;680
30.06.2015;03158;      Wolfenbüttel, Landkreis;ohne Berufsabschluss;4346;2409;1937;294;192;102
30.06.2015;03158;      Wolfenbüttel, Landkreis;mit anerkanntem Berufsabschluss;28842;15073;13769;571;389;182
30.06.2015;03158;      Wolfenbüttel, Landkreis;mit akademischem Abschluss;5908;3705;2203;219;127;92
30.06.2015;03158;      Wolfenbüttel, Landkreis;Insgesamt;43615;23682;19933;1512;1012;500
30.06.2015;03159;      Göttingen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2015;03159;      Göttingen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2015;03159;      Göttingen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2015;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2015;032;    Hannover, Stat. Region;ohne Berufsabschluss;92025;51025;41000;14211;8744;5467
30.06.2015;032;    Hannover, Stat. Region;mit anerkanntem Berufsabschluss;500314;256925;243389;19825;12111;7714
30.06.2015;032;    Hannover, Stat. Region;mit akademischem Abschluss;105302;60116;45186;6859;3619;3240
30.06.2015;032;    Hannover, Stat. Region;Insgesamt;779925;414015;365910;57457;35060;22397
30.06.2015;03241;      Region Hannover, Landkreis;ohne Berufsabschluss;50220;27883;22337;10070;6069;4001
30.06.2015;03241;      Region Hannover, Landkreis;mit anerkanntem Berufsabschluss;251310;125696;125614;13479;8055;5424
30.06.2015;03241;      Region Hannover, Landkreis;mit akademischem Abschluss;71880;40540;31340;5345;2828;2517
30.06.2015;03241;      Region Hannover, Landkreis;Insgesamt;419299;220067;199232;39935;23964;15971
30.06.2015;03241001;      Hannover, Landeshauptstadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2015;03241001;      Hannover, Landeshauptstadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2015;03241001;      Hannover, Landeshauptstadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2015;03241001;      Hannover, Landeshauptstadt;Insgesamt;.;.;.;.;.;.
30.06.2015;03251;      Diepholz, Landkreis;ohne Berufsabschluss;9227;5114;4113;865;552;313
30.06.2015;03251;      Diepholz, Landkreis;mit anerkanntem Berufsabschluss;56560;30365;26195;1337;821;516
30.06.2015;03251;      Diepholz, Landkreis;mit akademischem Abschluss;7012;4212;2800;291;153;138
30.06.2015;03251;      Diepholz, Landkreis;Insgesamt;83123;45456;37667;4291;2710;1581
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;ohne Berufsabschluss;6052;3276;2776;728;451;277
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;mit anerkanntem Berufsabschluss;36362;18561;17801;1283;796;487
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;mit akademischem Abschluss;4777;2816;1961;271;149;122
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;53207;27779;25428;3089;1888;1201
30.06.2015;03254;      Hildesheim, Landkreis;ohne Berufsabschluss;11110;6029;5081;1053;648;405
30.06.2015;03254;      Hildesheim, Landkreis;mit anerkanntem Berufsabschluss;68135;35232;32903;1630;1022;608
30.06.2015;03254;      Hildesheim, Landkreis;mit akademischem Abschluss;11586;6671;4915;527;286;241
30.06.2015;03254;      Hildesheim, Landkreis;Insgesamt;99106;52460;46646;4294;2650;1644
30.06.2015;03255;      Holzminden, Landkreis;ohne Berufsabschluss;3372;1890;1482;271;188;83
30.06.2015;03255;      Holzminden, Landkreis;mit anerkanntem Berufsabschluss;17366;9602;7764;343;235;108
30.06.2015;03255;      Holzminden, Landkreis;mit akademischem Abschluss;1939;1085;854;109;46;63
30.06.2015;03255;      Holzminden, Landkreis;Insgesamt;24367;13435;10932;920;602;318
30.06.2015;03256;      Nienburg (Weser), Landkreis;ohne Berufsabschluss;6142;3557;2585;555;404;151
30.06.2015;03256;      Nienburg (Weser), Landkreis;mit anerkanntem Berufsabschluss;31346;17051;14295;686;501;185
30.06.2015;03256;      Nienburg (Weser), Landkreis;mit akademischem Abschluss;2953;1667;1286;137;73;64
30.06.2015;03256;      Nienburg (Weser), Landkreis;Insgesamt;45429;25156;20273;2321;1572;749
30.06.2015;03257;      Schaumburg, Landkreis;ohne Berufsabschluss;5902;3276;2626;669;432;237
30.06.2015;03257;      Schaumburg, Landkreis;mit anerkanntem Berufsabschluss;39235;20418;18817;1067;681;386
30.06.2015;03257;      Schaumburg, Landkreis;mit akademischem Abschluss;5155;3125;2030;179;84;95
30.06.2015;03257;      Schaumburg, Landkreis;Insgesamt;55394;29662;25732;2607;1674;933
30.06.2015;033;    Lüneburg, Stat. Region;ohne Berufsabschluss;70109;38819;31290;5446;3425;2021
30.06.2015;033;    Lüneburg, Stat. Region;mit anerkanntem Berufsabschluss;419032;219422;199610;9448;5891;3557
30.06.2015;033;    Lüneburg, Stat. Region;mit akademischem Abschluss;61613;36333;25280;2820;1455;1365
30.06.2015;033;    Lüneburg, Stat. Region;Insgesamt;619734;332826;286908;27927;17972;9955
30.06.2015;03351;      Celle, Landkreis;ohne Berufsabschluss;7075;3881;3194;691;435;256
30.06.2015;03351;      Celle, Landkreis;mit anerkanntem Berufsabschluss;43412;22278;21134;1085;681;404
30.06.2015;03351;      Celle, Landkreis;mit akademischem Abschluss;5548;3369;2179;324;198;126
30.06.2015;03351;      Celle, Landkreis;Insgesamt;62394;32945;29449;2868;1832;1036
30.06.2015;03352;      Cuxhaven, Landkreis;ohne Berufsabschluss;8016;4454;3562;785;446;339
30.06.2015;03352;      Cuxhaven, Landkreis;mit anerkanntem Berufsabschluss;47080;25066;22014;1035;625;410
30.06.2015;03352;      Cuxhaven, Landkreis;mit akademischem Abschluss;4997;2827;2170;209;119;90
30.06.2015;03352;      Cuxhaven, Landkreis;Insgesamt;68693;36962;31731;3310;2052;1258
30.06.2015;03353;      Harburg, Landkreis;ohne Berufsabschluss;9266;5196;4070;842;532;310
30.06.2015;03353;      Harburg, Landkreis;mit anerkanntem Berufsabschluss;62449;31546;30903;1610;914;696
30.06.2015;03353;      Harburg, Landkreis;mit akademischem Abschluss;11674;7217;4457;512;241;271
30.06.2015;03353;      Harburg, Landkreis;Insgesamt;94840;50252;44588;4871;2995;1876
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;ohne Berufsabschluss;1372;746;626;82;54;28
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;mit anerkanntem Berufsabschluss;10570;5646;4924;182;121;61
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;mit akademischem Abschluss;1198;584;614;47;29;18
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;15258;8179;7079;718;474;244
30.06.2015;03355;      Lüneburg, Landkreis;ohne Berufsabschluss;7144;4016;3128;462;294;168
30.06.2015;03355;      Lüneburg, Landkreis;mit anerkanntem Berufsabschluss;41113;20373;20740;815;456;359
30.06.2015;03355;      Lüneburg, Landkreis;mit akademischem Abschluss;9938;5352;4586;410;189;221
30.06.2015;03355;      Lüneburg, Landkreis;Insgesamt;64575;33278;31297;2357;1374;983
30.06.2015;03356;      Osterholz, Landkreis;ohne Berufsabschluss;4360;2341;2019;272;172;100
30.06.2015;03356;      Osterholz, Landkreis;mit anerkanntem Berufsabschluss;28044;14896;13148;564;363;201
30.06.2015;03356;      Osterholz, Landkreis;mit akademischem Abschluss;4402;2701;1701;161;81;80
30.06.2015;03356;      Osterholz, Landkreis;Insgesamt;41989;22719;19270;1411;913;498
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;ohne Berufsabschluss;7661;4183;3478;432;272;160
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;mit anerkanntem Berufsabschluss;43596;23479;20117;893;599;294
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;mit akademischem Abschluss;4662;2709;1953;211;99;112
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;62453;34031;28422;2316;1499;817
30.06.2015;03358;      Heidekreis, Landkreis;ohne Berufsabschluss;6416;3594;2822;491;315;176
30.06.2015;03358;      Heidekreis, Landkreis;mit anerkanntem Berufsabschluss;35619;18807;16812;970;656;314
30.06.2015;03358;      Heidekreis, Landkreis;mit akademischem Abschluss;3446;1975;1471;178;92;86
30.06.2015;03358;      Heidekreis, Landkreis;Insgesamt;50391;27152;23239;2384;1579;805
30.06.2015;03359;      Stade, Landkreis;ohne Berufsabschluss;9052;5068;3984;661;423;238
30.06.2015;03359;      Stade, Landkreis;mit anerkanntem Berufsabschluss;50675;27846;22829;1167;767;400
30.06.2015;03359;      Stade, Landkreis;mit akademischem Abschluss;7820;4925;2895;374;210;164
30.06.2015;03359;      Stade, Landkreis;Insgesamt;76151;43171;32980;4385;3176;1209
30.06.2015;03360;      Uelzen, Landkreis;ohne Berufsabschluss;3497;1854;1643;186;115;71
30.06.2015;03360;      Uelzen, Landkreis;mit anerkanntem Berufsabschluss;22261;11459;10802;336;205;131
30.06.2015;03360;      Uelzen, Landkreis;mit akademischem Abschluss;2636;1457;1179;159;84;75
30.06.2015;03360;      Uelzen, Landkreis;Insgesamt;31848;16611;15237;1045;653;392
30.06.2015;03361;      Verden, Landkreis;ohne Berufsabschluss;6250;3486;2764;542;367;175
30.06.2015;03361;      Verden, Landkreis;mit anerkanntem Berufsabschluss;34213;18026;16187;791;504;287
30.06.2015;03361;      Verden, Landkreis;mit akademischem Abschluss;5292;3217;2075;235;113;122
30.06.2015;03361;      Verden, Landkreis;Insgesamt;51142;27526;23616;2262;1425;837
30.06.2015;034;    Weser-Ems, Stat. Region;ohne Berufsabschluss;111185;63460;47725;12346;8228;4118
30.06.2015;034;    Weser-Ems, Stat. Region;mit anerkanntem Berufsabschluss;610594;339168;271426;16187;10901;5286
30.06.2015;034;    Weser-Ems, Stat. Region;mit akademischem Abschluss;84962;48810;36152;4034;2201;1833
30.06.2015;034;    Weser-Ems, Stat. Region;Insgesamt;920984;516195;404789;56943;38038;18905
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;ohne Berufsabschluss;3428;1975;1453;519;363;156
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;17066;9154;7912;730;493;237
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;mit akademischem Abschluss;1690;1063;627;120;60;60
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;26266;14526;11740;2240;1504;736
30.06.2015;03402;      Emden, Kreisfreie Stadt;ohne Berufsabschluss;2112;1124;988;206;164;42
30.06.2015;03402;      Emden, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;11511;6859;4652;376;284;92
30.06.2015;03402;      Emden, Kreisfreie Stadt;mit akademischem Abschluss;1771;992;779;104;65;39
30.06.2015;03402;      Emden, Kreisfreie Stadt;Insgesamt;17731;10280;7451;984;720;264
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;ohne Berufsabschluss;6663;3699;2964;749;493;256
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;mit anerkanntem Berufsabschluss;33313;15997;17316;877;528;349
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;mit akademischem Abschluss;12127;6520;5607;671;365;306
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;59012;29913;29099;3326;2033;1293
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;ohne Berufsabschluss;7819;4457;3362;1408;899;509
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;33063;17096;15967;1678;1095;583
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;mit akademischem Abschluss;11543;6042;5501;641;321;320
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;59355;31492;27863;5145;3233;1912
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;ohne Berufsabschluss;3176;1794;1382;234;161;73
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;15859;8088;7771;317;207;110
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;mit akademischem Abschluss;2051;1123;928;161;82;79
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;24160;12775;11385;1118;764;354
30.06.2015;03451;      Ammerland, Landkreis;ohne Berufsabschluss;4751;2578;2173;364;230;134
30.06.2015;03451;      Ammerland, Landkreis;mit anerkanntem Berufsabschluss;30313;15698;14615;579;364;215
30.06.2015;03451;      Ammerland, Landkreis;mit akademischem Abschluss;4067;2464;1603;140;72;68
30.06.2015;03451;      Ammerland, Landkreis;Insgesamt;45149;24028;21121;2129;1389;740
30.06.2015;03452;      Aurich, Landkreis;ohne Berufsabschluss;7390;3997;3393;516;313;203
30.06.2015;03452;      Aurich, Landkreis;mit anerkanntem Berufsabschluss;45999;26596;19403;820;510;310
30.06.2015;03452;      Aurich, Landkreis;mit akademischem Abschluss;4477;2625;1852;178;100;78
30.06.2015;03452;      Aurich, Landkreis;Insgesamt;66376;38071;28305;2832;1740;1092
30.06.2015;03453;      Cloppenburg, Landkreis;ohne Berufsabschluss;9809;5726;4083;1289;901;388
30.06.2015;03453;      Cloppenburg, Landkreis;mit anerkanntem Berufsabschluss;39761;23261;16500;1125;812;313
30.06.2015;03453;      Cloppenburg, Landkreis;mit akademischem Abschluss;3449;1998;1451;149;76;73
30.06.2015;03453;      Cloppenburg, Landkreis;Insgesamt;62660;37017;25643;5488;3871;1617
30.06.2015;03454;      Emsland, Landkreis;ohne Berufsabschluss;13074;7541;5533;1184;800;384
30.06.2015;03454;      Emsland, Landkreis;mit anerkanntem Berufsabschluss;83090;48623;34467;2101;1572;529
