GENESIS-Tabelle: 13111-08-02-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;
Wohnort sowie Ein- und Auspendler über Gemeindegrenzen;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Gemeindegrenze (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Gemeindegrenzen (Wohnort);Pendlersaldo (über Gemeindegrenze)
30.06.2015;05154;    Kleve, Kreis;93992;55479;105971;67497;-12018
30.06.2015;05158;    Mettmann, Kreis;177174;123970;176803;123664;306
30.06.2015;05162;    Rhein-Kreis Neuss;140110;90853;163785;114483;-23630
30.06.2015;05166;    Viersen, Kreis;85272;54588;106217;75560;-20972
30.06.2015;05170;    Wesel, Kreis;127934;84224;159662;116003;-31779
30.06.2015;053;  Köln, Regierungsbezirk;1595239;926422;1564006;895926;30496
30.06.2015;05314;    Bonn, Kreisfreie Stadt;165653;97032;107705;39159;57873
30.06.2015;05315;    Köln, Kreisfreie Stadt;522249;251121;382432;111519;139602
30.06.2015;05316;    Leverkusen, Kreisfreie Stadt;61963;34306;58809;31183;3123
30.06.2015;05334;    Städteregion Aachen (einschl. Stadt Aachen);198901;114098;185885;101164;12934
30.06.2015;05334002;    Aachen, krfr. Stadt;121323;64718;79859;23299;41419
30.06.2015;05354;    Aachen, Kreis;-;-;-;-;-
30.06.2015;05358;    Düren, Kreis;79662;52200;92080;64652;-12452
30.06.2015;05362;    Rhein-Erft-Kreis;131953;93572;168949;130616;-37044
30.06.2015;05366;    Euskirchen, Kreis;54031;34067;67632;47700;-13633
30.06.2015;05370;    Heinsberg, Kreis;64773;41404;85831;62497;-21093
30.06.2015;05374;    Oberbergischer Kreis;98376;63329;102610;67616;-4287
30.06.2015;05378;    Rheinisch-Bergischer Kreis;70116;44032;100162;74119;-30087
30.06.2015;05382;    Rhein-Sieg-Kreis;147562;101261;211911;165701;-64440
30.06.2015;055;  Münster, Regierungsbezirk;855899;474945;930921;550314;-75369
30.06.2015;05512;    Bottrop, Kreisfreie Stadt;32489;18085;39542;25153;-7068
30.06.2015;05513;    Gelsenkirchen, Kreisfreie Stadt;76276;41229;77143;42110;-881
30.06.2015;05515;    Münster, Kreisfreie Stadt;156981;77249;107576;27901;49348
30.06.2015;05554;    Borken, Kreis;134580;68834;139844;74158;-5324
30.06.2015;05558;    Coesfeld, Kreis;63543;37713;84239;58452;-20739
30.06.2015;05562;    Recklinghausen, Kreis;158975;95019;206843;142957;-47938
30.06.2015;05566;    Steinfurt, Kreis;146290;87792;169994;111556;-23764
30.06.2015;05570;    Warendorf, Kreis;86765;49024;105740;68027;-19003
30.06.2015;057;  Detmold, Regierungsbezirk;776691;446012;766613;436312;9700
30.06.2015;05711;    Bielefeld, Kreisfreie Stadt;144063;62170;116295;34474;27696
30.06.2015;05754;    Gütersloh, Kreis;160807;102751;145318;87375;15376
30.06.2015;05758;    Herford, Kreis;89324;59752;95030;65505;-5753
30.06.2015;05762;    Höxter, Kreis;42600;22550;51946;31915;-9365
30.06.2015;05766;    Lippe, Kreis;107177;64119;126263;83244;-19125
30.06.2015;05770;    Minden-Lübbecke, Kreis;121368;75718;117951;72345;3373
30.06.2015;05774;    Paderborn, Kreis;111352;58952;113810;61454;-2502
30.06.2015;059;  Arnsberg, Regierungsbezirk;1257439;662064;1272822;677971;-15907
30.06.2015;05911;    Bochum, Kreisfreie Stadt;126140;62578;121451;57932;4646
30.06.2015;05913;    Dortmund, Kreisfreie Stadt;218194;97410;193745;73068;24342
30.06.2015;05914;    Hagen, Kreisfreie Stadt;68465;30581;64271;26407;4174
30.06.2015;05915;    Hamm, Kreisfreie Stadt;54910;20262;59290;24672;-4410
30.06.2015;05916;    Herne, Kreisfreie Stadt;42891;24564;48517;30205;-5641
30.06.2015;05954;    Ennepe-Ruhr-Kreis;102646;65704;116796;79886;-14182
30.06.2015;05958;    Hochsauerlandkreis;98736;43438;100590;45318;-1880
30.06.2015;05962;    Märkischer Kreis;155466;81013;157231;82853;-1840
30.06.2015;05966;    Olpe, Kreis;54620;31181;54396;30981;200
30.06.2015;05970;    Siegen-Wittgenstein, Kreis;110121;65208;105815;60947;4261
30.06.2015;05974;    Soest, Kreis;106309;60837;112923;67489;-6652
30.06.2015;05978;    Unna, Kreis;118941;79288;137797;98213;-18925
30.06.2015;06;Hessen;2408926;x;2286604;x;x
30.06.2015;064;  Darmstadt, Regierungsbezirk;1610144;x;1467666;x;x
30.06.2015;06411;    Darmstadt, Kreisfreie Stadt;95578;x;55789;x;x
30.06.2015;06412;    Frankfurt am Main, Kreisfreie Stadt;541805;x;275762;x;x
30.06.2015;06413;    Offenbach am Main, Kreisfreie Stadt;45936;x;46534;x;x
30.06.2015;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;127778;x;101369;x;x
30.06.2015;06431;    Bergstraße, Landkreis;69672;x;99730;x;x
30.06.2015;06432;    Darmstadt-Dieburg, Landkreis;70002;x;111338;x;x
30.06.2015;06433;    Groß-Gerau, Landkreis;90720;x;103325;x;x
30.06.2015;06434;    Hochtaunuskreis;88785;x;82469;x;x
30.06.2015;06435;    Main-Kinzig-Kreis;124430;x;155107;x;x
30.06.2015;06436;    Main-Taunus-Kreis;93642;x;90458;x;x
30.06.2015;06437;    Odenwaldkreis;25839;x;35201;x;x
30.06.2015;06438;    Offenbach, Landkreis;113963;x;131091;x;x
30.06.2015;06439;    Rheingau-Taunus-Kreis;41892;x;66995;x;x
30.06.2015;06440;    Wetteraukreis;80102;x;112498;x;x
30.06.2015;065;  Gießen, Regierungsbezirk;348834;x;374345;x;x
30.06.2015;06531;    Gießen, Landkreis;90722;x;91587;x;x
30.06.2015;06532;    Lahn-Dill-Kreis;89746;x;93226;x;x
30.06.2015;06533;    Limburg-Weilburg, Landkreis;49738;x;60889;x;x
30.06.2015;06534;    Marburg-Biedenkopf, Landkreis;87590;x;88726;x;x
30.06.2015;06535;    Vogelsbergkreis;31038;x;39917;x;x
30.06.2015;066;  Kassel, Regierungsbezirk;449948;x;444593;x;x
30.06.2015;06611;    Kassel, Kreisfreie Stadt;105291;x;67393;x;x
30.06.2015;06631;    Fulda, Landkreis;88060;x;82274;x;x
30.06.2015;06632;    Hersfeld-Rotenburg, Landkreis;45394;x;43982;x;x
30.06.2015;06633;    Kassel, Landkreis;71817;x;87419;x;x
30.06.2015;06634;    Schwalm-Eder-Kreis;51814;x;67798;x;x
30.06.2015;06635;    Waldeck-Frankenberg, Landkreis;59971;x;61032;x;x
30.06.2015;06636;    Werra-Meißner-Kreis;27601;x;34695;x;x
30.06.2015;07;Rheinland-Pfalz;1345402;.;1479055;.;.
30.06.2015;071;  Koblenz, Stat. Region;484978;.;545231;.;.
30.06.2015;07111;    Koblenz, Kreisfreie Stadt;70507;.;38232;.;.
30.06.2015;07131;    Ahrweiler, Landkreis;31945;.;45149;.;.
30.06.2015;07132;    Altenkirchen (Westerwald), Landkreis;35396;.;47263;.;.
30.06.2015;07133;    Bad Kreuznach, Landkreis;50582;.;57603;.;.
30.06.2015;07134;    Birkenfeld, Landkreis;25951;.;29339;.;.
30.06.2015;07135;    Cochem-Zell, Landkreis;18575;.;22931;.;.
30.06.2015;07137;    Mayen-Koblenz, Landkreis;64654;.;78677;.;.
30.06.2015;07138;    Neuwied, Landkreis;57051;.;66249;.;.
30.06.2015;07140;    Rhein-Hunsrück-Kreis;34802;.;39301;.;.
30.06.2015;07141;    Rhein-Lahn-Kreis;30836;.;44766;.;.
30.06.2015;07143;    Westerwaldkreis;64679;.;75721;.;.
30.06.2015;072;  Trier, Stat. Region;168030;.;169920;.;.
30.06.2015;07211;    Trier, Kreisfreie Stadt;53858;.;32165;.;.
30.06.2015;07231;    Bernkastel-Wittlich, Landkreis;38491;.;41687;.;.
30.06.2015;07232;    Eifelkreis Bitburg-Prüm;27261;.;29290;.;.
30.06.2015;07233;    Vulkaneifel, Landkreis;19093;.;21807;.;.
30.06.2015;07235;    Trier-Saarburg, Landkreis;29327;.;44971;.;.
30.06.2015;073;  Rheinhessen-Pfalz, Stat. Region;692394;.;763904;.;.
30.06.2015;07311;    Frankenthal (Pfalz), Kreisfreie Stadt;15738;.;16365;.;.
30.06.2015;07312;    Kaiserslautern, Kreisfreie Stadt;51538;.;33705;.;.
30.06.2015;07313;    Landau in der Pfalz, Kreisfreie Stadt;21210;.;16386;.;.
30.06.2015;07314;    Ludwigshafen am Rhein, Kreisfreie Stadt;99535;.;61241;.;.
30.06.2015;07315;    Mainz, Kreisfreie Stadt;109486;.;77351;.;.
30.06.2015;07316;    Neustadt an der Weinstraße, Kreisfreie Stadt;17003;.;19339;.;.
30.06.2015;07317;    Pirmasens, Kreisfreie Stadt;19965;.;13399;.;.
30.06.2015;07318;    Speyer, Kreisfreie Stadt;27944;.;18819;.;.
30.06.2015;07319;    Worms, Kreisfreie Stadt;32656;.;31299;.;.
30.06.2015;07320;    Zweibrücken, Kreisfreie Stadt;14323;.;12209;.;.
30.06.2015;07331;    Alzey-Worms, Landkreis;29029;.;50016;.;.
30.06.2015;07332;    Bad Dürkheim, Landkreis;30591;.;49713;.;.
30.06.2015;07333;    Donnersbergkreis;21378;.;29043;.;.
30.06.2015;07334;    Germersheim, Landkreis;43074;.;51986;.;.
30.06.2015;07335;    Kaiserslautern, Landkreis;24529;.;38570;.;.
30.06.2015;07336;    Kusel, Landkreis;11989;.;26402;.;.
30.06.2015;07337;    Südliche Weinstraße, Landkreis;28994;.;41765;.;.
30.06.2015;07338;    Rhein-Pfalz-Kreis;26302;.;59656;.;.
30.06.2015;07339;    Mainz-Bingen, Landkreis;52214;.;80522;.;.
30.06.2015;07340;    Südwestpfalz, Landkreis;14896;.;36118;.;.
30.06.2015;08;Baden-Württemberg, Land;4359526;372241;4223258;237626;134615
30.06.2015;081;  Stuttgart, Regierungsbezirk;1717993;234095;1622536;139359;94886
30.06.2015;08111;    Stuttgart, Landeshauptstadt, Stadtkreis;389562;235349;235949;81892;153457
30.06.2015;08115;    Böblingen, Landkreis;168194;75608;154574;62043;13565
30.06.2015;08116;    Esslingen, Landkreis;200628;74439;211229;85138;-10699
30.06.2015;08117;    Göppingen, Landkreis;84798;19946;97539;32722;-12776
30.06.2015;08118;    Ludwigsburg, Landkreis;190469;65819;217969;93427;-27608
30.06.2015;08119;    Rems-Murr-Kreis, Landkreis;139303;41367;166451;68591;-27224
30.06.2015;08121;    Heilbronn, Stadtkreis;67186;42637;47844;23323;19314
30.06.2015;08125;    Heilbronn, Landkreis;127551;49312;139361;61162;-11850
30.06.2015;08126;    Hohenlohekreis, Landkreis;53602;19236;47463;13123;6113
30.06.2015;08127;    Schwäbisch Hall, Landkreis;76883;15062;78898;17104;-2042
30.06.2015;08128;    Main-Tauber-Kreis, Landkreis;52015;15059;52642;15701;-642
30.06.2015;08135;    Heidenheim, Landkreis;48500;12599;50417;14532;-1933
30.06.2015;08136;    Ostalbkreis, Landkreis;119302;23280;122200;26219;-2939
30.06.2015;082;  Karlsruhe, Regierungsbzirk;1106830;228657;1059248;181466;2045784
30.06.2015;08211;    Baden-Baden, Stadtkreis;28971;19160;19276;9477;9683
30.06.2015;08212;    Karlsruhe, Stadtkreis;170835;99663;111095;39988;59675
30.06.2015;08215;    Karlsruhe, Landkreis;145084;56595;173421;84985;-28390
30.06.2015;08216;    Rastatt, Landkreis;87094;29906;94269;37114;-7208
30.06.2015;08221;    Heidelberg, Stadtkreis;87011;60433;47212;20659;39774
30.06.2015;08222;    Mannheim, Stadtkreis;180236;109529;114818;44176;65353
30.06.2015;08225;    Neckar-Odenwald-Kreis, Landkreis;45056;9047;56477;20477;-11430
30.06.2015;08226;    Rhein-Neckar-Kreis, Landkreis;161257;64170;207885;110852;-46682
30.06.2015;08231;    Pforzheim, Stadtkreis;56102;29731;45916;19567;10164
30.06.2015;08235;    Calw, Landkreis;43828;12711;61961;30863;-18152
30.06.2015;08236;    Enzkreis, Landkreis;57229;24413;78722;45928;-21515
30.06.2015;08237;    Freudenstadt, Landkreis;44127;11013;48196;15094;-4081
30.06.2015;083;  Freiburg, Regierungsbezirk;829327;68690;821825;61445;5000105
30.06.2015;08311;    Freiburg im Breisgau, Stadtkreis;116976;64127;74441;21629;42498
30.06.2015;08315;    Breisgau-Hochschwarzwald, Landkreis;75991;26341;95357;45733;-19392
30.06.2015;08316;    Emmendingen, Landkreis;48316;14581;64679;30956;-16375
30.06.2015;08317;    Ortenaukreis, Landkreis;168498;26382;170927;28882;-2500
30.06.2015;08325;    Rottweil, Landkreis;53177;15291;55805;17930;-2639
30.06.2015;08326;    Schwarzwald-Baar-Kreis, Landkreis;82853;18176;81947;17302;874
30.06.2015;08327;    Tuttlingen, Landkreis;61398;16579;56498;11704;4875
30.06.2015;08335;    Konstanz, Landkreis;94997;12986;96941;14931;-1945
30.06.2015;08336;    Lörrach, Landkreis;75443;13343;72862;10791;2552
30.06.2015;08337;    Waldshut, Landkreis;51678;7669;52368;8372;-703
30.06.2015;084;  Tübingen, Regierungsbezirk;705376;106690;719649;121247;12968718
30.06.2015;08415;    Reutlingen, Landkreis;108111;30413;112398;34738;-4325
30.06.2015;08416;    Tübingen, Landkreis;73504;25832;81397;33755;-7923
30.06.2015;08417;    Zollernalbkreis, Landkreis;64674;11564;73909;20819;-9255
30.06.2015;08421;    Ulm, Stadtkreis;89370;60015;47591;18290;41725
30.06.2015;08425;    Alb-Donau-Kreis, Landkreis;51063;17505;78584;45051;-27546
30.06.2015;08426;    Biberach, Landkreis;76640;20246;80128;23761;-3515
30.06.2015;08435;    Bodenseekreis, Landkreis;87494;21925;84632;19114;2811
30.06.2015;08436;    Ravensburg, Landkreis;109612;28385;110084;28880;-495
30.06.2015;08437;    Sigmaringen, Landkreis;44908;10780;50926;16814;-6034
30.06.2015;09;Bayern;5184918;x;5108702;x;x
30.06.2015;091;  Oberbayern, Regierungsbezirk;1963877;x;1827004;x;x
30.06.2015;09161;    Ingolstadt;99872;60847;57234;18252;42595
30.06.2015;09162;    München, Landeshauptstadt;797186;357833;602536;163652;194181
30.06.2015;09163;    Rosenheim;33433;22173;23506;12270;9903
30.06.2015;09171;    Altötting, Landkreis;44265;x;42615;x;x
30.06.2015;09172;    Berchtesgadener Land, Landkreis;33485;x;33686;x;x
30.06.2015;09173;    Bad Tölz-Wolfratshausen, Landkreis;35459;x;47607;x;x
30.06.2015;09174;    Dachau, Landkreis;38492;x;63304;x;x
30.06.2015;09175;    Ebersberg, Landkreis;37617;x;55027;x;x
30.06.2015;09176;    Eichstätt, Landkreis;36826;x;53357;x;x
30.06.2015;09177;    Erding, Landkreis;39605;x;57561;x;x
30.06.2015;09178;    Freising, Landkreis;78401;x;75762;x;x
30.06.2015;09179;    Fürstenfeldbruck, Landkreis;46969;x;82794;x;x
30.06.2015;09180;    Garmisch-Partenkirchen, Landkreis;26900;x;30650;x;x
30.06.2015;09181;    Landsberg am Lech, Landkreis;34802;x;43774;x;x
30.06.2015;09182;    Miesbach, Landkreis;33152;x;36772;x;x
30.06.2015;09183;    Mühldorf a.Inn, Landkreis;36951;x;43625;x;x
30.06.2015;09184;    München, Landkreis;210772;x;129598;x;x
30.06.2015;09185;    Neuburg-Schrobenhausen, Landkreis;30966;x;39361;x;x
30.06.2015;09186;    Pfaffenhofen a.d.Ilm, Landkreis;36939;x;51821;x;x
30.06.2015;09187;    Rosenheim, Landkreis;77944;x;94930;x;x
30.06.2015;09188;    Starnberg, Landkreis;45731;x;45071;x;x
30.06.2015;09189;    Traunstein, Landkreis;63145;x;65203;x;x
30.06.2015;09190;    Weilheim-Schongau, Landkreis;44965;x;51210;x;x
30.06.2015;092;  Niederbayern, Regierungsbezirk;445321;x;478453;x;x
30.06.2015;09261;    Landshut;35910;23632;26371;14108;9524
30.06.2015;09262;    Passau;36392;24983;16656;5266;19717
30.06.2015;09263;    Straubing;28218;17259;17678;6728;10531
30.06.2015;09271;    Deggendorf, Landkreis;47852;x;46779;x;x
30.06.2015;09272;    Freyung-Grafenau, Landkreis;22751;x;29811;x;x
30.06.2015;09273;    Kelheim, Landkreis;36973;x;48998;x;x
30.06.2015;09274;    Landshut, Landkreis;45137;x;63678;x;x
30.06.2015;09275;    Passau, Landkreis;56125;x;71749;x;x
30.06.2015;09276;    Regen, Landkreis;25796;x;29434;x;x
30.06.2015;09277;    Rottal-Inn, Landkreis;36855;x;45810;x;x
30.06.2015;09278;    Straubing-Bogen, Landkreis;23790;x;39850;x;x
30.06.2015;09279;    Dingolfing-Landau, Landkreis;49522;x;41639;x;x
30.06.2015;093;  Oberpfalz, Regierungsbezirk;434682;x;436669;x;x
30.06.2015;09361;    Amberg;25863;16583;15780;6506;10077
30.06.2015;09362;    Regensburg;113260;73320;57140;17233;56087
30.06.2015;09363;    Weiden i.d.OPf.;26567;17179;15512;6135;11044
30.06.2015;09371;    Amberg-Sulzbach, Landkreis;27488;x;41842;x;x
30.06.2015;09372;    Cham, Landkreis;48597;x;50544;x;x
30.06.2015;09373;    Neumarkt i.d.OPf., Landkreis;45358;x;53318;x;x
30.06.2015;09374;    Neustadt a.d.Waldnaab, Landkreis;28723;x;37530;x;x
30.06.2015;09375;    Regensburg, Landkreis;42463;x;77526;x;x
30.06.2015;09376;    Schwandorf, Landkreis;52974;x;59289;x;x
30.06.2015;09377;    Tirschenreuth, Landkreis;23389;x;28188;x;x
30.06.2015;094;  Oberfranken, Regierungsbezirk;412007;x;419476;x;x
30.06.2015;09461;    Bamberg;52259;36615;25788;10169;26446
30.06.2015;09462;    Bayreuth;45150;27557;24891;7311;20246
30.06.2015;09463;    Coburg;33727;23594;16180;6050;17544
30.06.2015;09464;    Hof;23605;14070;16001;6481;7589
30.06.2015;09471;    Bamberg, Landkreis;35455;x;61998;x;x
30.06.2015;09472;    Bayreuth, Landkreis;22909;x;41932;x;x
30.06.2015;09473;    Coburg, Landkreis;28018;x;36788;x;x
30.06.2015;09474;    Forchheim, Landkreis;29090;x;47981;x;x
30.06.2015;09475;    Hof, Landkreis;35420;x;36089;x;x
30.06.2015;09476;    Kronach, Landkreis;24691;x;27582;x;x
30.06.2015;09477;    Kulmbach, Landkreis;26342;x;29396;x;x
30.06.2015;09478;    Lichtenfels, Landkreis;27573;x;27797;x;x
30.06.2015;09479;    Wunsiedel i.Fichtelgebirge, Landkreis;27768;x;27053;x;x
30.06.2015;095;  Mittelfranken, Regierungsbezirk;741565;x;699955;x;x
30.06.2015;09561;    Ansbach;25703;16277;16109;6693;9584
30.06.2015;09562;    Erlangen;89070;61323;43805;16079;45244
30.06.2015;09563;    Fürth;45081;29856;51550;36339;-6483
30.06.2015;09564;    Nürnberg;289749;151342;200164;61909;89433
30.06.2015;09565;    Schwabach;15262;10022;15658;10424;-402
30.06.2015;09571;    Ansbach, Landkreis;57609;x;74885;x;x
30.06.2015;09572;    Erlangen-Höchstadt, Landkreis;46598;x;55941;x;x
30.06.2015;09573;    Fürth, Landkreis;23053;x;46542;x;x
30.06.2015;09574;    Nürnberger Land, Landkreis;51798;x;66860;x;x
30.06.2015;09575;    Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30791;x;40595;x;x
30.06.2015;09576;    Roth, Landkreis;35702;x;50751;x;x
30.06.2015;09577;    Weißenburg-Gunzenhausen, Landkreis;31149;x;37095;x;x
30.06.2015;096;  Unterfranken, Regierungsbezirk;497604;x;517929;x;x
30.06.2015;09661;    Aschaffenburg;44437;31278;26461;13306;17972
30.06.2015;09662;    Schweinfurt;53642;40693;19025;6083;34610
30.06.2015;09663;    Würzburg;85120;54378;47074;16357;38021
30.06.2015;09671;    Aschaffenburg, Landkreis;48696;x;69072;x;x
30.06.2015;09672;    Bad Kissingen, Landkreis;32754;x;39591;x;x
30.06.2015;09673;    Rhön-Grabfeld, Landkreis;30437;x;31848;x;x
30.06.2015;09674;    Haßberge, Landkreis;26006;x;34491;x;x
30.06.2015;09675;    Kitzingen, Landkreis;30336;x;35902;x;x
30.06.2015;09676;    Miltenberg, Landkreis;40655;x;51313;x;x
30.06.2015;09677;    Main-Spessart, Landkreis;45196;x;52538;x;x
30.06.2015;09678;    Schweinfurt, Landkreis;23382;x;47138;x;x
30.06.2015;09679;    Würzburg, Landkreis;36943;x;63476;x;x
30.06.2015;097;  Schwaben, Regierungsbezirk;689862;x;729216;x;x
30.06.2015;09761;    Augsburg;137799;71453;108181;41893;29560
30.06.2015;09762;    Kaufbeuren;17178;8691;16297;7814;877
