GENESIS-Tabelle: 42111-01-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Betriebe;Beschäftigte
30.09.2008;03462;Wittmund, Landkreis;18;1430
30.09.2008;04011;Bremen, Kreisfreie Stadt;252;48659
30.09.2008;04012;Bremerhaven, Kreisfreie Stadt;64;5950
30.09.2008;05111;Düsseldorf, Kreisfreie Stadt;169;39940
30.09.2008;05112;Duisburg, Kreisfreie Stadt;153;38079
30.09.2008;05113;Essen, Kreisfreie Stadt;192;20791
30.09.2008;05114;Krefeld, Kreisfreie Stadt;124;21904
30.09.2008;05116;Mönchengladbach, Kreisfreie Stadt;121;16346
30.09.2008;05117;Mülheim an der Ruhr, Kreisfreie Stadt;74;12516
30.09.2008;05119;Oberhausen, Kreisfreie Stadt;68;8041
30.09.2008;05120;Remscheid, Kreisfreie Stadt;149;15422
30.09.2008;05122;Solingen, Kreisfreie Stadt;149;13408
30.09.2008;05124;Wuppertal, Kreisfreie Stadt;227;27600
30.09.2008;05154;Kleve, Kreis;156;12708
30.09.2008;05158;Mettmann, Kreis;409;45394
30.09.2008;05162;Rhein-Kreis Neuss;168;27815
30.09.2008;05166;Viersen, Kreis;193;17596
30.09.2008;05170;Wesel, Kreis;190;22969
30.09.2008;05313;Aachen, Stadt (alt);-;-
30.09.2008;05314;Bonn, Kreisfreie Stadt;81;9532
30.09.2008;05315;Köln, Kreisfreie Stadt;310;55922
30.09.2008;05316;Leverkusen, Kreisfreie Stadt;51;14260
30.09.2008;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
30.09.2008;05334002;Aachen, krfr. Stadt;104;18334
30.09.2008;05354;Aachen, Kreis;146;19957
30.09.2008;05358;Düren, Kreis;141;17540
30.09.2008;05362;Rhein-Erft-Kreis;163;22074
30.09.2008;05366;Euskirchen, Kreis;89;10389
30.09.2008;05370;Heinsberg, Kreis;120;9797
30.09.2008;05374;Oberbergischer Kreis;271;33181
30.09.2008;05378;Rheinisch-Bergischer Kreis;127;13629
30.09.2008;05382;Rhein-Sieg-Kreis;256;24132
30.09.2008;05512;Bottrop, Kreisfreie Stadt;52;9214
30.09.2008;05513;Gelsenkirchen, Kreisfreie Stadt;91;11212
30.09.2008;05515;Münster, Kreisfreie Stadt;102;11330
30.09.2008;05554;Borken, Kreis;331;35833
30.09.2008;05558;Coesfeld, Kreis;125;11957
30.09.2008;05562;Recklinghausen, Kreis;220;27487
30.09.2008;05566;Steinfurt, Kreis;313;36838
30.09.2008;05570;Warendorf, Kreis;205;28464
30.09.2008;05711;Bielefeld, Kreisfreie Stadt;204;23944
30.09.2008;05754;Gütersloh, Kreis;345;52441
30.09.2008;05758;Herford, Kreis;285;29707
30.09.2008;05762;Höxter, Kreis;94;9943
30.09.2008;05766;Lippe, Kreis;257;29170
30.09.2008;05770;Minden-Lübbecke, Kreis;271;31012
30.09.2008;05774;Paderborn, Kreis;223;27873
30.09.2008;05911;Bochum, Kreisfreie Stadt;144;20867
30.09.2008;05913;Dortmund, Kreisfreie Stadt;193;22648
30.09.2008;05914;Hagen, Kreisfreie Stadt;136;15749
30.09.2008;05915;Hamm, Kreisfreie Stadt;75;11256
30.09.2008;05916;Herne, Kreisfreie Stadt;51;13031
30.09.2008;05954;Ennepe-Ruhr-Kreis;297;32559
30.09.2008;05958;Hochsauerlandkreis;301;31183
30.09.2008;05962;Märkischer Kreis;625;67860
30.09.2008;05966;Olpe, Kreis;220;24032
30.09.2008;05970;Siegen-Wittgenstein, Kreis;326;37455
30.09.2008;05974;Soest, Kreis;227;30772
30.09.2008;05978;Unna, Kreis;208;24027
30.09.2008;06411;Darmstadt, Kreisfreie Stadt;62;17181
30.09.2008;06412;Frankfurt am Main, Kreisfreie Stadt;177;46553
30.09.2008;06413;Offenbach am Main, Kreisfreie Stadt;38;7823
30.09.2008;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;76;13574
30.09.2008;06431;Bergstraße, Landkreis;149;12334
30.09.2008;06432;Darmstadt-Dieburg, Landkreis;127;13865
30.09.2008;06433;Groß-Gerau, Landkreis;83;23808
30.09.2008;06434;Hochtaunuskreis;91;11232
30.09.2008;06435;Main-Kinzig-Kreis;211;28145
30.09.2008;06436;Main-Taunus-Kreis;82;7552
30.09.2008;06437;Odenwaldkreis;66;7440
30.09.2008;06438;Offenbach, Landkreis;188;19226
30.09.2008;06439;Rheingau-Taunus-Kreis;68;6150
30.09.2008;06440;Wetteraukreis;145;14591
30.09.2008;06531;Gießen, Landkreis;121;14535
30.09.2008;06532;Lahn-Dill-Kreis;257;30001
30.09.2008;06533;Limburg-Weilburg, Landkreis;104;7812
30.09.2008;06534;Marburg-Biedenkopf, Landkreis;144;26973
30.09.2008;06535;Vogelsbergkreis;86;7258
30.09.2008;06611;Kassel, Kreisfreie Stadt;83;14452
30.09.2008;06631;Fulda, Landkreis;158;19167
30.09.2008;06632;Hersfeld-Rotenburg, Landkreis;64;9975
30.09.2008;06633;Kassel, Landkreis;90;22578
30.09.2008;06634;Schwalm-Eder-Kreis;106;12797
30.09.2008;06635;Waldeck-Frankenberg, Landkreis;115;17350
30.09.2008;06636;Werra-Meißner-Kreis;73;5964
30.09.2008;07111;Koblenz, Kreisfreie Stadt;45;7009
30.09.2008;07131;Ahrweiler, Landkreis;54;5808
30.09.2008;07132;Altenkirchen (Westerwald), Landkreis;124;.
30.09.2008;07133;Bad Kreuznach, Landkreis;83;11132
30.09.2008;07134;Birkenfeld, Landkreis;69;5597
30.09.2008;07135;Cochem-Zell, Landkreis;24;.
30.09.2008;07137;Mayen-Koblenz, Landkreis;131;14491
30.09.2008;07138;Neuwied, Landkreis;152;15787
30.09.2008;07140;Rhein-Hunsrück-Kreis;61;7221
30.09.2008;07141;Rhein-Lahn-Kreis;69;7026
30.09.2008;07143;Westerwaldkreis;213;17889
30.09.2008;07211;Trier, Kreisfreie Stadt;65;7350
30.09.2008;07231;Bernkastel-Wittlich, Landkreis;82;10969
30.09.2008;07232;Eifelkreis Bitburg-Prüm;55;6722
30.09.2008;07233;Vulkaneifel, Landkreis;50;4509
30.09.2008;07235;Trier-Saarburg, Landkreis;61;5904
30.09.2008;07311;Frankenthal (Pfalz), Kreisfreie Stadt;24;5557
30.09.2008;07312;Kaiserslautern, Kreisfreie Stadt;49;10759
30.09.2008;07313;Landau in der Pfalz, Kreisfreie Stadt;22;2153
30.09.2008;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;52;40381
30.09.2008;07315;Mainz, Kreisfreie Stadt;70;9002
30.09.2008;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;26;1399
30.09.2008;07317;Pirmasens, Kreisfreie Stadt;37;4314
30.09.2008;07318;Speyer, Kreisfreie Stadt;31;4764
30.09.2008;07319;Worms, Kreisfreie Stadt;45;6055
30.09.2008;07320;Zweibrücken, Kreisfreie Stadt;28;4897
30.09.2008;07331;Alzey-Worms, Landkreis;47;3648
30.09.2008;07332;Bad Dürkheim, Landkreis;58;4842
30.09.2008;07333;Donnersbergkreis;41;6606
30.09.2008;07334;Germersheim, Landkreis;71;18231
30.09.2008;07335;Kaiserslautern, Landkreis;39;3240
30.09.2008;07336;Kusel, Landkreis;32;3086
30.09.2008;07337;Südliche Weinstraße, Landkreis;57;5016
30.09.2008;07338;Rhein-Pfalz-Kreis;42;2517
30.09.2008;07339;Mainz-Bingen, Landkreis;56;10569
30.09.2008;07340;Südwestpfalz, Landkreis;54;3093
30.09.2008;08111;Stuttgart, Landeshauptstadt, Stadtkreis;225;70448
30.09.2008;08115;Böblingen, Landkreis;209;67472
30.09.2008;08116;Esslingen, Landkreis;432;65645
30.09.2008;08117;Göppingen, Landkreis;246;28635
30.09.2008;08118;Ludwigsburg, Landkreis;382;56450
30.09.2008;08119;Rems-Murr-Kreis, Landkreis;327;41827
30.09.2008;08121;Heilbronn, Stadtkreis;96;13251
30.09.2008;08125;Heilbronn, Landkreis;300;47888
30.09.2008;08126;Hohenlohekreis, Landkreis;109;18552
30.09.2008;08127;Schwäbisch Hall, Landkreis;206;23984
30.09.2008;08128;Main-Tauber-Kreis, Landkreis;143;18674
30.09.2008;08135;Heidenheim, Landkreis;122;20396
30.09.2008;08136;Ostalbkreis, Landkreis;267;43296
30.09.2008;08211;Baden-Baden, Stadtkreis;44;5154
30.09.2008;08212;Karlsruhe, Stadtkreis;130;21001
30.09.2008;08215;Karlsruhe, Landkreis;321;41377
30.09.2008;08216;Rastatt, Landkreis;183;38111
30.09.2008;08221;Heidelberg, Stadtkreis;58;11643
30.09.2008;08222;Mannheim, Stadtkreis;141;43547
30.09.2008;08225;Neckar-Odenwald-Kreis, Landkreis;136;14289
30.09.2008;08226;Rhein-Neckar-Kreis, Landkreis;287;37971
30.09.2008;08231;Pforzheim, Stadtkreis;119;13523
30.09.2008;08235;Calw, Landkreis;109;11467
30.09.2008;08236;Enzkreis, Landkreis;242;25605
30.09.2008;08237;Freudenstadt, Landkreis;129;17763
30.09.2008;08311;Freiburg im Breisgau, Stadtkreis;93;12356
30.09.2008;08315;Breisgau-Hochschwarzwald, Landkreis;158;16944
30.09.2008;08316;Emmendingen, Landkreis;137;13828
30.09.2008;08317;Ortenaukreis, Landkreis;428;50986
30.09.2008;08325;Rottweil, Landkreis;188;22124
30.09.2008;08326;Schwarzwald-Baar-Kreis, Landkreis;272;29667
30.09.2008;08327;Tuttlingen, Landkreis;246;29875
30.09.2008;08335;Konstanz, Landkreis;167;21955
30.09.2008;08336;Lörrach, Landkreis;160;21376
30.09.2008;08337;Waldshut, Landkreis;116;15040
30.09.2008;08415;Reutlingen, Landkreis;248;35247
30.09.2008;08416;Tübingen, Landkreis;149;15260
30.09.2008;08417;Zollernalbkreis, Landkreis;207;25117
30.09.2008;08421;Ulm, Stadtkreis;101;20885
30.09.2008;08425;Alb-Donau-Kreis, Landkreis;165;18264
30.09.2008;08426;Biberach, Landkreis;174;32484
30.09.2008;08435;Bodenseekreis, Landkreis;151;31802
30.09.2008;08436;Ravensburg, Landkreis;224;28058
30.09.2008;08437;Sigmaringen, Landkreis;144;14961
30.09.2008;09161;Ingolstadt;57;39746
30.09.2008;09162;München, Landeshauptstadt;328;110071
30.09.2008;09163;Rosenheim;30;5639
30.09.2008;09171;Altötting, Landkreis;52;15932
30.09.2008;09172;Berchtesgadener Land, Landkreis;56;4827
30.09.2008;09173;Bad Tölz-Wolfratshausen, Landkreis;78;8002
30.09.2008;09174;Dachau, Landkreis;56;5317
30.09.2008;09175;Ebersberg, Landkreis;57;5606
30.09.2008;09176;Eichstätt, Landkreis;79;8297
30.09.2008;09177;Erding, Landkreis;42;2826
30.09.2008;09178;Freising, Landkreis;84;10809
30.09.2008;09179;Fürstenfeldbruck, Landkreis;75;5800
30.09.2008;09180;Garmisch-Partenkirchen, Landkreis;20;1391
30.09.2008;09181;Landsberg am Lech, Landkreis;54;6454
30.09.2008;09182;Miesbach, Landkreis;47;4339
30.09.2008;09183;Mühldorf a.Inn, Landkreis;81;9955
30.09.2008;09184;München, Landkreis;223;33931
30.09.2008;09185;Neuburg-Schrobenhausen, Landkreis;71;6870
30.09.2008;09186;Pfaffenhofen a.d.Ilm, Landkreis;64;7047
30.09.2008;09187;Rosenheim, Landkreis;122;15342
30.09.2008;09188;Starnberg, Landkreis;61;8056
30.09.2008;09189;Traunstein, Landkreis;100;17692
30.09.2008;09190;Weilheim-Schongau, Landkreis;81;14953
30.09.2008;09261;Landshut;30;6475
30.09.2008;09262;Passau;34;6521
30.09.2008;09263;Straubing;40;5455
30.09.2008;09271;Deggendorf, Landkreis;82;11031
30.09.2008;09272;Freyung-Grafenau, Landkreis;58;5498
30.09.2008;09273;Kelheim, Landkreis;69;10421
30.09.2008;09274;Landshut, Landkreis;96;10185
30.09.2008;09275;Passau, Landkreis;156;16606
30.09.2008;09276;Regen, Landkreis;43;6082
30.09.2008;09277;Rottal-Inn, Landkreis;85;8723
30.09.2008;09278;Straubing-Bogen, Landkreis;60;6398
30.09.2008;09279;Dingolfing-Landau, Landkreis;54;27805
30.09.2008;09361;Amberg;36;8036
30.09.2008;09362;Regensburg;75;29222
30.09.2008;09363;Weiden i.d.OPf.;37;5173
30.09.2008;09371;Amberg-Sulzbach, Landkreis;56;8776
30.09.2008;09372;Cham, Landkreis;99;15198
30.09.2008;09373;Neumarkt i.d.OPf., Landkreis;102;11395
30.09.2008;09374;Neustadt a.d.Waldnaab, Landkreis;69;9669
30.09.2008;09375;Regensburg, Landkreis;64;10796
30.09.2008;09376;Schwandorf, Landkreis;125;16349
30.09.2008;09377;Tirschenreuth, Landkreis;61;8302
30.09.2008;09461;Bamberg;52;14763
30.09.2008;09462;Bayreuth;46;6233
30.09.2008;09463;Coburg;38;8139
30.09.2008;09464;Hof;37;4283
30.09.2008;09471;Bamberg, Landkreis;70;8860
30.09.2008;09472;Bayreuth, Landkreis;65;6948
30.09.2008;09473;Coburg, Landkreis;101;13038
30.09.2008;09474;Forchheim, Landkreis;45;7102
30.09.2008;09475;Hof, Landkreis;104;13376
30.09.2008;09476;Kronach, Landkreis;112;12457
30.09.2008;09477;Kulmbach, Landkreis;76;8199
30.09.2008;09478;Lichtenfels, Landkreis;66;7749
30.09.2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;85;10030
30.09.2008;09561;Ansbach;25;5918
30.09.2008;09562;Erlangen;56;30836
30.09.2008;09563;Fürth;58;8968
30.09.2008;09564;Nürnberg;269;51529
30.09.2008;09565;Schwabach;44;4207
30.09.2008;09571;Ansbach, Landkreis;151;18668
30.09.2008;09572;Erlangen-Höchstadt, Landkreis;53;19880
30.09.2008;09573;Fürth, Landkreis;59;5555
30.09.2008;09574;Nürnberger Land, Landkreis;118;16189
30.09.2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;83;6975
30.09.2008;09576;Roth, Landkreis;99;8084
30.09.2008;09577;Weißenburg-Gunzenhausen, Landkreis;81;9313
30.09.2008;09661;Aschaffenburg;43;9931
30.09.2008;09662;Schweinfurt;39;23485
30.09.2008;09663;Würzburg;61;8347
30.09.2008;09671;Aschaffenburg, Landkreis;118;14879
30.09.2008;09672;Bad Kissingen, Landkreis;53;5391
30.09.2008;09673;Rhön-Grabfeld, Landkreis;62;9726
30.09.2008;09674;Haßberge, Landkreis;68;11213
30.09.2008;09675;Kitzingen, Landkreis;78;9041
30.09.2008;09676;Miltenberg, Landkreis;112;14491
30.09.2008;09677;Main-Spessart, Landkreis;113;20089
30.09.2008;09678;Schweinfurt, Landkreis;50;3089
30.09.2008;09679;Würzburg, Landkreis;74;8444
30.09.2008;09761;Augsburg;115;29406
30.09.2008;09762;Kaufbeuren;37;2630
30.09.2008;09763;Kempten (Allgäu);47;5656
30.09.2008;09764;Memmingen;45;8758
30.09.2008;09771;Aichach-Friedberg, Landkreis;75;11902
30.09.2008;09772;Augsburg, Landkreis;169;17517
30.09.2008;09773;Dillingen a.d.Donau, Landkreis;84;9502
30.09.2008;09774;Günzburg, Landkreis;100;13698
30.09.2008;09775;Neu-Ulm, Landkreis;123;22309
30.09.2008;09776;Lindau (Bodensee), Landkreis;56;9487
30.09.2008;09777;Ostallgäu, Landkreis;82;12860
30.09.2008;09778;Unterallgäu, Landkreis;115;14517
30.09.2008;09779;Donau-Ries, Landkreis;115;19922
30.09.2008;09780;Oberallgäu, Landkreis;71;11146
30.09.2008;10041;Saarbrücken, Regionalverband;152;27492
30.09.2008;10041100;Saarbrücken, Landeshauptstadt;-;-
30.09.2008;10042;Merzig-Wadern, Landkreis;40;7414
30.09.2008;10043;Neunkirchen, Landkreis;57;8247
30.09.2008;10044;Saarlouis, Landkreis;126;26597
30.09.2008;10045;Saarpfalz-Kreis;102;21846
30.09.2008;10046;St. Wendel, Landkreis;47;7347
30.09.2008;11000;Berlin;-;-
30.09.2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;32;4733
30.09.2008;12052;Cottbus, Kreisfreie Stadt;30;2206
30.09.2008;12053;Frankfurt (Oder), Kreisfreie Stadt;14;786
30.09.2008;12054;Potsdam, Kreisfreie Stadt;32;1610
30.09.2008;12060;Barnim, Landkreis;58;3902
30.09.2008;12061;Dahme-Spreewald, Landkreis;82;4779
30.09.2008;12062;Elbe-Elster, Landkreis;85;5895
30.09.2008;12063;Havelland, Landkreis;74;6522
30.09.2008;12064;Märkisch-Oderland, Landkreis;61;3357
30.09.2008;12065;Oberhavel, Landkreis;88;8526
30.09.2008;12066;Oberspreewald-Lausitz, Landkreis;63;6707
30.09.2008;12067;Oder-Spree, Landkreis;74;7285
30.09.2008;12068;Ostprignitz-Ruppin, Landkreis;62;4204
30.09.2008;12069;Potsdam-Mittelmark, Landkreis;93;4528
30.09.2008;12070;Prignitz, Landkreis;47;4066
30.09.2008;12071;Spree-Neiße, Landkreis;62;8045
30.09.2008;12072;Teltow-Fläming, Landkreis;102;12125
30.09.2008;12073;Uckermark, Landkreis;57;5399
30.09.2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;20;1957
30.09.2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;35;3865
30.09.2008;13003;Kreisfreie Stadt Rostock, Hansestadt;75;7013
30.09.2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;43;2969
30.09.2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;16;2082
30.09.2008;13006;Kreisfreie Stadt Wismar, Hansestadt;36;4591
30.09.2008;13051;Landkreis Bad Doberan;43;3158
30.09.2008;13052;Landkreis Demmin;39;2732
30.09.2008;13053;Landkreis Güstrow;63;3784
30.09.2008;13054;Landkreis Ludwigslust;104;9374
30.09.2008;13055;Landkreis Mecklenburg-Strelitz;23;902
30.09.2008;13056;Landkreis Müritz;40;3426
30.09.2008;13057;Landkreis Nordvorpommern;38;2079
30.09.2008;13058;Landkreis Nordwestmecklenburg;55;4586
30.09.2008;13059;Landkreis Ostvorpommern;30;1905
30.09.2008;13060;Landkreis Parchim;43;2697
30.09.2008;13061;Landkreis Rügen;18;1048
30.09.2008;13062;Landkreis Uecker-Randow;25;1801
30.09.2008;13071;Landkreis Mecklenburgische Seenplatte;-;-
30.09.2008;13072;Landkreis Rostock;-;-
30.09.2008;13073;Landkreis Vorpommern-Rügen;-;-
30.09.2008;13074;Landkreis Nordwestmecklenburg;-;-
30.09.2008;13075;Landkreis Vorpommern-Greifswald;-;-
30.09.2008;13076;Landkreis Ludwigslust-Parchim;-;-
30.09.2008;14161;Chemnitz, Kreisfreie Stadt;-;-
30.09.2008;14166;Plauen, Kreisfreie Stadt;-;-
30.09.2008;14167;Zwickau, Kreisfreie Stadt;-;-
30.09.2008;14171;Annaberg, Landkreis;-;-
30.09.2008;14173;Chemnitzer Land, Landkreis;-;-
30.09.2008;14177;Freiberg, Landkreis;-;-
30.09.2008;14178;Vogtlandkreis;-;-
30.09.2008;14181;Mittlerer Erzgebirgskreis;-;-
30.09.2008;14182;Mittweida, Landkreis;-;-
30.09.2008;14188;Stollberg, Landkreis;-;-
30.09.2008;14191;Aue-Schwarzenberg, Landkreis;-;-
30.09.2008;14193;Zwickauer Land, Landkreis;-;-
30.09.2008;14262;Dresden, Kreisfreie Stadt;-;-
30.09.2008;14263;Görlitz, Kreisfreie Stadt;-;-
30.09.2008;14264;Hoyerswerda, Kreisfreie Stadt;-;-
30.09.2008;14272;Bautzen, Landkreis;-;-
30.09.2008;14280;Meißen, Landkreis;-;-
30.09.2008;14284;Niederschlesischer Oberlausitzkreis;-;-
30.09.2008;14285;Riesa-Großenhain, Landkreis;-;-
30.09.2008;14286;Löbau-Zittau, Landkreis;-;-
30.09.2008;14287;Sächsische Schweiz, Landkreis;-;-
30.09.2008;14290;Weißeritzkreis;-;-
30.09.2008;14292;Kamenz, Landkreis;-;-
30.09.2008;14365;Leipzig, Kreisfreie Stadt;-;-
30.09.2008;14374;Delitzsch, Landkreis;-;-
30.09.2008;14375;Döbeln, Landkreis;-;-
30.09.2008;14379;Leipziger Land, Landkreis;-;-
30.09.2008;14383;Muldentalkreis;-;-
30.09.2008;14389;Torgau-Oschatz, Landkreis;-;-
30.09.2008;14511;Chemnitz, Stadt;164;13717
30.09.2008;14521;Erzgebirgskreis;391;28892
30.09.2008;14522;Mittelsachsen, Landkreis;357;26708
30.09.2008;14523;Vogtlandkreis;249;19462
30.09.2008;14524;Zwickau, Landkreis;234;27693
30.09.2008;14612;Dresden, Stadt;252;28968
30.09.2008;14625;Bautzen, Landkreis;288;21859
30.09.2008;14626;Görlitz, Landkreis;193;15368
30.09.2008;14627;Meißen, Landkreis;182;19174
30.09.2008;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;170;13122
30.09.2008;14713;Leipzig, Stadt;176;16790
30.09.2008;14729;Leipzig, Landkreis;185;10782
30.09.2008;14730;Nordsachsen, Landkreis;148;10988
30.09.2008;15001;Dessau-Roßlau, Kreisfreie Stadt;55;5184
30.09.2008;15002;Halle (Saale), Kreisfreie Stadt;68;4837
30.09.2008;15003;Magdeburg, Kreisfreie Stadt;91;7267
30.09.2008;15081;Altmarkkreis Salzwedel;60;5488
30.09.2008;15082;Anhalt-Bitterfeld, Landkreis;148;15529
30.09.2008;15083;Börde, Landkreis;135;13652
30.09.2008;15084;Burgenlandkreis;108;9604
30.09.2008;15085;Harz, Landkreis;173;13966
30.09.2008;15086;Jerichower Land, Landkreis;78;5140
30.09.2008;15087;Mansfeld-Südharz, Landkreis;86;6858
30.09.2008;15088;Saalekreis;164;13732
30.09.2008;15089;Salzlandkreis;157;13948
30.09.2008;15090;Stendal, Landkreis;55;4956
30.09.2008;15091;Wittenberg, Landkreis;111;9133
30.09.2008;15101;Dessau, Kreisfreie Stadt;-;-
30.09.2008;15151;Anhalt-Zerbst, Kreis;-;-
30.09.2008;15153;Bernburg, Kreis;-;-
30.09.2008;15154;Bitterfeld, Kreis;-;-
30.09.2008;15159;Köthen, Kreis;-;-
30.09.2008;15171;Wittenberg, Kreis;-;-
30.09.2008;15202;Halle (Saale), Kreisfreie Stadt;-;-
30.09.2008;15256;Burgenlandkreis;-;-
30.09.2008;15260;Mansfelder Land, Kreis;-;-
30.09.2008;15261;Merseburg-Querfurt, Kreis;-;-
30.09.2008;15265;Saalkreis;-;-
30.09.2008;15266;Sangerhausen, Kreis;-;-
30.09.2008;15268;Weißenfels, Kreis;-;-
30.09.2008;15303;Magdeburg, Kreisfreie Stadt;-;-
30.09.2008;15352;Aschersleben-Staßfurt, Kreis;-;-
30.09.2008;15355;Bördekreis;-;-
30.09.2008;15357;Halberstadt, Kreis;-;-
30.09.2008;15358;Jerichower Land, Kreis;-;-
30.09.2008;15362;Ohrekreis;-;-
30.09.2008;15363;Stendal, Kreis;-;-
30.09.2008;15364;Quedlinburg, Kreis;-;-
30.09.2008;15367;Schönebeck, Kreis;-;-
30.09.2008;15369;Wernigerode, Kreis;-;-
30.09.2008;15370;Altmarkkreis Salzwedel, Kreis;-;-
30.09.2008;16051;Erfurt, krsfr. Stadt;85;7585
30.09.2008;16052;Gera, krsfr. Stadt;40;3139
30.09.2008;16053;Jena, krsfr. Stadt;80;8583
30.09.2008;16054;Suhl, krsfr. Stadt;25;2220
30.09.2008;16055;Weimar, krsfr. Stadt;20;1682
30.09.2008;16056;Eisenach, krsfr. Stadt;20;5980
30.09.2008;16061;Eichsfeld, Kreis;104;8303
30.09.2008;16062;Nordhausen, Kreis;59;5264
30.09.2008;16063;Wartburgkreis;148;14575
30.09.2008;16064;Unstrut-Hainich-Kreis;75;6030
30.09.2008;16065;Kyffhäuserkreis;46;3927
