GENESIS-Tabelle: 22311-01-02-4
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(ab 2005) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
2015;066;    Kassel, Regierungsbezirk;6214;5571;643;107;102;148
2015;06611;      Kassel, Kreisfreie Stadt;1570;1518;52;113;111;177
2015;06631;      Fulda, Landkreis;1017;919;98;112;106;168
2015;06632;      Hersfeld-Rotenburg, Landkreis;557;463;94;110;101;155
2015;06633;      Kassel, Landkreis;817;739;78;101;97;148
2015;06634;      Schwalm-Eder-Kreis;733;630;103;102;95;141
2015;06635;      Waldeck-Frankenberg, Landkreis;942;808;134;100;93;143
2015;06636;      Werra-Meißner-Kreis;578;494;84;99;96;118
2015;07;  Rheinland-Pfalz;19771;17206;2565;117;111;156
2015;071;    Koblenz, Stat. Region;8659;7381;1278;114;106;159
2015;07111;      Koblenz, Kreisfreie Stadt;945;927;18;126;125;190
2015;07131;      Ahrweiler, Landkreis;707;624;83;116;113;139
2015;07132;      Altenkirchen (Westerwald), Landkreis;751;559;192;127;105;191
2015;07133;      Bad Kreuznach, Landkreis;818;694;124;103;95;148
2015;07134;      Birkenfeld, Landkreis;516;407;109;95;90;111
2015;07135;      Cochem-Zell, Landkreis;323;217;106;109;86;155
2015;07137;      Mayen-Koblenz, Landkreis;1278;1125;153;115;111;146
2015;07138;      Neuwied, Landkreis;1130;947;183;133;119;209
2015;07140;      Rhein-Hunsrück-Kreis;510;454;56;89;84;124
2015;07141;      Rhein-Lahn-Kreis;737;669;68;107;103;146
2015;07143;      Westerwaldkreis;944;758;186;103;93;145
2015;072;    Trier, Stat. Region;2454;2098;356;110;109;117
2015;07211;      Trier, Kreisfreie Stadt;1035;1003;32;124;123;145
2015;07231;      Bernkastel-Wittlich, Landkreis;364;271;93;105;100;120
2015;07232;      Eifelkreis Bitburg-Prüm;298;235;63;95;94;98
2015;07233;      Vulkaneifel, Landkreis;388;287;101;106;98;129
2015;07235;      Trier-Saarburg, Landkreis;369;302;67;95;94;97
2015;073;    Rheinhessen-Pfalz, Stat. Region;8658;7727;931;122;116;167
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;249;230;19;124;117;201
2015;07312;      Kaiserslautern, Kreisfreie Stadt;403;382;21;112;106;211
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;302;286;16;100;99;110
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;713;672;41;143;138;221
2015;07315;      Mainz, Kreisfreie Stadt;836;813;23;133;131;189
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;308;293;15;121;117;194
2015;07317;      Pirmasens, Kreisfreie Stadt;453;428;25;91;90;107
2015;07318;      Speyer, Kreisfreie Stadt;248;236;12;115;114;127
2015;07319;      Worms, Kreisfreie Stadt;445;414;31;103;99;157
2015;07320;      Zweibrücken, Kreisfreie Stadt;232;224;8;103;99;207
2015;07331;      Alzey-Worms, Landkreis;450;381;69;143;132;200
2015;07332;      Bad Dürkheim, Landkreis;407;352;55;107;106;116
2015;07333;      Donnersbergkreis;488;404;84;129;122;163
2015;07334;      Germersheim, Landkreis;311;271;40;115;111;141
2015;07335;      Kaiserslautern, Landkreis;525;423;102;135;107;250
2015;07336;      Kusel, Landkreis;388;296;92;104;92;140
2015;07337;      Südliche Weinstraße, Landkreis;371;333;38;107;108;105
2015;07338;      Rhein-Pfalz-Kreis;487;416;71;152;144;198
2015;07339;      Mainz-Bingen, Landkreis;682;604;78;129;127;143
2015;07340;      Südwestpfalz, Landkreis;360;269;91;113;108;130
2015;08;  Baden-Württemberg, Land;43994;41429;2565;128;125;172
2015;081;    Stuttgart, Regierungsbezirk;14588;13618;970;132;129;171
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2856;2780;76;148;148;169
2015;08115;      Böblingen, Landkreis;1084;1008;76;152;148;198
2015;08116;      Esslingen, Landkreis;1475;1366;109;138;136;166
2015;08117;      Göppingen, Landkreis;770;713;57;126;124;151
2015;08118;      Ludwigsburg, Landkreis;1606;1478;128;139;137;168
2015;08119;      Rems-Murr-Kreis, Landkreis;1360;1270;90;135;130;196
2015;08121;      Heilbronn, Stadtkreis;787;761;26;133;131;210
2015;08125;      Heilbronn, Landkreis;875;790;85;113;109;155
2015;08126;      Hohenlohekreis, Landkreis;418;388;30;112;104;217
2015;08127;      Schwäbisch Hall, Landkreis;991;887;104;112;104;180
2015;08128;      Main-Tauber-Kreis, Landkreis;647;580;67;103;99;139
2015;08135;      Heidenheim, Landkreis;352;322;30;115;111;169
2015;08136;      Ostalbkreis, Landkreis;1367;1275;92;115;113;146
2015;082;    Karlsruhe, Regierungsbzirk;12844;12258;586;128;126;170
2015;08211;      Baden-Baden, Stadtkreis;296;284;12;130;129;146
2015;08212;      Karlsruhe, Stadtkreis;1636;1587;49;130;129;153
2015;08215;      Karlsruhe, Landkreis;1441;1349;92;116;114;145
2015;08216;      Rastatt, Landkreis;608;589;19;102;101;137
2015;08221;      Heidelberg, Stadtkreis;1352;1331;21;156;155;201
2015;08222;      Mannheim, Stadtkreis;2448;2393;55;139;138;175
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;537;488;49;93;87;155
2015;08226;      Rhein-Neckar-Kreis, Landkreis;1903;1803;100;124;121;179
2015;08231;      Pforzheim, Stadtkreis;1033;981;52;133;128;221
2015;08235;      Calw, Landkreis;576;528;48;117;114;149
2015;08236;      Enzkreis, Landkreis;484;432;52;131;121;207
2015;08237;      Freudenstadt, Landkreis;530;493;37;108;105;148
2015;083;    Freiburg, Regierungsbezirk;9693;9170;523;128;125;183
2015;08311;      Freiburg im Breisgau, Stadtkreis;2130;2066;64;164;162;208
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;706;669;37;128;126;173
2015;08316;      Emmendingen, Landkreis;809;746;63;135;129;208
2015;08317;      Ortenaukreis, Landkreis;2014;1895;119;110;107;164
2015;08325;      Rottweil, Landkreis;457;415;42;113;102;225
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;579;538;41;111;103;216
2015;08327;      Tuttlingen, Landkreis;438;398;40;121;119;140
2015;08335;      Konstanz, Landkreis;1087;1037;50;114;114;125
2015;08336;      Lörrach, Landkreis;697;668;29;122;118;202
2015;08337;      Waldshut, Landkreis;776;738;38;122;119;193
2015;084;    Tübingen, Regierungsbezirk;6869;6383;486;119;115;164
2015;08415;      Reutlingen, Landkreis;875;813;62;110;107;148
2015;08416;      Tübingen, Landkreis;1379;1313;66;154;152;201
2015;08417;      Zollernalbkreis, Landkreis;622;538;84;108;97;185
2015;08421;      Ulm, Stadtkreis;614;598;16;124;121;208
2015;08425;      Alb-Donau-Kreis, Landkreis;488;430;58;121;116;159
2015;08426;      Biberach, Landkreis;509;474;35;91;85;169
2015;08435;      Bodenseekreis, Landkreis;741;709;32;108;107;142
2015;08436;      Ravensburg, Landkreis;1159;1071;88;110;108;133
2015;08437;      Sigmaringen, Landkreis;482;437;45;105;100;154
2015;09;  Bayern;35872;33556;2316;113;111;139
2015;091;    Oberbayern, Regierungsbezirk;8001;7664;337;133;131;165
2015;09161;      Ingolstadt;321;312;9;97;95;143
2015;09162;      München, Landeshauptstadt;2129;2102;27;151;150;255
2015;09163;      Rosenheim;383;372;11;129;128;160
2015;09171;      Altötting, Landkreis;265;237;28;94;84;177
2015;09172;      Berchtesgadener Land, Landkreis;369;352;17;103;100;168
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;172;168;4;111;109;189
2015;09174;      Dachau, Landkreis;320;311;9;145;145;152
2015;09175;      Ebersberg, Landkreis;244;235;9;146;147;125
2015;09176;      Eichstätt, Landkreis;21;20;1;87;89;60
2015;09177;      Erding, Landkreis;250;236;14;139;135;212
2015;09178;      Freising, Landkreis;575;552;23;148;148;157
2015;09179;      Fürstenfeldbruck, Landkreis;501;475;26;152;150;191
2015;09180;      Garmisch-Partenkirchen, Landkreis;212;209;3;123;123;136
2015;09181;      Landsberg am Lech, Landkreis;180;171;9;142;143;113
2015;09182;      Miesbach, Landkreis;84;80;4;107;109;58
2015;09183;      Mühldorf a.Inn, Landkreis;152;136;16;88;89;77
2015;09184;      München, Landkreis;272;261;11;144;141;203
2015;09185;      Neuburg-Schrobenhausen, Landkreis;204;183;21;108;103;150
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;221;217;4;126;127;92
2015;09187;      Rosenheim, Landkreis;470;440;30;120;119;138
2015;09188;      Starnberg, Landkreis;130;124;6;138;133;256
2015;09189;      Traunstein, Landkreis;325;292;33;105;100;151
2015;09190;      Weilheim-Schongau, Landkreis;201;179;22;124;119;167
2015;092;    Niederbayern, Regierungsbezirk;3615;3291;324;96;95;109
2015;09261;      Landshut;419;402;17;109;106;174
2015;09262;      Passau;247;244;3;94;93;189
2015;09263;      Straubing;281;270;11;87;86;99
2015;09271;      Deggendorf, Landkreis;218;202;16;79;75;120
2015;09272;      Freyung-Grafenau, Landkreis;296;250;46;87;85;100
2015;09273;      Kelheim, Landkreis;350;326;24;110;111;101
2015;09274;      Landshut, Landkreis;313;292;21;107;109;89
2015;09275;      Passau, Landkreis;404;338;66;91;87;113
2015;09276;      Regen, Landkreis;255;225;30;81;81;83
2015;09277;      Rottal-Inn, Landkreis;379;330;49;96;94;115
2015;09278;      Straubing-Bogen, Landkreis;140;129;11;108;110;85
2015;09279;      Dingolfing-Landau, Landkreis;313;283;30;99;97;116
2015;093;    Oberpfalz, Regierungsbezirk;4079;3766;313;105;102;134
2015;09361;      Amberg;348;337;11;92;89;179
2015;09362;      Regensburg;1296;1278;18;130;129;194
2015;09363;      Weiden i.d.OPf.;287;273;14;84;82;127
2015;09371;      Amberg-Sulzbach, Landkreis;248;222;26;93;89;121
2015;09372;      Cham, Landkreis;382;319;63;93;87;122
2015;09373;      Neumarkt i.d.OPf., Landkreis;211;187;24;106;95;189
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;262;225;37;90;81;145
2015;09375;      Regensburg, Landkreis;401;356;45;102;99;127
2015;09376;      Schwandorf, Landkreis;423;381;42;95;92;114
2015;09377;      Tirschenreuth, Landkreis;221;188;33;79;74;108
2015;094;    Oberfranken, Regierungsbezirk;4167;3786;381;95;91;131
2015;09461;      Bamberg;421;418;3;96;96;66
2015;09462;      Bayreuth;629;609;20;97;95;145
2015;09463;      Coburg;118;116;2;74;72;210
2015;09464;      Hof;235;226;9;93;91;137
2015;09471;      Bamberg, Landkreis;222;202;20;101;95;159
2015;09472;      Bayreuth, Landkreis;301;258;43;100;96;121
2015;09473;      Coburg, Landkreis;404;355;49;96;90;139
2015;09474;      Forchheim, Landkreis;254;234;20;104;96;198
2015;09475;      Hof, Landkreis;359;293;66;83;78;104
2015;09476;      Kronach, Landkreis;182;160;22;84;78;130
2015;09477;      Kulmbach, Landkreis;303;277;26;94;93;101
2015;09478;      Lichtenfels, Landkreis;260;226;34;89;79;155
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;479;412;67;101;97;127
2015;095;    Mittelfranken, Regierungsbezirk;6509;6183;326;117;116;146
2015;09561;      Ansbach;148;142;6;98;93;225
2015;09562;      Erlangen;310;307;3;118;118;143
2015;09563;      Fürth;518;499;19;114;113;151
2015;09564;      Nürnberg;3522;3374;148;126;125;156
2015;09565;      Schwabach;183;171;12;121;116;199
2015;09571;      Ansbach, Landkreis;286;265;21;113;111;136
2015;09572;      Erlangen-Höchstadt, Landkreis;216;198;18;102;103;95
2015;09573;      Fürth, Landkreis;253;237;16;110;107;160
2015;09574;      Nürnberger Land, Landkreis;397;369;28;104;100;159
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;189;170;19;93;91;114
2015;09576;      Roth, Landkreis;222;206;16;94;95;84
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;265;245;20;91;88;118
2015;096;    Unterfranken, Regierungsbezirk;4442;4132;310;110;109;129
2015;09661;      Aschaffenburg;333;329;4;109;108;180
2015;09662;      Schweinfurt;211;209;2;90;90;90
2015;09663;      Würzburg;1289;1272;17;121;121;123
2015;09671;      Aschaffenburg, Landkreis;232;216;16;128;127;139
2015;09672;      Bad Kissingen, Landkreis;443;391;52;95;92;118
2015;09673;      Rhön-Grabfeld, Landkreis;237;197;40;109;107;122
2015;09674;      Haßberge, Landkreis;170;146;24;91;84;135
2015;09675;      Kitzingen, Landkreis;289;262;27;98;93;143
2015;09676;      Miltenberg, Landkreis;409;371;38;119;119;120
2015;09677;      Main-Spessart, Landkreis;184;166;18;89;85;126
2015;09678;      Schweinfurt, Landkreis;253;213;40;103;98;128
2015;09679;      Würzburg, Landkreis;392;360;32;119;116;147
2015;097;    Schwaben, Regierungsbezirk;5059;4734;325;113;110;159
2015;09761;      Augsburg;1482;1454;28;118;118;147
2015;09762;      Kaufbeuren;234;221;13;102;96;205
2015;09763;      Kempten (Allgäu);388;374;14;121;118;203
2015;09764;      Memmingen;217;209;8;97;96;119
2015;09771;      Aichach-Friedberg, Landkreis;195;181;14;118;108;248
2015;09772;      Augsburg, Landkreis;564;517;47;119;118;136
2015;09773;      Dillingen a.d.Donau, Landkreis;171;148;23;91;88;111
2015;09774;      Günzburg, Landkreis;169;155;14;105;103;129
2015;09775;      Neu-Ulm, Landkreis;426;378;48;127;118;196
2015;09776;      Lindau (Bodensee), Landkreis;171;163;8;104;105;85
2015;09777;      Ostallgäu, Landkreis;251;216;35;112;108;137
2015;09778;      Unterallgäu, Landkreis;212;192;20;95;90;149
2015;09779;      Donau-Ries, Landkreis;252;224;28;101;100;109
2015;09780;      Oberallgäu, Landkreis;327;302;25;115;105;241
2015;10;  Saarland;3097;2507;590;113;105;145
2015;10041;      Saarbrücken, Regionalverband;1101;966;135;111;105;155
2015;10041100;      Saarbrücken, Landeshauptstadt;697;637;60;113;108;164
2015;10042;      Merzig-Wadern, Landkreis;335;245;90;117;114;126
2015;10043;      Neunkirchen, Landkreis;458;353;105;111;101;144
2015;10044;      Saarlouis, Landkreis;555;436;119;112;103;142
2015;10045;      Saarpfalz-Kreis;401;324;77;113;102;159
2015;10046;      St. Wendel, Landkreis;247;183;64;119;112;141
2015;11;  Berlin;17285;17072;213;112;112;156
2015;12;  Brandenburg;18212;16481;1731;92;90;112
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;548;546;2;75;74;230
2015;12052;      Cottbus, Kreisfreie Stadt;956;928;28;92;91;129
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;795;780;15;90;90;125
2015;12054;      Potsdam, Kreisfreie Stadt;1257;1244;13;101;101;104
2015;12060;      Barnim, Landkreis;1319;1216;103;94;92;125
2015;12061;      Dahme-Spreewald, Landkreis;977;852;125;95;92;115
2015;12062;      Elbe-Elster, Landkreis;672;507;165;84;81;93
2015;12063;      Havelland, Landkreis;813;706;107;100;95;129
2015;12064;      Märkisch-Oderland, Landkreis;1304;1163;141;87;83;117
2015;12065;      Oberhavel, Landkreis;893;808;85;93;91;106
2015;12066;      Oberspreewald-Lausitz, Landkreis;1156;1007;149;92;90;108
2015;12067;      Oder-Spree, Landkreis;1257;1160;97;92;89;121
2015;12068;      Ostprignitz-Ruppin, Landkreis;1017;932;85;84;84;87
2015;12069;      Potsdam-Mittelmark, Landkreis;729;644;85;99;96;120
2015;12070;      Prignitz, Landkreis;543;484;59;71;69;88
2015;12071;      Spree-Neiße, Landkreis;1367;1187;180;104;102;115
2015;12072;      Teltow-Fläming, Landkreis;1021;902;119;95;92;118
2015;12073;      Uckermark, Landkreis;1588;1415;173;91;89;108
2015;13;  Mecklenburg-Vorpommern;17906;16087;1819;93;90;120
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
